epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
127,0.36482,0.34024,0.19858,0.17797,4.5,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
128,0.36482,0.34024,0.19869,0.17812,4.53,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
129,0.36455,0.34024,0.19842,0.17827,4.57,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
130,0.36455,0.34024,0.19856,0.17827,4.6,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,140,149,154,157,164,169,179,185,191
131,0.36455,0.34024,0.19865,0.17842,4.64,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,140,149,154,157,164,169,179,185,191
132,0.36455,0.34024,0.19874,0.17857,4.67,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
133,0.36455,0.34024,0.19884,0.17857,4.7,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
134,0.36455,0.34024,0.19895,0.17857,4.74,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
135,0.36441,0.34024,0.19889,0.17884,4.77,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
136,0.36441,0.34024,0.19907,0.17899,4.8,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
137,0.36441,0.34024,0.19931,0.17911,4.84,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
138,0.36428,0.34024,0.19927,0.17924,4.87,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
139,0.36428,0.34024,0.1994,0.17953,4.91,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
140,0.36441,0.34024,0.19974,0.17981,4.94,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
141,0.36428,0.34024,0.19985,0.17981,4.98,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
142,0.36428,0.34024,0.20003,0.1802,5.01,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
143,0.36428,0.34024,0.20016,0.18047,5.04,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
144,0.36414,0.34024,0.20019,0.18108,5.08,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
145,0.36414,0.34024,0.2004,0.18123,5.11,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
146,0.36401,0.34024,0.20037,0.18172,5.15,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
147,0.36401,0.34024,0.20057,0.18184,5.18,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
148,0.36401,0.34024,0.20076,0.18197,5.22,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
149,0.36401,0.34024,0.20098,0.18224,5.25,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
150,0.36401,0.34024,0.20113,0.1826,5.28,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
151,0.36401,0.34024,0.20134,0.18275,5.32,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
152,0.36401,0.34024,0.20143,0.18299,5.35,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
153,0.36401,0.34024,0.20159,0.18299,5.39,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
154,0.36401,0.34024,0.20173,0.18324,5.42,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
155,0.36401,0.34024,0.2019,0.18338,5.46,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
156,0.36414,0.34024,0.20217,0.18338,5.49,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
157,0.36414,0.34024,0.20229,0.18341,5.53,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
158,0.36401,0.34024,0.20226,0.18344,5.56,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
159,0.36401,0.34024,0.20243,0.18344,5.6,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
