epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
28,0.0038549572340681845,0.004333694474539545,9.462840324847566e-05,0.00010726982959430309,0.24,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
29,0.0038549572340681845,0.004333694474539545,0.00012052572815712814,0.00013084253160255965,0.25,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,122,127,135,140,146,153,159,165,173,179,185,191
30,0.0038549572340681845,0.004333694474539545,0.0001580438822749164,0.00017562760347300532,0.25,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
31,0.0038549572340681845,0.004333694474539545,0.00021706810453159253,0.00026047252780925234,0.26,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
32,0.005059631369714492,0.004333694474539545,0.0015208181970731705,0.00039242490307223044,0.27,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
33,0.005180098783279123,0.007583965330444204,0.0017624114534814384,0.0038222624400268135,0.28,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
34,0.005180098783279123,0.005417118093174431,0.0018774843710052114,0.0017789317926919512,0.29,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
35,0.0046982291290206,0.004333694474539545,0.00149202139810245,0.0008316223821858149,0.29,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,179,185,191
36,0.0034935549933742924,0.004333694474539545,0.00039308298558005106,0.0009657773270816961,0.3,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,178,185,191
37,0.0031321527526804,0.0032502708559046588,8.853389027674297e-05,-3.6507998195878244e-05,0.31,7,13,20,26,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,178,185,191
38,0.0030116853391157694,0.0032502708559046588,-1.171790771858916e-05,-1.5309481161684957e-05,0.32,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,109,114,121,127,135,140,146,153,159,165,172,178,185,191
39,0.0030116853391157694,0.0032502708559046588,-7.845873049694418e-06,-8.243508531569077e-06,0.32,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,135,140,146,153,159,165,172,178,185,191
40,0.0030116853391157694,0.0032502708559046588,-6.0117618301269715e-06,-5.888206511261984e-06,0.33,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,135,140,146,153,159,165,172,178,185,191
41,0.0030116853391157694,0.0032502708559046588,-4.177657338289009e-06,-3.532915585635621e-06,0.34,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,134,140,146,153,159,165,172,178,185,191
42,0.0030116853391157694,0.0032502708559046588,-3.260607615462874e-06,-3.532915585635621e-06,0.34,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,134,140,146,153,159,165,173,178,185,191
43,0.0030116853391157694,0.0032502708559046588,-2.0378772678242285e-06,-1.177635754912032e-06,0.35,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,134,140,146,153,159,165,173,178,185,191
44,0.0030116853391157694,0.0032502708559046588,-2.0378735299253492e-07,0.0,0.36,7,13,20,27,32,38,46,52,58,65,70,76,83,90,96,102,108,114,121,127,134,140,146,153,159,165,173,178,185,191
45,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.37,7,13,20,27,32,38,46,53,58,65,70,76,83,90,96,102,108,114,121,127,134,140,146,153,159,165,173,178,185,191
46,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.37,7,13,20,27,32,38,46,53,58,65,69,76,83,90,96,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
47,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.38,7,13,20,27,32,38,46,53,58,65,69,76,83,90,96,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
48,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.39,7,13,20,27,32,38,46,53,58,65,69,76,83,90,96,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
49,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.4,7,13,20,27,32,38,46,53,58,65,69,76,83,90,96,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
50,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.4,7,13,20,27,32,39,46,53,58,65,69,76,83,90,96,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
51,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.41,7,13,20,27,32,39,46,53,58,65,69,76,83,90,95,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
52,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.42,7,13,20,27,32,39,46,53,58,65,69,76,83,91,95,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
53,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.43,7,13,20,27,32,39,46,53,58,65,69,76,83,91,95,102,108,114,120,127,134,140,146,153,159,165,173,179,185,191
54,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.43,7,13,20,27,32,39,46,53,58,65,69,76,83,91,96,102,107,114,120,127,134,140,146,153,159,165,173,179,185,191
55,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.44,7,13,20,27,32,39,46,53,58,65,69,76,83,91,96,102,107,114,120,127,134,140,146,153,159,165,173,179,185,191
56,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.45,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,146,153,159,165,173,179,185,191
57,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.46,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,146,153,159,165,173,179,185,191
58,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.46,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,147,153,159,165,173,179,185,191
59,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.47,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,147,153,159,165,173,179,185,191
60,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.48,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,147,153,159,165,173,179,185,191
61,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.48,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,147,153,159,165,173,179,185,191
62,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.49,7,13,20,27,32,39,46,52,58,64,69,76,83,91,96,102,107,114,120,127,134,140,147,153,159,165,173,179,185,191
63,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.5,7,13,20,27,32,39,46,52,58,64,69,76,83,91,95,102,107,114,120,127,134,140,147,153,158,165,173,179,185,191
64,0.0030116853391157694,0.0032502708559046588,0.0,0.0,0.51,7,13,20,27,32,39,46,52,59,64,69,76,83,91,95,102,107,114,120,127,134,140,147,153,158,165,173,179,185,191
65,0.0030116853391157694,0.0032502708559046588,-1.0189366617119333e-07,0.0,0.51,7,13,20,27,32,39,46,52,59,64,69,76,83,91,95,103,107,114,120,127,134,140,147,153,158,165,173,179,185,191
66,0.0030116853391157694,0.0032502708559046588,-2.0378735299253492e-07,0.0,0.52,7,13,20,27,32,39,46,52,59,64,69,76,83,91,95,103,107,114,120,127,134,140,147,154,158,165,173,179,185,191
67,0.0030116853391157694,0.0032502708559046588,-4.0757628416709935e-06,-3.532915585635621e-06,0.53,7,13,20,27,32,39,46,52,59,64,69,76,83,92,95,103,108,114,120,127,134,140,147,154,158,165,173,179,185,191
68,0.0030116853391157694,0.0032502708559046588,-1.9665862297513215e-05,-3.06194310908392e-05,0.54,7,13,20,27,32,39,46,52,59,64,69,76,83,92,95,103,108,114,120,127,134,140,147,154,158,165,173,179,185,191
69,0.0030116853391157694,0.0032502708559046588,-5.064371156127123e-05,-6.124073733859703e-05,0.54,7,13,20,28,32,39,46,52,59,64,68,76,83,92,95,103,108,114,120,127,134,140,147,154,158,165,173,179,185,191
70,0.0030116853391157694,0.0032502708559046588,-8.376360077644307e-05,-0.00010835410120280109,0.55,7,13,20,28,32,39,46,52,59,64,68,76,83,92,95,103,108,114,120,127,135,140,147,154,158,165,173,179,185,191
71,0.0030116853391157694,0.0032502708559046588,-0.00011423583642677926,-0.00015547190434239688,0.56,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,108,114,120,127,135,140,147,154,158,165,173,179,185,191
72,0.0031321527526804,0.0032502708559046588,-3.853649934937309e-05,-0.00017432026873587247,0.57,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,108,114,120,127,135,140,147,154,158,164,173,179,185,191
73,0.010239730152993615,0.011917659804983749,-0.005836240972828088,-0.0060871321635553866,0.57,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,140,147,154,158,164,173,179,185,191
74,0.15961932297313577,0.1635969664138678,0.0727271338515425,0.0783120919830449,0.58,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,140,147,154,158,164,173,179,185,191
75,0.22527406336585953,0.23401950162513543,0.08056151822613755,0.08903072157378433,0.59,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,140,147,154,158,164,174,179,185,191
76,0.23683893506806408,0.24052004333694474,0.07830712318501543,0.07865867724581421,0.6,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,107,114,121,127,135,140,147,154,158,164,174,179,185,191
77,0.24021202264787375,0.24160346695557963,0.07744569440764526,0.07680612928715036,0.6,7,13,20,28,32,39,46,52,59,64,68,77,83,92,95,103,107,114,121,127,135,141,147,154,158,164,174,179,185,191
78,0.24057342488856764,0.24160346695557963,0.07293498473765114,0.07069132165788305,0.61,7,13,20,28,32,40,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,141,147,154,158,164,174,179,185,191
79,0.24057342488856764,0.24160346695557963,0.0637520913700741,0.06000899109183577,0.62,7,13,20,28,32,40,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,141,147,154,158,164,174,179,185,191
80,0.2408143597156969,0.24160346695557963,0.05377988899831354,0.05277124154260038,0.63,7,13,20,28,32,40,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,141,147,154,158,164,174,179,185,191
81,0.2408143597156969,0.24160346695557963,0.04383437154377923,0.0463398253861651,0.63,7,13,20,28,32,40,46,52,59,64,68,77,83,92,95,103,108,114,121,127,135,141,147,154,158,164,174,179,185,191
82,0.2408143597156969,0.24160346695557963,0.020390422515261464,0.021256354789648046,0.64,7,14,20,28,32,40,46,52,59,64,68,77,83,92,95,103,108,113,121,127,135,141,148,154,158,164,174,179,185,191
83,0.2411757619563908,0.24160346695557963,0.007326039523566585,0.006733489115729907,0.65,7,14,20,28,32,40,46,52,59,64,68,77,83,93,95,103,108,113,121,127,135,141,148,154,158,164,174,179,185,191
84,0.24153716419708468,0.24268689057421453,0.002527658177889802,0.002260921472413524,0.66,7,14,20,28,32,40,46,52,59,63,68,77,83,93,95,103,108,113,121,127,135,141,148,154,158,164,174,179,185,191
85,0.24213950126490785,0.24160346695557963,0.002158459249666289,0.0,0.66,7,14,20,28,32,40,46,52,59,63,68,77,83,93,95,103,107,113,121,126,135,141,148,154,158,164,174,179,185,191
86,0.24129622936995543,0.24160346695557963,0.0007662874793649133,0.0,0.67,7,14,20,28,32,40,46,52,59,63,68,77,83,93,95,103,107,113,121,126,135,141,148,154,158,164,174,179,185,191
87,0.24105529454282618,0.24160346695557963,0.0003925695968095555,0.0,0.68,7,14,20,28,32,40,46,52,59,63,68,78,83,92,95,103,107,113,121,126,135,141,148,154,158,164,174,179,185,191
88,0.2408143597156969,0.24160346695557963,3.7618367397351804e-05,0.0,0.69,7,14,20,28,32,40,46,52,59,63,68,78,83,92,95,103,108,113,121,126,135,141,148,154,158,164,174,179,185,191
89,0.2408143597156969,0.24160346695557963,3.7618367397351804e-05,0.0,0.69,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,108,113,121,126,135,141,148,154,158,164,174,179,185,191
90,0.2408143597156969,0.24160346695557963,3.7618367397351804e-05,0.0,0.7,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,108,114,121,126,135,141,148,154,158,164,174,179,185,191
91,0.2408143597156969,0.24160346695557963,3.7618367397351804e-05,0.0,0.71,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,108,114,121,126,135,141,148,154,158,164,174,179,185,191
92,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.72,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,108,114,121,126,135,141,148,154,158,164,174,179,185,191
93,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.72,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,108,114,121,126,135,141,148,154,158,164,174,179,185,191
94,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.73,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,107,114,121,126,135,141,148,154,158,164,174,179,185,191
95,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.74,7,14,20,28,32,40,46,52,59,63,67,78,83,92,95,103,107,114,121,126,135,141,148,154,157,164,174,179,185,191
96,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.74,7,14,19,28,32,40,46,52,59,63,67,78,83,92,95,103,107,114,121,126,135,141,148,154,157,164,174,179,185,191
97,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.75,7,14,19,28,32,40,46,52,59,63,67,78,83,92,95,103,108,114,121,126,135,141,148,154,157,164,174,179,185,191
98,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.76,7,14,19,28,32,41,46,52,59,63,67,78,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
99,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.77,7,14,19,28,32,41,46,52,59,63,67,78,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
100,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.77,7,14,19,28,32,41,46,52,59,63,67,78,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
101,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.78,7,14,19,28,32,41,47,52,59,62,67,79,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
102,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.79,7,14,19,28,32,41,47,52,59,62,67,79,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
103,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.8,7,14,19,28,32,41,47,52,59,62,66,79,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
104,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.8,7,14,19,28,32,41,47,52,59,62,66,79,83,92,94,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
105,0.2408143597156969,0.24160346695557963,1.8809537490671602e-05,0.0,0.81,7,14,19,28,32,41,47,52,59,62,66,79,83,92,95,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
106,0.2408143597156969,0.24160346695557963,0.0,0.0,0.82,7,14,19,28,32,41,47,52,59,62,66,79,83,92,95,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
107,0.2408143597156969,0.24160346695557963,0.0,0.0,0.82,7,14,19,28,32,41,47,52,59,62,66,79,83,92,95,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
108,0.24105529454282618,0.24160346695557963,0.00035496599723949807,0.0,0.83,7,14,19,28,32,41,47,52,59,62,66,79,83,92,95,103,108,114,121,126,135,142,148,154,157,164,174,179,185,191
109,0.2439465124683773,0.24485373781148428,0.00461247579840196,0.004752453190966066,0.84,7,14,19,28,32,41,47,52,59,62,66,79,83,92,95,103,108,114,121,126,135,142,148,154,156,164,174,179,185,191
110,0.26045054812673174,0.2589382448537378,0.028860597186301518,0.025295036713621433,0.85,7,14,19,28,32,41,47,52,59,62,66,79,83,92,94,103,108,114,121,126,135,142,148,154,156,164,174,179,185,191
111,0.2908083363450187,0.2903575297941495,0.07358911592419748,0.07111041458284362,0.85,7,14,19,28,32,41,47,52,59,62,66,80,83,92,94,103,108,114,121,126,135,142,148,154,156,164,174,179,185,191
112,0.31658836284784964,0.3228602383531961,0.11193695638128653,0.118443050083896,0.86,7,14,19,28,32,41,47,52,59,62,66,80,83,92,94,103,108,114,121,126,135,142,149,154,156,164,174,179,185,191
113,0.33501987712323816,0.35102925243770317,0.13973509150478092,0.1600422351189571,0.87,7,14,19,28,32,41,47,52,59,62,65,80,83,92,94,103,108,114,121,126,135,142,149,154,156,164,174,179,185,191
114,0.3475484881339598,0.361863488624052,0.15880237294502286,0.1762137901042069,0.88,7,14,19,28,32,41,47,52,59,62,65,80,83,92,94,103,108,114,121,126,135,142,149,154,156,164,174,179,185,191
115,0.3541741958800145,0.36511375947995667,0.16878336953380124,0.1811615595048317,0.88,7,14,19,28,32,41,47,52,59,62,65,80,83,93,94,103,108,114,121,126,135,142,149,154,156,164,174,179,185,191
116,0.356944946392001,0.36836403033586135,0.17312456634548745,0.18585151305626624,0.89,8,14,19,28,32,41,47,52,59,62,65,80,83,92,95,103,108,114,120,126,135,142,149,154,156,164,174,178,185,191
117,0.3582700879412119,0.36836403033586135,0.17514657566673253,0.18647309252976785,0.9,8,14,19,28,32,41,47,52,59,62,65,80,83,92,95,103,108,114,120,126,135,142,149,154,156,164,174,178,185,191
118,0.3593542946632936,0.36836403033586135,0.17690276516569847,0.1868455848463556,0.91,8,14,19,28,32,41,48,52,59,62,65,80,83,92,95,103,108,114,120,126,135,142,149,154,156,164,174,178,185,191
119,0.35995663173111675,0.3694474539544962,0.17811394133636993,0.18848807399876433,0.91,8,14,19,28,32,41,48,52,59,62,65,80,83,92,95,103,108,114,120,126,135,142,149,154,156,164,174,178,185,191
120,0.3605589687989399,0.3705308775731311,0.17918843847343024,0.19012956102688328,0.92,8,14,19,28,32,41,48,52,59,62,65,80,83,92,94,103,108,114,120,126,136,142,149,154,156,164,174,178,185,191
121,0.36092037103963376,0.3705308775731311,0.1799680141976382,0.19012956102688328,0.93,8,14,19,28,32,41,48,52,59,62,65,80,83,92,94,103,108,114,120,126,136,142,149,154,156,164,174,178,185,191
122,0.3612817732803277,0.37161430119176597,0.1807169773683266,0.19201645730292805,0.94,8,14,19,28,32,41,48,52,59,62,65,80,83,92,94,103,108,114,120,126,136,142,149,154,156,164,174,178,185,191
123,0.36164317552102154,0.37161430119176597,0.18154035273905356,0.19213960619559844,0.94,8,14,19,28,32,41,48,52,59,62,65,80,83,92,94,103,108,114,120,126,136,142,149,154,156,164,174,178,185,191
124,0.3617636429345862,0.37161430119176597,0.18202428979918384,0.19226271755448754,0.95,8,14,19,28,32,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,156,164,174,178,185,191
125,0.3617636429345862,0.37269772481040087,0.18227870752478703,0.1940238406920558,0.96,8,14,19,28,32,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
126,0.3618841103481508,0.37269772481040087,0.18277694829550595,0.19439197673699937,0.97,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
127,0.36200457776171546,0.37269772481040087,0.18331955854544935,0.19463721399152767,0.98,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
128,0.36224551258884474,0.37269772481040087,0.18417975148179833,0.19488230198485934,0.98,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
129,0.3621250451752801,0.37269772481040087,0.1842938626892594,0.195004790051154,0.99,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
130,0.3621250451752801,0.37269772481040087,0.18480000836829302,0.19512724085322242,1.0,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,136,142,149,154,155,164,174,178,185,191
131,0.3621250451752801,0.37269772481040087,0.18535010073541236,0.19561667175912623,1.01,8,14,18,28,31,41,48,52,59,62,64,80,83,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
132,0.36224551258884474,0.37269772481040087,0.1860828680380031,0.19634970307690225,1.02,8,14,18,28,31,41,48,52,59,62,64,80,82,92,94,103,108,114,120,126,137,142,149,154,155,164,174,178,185,191
