epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
66,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.56,8,17,23,30,40,48,55,59,69,75,83,92,101,105,113,123,129,139,147,153,160,165,176,182,191
67,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.57,8,17,23,30,40,48,55,59,69,75,83,92,102,106,113,123,129,139,147,153,160,165,176,182,191
68,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.57,8,17,23,30,40,48,55,59,69,75,83,92,102,106,113,123,130,139,147,153,160,165,176,182,191
69,0.13673051439585593,0.14517876489707476,-2.8713961834458956e-05,0.0,0.58,8,17,23,30,40,48,55,59,69,75,83,92,102,106,113,123,130,139,147,153,160,165,176,182,191
70,0.13673051439585593,0.14517876489707476,-4.3071561129259806e-05,0.0,0.59,8,17,23,30,40,48,55,59,69,75,83,92,102,106,112,123,130,139,147,153,160,165,176,182,191
71,0.13673051439585593,0.14517876489707476,-4.3071561129259806e-05,0.0,0.6,8,17,23,30,40,48,55,59,69,75,83,92,102,106,112,123,130,139,147,153,160,165,176,182,191
72,0.13673051439585593,0.14517876489707476,-5.7429572699385645e-05,0.0,0.6,8,17,23,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,160,165,176,182,191
73,0.13673051439585593,0.14517876489707476,-7.178799656282209e-05,0.0,0.61,8,17,23,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
74,0.13673051439585593,0.14517876489707476,-8.614683273711066e-05,0.0,0.62,8,17,23,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
75,0.13673051439585593,0.14517876489707476,-0.0003015788647395823,0.0,0.63,8,17,23,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
76,0.13673051439585593,0.14517876489707476,-0.0008909002551453771,-0.0005495660489085452,0.64,8,17,23,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
77,0.13673051439585593,0.14517876489707476,-0.002995110183168892,-0.0026434374599870747,0.64,8,17,24,30,40,48,55,59,69,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
78,0.13673051439585593,0.14517876489707476,-0.006473377871420105,-0.005967452519383798,0.65,8,17,24,30,40,48,55,59,69,75,83,92,101,105,112,122,130,139,147,153,159,165,176,182,191
79,0.13673051439585593,0.14517876489707476,-0.01297218179432269,-0.010433909094567095,0.66,8,17,24,29,40,48,55,59,69,75,83,92,101,105,112,122,130,139,147,153,159,165,176,182,191
80,0.13673051439585593,0.14517876489707476,-0.0200929880841203,-0.016526918357860687,0.67,8,17,24,29,40,48,55,59,69,75,83,92,101,105,112,122,130,139,147,153,159,165,176,182,191
81,0.13709191663654982,0.14517876489707476,-0.024798741701526072,-0.02108784686633758,0.67,8,17,24,29,40,48,55,59,68,75,83,92,101,105,112,122,130,139,147,153,159,165,176,182,191
82,0.13721238405011443,0.14517876489707476,-0.03029693750755813,-0.024766163791587026,0.68,8,17,24,29,40,48,55,59,68,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
83,0.1374533188772437,0.14409534127843987,-0.03383435824741898,-0.02930942240830481,0.69,8,17,24,29,40,48,55,59,68,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
84,0.13974219973497168,0.14301191765980498,-0.03484178858966458,-0.03353024531183868,0.7,8,17,24,29,40,48,55,59,68,75,83,92,101,106,112,122,130,139,147,153,159,165,176,182,191
85,0.14456089627755692,0.14626218851570963,-0.03332794336409184,-0.033472726058482616,0.71,8,17,24,29,40,48,55,59,68,75,83,92,101,106,112,122,131,139,148,153,159,164,176,182,191
86,0.1451632333453801,0.1419284940411701,-0.04344145824992118,-0.04729035668696713,0.72,9,17,24,29,40,48,55,59,68,75,83,92,101,106,112,122,131,139,148,153,159,164,176,182,191
87,0.16082399710878206,0.15384615384615385,-0.04087485755302178,-0.04726823152367965,0.73,9,17,24,29,40,48,55,59,68,75,83,92,101,106,111,122,131,139,148,153,159,164,176,182,191
88,0.22262378026743765,0.22643553629469124,0.008918839080570784,0.01943944757151983,0.73,9,17,24,29,40,48,55,59,68,75,83,92,102,106,111,122,131,139,148,153,160,164,176,182,191
89,0.25466811227562947,0.2535211267605634,0.026688518642530967,0.03458185257322077,0.74,9,17,24,29,40,48,55,59,68,75,83,92,102,106,111,122,131,139,148,153,160,164,176,182,191
90,0.23924828333935672,0.23293607800650054,-0.00031224446350464063,0.001776529946673433,0.75,9,17,24,29,40,48,55,59,68,75,83,92,102,106,111,122,131,139,148,153,160,164,176,182,191
91,0.23948921816648597,0.23185265438786565,-0.00014212709234762144,0.0,0.76,9,17,24,29,40,48,55,59,68,75,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
92,0.2396096855800506,0.23185265438786565,0.0,0.0,0.76,9,17,24,29,40,48,55,59,68,75,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
93,0.2396096855800506,0.23185265438786565,0.0,0.0,0.77,9,17,24,29,40,48,55,59,68,75,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
94,0.2396096855800506,0.23185265438786565,0.0,0.0,0.78,9,17,24,29,40,48,55,59,68,76,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
95,0.2396096855800506,0.23185265438786565,0.0,0.0,0.79,9,17,24,29,40,48,55,59,68,76,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
96,0.2396096855800506,0.23185265438786565,0.0,0.0,0.79,9,17,24,29,40,48,55,59,68,76,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
97,0.2396096855800506,0.23185265438786565,0.0,0.0,0.8,9,17,24,29,40,48,55,59,68,76,83,92,101,106,111,121,131,139,148,153,160,164,176,182,191
98,0.2396096855800506,0.23185265438786565,0.0,0.0,0.81,9,17,24,29,40,48,55,59,68,76,83,92,101,106,110,121,131,139,148,153,160,164,176,182,191
99,0.2396096855800506,0.23185265438786565,0.0,0.0,0.82,9,17,24,29,40,48,55,59,68,76,83,92,102,106,110,121,132,139,148,153,160,164,176,182,191
100,0.2396096855800506,0.23185265438786565,0.0,0.0,0.83,9,17,24,29,40,48,55,59,68,76,83,92,102,106,110,121,132,139,148,153,160,164,176,182,191
101,0.2396096855800506,0.23185265438786565,0.0,0.0,0.83,9,17,24,29,40,48,55,59,68,76,83,92,102,106,110,121,132,139,148,153,160,164,176,182,191
102,0.2396096855800506,0.23185265438786565,0.0,0.0,0.84,9,17,24,29,40,48,55,59,68,76,83,93,102,106,110,121,132,139,148,153,160,164,176,182,191
103,0.2396096855800506,0.23185265438786565,0.0,0.0,0.85,9,17,25,29,40,48,55,59,68,76,83,93,102,106,110,121,132,140,148,153,160,164,176,182,191
104,0.2396096855800506,0.23185265438786565,0.0,0.0,0.86,9,18,25,29,40,48,55,59,68,76,83,93,101,106,110,121,132,140,148,153,160,164,176,182,191
105,0.2396096855800506,0.23185265438786565,0.0,0.0,0.87,9,18,25,29,40,48,55,59,68,76,83,93,101,106,110,121,132,140,148,153,160,164,176,182,191
106,0.2396096855800506,0.23185265438786565,0.0,0.0,0.88,9,18,25,29,40,48,55,59,68,76,83,93,101,106,110,121,132,140,148,153,160,164,176,182,191
107,0.2396096855800506,0.23185265438786565,0.0,0.0,0.89,9,18,25,29,40,48,55,59,68,76,83,93,101,106,110,121,132,140,148,153,160,164,176,182,191
108,0.2396096855800506,0.23185265438786565,0.0,0.0,0.89,9,18,25,29,40,48,55,59,68,76,83,93,102,106,110,121,132,140,148,153,160,164,176,182,191
109,0.2396096855800506,0.23185265438786565,0.0,0.0,0.9,9,18,25,29,40,48,55,59,68,76,83,93,102,106,110,121,132,140,148,153,160,164,176,182,191
110,0.2396096855800506,0.23185265438786565,0.0,0.0,0.91,9,18,25,28,40,48,55,59,68,76,83,93,102,106,110,121,133,140,148,153,160,164,176,182,191
111,0.2396096855800506,0.23185265438786565,0.0,0.0,0.91,9,18,25,28,40,48,55,59,68,76,83,93,102,106,110,121,133,140,148,153,160,164,176,182,191
112,0.2396096855800506,0.23185265438786565,0.0,0.0,0.92,9,18,25,28,40,48,55,59,68,76,83,93,101,106,110,121,133,140,148,153,160,164,176,182,191
113,0.2396096855800506,0.23185265438786565,0.0,0.0,0.93,9,18,25,28,40,48,55,59,68,76,83,93,101,106,110,121,133,140,148,154,160,164,176,182,191
114,0.2396096855800506,0.23185265438786565,0.0,0.0,0.94,9,18,25,28,40,48,55,59,68,76,83,93,101,106,110,121,133,140,148,154,160,164,176,182,191
115,0.2396096855800506,0.23185265438786565,0.0,0.0,0.94,9,18,25,28,40,48,55,59,68,76,83,93,101,106,110,121,133,140,148,154,160,164,176,182,191
116,0.2470786652210577,0.23835319609967498,0.011365158439684442,0.009854622196246998,0.95,9,18,25,28,40,48,55,59,68,76,83,93,101,106,110,121,133,140,148,154,160,164,176,182,191
117,0.2693651367305144,0.26435536294691225,0.04514522439423352,0.04753531561789981,0.96,9,18,25,28,40,48,56,59,67,76,83,93,102,106,110,121,133,140,148,154,160,164,176,182,191
118,0.29863871822671967,0.29577464788732394,0.08859545050012152,0.09290760947627685,0.97,9,18,25,28,39,48,56,59,67,76,83,93,102,106,110,121,133,140,148,154,160,164,176,182,191
119,0.3206842549090471,0.31852654387865653,0.1212749326271545,0.12513430388769253,0.98,9,18,25,28,39,48,56,59,67,76,83,93,102,106,110,121,133,140,148,154,160,164,176,182,191
120,0.3379110950487893,0.3477789815817985,0.14649407532628256,0.16638636803485407,0.98,9,18,25,28,39,48,56,59,67,76,83,93,102,106,110,121,133,140,148,154,160,164,176,182,191
121,0.34995783640525235,0.3553629469122427,0.16407239483588898,0.17721518987341778,0.99,9,18,25,28,39,48,56,59,68,77,83,93,102,106,110,121,134,140,148,154,160,164,176,182,191
122,0.35537887001566076,0.35861321776814736,0.17212412543636046,0.18204013933651986,1.0,9,18,25,28,39,48,56,59,68,77,83,93,101,106,110,121,134,140,148,154,160,164,176,182,191
123,0.35658354415130705,0.3607800650054171,0.17420188096341105,0.18514018425884227,1.01,9,18,25,28,39,48,56,59,68,77,83,93,101,106,110,121,134,140,148,154,160,164,176,182,191
124,0.35730634863269484,0.3607800650054171,0.17550773737468484,0.18536447448925408,1.01,9,18,25,28,39,48,56,59,68,77,83,93,102,106,110,121,134,140,148,154,160,164,176,182,191
125,0.35814962052764726,0.361863488624052,0.17687634376303007,0.18719266323889783,1.02,9,18,25,28,39,48,56,59,68,77,84,93,102,106,110,121,134,140,148,154,160,164,176,182,191
126,0.3582700879412119,0.361863488624052,0.17716659058801476,0.18730444895902942,1.03,9,18,25,28,39,48,56,59,68,77,84,94,102,106,110,121,134,140,148,154,160,164,176,182,191
127,0.35887242500903505,0.361863488624052,0.1782702638495921,0.18763962170828985,1.04,9,18,25,28,39,48,56,59,68,77,84,94,102,106,110,121,134,140,148,154,160,164,176,182,191
128,0.3591133598361643,0.361863488624052,0.17892506431468447,0.18763962170828985,1.04,9,18,25,28,39,48,56,59,68,77,84,94,102,106,110,121,134,140,148,154,160,164,176,182,191
129,0.35923382724972897,0.361863488624052,0.17919965708321228,0.18775128452991208,1.05,9,18,25,28,39,48,56,59,68,77,84,94,101,106,110,121,134,140,148,154,160,164,176,182,191
130,0.3593542946632936,0.361863488624052,0.1797144589066929,0.1878629166585749,1.06,9,18,26,28,39,48,56,59,68,77,84,94,101,106,110,121,134,140,148,154,160,164,176,182,191
131,0.3594747620768582,0.361863488624052,0.18009380718643508,0.1880860888876278,1.06,9,18,26,28,39,48,56,59,68,77,84,94,101,106,110,121,134,140,148,154,160,164,176,182,191
132,0.3594747620768582,0.3629469122426869,0.18034877263885352,0.1897985110388245,1.07,9,18,26,28,39,48,56,59,68,77,84,94,101,106,110,121,134,140,148,154,160,164,176,182,191
133,0.3598361643175521,0.3629469122426869,0.18124557285015164,0.1897985110388245,1.08,9,18,26,28,39,48,56,59,68,77,84,94,101,106,110,121,134,140,149,154,160,164,176,182,191
134,0.35959522949042283,0.3629469122426869,0.1813415374093914,0.19002099852696908,1.09,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,121,134,140,149,154,160,164,176,182,191
135,0.35971569690398747,0.3629469122426869,0.1819738808282242,0.19002099852696908,1.09,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,140,149,154,160,164,176,182,191
136,0.35959522949042283,0.3629469122426869,0.18219335987157825,0.19002099852696908,1.1,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,140,149,154,160,164,176,182,191
137,0.35959522949042283,0.3629469122426869,0.18265588795717524,0.19046560712394556,1.11,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,140,149,154,160,164,176,182,191
138,0.35971569690398747,0.3629469122426869,0.1831821951781739,0.1910206819452207,1.12,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,140,149,154,160,164,176,182,191
139,0.3598361643175521,0.3629469122426869,0.1837526574545093,0.1912424987966781,1.12,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,140,149,154,160,164,176,182,191
140,0.35971569690398747,0.3629469122426869,0.1840154880871958,0.19179650910845414,1.13,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
141,0.35971569690398747,0.3629469122426869,0.1843720933775117,0.19201790076864333,1.14,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
142,0.3598361643175521,0.3640303358613218,0.18492628427723734,0.19361291407632542,1.15,9,18,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
143,0.3598361643175521,0.3640303358613218,0.18537709928558666,0.19383368721459482,1.15,9,19,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
144,0.3598361643175521,0.3640303358613218,0.18570898352390097,0.19416462035228832,1.16,9,19,26,28,39,48,56,59,68,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
145,0.3598361643175521,0.3640303358613218,0.18610855470553067,0.19427487102919372,1.17,9,19,26,28,39,48,56,59,69,77,83,93,101,106,110,120,135,141,149,154,160,164,176,182,191
146,0.3598361643175521,0.3640303358613218,0.1862860160534301,0.1948256722034064,1.18,9,19,26,28,39,48,56,59,69,77,83,93,101,106,111,120,135,141,149,154,160,164,176,182,191
147,0.3598361643175521,0.3640303358613218,0.18656683830728205,0.19504578187236932,1.18,9,19,26,28,39,48,56,59,69,77,83,93,101,106,111,119,135,141,149,154,160,164,176,182,191
148,0.3598361643175521,0.3640303358613218,0.18692128422140253,0.1951557915846549,1.19,9,19,26,28,39,48,56,59,69,77,83,93,101,106,111,119,135,141,149,154,160,164,176,182,191
149,0.35995663173111675,0.3640303358613218,0.18744310788880547,0.19548564038066607,1.2,9,19,26,28,39,48,56,59,69,77,83,93,101,106,111,119,135,141,149,154,160,164,176,182,191
150,0.35995663173111675,0.3640303358613218,0.187752655440937,0.19548564038066607,1.21,9,19,26,28,39,48,56,59,69,77,83,93,101,106,111,119,135,141,149,154,160,164,176,182,191
