epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
47,0.14082640645705335,0.13651137594799567,-0.005585839504491874,-0.00541226862893307,0.38,7,13,20,27,31,38,46,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,151,159,166,172,178,185,191
48,0.14082640645705335,0.13651137594799567,-0.0048116716796309245,-0.00541226862893307,0.39,7,13,20,27,31,38,46,53,57,63,69,78,83,92,98,103,108,114,123,129,135,142,146,151,158,166,172,178,185,191
49,0.14082640645705335,0.13651137594799567,-0.00403869495103093,-0.0050825851777061,0.4,7,13,20,27,31,38,46,53,57,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,172,178,185,191
50,0.14082640645705335,0.13651137594799567,-0.003652652389145805,-0.0044238664866171895,0.4,7,13,20,27,31,38,46,53,57,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,172,178,185,191
51,0.14082640645705335,0.13651137594799567,-0.003390863957968726,-0.0042593217030189034,0.41,7,13,20,27,31,38,46,53,57,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,172,178,185,191
52,0.14082640645705335,0.13651137594799567,-0.0032944500108897934,-0.0042593217030189034,0.42,7,13,20,27,31,38,46,53,57,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,172,178,185,191
53,0.14082640645705335,0.13651137594799567,-0.0032669065719626023,-0.0042593217030189034,0.43,7,13,20,27,31,38,46,53,58,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,171,178,185,191
54,0.14082640645705335,0.13651137594799567,-0.003473519233818223,-0.0042593217030189034,0.43,7,13,20,27,31,38,46,53,58,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,171,178,185,191
55,0.14082640645705335,0.13651137594799567,-0.003818062845334813,-0.004588465199359293,0.44,7,13,20,27,31,38,46,53,58,63,68,78,83,92,98,103,108,114,123,129,135,142,147,151,158,166,171,178,185,191
56,0.14082640645705335,0.13651137594799567,-0.004287022028087062,-0.00541226862893307,0.45,7,13,20,27,31,38,46,53,58,62,68,78,83,92,98,103,108,113,123,129,135,141,147,151,158,166,171,178,185,191
57,0.14082640645705335,0.13651137594799567,-0.00493601110620312,-0.00541226862893307,0.46,7,13,20,27,31,38,46,53,58,62,68,78,83,92,98,103,108,113,123,129,135,141,147,151,158,166,171,178,185,191
58,0.14082640645705335,0.13651137594799567,-0.005959525387088771,-0.005742168434206274,0.46,7,13,20,27,31,38,46,53,58,62,68,79,83,92,98,103,108,113,123,129,135,141,147,151,158,166,171,178,185,191
59,0.14082640645705335,0.13651137594799567,-0.007054499478567289,-0.007394920237568714,0.47,7,13,20,27,31,38,46,52,58,62,68,79,83,92,98,103,108,113,123,129,135,141,147,151,158,166,171,178,185,191
60,0.14082640645705335,0.13651137594799567,-0.008583123312404961,-0.009219232526330279,0.48,7,13,20,27,31,38,46,52,58,62,68,79,83,92,98,103,108,113,123,130,135,141,147,151,158,166,171,178,185,191
61,0.14082640645705335,0.13651137594799567,-0.010842838061639659,-0.011216941981192496,0.48,7,14,20,27,31,38,46,52,58,62,68,79,83,92,98,103,108,113,123,130,135,141,147,151,158,166,171,178,185,191
62,0.14082640645705335,0.13651137594799567,-0.013562275528572476,-0.013725228099235043,0.49,7,14,20,27,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
63,0.14082640645705335,0.13651137594799567,-0.016296384493323712,-0.018271641167114883,0.5,7,14,20,27,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
64,0.14082640645705335,0.13651137594799567,-0.019443260888701408,-0.02234726933879605,0.51,7,14,20,27,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
65,0.14106734128418263,0.13651137594799567,-0.021465431204645835,-0.026283812157239517,0.51,7,14,20,27,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
66,0.14118780869774725,0.13651137594799567,-0.02401340700409338,-0.030250787430797788,0.52,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
67,0.1413082761113119,0.13651137594799567,-0.02635849092146847,-0.03285450928139877,0.53,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
68,0.1413082761113119,0.13651137594799567,-0.028468234782972335,-0.0363466797026335,0.54,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
69,0.1413082761113119,0.13651137594799567,-0.030208775902679452,-0.03933364510144943,0.54,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,147,151,158,166,171,178,185,191
70,0.14142874352487653,0.13542795232936078,-0.031358775499189306,-0.04205107019924137,0.55,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,102,108,113,123,130,135,141,148,151,158,166,171,178,185,191
71,0.14166967835200578,0.13542795232936078,-0.03188532794743182,-0.043113618113865826,0.56,7,14,20,28,31,38,45,52,58,62,68,79,83,92,98,103,108,113,122,130,135,141,148,151,158,166,171,178,185,191
72,0.14203108059269967,0.13542795232936078,-0.03253063130393308,-0.0441783351361158,0.57,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
73,0.14166967835200578,0.13542795232936078,-0.034209170406332756,-0.046135972082360865,0.57,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
74,0.1421515480062643,0.13867822318526543,-0.03505060051803466,-0.044160734029549564,0.58,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
75,0.14456089627755692,0.13976164680390032,-0.0338738766991582,-0.045346334394091414,0.59,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
76,0.1472111793759788,0.14517876489707476,-0.0335340433284963,-0.04286915142393588,0.6,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
77,0.14733164678954344,0.14409534127843987,-0.0382098547956391,-0.049964649351808665,0.6,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
78,0.148777255752319,0.14842903575297942,-0.04108388555012388,-0.05100460543757457,0.61,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
79,0.15166847367787015,0.1560130010834236,-0.04400623235674739,-0.05059388565892897,0.62,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
80,0.16431755210215637,0.1657638136511376,-0.03911244220139243,-0.053042549313909504,0.63,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
81,0.18214672930972173,0.19176598049837487,-0.030117802193142085,-0.03793690297275654,0.63,7,14,20,28,31,38,45,52,58,62,68,80,83,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
82,0.22551499819298879,0.26543878656554715,0.008097700030823662,0.032523178388172536,0.64,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
83,0.2559932538248404,0.28060671722643554,0.03197543342188747,0.03513746258999262,0.65,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,158,166,171,178,185,191
84,0.24876520901096252,0.27843986998916576,0.016176057552510614,0.021135653217960182,0.66,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,158,165,171,178,185,191
85,0.23828454403083965,0.26543878656554715,-5.8970209050546174e-05,-0.0012848185013865088,0.66,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,158,165,171,178,185,191
86,0.23828454403083965,0.26652221018418204,-8.983945660534509e-05,0.0,0.67,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,157,165,171,178,185,191
87,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.68,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,157,165,171,178,185,191
88,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.69,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,122,130,135,141,148,151,157,165,171,178,185,191
89,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.69,7,14,20,28,31,38,45,52,58,62,68,80,82,92,98,103,108,112,121,130,135,141,148,151,157,165,171,178,185,191
90,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.7,7,14,20,28,31,39,45,52,58,62,68,80,82,92,98,103,108,112,121,130,136,141,148,151,157,165,171,178,185,191
91,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.71,7,14,20,28,31,39,45,52,58,62,68,80,82,92,98,103,108,112,121,130,136,141,148,151,157,165,171,178,185,191
92,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.72,7,14,20,28,31,39,45,52,58,62,68,80,82,92,98,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
93,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.72,7,14,20,28,31,39,45,52,58,62,68,80,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
94,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.73,7,14,20,28,31,39,45,52,58,62,68,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
95,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.74,7,14,20,28,31,39,45,52,58,62,68,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
96,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.75,7,14,20,28,31,39,45,52,58,62,68,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
97,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.75,7,14,20,28,31,39,45,52,58,62,68,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
98,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.76,7,14,20,28,31,39,46,52,58,62,68,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
99,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.77,7,14,20,28,31,39,46,52,58,62,69,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
100,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.0,0.77,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
101,0.2384050114444043,0.26652221018418204,5.289463004798378e-05,0.00028477767343026983,0.78,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
102,0.2384050114444043,0.26652221018418204,0.00010578366470814782,0.00028477767343026983,0.79,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,111,121,130,136,141,148,151,157,165,171,178,185,191
103,0.2384050114444043,0.26652221018418204,0.0003701449382583766,0.0005693931963910437,0.8,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,171,178,185,191
104,0.2384050114444043,0.26652221018418204,0.0011096133792238838,0.0014222682461834113,0.8,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,171,178,185,191
105,0.2384050114444043,0.26652221018418204,0.00258527301348932,0.002840496544328497,0.81,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,172,178,185,191
106,0.2384050114444043,0.26652221018418204,0.005968026895784573,0.00594646274552213,0.82,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,172,178,185,191
107,0.2384050114444043,0.26652221018418204,0.01230406828792907,0.010987428242217323,0.83,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,172,178,185,191
108,0.2384050114444043,0.26652221018418204,0.020136825915254564,0.020644376632922845,0.83,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,172,178,185,191
109,0.2384050114444043,0.26652221018418204,0.02739618788556286,0.028504131653205422,0.84,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,151,157,165,172,178,185,191
110,0.2384050114444043,0.26652221018418204,0.030662718555598767,0.0341173797382458,0.85,7,14,21,28,31,39,46,52,58,62,69,81,82,92,99,103,108,110,121,130,136,141,148,152,157,165,172,178,185,191
111,0.2384050114444043,0.26652221018418204,0.03264677739229915,0.03517922350634217,0.86,8,14,21,28,31,39,46,52,58,62,69,82,92,99,103,108,110,121,130,136,141,148,152,157,165,172,178,185,191
112,0.2384050114444043,0.26652221018418204,0.03351225142310332,0.03676761884502311,0.86,8,14,21,28,31,39,46,52,58,62,69,82,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
113,0.2384050114444043,0.26652221018418204,0.0342035164179757,0.03729592237616686,0.87,8,14,21,28,31,39,46,52,58,62,69,82,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
114,0.23864594627153354,0.26652221018418204,0.03500205112776722,0.037823646708292635,0.88,8,14,21,28,31,39,46,52,58,62,69,82,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
115,0.23912781592579208,0.26652221018418204,0.03610499400161493,0.03808729197229743,0.89,8,14,21,28,31,39,46,52,58,62,69,82,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
116,0.23948921816648597,0.26652221018418204,0.036808616061498434,0.03808729197229743,0.89,8,14,21,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
117,0.24021202264787375,0.26652221018418204,0.03814120588751335,0.0386141492901968,0.9,8,14,21,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
118,0.24093482712926154,0.2676056338028169,0.03944815696600157,0.04055972013993003,0.91,8,14,21,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
119,0.2420190338513432,0.2676056338028169,0.04108902549364557,0.04108464823776936,0.92,8,14,20,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
120,0.2423804360920371,0.2676056338028169,0.041790409811304774,0.04187096427447157,0.92,8,14,20,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
121,0.24346464281411878,0.2676056338028169,0.04352718711204839,0.04187096427447157,0.93,8,14,20,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
122,0.2447897843633297,0.26868905742145177,0.04561572228495869,0.04381103517498475,0.94,8,14,20,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,165,172,178,185,191
123,0.2458739910854114,0.26977248104008666,0.047446579717180803,0.045488370523008026,0.95,8,14,20,28,31,39,46,52,58,62,69,82,83,92,99,103,108,110,121,130,137,141,148,152,157,164,172,178,185,191
124,0.24683773039392845,0.27085590465872156,0.049123576287612325,0.04742487789543093,0.95,8,14,20,28,31,39,46,52,58,62,69,81,83,92,99,103,108,110,121,130,137,141,148,152,157,164,172,178,185,191
125,0.24840380677026863,0.27302275189599134,0.05167956919870653,0.05155016500892051,0.96,8,14,20,28,31,39,46,52,58,62,69,81,83,92,99,103,108,110,121,130,137,141,148,152,157,164,172,178,185,191
126,0.2498494157330442,0.27735644637053086,0.05400845505020324,0.05823098115822534,0.97,8,14,20,28,31,39,46,52,58,62,69,81,83,92,99,103,108,110,121,130,137,141,148,153,157,164,172,178,185,191
127,0.2514154921093844,0.27843986998916576,0.05667828993835933,0.06015475573453932,0.98,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,137,141,148,153,157,164,173,178,185,191
128,0.2526201662450307,0.27952329360780065,0.0587936211713429,0.06233148028481639,0.98,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,137,141,148,153,157,164,173,178,185,191
129,0.2534634381399831,0.28277356446370533,0.06037996954495006,0.0675757543387927,0.99,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,148,153,157,164,173,178,185,191
130,0.2552704493434526,0.2838569880823402,0.06358024626026304,0.06923707106319421,1.0,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,148,153,157,164,173,178,185,191
131,0.25635465606553426,0.28602383531960995,0.06560617987885098,0.07280864484521077,1.01,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
132,0.25792073244187447,0.28710725893824485,0.0681635823926584,0.07496858602858869,1.01,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
133,0.2605710155402963,0.2903575297941495,0.07228939793344724,0.08043258371422712,1.02,8,14,20,28,31,39,46,52,58,61,69,81,82,92,99,103,108,110,121,130,138,141,149,153,157,164,173,178,185,191
