epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
25,0.10580446807169297,0.12449412916593716,0.12810303685886423,0.12442880749722098,0.4,389,764,1128,1531,1895,2271,2653,3043,3401,3779
26,0.1100386703845786,0.12870434943123088,0.12779939000156873,0.1241292689682735,0.41,389,763,1129,1531,1895,2270,2653,3044,3401,3778
27,0.11534680075047277,0.1339800804883392,0.1274176900727222,0.1237528921401061,0.42,390,763,1129,1530,1895,2270,2653,3045,3401,3778
28,0.1211359523701171,0.13968219476764177,0.12700009577477214,0.12334481000529356,0.43,390,762,1130,1530,1894,2270,2653,3046,3400,3777
29,0.12688316796753618,0.14530825322567054,0.12658416980501985,0.12294083900770472,0.44,390,761,1130,1529,1894,2270,2653,3046,3400,3777
30,0.1321946199214078,0.15050497031365184,0.12619854347014567,0.12256651165070759,0.45,390,761,1130,1529,1894,2270,2653,3047,3400,3776
31,0.13679479503074687,0.15493885437427513,0.12586362344969912,0.12224623401424749,0.46,390,760,1131,1528,1894,2270,2653,3048,3399,3776
32,0.14052343719430704,0.15850193282248648,0.12559148796950853,0.12198824603443553,0.47,390,759,1132,1528,1894,2270,2653,3049,3399,3775
33,0.1433266654298515,0.16114998805164393,0.12538650482158534,0.12179615514810457,0.48,391,759,1132,1527,1894,2270,2652,3049,3399,3775
34,0.14524283712773,0.16292022949100637,0.12524620039586476,0.12166757140601614,0.49,391,758,1133,1527,1894,2270,2652,3050,3398,3775
35,0.1463772409588997,0.16390188610344647,0.12516306135904537,0.12159621297708978,0.5,391,757,1133,1526,1894,2270,2652,3051,3398,3774
36,0.146887969871078,0.16425847596498366,0.1251256207218265,0.12157028401932617,0.51,391,757,1134,1526,1894,2270,2652,3051,3398,3774
37,0.14694495021266685,0.1641567026470101,0.1251214376294027,0.12157768410260901,0.52,391,756,1134,1525,1894,2270,2652,3052,3398,3773
38,0.14672050528739833,0.16378675980516233,0.1251379012350719,0.12160458413036035,0.53,391,756,1135,1525,1894,2270,2652,3053,3397,3773
39,0.14637748224832592,0.16329594315214535,0.1251630464772964,0.12164026420799459,0.54,392,755,1135,1525,1894,2270,2652,3053,3397,3773
40,0.14606417864579735,0.16285323289433884,0.12518601435085924,0.12167243966549264,0.55,392,754,1136,1524,1894,2270,2652,3054,3397,3772
41,0.1458864775278873,0.16258249138866532,0.12519904025474732,0.12169211738987706,0.56,392,754,1136,1524,1894,2270,2652,3054,3397,3772
42,0.14593192459001614,0.16256514427584867,0.12519570765678423,0.12169337631916811,0.57,392,753,1137,1524,1894,2269,2652,3055,3397,3772
43,0.14625741128797454,0.16286270402316771,0.12517184872282344,0.12167175077268148,0.58,392,753,1137,1524,1894,2269,2653,3055,3396,3772
44,0.14687829002189368,0.16348621841015087,0.12512632037132077,0.1216264321935353,0.59,393,752,1137,1524,1894,2269,2653,3056,3396,3771
45,0.14778991740086334,0.16443027168693125,0.12505945639407345,0.12155778482260468,0.6,393,752,1138,1524,1894,2269,2653,3056,3396,3771
46,0.14895134848426295,0.16564784864037463,0.12497421088023926,0.12146918487029355,0.61,393,751,1138,1524,1894,2269,2653,3057,3396,3771
47,0.1503049490670677,0.1670753259765907,0.1248747824293729,0.12136523132540307,0.63,394,751,1139,1524,1894,2269,2654,3057,3396,3771
48,0.15178691602853311,0.16864382691448665,0.12476583989602001,0.12125090046307388,0.64,394,751,1139,1524,1894,2269,2654,3058,3396,3771
49,0.15332803048830423,0.17029358213917434,0.1246524426944406,0.12113053778241233,0.65,394,750,1139,1524,1894,2269,2654,3058,3396,3771
50,0.15485061103988207,0.1719472286610203,0.12454030699802389,0.12100977062178107,0.66,394,750,1140,1525,1894,2270,2655,3058,3395,3771
51,0.15627456476158408,0.17352997514436153,0.12443534528307593,0.12089406746652687,0.67,395,749,1140,1525,1894,2270,2655,3059,3395,3770
52,0.1575560660881764,0.17496372006692618,0.12434081147420639,0.12078915634901688,0.68,395,749,1141,1525,1894,2270,2655,3059,3395,3770
53,0.15865589597986252,0.17621294661469478,0.12425962246533293,0.1206976773597461,0.69,395,749,1141,1525,1894,2270,2656,3059,3395,3770
54,0.1595483135439335,0.17725517322081996,0.12419370542725769,0.12062129793267501,0.7,396,748,1141,1526,1894,2270,2656,3060,3395,3770
55,0.16024503198582207,0.17808018556021787,0.12414221069998879,0.12056081153573235,0.71,396,748,1142,1526,1894,2270,2656,3060,3395,3770
56,0.1607816377975042,0.17871972730401797,0.12410254471161743,0.12051389669580949,0.72,396,747,1142,1526,1894,2269,2656,3060,3395,3770
57,0.16120777001545372,0.17925048261092336,0.12407103323596509,0.12047494937911893,0.73,396,747,1143,1526,1894,2269,2656,3060,3395,3770
58,0.16157499887298765,0.179713665384163,0.12404387223111844,0.12044094617087227,0.74,397,746,1143,1526,1894,2269,2657,3061,3395,3770
59,0.1619310682189833,0.18014246238431963,0.12401752758212833,0.12040946261042955,0.75,397,746,1144,1527,1895,2269,2657,3061,3395,3770
60,0.1623158659306252,0.18058758225189198,0.12398905164771869,0.12037677549699674,0.76,397,745,1144,1527,1895,2269,2657,3061,3395,3770
61,0.16275577171250977,0.18107795384793868,0.12395649327253448,0.12034074015309357,0.77,398,745,1145,1527,1895,2269,2657,3061,3394,3770
62,0.16326671866649844,0.18162868529699283,0.12391866553809663,0.12030027748545213,0.78,398,745,1145,1527,1895,2269,2657,3061,3394,3769
63,0.16385095344180745,0.18224306551189862,0.12387539069814688,0.12025511196585914,0.79,398,744,1146,1527,1895,2268,2657,3061,3394,3769
64,0.16450090757431024,0.18291374656917814,0.12382723841063982,0.12020578838364478,0.8,398,744,1146,1527,1895,2268,2657,3061,3394,3769
65,0.16519759530760258,0.18362571580427423,0.12377559874538493,0.12015340228110392,0.81,399,743,1147,1527,1895,2268,2656,3061,3394,3769
66,0.16592053419919095,0.18435955118136926,0.12372199919992287,0.1200993881373677,0.82,399,742,1148,1527,1895,2267,2656,3061,3394,3768
67,0.16664904948321857,0.1850931376016034,0.12366794340158169,0.120045372964354,0.83,399,742,1148,1527,1895,2267,2656,3061,3394,3768
68,0.16736626704081758,0.1858074968103346,0.12361471908535951,0.11999274607553895,0.84,399,741,1149,1527,1895,2267,2656,3062,3394,3768
69,0.16806118519116453,0.18649688896054573,0.12356313381095223,0.11994192859714196,0.85,400,741,1150,1527,1895,2267,2656,3062,3394,3767
70,0.16872849030260184,0.18715720334813513,0.12351355910458553,0.11989324131560283,0.86,400,740,1151,1527,1895,2266,2656,3062,3394,3767
71,0.1693691300539396,0.18779484179588013,0.1234659559008069,0.11984620502722616,0.87,400,740,1151,1527,1896,2266,2656,3062,3394,3767
72,0.1699921969197431,0.18841752120811595,0.12341964734422967,0.11980025806578319,0.88,400,739,1152,1527,1896,2266,2656,3062,3394,3767
73,0.17060298637041516,0.18902392625987918,0.123374223485878,0.11975549111911968,0.89,401,739,1153,1527,1896,2265,2656,3062,3394,3766
74,0.1712089309624638,0.18962704354178705,0.12332914537075122,0.11971095638403208,0.9,401,738,1153,1527,1896,2265,2656,3062,3394,3766
75,0.17181081697259626,0.19023010155040243,0.12328435672113858,0.11966640507501555,0.91,401,738,1154,1527,1896,2265,2655,3062,3393,3766
76,0.17241228389375862,0.19083561316740716,0.12323958202213527,0.11962165421283381,0.92,401,737,1155,1527,1896,2264,2655,3062,3393,3765
77,0.17301170064763116,0.19143997848460947,0.12319494980470748,0.11957697227622253,0.93,402,736,1156,1527,1896,2264,2655,3062,3393,3765
78,0.17361058214877068,0.19204523511592375,0.1231503278803439,0.11953221130607855,0.94,402,736,1156,1527,1896,2264,2655,3062,3393,3765
79,0.17421908228222416,0.1926705478277807,0.12310497864848519,0.1194859448448646,0.95,402,735,1157,1527,1896,2264,2655,3062,3393,3764
80,0.17485173386998243,0.1933247460766917,0.12305781527732743,0.11943752394640536,0.96,402,735,1158,1528,1897,2263,2655,3062,3393,3764
81,0.17551121349057086,0.19401540862065147,0.12300863125802071,0.11938638432503368,0.97,403,734,1158,1528,1897,2263,2655,3062,3393,3764
82,0.17619643381911765,0.1947480157275614,0.12295749612204018,0.11933211275205502,0.98,403,734,1159,1528,1897,2263,2655,3062,3393,3764
83,0.1768995603566037,0.19551269921523828,0.1229050212195392,0.11927543892220961,0.99,403,733,1160,1528,1897,2263,2655,3062,3393,3764
84,0.17760930811818754,0.19629243498936455,0.1228520159872203,0.11921761714077087,1.0,403,733,1160,1528,1897,2262,2655,3062,3393,3763
85,0.178311076385965,0.19707263964276234,0.1227995832277834,0.11915974385431367,1.01,404,732,1161,1529,1897,2262,2656,3062,3393,3763
86,0.17899570738624027,0.19784228107421753,0.12274841411628569,0.11910261657914002,1.02,404,732,1162,1529,1897,2262,2656,3062,3393,3763
87,0.17966021627471052,0.19858538942959858,0.12269873035313425,0.11904744115600464,1.03,404,731,1163,1529,1897,2261,2656,3062,3393,3763
88,0.1803155198654961,0.19930668381475958,0.1226497212573689,0.11899385244830037,1.04,405,730,1163,1529,1898,2261,2656,3062,3393,3762
89,0.18097383334261763,0.20002044376088246,0.12260045328393866,0.11894080336719656,1.05,405,730,1164,1529,1898,2261,2656,3061,3393,3762
90,0.1816539075655541,0.20074039597256,0.12254954680833129,0.11888726842987246,1.06,405,729,1165,1530,1898,2261,2656,3061,3393,3762
91,0.1823708678892093,0.20149033357358326,0.12249585175667466,0.11883147967291337,1.07,405,729,1166,1530,1898,2260,2656,3061,3393,3762
92,0.18314022508955574,0.20226830282027541,0.12243820447899204,0.1187735829025309,1.08,406,728,1166,1530,1898,2260,2656,3061,3393,3761
93,0.18397877280273545,0.20308525206378714,0.12237534748934974,0.1187127512937298,1.09,406,727,1167,1530,1898,2260,2656,3061,3393,3761
94,0.18489707762467,0.20395241340855663,0.1223064656038522,0.11864813651957698,1.1,406,727,1168,1530,1899,2259,2656,3061,3393,3761
95,0.18591864417179604,0.20492706631961877,0.12222979617816883,0.11857548331759961,1.11,406,726,1169,1530,1899,2259,2656,3061,3393,3761
96,0.18707139629413982,0.20604971696115681,0.12214323154721624,0.11849173912420757,1.12,407,726,1169,1530,1899,2259,2656,3061,3393,3760
97,0.18833133262701507,0.20732357800207557,0.12204853626566667,0.11839664442138749,1.13,407,725,1170,1531,1899,2258,2656,3061,3393,3760
98,0.18962092302078037,0.20863895217600636,0.12195154515892039,0.11829836755550896,1.14,407,724,1171,1531,1899,2258,2656,3061,3393,3760
99,0.1908209365734902,0.20982315039741972,0.1218612177098451,0.1182098260645369,1.15,407,724,1172,1531,1900,2258,2656,3061,3394,3759
100,0.19179405468993382,0.2108123461197411,0.12178792716308373,0.11813581144720284,1.16,408,723,1172,1531,1900,2257,2656,3061,3394,3759
101,0.19250939867321815,0.21152227185211714,0.12173401475490009,0.11808266082139525,1.17,408,722,1173,1531,1900,2257,2656,3061,3394,3759
102,0.19321574069405645,0.2122565223306343,0.12168075965176318,0.11802767141076688,1.18,408,722,1174,1531,1900,2257,2656,3061,3394,3759
103,0.19406034260331784,0.2132241905611978,0.12161705171488427,0.11795515714737517,1.19,409,721,1175,1531,1900,2256,2656,3061,3394,3758
104,0.19502812071477194,0.21435471195977274,0.1215440123836749,0.11787037963777287,1.2,409,720,1175,1531,1900,2256,2656,3060,3394,3758
105,0.1959923080621202,0.21547594499246803,0.12147119748074119,0.11778624087022702,1.21,409,720,1176,1531,1901,2256,2656,3060,3394,3758
106,0.19688995473829796,0.21650672886336142,0.12140336754959827,0.11770883467941644,1.22,409,719,1177,1532,1901,2255,2656,3060,3394,3758
107,0.19773961958370512,0.2174570299718691,0.12133913020339343,0.11763742621175989,1.23,410,718,1178,1532,1901,2255,2656,3060,3394,3758
108,0.19860927526830063,0.2183898969643504,0.12127334597328004,0.11756729332720756,1.24,410,717,1178,1532,1901,2255,2656,3060,3394,3758
109,0.19957239689666784,0.21937091344361015,0.12120045298485409,0.11749348429612236,1.25,410,717,1179,1532,1901,2254,2656,3060,3395,3757
110,0.2006394273826111,0.22039732419345204,0.12111963487657487,0.11741622220847103,1.26,410,716,1180,1532,1902,2254,2656,3060,3395,3757
111,0.20174999830740403,0.22143723027638107,0.12103546570360835,0.11733788139739064,1.27,411,715,1181,1532,1902,2254,2656,3060,3395,3757
112,0.20281884112806814,0.22242195320568403,0.12095441030960953,0.1172636539654464,1.28,411,714,1181,1532,1902,2253,2656,3060,3395,3757
113,0.20380512703102838,0.22333621880638,0.12087956452232827,0.11719469604650472,1.29,411,714,1182,1533,1902,2253,2655,3059,3395,3756
114,0.20472944990657083,0.2241860745969576,0.1208093788152794,0.11713055578167246,1.3,411,713,1183,1533,1903,2253,2655,3059,3395,3756
115,0.2056499447435578,0.22505023406870872,0.12073944542226166,0.11706530239826239,1.31,411,712,1184,1533,1903,2252,2655,3059,3396,3756
116,0.20662746957379508,0.2260176179263983,0.12066512620802212,0.11699221552114518,1.32,412,711,1184,1533,1903,2252,2656,3059,3396,3756
117,0.20767945061981707,0.22710192567865484,0.12058510396043412,0.11691023291711786,1.33,412,710,1185,1533,1903,2252,2656,3059,3396,3755
118,0.20878786376024627,0.22826720303290893,0.1205007275889816,0.11682207033539856,1.34,412,710,1186,1533,1904,2251,2656,3059,3396,3755
119,0.20990463580156105,0.2294636825301991,0.12041565402211786,0.116731475617659,1.35,412,709,1187,1533,1904,2251,2656,3059,3397,3755
120,0.21099643649799082,0.2306411082394091,0.12033242813017658,0.11664225971918589,1.36,413,708,1187,1534,1904,2251,2656,3058,3397,3755
121,0.21206994020250958,0.2317989062829613,0.12025054259039031,0.11655445776801114,1.37,413,707,1188,1534,1904,2250,2656,3058,3397,3755
122,0.21314943321924973,0.23294854660672804,0.1201681401182362,0.11646720935006229,1.38,413,706,1189,1534,1905,2250,2656,3058,3397,3755
123,0.21426485911406212,0.23410339053158913,0.1200829317512003,0.1163795034031984,1.39,413,706,1190,1534,1905,2249,2656,3058,3398,3755
124,0.2154204034910281,0.23527766819127505,0.1199945971767765,0.11629025373146654,1.4,414,705,1190,1534,1905,2249,2656,3058,3398,3754
125,0.216592670688025,0.23645031053922294,0.11990492371652557,0.11620105973906812,1.41,414,704,1191,1534,1905,2249,2656,3057,3398,3754
126,0.2177638992444243,0.23761397986497834,0.11981525698525915,0.11611247499537335,1.42,414,703,1192,1534,1906,2248,2656,3057,3399,3754
127,0.2189230557845303,0.2387444398187859,0.1197264487746727,0.11602635510591766,1.43,414,702,1193,1535,1906,2248,2656,3057,3399,3754
128,0.22008401323613824,0.23988215212716824,0.11963743841145566,0.11593962501624568,1.44,415,702,1193,1535,1906,2248,2656,3057,3399,3754
129,0.22127560068618568,0.24107342862162862,0.11954600906881124,0.11584873815570827,1.45,415,701,1194,1535,1907,2247,2656,3057,3399,3754
130,0.22250365571688913,0.2423228805098251,0.1194517068859822,0.11575333474326822,1.46,415,700,1195,1535,1907,2247,2656,3057,3400,3754
131,0.2237487821036882,0.24360923988457361,0.1193560232187987,0.1156550342626819,1.47,415,699,1196,1535,1907,2246,2656,3056,3400,3754
132,0.22500010172372475,0.24490590626958408,0.11925978251934533,0.1155558563027852,1.48,415,698,1196,1535,1907,2246,2656,3056,3400,3753
133,0.22625172802124327,0.24619418678516658,0.11916344455370449,0.11545723442784832,1.49,416,697,1197,1535,1908,2246,2656,3056,3400,3753
134,0.22751510093295624,0.24747905062661113,0.11906612521507251,0.11535879869432068,1.5,416,696,1198,1536,1908,2245,2656,3056,3401,3753
135,0.22880899715445613,0.24877724823841196,0.11896636209754327,0.11525924462743709,1.51,416,696,1199,1536,1908,2245,2656,3055,3401,3753
136,0.23012770454050957,0.25008756898184925,0.11886460348774913,0.11515868659269055,1.52,416,695,1199,1536,1909,2244,2656,3055,3401,3753
137,0.23146365009846803,0.25139796509820667,0.11876142456286257,0.11505802853105011,1.53,416,694,1200,1536,1909,2244,2655,3055,3402,3753
138,0.23281102942972465,0.2527135184940631,0.11865727685163037,0.11495688535941659,1.54,417,693,1201,1536,1909,2244,2655,3055,3402,3753
139,0.23417558355325463,0.25403725906187613,0.11855170216328842,0.11485502469907483,1.55,417,692,1202,1537,1910,2243,2655,3054,3402,3753
140,0.2355541335014011,0.25537812944114724,0.11844495615853042,0.11475175072543688,1.56,417,691,1202,1537,1910,2243,2655,3054,3403,3753
141,0.2369631952786161,0.2567634851656315,0.11833574496655445,0.11464495564231138,1.57,417,690,1203,1537,1910,2242,2655,3054,3403,3753
142,0.23840091978969968,0.25819851684451456,0.11822420355242581,0.11453422303133612,1.58,417,689,1204,1537,1911,2242,2655,3054,3403,3753
143,0.23985338611429585,0.25964890487424597,0.1181114174082986,0.11442219898991164,1.59,418,688,1205,1537,1911,2241,2655,3053,3404,3753
144,0.24132634803324005,0.26110797074493963,0.11799692913152074,0.11430939300756178,1.6,418,688,1205,1538,1911,2241,2655,3053,3404,3753
145,0.24282541085789067,0.2625716513908044,0.11788029528133609,0.11419612083062848,1.61,418,687,1206,1538,1912,2241,2655,3053,3405,3753
146,0.2443462700468214,0.264048683444153,0.11776184954974313,0.11408169940808137,1.62,418,686,1207,1538,1912,2240,2655,3052,3405,3753
147,0.2458902116426308,0.26552636104169924,0.11764148354796548,0.11396710590513441,1.63,418,685,1208,1538,1912,2240,2655,3052,3405,3753
148,0.24746885075236613,0.2670171817692283,0.11751828001376008,0.1138513827274395,1.64,419,684,1209,1539,1913,2239,2655,3052,3406,3753
149,0.24907865774682103,0.26853157355392765,0.11739251958282156,0.11373371166156868,1.65,419,683,1209,1539,1913,2239,2655,3051,3406,3753
150,0.25072019121131284,0.27007776250582005,0.11726413843405858,0.11361344316958581,1.66,419,682,1210,1539,1913,2239,2655,3051,3406,3753
151,0.25240130072069933,0.27167431044416723,0.11713251572365707,0.11348912469923819,1.67,419,681,1211,1539,1914,2238,2655,3051,3407,3753
152,0.2541329866081262,0.2733372239394498,0.11699677284820302,0.11335949004553249,1.68,419,680,1212,1540,1914,2238,2654,3050,3407,3753
153,0.2559044101096737,0.2750790141158961,0.11685776415124098,0.11322355034122945,1.69,419,679,1212,1540,1914,2238,2654,3050,3408,3753
154,0.2577194210232159,0.27691041180436493,0.11671515479672452,0.11308044278593554,1.7,420,678,1213,1540,1915,2237,2654,3049,3408,3753
155,0.25959458241089706,0.2788023683618239,0.11656763727025074,0.11293239975545119,1.71,420,678,1214,1541,1915,2237,2654,3049,3408,3753
156,0.2615673059258944,0.2807999485940875,0.11641224087269839,0.11277589214575014,1.72,420,677,1215,1541,1915,2236,2654,3048,3409,3753
157,0.26364042872724847,0.28288959089727206,0.11624871769833649,0.11261193911905733,1.73,420,676,1215,1541,1916,2236,2654,3048,3409,3753
158,0.26579638851049026,0.28508335648398775,0.11607840939177703,0.11243955557981404,1.74,420,675,1216,1541,1916,2236,2654,3047,3410,3754
159,0.26801818080341355,0.2873001014750932,0.11590264804830097,0.11226509889175432,1.75,420,674,1217,1542,1916,2235,2653,3047,3410,3754
160,0.27027564685550054,0.2895395187801061,0.11572378294834886,0.1120885843012462,1.76,421,673,1218,1542,1917,2235,2653,3046,3410,3754
161,0.27254024471462235,0.2918216521108842,0.11554407674123474,0.1119084167054997,1.77,421,672,1218,1542,1917,2235,2653,3046,3411,3754
162,0.27480052472752503,0.2941601714301858,0.11536443773465696,0.11172349059444019,1.78,421,671,1219,1542,1917,2234,2653,3045,3411,3754
163,0.27706749823957466,0.2965240399882404,0.1151839808818063,0.11153625808752472,1.79,421,670,1220,1543,1917,2234,2653,3045,3412,3755
164,0.2793424821446383,0.2988806568326313,0.11500259705518712,0.11134927531993846,1.8,421,669,1221,1543,1918,2234,2653,3044,3412,3755
165,0.2816287852021564,0.30124417218140276,0.11482003041632656,0.11116143345805364,1.81,421,669,1221,1543,1918,2234,2652,3044,3413,3755
166,0.2839406304247891,0.3036079212375069,0.1146351298028643,0.11097326105263103,1.82,422,668,1222,1544,1918,2233,2652,3043,3413,3755
167,0.2862669590694982,0.3059593821443706,0.11444876275195824,0.11078573998658961,1.83,422,667,1223,1544,1918,2233,2652,3042,3414,3756
168,0.28861131468556234,0.3083436135781642,0.11426064495912193,0.11059528628643378,1.84,422,666,1224,1544,1919,2233,2652,3042,3414,3756
169,0.29098577760888933,0.3107816697671043,0.11406980027391488,0.11040019339434601,1.85,422,665,1225,1545,1919,2232,2651,3041,3415,3756
170,0.2933811152888378,0.3132524431788014,0.11387694694872984,0.1102021268923533,1.86,422,664,1225,1545,1919,2232,2651,3040,3415,3757
171,0.2957962995872464,0.31574073184843876,0.11368217306911099,0.1100023025846072,1.87,422,663,1226,1545,1919,2232,2651,3039,3416,3757
172,0.2982318595596265,0.31824918835938387,0.1134854113006126,0.10980048610258504,1.88,422,662,1227,1546,1920,2232,2650,3038,3416,3757
173,0.3006866241435171,0.3207715762802462,0.11328674993646581,0.10959717205443847,1.89,422,661,1228,1546,1920,2231,2650,3038,3417,3758
174,0.3031727475312588,0.32330706587873326,0.11308519893530242,0.10939242445570854,1.9,423,660,1228,1546,1920,2231,2650,3037,3417,3758
175,0.3056914146009563,0.32586239764512615,0.11288063968729806,0.10918568934149547,1.91,423,659,1229,1547,1920,2231,2649,3036,3418,3758
176,0.308225653675932,0.32842781774823926,0.1126744444383129,0.10897773308835956,1.92,423,658,1230,1547,1920,2231,2649,3035,3419,3759
177,0.31079609941980624,0.3310355869657693,0.11246491901813477,0.1087659456837161,1.93,423,657,1231,1548,1920,2231,2649,3034,3419,3759
178,0.31338194198189095,0.33366050850334217,0.11225374144306317,0.10855234663842646,1.94,423,656,1231,1548,1921,2230,2648,3033,3420,3759
179,0.3160060356718294,0.33630210344728817,0.112039023765428,0.10833695962305008,1.95,423,655,1232,1548,1921,2230,2648,3032,3420,3760
180,0.3186429677153846,0.33896116980144,0.1118228527359705,0.1081197222692236,1.96,423,654,1233,1549,1921,2230,2647,3031,3421,3760
181,0.32129744104567737,0.34164189686373403,0.11160481935875409,0.10790026951718411,1.97,423,653,1234,1549,1921,2230,2647,3030,3422,3760
182,0.3239721699984903,0.3443389524776358,0.11138468694196646,0.10767902892480857,1.98,423,652,1234,1550,1921,2230,2646,3029,3422,3761
183,0.32666384507377366,0.3470321896407641,0.11116272367930838,0.10745764483611171,1.99,423,651,1235,1550,1921,2230,2646,3028,3423,3761
184,0.3293749308389883,0.34976983531974204,0.11093870451098665,0.10723213865723799,2.0,423,650,1236,1550,1922,2230,2645,3026,3424,3762
185,0.3320949058146785,0.3525117981168501,0.11071350022116441,0.10700581345797484,2.01,423,649,1237,1551,1922,2229,2645,3025,3424,3762
186,0.3348328085280552,0.3552733915980363,0.1104863449285753,0.10677736880684338,2.02,423,648,1237,1551,1922,2229,2644,3024,3425,3762
187,0.3375788388424481,0.35805158146554683,0.11025805013621953,0.10654706641131202,2.03,423,647,1238,1551,1922,2229,2644,3023,3426,3763
188,0.3403450150024677,0.3608419709462676,0.11002759302238148,0.10631524459944836,2.04,423,646,1239,1552,1922,2229,2643,3021,3427,3763
189,0.3431205394380725,0.36362447312999935,0.10979588030544653,0.10608357901830659,2.05,422,645,1240,1552,1922,2229,2642,3020,3428,3764
190,0.34592201381600785,0.36641143525830877,0.10956149295255938,0.10585102808515677,2.06,422,644,1240,1552,1922,2229,2642,3019,3428,3764
191,0.34874050638266496,0.36920268884952934,0.10932518897694493,0.1056176079965242,2.07,422,643,1241,1553,1922,2229,2641,3017,3429,3765
192,0.3515827227411895,0.3720344633395859,0.10908637110752302,0.10538027284112704,2.08,422,643,1242,1553,1923,2229,2640,3016,3430,3765
193,0.35443310626278646,0.37489298299456053,0.10884634047609149,0.10514015207029805,2.09,422,642,1243,1553,1923,2229,2640,3014,3431,3765
194,0.3572869046634102,0.37776847500331723,0.10860548350524747,0.104898052244984,2.1,422,641,1243,1554,1923,2229,2639,3013,3432,3766
195,0.36015183605527545,0.38064070496704416,0.10836315869695401,0.10465566823740133,2.11,422,640,1244,1554,1923,2228,2638,3012,3433,3766
196,0.3630224953529093,0.3835014841718579,0.10811980410037268,0.10441368487568453,2.12,422,639,1245,1554,1923,2228,2637,3010,3434,3767
197,0.3658957831717432,0.3863475557166003,0.10787567606207996,0.10417239550890608,2.13,422,638,1246,1554,1923,2228,2636,3009,3435,3767
198,0.36877395568401716,0.3891923932484598,0.10763057030131516,0.10393064452752039,2.14,422,637,1246,1555,1923,2228,2635,3008,3436,3768
199,0.3716672824861532,0.39206789281004895,0.10738361717746901,0.10368572061442115,2.15,422,636,1247,1555,1924,2228,2634,3006,3437,3768
