epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
87,0,0,0.16632454124234325,0.15807264150965297,1.06,403,816,1133,1564,1938,2270,2630,2970,3370,3781
88,0,0,0.16616421949564006,0.15789026950228013,1.07,403,817,1133,1564,1938,2270,2629,2970,3369,3781
89,0,0,0.16600655923661412,0.15771132426867124,1.08,403,817,1134,1564,1938,2270,2629,2970,3369,3780
90,0,0,0.16585129851605457,0.15753544504149158,1.09,403,818,1134,1564,1938,2271,2628,2970,3369,3780
91,0,0,0.16569784829579215,0.1573628078139665,1.1,403,819,1135,1564,1939,2271,2627,2970,3369,3780
92,0,0,0.16554545413168564,0.1571924634646567,1.11,403,819,1135,1564,1939,2271,2627,2970,3368,3779
93,0,0,0.16539343196809633,0.15702376110571759,1.12,403,820,1135,1564,1939,2271,2626,2970,3368,3779
94,0,0,0.16524094868382677,0.15685599354430663,1.13,403,820,1136,1564,1940,2271,2625,2970,3368,3779
95,0,0,0.165087145510608,0.15668859912500505,1.14,403,821,1136,1564,1940,2271,2624,2970,3367,3779
96,0,0,0.16493171383356198,0.15652084122806736,1.15,403,821,1137,1564,1940,2271,2624,2970,3367,3778
97,0,0,0.16477415165875967,0.1563522778982978,1.16,403,822,1137,1564,1940,2271,2623,2970,3367,3778
98,0,0,0.164613841846694,0.1561821313326885,1.17,403,822,1138,1564,1941,2271,2622,2970,3367,3778
99,0,0,0.16445059513855387,0.15600992475057124,1.18,403,823,1138,1564,1941,2271,2622,2970,3366,3778
100,0,0,0.16428474858582148,0.15583620711875232,1.19,403,823,1139,1564,1941,2271,2621,2970,3366,3778
101,0,0,0.16411660074414308,0.15566159561097906,1.2,403,824,1139,1564,1941,2271,2620,2971,3366,3777
102,0,0,0.16394623542327724,0.1554858536154013,1.21,403,825,1140,1564,1942,2271,2620,2971,3365,3777
103,0,0,0.16377348079024812,0.1553080478218132,1.22,403,825,1140,1564,1942,2271,2619,2971,3365,3777
104,0,0,0.16359898393960767,0.1551289515956426,1.23,403,826,1141,1564,1942,2271,2619,2971,3365,3777
105,0,0,0.163422864665299,0.15494975054213983,1.24,403,826,1141,1564,1942,2271,2618,2971,3365,3777
106,0,0,0.16324507207574282,0.1547689098412016,1.25,403,827,1142,1564,1943,2271,2617,2971,3364,3776
107,0,0,0.16306560069762566,0.15458614058164816,1.26,403,827,1142,1564,1943,2271,2617,2971,3364,3776
108,0,0,0.16288519399723314,0.15440176163306787,1.27,403,828,1143,1564,1943,2271,2616,2971,3364,3776
109,0,0,0.16270385458733283,0.1542161114494992,1.28,403,828,1143,1564,1943,2271,2615,2971,3363,3776
110,0,0,0.16252099483836327,0.1540281817280957,1.29,403,829,1144,1564,1944,2271,2615,2971,3363,3776
111,0,0,0.16233669566742934,0.15383793384515312,1.3,403,829,1144,1564,1944,2271,2614,2971,3363,3776
112,0,0,0.16215067647565826,0.1536446742375075,1.31,403,830,1145,1564,1944,2271,2613,2971,3363,3775
113,0,0,0.16196255182156621,0.15344807592253404,1.32,403,831,1145,1564,1945,2271,2613,2971,3362,3775
114,0,0,0.16177186531352633,0.15324802273801807,1.33,404,831,1146,1564,1945,2271,2612,2971,3362,3775
115,0,0,0.16157865975651767,0.153044817571359,1.34,404,832,1146,1564,1945,2271,2612,2971,3362,3775
116,0,0,0.16138305306267814,0.15283872815166966,1.35,404,832,1147,1564,1945,2271,2611,2971,3361,3775
117,0,0,0.1611845973638375,0.15262912650821375,1.36,404,833,1147,1564,1946,2271,2610,2971,3361,3775
118,0,0,0.16098349617621277,0.15241669473492256,1.37,404,833,1148,1564,1946,2271,2610,2971,3361,3774
119,0,0,0.16078019718274036,0.15220159843281567,1.38,404,834,1148,1564,1946,2271,2609,2971,3361,3774
120,0,0,0.1605746804358165,0.15198344023864055,1.39,404,834,1149,1564,1947,2270,2609,2971,3360,3774
121,0,0,0.1603669141792261,0.15176244014326895,1.4,404,835,1149,1564,1947,2270,2608,2971,3360,3774
122,0,0,0.1601575176840133,0.15153949528550884,1.41,404,836,1150,1564,1947,2271,2607,2971,3360,3774
123,0,0,0.15994676986013248,0.15131468323744038,1.42,404,836,1151,1564,1948,2271,2607,2971,3359,3774
124,0,0,0.1597345312588493,0.1510878785461029,1.43,404,837,1151,1564,1948,2271,2606,2971,3359,3773
125,0,0,0.15952064997347096,0.15085943645790148,1.44,404,837,1152,1564,1948,2271,2606,2971,3359,3773
126,0,0,0.15930524215687739,0.15062973904376373,1.45,404,838,1152,1564,1948,2271,2605,2971,3359,3773
127,0,0,0.15908833673297143,0.1503987310132335,1.46,404,838,1153,1564,1949,2271,2605,2970,3358,3773
128,0,0,0.15887000963805795,0.15016697689487252,1.47,404,839,1153,1564,1949,2271,2604,2970,3358,3773
129,0,0,0.15864996148818888,0.14993384586308361,1.48,404,839,1154,1565,1949,2271,2604,2970,3358,3773
130,0,0,0.1584282438971549,0.14969920083785365,1.49,404,840,1154,1565,1950,2271,2603,2970,3357,3773
131,0,0,0.15820489694050416,0.1494635020221417,1.5,405,841,1155,1565,1950,2271,2603,2970,3357,3773
132,0,0,0.15798001392590394,0.14922630131173747,1.51,405,841,1155,1565,1950,2271,2602,2970,3357,3773
133,0,0,0.15775372406822794,0.14898769780030727,1.52,405,842,1156,1565,1951,2271,2602,2970,3357,3772
134,0,0,0.1575259148852666,0.14874764090959358,1.53,405,842,1156,1565,1951,2271,2601,2970,3356,3772
135,0,0,0.15729660345902693,0.1485058790116464,1.54,405,843,1157,1565,1951,2271,2601,2970,3356,3772
136,0,0,0.15706610340283794,0.14826273668924944,1.55,405,843,1157,1565,1952,2271,2600,2970,3356,3772
137,0,0,0.15683439166113616,0.14801879228956066,1.56,405,844,1158,1565,1952,2271,2600,2970,3355,3772
138,0,0,0.15660168884454942,0.14777368890880604,1.57,405,844,1158,1565,1952,2271,2599,2970,3355,3772
139,0,0,0.15636796670453199,0.14752786267114293,1.58,405,845,1159,1565,1953,2271,2599,2970,3355,3772
140,0,0,0.15613332206713545,0.14728113922440353,1.59,405,846,1159,1565,1953,2271,2599,2970,3355,3772
141,0,0,0.15589772089729215,0.14703354572243002,1.6,405,846,1160,1565,1953,2271,2598,2970,3354,3772
142,0,0,0.15566150586602565,0.1467858898951465,1.61,405,847,1160,1565,1954,2271,2598,2970,3354,3771
143,0,0,0.15542464421390936,0.1465371354772545,1.62,405,847,1161,1565,1954,2271,2597,2970,3354,3771
144,0,0,0.15518703695951003,0.14628688214743726,1.63,405,848,1161,1565,1955,2271,2597,2970,3354,3771
145,0,0,0.15494890306196207,0.1460354219367649,1.64,405,848,1162,1565,1955,2271,2597,2970,3353,3771
146,0,0,0.1547100354165308,0.14578320856608362,1.65,406,849,1162,1565,1955,2271,2596,2969,3353,3771
147,0,0,0.15447052105623985,0.14553036610976092,1.66,406,850,1163,1565,1956,2271,2596,2969,3353,3771
148,0,0,0.1542305260464853,0.14527717335249865,1.67,406,850,1163,1565,1956,2271,2596,2969,3353,3771
149,0,0,0.15399002394821437,0.1450229605837621,1.68,406,851,1164,1565,1956,2271,2595,2969,3352,3771
150,0,0,0.15374913353016786,0.14476802479113082,1.69,406,851,1164,1565,1957,2272,2595,2969,3352,3771
151,0,0,0.153507761960155,0.14451256837477797,1.7,406,852,1165,1566,1957,2272,2595,2969,3352,3771
152,0,0,0.1532660467247222,0.14425675642513777,1.71,406,852,1165,1566,1957,2272,2595,2969,3351,3770
153,0,0,0.1530239983675601,0.14400068405977332,1.72,406,853,1166,1566,1958,2272,2594,2969,3351,3770
154,0,0,0.15278155434762092,0.14374444059319424,1.73,406,854,1166,1566,1958,2272,2594,2969,3351,3770
155,0,0,0.15253884709888835,0.14348784986257748,1.74,406,854,1166,1566,1958,2272,2594,2969,3351,3770
156,0,0,0.1522956674452985,0.14323089699711458,1.75,406,855,1167,1566,1959,2272,2593,2969,3350,3770
157,0,0,0.15205220299596908,0.14297431611862885,1.76,406,855,1167,1566,1959,2272,2593,2968,3350,3770
158,0,0,0.1518086486958439,0.1427180374516958,1.77,407,856,1168,1566,1960,2272,2593,2968,3350,3770
159,0,0,0.15156494880939614,0.1424620691646211,1.78,407,856,1168,1566,1960,2273,2593,2968,3350,3770
160,0,0,0.1513209918501887,0.1422059152017355,1.79,407,857,1169,1566,1960,2273,2592,2968,3350,3770
161,0,0,0.1510768936995529,0.14194966641098333,1.8,407,858,1169,1566,1960,2273,2592,2968,3349,3770
162,0,0,0.15083249930837028,0.14169317110328797,1.81,407,858,1169,1566,1961,2273,2592,2968,3349,3770
163,0,0,0.15058815357047106,0.14143683619096903,1.82,407,859,1170,1567,1961,2273,2592,2968,3349,3770
164,0,0,0.15034382574998895,0.14118029973024684,1.83,407,859,1170,1567,1961,2273,2591,2968,3349,3770
165,0,0,0.1500994290685851,0.14092350775075976,1.84,407,860,1170,1567,1962,2273,2591,2967,3348,3769
166,0,0,0.1498549631893461,0.1406665978895753,1.85,407,860,1171,1567,1962,2273,2591,2967,3348,3769
167,0,0,0.1496104713479451,0.1404098414482422,1.86,407,861,1171,1567,1962,2274,2591,2967,3348,3769
168,0,0,0.14936604070929035,0.14015298011350585,1.87,407,862,1171,1567,1963,2274,2590,2967,3348,3769
169,0,0,0.1491217090466589,0.13989611316628303,1.88,407,862,1172,1567,1963,2274,2590,2967,3347,3769
170,0,0,0.14887745808046257,0.13963936729586127,1.89,408,863,1172,1567,1963,2274,2590,2967,3347,3769
171,0,0,0.14863326941080332,0.13938264962659314,1.9,408,863,1172,1567,1963,2274,2590,2967,3347,3769
172,0,0,0.148389143345226,0.139125953620494,1.91,408,864,1173,1567,1964,2274,2590,2967,3347,3769
173,0,0,0.1481451807781105,0.13886932634297305,1.92,408,865,1173,1567,1964,2274,2590,2966,3347,3769
174,0,0,0.14790136362777745,0.1386128420834238,1.93,408,865,1173,1567,1964,2275,2590,2966,3346,3769
175,0,0,0.1476578124533845,0.1383566833828781,1.94,408,866,1174,1567,1965,2275,2590,2966,3346,3769
176,0,0,0.1474145917503386,0.1381008655405129,1.95,408,866,1174,1567,1965,2275,2590,2966,3346,3769
177,0,0,0.14717170948521863,0.13784543099175114,1.96,408,867,1174,1567,1965,2275,2590,2966,3346,3769
178,0,0,0.14692909127339232,0.1375904427905686,1.97,408,867,1174,1568,1965,2276,2590,2966,3346,3769
179,0,0,0.14668687175523554,0.1373362018021275,1.98,408,868,1175,1568,1965,2276,2590,2966,3345,3768
180,0,0,0.14644504018998897,0.1370824811920051,1.99,408,869,1175,1568,1966,2276,2590,2965,3345,3768
181,0,0,0.14620361124283782,0.1368292566291631,2.0,409,869,1175,1568,1966,2276,2590,2965,3345,3768
182,0,0,0.14596260605329872,0.1365765854251551,2.01,409,870,1175,1568,1966,2276,2590,2965,3345,3768
183,0,0,0.1457220267238908,0.13632436135023707,2.02,409,870,1176,1568,1966,2277,2590,2965,3345,3768
184,0,0,0.14548179854761448,0.13607236102848147,2.03,409,871,1176,1568,1967,2277,2590,2965,3344,3768
185,0,0,0.14524206433555933,0.13582086684229336,2.04,409,871,1176,1568,1967,2277,2591,2965,3344,3768
186,0,0,0.14500294857069085,0.13556999152339042,2.05,409,872,1176,1568,1967,2277,2591,2965,3344,3768
187,0,0,0.14476433208359651,0.13531967657232832,2.06,409,873,1177,1568,1967,2277,2591,2965,3344,3768
188,0,0,0.14452624312311432,0.13506988373387785,2.07,409,873,1177,1568,1967,2278,2591,2964,3344,3768
189,0,0,0.14428885857414167,0.13482073334376612,2.08,409,874,1177,1568,1967,2278,2591,2964,3344,3768
190,0,0,0.1440522271753102,0.13457233277951164,2.09,409,874,1177,1568,1968,2278,2591,2964,3343,3768
191,0,0,0.1438162296044479,0.13432455446690164,2.1,409,875,1177,1568,1968,2278,2591,2964,3343,3768
192,0,0,0.1435809792556538,0.1340775824556842,2.11,410,875,1178,1568,1968,2278,2591,2964,3343,3767
193,0,0,0.1433465577718161,0.13383155342917066,2.12,410,876,1178,1568,1968,2279,2591,2964,3343,3767
194,0,0,0.14311285859670367,0.13358626344684413,2.13,410,876,1178,1568,1968,2279,2591,2964,3343,3767
195,0,0,0.14287998956610176,0.13334183532336122,2.14,410,877,1178,1568,1968,2279,2591,2963,3343,3767
196,0,0,0.14264788292855843,0.13309831579052409,2.15,410,878,1178,1568,1968,2279,2591,2963,3342,3767
197,0,0,0.14241662088475832,0.1328557168546008,2.16,410,878,1179,1568,1969,2279,2591,2963,3342,3767
198,0,0,0.14218630580610214,0.13261411379593516,2.17,410,879,1179,1568,1969,2280,2591,2963,3342,3767
199,0,0,0.14195692918054284,0.132373519103004,2.18,410,879,1179,1568,1969,2280,2591,2963,3342,3767
200,0,0,0.14172853499155932,0.13213398057395048,2.19,410,880,1179,1569,1969,2280,2591,2963,3342,3767
201,0,0,0.1415012267222996,0.13189555339058465,2.2,410,880,1179,1569,1969,2280,2591,2963,3342,3767
202,0,0,0.14127491073038537,0.13165812333623836,2.21,411,881,1180,1569,1969,2280,2591,2962,3342,3767
203,0,0,0.14104974365655634,0.13142188715115496,2.22,411,882,1180,1569,1969,2281,2591,2962,3342,3767
204,0,0,0.14082573101184784,0.1311868370865406,2.23,411,882,1180,1569,1969,2281,2591,2962,3342,3767
205,0,0,0.1406027922049012,0.1309527661726341,2.24,411,883,1180,1569,1969,2281,2591,2962,3341,3767
206,0,0,0.14038097215730863,0.13071977941338908,2.25,411,883,1180,1569,1969,2281,2592,2962,3341,3767
207,0,0,0.14016040907465135,0.13048821806567107,2.26,411,884,1180,1569,1969,2282,2592,2962,3341,3767
208,0,0,0.13994106231455522,0.13025791098564002,2.27,411,884,1180,1569,1969,2282,2592,2962,3341,3767
209,0,0,0.13972289761244583,0.13002871442686553,2.28,411,885,1181,1569,1969,2282,2592,2961,3341,3767
210,0,0,0.13950598059673042,0.12980091409769132,2.29,411,885,1181,1569,1969,2282,2592,2961,3341,3767
211,0,0,0.13929041070321474,0.12957463955029594,2.3,411,886,1181,1569,1969,2282,2592,2961,3341,3767
212,0,0,0.13907621428554276,0.1293499131919782,2.31,411,886,1181,1569,1969,2283,2592,2961,3341,3767
213,0,0,0.13886335745893635,0.12912690899260382,2.32,412,887,1181,1570,1970,2283,2592,2961,3341,3767
214,0,0,0.13865183295899958,0.12890559976587157,2.33,412,888,1181,1570,1970,2283,2592,2961,3341,3767
215,0,0,0.1384416401655189,0.12868591464772003,2.34,412,888,1181,1570,1970,2283,2592,2961,3341,3767
216,0,0,0.13823275820395767,0.12846770973127722,2.35,412,889,1182,1570,1969,2283,2592,2960,3340,3767
217,0.0004282641713072577,0,0.13802528749032492,0.12825099257174316,2.36,412,889,1182,1570,1969,2283,2592,2960,3340,3767
218,0.003407682952683344,0.0031259227491913233,0.13781943712485745,0.1280357779977077,2.37,412,890,1182,1570,1969,2284,2592,2960,3340,3767
219,0.0063607915939124515,0.006451972069706269,0.1376150857947379,0.12782200802411248,2.38,412,890,1182,1570,1969,2284,2592,2960,3340,3767
220,0.009288246225399699,0.009751440595809902,0.1374122198550515,0.12760958773587186,2.39,412,891,1182,1570,1969,2284,2592,2960,3340,3767
221,0.012189069170168265,0.013022479588018943,0.13721090019445809,0.12739865546974852,2.4,412,891,1182,1570,1969,2284,2593,2960,3340,3767
222,0.01506312185965375,0.016262453876435434,0.1370111472239575,0.12718937972036456,2.41,412,892,1182,1570,1969,2284,2593,2959,3340,3767
223,0.01791066521129958,0.019470804631954497,0.13681294738405358,0.12698180534942444,2.42,413,892,1182,1570,1969,2285,2593,2959,3340,3767
224,0.02073217631299229,0.022647141698529993,0.13661628016621413,0.12677596275272074,2.43,413,893,1182,1570,1969,2285,2593,2959,3340,3767
225,0.02352597281188129,0.02578687851450434,0.13642124777424575,0.12657216205920854,2.44,413,893,1182,1570,1969,2285,2593,2959,3340,3767
226,0.026291134893227652,0.028892110917903446,0.1362279597772607,0.1263702804918007,2.45,413,894,1182,1570,1969,2285,2593,2959,3340,3767
227,0.02902905797125177,0.031964512616595386,0.13603629353438773,0.12617021654060634,2.46,413,894,1182,1570,1969,2285,2593,2959,3340,3767
228,0.03174021117891579,0.03500324431393986,0.13584624905434245,0.12597203061727602,2.47,413,895,1182,1571,1969,2285,2594,2959,3340,3767
229,0.03442481430572819,0.03800870741882745,0.13565778509632212,0.12577570938559732,2.48,413,896,1182,1571,1969,2285,2594,2959,3340,3767
230,0.03708223792491183,0.04098115213705056,0.13547099075312147,0.12558123934250276,2.49,413,896,1182,1571,1969,2286,2594,2958,3340,3767
231,0.03971279232391167,0.04392145606372655,0.13528581786776644,0.12538858453629353,2.5,413,897,1183,1571,1969,2286,2594,2958,3340,3767
232,0.042315994487523656,0.0468303141900267,0.13510232136166428,0.1251976938363396,2.51,413,897,1183,1571,1969,2286,2594,2958,3340,3767
233,0.044891147364194195,0.049706513335639024,0.13492055639385783,0.12500864982479515,2.52,414,898,1183,1571,1969,2286,2595,2958,3341,3767
234,0.04743858093573827,0.0525504961487917,0.1347405161479407,0.12482146089217397,2.53,414,898,1183,1571,1968,2286,2595,2958,3341,3767
235,0.04995667889756006,0.05536275388973366,0.13456229752145746,0.12463607188197498,2.54,414,899,1183,1571,1968,2286,2595,2958,3341,3767
236,0.05244597961623676,0.05814152931300398,0.13438589390132125,0.1244526180549158,2.55,414,899,1183,1571,1968,2287,2595,2957,3341,3767
237,0.054908864860775286,0.060887466928589484,0.13421113896356202,0.12427106676282274,2.56,414,900,1183,1571,1968,2287,2595,2957,3341,3767
238,0.057344471858297275,0.06360069120824596,0.13403808779405732,0.12409141885104412,2.57,414,900,1183,1571,1968,2287,2596,2957,3341,3767
239,0.05975202100014543,0.06628153743026388,0.1338668026569357,0.1239136562923986,2.58,414,901,1183,1571,1968,2287,2596,2957,3341,3767
240,0.06213209236101758,0.06892946774421871,0.13369726944209348,0.12373783237190282,2.59,414,901,1183,1571,1968,2288,2596,2957,3341,3767
