epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
23,0,0,0.172620203605177,0.17081128214099428,0.42,270,517,799,1060,1322,1543,1845,2102,2340,2599,2842,3105,3363,3628,3903
24,0,0,0.17020094634776647,0.1683693975753421,0.43,270,517,800,1061,1323,1544,1846,2103,2340,2599,2842,3104,3363,3628,3903
25,0,0,0.16787460372300006,0.16602042696122776,0.44,270,517,801,1062,1324,1544,1846,2104,2340,2599,2841,3103,3362,3627,3903
26,0,0,0.16564271782628068,0.16376622446323708,0.45,271,517,801,1063,1324,1544,1847,2105,2340,2599,2841,3102,3361,3627,3904
27,0,0,0.16350404743046584,0.1616056728785439,0.47,271,517,802,1063,1325,1545,1848,2106,2341,2598,2840,3102,3361,3627,3904
28,0,0,0.1614599490597595,0.15953964069355644,0.48,271,517,803,1064,1325,1545,1848,2107,2341,2598,2840,3101,3360,3626,3904
29,0,0,0.15951232440152027,0.1575705337492599,0.49,271,517,804,1065,1326,1546,1849,2108,2341,2598,2839,3100,3359,3626,3904
30,0,0,0.1576615648063779,0.1556994932720603,0.5,272,517,804,1065,1326,1546,1849,2109,2341,2598,2839,3099,3359,3626,3904
31,0,0,0.15590907693075054,0.15392670108252657,0.51,272,517,805,1066,1327,1547,1850,2110,2341,2597,2838,3098,3358,3626,3904
32,0,0,0.15425219673643603,0.15225087905224433,0.52,272,517,806,1067,1327,1548,1851,2110,2341,2597,2838,3097,3357,3625,3904
33,0,0,0.15269413415508312,0.15067494133306816,0.53,273,517,807,1067,1328,1548,1851,2111,2340,2596,2837,3097,3357,3625,3904
34,0,0,0.15123509211409122,0.1491981579517776,0.55,273,517,807,1068,1328,1549,1852,2112,2340,2596,2837,3096,3356,3625,3904
35,0,0,0.14987324609318808,0.14781909671846172,0.56,273,517,808,1069,1329,1550,1852,2113,2340,2596,2836,3095,3355,3625,3904
36,0,0,0.14861215179651874,0.1465416033535158,0.57,273,517,809,1069,1329,1550,1853,2114,2340,2596,2836,3094,3355,3624,3904
37,0,0,0.1474528973642225,0.14536757399697842,0.58,274,517,810,1070,1329,1551,1853,2115,2340,2597,2836,3094,3354,3624,3904
38,0,0,0.1463940469079467,0.14429536463427742,0.59,274,517,810,1071,1330,1552,1854,2116,2340,2597,2835,3093,3353,3624,3904
39,0,0,0.1454364102183005,0.14332522653393465,0.6,274,517,811,1071,1330,1552,1854,2116,2340,2597,2835,3092,3353,3624,3904
40,0,0,0.1445779531645447,0.14245598277373733,0.61,275,518,812,1072,1330,1553,1854,2117,2340,2597,2835,3092,3352,3624,3904
41,0,0,0.14381755065794202,0.1416864338108193,0.62,275,518,812,1073,1331,1554,1855,2118,2340,2597,2834,3091,3351,3623,3903
42,0,0,0.14315219168998847,0.14101301412727915,0.64,275,518,813,1073,1331,1554,1855,2118,2340,2597,2834,3090,3350,3623,3903
43,0,0,0.1425767924625364,0.14043061411290597,0.65,276,518,814,1074,1331,1555,1855,2119,2340,2597,2834,3089,3350,3623,3903
44,0,0,0.14208697942094906,0.13993485296309136,0.66,276,519,815,1075,1332,1555,1856,2120,2340,2596,2834,3089,3349,3623,3903
45,0,0,0.14167753352065252,0.13952048648913393,0.67,276,519,815,1075,1332,1556,1856,2120,2341,2596,2833,3088,3348,3623,3903
46,0,0,0.14134190528580082,0.1391809615259694,0.68,276,519,816,1076,1332,1556,1856,2121,2341,2596,2833,3087,3348,3623,3903
47,0,0,0.14107333347127818,0.13890935147731023,0.69,277,520,817,1076,1333,1557,1857,2121,2341,2595,2833,3087,3347,3623,3903
48,0,0,0.14086483001724998,0.13869864245759747,0.7,277,520,818,1077,1333,1557,1857,2121,2341,2595,2833,3086,3346,3623,3903
49,0,0,0.1407088056494652,0.13854123395718376,0.72,277,520,818,1077,1333,1558,1857,2122,2341,2594,2832,3085,3345,3622,3903
50,0,0,0.14059780440681588,0.13842946342451418,0.73,278,521,819,1078,1334,1558,1857,2122,2341,2594,2832,3085,3345,3622,3902
51,0,0,0.14052365545399184,0.1383549332296148,0.74,278,521,820,1079,1334,1558,1858,2123,2341,2593,2832,3084,3344,3622,3902
52,0,0,0.14047866068153994,0.13830998036045614,0.75,278,522,820,1079,1334,1559,1858,2123,2341,2593,2832,3083,3343,3622,3902
53,0,0,0.14045556775658438,0.1382870505888987,0.76,278,522,821,1080,1335,1559,1858,2123,2340,2592,2832,3083,3342,3622,3902
54,0,0,0.14044791568877857,0.13827954118825836,0.77,279,522,822,1080,1335,1559,1858,2123,2340,2591,2831,3082,3342,3622,3902
55,0,0,0.14044958671316857,0.13828131250067555,0.78,279,523,822,1081,1336,1560,1858,2123,2340,2590,2831,3081,3341,3622,3902
56,0,0,0.1404549444668305,0.1382866195670683,0.79,279,523,823,1081,1336,1560,1859,2123,2340,2589,2831,3080,3340,3622,3902
57,0,0,0.14046002353468673,0.13829148868867516,0.81,279,524,824,1082,1336,1560,1859,2124,2340,2588,2831,3080,3339,3622,3901
58,0,0,0.1404610247391862,0.13829193316426602,0.82,280,524,825,1082,1337,1560,1859,2124,2340,2587,2831,3079,3339,3622,3901
59,0,0,0.1404557268939506,0.1382857171107598,0.83,280,525,825,1083,1337,1561,1859,2124,2340,2587,2831,3078,3338,3622,3901
60,0,0,0.14044234546388384,0.1382709873830939,0.84,280,525,826,1083,1337,1561,1859,2123,2340,2586,2830,3077,3337,3622,3901
61,0,0,0.14041950523165556,0.1382463871926161,0.85,280,526,827,1083,1338,1561,1859,2123,2340,2584,2830,3076,3336,3622,3901
62,0,0,0.1403867969086555,0.13821146653589295,0.86,280,526,827,1084,1338,1561,1859,2123,2340,2583,2830,3076,3336,3622,3900
63,0,0,0.14034459184620485,0.13816655461698313,0.87,281,527,828,1084,1339,1561,1859,2123,2340,2582,2830,3075,3335,3622,3900
64,0,0,0.14029337271539669,0.13811219463497615,0.88,281,527,829,1085,1339,1561,1859,2123,2340,2581,2830,3074,3334,3622,3900
65,0,0,0.1402342187992172,0.13804952230327666,0.9,281,528,829,1085,1339,1561,1859,2123,2339,2580,2830,3073,3333,3622,3900
66,0,0,0.1401681499256249,0.13797975474671992,0.91,281,528,830,1086,1340,1561,1859,2122,2339,2579,2830,3072,3333,3622,3900
67,0,0,0.1400962266007457,0.13790378615812487,0.92,281,529,831,1086,1340,1561,1859,2122,2339,2578,2830,3071,3332,3622,3899
68,0,0,0.14001963040335985,0.13782299831089942,0.93,282,529,831,1086,1340,1562,1859,2122,2339,2577,2829,3071,3331,3622,3899
69,0,0,0.13994014390694198,0.1377392286244981,0.94,282,530,832,1087,1341,1562,1859,2122,2339,2576,2829,3070,3330,3622,3899
70,0,0,0.1398584147707907,0.1376533038401038,0.95,282,530,833,1087,1341,1562,1860,2121,2339,2574,2829,3069,3330,3622,3899
71,0,0,0.13977574501053971,0.1375663505121024,0.96,282,531,833,1088,1342,1562,1860,2121,2339,2573,2829,3068,3329,3622,3899
72,0,0,0.1396933396716763,0.13747966057807717,0.98,283,531,834,1088,1342,1562,1860,2121,2339,2572,2829,3067,3328,3622,3898
73,0,0,0.1396115661175909,0.13739351245557824,0.99,283,532,835,1088,1343,1562,1860,2121,2339,2571,2829,3066,3327,3622,3898
74,0,0,0.13953124644374523,0.1373087685685297,1.0,283,532,835,1089,1343,1562,1860,2121,2339,2570,2829,3065,3327,3622,3898
75,0,0,0.13945317121446202,0.13722623914620266,1.01,283,533,836,1089,1343,1562,1860,2120,2339,2569,2829,3064,3326,3622,3898
76,0,0,0.1393773308375176,0.13714617265283333,1.02,283,533,837,1089,1344,1562,1860,2120,2339,2568,2829,3063,3325,3621,3897
77,0,0,0.13930413678122272,0.137068892749077,1.03,284,534,837,1090,1344,1562,1860,2120,2338,2566,2828,3062,3324,3621,3897
78,0,0,0.139233700241733,0.13699441774726698,1.04,284,534,838,1090,1345,1562,1860,2119,2338,2565,2828,3061,3324,3621,3897
79,0,0,0.13916633993765268,0.1369227590261389,1.06,284,535,839,1091,1345,1562,1860,2119,2338,2564,2828,3060,3323,3621,3897
80,0,0,0.13910238170944955,0.13685403669851218,1.07,284,535,839,1091,1346,1562,1860,2119,2338,2563,2828,3059,3322,3621,3897
81,0,0,0.1390416025147401,0.13678865008243266,1.08,284,536,840,1091,1346,1562,1860,2118,2338,2562,2828,3058,3321,3621,3896
82,0,0,0.1389838121969955,0.13672671976021036,1.09,285,536,841,1092,1346,1562,1860,2118,2338,2561,2828,3057,3321,3621,3896
83,0,0,0.13892865249195913,0.13666778704525165,1.1,285,537,841,1092,1347,1562,1860,2118,2338,2560,2828,3056,3320,3621,3896
84,0,0,0.13887597229288454,0.1366113445192802,1.11,285,537,842,1093,1347,1562,1860,2118,2338,2559,2828,3055,3319,3621,3896
85,0,0,0.13882500293464803,0.1365567951080122,1.12,285,538,843,1093,1348,1562,1860,2117,2338,2558,2828,3054,3318,3621,3895
86,0,0,0.13877497453637802,0.13650319272672332,1.13,286,538,843,1094,1348,1562,1860,2117,2338,2557,2828,3053,3318,3621,3895
87,0,0,0.13872519663401334,0.13644992420867835,1.15,286,539,844,1094,1348,1562,1860,2117,2338,2556,2827,3052,3317,3621,3895
88,0,0,0.13867528669431853,0.13639650515413265,1.16,286,539,845,1094,1349,1562,1860,2117,2338,2555,2827,3051,3316,3621,3895
89,0,0,0.13862438463275703,0.136342149849262,1.17,286,540,845,1095,1349,1562,1860,2116,2337,2554,2827,3050,3315,3621,3895
90,0,0,0.13857204578032037,0.13628635149047333,1.18,287,540,846,1095,1350,1562,1860,2116,2337,2553,2827,3049,3315,3621,3894
91,0,0,0.13851823489101933,0.1362290741223557,1.19,287,541,847,1096,1350,1562,1860,2116,2337,2552,2827,3048,3314,3621,3894
92,0,0,0.13846258703604278,0.13616997390838217,1.2,287,541,847,1096,1350,1562,1860,2116,2337,2551,2827,3047,3313,3621,3894
93,0,0,0.13840509999965153,0.13610904163157303,1.21,287,542,848,1097,1351,1562,1860,2115,2337,2550,2827,3046,3312,3621,3894
94,0,0,0.13834600710357814,0.1360465281184059,1.23,288,542,849,1097,1351,1562,1860,2115,2337,2549,2827,3046,3312,3621,3893
95,0,0,0.13828551506749578,0.13598258871145485,1.24,288,543,849,1098,1352,1562,1860,2115,2337,2549,2827,3045,3311,3621,3893
96,0,0,0.1382240195838454,0.13591760511715575,1.25,288,543,850,1098,1352,1562,1860,2115,2337,2548,2826,3044,3310,3621,3893
97,0,0,0.1381618226495041,0.13585193231957782,1.26,288,544,851,1099,1352,1562,1860,2115,2337,2547,2826,3043,3309,3621,3893
98,0,0,0.13809903796262804,0.13578588482197168,1.27,289,544,851,1099,1353,1562,1860,2114,2337,2546,2826,3042,3309,3621,3893
99,0,0,0.13803598857542015,0.1357195444226538,1.28,289,545,852,1100,1353,1562,1860,2114,2336,2545,2826,3041,3308,3621,3892
100,0,0,0.13797309262752172,0.13565334321655462,1.29,289,545,853,1100,1353,1562,1860,2114,2336,2544,2826,3040,3307,3621,3892
101,0,0,0.13791041110676608,0.13558738443959303,1.3,289,545,853,1101,1354,1562,1860,2114,2336,2543,2826,3039,3306,3621,3892
102,0,0,0.13784805240415815,0.1355216890621315,1.32,290,546,854,1101,1354,1562,1860,2114,2336,2543,2826,3038,3306,3621,3892
103,0,0,0.13778598992121438,0.1354564568552819,1.33,290,546,855,1102,1355,1562,1860,2113,2336,2542,2826,3037,3305,3621,3891
104,0,0,0.1377241767227874,0.13539144773282827,1.34,290,547,855,1102,1355,1562,1860,2113,2336,2541,2826,3036,3304,3621,3891
105,0,0,0.13766264697094496,0.13532655878573419,1.35,291,547,856,1103,1355,1562,1860,2113,2336,2540,2825,3035,3304,3621,3891
106,0,0,0.137601137083385,0.1352615973974708,1.36,291,548,857,1103,1356,1563,1860,2113,2336,2539,2825,3034,3303,3621,3891
107,0,0,0.13753952520325696,0.13519648079972163,1.37,291,548,857,1104,1356,1563,1860,2112,2335,2538,2825,3034,3302,3621,3890
108,0,0,0.137477702803819,0.13513113295622958,1.38,291,549,858,1104,1356,1563,1860,2112,2335,2538,2825,3033,3301,3621,3890
109,0,0,0.13741573737503818,0.13506553284533443,1.39,292,549,859,1105,1357,1563,1860,2112,2335,2537,2825,3032,3301,3621,3890
110,0,0,0.13735337106511997,0.1349995007329115,1.41,292,550,859,1105,1357,1563,1860,2112,2335,2536,2825,3031,3300,3621,3890
111,0,0,0.1372905694098129,0.13493294625728383,1.42,292,550,860,1106,1358,1563,1860,2111,2335,2535,2825,3030,3299,3621,3889
112,0,0,0.13722726394426268,0.13486575815631902,1.43,292,550,861,1106,1358,1563,1860,2111,2335,2534,2825,3029,3299,3621,3889
113,0,0,0.1371633928620141,0.13479790093741328,1.44,293,551,861,1107,1358,1563,1860,2111,2335,2534,2824,3028,3298,3621,3889
114,0,0,0.13709905047546977,0.1347294703651172,1.45,293,551,862,1107,1359,1563,1860,2110,2335,2533,2824,3027,3297,3621,3889
115,0,0,0.13703433126858752,0.1346605831386572,1.46,293,552,863,1108,1359,1563,1860,2110,2334,2532,2824,3027,3296,3621,3889
116,0,0,0.13696923470721425,0.1345913492710052,1.47,294,552,863,1108,1360,1563,1860,2110,2334,2531,2824,3026,3296,3621,3888
117,0,0,0.136903787464076,0.13452166437874327,1.49,294,553,864,1109,1360,1563,1860,2109,2334,2530,2824,3025,3295,3621,3888
118,0,0,0.13683813196241743,0.1344516524434286,1.5,294,553,865,1109,1360,1564,1860,2109,2334,2530,2824,3024,3294,3621,3888
119,0,0,0.13677228833020455,0.13438133374523778,1.51,294,554,865,1110,1361,1564,1860,2109,2334,2529,2824,3024,3294,3621,3888
120,0,0,0.13670629717108757,0.13431079101140908,1.52,295,554,866,1110,1361,1564,1860,2108,2334,2528,2824,3023,3293,3621,3887
121,0,0,0.13663998105839079,0.13423988513385213,1.53,295,554,867,1111,1362,1564,1860,2108,2334,2527,2824,3022,3292,3621,3887
122,0,0,0.13657354409496056,0.13416885848678686,1.54,295,555,867,1111,1362,1564,1860,2108,2334,2526,2823,3021,3292,3621,3887
123,0,0,0.13650709526473093,0.13409776643913374,1.55,296,555,868,1112,1362,1564,1860,2107,2333,2525,2823,3021,3291,3621,3887
124,0,0,0.13644040929730475,0.13402649075736242,1.57,296,556,868,1112,1363,1564,1860,2107,2333,2525,2823,3020,3290,3620,3886
125,0,0,0.13637347218639329,0.13395508676834675,1.58,296,556,869,1113,1363,1564,1860,2107,2333,2524,2823,3019,3290,3620,3886
126,0,0,0.1363061674082197,0.13388333166778282,1.59,296,557,870,1113,1363,1564,1860,2106,2333,2523,2823,3018,3289,3620,3886
127,0,0,0.1362386106293567,0.1338112875305757,1.6,297,557,870,1114,1364,1564,1860,2106,2333,2522,2823,3018,3288,3620,3886
128,0,0,0.1361707809566248,0.1337389469258852,1.61,297,557,871,1114,1364,1565,1860,2105,2333,2521,2823,3017,3288,3620,3885
129,0,0,0.136102595868465,0.1336662675672425,1.62,297,558,872,1115,1365,1565,1860,2105,2333,2520,2822,3016,3287,3620,3885
130,0,0,0.13603414383160298,0.1335933046723913,1.63,298,558,872,1115,1365,1565,1860,2105,2332,2520,2822,3016,3286,3620,3885
131,0,0,0.13596530114816804,0.13351996709951627,1.64,298,559,873,1116,1365,1565,1860,2104,2332,2519,2822,3015,3286,3620,3885
132,0,0,0.1358961357564318,0.13344631006294433,1.66,298,559,874,1116,1366,1565,1860,2104,2332,2518,2822,3015,3285,3620,3884
133,0,0,0.13582663345000673,0.13337229113612084,1.67,299,559,874,1117,1366,1565,1860,2103,2332,2517,2822,3014,3284,3620,3884
134,0,0,0.1357568280125667,0.13329793067650925,1.68,299,560,875,1117,1366,1565,1860,2103,2332,2516,2822,3013,3284,3620,3884
135,0,0,0.13568667092985912,0.13322324908429004,1.69,299,560,875,1118,1367,1565,1860,2102,2332,2515,2822,3013,3283,3620,3884
136,0,0,0.13561625093156135,0.1331482737976153,1.7,300,561,876,1118,1367,1565,1860,2102,2332,2515,2822,3012,3283,3620,3883
137,0,0,0.13554548515684628,0.1330728993412711,1.71,300,561,877,1119,1368,1566,1860,2101,2332,2514,2821,3011,3282,3620,3883
138,0,0,0.1354744555581883,0.13299718105718625,1.72,300,561,877,1120,1368,1566,1860,2101,2332,2513,2821,3011,3281,3620,3883
139,0.0009877996209379791,0.0009080976119409945,0.1354030998170794,0.13292116740383575,1.73,300,562,878,1120,1368,1566,1860,2100,2332,2512,2821,3010,3281,3620,3882
140,0.0020454551171518176,0.0020557157201174237,0.13533139677225195,0.13284480879995897,1.75,301,562,878,1121,1369,1566,1860,2100,2331,2511,2821,3010,3280,3620,3882
141,0.003108176709189947,0.0032088159514862546,0.13525932521499667,0.1327680345038062,1.76,301,563,879,1121,1369,1566,1860,2099,2331,2511,2821,3009,3280,3620,3882
142,0.004176357408198994,0.00436799739517546,0.135186843221024,0.13269080870011848,1.77,301,563,880,1122,1369,1566,1860,2098,2331,2510,2821,3008,3279,3620,3882
143,0.005249537839487783,0.005532148848382268,0.13511397770126435,0.13261321487431837,1.78,302,563,880,1122,1370,1566,1860,2098,2331,2509,2821,3008,3278,3620,3881
144,0.006331452009481375,0.006704950042007662,0.135040472860257,0.13253499940849814,1.79,302,564,881,1123,1370,1566,1860,2097,2331,2508,2821,3007,3278,3620,3881
145,0.00743054189012049,0.007892181911506646,0.1349657687193341,0.13245576745498275,1.8,302,564,881,1123,1371,1567,1860,2096,2331,2507,2820,3006,3277,3620,3881
146,0.008574971276196885,0.009124351797336838,0.13488794387173084,0.13237348392517143,1.81,303,564,882,1124,1371,1567,1860,2096,2331,2507,2820,3006,3277,3620,3881
147,0.009846048097158056,0.01048495053694698,0.13480145213141953,0.1322825672431929,1.82,303,565,883,1124,1371,1567,1860,2095,2330,2506,2820,3005,3276,3620,3880
148,0.01138243293542629,0.012133144653404981,0.13469682540605896,0.13217235310440184,1.84,303,565,883,1125,1372,1567,1860,2094,2330,2505,2820,3004,3276,3619,3880
149,0.013200791434585857,0.014091036334797469,0.13457290026830016,0.1320413190625038,1.85,304,566,884,1125,1372,1567,1860,2094,2330,2504,2820,3004,3275,3619,3880
150,0.015191097155109357,0.01625461581252463,0.13443711225922805,0.1318963512880869,1.86,304,566,884,1126,1372,1567,1860,2093,2330,2503,2820,3003,3275,3619,3880
151,0.017203260352193328,0.018470601904895023,0.13429970295021798,0.13174771076499112,1.87,304,566,885,1126,1373,1567,1860,2092,2330,2503,2820,3002,3274,3619,3879
152,0.019122678810656324,0.02059681669972102,0.13416849753239274,0.131604938877055,1.88,305,567,886,1127,1373,1568,1860,2091,2330,2502,2819,3001,3274,3619,3879
153,0.020885227265810213,0.022528255040158207,0.13404789828430036,0.1314751031567832,1.89,305,567,886,1127,1374,1568,1860,2091,2329,2501,2819,3001,3273,3619,3879
154,0.022535277920151198,0.024286418690255163,0.13393488823662333,0.13135681687640338,1.9,305,567,887,1128,1374,1568,1860,2090,2329,2500,2819,3000,3273,3619,3878
155,0.02411579670419517,0.0260108884509348,0.13382657075236634,0.13124068062484517,1.91,306,568,887,1128,1374,1568,1860,2089,2329,2500,2819,2999,3272,3619,3878
156,0.025667510723204057,0.027710776841687212,0.1337201295903183,0.1311261106090405,1.92,306,568,888,1129,1375,1568,1861,2088,2329,2499,2819,2998,3272,3619,3878
157,0.027208083082150725,0.02939927820538868,0.13361437733109596,0.13101220103130473,1.94,306,568,888,1129,1375,1568,1861,2087,2329,2498,2819,2998,3271,3619,3878
158,0.028760340193908718,0.031104052293930207,0.13350773211564998,0.1308970895195212,1.95,307,569,889,1130,1375,1569,1861,2087,2329,2497,2819,2997,3271,3619,3877
159,0.030336978429025385,0.03282917905725946,0.13339932610368016,0.1307805022921318,1.96,307,569,890,1130,1376,1569,1861,2086,2329,2497,2819,2996,3270,3619,3877
160,0.03194382995401579,0.03458537950605933,0.13328874973872842,0.1306617154992585,1.97,308,569,890,1131,1376,1569,1861,2085,2329,2496,2818,2995,3270,3619,3877
161,0.03358095975176367,0.0363690595412407,0.13317599062147475,0.13054095856953132,1.98,308,570,891,1131,1376,1569,1861,2084,2328,2495,2818,2995,3270,3619,3877
162,0.03524982293214485,0.03817435162704874,0.1330609592121877,0.13041862592835204,1.99,308,570,891,1132,1377,1569,1861,2083,2328,2495,2818,2994,3269,3619,3876
163,0.03694810599711529,0.04000432536966636,0.13294378972026258,0.13029449870281049,2.0,309,570,892,1133,1377,1569,1861,2082,2328,2494,2818,2993,3269,3619,3876
164,0.038669732022979186,0.04185752314189284,0.13282489718751467,0.13016866477063832,2.01,309,570,892,1133,1377,1570,1861,2081,2328,2493,2818,2992,3269,3619,3876
165,0.04041047398887032,0.04372907437332518,0.13270459279378588,0.13004147726459922,2.03,309,570,893,1134,1377,1570,1861,2080,2328,2493,2818,2992,3269,3618,3876
166,0.04216585802497397,0.04561798778160986,0.1325831606981391,0.1299129895597175,2.04,310,571,893,1134,1378,1570,1861,2079,2328,2492,2818,2991,3268,3618,3875
167,0.04393267406775392,0.04751684955505553,0.13246082278904495,0.12978367858458853,2.05,310,571,894,1135,1378,1570,1861,2078,2328,2491,2817,2990,3268,3618,3875
168,0.045708260910570564,0.04942745389933423,0.13233775952865823,0.1296534413116009,2.06,311,571,894,1135,1378,1570,1861,2077,2327,2491,2817,2989,3268,3618,3875
169,0.0474948333117825,0.05135363757867906,0.13221382801034168,0.12952201609030314,2.07,311,571,895,1136,1379,1570,1861,2076,2327,2490,2817,2988,3268,3618,3874
170,0.04929830142758884,0.053299629140221794,0.1320885956956405,0.12938909699166912,2.08,311,572,896,1136,1379,1571,1861,2075,2327,2489,2817,2988,3268,3618,3874
171,0.05114835605820056,0.0553004961185285,0.1319600192471619,0.12925229442089128,2.09,312,572,896,1137,1379,1571,1861,2074,2327,2489,2817,2987,3267,3618,3874
172,0.05317380529160154,0.057513452470866366,0.13181909524218463,0.12910081889159117,2.1,312,572,897,1137,1380,1571,1861,2073,2327,2488,2817,2986,3267,3618,3874
173,0.0555360021946788,0.06011807830806548,0.131654565169272,0.1289223025181605,2.12,312,572,897,1138,1380,1571,1861,2071,2327,2487,2817,2985,3267,3618,3873
174,0.058007998788845105,0.06285832558247306,0.13148215119175025,0.12873423543497217,2.13,313,572,898,1139,1380,1571,1861,2070,2326,2487,2816,2984,3267,3618,3873
175,0.060142460170648726,0.06517650799142083,0.13133310570652756,0.12857491363379336,2.14,313,572,898,1139,1380,1572,1861,2069,2326,2486,2816,2984,3267,3618,3873
176,0.06211620521387118,0.06735702180410619,0.1311951286988387,0.12842487273132897,2.15,314,572,899,1140,1381,1572,1861,2068,2326,2486,2816,2983,3267,3618,3873
177,0.06407936887673238,0.06951887063526874,0.1310577525819378,0.12827594140901902,2.16,314,573,899,1140,1381,1572,1861,2066,2326,2485,2816,2982,3267,3618,3872
178,0.06608970141402093,0.07172605621970263,0.13091691730526064,0.12812371137017514,2.17,314,573,900,1141,1381,1572,1861,2065,2326,2485,2816,2981,3267,3617,3872
179,0.068167817896166,0.0739839172003044,0.13077118734617002,0.12796779239794628,2.18,315,573,900,1141,1381,1572,1861,2064,2326,2484,2816,2980,3267,3617,3872
180,0.07031125938296545,0.07629221777116924,0.13062068892168402,0.12780820742582863,2.19,315,573,901,1142,1382,1573,1861,2063,2325,2483,2816,2979,3267,3617,3871
181,0.07250119332425875,0.07863524086567741,0.13046676183087988,0.12764600064793977,2.2,316,573,901,1142,1382,1573,1861,2061,2325,2483,2815,2979,3267,3617,3871
182,0.0747158186880712,0.08099892958706367,0.1303109019339294,0.127482162915523,2.22,316,573,902,1143,1382,1573,1861,2060,2325,2482,2815,2978,3267,3617,3871
183,0.07693787404439778,0.08336795276432585,0.13015434019878883,0.12731774860391065,2.23,316,573,902,1144,1382,1573,1861,2058,2325,2482,2815,2977,3267,3617,3871
184,0.07916070767601491,0.08574012420204025,0.1299975325964641,0.12715290196516463,2.24,317,573,902,1144,1383,1573,1861,2057,2325,2481,2815,2976,3268,3617,3870
185,0.08138739585886023,0.08812300176340604,0.12984026305133461,0.12698708593517125,2.25,317,573,903,1145,1383,1574,1861,2055,2325,2481,2815,2975,3268,3617,3870
186,0.08362926068005305,0.09052878615706217,0.12968173990901227,0.12681945953383092,2.26,318,573,903,1145,1383,1574,1861,2054,2324,2480,2815,2975,3268,3617,3870
