epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
26,0.05625326993683544,0.06736501844142406,0.13411564193850986,0.12384174584887885,0.64,711,1396,2109,2748,3453
27,0.05775191313349437,0.0692120834542218,0.13400910374511865,0.12371904836817658,0.65,712,1396,2110,2747,3453
28,0.059352506764610014,0.0711122543828483,0.1338952401953147,0.1235927063250452,0.66,712,1396,2111,2746,3452
29,0.061058037778933816,0.07306367122665236,0.1337737958787768,0.12346281036600765,0.67,713,1396,2112,2745,3452
30,0.06284860303748463,0.07505088236079305,0.13364618566213396,0.12333039514106847,0.68,713,1396,2112,2744,3451
31,0.06469972019060988,0.07704947199252155,0.13351412876645677,0.12319708163473873,0.7,714,1396,2113,2743,3451
32,0.06657819886322525,0.07902853005620503,0.13337998604683024,0.12306492915233452,0.71,714,1396,2114,2742,3451
33,0.06845455075165474,0.08097683360652008,0.13324585506118905,0.12293468386397152,0.73,714,1396,2115,2741,3450
34,0.0702979850908455,0.08288556774292,0.13311394673563492,0.12280696232155366,0.74,715,1396,2116,2740,3450
35,0.07209528960309941,0.08473203072837487,0.13298522012330202,0.12268327169351467,0.76,715,1396,2116,2738,3449
36,0.0738422397052646,0.08653002393135045,0.13285998589434572,0.12256270853863277,0.78,716,1396,2117,2737,3449
37,0.07553898080885668,0.08828348240536565,0.1327382258686803,0.12244501968676871,0.79,716,1396,2118,2736,3449
38,0.07720265331148213,0.09003276701245277,0.13261873471870192,0.12232749930302274,0.81,717,1396,2119,2735,3448
39,0.07885885962165995,0.09182217192712705,0.13249966297466673,0.12220716053628324,0.82,717,1396,2119,2734,3448
40,0.08051976118344883,0.0936645292549072,0.13238016051030546,0.12208313683856388,0.83,717,1396,2120,2733,3448
41,0.0822043386605581,0.09557554240791077,0.1322588319154974,0.1219543707513323,0.84,718,1396,2121,2732,3448
42,0.08390955595556715,0.09754762743618195,0.13213591884772724,0.12182133651647462,0.85,718,1396,2122,2730,3448
43,0.0856288573948647,0.09956671759603253,0.13201186133686146,0.12168498066002213,0.87,718,1396,2122,2729,3447
44,0.08736095182943937,0.10163484613806384,0.13188676913793485,0.12154515791166971,0.88,719,1397,2123,2728,3447
45,0.08909933533802528,0.10372159870627917,0.13176109167384448,0.12140390837557855,0.9,719,1397,2124,2727,3447
46,0.09082558493651405,0.10581953351357343,0.13163617859527538,0.12126174548495071,0.91,719,1397,2124,2726,3447
47,0.09252949235095942,0.10791601731389577,0.13151278273339323,0.12111950800341723,0.92,720,1397,2125,2725,3447
48,0.09420591710113368,0.10998710976077397,0.13139124859514345,0.12097882770318186,0.94,720,1397,2126,2723,3447
49,0.09585752613862486,0.11202742009168742,0.13127140398566925,0.1208400761090479,0.95,720,1397,2126,2722,3446
50,0.09749297141868907,0.11402705971084548,0.13115262864480282,0.12070394271894576,0.96,720,1398,2127,2721,3446
51,0.09912123233101233,0.11598557720698865,0.13103426448685174,0.12057045184994794,0.97,720,1398,2127,2720,3446
52,0.10074651691673209,0.1179110712268524,0.13091601384390875,0.12043907099893399,0.98,721,1398,2128,2719,3446
53,0.10237431959231058,0.11980087942932649,0.13079746404471213,0.12030998512215817,1.0,721,1398,2129,2718,3446
54,0.10400762424504795,0.12166562955495497,0.1306784147240615,0.12018247318839613,1.01,721,1398,2129,2717,3446
55,0.10564714989089397,0.12350940373616404,0.13055880031529976,0.12005626870456597,1.02,721,1398,2130,2716,3445
56,0.1072901463560787,0.125329096885339,0.13043881918172,0.11993157770002852,1.04,721,1399,2130,2715,3445
57,0.10892857873156903,0.1271201041714186,0.13031905632312352,0.11980873138398934,1.05,721,1399,2131,2714,3445
58,0.11055802216830035,0.12889256221135525,0.13019986284042934,0.11968702344824436,1.07,721,1399,2131,2713,3445
59,0.11216816208774194,0.13064090817440643,0.13008195625138746,0.1195668585103005,1.09,721,1399,2132,2712,3445
60,0.1137743153562546,0.13239101131815412,0.12996423650050914,0.11944644403454996,1.11,721,1399,2132,2712,3445
61,0.11536604746682566,0.13413936624255585,0.12984746437635813,0.11932603682608627,1.13,721,1399,2133,2711,3445
62,0.11695006887390336,0.13589500781089514,0.12973117581245133,0.1192050001669704,1.14,721,1399,2133,2710,3445
63,0.11852636019650153,0.1376580386116696,0.12961532899863373,0.11908332822749396,1.16,721,1399,2134,2709,3445
64,0.12009503027322443,0.13943468800868852,0.12949994669548617,0.11896059630218475,1.17,721,1399,2135,2708,3445
65,0.12165462189932585,0.14122017768554163,0.12938512372060856,0.11883712634140917,1.18,721,1399,2135,2708,3445
66,0.12321234799967629,0.1430231478799857,0.12927034284461222,0.11871230804038818,1.19,721,1399,2135,2707,3445
67,0.12476068098150928,0.14482871753442583,0.12915615941452221,0.1185871855862795,1.2,721,1399,2136,2706,3446
68,0.1263000102433236,0.1466370440659167,0.12904252449606984,0.11846173836081937,1.22,720,1399,2136,2705,3446
69,0.12782675171864855,0.14843851975647937,0.12892972847949963,0.11833663429256082,1.23,720,1399,2137,2704,3446
70,0.12934016377256807,0.15021579849154287,0.1288178169470998,0.11821308380199406,1.24,720,1399,2137,2704,3446
71,0.13084217234163764,0.15197254061926035,0.12870666195796987,0.11809082756807449,1.25,720,1399,2138,2703,3446
72,0.13233315463769313,0.15370689881051414,0.12859621477835695,0.11797000382243404,1.26,719,1399,2138,2702,3446
73,0.13381511740725294,0.1554189183856577,0.12848634676213022,0.11785062487352209,1.27,719,1399,2139,2701,3446
74,0.1352897587618992,0.157108426752384,0.12837692881363702,0.11773269116109465,1.29,718,1399,2139,2701,3447
75,0.13675556632875718,0.1587743211817204,0.1282680782567255,0.11761628225656613,1.3,718,1399,2139,2700,3447
76,0.13820928802972166,0.16041073148120022,0.12816002907723864,0.11750183862404213,1.31,718,1399,2140,2699,3447
77,0.1396519270009564,0.16202163546591386,0.12805271784710723,0.11738905659981898,1.32,717,1399,2140,2698,3447
78,0.141081208703573,0.16361359675729148,0.12794629928246537,0.11727750024256843,1.34,717,1399,2141,2698,3448
79,0.1425023776565416,0.1651993092981825,0.12784041136105295,0.11716627087629103,1.35,716,1399,2141,2697,3448
80,0.1439157531276617,0.16678079514616895,0.12773501165622156,0.11705523417669228,1.36,716,1399,2141,2696,3448
81,0.14531644138747957,0.16835095155589364,0.12763047352625578,0.11694489241134744,1.37,715,1399,2142,2695,3449
82,0.14670432203953554,0.16991203896621254,0.12752679908994383,0.11683508015289051,1.39,714,1399,2142,2694,3449
83,0.14808337067877897,0.17147337701744403,0.12742370541004566,0.11672514862818885,1.43,714,1399,2142,2693,3450
84,0.14945071369589147,0.17303063602734914,0.12732140602484412,0.11661540497190391,1.47,713,1399,2143,2693,3450
85,0.15079952231009652,0.17457159104341047,0.1272204152895229,0.11650670904351823,1.5,712,1399,2143,2692,3450
86,0.15213981658868103,0.17611488997941427,0.1271199890399117,0.11639773558513752,1.53,712,1399,2143,2691,3451
87,0.1534730499167326,0.17765783394445922,0.12701999663728666,0.11628869604758384,1.55,711,1399,2144,2690,3451
88,0.15479251854670295,0.17918400777647037,0.12692096009300985,0.11618073255227834,1.56,710,1399,2144,2689,3452
89,0.15609950613873003,0.1806817902928154,0.1268227935244715,0.11607468254642428,1.57,709,1399,2144,2688,3452
90,0.15739654008177018,0.18216252773944852,0.12672529317752687,0.1159697482084869,1.58,709,1399,2145,2687,3453
91,0.1586854025977219,0.18363154516547797,0.12662833556002417,0.11586554272929604,1.59,708,1399,2145,2686,3453
92,0.15996784930394292,0.18508458805861294,0.12653178943275034,0.11576238585991562,1.6,707,1399,2145,2685,3454
93,0.16124228269038998,0.18652809234871104,0.12643577359397892,0.11565981337611692,1.61,706,1399,2146,2683,3454
94,0.16251393168816242,0.1879663149021693,0.12633989118891192,0.1155575246075124,1.62,705,1399,2146,2682,3455
95,0.1637750093787519,0.18938622393350102,0.12624472531545736,0.11545645198579267,1.63,705,1399,2146,2681,3455
96,0.16502835186613063,0.19079052511900885,0.1261500856463504,0.11535639687188963,1.64,704,1399,2146,2679,3456
97,0.16628354342749307,0.19220314223871993,0.12605524193612544,0.11525566906494816,1.65,703,1399,2147,2678,3456
98,0.16753261337310243,0.19360781729786258,0.1259607704377742,0.11515541523432869,1.67,702,1399,2147,2677,3457
99,0.1687709156150048,0.19499840375964395,0.1258670493520514,0.11505608181792717,1.68,701,1399,2147,2675,3457
100,0.17000849288161157,0.1963880368801797,0.12577332507217967,0.114956731430918,1.69,700,1399,2148,2673,3458
101,0.1712383858709181,0.19777600239481374,0.12568010148989023,0.11485741268033829,1.7,699,1399,2148,2672,3458
102,0.1724681069507591,0.19916827121152525,0.12558681612315517,0.11475769958241229,1.71,698,1399,2148,2670,3459
103,0.17369051760267862,0.2005523143558957,0.12549403285044972,0.11465849271802214,1.72,697,1399,2148,2668,3459
104,0.17490147443654502,0.201926868664274,0.12540204242764802,0.11455988282764093,1.73,696,1399,2148,2667,3460
105,0.17610352510294958,0.20328546490837085,0.12531065336612424,0.11446232709899705,1.75,695,1399,2149,2665,3460
106,0.17728634297118417,0.2046073330953032,0.1252206776672645,0.11436733474216433,1.76,694,1399,2149,2663,3460
107,0.17845792040320663,0.20592028972265597,0.1251314857475926,0.11427290319572246,1.77,693,1400,2149,2661,3461
108,0.17961697352877626,0.20721687730804594,0.1250431910044495,0.1141795681128333,1.78,692,1400,2149,2660,3461
109,0.1807591884951072,0.20849125768935994,0.12495610464778603,0.11408776483559363,1.79,691,1399,2149,2658,3462
110,0.18188670282587793,0.2097455097393549,0.12487008376844792,0.1139973377559506,1.8,690,1399,2149,2657,3462
111,0.18300537953861928,0.21099197311753182,0.12478468649622479,0.11390739486783548,1.82,689,1399,2149,2655,3462
112,0.18410955396287298,0.21221677905844194,0.12470032861392125,0.11381894786131079,1.83,688,1399,2149,2654,3462
113,0.18520648345728352,0.2134298602226966,0.12461648535098677,0.11373128370870565,1.84,687,1399,2150,2653,3463
114,0.1862972395893805,0.21463348959562378,0.12453304182986762,0.1136442280277763,1.85,686,1399,2150,2652,3463
115,0.18737675875645587,0.21581959490124492,0.12445039922168191,0.11355838091197429,1.86,685,1399,2150,2652,3463
116,0.18844409232767578,0.21699213737718126,0.12436864523971165,0.11347345374177513,1.87,684,1399,2150,2651,3463
117,0.18951010619071096,0.2181646142043444,0.12428693864117829,0.11338846706851227,1.88,683,1399,2150,2651,3463
118,0.19056504486991233,0.2193250245019297,0.12420602559349785,0.11330428793559942,1.9,682,1399,2150,2650,3463
119,0.19161464664019956,0.22048030842658528,0.1241254762225509,0.11322042048762068,1.91,681,1399,2150,2650,3464
120,0.19266065332526217,0.2216277026152904,0.12404514107823916,0.113137062981288,1.92,680,1399,2150,2650,3464
121,0.19370115330237025,0.22276245199031042,0.12396517834543859,0.11305456665224511,1.93,679,1400,2150,2650,3464
122,0.19473296147079588,0.22388724825807715,0.12388583682589947,0.11297272729269627,1.94,678,1400,2150,2651,3464
123,0.1957580661548628,0.2250069077354866,0.12380695222174705,0.1128912080927907,1.95,677,1400,2150,2651,3464
124,0.19678146106899153,0.22613059504787159,0.12372815657625302,0.1128093369072207,1.97,677,1400,2150,2651,3464
125,0.19779969553261556,0.22724200402623007,0.12364971367776433,0.11272830678478742,1.98,676,1399,2150,2652,3464
126,0.19880531140124136,0.22833847815653485,0.12357218191277897,0.11264829729239338,1.99,675,1399,2151,2652,3464
127,0.19980557244766062,0.22942688583145265,0.12349502379005048,0.11256882661570423,2.0,674,1399,2151,2653,3464
128,0.20079652735599796,0.23049626115070254,0.12341853053367606,0.11249068655431,2.01,673,1399,2151,2653,3464
129,0.2017759161811139,0.2315506493326166,0.12334288837242091,0.11241359405822945,2.02,672,1399,2151,2654,3464
130,0.20275081199657152,0.23259956307905916,0.12326754356019809,0.11233684659845117,2.03,671,1399,2151,2654,3464
131,0.20372148370469378,0.23364021681528524,0.1231924777428419,0.11226065228465132,2.04,670,1399,2151,2655,3464
132,0.20467936430453482,0.2346643918345377,0.1231183533217848,0.11218561411311186,2.05,669,1399,2151,2655,3464
133,0.20563317407107862,0.23568493305229954,0.12304450971358491,0.11211079154631579,2.07,668,1399,2151,2656,3464
134,0.2065841136898029,0.23669753312981867,0.12297084139483828,0.11203650089817759,2.08,667,1399,2150,2656,3464
135,0.2075276552367724,0.23770760895428955,0.12289770105970747,0.11196235227393025,2.09,666,1399,2150,2656,3464
136,0.20847513464360234,0.2387287680955078,0.12282421007700163,0.11188733462447285,2.11,665,1399,2150,2657,3464
137,0.20941355662533123,0.23973781069257172,0.12275138069413521,0.11181315371517908,2.12,664,1399,2150,2657,3464
138,0.2103507182321619,0.2407380685246866,0.12267859917416479,0.1117395778394745,2.13,663,1399,2150,2657,3464
139,0.21129164015112012,0.24174426599854826,0.12260549339439787,0.11166551562090851,2.15,662,1399,2150,2658,3464
140,0.21222252750267412,0.2427381463474766,0.12253311545910657,0.11159230559361547,2.16,661,1399,2150,2658,3464
141,0.21315357912367017,0.24372821202598016,0.12246067953614925,0.11151933144728511,2.2,660,1399,2150,2658,3464
142,0.2140899835810488,0.24472404711197182,0.12238778601901218,0.11144588750429496,2.22,659,1399,2150,2658,3464
143,0.21501847160019405,0.2457134416319301,0.12231547341901522,0.11137286341348535,2.26,658,1399,2150,2658,3464
144,0.2159550264705561,0.2467174380546664,0.12224248950579873,0.1112987161575374,2.29,657,1399,2150,2658,3464
145,0.2168837488967602,0.24771290294679682,0.1221700642236043,0.11122515584500045,2.32,656,1399,2150,2658,3464
146,0.21781987346346887,0.24872183591149077,0.12209702771632183,0.11115054138309578,2.33,655,1399,2150,2657,3464
147,0.21874853624737634,0.249722094882195,0.12202451991426609,0.11107652660110057,2.34,654,1399,2150,2657,3464
148,0.21967715243783725,0.2507210566797491,0.1219519766387537,0.11100255475830888,2.35,653,1399,2150,2657,3464
149,0.2206148910969682,0.2517327488297425,0.12187867571716425,0.1109275890678168,2.36,652,1399,2149,2657,3464
150,0.22154555239466267,0.25273106430063963,0.1218058926631167,0.11085356824827824,2.37,651,1399,2149,2657,3464
151,0.22248543594778247,0.2537336658381665,0.1217323392901761,0.11077917429966108,2.38,650,1399,2149,2656,3464
152,0.2234193473929823,0.25471486159057954,0.12165920075920009,0.11070632875419567,2.39,649,1399,2149,2656,3464
153,0.22436161037282543,0.2557058356817177,0.12158537480915875,0.11063270286773902,2.4,648,1399,2149,2656,3464
154,0.22529769732442861,0.2566894664156757,0.12151198686649924,0.11055956706997527,2.41,647,1399,2149,2656,3464
155,0.22624363373312517,0.2576783108675156,0.12143777999389183,0.11048601197071384,2.42,646,1399,2149,2656,3464
156,0.22718556271217472,0.2586534625745508,0.12136383853757268,0.11041341584146565,2.44,645,1399,2149,2656,3464
157,0.22813791235182923,0.25964205962624287,0.12128903808224935,0.11033976753462622,2.45,644,1399,2149,2656,3464
158,0.22908715957372916,0.2606303018429519,0.12121442964952761,0.11026610382157742,2.46,643,1399,2149,2656,3464
159,0.23004775004786981,0.26163377648901665,0.1211388911432289,0.11019125831905373,2.47,642,1399,2149,2656,3464
160,0.23100709229122185,0.26263056121688266,0.12106339397184047,0.11011684825664984,2.48,641,1399,2149,2656,3464
161,0.23197839034931744,0.26363539864007535,0.12098691827006754,0.11004178698210089,2.49,640,1399,2149,2656,3464
162,0.23295017989797462,0.26462841501649303,0.12091034798198229,0.10996757219669766,2.5,639,1399,2149,2656,3464
163,0.23393481239652558,0.2656336946507072,0.12083271948957182,0.10989238353560489,2.52,638,1399,2149,2656,3464
164,0.2349199329510976,0.26663343924772365,0.12075500253050099,0.10981755894687048,2.53,637,1399,2149,2656,3464
165,0.23591721998101012,0.2676463629120477,0.12067627855149722,0.10974169042565274,2.54,636,1399,2149,2656,3464
166,0.2369161246914866,0.26865337726724614,0.12059736803780455,0.10966621526605431,2.55,635,1399,2150,2656,3464
167,0.2379291621318812,0.2696779342078671,0.12051729307178838,0.10958937089920352,2.56,634,1399,2150,2656,3464
168,0.23894275465446702,0.27070179048172427,0.1204371223357178,0.1095125236365993,2.57,633,1399,2150,2656,3464
169,0.239969603349531,0.2717401759549276,0.12035584195461022,0.10943452884043761,2.59,632,1399,2150,2656,3464
170,0.24099909591999236,0.27277290117900377,0.12027430144715501,0.10935691275224915,2.6,631,1399,2150,2656,3464
171,0.2420422910455401,0.27381946168306137,0.12019161694126444,0.10927819753659333,2.61,630,1399,2150,2656,3464
172,0.24308918353768771,0.27486813332387516,0.12010858086246173,0.10919926353566932,2.62,629,1399,2150,2656,3464
173,0.24415246016903425,0.2759343693513401,0.12002419151526683,0.10911895379787531,2.63,628,1399,2150,2656,3464
174,0.24522886155710488,0.277011125635078,0.11993869840555975,0.10903778203223463,2.64,627,1399,2150,2656,3464
175,0.24630835670524143,0.278080991023929,0.11985289954032814,0.10895707974736944,2.65,626,1399,2150,2657,3464
176,0.2474020295355076,0.27916247667407046,0.11976591166805989,0.1088754365832338,2.66,625,1399,2150,2657,3464
177,0.24850155694480136,0.28023816961713743,0.11967838976652186,0.1087941687325544,2.68,624,1399,2150,2657,3464
178,0.24961681309740347,0.28133605487211977,0.11958955389994176,0.10871116102211412,2.69,623,1399,2150,2657,3464
179,0.25074910949101925,0.28245851252343535,0.1194992881316266,0.10862623799060839,2.7,622,1399,2150,2657,3464
180,0.25188585131744257,0.2835862079867756,0.1194086070525689,0.10854084094737786,2.71,621,1399,2150,2657,3464
181,0.253038538733812,0.2847229213927204,0.11931657696522989,0.1084546982761414,2.72,620,1399,2150,2657,3464
182,0.25420018975639624,0.2858596258946744,0.1192237610844973,0.10836848283265382,2.73,619,1399,2150,2656,3464
183,0.25537833132364374,0.2870084161946014,0.1191295556100975,0.10828129134652145,2.74,618,1400,2150,2656,3464
184,0.2565756632996581,0.28817110989432915,0.11903374208238639,0.10819296651452628,2.75,617,1400,2150,2656,3464
185,0.2577804986755573,0.28933253540075965,0.11893724060230763,0.10810465997601869,2.77,616,1400,2150,2656,3464
186,0.25900155770538213,0.29051590780397896,0.11883937552950148,0.10801462148550353,2.78,615,1400,2150,2656,3464
187,0.26024393270351465,0.29172141038371535,0.11873970426297895,0.10792282081958343,2.79,614,1400,2150,2656,3464
188,0.261495724841989,0.2929230886904456,0.11863919958456301,0.10783122269835657,2.8,613,1400,2150,2656,3464
189,0.26276554261482576,0.29414432791387934,0.1185371561929813,0.10773805988889702,2.81,613,1400,2150,2656,3464
190,0.26405529972291575,0.29538498843862804,0.11843342463293394,0.10764333265456556,2.82,612,1400,2150,2656,3464
191,0.26535173678673885,0.2966239894909847,0.11832906300253425,0.10754865187912212,2.83,611,1400,2150,2656,3464
192,0.2666669319896523,0.29788412313518076,0.11822309674493367,0.10745227556945446,2.85,610,1400,2150,2657,3464
193,0.26800552990591475,0.2991687880864887,0.11811514701067315,0.10735392588895573,2.86,609,1400,2151,2657,3464
194,0.2693624779021194,0.300464967805835,0.11800561875088166,0.10725460033342907,2.87,608,1400,2151,2657,3464
195,0.27072992763643566,0.3017659938785041,0.11789513953446254,0.10715481767283977,2.88,607,1400,2151,2657,3464
196,0.27211770939574687,0.3030935680928618,0.11778290806992642,0.10705289761003856,2.9,606,1401,2151,2657,3464
197,0.27353100892169935,0.30443669731865997,0.11766850381722006,0.10694969178005326,2.91,605,1401,2151,2657,3464
198,0.2749651991903813,0.3057926900573037,0.1175522967577332,0.1068453925793919,2.92,604,1401,2151,2657,3464
199,0.2764098560598637,0.3071482944435734,0.11743512614385117,0.1067410263657838,2.94,603,1402,2152,2657,3464
200,0.2778710726258429,0.30851547823445113,0.11731648896106181,0.10663565844194502,2.97,602,1402,2152,2657,3464
201,0.2793614850447731,0.30991383177540843,0.11719536357563452,0.10652778213056596,3.0,601,1402,2152,2657,3464
202,0.28087373028900364,0.311336041228349,0.11707233492122952,0.10641794990433245,3.04,600,1403,2152,2657,3464
203,0.2823987030889735,0.3127713795539525,0.11694813362203504,0.10630698796968796,3.07,599,1404,2153,2657,3464
204,0.2839424144668248,0.31423119281608103,0.11682227761100486,0.10619402017300265,3.08,598,1404,2153,2657,3464
205,0.2855161838443536,0.3157255615889746,0.11669383176237132,0.10607825433636382,3.09,597,1405,2153,2657,3464
206,0.2871129575369413,0.31723878253744586,0.116563358789507,0.10596089421978545,3.11,596,1406,2153,2657,3464
207,0.2887261917021805,0.3187629146195595,0.11643139580376498,0.10584256365966901,3.12,595,1406,2154,2657,3464
208,0.2903529115076313,0.32028754715252483,0.11629817797499681,0.10572405661447097,3.13,594,1407,2154,2657,3464
209,0.2920151870050537,0.32184254330163675,0.1161618890555795,0.1056030575050326,3.14,593,1408,2155,2657,3464
210,0.2936998962165168,0.3234173400527377,0.11602359786076169,0.1054803700580297,3.15,592,1409,2155,2657,3464
211,0.2954076835129563,0.32501556334998016,0.11588324498345526,0.1053557143420481,3.16,591,1410,2155,2657,3464
212,0.2971386730448443,0.32663790740740073,0.1157408108534424,0.10522902140915419,3.17,590,1411,2156,2657,3464
213,0.29889007440584425,0.328279410643339,0.11559651336424635,0.10510068264871344,3.18,589,1412,2156,2657,3464
214,0.3006505284119281,0.32993447402828235,0.11545129741539195,0.10497112232564255,3.19,588,1413,2157,2657,3464
215,0.30244781705998147,0.33162095202383457,0.11530284948465219,0.104838936790467,3.2,587,1414,2157,2657,3464
216,0.30426623128148733,0.33333414161417596,0.11515246324899521,0.1047044941289341,3.22,586,1415,2157,2657,3464
217,0.30610751881650666,0.3350587474463814,0.11499998533207344,0.10456897908594297,3.23,585,1417,2158,2657,3464
218,0.30797223856140454,0.336801575623078,0.11484535874647789,0.10443184349058761,3.24,584,1418,2158,2657,3465
219,0.30985821939417213,0.33855415803836286,0.11468875751143764,0.10429376854717214,3.25,583,1419,2159,2657,3465
220,0.311756345465267,0.3402948324413734,0.11453093383636136,0.10415644496197884,3.26,582,1420,2159,2657,3465
221,0.3136851105534674,0.3420819326698,0.11437033549292298,0.10401527808258897,3.27,581,1421,2160,2657,3465
222,0.3156429901477549,0.3438912659645792,0.11420708940555843,0.10387214857536126,3.29,580,1423,2161,2657,3465
223,0.31762000989137085,0.3457352485583931,0.1140420008554755,0.1037260786236154,3.3,579,1424,2161,2656,3465
224,0.31962313882372617,0.34760600566297195,0.11387449342508207,0.10357767620498719,3.31,578,1425,2162,2656,3465
225,0.32164790232048746,0.34950086305370187,0.11370492500598774,0.10342715189275135,3.32,578,1426,2162,2656,3465
226,0.3236988576193808,0.3514135560535957,0.11353290902129702,0.1032749833761002,3.33,577,1427,2163,2656,3465
227,0.32576824786571534,0.35332371061169143,0.11335907515414521,0.10312279803641732,3.34,576,1429,2163,2656,3465
228,0.3278564074457292,0.3552406361451209,0.11318339445740053,0.10296984509882835,3.36,575,1430,2164,2656,3465
229,0.32997875436777746,0.3571873954111229,0.11300456441595103,0.10281426873178509,3.37,574,1431,2165,2656,3465
230,0.3321276758005497,0.35916185886857266,0.11282319741370737,0.10265624752509174,3.38,573,1432,2165,2656,3465
231,0.33430086667787484,0.3611751851988584,0.11263949616859126,0.1024948660652225,3.39,572,1433,2166,2656,3465
232,0.3364984905119265,0.3632150565074336,0.11245341611371053,0.10233108682404506,3.4,571,1435,2167,2656,3465
233,0.33871749269173335,0.3652694735959455,0.11226521917998486,0.10216589189568709,3.41,570,1436,2167,2656,3465
234,0.340962272451402,0.3673514080630329,0.11207450414100527,0.10199819241060418,3.42,569,1437,2168,2656,3465
235,0.34321041922979345,0.3694102566678843,0.111883185156492,0.10183209162869844,3.44,568,1438,2169,2656,3465
236,0.3454938067130062,0.3715135613220407,0.11168852827471881,0.10166211927939035,3.45,567,1439,2170,2656,3465
237,0.347807445036011,0.37363606792331483,0.11149095038716078,0.10149030687176758,3.46,566,1441,2170,2656,3465
238,0.35014399020971787,0.3758030131474055,0.11129105519619246,0.10131460435642134,3.47,566,1442,2171,2656,3465
239,0.3524990584469867,0.37798770233885903,0.11108921583663449,0.10113714627306736,3.48,565,1443,2172,2656,3465
240,0.3548813302812438,0.38019041702341894,0.11088466998210668,0.10095790952690496,3.49,564,1444,2173,2656,3465
241,0.3572836481882973,0.38240182800918254,0.11067801690175376,0.10077764704274315,3.51,563,1445,2174,2656,3465
242,0.3596958327645874,0.38461626070866994,0.1104701299796989,0.10059681157711549,3.52,562,1447,2174,2656,3465
243,0.3621511804843158,0.3868669871544209,0.11025811348685283,0.10041267787347029,3.53,561,1448,2175,2656,3465
244,0.36463546308866435,0.3891398195884739,0.11004319188986132,0.10022639857582141,3.54,560,1449,2176,2656,3465
245,0.36715031093847705,0.39143629060496665,0.10982519549268399,0.10003782205285539,3.55,559,1450,2177,2656,3465
246,0.36971250397055766,0.3937679394648532,0.10960264442889274,0.09984600253392428,3.56,558,1451,2178,2656,3465
247,0.37234332297854345,0.39617282007570287,0.10937366314479721,0.09964776234414871,3.57,557,1452,2178,2656,3465
