epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3217,0.8608587156349062,0.8631067359728408,0.051072315833417065,0.05062687774696153,50.87,1711,1385,441,1627,1763,1923,2017,2018,2113,2124,3203,3410,3409,3809
3218,0.8608690871964306,0.8634333747636826,0.05107041248120924,0.05056644132118585,50.89,1711,1386,441,1628,1763,1923,2017,2018,2113,2124,3203,3410,3409,3809
3219,0.8608768989476396,0.863145451680284,0.05106897637211216,0.05061972126990367,50.91,1711,1386,441,1629,1763,1923,2017,2018,2113,2124,3203,3410,3409,3809
3220,0.8608862681482299,0.8634081789859318,0.05106725754718022,0.05057110771580566,50.93,1712,1387,441,1629,1764,1923,2017,2018,2113,2124,3203,3410,3409,3809
3221,0.8608910224133188,0.8631559556770378,0.05106638215521903,0.050617777900149374,50.95,1712,1387,441,1630,1764,1923,2017,2018,2113,2125,3203,3410,3409,3809
3222,0.8608982925045642,0.8633960825744729,0.05106505080117887,0.050573345222451424,50.97,1712,1388,441,1631,1764,1923,2017,2018,2114,2125,3203,3410,3409,3809
3223,0.8609032724262199,0.8631853749937022,0.051064134335247764,0.050612336067859635,50.99,1713,1389,441,1631,1764,1923,2017,2114,2125,3203,3410,3409,3809
3224,0.8609086055400259,0.8634130408711913,0.051063158577322125,0.05057020762091006,51.0,1713,1389,441,1632,1764,1922,2017,2114,2125,3203,3410,3409,3809
3225,0.8609133949905866,0.8632354327724476,0.051062278555351365,0.05060307486778461,51.02,1713,1390,441,1633,1765,1922,2018,2017,2114,2125,3203,3410,3409,3809
3226,0.8609191269811645,0.863414220689673,0.051061225244865865,0.05056998662329425,51.03,1714,1390,441,1633,1765,1922,2018,2017,2114,2125,3203,3410,3409,3809
3227,0.8609243007002859,0.8632692559403247,0.051060276790859324,0.05059681926321574,51.04,1714,1391,441,1634,1765,1922,2018,2017,2113,2124,3203,3410,3409,3809
3228,0.8609280344624681,0.8634222223996576,0.05105959279867076,0.050568506374781226,51.06,1714,1391,441,1635,1766,1922,2017,2018,2113,2124,3203,3410,3409,3809
3229,0.8609282486461335,0.8632309101713571,0.051059551758848076,0.0506039122640622,51.07,1715,1392,441,1635,1766,1923,2017,2018,2113,2124,3203,3410,3409,3809
3230,0.8609308455916118,0.8634546810430259,0.05105907295847936,0.050562499758486985,51.08,1715,1392,441,1636,1766,1923,2017,2018,2113,2124,3203,3410,3409,3809
3231,0.8609335191227369,0.863202321926871,0.0510585827534503,0.050609198583340766,51.1,1715,1393,441,1637,1767,1923,2017,2113,2124,3203,3410,3409,3809
3232,0.8609390856465646,0.8635014928067132,0.05105755900777016,0.05055382815992273,51.11,1716,1393,441,1637,1767,1923,2017,2018,2113,2125,3203,3410,3409,3809
3233,0.8609377994883467,0.8631748607417491,0.05105779841561439,0.050614279646556785,51.12,1716,1394,441,1638,1767,1923,2018,2017,2113,2125,3203,3410,3409,3809
3234,0.8609388809683663,0.863530648335407,0.051057600049194615,0.05054843241313142,51.14,1716,1394,441,1639,1767,1923,2018,2017,2113,2125,3203,3410,3409,3809
3235,0.8609328956392962,0.8631005892121022,0.05105869903506903,0.05062801597509423,51.15,1717,1395,441,1640,1768,1923,2017,2114,2124,3203,3410,3409,3809
3236,0.8609289730795637,0.8635842772020795,0.051059417239198,0.05053849609978707,51.17,1717,1395,441,1640,1768,1922,2017,2113,2124,3203,3410,3409,3809
3237,0.8609140978088723,0.8629860075006075,0.051062146322760106,0.0506491961465765,51.18,1717,1396,441,1641,1768,1922,2017,2113,2124,3203,3410,3409,3809
3238,0.8609042750020552,0.8636416187144589,0.05106395195200561,0.05052787585839076,51.19,1718,1397,441,1642,1769,1922,2017,2018,2113,2124,3203,3410,3409,3809
3239,0.8608800918432379,0.8628827810230542,0.051068390519184485,0.05066827439629255,51.21,1718,1397,441,1643,1769,1922,2017,2018,2113,2124,3203,3410,3409,3809
3240,0.8608745832206692,0.8636955073878133,0.05106940037042799,0.05051789171750931,51.22,1719,1398,441,1643,1769,1922,2017,2018,2113,2125,3203,3410,3409,3809
3241,0.8608722367950487,0.8628503076804777,0.051069831203820526,0.05067427306936504,51.24,1719,1398,441,1644,1769,1923,2017,2113,2124,3203,3410,3409,3809
3242,0.8609065831736422,0.8636685149175201,0.05106352790844967,0.05052289209931202,51.25,1719,1399,441,1645,1770,1923,2017,2018,2113,2125,3203,3410,3409,3809
3243,0.8609294892959731,0.8629938754452127,0.05105932603923365,0.05064774119836883,51.27,1720,1399,441,1645,1770,1923,2017,2018,2113,2124,3202,3410,3409,3809
3244,0.8609560831624516,0.8635665239660956,0.05105444204319598,0.05054178538780887,51.28,1720,1400,441,1646,1770,1923,2017,2018,2114,2125,3202,3410,3409,3809
3245,0.8609706316475726,0.8631151302455634,0.05105176955628174,0.050625325576447625,51.29,1720,1401,441,1647,1770,1923,2017,2114,2125,3202,3410,3408,3809
3246,0.8609903974579252,0.8634777888892804,0.05104814140861195,0.05055821940753496,51.31,1721,1401,441,1648,1770,1923,2018,2017,2114,2125,3203,3410,3408,3809
3247,0.8610037683713788,0.8632719110172634,0.05104568525027778,0.050596322278753526,51.32,1721,1402,441,1649,1771,1923,2018,2017,2114,2125,3203,3410,3408,3809
3248,0.8610129540638409,0.8633818830179754,0.05104399757066567,0.05057597393609245,51.33,1721,1402,441,1649,1771,1923,2018,2017,2114,2124,3203,3410,3408,3809
3249,0.8610180677830177,0.8633818235829278,0.051043062480911394,0.05057598774683659,51.35,1722,1402,441,1650,1771,1923,2018,2017,2114,2124,3203,3410,3408,3809
3250,0.8610170691077093,0.8632643262752699,0.05104324037735486,0.05059772808791678,51.36,1722,1403,441,1651,1771,1923,2017,2018,2113,2124,3203,3410,3408,3809
3251,0.8610127502191834,0.8635319592332998,0.05104403862299405,0.0505481859867003,51.37,1723,1403,441,1652,1772,1923,2017,2113,2124,3203,3410,3408,3809
3252,0.8610064511459791,0.8631873656381656,0.05104519263604945,0.050611965744400175,51.39,1723,1404,441,1652,1772,1922,2017,2113,2124,3203,3410,3408,3809
3253,0.8610015015215056,0.8636593765204399,0.051046102600279045,0.05052458566482075,51.4,1723,1404,441,1653,1773,1922,2017,2018,2113,2125,3203,3410,3408,3809
3254,0.8609913495081051,0.8631283287425792,0.05104796352924803,0.0506228856981544,51.41,1724,1405,441,1654,1773,1922,2017,2018,2113,2125,3203,3410,3408,3809
3255,0.8609872512828343,0.863743024091719,0.0510487183720266,0.0505090833896434,51.43,1724,1405,441,1655,1773,1922,2017,2018,2113,2125,3203,3410,3408,3809
3256,0.8609816952301641,0.8630898884310536,0.05104973773413728,0.05062999344191089,51.44,1724,1406,441,1656,1773,1922,2017,2113,2124,3203,3410,3408,3809
3257,0.8609854114980341,0.8637622098495925,0.05104905816165848,0.05050552920235008,51.45,1725,1406,441,1656,1774,1923,2017,2113,2124,3203,3410,3408,3809
3258,0.860995833627365,0.8631042852365896,0.05104714253953615,0.05062733304128544,51.46,1725,1407,441,1657,1774,1923,2017,2113,2124,3203,3410,3408,3809
3259,0.8610135106692502,0.8637030840198335,0.05104389493970026,0.05051648599110361,51.48,1725,1407,441,1658,1774,1923,2018,2017,2114,2124,3203,3410,3408,3809
3260,0.8610288719917027,0.8631700828123974,0.05104107592850685,0.05061516055764687,51.49,1726,1408,441,1658,1775,1922,2018,2017,2114,2124,3203,3410,3408,3809
3261,0.86105093243419,0.8636032232774616,0.051037022756875515,0.05053498775064567,51.5,1726,1408,441,1659,1775,1922,2018,2114,2125,3203,3410,3408,3809
3262,0.8610624634649305,0.8632517362329153,0.05103490822837994,0.050600056445325635,51.52,1726,1409,441,1660,1775,1922,2017,2114,2125,3203,3410,3408,3809
3263,0.8610719297327458,0.8635394716427983,0.05103317000666035,0.050546797224630576,51.53,1727,1409,441,1660,1775,1922,2017,2018,2114,2125,3203,3410,3408,3809
3264,0.8610787640386167,0.8632905967179964,0.05103191306666882,0.050592870863097,51.54,1727,1410,441,1661,1775,1922,2017,2114,2125,3203,3410,3408,3809
3265,0.8610876252411502,0.8635286567258716,0.051030286526680596,0.05054879859598303,51.56,1727,1410,441,1662,1776,1922,2017,2114,2125,3203,3410,3408,3809
3266,0.8610943112471084,0.8633671961381035,0.05102905461056031,0.050578694579883156,51.58,1728,1410,441,1663,1776,1922,2017,2113,2124,3203,3410,3408,3809
3267,0.8611001250201755,0.863534519946298,0.05102798692586565,0.05054771155486123,51.59,1728,1411,441,1664,1776,1922,2017,2018,2113,2124,3203,3410,3408,3809
3268,0.8611037625809534,0.8634320981143685,0.051027320752302575,0.050566678449797633,51.61,1728,1411,441,1664,1776,1922,2017,2018,2113,2124,3203,3410,3408,3809
3269,0.8611050202206718,0.8635776187254289,0.05102709032723069,0.05053973075960329,51.64,1729,1412,441,1665,1777,1922,2018,2113,2125,3203,3410,3408,3809
3270,0.8611069877847968,0.863417690704905,0.05102672985819944,0.05056934664558386,51.66,1729,1412,441,1666,1777,1922,2018,2017,2113,2124,3203,3410,3408,3809
3271,0.8611110767549157,0.8636285872221724,0.05102597697162943,0.05053028807007589,51.69,1729,1413,441,1667,1777,1922,2017,2018,2113,2125,3203,3410,3408,3809
3272,0.8611149729487458,0.863417630120499,0.05102526057833658,0.05056935815604586,51.72,1730,1413,441,1667,1778,1922,2017,2113,2124,3203,3410,3408,3809
3273,0.8611210485779444,0.8636457820701067,0.05102414718280989,0.050527101714472805,51.74,1730,1414,441,1668,1778,1922,2017,2113,2124,3203,3410,3408,3809
3274,0.861127920775081,0.863447195923436,0.05102288317565426,0.050563885786937664,51.75,1730,1414,441,1669,1778,1922,2017,2113,2124,3203,3410,3408,3809
3275,0.8611355355293362,0.8636168139722467,0.051021482235831396,0.05053246748609997,51.77,1731,1415,441,1670,1779,1922,2018,2017,2114,2125,3203,3410,3408,3809
3276,0.8611409175398319,0.8634514722338928,0.051020496535247484,0.05056309147295501,51.78,1731,1415,441,1670,1779,1923,2018,2017,2114,2124,3203,3410,3408,3809
3277,0.8611458671120192,0.8635864056775348,0.051019586114318706,0.05053810220010371,51.79,1731,1416,441,1671,1779,1923,2017,2018,2114,2124,3203,3410,3408,3809
3278,0.8611498220523797,0.8634350112243514,0.05101886050404988,0.050566137426581934,51.8,1732,1416,441,1672,1780,1923,2017,2018,2114,2124,3203,3410,3408,3809
3279,0.8611547068321923,0.8635736344403108,0.051017961463175894,0.05054047015897066,51.82,1732,1417,441,1673,1780,1923,2017,2018,2113,2125,3203,3410,3408,3809
3280,0.8611572751322392,0.8634420781061196,0.05101749139996505,0.050564829738053846,51.83,1732,1417,441,1673,1780,1923,2017,2018,2113,2125,3203,3410,3408,3809
3281,0.8611609776866493,0.8636160955242307,0.051016809116045815,0.0505326034085097,51.84,1733,1417,441,1674,1780,1922,2017,2018,2113,2125,3203,3410,3408,3809
3282,0.8611612413106731,0.8634265824059979,0.051016761196096515,0.05056769832037412,51.86,1733,1418,441,1675,1781,1922,2018,2017,2113,2124,3203,3410,3408,3809
3283,0.8611635097700119,0.86366651965823,0.05101634360606168,0.05052326307566004,51.87,1733,1418,441,1676,1781,1922,2018,2017,2113,2124,3203,3410,3408,3809
3284,0.8611620208110895,0.8633656286566446,0.05101661971788833,0.05057898228746362,51.89,1734,1419,441,1677,1781,1922,2017,2113,2124,3203,3410,3408,3809
3285,0.8611575141432254,0.8637445919549647,0.05101744576252946,0.05050879297905317,51.9,1734,1419,441,1677,1781,1922,2017,2018,2113,2124,3203,3410,3408,3809
3286,0.861151000968229,0.8632863923565416,0.05101864144986526,0.05059364630165453,51.91,1734,1420,441,1678,1781,1922,2017,2018,2113,2124,3203,3410,3408,3809
3287,0.8611455598025561,0.8638112064306914,0.051019640876939054,0.05049644437426062,51.93,1735,1420,441,1679,1782,1923,2017,2018,2113,2125,3203,3410,3408,3809
3288,0.8611390860624663,0.8632149136639486,0.051020831949389236,0.050606872946935645,51.94,1735,1421,441,1680,1782,1922,2017,2113,2124,3203,3410,3408,3809
3289,0.8611316191913235,0.8638330650815345,0.05102220324549552,0.050492393595490175,51.96,1735,1421,441,1680,1782,1922,2018,2017,2114,2125,3203,3410,3408,3809
3290,0.8611279729610856,0.8631346516752654,0.051022876330764924,0.050621715158722005,51.97,1736,1422,441,1681,1782,1922,2017,2018,2114,2124,3203,3410,3408,3809
3291,0.8611384302774481,0.8638223867935304,0.05102095059876176,0.050494371762545495,51.98,1736,1422,441,1682,1783,1922,2017,2018,2114,2124,3203,3410,3408,3809
3292,0.8611543364497469,0.8631760483176771,0.05101802991862201,0.050614061141432874,52.0,1736,1423,441,1682,1783,1922,2017,2114,2124,3203,3410,3408,3809
3293,0.8611702798935841,0.8637907324595997,0.0510150999433595,0.05050023894678372,52.01,1737,1423,441,1683,1783,1922,2017,2114,2124,3203,3410,3408,3809
3294,0.8611882619513798,0.8633147384237219,0.051011795532591754,0.0505883997792912,52.03,1737,1424,441,1684,1783,1922,2017,2114,2124,3203,3410,3408,3809
3295,0.8612028731654813,0.8637475629249471,0.05100911396459122,0.05050824211628254,52.04,1737,1424,441,1684,1783,1922,2018,2017,2113,2125,3203,3410,3408,3809
3296,0.861211558414025,0.8634161398673575,0.051007516367708956,0.050569634406347846,52.05,1738,1425,441,1685,1784,1922,2017,2018,2113,2124,3203,3410,3408,3809
3297,0.8612204392473948,0.8636737774677933,0.05100588676733822,0.05052191510508896,52.07,1738,1425,441,1686,1784,1922,2017,2018,2113,2125,3203,3410,3408,3809
3298,0.8612287334779021,0.8634771189533559,0.05100436210808412,0.05055834374774555,52.08,1738,1426,441,1686,1784,1922,2017,2018,2113,2124,3203,3410,3408,3809
3299,0.8612367610346081,0.8636215957600685,0.0510028853362839,0.05053158513343146,52.1,1738,1426,441,1687,1784,1922,2017,2018,2113,2124,3203,3410,3408,3809
3300,0.8612435634474621,0.8635464013888277,0.051001634497664886,0.05054551206752942,52.11,1739,1427,441,1688,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3301,0.8612480674419871,0.8636275182547928,0.051000810479550636,0.05053048850655267,52.13,1739,1427,441,1688,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3302,0.8612515507811372,0.8635716025017126,0.05100016906011367,0.05054084561307537,52.14,1739,1428,441,1689,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3303,0.8612548561814407,0.8636441455470385,0.05099955959004274,0.0505274058438551,52.15,1740,1428,441,1689,1786,1922,2017,2018,2113,2124,3203,3410,3408,3809
3304,0.8612567381114277,0.8635604226046447,0.05099921262255413,0.05054291631903886,52.17,1740,1429,441,1690,1786,1922,2018,2017,2113,2125,3203,3410,3408,3809
3305,0.8612595466125096,0.8636313640765887,0.05099869673231874,0.050529774303981596,52.18,1740,1429,441,1691,1786,1922,2018,2017,2113,2125,3203,3410,3408,3809
3306,0.8612632543425569,0.8635433992799095,0.05099801647969467,0.050546069433582336,52.2,1741,1430,441,1691,1786,1922,2017,2113,2125,3203,3410,3408,3809
3307,0.8612659776095372,0.8636619874770157,0.050997514273948746,0.05052410179475379,52.21,1741,1430,441,1692,1786,1922,2017,2113,2124,3203,3410,3408,3809
3308,0.8612693311793176,0.8635274884887583,0.050996897923773946,0.050549015080194784,52.22,1741,1431,441,1693,1786,1922,2017,2114,2124,3203,3410,3408,3809
3309,0.8612733687939329,0.8637081238905842,0.05099615601090568,0.05051555035479712,52.23,1742,1431,441,1693,1786,1922,2017,2018,2114,2124,3203,3410,3408,3809
3310,0.8612789766102906,0.8635342341788644,0.05099512872911478,0.050547766828702725,52.25,1742,1432,441,1694,1786,1922,2017,2018,2114,2124,3203,3410,3408,3809
3311,0.861281752111396,0.8637560057835717,0.05099461508045889,0.050506679385014214,52.26,1742,1432,441,1695,1786,1922,2018,2017,2114,2125,3203,3410,3408,3809
3312,0.8612794268831758,0.8634766679490398,0.050995041979927117,0.05055842664104939,52.28,1743,1432,441,1695,1786,1922,2017,2018,2113,2124,3203,3410,3408,3809
3313,0.8612748551106881,0.8638276160880617,0.05099588435395583,0.050493401133149804,52.29,1743,1433,441,1696,1786,1922,2017,2018,2113,2125,3203,3410,3408,3809
3314,0.8612593462949331,0.8633477286145944,0.0509987332556929,0.05058229656077727,52.31,1743,1433,441,1697,1785,1922,2017,2113,2124,3203,3410,3408,3809
3315,0.861236551357723,0.8639211415106456,0.05100292413918113,0.05047606038066854,52.32,1744,1434,441,1697,1785,1922,2017,2018,2113,2125,3203,3409,3408,3809
3316,0.8612101173120985,0.8631927638737217,0.0510077811157941,0.05061096746766447,52.34,1744,1434,441,1698,1785,1922,2017,2113,2124,3203,3409,3408,3809
3317,0.8611930481733052,0.8639943338999898,0.05101091918885392,0.05046248339493757,52.36,1744,1435,441,1699,1785,1922,2017,2114,2125,3203,3409,3408,3809
3318,0.8611897259629107,0.8631239573418367,0.051011526241066314,0.050623692871661664,52.39,1745,1435,441,1699,1785,1922,2017,2114,2124,3203,3409,3408,3809
3319,0.8612188064780342,0.8639690961045413,0.05100618347716484,0.05046716632218384,52.42,1745,1436,441,1700,1785,1923,2017,2114,2125,3203,3409,3408,3809
3320,0.8612591139591803,0.8632901343242284,0.05099877662716574,0.050592953699830384,52.46,1746,1436,441,1701,1785,1922,2017,2114,2124,3203,3409,3408,3809
3321,0.8612946782214661,0.8638678076769347,0.050992240814998174,0.05048594902894155,52.49,1746,1437,441,1701,1785,1922,2017,2018,2114,2124,3203,3409,3408,3809
3322,0.8613183765501707,0.8634982114055396,0.05098788238038554,0.05055443609529159,52.51,1746,1437,441,1702,1785,1922,2018,2017,2114,2124,3203,3410,3408,3809
3323,0.8613351115849162,0.863770562527455,0.05098480453947416,0.0505039779124997,52.52,1747,1438,441,1703,1785,1922,2018,2114,2124,3203,3410,3408,3809
3324,0.8613448664755606,0.8636480284326681,0.05098301437443416,0.05052668929367396,52.53,1747,1438,441,1703,1786,1922,2018,2017,2113,2124,3203,3410,3408,3809
3325,0.8613501620484643,0.8637096890338984,0.05098204163084844,0.05051526228594272,52.55,1747,1439,441,1704,1786,1922,2017,2113,2124,3203,3410,3408,3809
3326,0.8613532611244659,0.8637433615750957,0.05098146847981143,0.05050901885410098,52.56,1748,1439,441,1705,1786,1922,2017,2113,2124,3203,3410,3408,3809
3327,0.8613556745106165,0.863657242025921,0.05098102548216481,0.05052497966988087,52.57,1748,1440,441,1705,1786,1922,2017,2113,2125,3203,3410,3408,3809
3328,0.8613582513099521,0.8638049538003708,0.05098055279486386,0.050497603985303646,52.59,1748,1440,441,1706,1786,1922,2017,2113,2125,3203,3410,3408,3809
3329,0.8613593946150415,0.863633625871543,0.05098034271021219,0.05052935499325292,52.6,1749,1441,441,1707,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3330,0.8613602671967828,0.8638466650634942,0.050980185146155294,0.05048986889908802,52.61,1749,1441,441,1707,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3331,0.8613614388816593,0.8636146300553303,0.050979970492888375,0.050532872948478136,52.62,1749,1442,441,1708,1785,1922,2017,2018,2113,2124,3203,3409,3408,3809
3332,0.8613620794399258,0.8638751971293689,0.0509798494645841,0.05048457700248572,52.64,1749,1442,441,1709,1785,1922,2018,2017,2113,2124,3203,3409,3408,3809
3333,0.8613607306256075,0.863555779966013,0.050980096087994684,0.05054377544132855,52.65,1750,1443,441,1709,1786,1922,2017,2018,2113,2124,3203,3409,3408,3809
3334,0.8613611621156239,0.8639045064839301,0.050980016163871926,0.0504791438727269,52.66,1750,1443,441,1710,1786,1922,2017,2018,2114,2124,3203,3409,3408,3809
3335,0.8613613798518774,0.8635122773291879,0.0509799819106381,0.05055183159347392,52.68,1750,1444,441,1710,1786,1922,2017,2114,2124,3203,3409,3408,3809
3336,0.8613558034228452,0.8639743582961227,0.05098100264713024,0.05046618824914418,52.69,1751,1444,441,1711,1786,1922,2017,2114,2125,3203,3410,3408,3809
3337,0.8613497869963357,0.8634364994776706,0.05098210785107094,0.05056586115717532,52.7,1751,1445,441,1711,1785,1922,2017,2114,2125,3203,3410,3408,3809
3338,0.8613426287163248,0.8640344539845479,0.05098342538727285,0.05045504056809312,52.72,1751,1445,441,1712,1785,1922,2017,2018,2114,2125,3203,3410,3408,3809
3339,0.8613469953166641,0.8634008623586856,0.05098262390916826,0.05057245897908706,52.73,1752,1446,441,1713,1785,1922,2017,2114,2124,3203,3410,3408,3809
3340,0.8613535727540861,0.8640449388956043,0.0509814113927019,0.050453095469904743,52.75,1752,1446,441,1713,1786,1922,2018,2017,2113,2125,3203,3410,3408,3809
3341,0.8613615611997312,0.8634363782001042,0.05097994537382999,0.05056588648193376,52.76,1752,1447,441,1714,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3342,0.8613700019987078,0.8640505186794482,0.050978392535279145,0.05045205943800829,52.77,1753,1447,441,1714,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3343,0.8613831740648072,0.863501368080276,0.050975971839669044,0.05055385349070906,52.79,1753,1448,441,1715,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3344,0.8613964558222369,0.8640234668287686,0.05097352819071897,0.050457075572764076,52.8,1753,1448,441,1715,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3345,0.8614111283310775,0.863595572645743,0.05097082862176387,0.050536404480371916,52.81,1754,1448,441,1716,1785,1922,2017,2113,2124,3203,3410,3408,3809
3346,0.8614242976505221,0.8639450007321752,0.05096840985098116,0.05047163199973903,52.83,1754,1449,441,1717,1786,1922,2017,2113,2124,3203,3410,3408,3809
3347,0.8614342464400293,0.8636969231845748,0.05096657799540188,0.05051762670650686,52.84,1754,1449,441,1717,1786,1922,2017,2113,2124,3203,3410,3408,3809
3348,0.8614430364236478,0.8638292786264206,0.05096496079136799,0.05049309449338164,52.85,1755,1450,441,1718,1786,1922,2017,2113,2125,3203,3410,3408,3809
3349,0.8614470488677057,0.8638319750488407,0.05096422526634168,0.050492594182393664,52.87,1755,1450,441,1718,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3350,0.8614474887457136,0.8637287506116185,0.05096414074881087,0.05051172927589062,52.88,1755,1451,441,1719,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3351,0.8614468663402322,0.8639528619288748,0.0509642595301656,0.05047017654596559,52.89,1756,1451,441,1719,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3352,0.8614421921496525,0.8636436844892514,0.05096511611827687,0.05052749339591369,52.91,1756,1452,441,1720,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3353,0.8614363052129285,0.8640342806293696,0.05096619882505009,0.050455070563089,52.92,1756,1452,441,1720,1785,1922,2017,2018,2114,2124,3203,3410,3408,3809
3354,0.8614301443816369,0.8635580893196513,0.05096733404352667,0.05054334703364754,52.93,1757,1453,441,1721,1785,1922,2017,2018,2114,2124,3203,3410,3408,3809
3355,0.8614270527911237,0.8640649313346793,0.050967902785328555,0.05044938503906987,52.95,1757,1453,441,1722,1785,1922,2017,2018,2114,2124,3203,3410,3408,3809
3356,0.8614318736750104,0.8635448657682002,0.05096701655036289,0.05054579766082019,52.96,1757,1454,441,1722,1785,1922,2017,2114,2124,3203,3410,3408,3809
3357,0.8614371984026126,0.8640823383314217,0.05096603664891785,0.050446154342221286,52.97,1757,1454,441,1723,1785,1922,2017,2114,2124,3203,3410,3408,3809
3358,0.8614513702781442,0.8636126982543227,0.05096342805486876,0.050533232332866294,52.98,1758,1454,441,1723,1785,1922,2017,2114,2124,3203,3410,3408,3809
3359,0.8614660700247994,0.8640487857063217,0.05096072566646144,0.05045238247918955,53.0,1758,1455,441,1724,1785,1922,2017,2114,2125,3203,3410,3408,3809
3360,0.8614800841278959,0.8636968559035113,0.05095814878394132,0.050517640533202235,53.01,1758,1455,441,1725,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3361,0.8614930264930025,0.8639580845708388,0.05095576825007757,0.05046920314458426,53.03,1759,1456,441,1725,1786,1922,2017,2018,2113,2125,3203,3410,3408,3809
3362,0.8615015585110719,0.8637875177108209,0.050954198681790915,0.05050083600118871,53.04,1759,1456,441,1726,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3363,0.8615090242644752,0.8638998739701793,0.050952823270707416,0.05048000177419669,53.05,1759,1457,441,1726,1785,1922,2017,2113,2124,3203,3410,3408,3809
3364,0.8615120025107241,0.8639085196608838,0.05095227720850276,0.05047840126882195,53.07,1760,1457,441,1727,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3365,0.8615123534140268,0.8638529909122976,0.05095221094951076,0.05048869758153918,53.08,1760,1458,441,1728,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3366,0.8615128541787015,0.8640058859083484,0.050952119557656265,0.05046033786931823,53.1,1760,1458,441,1728,1785,1922,2018,2017,2114,2124,3203,3410,3408,3809
3367,0.8615108283200854,0.8637773475853383,0.05095249197843628,0.050502721632457254,53.11,1760,1459,441,1729,1786,1922,2017,2018,2114,2124,3203,3410,3408,3809
3368,0.861507702710713,0.8640757012141014,0.05095307002493037,0.05044738433905448,53.14,1761,1459,441,1730,1786,1922,2017,2018,2114,2124,3203,3410,3408,3809
3369,0.8615030246143025,0.8636921427188118,0.05095392680114878,0.05051851391179062,53.16,1761,1459,441,1731,1786,1922,2017,2114,2124,3203,3410,3408,3809
3370,0.861500419655681,0.8641278288954964,0.05095441115892993,0.05043771201615638,53.19,1761,1460,441,1731,1786,1922,2017,2113,2125,3203,3410,3408,3809
3371,0.8614972904808242,0.8636452062446718,0.05095498461431266,0.05052720769916232,53.23,1762,1460,441,1732,1786,1922,2017,2113,2125,3203,3410,3408,3809
3372,0.8614951725035898,0.8641886461908677,0.050955373006722864,0.05042642183168081,53.27,1762,1461,441,1732,1785,1922,2017,2113,2125,3203,3410,3408,3809
3373,0.861499868592063,0.8636529008003209,0.05095450940074843,0.05052578379932874,53.28,1762,1461,441,1733,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3374,0.8615107405183351,0.8641885662410164,0.05095250797190575,0.05042643568338413,53.3,1763,1462,441,1734,1785,1922,2017,2018,2113,2125,3203,3410,3408,3809
3375,0.8615263719562025,0.8637301440150247,0.050949633636341314,0.05051146884201778,53.31,1763,1462,441,1734,1785,1922,2017,2018,2113,2124,3203,3410,3408,3809
3376,0.8615401000214238,0.8641152999262087,0.050947106463326466,0.05044003622007903,53.32,1763,1463,441,1735,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3377,0.8615497581060588,0.8637646993438177,0.05094533096933813,0.05050506589491852,53.33,1764,1463,441,1736,1785,1922,2018,2017,2113,2124,3203,3410,3408,3809
3378,0.8615553547413021,0.8640724512179445,0.050944300377521276,0.050447988941888615,53.35,1764,1464,441,1736,1786,1922,2018,2017,2113,2124,3203,3410,3408,3809
3379,0.8615609090615035,0.8637846235666338,0.05094327890563584,0.050501370808407615,53.36,1764,1464,441,1737,1786,1922,2017,2018,2113,2124,3203,3410,3408,3809
3380,0.8615676001633349,0.8640849014041537,0.05094204945593685,0.050445676643058074,53.37,1764,1464,441,1738,1786,1923,2017,2018,2114,2125,3203,3410,3408,3809
3381,0.8615713695451437,0.8638320045229655,0.05094135473517999,0.05049258726561716,53.39,1765,1465,441,1738,1786,1923,2017,2114,2125,3203,3410,3408,3809
3382,0.861574567553016,0.8641081895346623,0.050940767414518064,0.05044135868354161,53.4,1765,1465,441,1739,1786,1923,2017,2114,2125,3203,3410,3408,3809
3383,0.8615749846955832,0.8638167782195842,0.05094068971400114,0.05049540923176874,53.41,1765,1466,441,1740,1785,1923,2017,2114,2124,3203,3410,3408,3809
3384,0.8615772844402052,0.8641148081087153,0.05094026692969978,0.050440128539771104,53.42,1766,1466,441,1740,1785,1923,2017,2114,2124,3203,3410,3408,3809
