epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
55,0,0,0.35402,0.31912,3.5,104,206,323,410,511,613,708,809,912,986,1123,1213,1308,1422,1546,1616,1715,1826,1930,2031
56,0,0,0.35111,0.31639,3.54,104,206,324,409,511,613,708,809,912,986,1124,1212,1307,1422,1547,1616,1714,1826,1930,2031
57,0,0,0.34831,0.31371,3.58,104,207,324,409,512,613,708,809,911,985,1125,1212,1306,1422,1547,1616,1714,1826,1930,2031
58,0,0,0.34561,0.31101,3.63,104,207,324,409,512,613,708,810,911,985,1126,1211,1306,1422,1548,1616,1714,1826,1930,2031
59,0,0,0.34302,0.30839,3.69,104,207,325,409,513,613,708,810,910,984,1126,1210,1305,1422,1549,1616,1714,1826,1929,2030
60,0,0,0.34054,0.3059,3.73,104,207,325,409,513,613,708,810,910,983,1127,1209,1304,1422,1549,1616,1714,1826,1929,2030
61,0,0,0.33816,0.30354,3.78,104,208,326,409,514,613,708,811,909,983,1128,1209,1304,1422,1550,1616,1714,1826,1929,2030
62,0,0,0.3359,0.30132,3.82,104,208,326,409,514,613,708,811,909,983,1128,1208,1304,1422,1550,1616,1714,1826,1929,2030
63,0,0,0.33375,0.29924,3.87,104,208,327,409,515,613,708,811,909,982,1129,1207,1304,1422,1551,1616,1714,1826,1929,2030
64,0,0,0.33175,0.2973,3.92,104,209,327,409,515,613,707,811,909,982,1130,1206,1304,1422,1551,1616,1714,1826,1929,2030
65,0,0,0.32989,0.2955,3.96,104,209,327,408,516,613,707,811,909,982,1130,1206,1305,1422,1552,1616,1714,1826,1929,2030
66,0,0,0.32814,0.29385,4.01,104,209,328,408,516,613,707,811,909,982,1131,1205,1305,1422,1552,1616,1714,1826,1928,2030
67,0,0,0.32652,0.29233,4.05,104,209,328,408,517,613,707,811,909,982,1131,1204,1305,1422,1553,1616,1714,1826,1928,2030
68,0,0,0.32498,0.29095,4.1,104,210,328,408,517,613,707,811,909,982,1132,1204,1306,1422,1553,1616,1714,1826,1928,2030
69,0,0,0.32356,0.2897,4.14,104,210,328,407,518,613,707,811,910,982,1132,1203,1306,1422,1553,1616,1714,1826,1928,2031
70,0,0,0.32227,0.28857,4.18,104,210,329,407,518,613,707,811,910,982,1133,1203,1306,1422,1554,1616,1714,1826,1927,2031
71,0,0,0.32109,0.28752,4.22,104,211,329,406,519,613,707,811,910,982,1133,1202,1305,1422,1554,1616,1714,1826,1927,2031
72,0,0,0.32004,0.28649,4.27,104,211,330,406,519,613,707,811,910,982,1134,1202,1305,1422,1555,1616,1714,1826,1927,2031
73,0,0,0.3191,0.28556,4.31,104,211,330,405,520,613,707,812,910,982,1134,1201,1305,1422,1555,1617,1714,1826,1927,2031
74,0,0,0.31826,0.28473,4.36,104,211,330,405,520,613,707,812,911,982,1135,1201,1305,1422,1555,1617,1714,1826,1927,2031
75,0,0,0.3175,0.284,4.4,104,212,330,404,521,613,706,812,911,983,1135,1200,1304,1422,1556,1617,1714,1825,1926,2031
76,0,0,0.31683,0.28336,4.45,104,212,331,404,522,613,706,812,911,983,1136,1200,1304,1422,1556,1617,1714,1825,1926,2031
77,0,0,0.31624,0.28278,4.5,104,212,331,403,522,613,706,812,911,983,1136,1200,1304,1422,1556,1617,1714,1825,1926,2031
78,0,0,0.3157,0.28227,4.55,104,213,331,402,522,613,706,812,911,983,1136,1199,1304,1422,1556,1617,1714,1825,1925,2031
79,0,0,0.31521,0.28181,4.6,104,213,331,402,523,613,706,812,910,983,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
80,0,0,0.31474,0.28139,4.64,104,213,332,401,523,613,706,812,910,984,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
81,0,0,0.31431,0.28099,4.68,104,214,332,401,523,613,706,812,910,984,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
82,0,0,0.31389,0.28062,4.72,104,214,332,400,524,613,706,812,910,984,1138,1199,1305,1422,1557,1617,1714,1825,1924,2031
83,0,0,0.31349,0.28026,4.76,104,214,332,399,524,613,707,812,910,985,1138,1199,1305,1422,1557,1617,1714,1825,1924,2031
84,0,0,0.3131,0.27991,4.8,104,214,332,399,525,613,707,812,910,985,1138,1199,1305,1422,1558,1617,1714,1825,1924,2031
85,0,0,0.3127,0.27956,4.84,104,215,332,398,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1924,2031
86,0,0,0.3123,0.27922,4.88,104,215,332,398,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
87,0,0,0.31189,0.27886,4.92,104,215,332,397,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
88,0,0,0.31148,0.2785,4.97,104,215,332,396,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
89,0,0,0.31106,0.27813,5.03,104,216,332,396,525,613,707,812,910,985,1140,1199,1305,1422,1559,1617,1714,1825,1923,2031
90,0,0,0.31063,0.27775,5.08,104,216,332,395,525,613,708,812,910,986,1140,1199,1305,1422,1559,1617,1714,1825,1922,2031
91,0,0,0.31019,0.27737,5.12,104,216,332,395,525,613,708,812,910,986,1140,1199,1304,1422,1559,1617,1714,1825,1922,2031
92,0,0,0.30975,0.27698,5.16,104,217,332,394,525,613,708,812,910,986,1140,1199,1304,1422,1559,1617,1714,1825,1922,2031
93,0,0,0.3093,0.27659,5.21,104,217,331,394,524,613,708,812,910,985,1140,1199,1305,1422,1559,1617,1714,1825,1922,2031
94,0,0,0.30884,0.27619,5.25,104,217,331,393,524,613,708,812,910,985,1139,1199,1305,1422,1559,1617,1714,1825,1921,2031
95,0,0,0.30838,0.27578,5.29,104,217,331,392,524,613,709,812,910,985,1139,1199,1305,1422,1559,1617,1714,1825,1921,2031
96,0,0,0.30792,0.27536,5.33,104,218,331,392,524,613,709,812,910,985,1139,1200,1305,1422,1559,1617,1714,1825,1921,2031
97,0,0,0.30747,0.27494,5.37,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1921,2031
98,0,0,0.307,0.27452,5.41,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
99,0,0,0.30654,0.27409,5.45,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
100,0,0,0.30608,0.27366,5.49,104,218,331,390,524,613,710,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
101,0,0,0.30562,0.27324,5.53,104,219,331,390,524,613,710,812,910,985,1138,1200,1305,1422,1560,1617,1714,1825,1920,2031
102,0,0,0.30517,0.27282,5.58,104,219,331,389,524,613,710,812,910,985,1138,1200,1305,1422,1560,1617,1714,1825,1920,2031
103,0,0,0.30472,0.2724,5.62,104,219,331,389,525,613,710,812,911,985,1138,1201,1305,1422,1560,1617,1714,1825,1920,2031
104,0,0,0.30427,0.27199,5.66,104,219,331,388,525,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
105,0,0,0.30382,0.27157,5.7,104,220,331,388,525,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
106,0,0,0.30338,0.27117,5.74,104,220,332,387,524,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
107,0,0,0.30294,0.27076,5.78,104,220,332,387,524,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
108,0,0,0.30251,0.27036,5.82,104,220,332,386,524,613,711,812,910,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
109,0,0,0.30208,0.26996,5.87,104,221,332,386,524,613,711,812,910,984,1138,1202,1305,1422,1560,1617,1714,1825,1918,2031
110,0,0,0.30165,0.26957,5.91,104,221,332,385,524,613,712,812,910,984,1138,1202,1305,1422,1561,1617,1714,1825,1918,2031
111,0,0,0.30123,0.26918,5.95,104,221,332,385,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
112,0,0,0.3008,0.2688,5.99,104,221,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
113,0,0,0.30039,0.26842,6.03,104,222,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
114,0,0,0.29997,0.26803,6.07,104,222,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
115,0,0,0.29956,0.26765,6.11,104,222,332,383,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
116,0,0,0.29914,0.26728,6.15,104,222,332,383,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
117,0,0,0.29873,0.2669,6.2,104,223,332,382,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
118,0,0,0.29832,0.26653,6.24,104,223,332,382,525,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
119,0,0,0.2979,0.26616,6.28,104,223,332,382,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
120,0,0,0.29749,0.26579,6.32,104,223,332,381,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
121,0,0,0.29709,0.26543,6.36,104,224,332,381,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
122,0,0,0.29668,0.26506,6.4,104,224,332,381,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1916,2031
123,0,0,0.29628,0.2647,6.44,104,224,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
124,0,0,0.29587,0.26434,6.48,104,224,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
125,0,0,0.29547,0.26398,6.54,104,225,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
126,0,0,0.29507,0.26363,6.6,104,225,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
127,0,0,0.29467,0.26327,6.64,104,225,332,380,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
128,0,0,0.29427,0.26292,6.69,104,225,332,379,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
129,0,0,0.29387,0.26257,6.73,104,226,332,379,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
130,0,0,0.29347,0.26222,6.78,104,226,332,379,524,613,713,812,910,984,1139,1201,1305,1422,1561,1617,1714,1825,1914,2031
131,0,0,0.29307,0.26187,6.83,104,226,332,379,524,613,713,812,910,984,1139,1201,1305,1422,1561,1617,1714,1825,1914,2031
132,0,0,0.29268,0.26152,6.88,104,226,332,379,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
133,0,0,0.29228,0.26117,6.92,104,226,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
134,0,0,0.29189,0.26083,6.97,104,227,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
135,0,0,0.29149,0.26049,7.01,104,227,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
136,0,0,0.2911,0.26014,7.06,104,227,332,378,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
137,0,0,0.2907,0.2598,7.11,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
138,0,0,0.29031,0.25946,7.16,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
139,0,0,0.28991,0.25912,7.2,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
140,0,0,0.28952,0.25879,7.25,104,228,332,376,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1911,2031
141,0,0,0.28913,0.25845,7.29,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
142,0,0,0.28874,0.2581,7.33,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
143,0,0,0.28836,0.25775,7.38,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
144,0,0,0.28797,0.2574,7.42,104,228,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1911,2031
145,0,0,0.28758,0.25705,7.46,104,229,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
146,0,0,0.28719,0.2567,7.5,104,229,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
147,0,0,0.2868,0.25635,7.55,104,229,332,374,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
148,0,0,0.28642,0.25601,7.59,104,229,332,374,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1910,2031
149,0,0,0.28603,0.25566,7.65,104,229,332,374,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1910,2031
150,0,0,0.28565,0.25532,7.7,104,229,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
151,0,0,0.28527,0.25498,7.75,104,229,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
152,0,0,0.28489,0.25464,7.79,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
153,0,0,0.28451,0.2543,7.83,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
154,0,0,0.28413,0.25397,7.87,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
155,0,0,0.28376,0.25363,7.92,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
156,0,0,0.28338,0.25329,7.96,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
157,0,0,0.283,0.25296,8.01,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
158,0,0,0.28263,0.25262,8.05,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
159,0,0,0.28225,0.25229,8.09,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
160,0,0,0.28188,0.25196,8.14,104,231,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
161,0,0,0.28151,0.25162,8.18,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
162,0,0,0.28113,0.25129,8.22,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
163,0,0,0.28076,0.25096,8.27,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
164,0,0,0.28039,0.25063,8.31,104,231,332,372,526,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
165,0,0,0.28002,0.2503,8.36,104,231,332,371,526,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
166,0,0,0.27965,0.24997,8.41,104,231,332,371,526,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
167,0,0,0.27928,0.24964,8.47,104,232,332,371,526,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
168,0,0,0.27892,0.24932,8.52,104,232,332,371,526,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
169,0,0,0.27855,0.24899,8.57,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
170,0,0,0.27818,0.24867,8.62,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
171,0,0,0.27782,0.24834,8.67,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
172,0,0,0.27745,0.24802,8.72,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
173,0,0,0.27709,0.24769,8.77,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
174,0,0,0.27672,0.24737,8.83,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
175,0,0,0.27636,0.24705,8.87,104,233,332,371,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
176,0,0,0.276,0.24673,8.92,104,233,332,371,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
177,0,0,0.27564,0.24641,8.96,104,233,332,370,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
178,0,0,0.27528,0.24609,9.02,104,233,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
179,0,0,0.27492,0.24577,9.07,104,234,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
180,0,0,0.27456,0.24545,9.11,104,234,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
181,0,0,0.2742,0.24513,9.16,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
182,0,0,0.27384,0.24482,9.21,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
183,0,0,0.27348,0.2445,9.26,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
184,0,0,0.27312,0.24419,9.32,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
185,0,0,0.27277,0.24387,9.38,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
186,0,0,0.27241,0.24356,9.44,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
187,0,0,0.27206,0.24324,9.51,104,234,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
188,0,0,0.2717,0.24293,9.58,104,234,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
189,0,0,0.27134,0.24262,9.65,104,235,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
190,0,0,0.27099,0.2423,9.72,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
191,0,0,0.27064,0.24199,9.78,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
192,0,0,0.27028,0.24168,9.83,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
193,0,0,0.26993,0.24137,9.88,104,235,332,370,535,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
194,0,0,0.26957,0.24106,9.92,104,235,332,370,535,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
195,0,0,0.26922,0.24075,9.97,104,235,332,370,536,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
