epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
127,0.13756849679161498,0.1452124283434657,0.12869492461605112,0.12633332295478553,1.81,186,362,527,687,834,1026,1211,1336,1513,1643,1819,1925,2013,2217,2341,2566,2638,2792,2937,3152,3282,3446,3639,3787,3972
128,0.13887729402919624,0.14658666387410046,0.12859722868569992,0.12623172615956077,1.82,186,363,527,687,834,1026,1212,1337,1514,1644,1820,1925,2014,2216,2341,2568,2638,2791,2936,3152,3282,3446,3639,3787,3972
129,0.14018047770678488,0.14795538647070672,0.1284998933387195,0.12613046102260503,1.83,186,363,527,687,835,1026,1212,1337,1514,1644,1820,1925,2014,2215,2340,2569,2638,2789,2935,3152,3281,3445,3639,3786,3972
130,0.1414767863423978,0.14931718093591084,0.12840299192636756,0.12602963179938234,1.85,187,363,527,687,836,1027,1213,1337,1515,1645,1821,1925,2014,2214,2339,2571,2638,2788,2935,3152,3281,3445,3639,3786,3972
131,0.14276614640018903,0.15067205756043556,0.12830653994896007,0.1259292247457715,1.86,187,364,528,687,837,1027,1214,1338,1515,1646,1821,1926,2014,2213,2338,2572,2637,2787,2934,3152,3280,3444,3639,3786,3972
132,0.1440471092752531,0.15201968201811822,0.1282106328529075,0.12582927787979262,1.87,187,364,528,687,837,1027,1215,1338,1516,1646,1822,1926,2014,2212,2337,2574,2637,2786,2933,3151,3280,3443,3639,3785,3971
133,0.14532093094945386,0.15335754734576457,0.1281151991677732,0.1257299848894403,1.88,187,364,528,687,838,1027,1215,1339,1517,1647,1822,1926,2014,2211,2337,2576,2637,2784,2932,3151,3279,3443,3638,3785,3971
134,0.14658701176450462,0.15468649896480957,0.12802026905150657,0.12563126578054057,1.9,187,365,528,687,839,1028,1216,1339,1517,1647,1823,1926,2014,2210,2336,2577,2637,2783,2931,3151,3279,3442,3638,3785,3971
135,0.1478451190497443,0.15600486441265238,0.127925872745858,0.12553325544782382,1.91,188,365,528,686,839,1028,1217,1339,1518,1648,1823,1927,2014,2209,2335,2579,2636,2782,2930,3151,3278,3442,3638,3784,3971
136,0.14909594548285487,0.1573142421642716,0.12783195314922235,0.1254358441823745,1.92,188,366,529,686,840,1028,1217,1340,1519,1648,1824,1927,2014,2208,2334,2581,2636,2781,2929,3151,3278,3441,3638,3784,3971
137,0.15033965399891414,0.15861654869521313,0.12773849673139412,0.12533887734187554,1.94,188,366,529,686,841,1028,1218,1340,1519,1649,1824,1927,2015,2207,2333,2583,2636,2780,2929,3150,3277,3440,3638,3784,3970
138,0.15157503679393014,0.15990970121017012,0.12764559935983158,0.12524252699022562,1.95,188,366,529,686,841,1028,1219,1341,1520,1650,1825,1927,2015,2206,2333,2584,2635,2778,2928,3150,3277,3440,3638,3783,3970
139,0.1528033977556802,0.16119426254192515,0.1275531600357891,0.1251467350165826,1.96,188,367,529,686,842,1029,1219,1341,1520,1650,1826,1927,2015,2205,2332,2586,2635,2777,2927,3150,3276,3439,3638,3783,3970
140,0.1540240264307262,0.16247136227615444,0.12746124551626545,0.1250514282289902,1.97,189,367,529,686,843,1029,1220,1342,1521,1651,1826,1928,2015,2204,2331,2588,2635,2776,2926,3150,3276,3439,3638,3782,3970
141,0.15523565893760727,0.16373922231744775,0.1273699300569344,0.12495674189458011,1.99,189,367,529,685,843,1029,1221,1342,1522,1651,1827,1928,2015,2203,2330,2590,2634,2775,2925,3150,3275,3438,3638,3782,3970
142,0.1564402551217764,0.16500042141848592,0.12727908323819317,0.12486247976718051,2.0,189,368,530,685,844,1029,1221,1343,1522,1652,1827,1928,2015,2202,2330,2592,2634,2774,2924,3150,3275,3437,3638,3782,3969
143,0.15763748078714246,0.16625421829400333,0.12718872803135034,0.12476869879120905,2.01,189,368,530,685,845,1029,1222,1343,1523,1653,1828,1928,2015,2201,2329,2593,2634,2772,2924,3150,3274,3437,3638,3781,3969
144,0.15882756995090985,0.16749996311558657,0.12709885815732921,0.12467545607726087,2.03,189,368,530,685,845,1030,1223,1344,1524,1653,1828,1928,2015,2200,2328,2595,2633,2771,2923,3150,3274,3436,3637,3781,3969
145,0.16001116596813647,0.16873745522100925,0.12700940131933414,0.12458275657167325,2.04,190,369,530,685,846,1030,1223,1344,1525,1654,1829,1929,2015,2199,2327,2597,2633,2770,2922,3149,3273,3436,3637,3781,3969
146,0.16118806909115635,0.16996870026032107,0.12692039507996697,0.12449045560701597,2.05,190,369,530,685,847,1030,1224,1344,1525,1654,1829,1929,2016,2198,2327,2599,2633,2769,2921,3149,3273,3435,3637,3780,3968
147,0.16235759647338432,0.1711930975736773,0.12683188444569243,0.12439860647662376,2.06,190,370,530,684,847,1030,1225,1345,1526,1655,1830,1929,2016,2197,2326,2601,2632,2768,2921,3149,3272,3434,3637,3780,3968
148,0.16352010187198496,0.17240866103602182,0.12674383371447168,0.12430734503986458,2.08,190,370,530,684,848,1030,1225,1345,1527,1656,1830,1929,2016,2196,2325,2603,2632,2766,2920,3149,3272,3434,3637,3780,3968
149,0.16467715870479938,0.1736172637645479,0.1266561556076199,0.12421654138460964,2.09,190,370,530,684,849,1030,1226,1346,1527,1656,1831,1929,2016,2195,2325,2605,2632,2765,2919,3149,3271,3433,3637,3779,3968
150,0.16582712904983954,0.1748174132946565,0.1265689391982377,0.12412631281242986,2.1,190,371,530,684,849,1030,1227,1346,1528,1657,1832,1929,2016,2194,2324,2607,2631,2764,2918,3149,3271,3433,3637,3779,3968
151,0.16697182662415888,0.17601051720108052,0.12648206762903572,0.12403654419736301,2.12,191,371,531,684,850,1031,1228,1347,1529,1657,1832,1930,2016,2193,2323,2609,2631,2763,2918,3149,3270,3432,3637,3779,3967
152,0.16810880291192065,0.17719620380869183,0.12639572581886097,0.12394727035115861,2.13,191,371,531,683,851,1031,1228,1347,1530,1658,1833,1930,2016,2192,2322,2611,2631,2761,2917,3149,3270,3432,3637,3778,3967
153,0.16923849290748383,0.17837117716019246,0.12630987798752552,0.12385873671894522,2.14,191,372,531,683,851,1031,1229,1348,1530,1659,1833,1930,2016,2192,2322,2613,2630,2760,2916,3149,3269,3431,3637,3778,3967
154,0.17036078833027402,0.1795388342935843,0.12622452514292412,0.1237707003405345,2.15,191,372,531,683,852,1031,1230,1348,1531,1659,1834,1930,2016,2191,2321,2615,2630,2759,2915,3149,3269,3430,3637,3777,3967
155,0.17147623420464053,0.18069665044257044,0.12613963875679754,0.12368333923040893,2.17,191,373,531,683,853,1031,1230,1349,1532,1660,1834,1930,2016,2190,2320,2617,2630,2758,2915,3149,3268,3430,3637,3777,3966
156,0.17258487380426346,0.18184600148974672,0.12605522715970496,0.12359655309553559,2.18,192,373,531,682,853,1031,1231,1349,1533,1661,1835,1931,2016,2189,2320,2619,2629,2757,2914,3149,3268,3429,3637,3777,3966
157,0.1736855247204605,0.1829865162378682,0.12597135045114902,0.12351037707993999,2.19,192,373,531,682,854,1031,1232,1350,1533,1661,1836,1931,2016,2188,2319,2621,2629,2755,2913,3149,3267,3429,3637,3776,3966
158,0.17477928563231215,0.18411819615687075,0.12588795051607726,0.12342480491592246,2.21,192,374,531,682,854,1031,1232,1350,1534,1662,1836,1931,2017,2187,2318,2624,2628,2754,2913,3149,3267,3428,3637,3776,3966
159,0.17586560131129858,0.18524257333827598,0.12580507272010968,0.12333973214815698,2.22,192,374,531,682,855,1032,1233,1351,1535,1663,1837,1931,2017,2186,2317,2626,2628,2753,2912,3148,3267,3427,3637,3776,3966
160,0.17694480968113935,0.18635769029555416,0.1257226662415789,0.12325529959762786,2.23,192,374,531,681,856,1032,1234,1351,1536,1663,1837,1931,2017,2185,2317,2628,2752,2911,3148,3266,3427,3637,3775,3965
161,0.17801638643151807,0.1874649017867286,0.12564080613370757,0.12317140650487714,2.24,193,375,531,681,856,1032,1235,1352,1536,1664,1838,1932,2017,2184,2316,2630,2627,2750,2910,3148,3266,3426,3637,3775,3965
162,0.1790810378641441,0.188565610968639,0.1255594118739204,0.12308794426137151,2.26,193,375,531,681,857,1032,1235,1352,1537,1665,1838,1932,2017,2183,2315,2633,2627,2749,2910,3148,3265,3426,3637,3775,3965
163,0.18013827286734518,0.1896565236161275,0.12547852890177272,0.12300517495805242,2.27,193,376,531,681,857,1032,1236,1353,1538,1665,1839,1932,2017,2183,2315,2635,2627,2748,2909,3148,3265,3425,3637,3774,3965
164,0.1811881991765505,0.19074031423290694,0.12539815820662034,0.12292289921818876,2.28,193,376,531,680,858,1032,1237,1353,1539,1666,1840,1932,2017,2182,2314,2637,2626,2747,2908,3148,3264,3424,3637,3774,3964
165,0.18223057961436306,0.19181436976640442,0.12531831563739518,0.12284129619913338,2.3,193,376,531,680,859,1032,1237,1354,1539,1667,1840,1932,2017,2181,2313,2639,2626,2746,2908,3148,3264,3424,3637,3774,3964
166,0.18326497841223377,0.1928776238561516,0.12523903194961727,0.12276046207374809,2.31,194,377,531,680,859,1032,1238,1354,1540,1667,1841,1932,2017,2180,2313,2641,2625,2744,2907,3148,3264,3423,3637,3773,3964
167,0.18429179198494572,0.19393149253683606,0.12516028588225378,0.12268029208150617,2.32,194,377,531,679,860,1033,1239,1355,1541,1668,1841,1933,2017,2180,2312,2644,2625,2743,2906,3148,3263,3423,3637,3773,3964
168,0.1853097592987435,0.19497414356145304,0.12508215290758318,0.122600920461895,2.33,194,378,531,679,860,1033,1240,1355,1542,1668,1842,1933,2017,2179,2311,2646,2625,2742,2906,3148,3263,3422,3637,3773,3964
169,0.18631900191921114,0.19600415999874532,0.12500466397644297,0.12252246278514849,2.35,194,378,531,679,861,1033,1240,1356,1543,1669,1843,1933,2017,2178,2311,2648,2624,2740,2905,3148,3262,3421,3637,3772,3963
170,0.18731911704182558,0.19702294713054802,0.12492781655983236,0.12244481052029757,2.36,195,378,531,679,861,1033,1241,1357,1543,1670,1843,1933,2017,2178,2310,2650,2624,2739,2904,3148,3262,3421,3637,3772,3963
171,0.1883085782266789,0.19803159101105294,0.12485173492295609,0.1223678852868279,2.37,195,379,531,678,862,1033,1242,1357,1544,1670,1844,1933,2017,2177,2309,2652,2623,2738,2904,3148,3261,3420,3637,3772,3963
172,0.18928731539305355,0.1990258469189211,0.12477644285839286,0.1222920083108069,2.39,195,379,531,678,862,1033,1243,1358,1545,1671,1844,1934,2017,2177,2309,2654,2623,2737,2903,3148,3261,3420,3637,3771,3963
173,0.19025530724713247,0.20000773608243283,0.12470193059373401,0.12221702914000634,2.4,195,379,531,678,863,1033,1243,1358,1546,1672,1845,1934,2017,2176,2308,2656,2623,2735,2902,3148,3261,3419,3637,3771,3962
174,0.19121305240136932,0.2009777182279171,0.12462815842720215,0.12214291130352432,2.41,195,380,531,677,863,1033,1244,1359,1546,1672,1846,1934,2017,2176,2307,2657,2622,2734,2902,3148,3260,3418,3637,3771,3962
175,0.19216201666881472,0.20193743320889346,0.12455502673171524,0.12206953429927729,2.42,196,380,531,677,864,1034,1245,1359,1547,1673,1846,1934,2016,2175,2307,2659,2622,2733,2901,3148,3260,3418,3637,3770,3962
176,0.1931037936479506,0.20288984970085633,0.1244823982272863,0.12199667807823826,2.44,196,381,531,676,864,1034,1246,1360,1548,1674,1847,1934,2016,2175,2306,2660,2621,2731,2900,3148,3259,3417,3637,3770,3962
177,0.19403928701417172,0.20383506373373528,0.12441021765093234,0.12192432447767074,2.45,196,381,531,676,865,1034,1246,1360,1549,1674,1848,1935,2016,2174,2305,2661,2621,2730,2899,3148,3259,3417,3637,3770,3962
178,0.194968234419569,0.20477250660319946,0.1243384970180717,0.12185252025110699,2.47,196,381,531,676,865,1034,1247,1361,1549,1675,1848,1935,2016,2174,2305,2661,2621,2729,2899,3148,3258,3416,3637,3769,3961
179,0.19589233259429417,0.2057040747579576,0.12426711721278602,0.12178113253893436,2.48,196,382,531,675,866,1034,1248,1361,1550,1676,1849,1935,2016,2174,2304,2662,2620,2727,2898,3148,3258,3415,3637,3769,3961
180,0.19681264710051982,0.20663072877938293,0.12419598133818682,0.12171007407636514,2.49,197,382,531,675,866,1034,1249,1362,1551,1676,1849,1935,2016,2173,2304,2662,2620,2726,2897,3148,3258,3415,3637,3769,3961
181,0.19772897448681126,0.20755084461114381,0.12412511982604675,0.1216394755995781,2.51,197,383,531,675,866,1035,1249,1362,1552,1677,1850,1935,2016,2173,2303,2662,2619,2725,2897,3148,3257,3414,3637,3768,3961
182,0.19864142792461092,0.20846532915201366,0.12405450311706283,0.12156926513200111,2.52,197,383,531,674,867,1035,1250,1363,1552,1678,1851,1936,2016,2173,2302,2662,2619,2724,2896,3148,3257,3414,3637,3768,3960
183,0.19955143137806142,0.20937605779445845,0.12398404900160047,0.12149931303711156,2.53,197,383,531,674,867,1035,1251,1364,1553,1678,1851,1936,2016,2172,2302,2661,2619,2722,2895,3148,3257,3413,3637,3768,3960
184,0.20045804632898045,0.21028278216592,0.12391382164207501,0.12142961976143256,2.55,197,384,531,673,868,1035,1252,1364,1554,1679,1852,1936,2016,2172,2301,2661,2618,2721,2895,3148,3256,3413,3637,3768,3960
185,0.20136097250017515,0.21118374731465095,0.12384383270444763,0.12136033155747727,2.56,198,384,531,673,868,1035,1253,1365,1555,1680,1852,1936,2016,2172,2300,2660,2618,2720,2894,3147,3256,3412,3638,3767,3960
186,0.20225807909187776,0.2120774163151088,0.12377425565366733,0.12129156429517854,2.57,198,385,531,672,869,1036,1253,1365,1555,1680,1853,1936,2016,2172,2300,2660,2617,2719,2893,3147,3255,3411,3638,3767,3959
187,0.20315025361629147,0.21296538657558606,0.12370502719185172,0.12122319977915995,2.58,198,385,531,672,869,1036,1254,1366,1556,1681,1854,1937,2016,2172,2299,2659,2617,2718,2893,3147,3255,3411,3638,3767,3959
188,0.20403758791719517,0.21384852349670658,0.12363612907263985,0.12115516566449812,2.6,198,385,531,672,869,1036,1255,1366,1557,1682,1854,1937,2016,2172,2298,2658,2616,2716,2892,3147,3255,3410,3638,3766,3959
189,0.20492132666500984,0.2147274021492005,0.1235674714051666,0.12108742789715964,2.61,198,386,531,671,870,1036,1256,1367,1558,1682,1855,1937,2016,2171,2298,2658,2616,2715,2891,3147,3254,3410,3638,3766,3959
190,0.20580236332050583,0.21560007960973715,0.12349899426139552,0.12102012164785567,2.62,199,386,531,671,870,1036,1257,1368,1558,1683,1855,1937,2016,2171,2297,2657,2615,2714,2891,3147,3254,3409,3638,3766,3959
191,0.206681475078205,0.2164682113759756,0.12343062626133819,0.12095313983892998,2.64,199,386,531,670,871,1037,1257,1368,1559,1683,1856,1937,2016,2171,2297,2656,2615,2713,2890,3147,3253,3408,3638,3765,3958
192,0.20755743375338342,0.21733354084680045,0.12336245818026768,0.12088632892742152,2.65,199,387,531,670,871,1037,1258,1369,1560,1684,1857,1938,2016,2171,2296,2656,2615,2712,2889,3147,3253,3408,3638,3765,3958
193,0.2084308462380634,0.21819515407889412,0.12329445635838406,0.12081977013467142,2.66,199,387,531,669,871,1037,1259,1369,1561,1685,1857,1938,2016,2171,2295,2655,2614,2711,2889,3147,3253,3407,3638,3765,3958
194,0.20930141722794948,0.2190528137727763,0.1232266399654415,0.12075347930276928,2.67,200,388,530,669,872,1037,1260,1370,1561,1685,1858,1938,2016,2171,2295,2655,2614,2710,2888,3147,3252,3407,3638,3765,3958
195,0.21017105776512202,0.21990843118707892,0.12315885050665012,0.1206873179705495,2.69,200,388,530,668,872,1038,1261,1370,1562,1686,1858,1938,2016,2171,2294,2655,2613,2709,2887,3147,3252,3406,3638,3764,3957
196,0.21104115049840877,0.2207621736399309,0.12309099723297483,0.12062125546691524,2.7,200,388,530,668,872,1038,1262,1371,1563,1686,1859,1939,2016,2171,2293,2654,2613,2708,2887,3147,3252,3406,3638,3764,3957
197,0.21191177810040496,0.22161498260400048,0.12302306489820809,0.12055523015213424,2.71,200,389,530,667,873,1038,1262,1372,1564,1687,1860,1939,2016,2171,2293,2654,2612,2706,2886,3147,3251,3405,3638,3764,3957
198,0.2127821200875618,0.22246700243860884,0.12295510639276819,0.12048923435783401,2.73,200,389,530,667,873,1039,1263,1372,1564,1688,1860,1939,2016,2171,2292,2654,2612,2705,2885,3147,3251,3404,3638,3763,3957
199,0.21365075353486984,0.2233169484002181,0.12288725808946012,0.12042336093742609,2.74,201,390,530,666,873,1039,1264,1373,1565,1688,1861,1939,2016,2171,2291,2654,2611,2704,2885,3147,3251,3404,3638,3763,3956
200,0.21452032550292266,0.22416741357567083,0.12281928889363257,0.1203574050356822,2.76,201,390,530,666,874,1039,1265,1373,1566,1689,1861,1940,2016,2172,2291,2654,2611,2703,2884,3147,3250,3403,3638,3763,3956
201,0.21539136604961906,0.2250182327559026,0.12275117584323779,0.12029139748581615,2.77,201,390,530,665,874,1039,1266,1374,1567,1690,1862,1940,2016,2172,2290,2654,2610,2702,2883,3147,3250,3403,3638,3763,3956
202,0.21626309213212735,0.2258701077443448,0.12268296804209936,0.1202252646112237,2.79,201,391,530,665,874,1040,1267,1375,1567,1690,1863,1940,2016,2172,2289,2655,2610,2701,2883,3147,3250,3402,3639,3762,3956
203,0.21713578605428796,0.22672124306049757,0.1226146387477589,0.12015915346916155,2.81,201,391,529,664,875,1040,1267,1375,1568,1691,1863,1940,2016,2172,2289,2655,2609,2700,2882,3147,3249,3402,3639,3762,3955
204,0.21800843823005045,0.22757112223587594,0.12254628655393178,0.12009311062555501,2.82,202,391,529,664,875,1040,1268,1376,1569,1691,1864,1941,2016,2172,2288,2655,2609,2699,2881,3147,3249,3401,3639,3762,3955
205,0.2188837176239089,0.2284212906648636,0.12247768330193515,0.12002700040589814,2.84,202,392,529,663,875,1041,1269,1376,1570,1692,1864,1941,2016,2172,2287,2655,2608,2698,2880,3147,3249,3400,3639,3762,3955
206,0.21976306496749076,0.2292737178008598,0.1224087220534698,0.11996067907292496,2.86,202,392,529,663,876,1041,1270,1377,1570,1693,1865,1941,2016,2172,2287,2656,2608,2697,2880,3147,3248,3400,3639,3761,3955
207,0.22064601748408563,0.2301272389125869,0.12233944026620196,0.11989423949074055,2.88,202,393,529,662,876,1041,1271,1377,1571,1693,1865,1942,2016,2172,2286,2656,2607,2696,2879,3147,3248,3399,3639,3761,3954
208,0.22153180769348613,0.23098466348799773,0.12226990213926248,0.11982744829695849,2.89,203,393,529,662,876,1042,1272,1378,1572,1694,1866,1942,2016,2173,2285,2656,2607,2695,2878,3146,3248,3399,3639,3761,3954
209,0.2224201587426673,0.23184448040140782,0.122200118666976,0.11976044488119444,2.9,203,393,529,661,876,1042,1273,1379,1573,1694,1866,1942,2016,2173,2285,2657,2606,2694,2878,3146,3247,3398,3639,3761,3954
210,0.223314069474164,0.23270972487320207,0.12212985303308341,0.11969297989757935,2.92,203,394,528,660,877,1043,1273,1379,1573,1695,1867,1943,2016,2173,2284,2657,2606,2693,2877,3146,3247,3398,3639,3760,3954
211,0.22421630819340366,0.23357975078824322,0.12205889839214676,0.11962509927725584,2.93,203,394,528,660,877,1043,1274,1380,1574,1695,1867,1943,2016,2173,2284,2657,2605,2692,2876,3146,3247,3397,3639,3760,3953
212,0.22512805012852022,0.2344553607337817,0.12198714665757408,0.11955674778371364,2.94,203,395,528,659,877,1043,1275,1380,1575,1696,1868,1943,2016,2173,2283,2657,2605,2691,2876,3146,3246,3396,3639,3760,3953
213,0.22604652360308497,0.23533821827126344,0.12191483323508431,0.1194877882088702,2.96,204,395,528,659,877,1044,1276,1381,1576,1697,1868,1944,2016,2173,2282,2657,2604,2690,2875,3146,3246,3396,3639,3760,3953
214,0.2269738009013742,0.23622981020958378,0.12184177749765963,0.11941810251676249,2.97,204,395,528,658,878,1044,1277,1382,1576,1697,1869,1944,2016,2174,2282,2657,2603,2689,2874,3146,3246,3395,3639,3760,3953
215,0.2279171184221881,0.23713333892768207,0.12176740830675999,0.11934744752858106,2.98,204,396,528,658,878,1045,1278,1382,1577,1698,1869,1944,2016,2174,2281,2658,2603,2688,2874,3146,3246,3395,3639,3759,3952
216,0.22887726508335848,0.2380474571563781,0.12169166968240015,0.11927591912352817,3.0,204,396,528,657,878,1045,1279,1383,1578,1698,1870,1945,2016,2174,2280,2658,2602,2687,2873,3146,3245,3394,3639,3759,3952
217,0.22985765097887612,0.23897642387421358,0.12161429486523001,0.11920319149442002,3.01,205,397,527,656,878,1046,1280,1383,1578,1699,1870,1945,2016,2174,2280,2658,2602,2686,2872,3145,3245,3394,3639,3759,3952
218,0.23086192452375198,0.23992996856161375,0.12153497421059256,0.11912848457641803,3.02,205,397,527,656,879,1046,1280,1384,1579,1700,1871,1946,2016,2174,2279,2658,2601,2685,2872,3145,3245,3393,3640,3759,3952
219,0.2318967097406578,0.2409142431778709,0.12145319014036747,0.11905132918380859,3.04,205,397,527,655,879,1047,1281,1385,1580,1700,1871,1946,2016,2175,2278,2658,2601,2684,2871,3145,3244,3393,3640,3758,3951
220,0.2329661416566996,0.24194605413651804,0.12136861155116192,0.11897038585433976,3.05,205,398,527,655,879,1047,1282,1385,1581,1701,1871,1947,2016,2175,2278,2657,2600,2683,2870,3145,3244,3392,3640,3758,3951
221,0.23408303293986177,0.2430158647676227,0.12128021895990887,0.1188864106408832,3.06,205,398,527,654,879,1048,1283,1386,1581,1701,1872,1947,2016,2175,2277,2657,2600,2682,2870,3145,3244,3392,3640,3758,3951
