epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
29,0,0,0.1676950053779354,0.15658633273434103,0.42,713,1368,2101,2786,3475
30,0,0,0.16622460059232572,0.15505454390993867,0.43,713,1368,2102,2786,3475
31,0,0,0.16479460539610816,0.15356615729667542,0.43,713,1367,2102,2787,3476
32,0,0,0.16340393198520925,0.15211850411754027,0.44,714,1367,2103,2787,3477
33,0,0,0.16205092031144872,0.1507094521131201,0.45,714,1366,2104,2787,3477
34,0,0,0.1607363649984713,0.14933876558779588,0.46,715,1366,2105,2787,3478
35,0,0,0.15946196469443386,0.14801015952195767,0.47,715,1366,2105,2787,3479
36,0,0,0.15822805396633247,0.1467235837288434,0.48,716,1365,2106,2787,3480
37,0,0,0.15704157709923114,0.14548631163610853,0.49,716,1365,2106,2788,3480
38,0,0,0.15590379029530238,0.14430114109856387,0.49,716,1365,2107,2788,3481
39,0,0,0.15481555050650056,0.1431688261085275,0.5,717,1365,2108,2788,3482
40,0,0,0.15378092562364717,0.1420946218729379,0.51,717,1364,2108,2788,3483
41,0,0,0.15279764026130727,0.1410773208363718,0.52,717,1364,2109,2788,3483
42,0,0,0.1518656797747789,0.14011462632266683,0.53,718,1364,2109,2788,3484
43,0,0,0.15098471773731043,0.1392045402018169,0.54,718,1364,2110,2788,3485
44,0,0,0.150154907486518,0.13834810068860615,0.55,719,1364,2110,2789,3485
45,0,0,0.14937681469353686,0.1375468380221753,0.55,719,1363,2111,2789,3486
46,0,0,0.14864997965138588,0.13680018315871145,0.56,719,1363,2111,2789,3487
47,0,0,0.1479710037257193,0.13610510715217292,0.57,720,1363,2112,2789,3487
48,0,0,0.14733981532792875,0.13546100144407058,0.58,720,1363,2112,2789,3488
49,0,0,0.14675513992333247,0.134866510859442,0.59,721,1363,2113,2789,3489
50,0,0,0.14621499405782065,0.13431954154287729,0.6,721,1363,2113,2790,3489
51,0,0,0.14571744424037347,0.1338174678413955,0.61,721,1363,2113,2790,3490
52,0,0,0.14526120352050376,0.133359009038851,0.61,722,1362,2114,2790,3491
53,0,0,0.14484337662625052,0.1329406862980039,0.62,722,1362,2114,2790,3491
54,0,0,0.14446128621006943,0.132560013144771,0.63,723,1362,2114,2790,3492
55,0,0,0.14411345228333367,0.1322151381996251,0.64,723,1362,2115,2790,3492
56,0,0,0.1437969693385972,0.13190249423111855,0.65,723,1362,2115,2790,3493
57,0,0,0.14350865073537852,0.13161896405730886,0.66,724,1362,2115,2789,3493
58,0,0,0.143246306492006,0.13136246041179253,0.67,724,1362,2115,2789,3494
59,0,0,0.14300729878095494,0.1311298038545468,0.67,724,1362,2116,2789,3495
60,0,0,0.14278928587866246,0.1309184112040541,0.68,725,1362,2116,2789,3495
61,0,0,0.14258925512060827,0.13072604888703868,0.69,725,1362,2116,2789,3496
62,0,0,0.1424048886760397,0.1305495836923179,0.7,726,1362,2116,2789,3496
63,0,0,0.14223398847714966,0.1303867016425462,0.71,726,1362,2116,2789,3497
64,0,0,0.14207445959332088,0.1302343644506568,0.72,726,1362,2116,2789,3497
65,0,0,0.1419241748885111,0.13009060464740776,0.72,727,1362,2116,2788,3497
66,0,0,0.1417812325648061,0.12995345123624336,0.73,727,1363,2116,2788,3498
67,0,0,0.14164372178283485,0.1298207514784669,0.74,727,1363,2116,2788,3498
68,0,0,0.14151048032918076,0.12969035754445193,0.75,728,1363,2116,2788,3499
69,0,0,0.1413801435218766,0.12956091062644662,0.76,728,1363,2116,2788,3499
70,0,0,0.14125130842666242,0.1294311471629859,0.77,729,1363,2116,2788,3499
71,0,0,0.14112305524827476,0.1293004971829508,0.78,729,1363,2116,2788,3500
72,0,0,0.14099427587307176,0.1291679485767598,0.78,729,1363,2116,2788,3500
73,0,0,0.14086453911258917,0.12903316347962734,0.79,730,1364,2116,2788,3501
74,0,0,0.14073333276172356,0.1288951594465767,0.8,730,1364,2115,2788,3501
75,0,0,0.1406008977898148,0.12875381039332648,0.81,730,1364,2115,2788,3501
76,0,0,0.14046680638981016,0.12860969909221148,0.82,731,1364,2115,2788,3502
77,0,0,0.14033141882649305,0.12846301199000046,0.83,731,1364,2115,2787,3502
78,0,0,0.14019449219419844,0.12831312330710543,0.84,731,1365,2114,2787,3502
79,0,0,0.14005644090578087,0.12816087203166168,0.84,732,1365,2114,2787,3503
80,0,0,0.1399173881007304,0.1280062715602365,0.85,732,1365,2114,2787,3503
81,0,0,0.13977769724916828,0.12785019479609191,0.86,732,1365,2114,2787,3503
82,0,0,0.13963779995824332,0.12769344589862253,0.87,733,1365,2114,2787,3504
83,0,0,0.1394977957506941,0.1275355915456018,0.88,733,1366,2113,2786,3504
84,0,0,0.1393581922087232,0.12737820691553672,0.89,733,1366,2113,2786,3504
85,0,0,0.1392195056376731,0.12722176958284806,0.9,734,1366,2113,2786,3505
86,0,0,0.13908205350284536,0.12706632702285628,0.9,734,1366,2113,2785,3505
87,0,0,0.13894604725357895,0.12691296162220286,0.91,734,1366,2112,2785,3505
88,0,0,0.13881165887130378,0.12676053477745292,0.92,734,1367,2112,2785,3506
89,0,0,0.1386791616862553,0.1266106240296711,0.93,735,1367,2112,2784,3506
90,0,0,0.1385490787167792,0.1264633119703927,0.94,735,1367,2112,2784,3506
91,0,0,0.13842149750722327,0.12631801049265773,0.95,735,1367,2111,2784,3506
92,0,0,0.13829641151285907,0.12617524322643536,0.96,735,1367,2111,2783,3507
93,0,0,0.1381744206487472,0.12603599418008085,0.96,736,1368,2111,2783,3507
94,0,0,0.1380555331197951,0.1259007114674923,0.97,736,1368,2111,2783,3507
95,0,0,0.13793972994346188,0.12576874884091818,0.98,736,1368,2110,2782,3508
96,0,0,0.13782655264771979,0.12564025760156194,0.99,736,1368,2110,2782,3508
97,0,0,0.13771596713075215,0.1255142615472304,1.0,736,1368,2110,2781,3508
98,0,0,0.13760747881254615,0.12539123612251976,1.01,737,1368,2110,2781,3508
99,0,0,0.13750093687345202,0.1252716658835398,1.01,737,1369,2109,2781,3508
100,0,0,0.1373962848360434,0.12515567979432704,1.02,737,1369,2109,2780,3509
101,0,0,0.13729305218034624,0.12504230468846328,1.03,737,1369,2109,2780,3509
102,0,0,0.1371911742254941,0.12493040710570218,1.04,737,1369,2109,2779,3509
103,0,0,0.1370906471982163,0.1248204275064917,1.05,738,1369,2108,2779,3509
104,0,0,0.13699093019959804,0.12471141508756918,1.06,738,1370,2108,2778,3510
105,0,0.0012415660078506363,0.13689191614636523,0.124603163106938,1.07,738,1370,2108,2778,3510
106,0.0006284762417352319,0.0029541737430264225,0.1367935657155407,0.12449629070963847,1.07,738,1370,2108,2777,3510
107,0.002056934162374291,0.0046508437678082215,0.13669576451678742,0.12439031853462593,1.08,738,1370,2108,2777,3510
108,0.003482629220504019,0.0063368032105508565,0.13659808419794991,0.1242849229200826,1.09,738,1370,2107,2776,3510
109,0.004904364792731375,0.008008407472484769,0.13650060006986145,0.12418034157666231,1.1,738,1370,2107,2775,3510
110,0.006322567549343572,0.009669270298064303,0.13640330572544776,0.1240763363701471,1.11,739,1370,2107,2775,3511
111,0.007738925397519747,0.011320059823903494,0.1363060580869215,0.12397288245748314,1.12,739,1370,2107,2774,3511
112,0.009153578678348206,0.012969141945013307,0.13620885725432105,0.12386944740180311,1.13,739,1370,2107,2774,3511
113,0.010568243602531169,0.014616026725155828,0.13611158700808978,0.12376606511226922,1.13,739,1370,2107,2773,3511
114,0.01198330054588348,0.01626030780849419,0.1360142198103308,0.1236627620802404,1.14,739,1370,2107,2772,3511
115,0.013398546907216757,0.017899628622078056,0.13591677600914473,0.12355967794706477,1.15,739,1370,2106,2772,3511
116,0.014812958764410356,0.01953619856323352,0.13581930343915757,0.12345669256162964,1.16,739,1370,2106,2771,3511
117,0.016226240326990604,0.02116184537878041,0.1357218500723551,0.12335429692099086,1.17,739,1370,2106,2771,3511
118,0.01763814345207515,0.022787101819535915,0.13562442968398042,0.12325184643674839,1.18,739,1370,2106,2770,3511
119,0.01904953590597991,0.024409672363190804,0.135526966754693,0.12314947709778114,1.19,739,1370,2106,2769,3512
120,0.020459273124833754,0.026027433560446123,0.13542954371433422,0.1230473329141967,1.19,739,1370,2106,2769,3512
121,0.021867987739312533,0.027646630948733875,0.13533212624027785,0.12294501296675517,1.2,739,1371,2106,2768,3512
122,0.0232759333974345,0.02926680910232793,0.13523470057112777,0.12284253576984284,1.21,739,1371,2106,2767,3512
123,0.024681873983252056,0.030887532761348813,0.13513732182257499,0.12273994645622355,1.22,739,1371,2106,2767,3512
124,0.02608509799319414,0.032505519995511545,0.13504008664908895,0.12263744598868062,1.23,739,1371,2106,2766,3512
125,0.027486932957086818,0.034122613927437984,0.13494286423057164,0.12253490918252627,1.24,739,1371,2106,2765,3512
126,0.028887503784455038,0.035737115383623785,0.13484565459461167,0.12243245385234525,1.25,739,1371,2106,2764,3512
127,0.03028748664512315,0.03735526048501536,0.13474841629948398,0.1223296881227588,1.25,739,1371,2106,2764,3512
128,0.03168729167147166,0.03897429402213015,0.13465112161686238,0.12222677503294858,1.26,739,1371,2106,2763,3512
129,0.03308600024308206,0.04059642400667085,0.13455383964005216,0.12212357694124724,1.27,739,1371,2106,2762,3512
130,0.034484215195194956,0.042221409944921406,0.1344565219106475,0.12202010838960464,1.28,739,1371,2106,2762,3512
131,0.03588029329891951,0.043849534415390634,0.13435927232475986,0.12191635341135788,1.29,739,1371,2106,2761,3512
132,0.03727605950493007,0.045480106358026684,0.13426198004479942,0.12181235714791985,1.3,738,1371,2106,2760,3512
133,0.03867221388114628,0.047110557614901793,0.13416460332804236,0.12170827202265935,1.31,738,1371,2106,2759,3512
134,0.04006734118445132,0.048741661645258505,0.13406721145736192,0.12160406334349087,1.31,738,1371,2107,2759,3512
135,0.04145882827225389,0.05037355911067487,0.1339699990481466,0.12149971162944292,1.32,738,1372,2107,2758,3512
136,0.042848936862225795,0.05200785433347743,0.1338728203992321,0.12139511677792007,1.33,738,1372,2107,2757,3512
137,0.04423829103196042,0.05364031824300586,0.13377562685142197,0.12129054690572202,1.34,738,1372,2107,2756,3512
138,0.04562603062163517,0.05527048329688622,0.13367846714042605,0.12118603666030946,1.35,738,1372,2107,2755,3512
139,0.04701153569409089,0.056900816496941564,0.13358140408762229,0.12108142467038806,1.36,737,1372,2107,2755,3512
140,0.048395043852523245,0.05853098936031742,0.1334843960417845,0.12097673376709908,1.37,737,1372,2107,2754,3512
141,0.04977497550494536,0.06015809422525731,0.13338758276456994,0.12087214866606612,1.37,737,1372,2107,2753,3512
142,0.05115233465959956,0.06177988657882849,0.1332908738475322,0.1207678161641451,1.38,737,1372,2107,2752,3512
143,0.05252852957344489,0.06339964571613843,0.1331941786192035,0.12066352466229985,1.39,737,1372,2108,2751,3512
144,0.05390320109652691,0.06501581950328006,0.13309751810130444,0.12055936696711486,1.4,736,1372,2108,2750,3512
145,0.055275421740790365,0.06662497162786873,0.13300095539090467,0.12045558697347757,1.41,736,1372,2108,2749,3512
146,0.05664495518688972,0.06822757337376595,0.13290452573847553,0.12035212762112467,1.42,736,1373,2108,2749,3512
147,0.058012087100538956,0.06982780514005327,0.13280818034608438,0.12024873802649033,1.42,736,1373,2108,2748,3512
148,0.059376780238805216,0.07143030307012121,0.13271194746774279,0.12014510442832257,1.43,735,1373,2108,2747,3512
149,0.060739486342452964,0.07303010961812617,0.13261577818940554,0.1200415636826786,1.44,735,1373,2108,2746,3512
150,0.06209942115565448,0.0746289621277113,0.13251974292757898,0.11993799567207139,1.45,735,1373,2108,2745,3512
151,0.06345712110744617,0.07622351548431738,0.1324237857106863,0.11983461793451183,1.46,734,1373,2109,2744,3512
152,0.06481358222445255,0.07781562809220888,0.13232785040457226,0.11973130650790552,1.47,734,1373,2109,2743,3512
153,0.0661702077691605,0.07940268438380604,0.13223183845350858,0.11962823672983086,1.48,734,1373,2109,2742,3512
154,0.06752945231700125,0.08099510062255844,0.1321355664364281,0.11952472354175349,1.48,733,1373,2109,2741,3512
155,0.06889411713730231,0.08259678239968815,0.1320388433428533,0.11942052403177116,1.49,733,1373,2109,2740,3512
156,0.07026450168722875,0.08420932781679724,0.13194164700498434,0.11931551931866159,1.5,732,1373,2109,2739,3512
157,0.07165170088307449,0.08583267340176837,0.13184317109784913,0.1192097268058387,1.51,732,1373,2109,2738,3511
158,0.07306500783550485,0.08748268072773302,0.1317427765211497,0.1191020926716766,1.52,732,1374,2109,2737,3511
159,0.074501066327201,0.08914893202469842,0.13164068527673084,0.11899330458192778,1.53,731,1374,2109,2736,3511
160,0.07588875899266678,0.09073474875629939,0.13154194866144556,0.11888967333951828,1.54,731,1374,2109,2735,3511
161,0.07724544237552611,0.09228592379385236,0.1314453697487875,0.11878821752461571,1.54,730,1374,2109,2734,3511
162,0.07864972739730425,0.09393932135590621,0.13134530926844615,0.11867998531169338,1.55,730,1374,2108,2733,3511
163,0.08012354840884484,0.09566826521287985,0.1312402193648651,0.11856669800328812,1.56,729,1374,2108,2732,3510
164,0.08165440102805321,0.09743168883984044,0.1311309615235519,0.11845104189808418,1.57,729,1374,2108,2730,3510
165,0.08322206518416642,0.09922428996369659,0.13101898963579484,0.11833335634548116,1.58,728,1374,2108,2729,3510
166,0.08481448625416255,0.10103754594245029,0.130905150477877,0.1182141946423665,1.59,728,1374,2108,2728,3510
167,0.08641943538769348,0.10285639719555084,0.13079031502675545,0.11809454204821655,1.6,727,1374,2108,2727,3510
168,0.08802847971674777,0.10467297693674638,0.1306750935800479,0.11797491809054371,1.6,726,1374,2108,2726,3509
169,0.08964220722828176,0.1064937050058079,0.1305594280492353,0.11785490008525466,1.61,726,1374,2108,2725,3509
170,0.09125998678494307,0.10831643473423846,0.13044336009102325,0.11773463316891013,1.62,725,1374,2109,2724,3509
171,0.09288003535511158,0.11014255152406649,0.13032704584324115,0.11761400967868753,1.63,725,1374,2109,2723,3509
172,0.09450028666017063,0.11197169184809896,0.13021059908485025,0.11749306814945645,1.64,724,1374,2109,2722,3508
173,0.09612683720102544,0.1138118811058888,0.13009359708763737,0.11737127199742492,1.65,724,1374,2109,2721,3508
174,0.09775371434226876,0.11565430887690531,0.12997646110655905,0.11724919443575627,1.66,723,1374,2109,2720,3508
175,0.09937563450089737,0.11749030498731561,0.12985958522678176,0.11712742298682528,1.66,722,1374,2109,2719,3508
176,0.1009971342749365,0.11932521456410461,0.12974262559657943,0.11700559246343469,1.67,722,1374,2109,2718,3507
177,0.1026188748962441,0.12115639725017269,0.1296255676198246,0.11688388594338503,1.68,721,1373,2109,2717,3507
178,0.10424170372615071,0.12298419809334149,0.12950829597038183,0.11676227589764297,1.69,720,1373,2109,2716,3507
179,0.10585675257604488,0.12480177533052939,0.1293914866539105,0.11664122173797999,1.7,720,1373,2109,2715,3506
180,0.10746907328834421,0.12661695554438634,0.12927478071370113,0.11652019767336623,1.71,719,1373,2108,2714,3506
181,0.10907600130197914,0.12843192799573366,0.1291583514869822,0.11639906777876247,1.71,718,1373,2108,2713,3506
182,0.11066631761112489,0.13022292273448932,0.1290430296973813,0.11627940957623069,1.72,717,1373,2108,2712,3505
183,0.11224631861570278,0.1320009165670183,0.1289283415620043,0.11616049801902267,1.73,717,1373,2109,2711,3505
184,0.11381561635663406,0.13376776104199317,0.12881434661304184,0.11604221501668859,1.74,716,1373,2109,2710,3505
185,0.11537498750382258,0.13552376747949169,0.12870095985650432,0.11592453437471652,1.75,715,1373,2109,2710,3504
186,0.11691331219417778,0.1372526575368569,0.12858900856370978,0.11580855565603336,1.76,714,1373,2109,2709,3504
187,0.11843987951671253,0.13896273857665986,0.12847781509248096,0.11569373256236443,1.76,714,1373,2109,2708,3504
188,0.11994928807694283,0.14064353587287148,0.12836778044388103,0.11558075344995157,1.77,713,1373,2109,2707,3503
189,0.12143914440068893,0.14229500904198178,0.1282590746095122,0.11546963986246185,1.78,712,1373,2109,2706,3503
190,0.12291514998870534,0.1439236047780238,0.12815128673159754,0.11535996123915045,1.79,711,1373,2109,2705,3502
191,0.12436556212973149,0.14551371597115204,0.12804528466401385,0.1152527721719649,1.8,710,1373,2109,2705,3502
192,0.1258015676193479,0.1470842623762041,0.12794024300162182,0.11514681382771498,1.81,710,1373,2109,2704,3502
193,0.12721488133038883,0.1486270474249093,0.12783679064464998,0.11504262390841473,1.81,709,1373,2109,2703,3501
194,0.12860839370805854,0.15014114452355953,0.12773469084954364,0.11494027609581475,1.82,708,1373,2109,2702,3501
195,0.1299820004460479,0.15162966600285166,0.127633976049514,0.11483957662589933,1.83,707,1373,2109,2701,3500
196,0.1313300208605923,0.15308911585322205,0.1275350511629863,0.11474075710791772,1.84,706,1373,2109,2701,3500
197,0.1326659587497595,0.1545377191175793,0.12743695569214472,0.11464258354487641,1.85,705,1373,2109,2700,3500
198,0.13397386154164947,0.15595279930843486,0.12734082517014886,0.11454660240544697,1.86,704,1373,2109,2699,3499
199,0.13526511616705206,0.15734155508373726,0.127245858954142,0.1144523309738686,1.87,703,1373,2109,2698,3499
200,0.13653404685301873,0.15870282429787563,0.127152462498584,0.11435983862863047,1.87,702,1373,2109,2697,3498
201,0.13777978821575476,0.16003366489893334,0.12706071256251927,0.11426935789676532,1.88,701,1373,2109,2697,3498
202,0.13901150359684433,0.16134651517950338,0.12696992322852432,0.11418002080591384,1.89,701,1373,2109,2696,3497
203,0.14022566845831452,0.1626380172467944,0.12688036080483792,0.1140920708484947,1.9,700,1373,2109,2695,3497
204,0.14142504698831726,0.16391794212876443,0.1267918295687919,0.1140048413665571,1.91,699,1373,2109,2694,3497
205,0.14261468383199316,0.1651909541790807,0.12670396416334836,0.11391801926362843,1.92,698,1373,2109,2693,3496
206,0.14378973323277877,0.1664487517993194,0.12661711168007408,0.11383216181805471,1.92,697,1373,2109,2692,3496
207,0.14495646897788395,0.1677005727862313,0.12653081049787449,0.11374665304515645,1.93,696,1373,2109,2691,3495
208,0.146121230943548,0.16895135703446917,0.12644460508792704,0.1136611577844759,1.94,695,1373,2109,2690,3495
209,0.14728171970071946,0.17020419892242566,0.12635865042620112,0.11357544646579469,1.95,694,1373,2110,2689,3494
210,0.14844633697155118,0.1714759716326517,0.1262723274835928,0.11348837792607072,1.96,693,1373,2110,2688,3494
211,0.14960870422817008,0.17275299928951482,0.1261861152407623,0.11340088528584213,1.97,692,1373,2110,2687,3493
212,0.15077180858934358,0.17404096965801963,0.12609979235696675,0.11331256893911226,1.97,691,1373,2110,2686,3493
213,0.15194568848492584,0.17534394954326293,0.1260126121454087,0.11322315962835666,1.98,690,1373,2110,2685,3492
214,0.1531192122591174,0.1766457713173618,0.12592538636922493,0.11313375786211874,1.99,689,1373,2111,2684,3492
215,0.15428910175192434,0.17795184174743173,0.12583838876880446,0.1130439929225693,2.0,688,1373,2111,2682,3492
216,0.15546115482651957,0.17925473425589034,0.12575115323580688,0.11295437102000594,2.01,687,1373,2111,2681,3491
217,0.1566266205869914,0.1805436517075183,0.12566436110613122,0.11286564339361593,2.02,686,1373,2112,2680,3491
218,0.15778042260496306,0.1818110227499834,0.12557836928040678,0.11277832827981132,2.03,685,1373,2112,2678,3490
219,0.1589214864025773,0.18304616413648644,0.12549326845938544,0.11269317274524938,2.03,683,1373,2112,2677,3490
220,0.160048773046765,0.1842559522971121,0.12540914214597076,0.1126097020093802,2.04,682,1373,2113,2675,3489
221,0.16115817808270627,0.18544408603776286,0.12532629698145586,0.11252765911552172,2.05,681,1373,2113,2673,3489
222,0.16225718679639622,0.18663296540779328,0.12524417036922467,0.1124455108078948,2.06,680,1373,2114,2671,3488
223,0.16333576209186573,0.18780105482193943,0.12516352269238595,0.11236474048655615,2.07,679,1373,2114,2670,3488
224,0.1643941413265939,0.1889479523527383,0.12508433447488435,0.11228538015505513,2.08,678,1373,2114,2668,3487
225,0.16543086630072423,0.19008972197129315,0.12500671279287148,0.11220631644848798,2.08,677,1373,2115,2666,3487
226,0.16645424502892514,0.19120887474279535,0.12493004927810329,0.11212876680515312,2.09,676,1373,2115,2664,3487
227,0.16745112149319463,0.19228408995777946,0.12485531912684497,0.1120542054885724,2.1,675,1373,2116,2662,3486
228,0.16841775863548225,0.1933383704692947,0.12478281315962006,0.11198105413117748,2.11,674,1373,2116,2660,3486
229,0.16936901803966864,0.19437747132719174,0.12471142628930078,0.11190890355227771,2.12,673,1373,2116,2659,3485
230,0.17030274317251493,0.1953880797225176,0.12464130614325201,0.1118386883585542,2.13,673,1373,2117,2657,3485
231,0.1712184641894282,0.196375982421775,0.12457251093166491,0.11177001223865447,2.13,672,1373,2117,2655,3484
232,0.17213017557896737,0.19735860662382287,0.12450396943754242,0.11170165658109162,2.14,671,1373,2118,2654,3484
233,0.17303223666499679,0.19832358972014374,0.12443612365713522,0.11163448960895014,2.15,670,1373,2118,2653,3484
234,0.17392499432764874,0.19927440949249986,0.12436892979871188,0.11156827139017458,2.16,669,1373,2118,2652,3483
235,0.17481821906824746,0.2002276985847884,0.12430167339373183,0.11150183844306949,2.17,668,1373,2119,2651,3483
236,0.17571271563790636,0.20118147147835175,0.12423428312386277,0.11143532828270357,2.18,667,1373,2119,2650,3482
237,0.1766016578924403,0.2021235116018435,0.12416728381055823,0.11136960210627792,2.19,666,1373,2119,2650,3482
238,0.17748891384822518,0.20306139345844942,0.12410036089456217,0.11130412579237597,2.19,665,1373,2120,2649,3482
239,0.17836317270281465,0.20398180311693626,0.1240343892526043,0.11123983747297464,2.2,664,1373,2120,2649,3481
240,0.17923466207276983,0.20489589861810076,0.12396859285495146,0.11117594758386515,2.21,663,1373,2121,2649,3481
241,0.18010977971345798,0.20581742159776573,0.12390248716252203,0.11111150128284468,2.22,662,1373,2121,2649,3480
242,0.18096772799059158,0.206714055312058,0.12383764347713257,0.11104876200874957,2.23,661,1373,2121,2649,3480
243,0.1818165091126589,0.20759526925143001,0.12377345806849537,0.1109870613567334,2.24,660,1373,2122,2649,3480
244,0.18266382575141127,0.20848121432285993,0.12370935228257808,0.11092500314037619,2.24,659,1373,2122,2650,3479
245,0.18349893615521273,0.20934890398329853,0.12364613595315954,0.11086419127999304,2.25,658,1373,2122,2650,3479
246,0.18433520496503542,0.21022492802579684,0.12358280062249845,0.11080275347733143,2.26,657,1373,2123,2651,3478
247,0.18516156407540452,0.21108838178935108,0.123520183032756,0.11074216883018377,2.27,656,1373,2123,2651,3478
248,0.18598411865912656,0.21195017226423052,0.12345782411426635,0.11068166461513435,2.28,655,1373,2123,2652,3478
249,0.1867988784134218,0.2128004516235643,0.12339602238295345,0.11062193974071391,2.29,655,1373,2124,2653,3477
250,0.18760615884047727,0.21364135722036814,0.12333475602288986,0.11056283542410741,2.3,654,1373,2124,2653,3477
251,0.18841295081059484,0.21448663552215363,0.12327350076583979,0.11050340030123773,2.3,653,1373,2125,2654,3477
252,0.1892145233186342,0.215325617039968,0.12321261188602234,0.1104443674683236,2.31,652,1373,2125,2654,3476
253,0.19001193923390458,0.21616393276172974,0.12315200674069156,0.11038535790590198,2.32,651,1373,2125,2655,3476
254,0.1908056355869262,0.2169964728866881,0.12309165170154159,0.11032671775320176,2.33,650,1373,2126,2655,3475
255,0.19159366844876025,0.2178241217037552,0.12303170231718324,0.11026839692381905,2.34,649,1373,2126,2656,3475
256,0.19238153038259098,0.21866036614994233,0.12297173506738075,0.11020943257421231,2.35,648,1373,2127,2656,3475
257,0.19316539300892366,0.21949925936964887,0.12291204543505375,0.11015025065027091,2.35,647,1373,2127,2657,3474
258,0.19395108178955733,0.2203406540190853,0.1228521751849448,0.1100908677202709,2.36,646,1373,2127,2657,3474
259,0.19472884509340516,0.22117673749611533,0.12279289388191679,0.11003181669966317,2.37,645,1373,2128,2657,3474
260,0.19550821382899874,0.2220181195966504,0.12273346253486293,0.10997236558331541,2.38,644,1373,2128,2658,3473
261,0.1962798714122519,0.22284519799792424,0.12267457937457488,0.10991389909911477,2.39,643,1373,2128,2658,3473
262,0.19705339712932124,0.2236683940547285,0.12261553501645306,0.10985567278477323,2.4,642,1373,2129,2658,3473
263,0.19781813205139287,0.22447590657373717,0.12255713473359633,0.10979852251288232,2.4,641,1373,2129,2658,3473
264,0.19858893558215063,0.22528906772712987,0.12249823143835556,0.10974093936805943,2.41,640,1373,2130,2658,3472
265,0.19935256775831467,0.22608744586559082,0.12243986267830424,0.10968438311846104,2.42,639,1373,2130,2658,3472
266,0.20012395365657565,0.22689116376248009,0.12238086108354408,0.10962741115440199,2.43,638,1373,2130,2657,3472
267,0.20088427617166726,0.22767369694778383,0.12232268756856479,0.10957191401516483,2.44,637,1373,2131,2657,3471
268,0.20165343635685729,0.2284693512285476,0.12226380462631965,0.1095154618177533,2.45,636,1373,2131,2657,3471
269,0.2024117333862291,0.22924466476452465,0.12220572399740641,0.1094604226728441,2.46,635,1373,2132,2657,3471
270,0.20317826649884563,0.23003426969742513,0.12214699053540144,0.10940434283659321,2.46,634,1372,2132,2657,3471
271,0.20393333891558152,0.23080926311288852,0.12208909843850776,0.10934926479569501,2.47,633,1372,2132,2656,3470
272,0.2046970751544399,0.2315959202089879,0.12203051490537865,0.1092933324344708,2.48,632,1372,2133,2656,3470
273,0.20545455934185874,0.23237003620914465,0.121972391908602,0.10923826662687916,2.49,631,1372,2133,2656,3470
