epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
49,0,0,0.14252989096810134,0.14345726288425553,0.58,710,1371,2047,2748,3448
50,0,0,0.1416089417738119,0.14255043962883168,0.59,710,1371,2047,2748,3448
51,0,0,0.14080249657805105,0.1417572218251162,0.6,711,1371,2047,2748,3448
52,0,0,0.14010863072493412,0.14107606654493254,0.6,711,1371,2047,2748,3448
53,0,0,0.13952382403281247,0.14050386430179282,0.61,711,1371,2047,2747,3448
54,0,0,0.1390415958165823,0.14003337146256176,0.62,712,1371,2047,2747,3447
55,0,0,0.13865435180628585,0.13965786055137488,0.63,712,1371,2047,2747,3447
56,0,0,0.13835191752897508,0.13936570363195952,0.64,713,1371,2047,2747,3447
57,0,0,0.13812348908681135,0.13914566633846823,0.65,713,1372,2047,2747,3447
58,0,0,0.13795742491729587,0.1389878126022703,0.65,713,1372,2047,2746,3447
59,0,0,0.13784219469478548,0.13887987521513293,0.66,714,1372,2047,2746,3447
60,0,0,0.13776621109278697,0.13881052500287214,0.67,714,1372,2047,2746,3447
61,0,0,0.13771854366990766,0.13876847139902768,0.68,714,1372,2047,2746,3447
62,0,0,0.13768900863610564,0.13874331501158332,0.69,715,1372,2047,2746,3447
63,0,0,0.1376685190849257,0.13872608951797968,0.7,715,1372,2047,2745,3447
64,0,0,0.1376493593736416,0.13870907674028532,0.7,716,1372,2047,2745,3447
65,0,0,0.1376251420670832,0.13868623309955708,0.71,716,1372,2047,2745,3447
66,0,0,0.13759095044984215,0.13865251808999193,0.72,716,1372,2047,2745,3447
67,0,0,0.13754318166131663,0.1386042886896694,0.73,717,1373,2047,2745,3447
68,0,0,0.13747940315606422,0.1385389685069289,0.74,717,1373,2047,2744,3447
69,0.00013451898251004568,0,0.1373985013444869,0.13845554455940895,0.75,717,1373,2047,2744,3447
70,0.0015610841610400605,0.00014741070666679512,0.13730045274088898,0.1383539908302261,0.75,718,1373,2047,2744,3446
71,0.003220205233812612,0.0018663075684761665,0.13718632714936763,0.13823500846078635,0.76,718,1373,2047,2744,3446
72,0.005088912357164799,0.0038034508180002646,0.13705766767923436,0.13810079810264433,0.77,718,1373,2048,2744,3446
73,0.007131119408354425,0.005926360712996015,0.13691693655308812,0.13795357015833665,0.78,719,1373,2048,2744,3446
74,0.009306067205928747,0.008196214559055393,0.13676688845432314,0.13779598641014443,0.79,719,1373,2048,2743,3446
75,0.011580121692654988,0.0105719939068748,0.13660983106695632,0.1376308466109456,0.8,719,1373,2048,2743,3446
76,0.013905412974254738,0.013021572101839074,0.13644905055725,0.137460372914973,0.81,720,1373,2048,2743,3446
77,0.016246298632134892,0.015507367970789776,0.1362869938447131,0.13728716400671165,0.81,720,1374,2048,2743,3446
78,0.018571612539037163,0.01799007464519964,0.1361258251854377,0.1371139400624259,0.82,720,1374,2048,2743,3446
79,0.020844577809091214,0.020427657334250227,0.1359681026497688,0.1369436661935076,0.83,721,1374,2048,2742,3446
80,0.023041277961646234,0.022787893123557335,0.13581549771156506,0.13677858678113194,0.84,721,1374,2049,2742,3446
81,0.02513803729802111,0.025058923118202125,0.1356696751622793,0.13661955913693433,0.85,721,1374,2049,2742,3446
82,0.02712229659379639,0.027232741175647557,0.1355315295940644,0.1364671572047864,0.86,722,1374,2049,2742,3446
83,0.029000481002341982,0.02925207922323969,0.1354006442959401,0.13632544074927316,0.86,722,1374,2049,2742,3446
84,0.03077002633909487,0.031152330841361264,0.13527720557088982,0.1361919471667615,0.87,722,1374,2049,2741,3446
85,0.0324380085245668,0.032954713559792514,0.1351607514883133,0.13606520852769255,0.88,723,1374,2049,2741,3446
86,0.034010005795696796,0.0346603210990839,0.13505091393647708,0.13594516151586009,0.89,723,1374,2050,2741,3446
87,0.035508202840514924,0.03627679070869372,0.13494614935536886,0.1358312959264689,0.9,723,1374,2050,2741,3446
88,0.03694848708076259,0.0378252962793576,0.13484535070466,0.1357221245518534,0.91,724,1375,2050,2740,3446
89,0.038348563091930354,0.03931953116304798,0.13474728970951408,0.13561669730776854,0.91,724,1375,2050,2740,3446
90,0.039727158320392975,0.0407746989096931,0.13465067203970563,0.13551395082357764,0.92,724,1375,2050,2740,3446
91,0.04109721807131583,0.04221406071330247,0.13455459408805834,0.13541223368969343,0.93,725,1375,2051,2739,3446
92,0.04246993007148081,0.043657036437998786,0.13445823968915196,0.1353101923087241,0.94,725,1375,2051,2739,3446
93,0.043857721940922745,0.04510173044051391,0.1343607695385495,0.1352079499319584,0.95,725,1375,2051,2739,3446
94,0.045269074992242975,0.04656187116397159,0.1342615638477415,0.13510454103785136,0.96,726,1375,2051,2738,3446
95,0.046709570777141995,0.04804928313389811,0.13416024390637207,0.1349991075057975,0.96,726,1375,2051,2738,3446
96,0.048181015237677705,0.04956465502506768,0.1340566520815963,0.13489162387564227,0.97,726,1375,2051,2738,3446
97,0.04968266757895601,0.05110822780306368,0.13395087348783832,0.13478204378371475,0.98,727,1375,2052,2737,3446
98,0.05120967842004187,0.05267570368133656,0.13384320910636416,0.13467067331277413,0.99,727,1375,2052,2737,3446
99,0.05275568286468624,0.05426073516711094,0.13373412097051493,0.13455795790567227,1.0,727,1376,2052,2737,3446
100,0.054313691105738915,0.05585608501244732,0.133624093474622,0.13444442064746578,1.01,728,1376,2052,2736,3446
101,0.05587693423408757,0.057454084938329486,0.13351359863038167,0.13433059330121566,1.01,728,1376,2052,2736,3446
102,0.05743778401552235,0.05904440665813815,0.13340320075985368,0.13421722453430643,1.02,728,1376,2053,2735,3446
103,0.0589887176343219,0.060620867532401146,0.13329339618277275,0.1341047391395781,1.03,729,1376,2053,2735,3446
104,0.06052476603352008,0.062182018524642335,0.13318456397407355,0.1339932644511465,1.04,729,1376,2053,2735,3446
105,0.06204087226480315,0.06372403766804724,0.13307704944003515,0.1338830603747342,1.05,729,1376,2053,2734,3446
106,0.06353533491195729,0.06524536215867205,0.13297099585603248,0.13377424144096722,1.06,730,1376,2053,2734,3446
107,0.06500708034300595,0.06674535803024007,0.13286645578669765,0.13366686677273654,1.06,730,1376,2053,2733,3446
108,0.06645678776083319,0.06822614442839026,0.132763418777522,0.1335607794738755,1.07,730,1376,2054,2733,3446
109,0.0678851145483127,0.0696872886927371,0.13266181110771844,0.13345601750696015,1.08,731,1377,2054,2732,3446
110,0.06929463496829058,0.07113133336534139,0.1325614744755538,0.13335239542980853,1.09,731,1377,2054,2732,3446
111,0.07068823062348806,0.07256153589601588,0.132462186782152,0.13324969923350474,1.1,731,1377,2054,2731,3446
112,0.07206886079921115,0.07398034857830993,0.13236376041383602,0.13314773521021017,1.11,732,1377,2054,2731,3446
113,0.07343782372967578,0.07538951328755261,0.1322660846330438,0.13304639304359936,1.11,732,1377,2055,2730,3446
114,0.07479770995550294,0.07679086546357772,0.13216898494266102,0.13294552704465992,1.12,732,1377,2055,2730,3446
115,0.07615001371289831,0.07818218940718213,0.13207237094244198,0.13284532057318973,1.13,733,1377,2055,2729,3446
116,0.07749552730187814,0.07956771681097508,0.13197615196133916,0.13274543836222097,1.14,733,1377,2055,2729,3446
117,0.07883463315911088,0.08094841753516213,0.13188033592583837,0.1326458390175337,1.15,733,1377,2055,2728,3446
118,0.08016560586255772,0.08232389653845773,0.1317850226526465,0.13254653722955437,1.16,733,1377,2056,2728,3446
119,0.08148736941030943,0.08369393550897408,0.13169029809824262,0.13244755476245745,1.16,734,1378,2056,2727,3446
120,0.08279975911199267,0.08505044453799038,0.13159618476530308,0.13234948342885056,1.17,734,1378,2056,2727,3446
121,0.08410221038995869,0.08639605002447936,0.13150271229476024,0.13225212807917205,1.18,734,1378,2056,2726,3446
122,0.08539231635659383,0.08772961592167594,0.1314100663201339,0.1321555678146374,1.19,735,1378,2056,2726,3446
123,0.08666763121286714,0.08905154140701033,0.13131841880108777,0.13205979027475306,1.2,735,1378,2057,2725,3446
124,0.08792612805172217,0.09036197998002493,0.13122791376932405,0.13196476893435147,1.21,735,1378,2057,2724,3446
125,0.0891694587658397,0.09165916248699668,0.131138439961109,0.13187063255128842,1.21,736,1378,2057,2724,3446
126,0.09039715232606993,0.09293763495612806,0.13105002791511036,0.1317777999976325,1.22,736,1378,2057,2723,3446
127,0.09160877181932459,0.09420082856906642,0.1309627082271255,0.13168601235607208,1.23,736,1378,2057,2723,3446
128,0.09280541013013976,0.09544998168378571,0.1308764332712858,0.1315951798097962,1.24,736,1378,2058,2722,3446
129,0.09398730686042278,0.09668471227255626,0.13079114814956094,0.1315053326659558,1.25,737,1379,2058,2722,3446
130,0.09515643358624959,0.09790734018357694,0.13070673366975727,0.1314163028622907,1.26,737,1379,2058,2721,3446
131,0.0963133326127914,0.09911842698958628,0.13062315587060733,0.13132807078635544,1.26,737,1379,2058,2721,3446
132,0.0974576500734301,0.10031800944557057,0.1305404234935137,0.1312406025655779,1.27,738,1379,2058,2720,3446
133,0.09859063620933683,0.10150687668012037,0.13045845248078727,0.13115386422327602,1.28,738,1379,2058,2719,3446
134,0.09971328675060298,0.10268428350808578,0.13037719426544173,0.13106789984241574,1.29,738,1379,2059,2719,3446
135,0.10082567161698508,0.10385093377510368,0.1302966215902239,0.13098266117495075,1.3,738,1379,2059,2718,3446
136,0.10192749351821273,0.10500699335346009,0.13021676433606483,0.13089814252373344,1.31,739,1379,2059,2718,3446
137,0.10301771060683085,0.10615110576718612,0.13013770254084744,0.13081445207565495,1.31,739,1379,2059,2717,3446
138,0.10409610992127782,0.10728256886349663,0.1300594519767166,0.13073164128878123,1.32,739,1379,2059,2717,3447
139,0.10516106202028253,0.10840091956028597,0.1299821287489088,0.13064972609258757,1.33,740,1379,2060,2716,3447
140,0.10621350751926462,0.1095069508231884,0.1299056699903661,0.1305686653757773,1.34,740,1379,2060,2716,3447
141,0.1072534035629803,0.11060090433233427,0.12983008440177882,0.13048843931917398,1.35,740,1379,2060,2715,3447
142,0.1082813478463559,0.11168330943070559,0.1297553160888525,0.1304090066138969,1.36,740,1379,2060,2715,3447
143,0.10929767914166,0.11275383271511497,0.1296813449203296,0.13033041158567546,1.36,741,1380,2060,2714,3447
144,0.1103020182467408,0.113812327460183,0.12960821537513093,0.13025264860076008,1.37,741,1380,2061,2714,3447
145,0.11129442461692463,0.11485894834597798,0.1295359073096146,0.13017570484156274,1.38,741,1380,2061,2713,3447
146,0.11227545488184232,0.11589483775644727,0.12946438613192418,0.13009951017622548,1.39,741,1380,2061,2713,3447
147,0.11324535046012929,0.11692100898478208,0.12939363875171267,0.13002398713200905,1.4,742,1380,2061,2712,3447
148,0.1142044498187137,0.1179374070292214,0.12932365923742722,0.12994913687989945,1.41,742,1380,2061,2712,3447
149,0.11515316236763462,0.11894435627394351,0.12925438398815742,0.12987493189946686,1.41,742,1380,2062,2711,3447
150,0.11609220076519589,0.11994335293607139,0.12918577088184816,0.1298012871975621,1.42,742,1380,2062,2711,3447
151,0.11702137472679097,0.12093227777671067,0.12911786425188057,0.12972834012985449,1.43,742,1380,2062,2710,3447
152,0.11794060743545132,0.12190842086826403,0.12905063634661598,0.12965629299831527,1.44,743,1380,2062,2710,3447
153,0.11885003985705345,0.12287392526267726,0.12898408822733043,0.1295849891908936,1.45,743,1380,2062,2709,3447
154,0.11974923251590397,0.12382870014270908,0.1289182498432839,0.12951443712617317,1.46,743,1380,2063,2709,3447
155,0.12063708424108788,0.12477042935556082,0.12885322347134914,0.1294448179021086,1.46,743,1381,2063,2708,3447
156,0.12151498434772623,0.12570215350127567,0.12878889463932666,0.12937590986890166,1.47,744,1381,2063,2708,3447
157,0.12238322757414044,0.12662384598705378,0.12872522821815488,0.12930768535403145,1.48,744,1381,2063,2708,3447
158,0.12324177724176288,0.1275348468532823,0.12866225414521326,0.12924022470747953,1.49,744,1381,2063,2707,3447
159,0.12409145585980508,0.1284364689254215,0.12859988653343352,0.12917343539786744,1.5,744,1381,2063,2707,3447
160,0.12493366008852091,0.1293302118330666,0.12853804656510456,0.12910718140948257,1.51,744,1381,2064,2706,3447
161,0.12576684891769574,0.13021516263917832,0.12847684373647936,0.12904155739089943,1.51,745,1381,2064,2706,3447
162,0.126590293356593,0.1310912794504142,0.12841632247275694,0.1289765498619806,1.52,745,1381,2064,2705,3447
163,0.12740514947915527,0.13195842863092067,0.12835640392475342,0.1289121814287929,1.53,745,1381,2064,2705,3447
164,0.1282119320470434,0.1328172637110152,0.12829705264137614,0.128848395224767,1.54,745,1381,2064,2704,3447
165,0.1290097687810513,0.13366725541491586,0.12823833477218197,0.12878522827300082,1.55,745,1381,2065,2704,3447
166,0.1297990809713515,0.13450858990373482,0.12818021485901487,0.12872267425002626,1.56,746,1381,2065,2703,3448
167,0.13058073873079812,0.13534098905843994,0.12812263556368897,0.12866076300421472,1.56,746,1382,2065,2702,3448
168,0.13135507801292534,0.13616496634829056,0.1280655612542435,0.12859944476963292,1.57,746,1382,2065,2702,3448
169,0.13212120305632957,0.13697955915939408,0.12800907263602634,0.12853880009502386,1.58,746,1382,2065,2701,3448
170,0.13287893262959605,0.1377859399248712,0.12795317776336868,0.1284787284503802,1.59,746,1382,2066,2701,3448
171,0.133628354672086,0.13858454050885116,0.1278978774147197,0.12841921613544308,1.6,746,1382,2066,2700,3448
172,0.1343700959266847,0.1393753335788951,0.127843121367396,0.12836024941711335,1.61,747,1382,2066,2700,3448
173,0.13510472344598345,0.14015939696254165,0.12778885201725257,0.12830177097690834,1.62,747,1382,2066,2699,3448
174,0.13583225346769146,0.14093610244701016,0.12773509914881206,0.12824381053128736,1.62,747,1382,2066,2699,3448
175,0.13655190436689746,0.14170527438130476,0.12768189988480438,0.12818638331365353,1.63,747,1382,2067,2698,3448
176,0.13726441833594094,0.1424656487903886,0.12762920383783766,0.1281295918014011,1.64,747,1382,2067,2697,3448
177,0.13797042039914464,0.14321771856670418,0.12757697513106514,0.12807339320948016,1.65,747,1382,2067,2697,3448
178,0.13866975755721123,0.14396197004213362,0.12752520703564596,0.1280177592189601,1.66,747,1382,2067,2696,3448
179,0.13936260166312353,0.14469992423927647,0.12747391472472502,0.1279625741169342,1.67,748,1382,2067,2696,3448
180,0.14005025220892275,0.14543278905061918,0.12742297452151702,0.1279077365475706,1.67,748,1383,2068,2695,3448
181,0.14073169054034773,0.14615851733179097,0.12737247459015738,0.12785340721275074,1.68,748,1383,2068,2694,3448
182,0.14140660375502467,0.14687734645604555,0.12732245934258693,0.12779957947327897,1.69,748,1383,2068,2694,3448
183,0.1420752039308194,0.14759010671321005,0.12727286349249028,0.12774618105909732,1.7,748,1383,2068,2693,3448
184,0.1427382845244145,0.14829584845672494,0.1272236802099956,0.127693292736605,1.71,748,1383,2068,2692,3449
185,0.14339556346128723,0.1489944667356704,0.1271748953274423,0.12764090784344836,1.72,748,1383,2069,2691,3449
186,0.14404637150125044,0.14968687696661787,0.12712657523703072,0.12758896860454905,1.73,748,1383,2069,2691,3449
187,0.14469169289779826,0.15037151200737509,0.127078639853164,0.12753759240183837,1.73,748,1383,2069,2690,3449
188,0.14533040481218706,0.15105010547622733,0.1270311849202157,0.12748664842147814,1.74,748,1383,2069,2689,3449
189,0.1459637932874288,0.15172393124909567,0.12698410096437596,0.12743604948397902,1.75,749,1383,2069,2688,3449
190,0.14659332459293262,0.15239147070566106,0.1269372930191659,0.12738589104398151,1.76,749,1383,2069,2688,3449
191,0.14721630364228533,0.1530515381962977,0.12689095221849425,0.12733629064419105,1.77,749,1383,2070,2687,3449
192,0.1478353804586181,0.1537068207193063,0.12684488083466205,0.12728701480236182,1.78,749,1383,2070,2686,3449
193,0.14844953434021746,0.1543541027985158,0.1267991672997329,0.12723832739830732,1.78,749,1383,2070,2685,3449
194,0.14906087322380512,0.15499818526357323,0.126753643008459,0.12718987031550935,1.79,749,1383,2070,2684,3449
195,0.1496671003763006,0.15563873845461484,0.1267084919179413,0.12714164381731266,1.8,749,1383,2070,2683,3450
196,0.15026846744242317,0.1562745795382411,0.12666367766368258,0.12709376541167616,1.81,749,1383,2071,2682,3450
197,0.15086598442453947,0.15690775771501886,0.12661913440558814,0.12704606688869585,1.82,749,1383,2071,2681,3450
198,0.15146109048887324,0.15753880298281808,0.1265747520615193,0.12699851178438692,1.83,749,1383,2071,2680,3450
199,0.15205302221846184,0.15816473051353264,0.12653059704490333,0.12695132767798872,1.83,749,1383,2071,2679,3450
200,0.1526407093501555,0.1587863947174648,0.1264867432238878,0.12690444159563713,1.84,749,1383,2071,2678,3450
201,0.1532260566140815,0.15940550396989772,0.12644305096649378,0.12685773640427264,1.85,749,1383,2072,2676,3450
202,0.15381079423684774,0.1600219646298392,0.12639938781464033,0.12681121230376435,1.86,749,1383,2072,2675,3450
203,0.15439326387831143,0.1606359726767982,0.12635587172866022,0.12676485479979693,1.87,749,1383,2072,2674,3450
204,0.15497250934336937,0.16124373316592155,0.12631259133846676,0.12671895070653935,1.88,749,1383,2072,2672,3450
205,0.1555491730917109,0.16184852535836802,0.12626948050537035,0.12667325789573242,1.88,749,1383,2072,2671,3450
206,0.15612175429131392,0.1624491908999247,0.12622666483215805,0.12662785749892233,1.89,749,1384,2072,2669,3450
207,0.15669100728779506,0.16304339564070158,0.12618408557396968,0.12658293376613225,1.9,749,1384,2073,2668,3451
208,0.15725510387676467,0.1636320888957178,0.12614187586672237,0.1265384062450726,1.91,749,1384,2073,2666,3451
209,0.15781437747399052,0.16421279820681567,0.12610001392475978,0.12649447414330958,1.92,749,1384,2073,2665,3451
210,0.15836797598397412,0.16478439303805448,0.12605855919868006,0.12645120436712154,1.92,749,1384,2073,2663,3451
211,0.15891471253238,0.1653505362466272,0.1260176081658039,0.126408339731887,1.93,749,1384,2073,2662,3451
212,0.1594535444877656,0.16590892989278883,0.12597723524520207,0.1263660501608748,1.94,749,1384,2074,2660,3451
213,0.15998680089889827,0.1664613094354228,0.1259372709049763,0.12632420352706974,1.95,749,1384,2074,2659,3451
214,0.1605125188365687,0.16700615170469868,0.12589785608576956,0.12628291089420154,1.96,749,1384,2074,2657,3451
215,0.16103260953581033,0.1675469864316692,0.12585885070890485,0.12624191460118714,1.97,749,1384,2074,2656,3451
216,0.1615472431845788,0.16808723387257019,0.12582024035115677,0.1262009345092761,1.98,749,1384,2074,2655,3451
217,0.16205787368128421,0.1686231327022164,0.12578192171663796,0.12616028806315313,1.98,748,1384,2074,2654,3451
218,0.16256549625039418,0.169155875307057,0.12574381360048095,0.12611985743466644,1.99,748,1384,2075,2653,3452
219,0.16307001908609053,0.16968513516766992,0.1257059310116246,0.12607967976533244,2.0,748,1384,2075,2652,3452
220,0.16357258663594654,0.1702138058797087,0.12566818522247047,0.12603953362333523,2.01,748,1384,2075,2652,3452
221,0.16407245837739715,0.1707375099864319,0.12563063566178093,0.1259997516551106,2.02,748,1384,2075,2651,3452
222,0.16457141818192966,0.1712570942349163,0.12559312678237286,0.12596027505548188,2.03,748,1384,2075,2651,3452
223,0.1650686700052687,0.17177285851679325,0.1255557476319625,0.12592107452732676,2.03,748,1384,2075,2650,3452
224,0.16556436871063562,0.17228622843224872,0.12551846864723204,0.12588203935297554,2.04,748,1384,2076,2650,3452
225,0.16605876563288924,0.17279766245400974,0.1254812824954518,0.12584314748431766,2.05,748,1385,2076,2650,3452
226,0.16655135596954695,0.17330901443339886,0.12544420410757512,0.12580424359239784,2.06,747,1385,2076,2650,3452
227,0.16704233792167889,0.17381878689081043,0.12540726328472981,0.12576544614986027,2.07,747,1385,2076,2650,3453
228,0.16753100643782604,0.17432592061673025,0.12537046757708234,0.12572684414537577,2.08,747,1385,2076,2650,3453
229,0.16801936025400788,0.17483108220502275,0.12533369822060111,0.12568837848083173,2.08,747,1385,2076,2650,3453
230,0.16850628474843243,0.17533417676982033,0.12529701470185195,0.12565005669347756,2.09,747,1385,2077,2651,3453
231,0.1689913367359508,0.17583480132308615,0.12526045427169816,0.1256119085721421,2.1,747,1385,2077,2651,3453
232,0.16947521661290776,0.1763325892481089,0.12522397985168499,0.12557397135773288,2.11,747,1385,2077,2651,3453
233,0.16995840321256894,0.17682677972299643,0.12518755431990605,0.12553629717272918,2.12,746,1385,2077,2651,3453
234,0.1704391785418895,0.17731768846136708,0.12515128934270744,0.12549885657015666,2.13,746,1385,2077,2652,3453
235,0.17091805934938442,0.17780830406940695,0.12511517017225712,0.1254614344871536,2.13,746,1385,2077,2652,3453
236,0.1713957348502405,0.17829817962895356,0.12507910758448024,0.1254240457910795,2.14,746,1385,2078,2653,3453
237,0.17187201407114883,0.1787848726171939,0.12504316121241754,0.12538689848451612,2.15,746,1385,2078,2653,3453
238,0.17234624803871634,0.1792695931552023,0.1250073535067529,0.12534988876513967,2.16,745,1385,2078,2653,3454
239,0.1728191853975266,0.17975466302972276,0.12497163614692516,0.12531283838744864,2.17,745,1386,2078,2654,3454
240,0.17329042437891862,0.1802381792470109,0.12493602784641027,0.12527590343307163,2.18,745,1386,2078,2654,3454
241,0.17375994767155867,0.1807174583389144,0.12490054361151211,0.1252392773492692,2.18,745,1386,2078,2655,3454
242,0.17422847684763343,0.1811931288891735,0.12486512387898778,0.1252029083375759,2.19,745,1386,2078,2655,3454
243,0.17469686833781195,0.18166614199307207,0.12482970528742915,0.12516673709684964,2.2,744,1386,2079,2655,3454
244,0.1751636073841668,0.18213618553871935,0.12479441097497337,0.1251307935697728,2.21,744,1386,2079,2656,3454
245,0.17562775128134356,0.18260669840779786,0.12475928956931763,0.12509478760050022,2.22,744,1386,2079,2656,3454
246,0.17608945076455962,0.18307535847122636,0.12472435615062359,0.125058927653229,2.23,744,1386,2079,2656,3454
247,0.1765493640258633,0.1835424060558386,0.12468953245103108,0.12502316915841682,2.23,743,1386,2079,2656,3455
248,0.17700797306334293,0.18401002279857015,0.12465480362006896,0.12498736317655039,2.24,743,1386,2079,2656,3455
249,0.17746516108963173,0.18448391231609607,0.1246201772103395,0.12495106618443708,2.25,743,1386,2079,2657,3455
250,0.17792042620671455,0.18495967300715288,0.12458568320867659,0.12491461325980974,2.26,743,1386,2080,2657,3455
251,0.17837254542557768,0.1854340071085444,0.12455141893151517,0.12487825410414811,2.27,742,1386,2080,2657,3455
252,0.1788224819870451,0.18590867934783273,0.1245173135136264,0.12484186943915185,2.28,742,1386,2080,2657,3455
253,0.17927083224019225,0.18638107550802507,0.12448331845580775,0.12480563833504306,2.28,742,1386,2080,2657,3455
254,0.17971773392453705,0.18685138073574004,0.12444942262318467,0.12476956092559671,2.29,742,1386,2080,2657,3455
255,0.18016381980564156,0.1873190422077622,0.12441557744060511,0.12473367840986815,2.3,741,1386,2080,2657,3455
256,0.18060893913955278,0.1877841282105549,0.12438180166844526,0.12469797975316405,2.31,741,1386,2081,2657,3456
257,0.18105232068693788,0.18824628346207728,0.12434813655628332,0.12466250620257405,2.32,741,1386,2081,2656,3456
258,0.18149457583645212,0.1887055287401237,0.12431455597320887,0.12462723553172424,2.33,740,1386,2081,2656,3456
259,0.18193748144076183,0.18916319683656024,0.12428091760772693,0.12459207073828069,2.33,740,1386,2081,2656,3456
260,0.1823811186461568,0.189620155689879,0.1242472176650451,0.12455695957235538,2.34,740,1386,2081,2656,3456
261,0.18282379581282282,0.1900758537361924,0.1242135760591326,0.1245219357356484,2.35,739,1386,2081,2656,3456
262,0.18326431413922062,0.1905287957279822,0.12418009408438456,0.12448710778043698,2.36,739,1386,2081,2656,3456
263,0.1837029125474856,0.19098328131329556,0.12414674561370154,0.12445215408631342,2.37,739,1386,2081,2656,3456
264,0.18414096925128765,0.19144093738516432,0.12411342570151461,0.12441695103668186,2.38,738,1386,2082,2656,3456
