dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_full,15,fsdrl,42.13,0.77,0.07,461-1179-1775-1922-1977-2020-2133-2972-2975-3410-3806||434-1137-1792-1923-1924-1958-2020-2135-2137-2973-2976-3435-3756||432-1137-1393-1639-1698-1922-2019-2020-2124-2292-2974-3412-3424-3809||414-1137-1521-1643-1922-1923-2019-2128-2131-2972-3417-3418-3806||455-1756-1775-1885-2017-2116-2120-3199-3417-3424-3809||436-1131-1398-1440-1924-2019-2020-2134-2975-3435-3738-3747||441-1382-1399-1890-1922-1923-1924-2017-2019-2134-2137-2961-3194-3409-3802||476-1458-1544-1792-1922-2020-2117-2126-2127-2980-3435-3804||422-1076-1137-1727-1922-1925-2020-2135-2517-2973-2976-3435-3801||440-1429-1591-1774-1802-1925-2020-2128-2131-2980-3435-3742-3753
lucas_full,15,bsnet,116.29,0.75,0.07,503-612-1126-1503-1717-1757-1789-1816-1921-2741-3326-3519-3942-4076-4130||622-1503-1757-1921-2199-2462-2591-2872-3104-3119-3326-3519-3942-4130-4152||503-1126-1307-1503-1712-1789-1921-2260-2486-2644-3000-3326-3334-4076-4130||435-1126-1921-2416-2462-2486-2628-2872-3000-3437-3631-3942-4076-4082-4130||697-909-1126-1503-1757-1816-1921-2462-2872-3000-3104-3326-3942-4076-4152||503-626-1503-1659-1717-1749-1921-2427-2462-2486-2810-3326-3785-4076-4114||503-1503-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3942-4076-4130||1183-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3326-3479-3683-4076||435-503-1717-1749-1921-2199-2486-2574-2872-3000-3104-3161-3437-4076-4130||648-989-1506-1698-1757-1921-2199-2220-2628-2872-3119-3334-3942-3993-4130
lucas_full,15,mcuve,114.98,0.25,0.12,2990-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004||711-712-713-714-715-716-717-718-719-720-721-722-723-724-725||703-704-705-706-707-708-709-710-711-712-713-714-715-716-717||746-747-748-749-750-751-752-753-754-755-756-757-758-759-761||710-711-712-713-714-715-716-717-718-719-720-721-722-723-724||717-718-719-720-721-722-723-725-2995-2996-2997-2998-2999-3000-3001||484-485-486-487-488-489-490-491-492-493-494-495-496-497-498||756-758-759-760-761-762-763-764-765-766-767-768-769-770-771||716-717-718-719-720-721-722-723-724-725-726-727-728-729-730||752-753-754-755-756-757-758-759-760-761-762-763-764-765-766
lucas_full,15,pcal,4.63,0.07,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,lasso,0.63,0.05,0.13,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,fsdrl,46.45,0.77,0.07,444-1387-1752-1910-1923-1926-1928-2020-2021-2134-2268-2975-2979-3405-3410-3722-3803||426-1108-1391-1399-1575-1689-1924-1926-1933-2022-2142-2143-2973-2976-3410-3735-3753||450-1137-1397-1399-1557-1724-1930-2020-2021-2141-2516-2968-3183-3405-3740-3751||416-1114-1399-1565-1655-1922-1925-1928-2021-2138-2292-2505-2969-2973-2976-3410-3738-3750||439-1102-1398-1579-1731-1752-1920-1924-2021-2140-2141-2505-2964-2965-3185-3409-3738-3750||441-1131-1391-1564-1718-1719-1921-1924-1941-2020-2137-2141-2974-2981-3424-3740-3750||481-1259-1395-1570-1732-1803-1883-1892-1926-2020-2141-2142-2967-2968-3183-3405-3741-3753||453-1137-1396-1399-1567-1731-1927-1928-2020-2021-2139-2141-2967-3184-3405-3745-3747||439-1131-1399-1577-1753-1925-2021-2141-2142-2517-2973-2980-3435-3736-3756||439-1135-1399-1553-1682-1855-1922-1925-1933-2021-2140-2141-2142-2511-2973-2978-3410-3738-3752
lucas_full,20,bsnet,111.66,0.76,0.07,503-612-648-1126-1503-1717-1757-1789-1816-1921-2398-2412-2741-3104-3326-3519-3942-4076-4130-4152||503-622-1503-1757-1789-1921-2199-2462-2591-2644-2860-2872-3104-3119-3326-3519-3790-3942-4130-4152||503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2486-2644-2977-2999-3000-3326-3334-4076-4130||435-909-1126-1921-1983-2416-2462-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-4076-4082-4130||697-909-1126-1503-1757-1789-1816-1921-1925-2462-2872-3000-3104-3161-3326-3437-3924-3942-4076-4152||503-626-872-1449-1503-1659-1717-1749-1921-2251-2260-2427-2462-2486-2810-2872-3326-3785-4076-4114||52-503-1251-1503-1789-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3785-3942-4076-4114-4130||755-1183-1486-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3175-3326-3395-3479-3683-4076-4130||435-503-648-1183-1503-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3437-3790-4076-4130||435-648-989-1506-1698-1757-1816-1921-2199-2220-2486-2591-2628-2872-3119-3334-3395-3942-3993-4130
lucas_full,20,mcuve,92.65,0.38,0.11,724-726-727-728-729-730-731-732-733-734-735-736-2994-2995-2996-2997-2998-2999-3000-3001||704-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724||514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-531-532-533-534||466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-487||527-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-548||488-489-490-491-492-493-494-495-496-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003||554-557-2988-2989-2990-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005||670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689||682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701||733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752
lucas_full,20,pcal,4.67,0.06,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,lasso,0.69,0.05,0.13,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,fsdrl,45.91,0.77,0.06,453-1399-1444-1448-1792-1828-1871-1922-1926-2017-2113-2121-2125-2471-2474-3199-3395-3398-3725-3806||421-1332-1425-1824-1880-1929-1964-1968-1970-2020-2139-2140-2141-2143-2972-2976-2977-3435-3612-3742-3748||441-1049-1244-1424-1450-1655-1780-1814-1879-1882-1890-2013-2017-2134-2137-2271-2965-3183-3435-3615-3737-3806||440-1425-1862-1869-1889-1923-1924-1925-1930-2019-2020-2117-2130-2131-2973-2977-3396-3405-3410-3427-3806||453-1547-1730-1793-1885-1925-1926-2012-2019-2134-2962-3191-3400-3405-3724-3734||439-1397-1399-1611-1782-1846-1923-1925-2012-2014-2015-2017-2018-2112-2115-2118-2125-2296-3075-3202-3400-3405-3736-3809||538-1450-1597-1746-1923-1926-1954-2020-2132-2133-2973-2976-3409-3410-3747||439-1425-1830-1880-1897-1926-1939-2018-2019-2020-2021-2023-2116-2117-2127-2134-2975-2976-3435-3436-3612-3736-3747||441-1284-1571-1602-1883-1925-1926-1959-2020-2127-2128-2461-2959-3191-3371-3400-3723-3755||442-1450-1632-1807-1872-1880-1926-1984-2015-2017-2018-2020-2065-2133-2134-2958-3191-3417-3420-3615-3745-3747
lucas_full,25,bsnet,111.66,0.75,0.07,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2644-2741-3104-3326-3519-3790-3942-4076-4114-4130-4152||503-622-1503-1757-1789-1816-1921-2080-2199-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152||503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-4018-4076-4130||435-909-1126-1757-1921-1983-2416-2427-2462-2484-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130||697-909-1126-1183-1503-1589-1757-1789-1816-1921-1925-2199-2462-2702-2872-3000-3104-3161-3326-3437-3790-3924-3942-4076-4152||503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2810-2872-3326-3785-4018-4076-4114-4130||52-503-989-1251-1424-1503-1789-1793-1816-1921-2398-2484-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152||755-1183-1486-1503-1717-1816-1885-1921-2213-2252-2462-2486-2703-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130||435-503-648-872-1183-1481-1503-1506-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-4076-4130||244-435-648-989-1378-1449-1506-1698-1757-1816-1921-2199-2216-2220-2486-2591-2628-2872-3119-3334-3395-3631-3942-3993-4130
lucas_full,25,mcuve,91.84,0.41,0.11,730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-2994-2995-2996-2997-2998-2999||488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512||702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726||490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514||726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750||553-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578||747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771||504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-529||515-516-517-518-519-520-521-522-523-524-526-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004||518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542
lucas_full,25,pcal,5.15,0.06,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,lasso,0.69,0.06,0.13,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,30,fsdrl,47.76,0.76,0.07,492-682-1323-1429-1432-1476-1605-1835-1864-1924-1925-1981-2020-2021-2059-2127-2128-2133-2959-2962-3188-3380-3397-3398-3734-3806||441-1425-1438-1444-1563-1793-1922-1925-1926-2017-2018-2020-2121-2125-2126-2128-2397-2956-3173-3199-3386-3389-3393-3735-3747||440-1388-1450-1925-1926-1929-1945-1980-2017-2018-2019-2128-2134-2278-2916-2963-3177-3403-3405-3729-3806||437-1424-1436-1880-1925-1926-1952-2019-2020-2129-2130-2131-2133-2134-2306-2969-3155-3192-3403-3405-3805||432-819-1426-1472-1872-1880-1885-1889-1891-1991-2016-2017-2018-2135-2137-2138-2139-2140-2968-2970-3177-3421-3615-3736-3737-3809||422-1101-1388-1397-1828-1897-1924-1926-2021-2022-2135-2138-2141-2271-2964-2967-2969-2976-2981-3403-3405-3732-3745||468-1158-1566-1577-1779-1886-1926-1927-1930-1947-2005-2015-2019-2022-2112-2133-2135-2138-2474-2962-3191-3409-3416-3613-3721-3731-3804||434-1137-1332-1880-1923-1925-1926-1929-1932-2019-2020-2024-2127-2128-2134-2138-2969-2973-3406-3612-3736-3745||448-1450-1499-1811-1926-1936-1945-2017-2018-2019-2020-2133-2134-2737-2961-3189-3405-3737-3745
lucas_full,30,bsnet,110.79,0.75,0.07,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2561-2644-2741-2860-2905-2923-3104-3326-3437-3519-3790-3942-4076-4114-4130-4152||111-435-503-622-1503-1506-1646-1757-1789-1816-1921-2080-2199-2216-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152||503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2484-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-3437-3541-3631-3975-4018-4076-4130||435-762-909-1126-1757-1921-1983-2199-2416-2427-2462-2484-2486-2565-2628-2703-2712-2810-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130||697-909-1126-1183-1503-1589-1757-1789-1816-1885-1921-1925-2199-2384-2398-2414-2462-2702-2872-3000-3104-3161-3326-3437-3682-3790-3924-3942-4076-4152||503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2574-2810-2872-2992-3041-3161-3326-3785-3790-4018-4076-4114-4130||52-503-989-1017-1251-1424-1503-1730-1789-1793-1816-1885-1921-2398-2484-2486-2702-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152||755-1183-1453-1486-1503-1717-1749-1816-1885-1921-2199-2213-2252-2462-2486-2561-2703-2712-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130||435-503-648-872-1183-1481-1503-1506-1717-1730-1749-1921-1989-2199-2220-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-3993-4020-4076-4130
lucas_full,30,mcuve,96.02,0.43,0.1,748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-771-2994-2995-2996-2997-2998-2999-3000||478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507||492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-522||595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-616-2989-2990-2991-2992-2993-2994-2995-2996-2997-2998||464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493||444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473||473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502||720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749
lucas_full,30,pcal,5.1,0.05,0.13,4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4170-4171-4172-4173-4174-4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
