epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
44,0.12521315669203714,0.133767524727342,0.1274105853231325,0.12973970402355034,0.62,398,778,1165,1520,1902,2249,2604,3061,3379,3775
45,0.1271391524573332,0.13592673078438833,0.12727025842633044,0.1295779170259237,0.63,398,778,1165,1520,1902,2249,2603,3061,3378,3775
46,0.12908919600487856,0.13810677153662387,0.1271280111145678,0.12941434456621514,0.64,399,778,1165,1521,1902,2248,2602,3062,3377,3775
47,0.13108126317294888,0.14030082745777972,0.12698253877724308,0.1292495202880162,0.65,399,777,1166,1521,1902,2247,2601,3062,3377,3775
48,0.1331260293562394,0.14252080180877802,0.12683303728655995,0.129082537531888,0.66,399,777,1166,1522,1902,2246,2600,3063,3376,3775
49,0.13522572643018937,0.1447700872106762,0.1266793306376853,0.12891312783128245,0.67,400,776,1166,1522,1902,2246,2599,3063,3376,3774
50,0.1373762966345815,0.1470678150743503,0.12652172738757114,0.12873982755047952,0.68,400,776,1167,1522,1902,2245,2598,3063,3375,3774
51,0.13957568259496844,0.14942340649111774,0.1263603308820649,0.1285619327632795,0.69,400,775,1167,1523,1902,2244,2597,3064,3374,3774
52,0.14181669872812797,0.15182916674525915,0.12619566530740287,0.1283799974704773,0.7,401,774,1167,1523,1902,2243,2596,3064,3374,3774
53,0.14409908271876282,0.15427573108531778,0.12602774001913103,0.12819470916686043,0.71,401,774,1168,1523,1902,2243,2594,3065,3373,3774
54,0.1464257718756845,0.1568088214536325,0.1258563273728044,0.128002582777311,0.72,402,773,1168,1523,1902,2242,2593,3065,3372,3774
55,0.14879899354464876,0.15944424142732028,0.1256812500753682,0.12780238507918934,0.73,402,772,1168,1523,1902,2241,2592,3065,3372,3774
56,0.1512275987161692,0.1621561399365582,0.12550181750011152,0.12759604882349357,0.74,402,772,1169,1523,1902,2240,2591,3066,3371,3774
57,0.15370227705430606,0.16489111839651538,0.1253187318094233,0.12738762374724438,0.75,403,771,1169,1523,1902,2239,2590,3066,3371,3774
58,0.15621176235026513,0.16770819875772436,0.12513279566503033,0.12717258850996113,0.76,403,770,1169,1523,1902,2239,2589,3066,3370,3774
59,0.158728964845118,0.17057138374819736,0.12494600142961228,0.1269536531877534,0.77,403,769,1169,1523,1902,2238,2588,3066,3369,3774
60,0.16126006481116006,0.17348329555116893,0.12475790107982376,0.12673060649808723,0.78,404,768,1170,1522,1902,2237,2587,3067,3369,3774
61,0.16376873481832854,0.17640429226731025,0.12457118390826101,0.1265064671775341,0.79,404,767,1170,1522,1902,2236,2586,3067,3368,3774
62,0.16626214839374653,0.1793354529470773,0.1243853282833379,0.12628115565818732,0.8,405,767,1170,1522,1902,2235,2585,3067,3367,3774
63,0.1687171362730736,0.18220490022934976,0.12420206272752186,0.12606018455158613,0.81,405,766,1170,1522,1902,2234,2584,3068,3367,3774
64,0.17111286187111874,0.18499012313431162,0.12402296817120037,0.12584533806114512,0.82,405,765,1170,1522,1902,2233,2583,3068,3366,3774
65,0.1734283821151793,0.18765833705939206,0.123849611794807,0.1256391679427634,0.83,406,764,1170,1521,1902,2232,2582,3068,3366,3774
66,0.17565849599735028,0.19021741356666733,0.12368242057979059,0.12544111560330165,0.84,406,763,1170,1521,1902,2231,2581,3068,3365,3774
67,0.1778357539055887,0.1926655301236454,0.12351898042221786,0.12525136082827476,0.85,406,762,1170,1521,1902,2230,2580,3068,3364,3774
68,0.17994214461252167,0.19502222855110385,0.12336065006623892,0.12506841486041023,0.86,407,761,1170,1521,1902,2229,2579,3069,3364,3774
69,0.18195920092884432,0.19726886959472334,0.12320884761449259,0.12489376172847069,0.87,407,760,1170,1521,1902,2228,2578,3069,3363,3774
70,0.18389555507226818,0.19944351154019868,0.12306293882235572,0.12472447562331133,0.88,408,759,1170,1521,1902,2226,2577,3069,3363,3774
71,0.18575427119557564,0.20150706317059897,0.12292271738259535,0.1245636289507595,0.89,408,758,1169,1521,1903,2225,2576,3069,3362,3774
72,0.18754553911993865,0.20350676508785615,0.1227874291288227,0.12440754889859641,0.9,408,757,1169,1521,1903,2224,2575,3069,3362,3774
73,0.18927742305471162,0.20541691894971514,0.12265649054436878,0.12425828835289221,0.91,409,756,1169,1521,1903,2223,2575,3069,3361,3774
74,0.1909458296282126,0.20726895265606926,0.12253022340482148,0.12411338818249883,0.92,409,755,1168,1521,1903,2222,2574,3069,3360,3774
75,0.19256463657620715,0.2090658599423545,0.12240757319441509,0.12397264206336879,0.93,409,754,1168,1521,1902,2221,2573,3069,3360,3774
76,0.1941385986274059,0.2108356086508475,0.12228820808549366,0.12383386812219216,0.94,410,753,1167,1521,1902,2219,2572,3069,3359,3775
77,0.19567439870165448,0.21258517005449373,0.12217162696246289,0.12369651960955952,0.95,410,752,1167,1522,1902,2218,2571,3069,3359,3775
78,0.19718048885232287,0.2142983220477277,0.12205718923599289,0.12356189016332528,0.96,410,751,1166,1522,1902,2217,2570,3069,3358,3775
79,0.19866815722001996,0.2159961471578502,0.12194404938509393,0.12342831360157161,0.97,411,750,1166,1522,1902,2216,2569,3069,3357,3775
80,0.20013440778401215,0.21767952328271634,0.12183242888809073,0.123295732917809,0.98,411,749,1165,1523,1902,2214,2568,3069,3357,3775
81,0.20158124298571667,0.21934622878927745,0.12172219037738392,0.12316432146480108,0.99,411,748,1164,1523,1902,2213,2567,3069,3356,3776
82,0.20300891977512392,0.22098475445300858,0.12161331846599116,0.12303500269577376,1.0,412,747,1164,1524,1903,2211,2566,3069,3356,3776
83,0.20442490057054918,0.22258562753128297,0.1215052381306682,0.12290851443406667,1.01,412,746,1163,1525,1903,2210,2565,3069,3355,3776
84,0.20582636754691042,0.2241613147018865,0.12139816629163586,0.12278389454413847,1.02,413,745,1162,1525,1903,2209,2564,3069,3354,3777
85,0.20721185826429322,0.2257222922612544,0.12129222847312533,0.12266031732315076,1.03,413,744,1161,1526,1903,2207,2563,3069,3354,3777
86,0.20857536969296697,0.227255316148114,0.12118787721941131,0.12253882336068767,1.04,413,743,1160,1527,1903,2206,2562,3069,3353,3777
87,0.20992336732925843,0.2287631570088502,0.12108463206880585,0.12241920964906544,1.05,414,742,1160,1527,1903,2204,2562,3069,3353,3778
88,0.2112549371437239,0.23024898376692726,0.12098254973906697,0.12230123041067978,1.06,414,741,1159,1528,1903,2203,2561,3069,3352,3778
89,0.21256622741635622,0.2317083860799185,0.12088194135244627,0.12218524100271569,1.07,414,740,1158,1529,1903,2202,2560,3069,3352,3778
90,0.21386665796678295,0.23314328873568302,0.12078208578222766,0.12207108688108868,1.08,415,739,1157,1529,1903,2200,2559,3068,3351,3779
91,0.21515513323405755,0.23455823075383553,0.12068305820951898,0.12195841428929752,1.09,415,738,1156,1530,1902,2199,2558,3068,3351,3779
92,0.21642873567489218,0.23596994471727684,0.12058510396043412,0.12184589738487149,1.1,415,737,1155,1531,1902,2198,2557,3068,3350,3780
93,0.2176929828084696,0.23737369394950125,0.1204877812014521,0.1217339152987338,1.11,415,736,1154,1532,1902,2196,2556,3068,3350,3780
94,0.21895071403732513,0.2387699048476175,0.12039088646490877,0.12162242739197239,1.12,416,735,1153,1533,1902,2195,2555,3068,3349,3781
95,0.22020519495260393,0.24015956869971256,0.12029416916897527,0.12151136604444539,1.13,416,734,1152,1533,1902,2193,2554,3068,3349,3781
96,0.22145728538380505,0.24153809140993476,0.12019755613348605,0.1214010853141394,1.14,416,733,1151,1534,1902,2192,2554,3068,3348,3782
97,0.22270319633876579,0.24291072310585804,0.12010134228037463,0.12129118805403431,1.15,417,733,1150,1535,1902,2191,2553,3068,3348,3782
98,0.22393041335628117,0.24427164588329597,0.1200064908882351,0.1211821210564097,1.16,417,732,1149,1536,1902,2190,2552,3067,3347,3783
99,0.22514237357180134,0.24561646434900464,0.11991274889040643,0.1210742519432154,1.17,417,731,1148,1536,1902,2188,2551,3067,3347,3783
100,0.2263461626102572,0.24695579304732762,0.11981957091602988,0.12096672933325156,1.18,418,730,1146,1537,1903,2187,2550,3067,3346,3784
101,0.22755170701982463,0.2482906738323557,0.11972617651797832,0.12085946168138173,1.19,418,729,1145,1538,1903,2186,2549,3067,3346,3784
102,0.22875867717662035,0.24962720092654211,0.11963260411366616,0.12075197533754976,1.2,418,728,1144,1539,1902,2185,2548,3067,3346,3785
103,0.22996435927433068,0.2509656068707049,0.1195390597453702,0.1206442349791382,1.22,419,727,1143,1539,1902,2184,2547,3067,3345,3785
104,0.23117158708851715,0.2523116746244116,0.11944531346583773,0.12053578406097269,1.23,419,726,1142,1540,1902,2183,2547,3067,3345,3786
105,0.23238671301162794,0.2536709445756027,0.11935088490151904,0.120426168251152,1.24,419,725,1141,1541,1903,2182,2546,3067,3345,3787
106,0.23360715210783345,0.2550395344235675,0.11925596766789555,0.12031570173313468,1.25,419,724,1140,1542,1903,2181,2545,3067,3344,3787
107,0.2348313592555078,0.25640934613330424,0.11916068564827129,0.1202050329771243,1.26,420,723,1138,1543,1902,2180,2544,3067,3344,3788
108,0.23605402339537795,0.2577814166340786,0.119065444708376,0.12009407999716493,1.27,420,722,1137,1543,1902,2179,2543,3067,3344,3789
109,0.2372908402190972,0.2591627814446389,0.11896901982765071,0.11998227536783279,1.28,420,721,1136,1544,1902,2178,2542,3067,3343,3789
110,0.23854209007466642,0.2605562688984998,0.11887139245555102,0.1198693836219578,1.29,420,720,1135,1545,1903,2177,2541,3067,3343,3790
111,0.23981054052199902,0.26195448249084874,0.11877234399291277,0.11975599661443369,1.3,421,719,1134,1546,1903,2176,2540,3067,3343,3791
112,0.24109743634321712,0.2633476402194549,0.11867176885895192,0.11964291471089013,1.31,421,718,1132,1547,1903,2176,2539,3067,3343,3792
113,0.24241069754943412,0.2647492201995967,0.11856904657752186,0.1195290479581864,1.32,421,717,1131,1547,1903,2175,2538,3067,3342,3792
114,0.24375545809129318,0.26617530629828023,0.11846376275719572,0.1194130643603856,1.33,421,716,1130,1548,1903,2174,2537,3067,3342,3793
115,0.24514143420556378,0.26764614497246686,0.11835516302086337,0.11929333780262151,1.34,422,715,1129,1549,1902,2174,2536,3067,3342,3794
116,0.24656484771072196,0.26920116160213226,0.11824351784140781,0.11916661760675425,1.35,422,714,1127,1550,1902,2173,2536,3067,3342,3795
117,0.2480101347212169,0.2708258082429341,0.11813004847491164,0.11903409025084044,1.36,422,713,1126,1551,1902,2173,2535,3067,3341,3795
118,0.24942259833240366,0.27241788736002437,0.11801905838239675,0.11890406261316937,1.37,422,712,1125,1551,1903,2172,2534,3067,3341,3796
119,0.25080869203616474,0.27395377110596053,0.11791003325959698,0.1187784992076131,1.38,423,711,1124,1552,1903,2172,2533,3067,3341,3797
120,0.25215899875908054,0.27544578587732005,0.1178037256545253,0.11865639385328196,1.39,423,710,1122,1553,1903,2171,2532,3067,3341,3798
121,0.25350516972006576,0.2769280705176892,0.11769765041268986,0.1185349601974035,1.4,423,709,1121,1554,1903,2171,2531,3067,3341,3798
122,0.2548611183667804,0.27840816940237856,0.1175907112431478,0.11841357504073671,1.41,423,708,1120,1555,1903,2171,2530,3067,3341,3799
123,0.2562379689540345,0.27988683072390486,0.1174820179254459,0.11829218735764484,1.42,423,707,1118,1556,1903,2170,2529,3067,3341,3800
124,0.2576308047050385,0.2813693012345032,0.11737196629410304,0.11817036367592644,1.43,424,706,1117,1556,1903,2170,2527,3067,3340,3801
125,0.25904826521820945,0.28286119283828337,0.11725985756833675,0.11804763717329579,1.44,424,705,1116,1557,1903,2170,2526,3068,3340,3801
126,0.26048193064731406,0.28436555304399735,0.1171463616006923,0.1179237602035681,1.45,424,704,1114,1558,1903,2170,2525,3068,3340,3802
127,0.2619325102511042,0.28589042765079686,0.1170314106921021,0.11779805712113703,1.46,424,703,1113,1559,1903,2169,2524,3068,3340,3803
128,0.2633983261584908,0.28743212683029806,0.1169151439355452,0.11767083470248514,1.47,424,702,1111,1560,1902,2169,2523,3068,3340,3804
129,0.2648772330296921,0.2889884497065691,0.11679771687768764,0.11754225440364635,1.48,425,701,1110,1561,1902,2169,2522,3068,3340,3804
130,0.2663692840120395,0.290566997721431,0.11667912601531245,0.11741170495864779,1.49,425,700,1109,1561,1902,2169,2521,3068,3340,3805
131,0.26787152408410153,0.29215937141204495,0.11655960350426385,0.11727985875142824,1.5,425,699,1107,1562,1902,2168,2520,3068,3340,3806
132,0.2693920412592127,0.2937698273008229,0.11643849860636944,0.11714636955076886,1.51,425,698,1106,1563,1903,2168,2518,3068,3340,3806
133,0.27092445662746933,0.2953914340848601,0.11631632281933688,0.11701180081913005,1.52,425,697,1104,1564,1903,2168,2517,3068,3340,3807
134,0.2724697589928823,0.297025496504581,0.11619298860437838,0.11687604125344435,1.53,425,696,1103,1565,1903,2168,2516,3068,3340,3808
135,0.27402494936268085,0.298669242584256,0.11606873699751193,0.11673931805547698,1.54,426,695,1101,1565,1903,2168,2515,3068,3340,3808
136,0.2755929791643946,0.30032611562581424,0.1159433160400104,0.11660133630165127,1.55,426,694,1100,1566,1902,2168,2514,3067,3340,3809
137,0.2771785587026233,0.3020048256126272,0.11581636007168376,0.11646137180555748,1.56,426,693,1099,1567,1902,2168,2512,3067,3340,3809
138,0.27878179874292597,0.30369559348861885,0.11568784793835442,0.11632023407974895,1.57,426,692,1097,1568,1902,2168,2511,3067,3341,3810
139,0.28040059113589155,0.3053933287449634,0.11555794369476982,0.11617833970584614,1.58,426,691,1096,1568,1903,2168,2510,3067,3341,3811
140,0.28204684545317427,0.30712607115339097,0.11542568651678471,0.11603334625481368,1.59,426,690,1094,1569,1903,2168,2508,3067,3341,3811
141,0.28371217055408193,0.30888275864881753,0.11529173877983448,0.11588615826215874,1.6,426,689,1093,1570,1903,2169,2507,3067,3341,3812
142,0.28539920088902226,0.3106581764914085,0.11515588430996185,0.11573721395744163,1.61,427,688,1092,1571,1903,2169,2506,3067,3341,3812
143,0.2871070796198375,0.3124512435733734,0.11501819732250078,0.11558658712474616,1.62,427,687,1090,1572,1903,2169,2504,3067,3341,3813
144,0.2888370165260057,0.31426034922519885,0.11487855773019928,0.11543442043534978,1.63,427,686,1089,1572,1903,2169,2503,3067,3342,3813
145,0.2905878401313946,0.31608594307642035,0.11473706392511214,0.1152806633585095,1.64,427,685,1087,1573,1903,2169,2502,3067,3342,3814
146,0.29236652878505853,0.3179375838198568,0.11459313200827416,0.11512450459981521,1.65,427,684,1086,1574,1903,2169,2500,3067,3342,3814
147,0.2941657356237821,0.31979955260694837,0.11444735496219739,0.11496725075431911,1.66,427,683,1085,1575,1903,2170,2499,3067,3342,3814
148,0.29598592026117565,0.3216716369211222,0.1142996972088274,0.11480893382590925,1.67,427,682,1083,1575,1903,2170,2498,3067,3343,3815
149,0.297832224692954,0.32356512294780515,0.11414972311466495,0.114648586805984,1.68,427,681,1082,1576,1903,2170,2496,3068,3343,3815
150,0.299710353092296,0.3254875063279883,0.11399695786486953,0.11448555851347113,1.69,427,680,1081,1577,1903,2170,2495,3068,3343,3816
151,0.3016166331399436,0.3274376945297318,0.11384169291507679,0.11431993523694946,1.7,427,679,1079,1578,1903,2170,2493,3068,3344,3816
152,0.3035493839478245,0.32941383272414815,0.11368405729080762,0.11415186069523253,1.71,427,678,1078,1578,1903,2170,2492,3068,3344,3816
153,0.3055120741041487,0.3314235822992644,0.11352375398502097,0.11398067446134201,1.72,427,677,1076,1579,1903,2170,2491,3068,3344,3817
154,0.307508615329935,0.3334577610426682,0.1133604553810023,0.11380714400523377,1.73,427,676,1075,1580,1903,2170,2489,3068,3345,3817
155,0.3095354595527793,0.33551786928777505,0.11319444059675532,0.11363113154888825,1.74,427,675,1074,1581,1903,2170,2488,3068,3345,3817
156,0.3116014894192467,0.33762019600717297,0.11302496430835865,0.11345123822590208,1.75,427,674,1072,1581,1903,2170,2487,3068,3346,3817
157,0.3137112095478257,0.3397541073088177,0.11285163542684731,0.11326834588710467,1.76,427,673,1071,1582,1904,2170,2485,3068,3346,3818
158,0.31585369171444233,0.341911344001786,0.11267534125300509,0.11308315237433621,1.77,427,672,1070,1583,1904,2170,2484,3068,3346,3818
159,0.31803495620253774,0.34410803852724103,0.11249557940089563,0.11289426045355445,1.78,427,671,1068,1584,1904,2170,2483,3068,3347,3818
160,0.3202621561182929,0.3463260483627816,0.11231173202977028,0.11270321334037878,1.79,427,670,1067,1585,1904,2170,2482,3068,3347,3818
161,0.3225237058528111,0.34856964908854604,0.11212474255787437,0.11250962755942914,1.8,427,669,1066,1585,1904,2170,2481,3068,3348,3818
162,0.32482907914791725,0.35085167377098847,0.11193380897300263,0.11231238711955915,1.81,427,668,1064,1586,1905,2170,2479,3068,3348,3818
163,0.3271905018037906,0.3531803531535952,0.11173789003780794,0.11211075831766046,1.82,427,667,1063,1587,1905,2170,2478,3068,3349,3818
164,0.32959267090183775,0.35554743542590994,0.11153824118386423,0.11190543316231685,1.83,427,666,1062,1588,1905,2170,2477,3068,3349,3819
165,0.33204892513895456,0.3579624527563904,0.11133372142177077,0.11169556163678143,1.84,427,665,1061,1589,1905,2170,2476,3068,3350,3819
166,0.3345470177191754,0.36041092963651133,0.11112533470431664,0.11148237534689805,1.85,426,664,1059,1589,1906,2170,2475,3068,3351,3819
167,0.3370897096153045,0.3629177414366821,0.1109128325197254,0.11126368732449941,1.86,426,663,1058,1590,1906,2170,2474,3068,3351,3819
168,0.3396896381305683,0.3654674778345579,0.11069511425644822,0.11104081541215825,1.87,426,662,1057,1591,1906,2170,2473,3068,3352,3819
169,0.34232829509284146,0.3680461205078003,0.11047372554543328,0.11081495719854323,1.88,426,661,1056,1592,1907,2170,2472,3068,3352,3819
170,0.34501956677788703,0.3707075093473222,0.11024745739845415,0.11058136550226973,1.89,426,660,1055,1592,1907,2170,2471,3068,3353,3819
171,0.3477610726885606,0.37344402287909373,0.11001648287661464,0.11034067488441829,1.9,426,659,1053,1593,1908,2170,2470,3068,3354,3819
172,0.3505444477181271,0.376223292106206,0.10978149336693704,0.11009567265722549,1.91,426,658,1052,1594,1908,2170,2469,3068,3354,3819
173,0.3533756213902053,0.3790642220756658,0.10954194441159541,0.10984468090699334,1.92,426,657,1051,1595,1908,2170,2469,3068,3355,3819
174,0.3562561084313107,0.3819436066978502,0.10929768673811448,0.10958970233212614,1.93,426,657,1050,1596,1909,2170,2468,3068,3356,3819
175,0.35920046303252817,0.38487215403652675,0.10904744606590043,0.1093297592330985,1.94,425,656,1049,1596,1909,2170,2467,3068,3357,3819
176,0.3622054974003409,0.38785637485487334,0.1087914550490764,0.1090642354480095,1.95,425,655,1048,1597,1910,2170,2466,3068,3357,3819
177,0.36526640035096203,0.39088594188000714,0.10853008918816934,0.10879401464508437,1.96,425,654,1046,1598,1911,2171,2465,3068,3358,3819
178,0.3683854417730291,0.39396268589102856,0.10826310739963446,0.1085188986763015,1.97,425,653,1045,1599,1911,2171,2465,3068,3359,3819
179,0.3715558940892367,0.3970815365340491,0.10799104584556353,0.10823930194110117,1.98,425,652,1044,1599,1912,2171,2464,3068,3360,3819
180,0.3747826959606415,0.4002665503890852,0.10771344236705616,0.10795303286914149,1.99,425,651,1043,1600,1912,2171,2463,3068,3360,3819
181,0.37806279047373936,0.4034990435025434,0.10743052274401341,0.10766170778544444,2.0,425,650,1042,1601,1913,2171,2463,3068,3361,3819
182,0.38138893671967855,0.40677909371903576,0.1071428663673851,0.10736529854455788,2.01,424,649,1041,1602,1913,2171,2462,3068,3362,3819
183,0.3847675117730992,0.4101171942902978,0.10684987714720899,0.1070627930028105,2.02,424,648,1040,1602,1914,2171,2461,3068,3363,3819
184,0.3882010924349417,0.4135045894945223,0.10655130131739986,0.10675494630206392,2.03,424,647,1039,1603,1915,2172,2461,3068,3364,3819
185,0.39169439488766167,0.4169423059720275,0.10624666664560659,0.1064416202289766,2.04,424,646,1038,1604,1915,2172,2460,3068,3364,3819
186,0.39524214358688015,0.4204266433152227,0.1059363912001116,0.10612309095796522,2.05,424,645,1037,1604,1916,2172,2459,3068,3365,3819
187,0.39884787503300023,0.42396604906244306,0.10562010783372293,0.10579855445601494,2.06,424,644,1036,1605,1917,2172,2459,3068,3366,3819
188,0.4024951082538012,0.427543704024287,0.10529921734439543,0.10546949615920999,2.07,423,643,1035,1606,1917,2172,2458,3068,3367,3819
189,0.40620304852361466,0.43117313409546876,0.10497198292346624,0.1051346201565864,2.08,423,642,1035,1606,1918,2173,2458,3068,3368,3819
190,0.40996097796405206,0.43485296875256985,0.10463928849060401,0.10479400398322357,2.09,423,641,1034,1607,1918,2173,2457,3068,3369,3819
191,0.41377228261862486,0.4385985745941767,0.10430078713441432,0.10444615589052142,2.1,423,640,1033,1607,1919,2173,2457,3068,3370,3819
192,0.41763199131554796,0.44238025999478403,0.10395686110888715,0.10409377696999779,2.11,422,639,1032,1608,1920,2173,2456,3068,3371,3819
193,0.42154089075882517,0.44619527673650283,0.10360739346960694,0.10373708140420582,2.12,422,638,1031,1608,1920,2173,2456,3068,3372,3819
194,0.4254749379256598,0.4500457220906624,0.1032544791647655,0.10337583081448942,2.13,422,637,1031,1609,1921,2173,2455,3068,3373,3819
195,0.4294612292219354,0.45394729178462734,0.10289564347827299,0.10300848096674756,2.14,421,636,1030,1609,1922,2173,2455,3068,3374,3819
196,0.4334744567721962,0.45785963780094974,0.10253311321620036,0.10263880011628611,2.15,421,635,1029,1609,1922,2174,2454,3068,3375,3819
197,0.4375351905410274,0.4618430301066545,0.1021649848707906,0.10226103464902694,2.16,421,634,1029,1610,1923,2173,2454,3068,3376,3819
