epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
30,0,0,0.16620630645575987,0.1724848764120092,0.42,713,1368,2102,2786,3475
31,0,0,0.16477448513325033,0.1710883202845216,0.43,713,1368,2102,2786,3476
32,0,0,0.16338171947950705,0.16973015503763175,0.44,714,1367,2103,2786,3476
33,0,0,0.16202618291209975,0.16840786423708518,0.45,714,1367,2104,2787,3477
34,0,0,0.16070854511680557,0.16712187031473938,0.46,715,1366,2105,2787,3478
35,0,0,0.15943140476326517,0.16587630765409542,0.47,715,1366,2105,2787,3479
36,0,0,0.158195389452536,0.16466997849635298,0.47,716,1366,2106,2787,3479
37,0,0,0.15700506518668464,0.16350764158054876,0.48,716,1365,2106,2787,3480
38,0,0,0.15586520138704066,0.16239296570089953,0.49,716,1365,2107,2787,3481
39,0,0,0.1547744277942446,0.1613257380255839,0.5,717,1365,2108,2787,3481
40,0,0,0.15373548556451166,0.16030929393983026,0.51,717,1365,2108,2787,3482
41,0,0,0.1527499444640694,0.15934413770040093,0.52,718,1364,2109,2787,3483
42,0,0,0.1518149183782696,0.15842806754165095,0.52,718,1364,2109,2787,3484
43,0,0,0.150930945054666,0.1575615081385164,0.53,718,1364,2110,2787,3484
44,0,0,0.1500982563748893,0.15674488255750138,0.54,719,1364,2110,2787,3485
45,0,0,0.1493171489789415,0.15597726144880047,0.55,719,1364,2111,2787,3486
46,0,0,0.14858779701759367,0.15525944364815059,0.56,720,1363,2111,2787,3486
47,0,0,0.14790676628367644,0.1545889781510777,0.57,720,1363,2112,2787,3487
48,0,0,0.14727316515816774,0.1539638885774252,0.58,720,1363,2112,2787,3488
49,0,0,0.14668627494313463,0.1533837460544023,0.58,721,1363,2112,2787,3489
50,0,0,0.14614419219313893,0.15284677135817087,0.59,721,1363,2113,2787,3489
51,0,0,0.14564477631736417,0.15235222890684758,0.6,721,1363,2113,2787,3490
52,0,0,0.14518690244483565,0.15189741849270552,0.61,722,1363,2114,2787,3491
53,0,0,0.1447675294333953,0.1514796977135056,0.62,722,1363,2114,2786,3491
54,0,0,0.14438387083899323,0.15109742645359017,0.63,723,1363,2114,2786,3492
55,0,0,0.14403459556941597,0.15074850206081644,0.63,723,1363,2115,2786,3492
56,0,0,0.14371653276082266,0.15042973294749004,0.64,723,1363,2115,2786,3493
57,0,0,0.1434267473034267,0.15013860666341816,0.65,724,1362,2115,2786,3494
58,0,0,0.14316318610574927,0.14987250040314737,0.66,724,1362,2115,2785,3494
59,0,0,0.14292301634685917,0.14962874678053162,0.67,725,1362,2115,2785,3495
60,0,0,0.14270388922303454,0.14940477479478878,0.68,725,1362,2116,2785,3495
61,0,0,0.14250284323867432,0.149198963191531,0.69,725,1362,2116,2785,3496
62,0,0,0.142317455241498,0.14900841843501791,0.69,726,1363,2116,2784,3496
63,0,0,0.1421455195568516,0.14883115294772944,0.7,726,1363,2116,2784,3497
64,0,0,0.14198501232965932,0.1486647835933079,0.71,726,1363,2116,2784,3497
65,0,0,0.14183393682373133,0.14850746563807668,0.72,727,1363,2116,2784,3498
66,0,0,0.14169033162005507,0.14835767105192701,0.73,727,1363,2116,2783,3498
67,0,0,0.141552456200528,0.1482129217618945,0.74,728,1363,2116,2783,3499
68,0,0,0.1414187138686402,0.14807199350615613,0.74,728,1363,2116,2783,3499
69,0,0,0.14128773870841999,0.14793388362762544,0.75,728,1363,2116,2783,3499
70,0,0,0.1411582254820916,0.14779707510592144,0.76,729,1363,2116,2782,3500
71,0,0,0.14102922727967276,0.1476612751221721,0.77,729,1363,2116,2782,3500
72,0,0,0.1408999986088809,0.14752540063564445,0.78,729,1364,2116,2782,3501
73,0,0,0.1407699037080079,0.14738861103920262,0.79,730,1364,2116,2782,3501
74,0,0,0.14063833094034286,0.1472504800248701,0.79,730,1364,2115,2781,3501
75,0,0,0.14050546837708033,0.1471106176379571,0.8,730,1364,2115,2781,3502
76,0,0,0.14037099388950203,0.14696899358805043,0.81,731,1364,2115,2781,3502
77,0,0,0.14023523489813303,0.14682602776132456,0.82,731,1365,2115,2781,3502
78,0,0,0.14009788852461266,0.14668181147351902,0.83,731,1365,2114,2780,3503
79,0,0,0.13995935600466824,0.14653677956660194,0.84,732,1365,2114,2780,3503
80,0,0,0.13981994021301616,0.14639026161675614,0.85,732,1365,2114,2780,3504
81,0,0,0.13968035859962838,0.14624245057631818,0.85,732,1365,2114,2779,3504
82,0,0,0.1395407308025231,0.14609455373614347,0.86,733,1366,2114,2779,3504
83,0,0,0.13940075604272756,0.14594609224033464,0.87,733,1366,2113,2779,3505
84,0,0,0.1392610752852374,0.14579751150932366,0.88,733,1366,2113,2778,3505
85,0,0,0.13912195718741796,0.1456500644561253,0.89,734,1366,2113,2778,3505
86,0,0,0.1389837518884973,0.14550454180837072,0.9,734,1366,2113,2777,3506
87,0,0,0.13884692493589015,0.14536144908814144,0.9,734,1367,2112,2777,3506
88,0,0,0.13871169525945015,0.14521991487433572,0.91,734,1367,2112,2777,3506
89,0,0,0.13857841028349085,0.14508011063185994,0.92,735,1367,2112,2776,3506
90,0,0,0.1384476541386037,0.1449426710625935,0.93,735,1367,2112,2776,3507
91,0,0,0.13831907040701663,0.14480753215365574,0.94,735,1367,2111,2776,3507
92,0,0,0.1381929077675887,0.14467392786730238,0.95,735,1368,2111,2775,3507
93,0,0,0.13806961804851361,0.1445439951664118,0.96,736,1368,2111,2775,3508
94,0,0,0.13794969503813864,0.1444182534160472,0.96,736,1368,2111,2774,3508
95,0,0,0.13783299887264677,0.14429499673989246,0.97,736,1368,2110,2774,3508
96,0,0,0.1377192537312809,0.14417497437534596,0.98,736,1368,2110,2774,3508
97,0,0,0.13760792549749884,0.1440569272794289,0.99,736,1368,2110,2773,3509
98,0,0,0.13749875588287694,0.1439405756239567,1.0,737,1369,2110,2773,3509
99,0,0,0.1373914111030412,0.14382649982825124,1.01,737,1369,2109,2772,3509
100,0,0,0.13728575976211027,0.14371610506207286,1.01,737,1369,2109,2772,3509
101,0,0,0.13718156815871332,0.14360776555771215,1.02,737,1369,2109,2771,3510
102,0,0,0.1370787580926186,0.14350040862850996,1.03,737,1369,2109,2771,3510
103,0,0,0.13697738026830825,0.14339490029366173,1.04,738,1370,2108,2770,3510
104,0,0,0.1368767914807209,0.14329025670803885,1.05,738,1370,2108,2770,3510
105,0,0,0.13677701389785554,0.14318565372374023,1.06,738,1370,2108,2769,3510
106,0.0003312609381553866,0,0.13667787213249669,0.14308149499060302,1.06,738,1370,2108,2768,3511
107,0.0017742998133383203,0,0.13657918345852177,0.14297767725937716,1.07,738,1370,2107,2768,3511
108,0.003212305189561504,0,0.13648078508683517,0.14287446201236526,1.08,738,1370,2107,2767,3511
109,0.004645103264603323,0.0013942173009509062,0.13638265033080105,0.14277106125259223,1.09,738,1370,2107,2767,3511
110,0.006073590629014136,0.0028355547474837595,0.136284745591628,0.14266799028184052,1.1,739,1370,2107,2766,3511
111,0.007500316312696764,0.004275613440559267,0.13618690040144768,0.14256493624997463,1.11,739,1370,2107,2766,3511
112,0.008925902199300007,0.005713804942476197,0.13608905329740661,0.14246194495516143,1.12,739,1370,2107,2765,3512
113,0.010350915001527738,0.007151340987474608,0.13599118373016308,0.1423589118604147,1.12,739,1370,2107,2764,3512
114,0.011776183968006726,0.008595486788357087,0.1358932299711331,0.1422553393161381,1.13,739,1370,2106,2764,3512
115,0.013202230414515292,0.010041980109595339,0.1357951438300988,0.14215152751795926,1.14,739,1370,2106,2763,3512
116,0.01462718767458504,0.011493710749585384,0.1356970622850171,0.1420472661358013,1.15,739,1371,2106,2762,3512
117,0.016049905810562537,0.012947962664080714,0.13559906776437972,0.1419427378942363,1.16,739,1371,2106,2762,3512
118,0.01747080387425337,0.014404805939257637,0.13550111921796587,0.1418379422032738,1.17,739,1371,2106,2761,3512
119,0.01889135743652237,0.015858921891577227,0.13540312732966903,0.1417332727273531,1.17,739,1371,2106,2760,3512
120,0.020310644771770914,0.017309698021530595,0.13530515395347903,0.14162876262531784,1.18,739,1371,2106,2760,3512
121,0.02172868325269106,0.018761728734412397,0.13520719912963844,0.14152410295937,1.19,739,1371,2106,2759,3513
122,0.02314558758752039,0.02021292148637055,0.13510924911228464,0.14141940535160297,1.2,739,1371,2106,2758,3513
123,0.02456068694109359,0.021664721313246704,0.1350113521986272,0.14131459063266158,1.21,739,1371,2106,2757,3513
124,0.02597328862432091,0.02311759678066938,0.13491356372912253,0.1412096189698516,1.22,739,1371,2106,2757,3513
125,0.027382526850731392,0.02457122717728122,0.13481591848028138,0.14110452301407128,1.23,739,1371,2106,2756,3513
126,0.02878887520879647,0.0260257153985175,0.13471841676352708,0.1409992826719164,1.23,739,1371,2106,2755,3513
127,0.030193364794194544,0.027481762032947055,0.1346209758734452,0.14089384473903996,1.24,739,1371,2106,2754,3513
128,0.03159711198020165,0.02893980010715913,0.13452351286478545,0.14078818892632397,1.25,739,1371,2106,2754,3513
129,0.0330002158981747,0.030399359163420847,0.13442602076129595,0.1406823412230275,1.26,739,1372,2106,2753,3513
130,0.03440190109701924,0.031856948621806436,0.1343285618981603,0.1405765595717283,1.27,739,1372,2106,2752,3513
131,0.035802258556387856,0.03331341841838131,0.1342311155331773,0.1404707778215697,1.28,739,1372,2106,2751,3513
132,0.03720252612134345,0.03476877286051028,0.13413361226115098,0.14036500260733395,1.28,738,1372,2106,2750,3513
133,0.038603057294622656,0.03622320052627437,0.13403601721639205,0.14025920738376954,1.29,738,1372,2106,2749,3513
134,0.040002656017406046,0.03767787342499662,0.13393842059204894,0.14015331901028738,1.3,738,1372,2106,2749,3513
135,0.041398674558671744,0.03913303057856987,0.13384100330383666,0.14004731067537354,1.31,738,1372,2106,2748,3513
136,0.04279216999022284,0.040589773128131834,0.1337436821817996,0.13994111555539143,1.32,738,1372,2107,2747,3513
137,0.04418568836387571,0.04204933727791316,0.1336462901906178,0.1398346266620878,1.33,738,1372,2107,2746,3513
138,0.045577686278983065,0.043506271553486076,0.1335489457272163,0.1397282499041366,1.34,738,1372,2107,2745,3513
139,0.04696655988171694,0.04496224791239334,0.1334517326402937,0.13962185213148612,1.34,737,1372,2107,2744,3513
140,0.04835358700321046,0.04641509205820182,0.1333545813791177,0.13951562020738328,1.35,737,1373,2107,2743,3513
141,0.04973583413470972,0.04786696107536326,0.1332577017455852,0.13940936745743235,1.36,737,1373,2107,2742,3513
142,0.05111487730417752,0.049319823107417116,0.13316096844132136,0.13930296680781962,1.37,737,1373,2107,2741,3513
143,0.052493123680627196,0.050773493528405655,0.13306424180463536,0.13919641791938503,1.38,737,1373,2107,2740,3513
144,0.05386820809228998,0.052224826678608616,0.13296764092033267,0.13908996819733163,1.39,736,1373,2107,2739,3513
145,0.055241317231934484,0.05367462905034981,0.13287111699817503,0.1389835508599809,1.39,736,1373,2108,2738,3512
146,0.05661002470788945,0.055123491039324124,0.1327748385493224,0.13887711233306013,1.4,736,1373,2108,2737,3512
147,0.057977306155564845,0.05657155193298102,0.1326785814879006,0.13877065256781154,1.41,735,1373,2108,2736,3512
148,0.0593417931814344,0.05801917872662554,0.13258246527666773,0.13866413793336657,1.42,735,1373,2108,2735,3512
149,0.06070429995834681,0.05947320180504423,0.13248639883778135,0.13855707762866487,1.43,735,1373,2108,2734,3512
150,0.0620633530391127,0.06092699737145557,0.13239052297290413,0.13844996144372385,1.44,735,1373,2108,2733,3512
151,0.0634210864944571,0.0623801872013916,0.13229466914226506,0.13834278924874244,1.45,734,1373,2108,2732,3512
152,0.06477669997958535,0.06383318369524982,0.13219889375267796,0.13823556091344913,1.45,734,1374,2109,2731,3512
153,0.06613264538937647,0.06528806202417181,0.13210302777554664,0.13812810100336778,1.46,734,1374,2109,2730,3512
154,0.06748970359232831,0.06674680497423324,0.132007000462532,0.13802027402320632,1.47,733,1374,2109,2729,3512
155,0.06885349832586185,0.06822973776560803,0.13191043726780358,0.1379105799341224,1.48,733,1374,2109,2728,3511
156,0.0702238203932436,0.06971775430395832,0.1318133370136403,0.13780041329153353,1.49,732,1374,2109,2727,3511
157,0.07160784483948268,0.07122592731689947,0.131715189420694,0.13768866367385138,1.5,732,1374,2109,2726,3511
158,0.07301735904827522,0.07275645972842937,0.13161517839658282,0.13757516475440948,1.5,731,1374,2109,2725,3511
159,0.07446365335488359,0.07431947274018269,0.1315124569788118,0.1374591669227152,1.51,731,1374,2109,2724,3511
160,0.07588639472945236,0.07584877522374112,0.13141133491348342,0.13734557328516606,1.52,730,1374,2109,2723,3511
161,0.07724507756642518,0.07732571725221726,0.13131470249122787,0.13723577422321584,1.53,730,1374,2109,2722,3510
162,0.0786354368294564,0.07889566445385354,0.13121573477740034,0.13711897987566582,1.54,729,1374,2109,2721,3510
163,0.08011293221576354,0.08052615234247218,0.13111047708509366,0.13699755850368883,1.55,729,1374,2109,2720,3510
164,0.08165789212953234,0.08221864430436898,0.1310003361229006,0.13687141614080295,1.56,728,1374,2108,2719,3510
165,0.08323440322449105,0.08395731100914483,0.13088783979418236,0.13674170437622682,1.56,728,1374,2108,2718,3510
166,0.0848324541246126,0.08572003375377157,0.13077371555077524,0.13661008331017466,1.57,727,1373,2108,2717,3509
167,0.08643925873430791,0.08749295725113138,0.1306588572447514,0.1364775641979606,1.58,727,1373,2108,2716,3509
168,0.08804947117752604,0.0892760911493169,0.13054365531927817,0.13634415125170324,1.59,726,1373,2108,2715,3509
169,0.08966482012512333,0.09107020407113575,0.13042799461570823,0.1362097939830813,1.6,726,1373,2108,2715,3509
170,0.09128514910144503,0.09287196800779274,0.13031186676557632,0.13607472229786796,1.61,725,1373,2108,2714,3508
171,0.0929082728248225,0.09468075220847105,0.13019543504408762,0.13593898887476627,1.61,724,1373,2108,2713,3508
172,0.09453454672609662,0.09649177079871807,0.1300786771562101,0.13580294834066395,1.62,724,1373,2109,2712,3508
173,0.09616434336803603,0.0983023386744728,0.12996154922602804,0.135666812579979,1.63,723,1373,2109,2711,3508
174,0.0977927276433832,0.10011626354013115,0.1298444304006586,0.1355302858232607,1.64,723,1373,2109,2710,3507
175,0.09942146976627975,0.10193411955994569,0.1297271699440325,0.1353933187371953,1.65,722,1373,2109,2710,3507
176,0.10105083502536705,0.10375257261022797,0.12960976028615057,0.13525617852350788,1.66,721,1373,2109,2709,3507
177,0.10268332453643425,0.10557898912621067,0.1294920284103406,0.1351182925666291,1.67,721,1373,2109,2708,3506
178,0.10431272297339744,0.1074056562005713,0.12937439815869609,0.13498024505654105,1.67,720,1373,2109,2707,3506
179,0.10593191387295964,0.1092264279042463,0.12925741019810322,0.134842512063171,1.68,719,1373,2109,2706,3506
180,0.10754767889558503,0.11104706397287656,0.12914055424461574,0.13470463132663188,1.69,719,1373,2109,2706,3505
181,0.1091541686023434,0.11286506402734908,0.12902427818585746,0.13456682386153293,1.7,718,1373,2109,2705,3505
182,0.1107468252028947,0.11467726784043353,0.12890888702700823,0.13442930466054306,1.71,717,1373,2109,2704,3505
183,0.11232854238445822,0.1164796089062341,0.1287941951382669,0.13429240055630343,1.72,716,1373,2109,2703,3504
184,0.11390104761531639,0.11827702427703624,0.12868005963938062,0.13415573161691693,1.72,716,1373,2109,2702,3504
185,0.11545970704628228,0.12006809358564297,0.12856684420658843,0.13401940279930044,1.73,715,1373,2109,2702,3504
186,0.11699871159257735,0.1218454952301119,0.12845495003360927,0.13388397163895038,1.74,714,1373,2109,2701,3503
187,0.1185262282737457,0.12361706499562697,0.12834379280364552,0.13374886291680108,1.75,713,1373,2109,2700,3503
188,0.12003183736120682,0.12537371031099864,0.12823413701603,0.13361475372283763,1.76,713,1373,2108,2699,3502
189,0.12151921425168144,0.12711702107368816,0.12812571031094416,0.13348152148083453,1.77,712,1373,2109,2698,3502
190,0.12299130098726963,0.12884652076116454,0.1280183121138339,0.13334921770796077,1.78,711,1373,2109,2698,3502
191,0.12444001876467015,0.1305536098805984,0.1279125274913717,0.13321850232050522,1.78,710,1373,2109,2697,3501
192,0.12587306511688634,0.13224996357322905,0.1278078139339124,0.13308848428710654,1.79,709,1373,2109,2696,3501
193,0.12727961400346754,0.1339224915782794,0.1277049471119454,0.13296016029961436,1.8,708,1373,2109,2695,3500
194,0.12866659893046706,0.1355787405692983,0.12760342059274146,0.13283296034793268,1.81,708,1373,2109,2694,3500
195,0.1300328326755984,0.1372177122727738,0.12750335444684532,0.13270697187891117,1.82,707,1373,2109,2693,3500
196,0.13137676287881117,0.13883732634142187,0.1274048252147682,0.13258235990945993,1.83,706,1373,2109,2692,3499
197,0.13270431732811194,0.14044105756887915,0.12730742679538784,0.13245884708340108,1.83,705,1373,2109,2691,3499
198,0.13400351836863034,0.14201637663461153,0.12721204031218097,0.13233741469234112,1.84,704,1373,2109,2690,3498
199,0.13528802010431584,0.14357708357919907,0.1271176592466594,0.13221700484472682,1.85,703,1373,2109,2689,3498
200,0.13654782599800985,0.1451145930766612,0.12702502635429241,0.13209826190887589,1.86,702,1373,2109,2688,3497
201,0.13778141467647964,0.14662170538295072,0.12693425551812956,0.13198176901398645,1.87,701,1373,2109,2687,3497
202,0.13900053827804837,0.1481101653565825,0.12684448435435244,0.13186661398696417,1.88,700,1373,2109,2686,3497
203,0.14019831191243015,0.1495784243775493,0.12675622930258063,0.13175292757254348,1.89,699,1373,2109,2685,3496
204,0.14138379722686312,0.15103214469045545,0.12666880240595274,0.13164026786687838,1.89,698,1373,2109,2684,3496
205,0.1425563472400595,0.152471369310767,0.12658228631237428,0.13152863750822413,1.9,697,1373,2109,2683,3495
206,0.14371152320891056,0.15388834243764937,0.1264969921121979,0.13141864857598298,1.91,696,1373,2109,2681,3495
207,0.14485944034021225,0.1552938444255071,0.1264121708113968,0.13130944699565264,1.92,696,1373,2109,2680,3494
208,0.14599879666447857,0.1566854309972363,0.12632793394651104,0.13120124058780214,1.93,695,1373,2110,2679,3494
209,0.1471334393705589,0.15806427607063656,0.12624398760123334,0.13109393946164505,1.94,694,1373,2110,2677,3493
210,0.14827101188634773,0.15943782659650196,0.12615977131802886,0.13098696281992048,1.94,693,1373,2110,2676,3493
211,0.14940953066373575,0.16080573188798797,0.12607541752251972,0.1308803399216256,1.95,692,1373,2110,2674,3492
212,0.15055536645694367,0.16217005435782617,0.12599047502683391,0.13077390071313524,1.96,690,1373,2110,2672,3492
213,0.15171011518097044,0.16354354432729012,0.12590480209582267,0.13066666918379716,1.97,689,1373,2111,2671,3492
214,0.15286569926285487,0.16492678411271666,0.12581901901371365,0.13055858631440462,1.98,688,1373,2111,2669,3491
215,0.15403216709283296,0.16631653240795696,0.12573236261755277,0.13044989986501734,1.99,687,1373,2111,2667,3491
216,0.15520407277785642,0.1677090662800299,0.12564524619090162,0.13034090128263898,1.99,686,1373,2112,2665,3490
217,0.15636897159353147,0.16910000172581752,0.12555858112398396,0.13023194019579418,2.0,685,1373,2112,2663,3490
218,0.1575168832651681,0.17048218708955598,0.12547314029295142,0.1301235749627465,2.01,684,1373,2112,2661,3489
219,0.1586556816779815,0.1718489817739688,0.12538830229132045,0.13001633714531985,2.02,683,1373,2113,2659,3489
220,0.15977627088229884,0.1731959982873632,0.12530477442911703,0.12991055930769324,2.03,682,1373,2113,2658,3488
221,0.1608780939415706,0.17451053214535972,0.12522258164008263,0.1298072423003349,2.04,681,1373,2114,2656,3488
222,0.1619671673324795,0.17580443125412537,0.1251413023519885,0.12970547293020027,2.05,680,1373,2114,2655,3487
223,0.16302848054609131,0.17706268669614922,0.12506203304281757,0.12960641894381242,2.05,679,1373,2114,2653,3487
224,0.16407324029944037,0.1783104861164495,0.12498395414480665,0.12950812338100046,2.06,678,1373,2115,2652,3486
225,0.1651020494510962,0.17953751753081937,0.12490701569744099,0.12941139399215154,2.07,677,1373,2115,2651,3486
226,0.1661197786058236,0.1807616058064473,0.12483086915819218,0.12931481550972782,2.08,676,1373,2116,2651,3485
227,0.16710574046484372,0.1819744321603779,0.12475704259740582,0.1292190657615263,2.09,675,1373,2116,2650,3485
228,0.1680743902667713,0.1831550715225736,0.12468447948086112,0.12912578384405227,2.1,674,1373,2116,2650,3485
229,0.16903015019417855,0.18432654792384084,0.12461284196150271,0.12903316347962734,2.11,673,1373,2117,2649,3484
230,0.16995943185220475,0.1854674529329563,0.12454314115869085,0.12894287456067163,2.11,672,1373,2117,2649,3484
231,0.17087397323157705,0.18659725535259064,0.12447451241290082,0.1288534186212243,2.12,671,1373,2118,2649,3483
232,0.17179042312037152,0.18772580999056865,0.12440569982763972,0.12876400179326492,2.13,670,1373,2118,2649,3483
233,0.17269178645473438,0.18885193009707701,0.12433798393701058,0.128674718249835,2.14,669,1373,2118,2650,3482
234,0.17358866448833232,0.1899816125515339,0.12427056839198701,0.1285850829984837,2.15,668,1373,2119,2650,3482
235,0.174489757503819,0.19111810868539358,0.12420280132234729,0.12849484887355767,2.16,667,1373,2119,2650,3482
236,0.1753826680827283,0.1922513216698949,0.12413560870978596,0.1284048051940819,2.16,666,1373,2119,2651,3481
237,0.17627989508443087,0.1933907443252354,0.12406806443272755,0.12831421203279403,2.17,665,1373,2120,2651,3481
238,0.17717233567109503,0.19452527050662127,0.124000832607758,0.12822393981802477,2.18,664,1373,2120,2652,3480
239,0.17805893001115924,0.19565724316469146,0.12393400391939348,0.12813380751925008,2.19,664,1373,2121,2652,3480
240,0.1789459823573728,0.196787636056575,0.12386711286015038,0.12804374269723884,2.2,663,1373,2121,2653,3480
241,0.17982553417766223,0.19790523797966642,0.12380074986651905,0.12795462620057518,2.21,662,1373,2121,2654,3479
242,0.1806925843966345,0.19900921763053026,0.1237352958887715,0.12786653284760785,2.22,661,1373,2122,2654,3479
243,0.18155672518895938,0.20010808764745047,0.12367002189390118,0.12777880149784818,2.22,660,1373,2122,2655,3479
244,0.18241453936581142,0.2011955385405667,0.12360519941493679,0.1276919142701804,2.23,659,1373,2123,2655,3478
245,0.18326138983527374,0.20227066957849515,0.12354116462902498,0.12760595317160897,2.24,658,1373,2123,2656,3478
246,0.18410353777046007,0.20333924405136972,0.12347745867304111,0.12752045996677305,2.25,657,1373,2123,2656,3477
247,0.1849327730204039,0.2043952566033842,0.1234146933068893,0.12743591062893267,2.26,656,1373,2124,2657,3477
248,0.18575892021451323,0.20544293647451817,0.12335213005746656,0.12735197795427833,2.27,655,1373,2124,2657,3477
249,0.18657115207613129,0.20647564621471348,0.1232905926083399,0.12726919004108242,2.27,654,1373,2124,2657,3476
250,0.18737778478599554,0.20750242987506906,0.12322944765698451,0.12718682420162084,2.28,653,1373,2125,2658,3476
251,0.1881885197481843,0.2085263876092548,0.1231679585533577,0.12710463213146278,2.29,652,1373,2125,2658,3476
252,0.18898486078301047,0.2095337298145974,0.12310753568366331,0.12702371395462728,2.3,651,1373,2126,2658,3475
253,0.18978560929206678,0.21054128514552706,0.12304674632958845,0.12694273686089455,2.31,650,1373,2126,2658,3475
254,0.19057611922884155,0.21153403272488958,0.12298669933085025,0.12686289735441103,2.32,649,1373,2127,2658,3475
255,0.19137305863954857,0.21252363098334526,0.12292614569590733,0.12678325732726867,2.33,648,1373,2127,2658,3474
256,0.19216093792710642,0.2135033798453595,0.12286624062673508,0.12670436843372954,2.33,647,1373,2127,2658,3474
257,0.1929536966589771,0.21447838732891555,0.12280593852722414,0.1266258054930777,2.34,646,1373,2128,2657,3474
258,0.19373890705117025,0.21543836927603432,0.1227461796516157,0.1265484080887659,2.35,645,1373,2128,2657,3473
259,0.19452671109335018,0.2163959454530039,0.1226862056866008,0.1264711547808622,2.36,644,1373,2129,2657,3473
260,0.19530622611479231,0.21734211392407976,0.12262682136491504,0.12639477530361937,2.37,643,1373,2129,2657,3473
261,0.19608635686641607,0.2182821788450937,0.1225673664798356,0.1263188509937064,2.38,642,1373,2129,2656,3472
262,0.19686165004891065,0.21921438032918494,0.12250824764279764,0.12624350808467602,2.38,642,1373,2130,2656,3472
263,0.19763678725337486,0.22014697303911157,0.12244911547457596,0.1261680906572677,2.39,641,1373,2130,2656,3472
264,0.1984102126883227,0.2210749012284875,0.12239008409781645,0.12609300480826835,2.4,640,1373,2130,2656,3471
265,0.1991837160990907,0.22199826290813418,0.12233102042864087,0.1260182437399955,2.41,639,1373,2131,2656,3471
266,0.19995370547052016,0.2229197490598489,0.12227219481687053,0.12594359358298454,2.42,638,1373,2131,2656,3471
267,0.20072059781598717,0.22383944150146962,0.12221357712446092,0.12586904713543373,2.43,637,1373,2132,2656,3470
268,0.20148696377992892,0.22475903943034825,0.12215497704821228,0.1257944565112791,2.44,636,1373,2132,2656,3470
269,0.20225080227852144,0.22567449237150405,0.12209653572705549,0.1257201623958186,2.44,635,1373,2132,2656,3470
270,0.2030171808490583,0.2265932689415141,0.12203787181852895,0.12564555009558992,2.45,634,1373,2133,2656,3470
271,0.20377907671388418,0.22750941176079065,0.12197952709285913,0.1255711159629087,2.46,633,1373,2133,2656,3469
272,0.204545318290544,0.22842778765691307,0.12192081834212253,0.12549645215458644,2.47,632,1373,2133,2656,3469
273,0.20530542259084406,0.2293424349362787,0.12186255131624647,0.12542204091949913,2.48,631,1373,2134,2656,3469
274,0.2060695401507564,0.2302605483768918,0.1218039543976852,0.1253473106036428,2.49,630,1373,2134,2656,3469
