epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
153,0.06618902215063172,0.07107343505219488,0.13391480488641205,0.13169810542847135,1.46,733,1373,2006,2730,3512
154,0.06745861712783308,0.07245703973686757,0.13382374529734073,0.1315999780493286,1.47,732,1373,2005,2729,3512
155,0.0687239422468009,0.07383752725400883,0.13373292315952215,0.1315020182417512,1.48,732,1373,2005,2728,3512
156,0.06998303114846771,0.07521549239552172,0.1336424853011322,0.13140414841839046,1.49,731,1373,2005,2727,3512
157,0.07123912810611888,0.07659124717456245,0.13355220237845444,0.13130638296594588,1.5,731,1373,2004,2726,3511
158,0.07248989941465322,0.07796453761495914,0.13346224218216615,0.13120870082365033,1.5,730,1374,2004,2725,3511
159,0.07373988134375309,0.07933999621093124,0.13337228415324162,0.1311107967350995,1.51,730,1374,2004,2724,3511
160,0.07498987079426767,0.08071529218334639,0.13328226540772364,0.1310128408100917,1.52,729,1374,2004,2723,3511
161,0.07624249399581917,0.08210567934312307,0.13319199003736137,0.13091371603615606,1.53,729,1374,2004,2722,3511
162,0.07749976191822672,0.08350206179938213,0.13310132457525822,0.13081410322377904,1.54,728,1374,2003,2721,3510
163,0.07876622167726288,0.08491354693918451,0.13300992513090737,0.13071333864097495,1.55,728,1374,2003,2720,3510
164,0.0800597476570084,0.08633729861060635,0.1329165149543857,0.13061161214494052,1.55,727,1374,2003,2719,3510
165,0.08139734649490438,0.08780069088198816,0.13281984869877844,0.1305069661848024,1.56,727,1374,2003,2718,3510
166,0.0827503743369633,0.08924696198496307,0.13272198930806256,0.13040346465254518,1.57,726,1374,2003,2717,3510
167,0.0840145640987251,0.09059667618075007,0.13263049697944435,0.13030680668009503,1.58,726,1374,2003,2716,3509
168,0.08528426384471788,0.09203964956207067,0.1325385479926914,0.1302033892328659,1.59,725,1374,2003,2715,3509
169,0.0866738540280001,0.0935755158073075,0.1324378296572123,0.13009321766720824,1.6,724,1374,2003,2714,3509
170,0.0881125484697306,0.09516527041374179,0.13233348771743073,0.12997907642103143,1.61,724,1373,2003,2713,3509
171,0.08957126879696065,0.09677775827381907,0.13222759139366416,0.12986320691817277,1.61,723,1373,2003,2713,3508
172,0.09103350465861426,0.09839625661139584,0.13212136347881065,0.1297468032599302,1.62,723,1373,2003,2712,3508
173,0.09250067360185177,0.10001936659870292,0.13201469029743465,0.12962995740548516,1.63,722,1373,2004,2711,3508
174,0.09397098889883193,0.10164246793328824,0.13190770491715179,0.12951302051537159,1.64,721,1373,2004,2710,3507
175,0.09544968667263376,0.10327535614278871,0.13180001793841006,0.12939526539720242,1.65,721,1373,2004,2709,3507
176,0.09692988295726224,0.10491166101188065,0.1316921368227534,0.12927715087682592,1.66,720,1373,2004,2709,3507
177,0.09840882831818631,0.1065500213848658,0.13158425927027642,0.12915878412846643,1.66,719,1373,2004,2708,3507
178,0.09989364578230953,0.10819791998073525,0.13147586818790322,0.12903962315881426,1.67,719,1373,2004,2707,3506
179,0.10137875133098051,0.10984856325660985,0.13136735931439697,0.128920142552219,1.68,718,1373,2004,2706,3506
180,0.10285807741562458,0.11149601004979637,0.1312591793619656,0.12880078249391547,1.69,717,1373,2003,2705,3506
181,0.10433297288082721,0.11314124911604073,0.13115124393095726,0.12868148541996613,1.7,716,1373,2003,2705,3505
182,0.10580919963526836,0.1147878575195882,0.13104311299271323,0.12856196173989645,1.71,716,1373,2003,2704,3505
183,0.10728327423820394,0.11643412704557288,0.1309350563517769,0.12844236309005683,1.71,715,1373,2003,2703,3505
184,0.1087475118200727,0.11806812742425288,0.13082763657068106,0.12832354566196624,1.72,714,1373,2003,2702,3504
185,0.11020924133353194,0.11970416670400286,0.13072030663070733,0.1282044655650159,1.73,714,1373,2003,2702,3504
186,0.11166033020640775,0.12133374794297891,0.13061367996574344,0.12808574011049595,1.74,713,1373,2003,2701,3503
187,0.11310090428131336,0.12295383104603752,0.13050772975495406,0.1279676031752959,1.75,712,1373,2003,2700,3503
188,0.11453473733326536,0.12456489546440608,0.13040218625431818,0.12785001996837964,1.76,711,1373,2003,2699,3503
189,0.1159517723576523,0.12615649867988432,0.13029780810482108,0.12773374300692472,1.77,710,1373,2003,2698,3502
190,0.1173612599928262,0.12774282461977915,0.1301938899294702,0.12761776147811996,1.77,710,1373,2003,2698,3502
191,0.11875936538727783,0.12931901079082775,0.13009073350988853,0.12750239758013698,1.78,709,1373,2003,2697,3502
192,0.12014294863840047,0.1308772613939252,0.12998857709326697,0.12738825248606062,1.79,708,1373,2002,2696,3501
193,0.12151652101097699,0.13242792471711884,0.1298870716974126,0.12727456114735844,1.8,707,1373,2002,2695,3501
194,0.12286804452854505,0.13395536452895562,0.1297871230000088,0.12716246731141884,1.81,706,1373,2002,2694,3500
195,0.12421088761151344,0.13546498366835602,0.12968772922633492,0.1270515940330128,1.82,705,1373,2002,2693,3500
196,0.12553404104040866,0.13695219018210125,0.12958972531322596,0.12694226732040342,1.82,704,1373,2002,2692,3500
197,0.126842763329867,0.13842321123846335,0.12949271885229216,0.12683403591731285,1.83,704,1373,2001,2691,3499
198,0.12813596022864748,0.13987233944495214,0.12939679125845466,0.12672732887438476,1.84,703,1373,2001,2690,3499
199,0.1294074706230588,0.14129903333453808,0.12930240590461886,0.1266221868210991,1.85,702,1373,2001,2689,3498
200,0.13065834243211094,0.14270640142130364,0.12920947967635033,0.12651837810212385,1.86,701,1373,2001,2688,3498
201,0.13189895328405066,0.14409939049130605,0.1291172439354412,0.12641555237933844,1.87,700,1373,2000,2687,3497
202,0.1331185360986198,0.1454706799353317,0.12902651580732463,0.12631423554178992,1.87,699,1373,2000,2686,3497
203,0.13432997110485234,0.14682914233340238,0.1289363305801119,0.12621379663693547,1.88,698,1373,2000,2685,3497
204,0.13552522454300708,0.1481705658820246,0.1288472893284524,0.12611454053689902,1.89,697,1373,1999,2684,3496
205,0.13670083601348293,0.14948879808098914,0.12875965481501278,0.12601691346476496,1.9,696,1373,1999,2683,3496
206,0.13787142995159885,0.15079418620223428,0.1286723225139347,0.12592017220210736,1.91,695,1373,1998,2681,3495
207,0.13902901382169264,0.15208418469079443,0.1285859086808269,0.12582448903269394,1.92,694,1373,1998,2680,3495
208,0.14018372656707934,0.15336620064011108,0.12849965416596404,0.1257293404507114,1.93,693,1373,1997,2679,3494
209,0.14133389100464433,0.15463429686507235,0.12841367533073583,0.12563514279465707,1.93,692,1373,1997,2677,3494
210,0.14247563657436801,0.155892311740216,0.12832827028075647,0.12554163114163394,1.94,691,1373,1996,2676,3493
211,0.14362458390231847,0.15715717579396316,0.128242278213771,0.12544753010406312,1.95,690,1373,1996,2674,3493
212,0.14478011071397445,0.1584278065987198,0.12815572701658834,0.12535294236909328,1.96,689,1373,1995,2672,3492
213,0.14593524130195967,0.15970152527742631,0.12806914641482922,0.1252580452798296,1.97,688,1373,1995,2670,3492
214,0.1471023945021317,0.1609887859392517,0.12798161217277376,0.1251620642779519,1.98,687,1373,1994,2669,3492
215,0.14827717044467614,0.1622986492640296,0.1278934354595639,0.12506431921560845,1.98,686,1373,1993,2667,3491
216,0.1494534435980419,0.16361789250494507,0.12780509589184977,0.12496580460834147,1.99,685,1373,1993,2665,3491
217,0.1506296638705804,0.1649456746202268,0.12771668792900573,0.12486657084453755,2.0,684,1373,1992,2663,3490
218,0.15180411988799025,0.16628031691670497,0.1276283646690192,0.12476674683722794,2.01,683,1373,1991,2661,3490
219,0.15296493982068682,0.16760385576732606,0.12754099524583068,0.12466767212003081,2.02,682,1373,1991,2659,3489
220,0.1541178303138826,0.1689104661945834,0.12745416511596666,0.12456979332208924,2.03,681,1373,1990,2657,3489
221,0.15526754234800122,0.17019779552976866,0.12736752440262888,0.12447327413006055,2.03,680,1373,1989,2656,3488
222,0.1563994420748267,0.17145052331999222,0.12728216372910517,0.12437928206174748,2.04,679,1373,1988,2654,3488
223,0.15751679521504236,0.1726679685742557,0.12719784405186904,0.12428787155678987,2.05,678,1373,1988,2653,3487
224,0.15861963500259035,0.1738701915987444,0.12711456011587222,0.12419753358300292,2.06,677,1373,1987,2652,3487
225,0.15971639153568973,0.17506397032095344,0.12703168345772714,0.12410776770582439,2.07,676,1373,1986,2651,3486
226,0.16078060944659667,0.17623471443149075,0.12695121763703893,0.12401967155566115,2.08,675,1373,1985,2651,3486
227,0.16181483450607814,0.17739572687758098,0.12687297638561856,0.12393224171782233,2.09,674,1373,1984,2650,3485
228,0.1628295491651468,0.17852516404565488,0.12679614852490323,0.12384713400054005,2.09,673,1373,1983,2650,3485
229,0.1638114155381304,0.1796228494932972,0.12672177288810182,0.12376436071926426,2.1,672,1373,1983,2649,3484
230,0.1647734785933096,0.18070749835519806,0.12664885371241397,0.12368251846911571,2.11,671,1373,1982,2649,3484
231,0.1657370741727039,0.18178829520901552,0.1265757674456911,0.1236009083542423,2.12,670,1373,1981,2649,3484
232,0.1666873302629185,0.18285759778440924,0.1265036696407808,0.12352011517416586,2.13,669,1373,1980,2650,3483
233,0.16762984703001393,0.1839275722590189,0.12643210528589477,0.12343922007243534,2.14,668,1373,1979,2650,3483
234,0.1685782208548533,0.18499858537629288,0.12636005817802715,0.12335819264957223,2.14,668,1373,1978,2650,3482
235,0.16952180199880185,0.18605989178510418,0.1262883386965823,0.1232778523282729,2.15,667,1373,1977,2651,3482
236,0.17046375321895468,0.18711623147901613,0.12621668914374282,0.12319783003440544,2.16,666,1373,1977,2651,3481
237,0.1714031113122414,0.1881655183329698,0.1261452129998719,0.12311828524171985,2.17,665,1373,1976,2652,3481
238,0.1723380596727372,0.18920661337998745,0.12607402136659426,0.12303932106203566,2.18,664,1373,1975,2652,3481
239,0.17327443198486103,0.1902455551923542,0.1260026786406886,0.12296046144260135,2.19,663,1373,1974,2653,3480
240,0.1742087970991194,0.1912820714188721,0.12593145819812498,0.12288174826931009,2.19,662,1373,1973,2654,3480
241,0.1751245876306462,0.1922983156803416,0.12586161078107597,0.12280450899271463,2.2,661,1373,1972,2654,3479
242,0.17603405655066184,0.19330567276015365,0.12579221322279002,0.12272790786755622,2.21,660,1373,1971,2655,3479
243,0.1769419640065102,0.19431033581486812,0.12572288847400032,0.12265146012277825,2.22,659,1373,1970,2655,3479
244,0.17783501287481074,0.19529733693491114,0.12565465948269408,0.12257630953468525,2.23,658,1373,1969,2656,3478
245,0.17872634431096046,0.1962768422071386,0.12558652690790667,0.12250168683632584,2.24,657,1373,1968,2657,3478
246,0.17960251949790462,0.19724513368736285,0.12551952225513513,0.12242787065290418,2.25,656,1373,1968,2657,3478
247,0.18047252741072017,0.1982068132126702,0.12545294950764913,0.12235451611348741,2.25,655,1373,1967,2657,3477
248,0.18133245627541072,0.19915892080247077,0.12538711388446455,0.12228184491877286,2.26,654,1373,1966,2658,3477
249,0.18218437752151895,0.2001033017363979,0.1253218604870275,0.12220972873612065,2.27,654,1373,1965,2658,3476
250,0.18303515843587137,0.20104448560837607,0.1252566548838062,0.12213780635320581,2.28,653,1373,1964,2658,3476
251,0.18387818561727676,0.20197558573605046,0.12519201045212036,0.12206661600238147,2.29,652,1373,1963,2658,3476
252,0.18471643714940356,0.20290309618084945,0.12512769732964404,0.12199565893505342,2.3,651,1373,1962,2658,3475
253,0.1855519642863841,0.20382722907317452,0.1250635596449197,0.12192492028153218,2.3,650,1373,1961,2658,3475
254,0.18638160659629388,0.20474355260086907,0.12499985471359393,0.12185474053134861,2.31,649,1373,1960,2658,3475
255,0.1872121486681555,0.2056623158604518,0.124936031573608,0.12178433298031587,2.32,648,1373,1960,2658,3474
256,0.18803478515493388,0.20657217557933272,0.12487279484279572,0.12171456187759258,2.33,647,1373,1959,2658,3474
257,0.188858431401289,0.20747587758176256,0.12480944025962581,0.12164522543300839,2.34,646,1373,1958,2657,3474
258,0.18967409431804927,0.20836574621662152,0.12474667688905072,0.12157691040898233,2.35,645,1373,1957,2657,3473
259,0.19049328604614313,0.20925377811914536,0.12468359808445402,0.1215087064375241,2.35,644,1373,1956,2657,3473
260,0.19130311992561122,0.2101323620703438,0.12462122346637956,0.12144118504153002,2.36,643,1373,1955,2657,3473
261,0.19211733731435188,0.21100663352395288,0.12455847367221587,0.1213739560293034,2.37,642,1373,1955,2656,3472
262,0.192920435135442,0.21186891329880153,0.12449654131368997,0.12130761104536401,2.38,641,1372,1954,2656,3472
263,0.19372799868931412,0.21273139795824914,0.12443424133074793,0.1212412182341288,2.39,640,1372,1953,2656,3472
264,0.19452460262551385,0.21358163084594062,0.12437275630518196,0.12117573439270474,2.4,639,1372,1952,2656,3471
265,0.1953297517113688,0.21443456650759973,0.12431057409134295,0.12110999982768898,2.4,638,1372,1952,2656,3471
266,0.1961230521284788,0.21527714104989515,0.12424928646703079,0.1210450335921818,2.41,637,1372,1951,2656,3471
267,0.1969219231272964,0.21612283284857314,0.12418753738647535,0.12097978997782984,2.42,636,1372,1950,2656,3471
268,0.1977124443986359,0.2169581109387584,0.12412639534565496,0.12091531604906512,2.43,635,1372,1949,2656,3470
269,0.1985081097320155,0.21779975847640465,0.12406482906941885,0.12085031836715954,2.44,634,1372,1949,2656,3470
270,0.1992951104308761,0.21863929908961954,0.12400390065623211,0.1207854476300455,2.45,633,1372,1948,2656,3470
271,0.20008879202016705,0.21948255216266888,0.12394242757306526,0.1207202488749151,2.46,632,1372,1947,2656,3469
272,0.20087488201436643,0.2203199271637235,0.12388151413787524,0.12065547416109555,2.46,631,1372,1947,2656,3469
273,0.2016644941314154,0.2211560897656607,0.1238202924387199,0.1205907611913969,2.47,630,1372,1946,2656,3469
