epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
43,0,0,0.1508360064111162,0.15726051793189208,0.52,718,1364,2105,2787,3484
44,0,0,0.15000807422523518,0.15642771746956166,0.53,719,1364,2106,2787,3485
45,0,0,0.14923169344542866,0.15564399264387604,0.54,719,1363,2107,2787,3486
46,0,0,0.14850732140001074,0.15490938490257547,0.55,719,1363,2107,2787,3487
47,0,0,0.14783090323633824,0.15422114191644956,0.56,720,1363,2108,2787,3487
48,0,0,0.14720220794003358,0.15357812841805255,0.56,720,1363,2108,2787,3488
49,0,0,0.14662043292728902,0.15297995285688645,0.57,721,1363,2109,2787,3489
50,0,0,0.14608323803990322,0.15242512070383726,0.58,721,1363,2109,2787,3489
51,0,0,0.14558831490596225,0.15191343863043538,0.59,721,1362,2110,2786,3490
52,0,0,0.14513408105614822,0.1514420539538851,0.6,722,1362,2110,2786,3491
53,0,0,0.14471801083894326,0.1510079273545328,0.61,722,1362,2111,2786,3491
54,0,0,0.1443379178769498,0.15061013191888567,0.62,723,1362,2111,2786,3492
55,0,0,0.1439920497055599,0.15024559037653076,0.62,723,1362,2111,2786,3493
56,0,0,0.14367728285908274,0.14991173109054426,0.63,723,1362,2112,2786,3493
57,0,0,0.14339061365525532,0.1496057838626466,0.64,724,1362,2112,2785,3494
58,0,0,0.14312997909280825,0.14932558145020286,0.65,724,1362,2112,2785,3494
59,0,0,0.1428923866743193,0.1490684201406465,0.66,724,1362,2112,2785,3495
60,0,0,0.1426754906434031,0.14883219170208173,0.67,725,1362,2112,2785,3495
61,0,0,0.14247647019044596,0.14861452689459093,0.67,725,1362,2112,2784,3496
62,0,0,0.142293037557584,0.14841236353411458,0.68,726,1362,2113,2784,3496
63,0,0,0.14212304477890073,0.14822345911869927,0.69,726,1362,2113,2784,3497
64,0,0,0.14196425062090876,0.14804639237458567,0.7,726,1362,2113,2784,3497
65,0,0,0.14181470942720034,0.14788015409139063,0.71,727,1362,2113,2783,3498
66,0,0,0.1416724586588389,0.14772227163577706,0.72,727,1363,2113,2783,3498
67,0,0,0.14153569103431882,0.1475714970115579,0.72,727,1363,2113,2783,3499
68,0,0,0.14140309862450504,0.1474256094240728,0.73,728,1363,2112,2783,3499
69,0,0,0.1412732099140876,0.14728315006271284,0.74,728,1363,2112,2783,3500
70,0,0,0.14114462032594546,0.1471429263086163,0.75,729,1363,2112,2782,3500
71,0,0,0.14101655410291453,0.1470042159962393,0.76,729,1363,2112,2782,3500
72,0,0,0.14088810044398362,0.14686668098508873,0.77,729,1363,2112,2782,3501
73,0,0,0.140758728973747,0.14672940423731284,0.77,730,1363,2111,2782,3501
74,0,0,0.1406278676164494,0.1465910904313129,0.78,730,1364,2111,2782,3502
75,0,0,0.1404957442182104,0.1464516857548196,0.79,730,1364,2111,2781,3502
76,0,0,0.14036189739037808,0.14631112343614366,0.8,731,1364,2110,2781,3502
77,0,0,0.1402266675589634,0.14617070629319362,0.81,731,1364,2110,2781,3503
78,0,0,0.1400899908866351,0.14602968218692608,0.82,731,1365,2109,2781,3503
79,0,0,0.13995223579111477,0.14588837493145151,0.83,732,1365,2109,2780,3504
80,0,0,0.13981351898599634,0.1457462725019564,0.83,732,1365,2109,2780,3504
81,0,0,0.13967432435727306,0.14560300158451495,0.84,732,1365,2108,2780,3504
82,0,0,0.13953500422246806,0.14546040908510158,0.85,733,1365,2108,2779,3505
83,0,0,0.13939563169789282,0.1453180483815021,0.86,733,1366,2107,2779,3505
84,0,0,0.13925677509108705,0.14517530430171796,0.87,733,1366,2107,2778,3505
85,0,0,0.1391188844748773,0.14503383886997617,0.88,734,1366,2106,2778,3506
86,0,0,0.1389821838583581,0.14489349514066277,0.88,734,1366,2106,2778,3506
87,0,0,0.1388470255490911,0.14475537655493864,0.89,734,1366,2105,2777,3506
88,0,0,0.1387133334873291,0.14461916749711706,0.9,734,1367,2105,2777,3507
89,0,0,0.13858169659149616,0.1444839967343385,0.91,735,1367,2104,2777,3507
90,0,0,0.13845240324370606,0.1443503639744146,0.92,735,1367,2104,2776,3507
91,0,0,0.13832550041253688,0.14421873199074284,0.93,735,1367,2103,2776,3508
92,0,0,0.13820103511664175,0.144088815408108,0.93,735,1367,2103,2775,3508
93,0,0,0.13807947934168427,0.1439621779604257,0.94,736,1367,2102,2775,3508
94,0,0,0.13796111755385268,0.14383809018359175,0.95,736,1368,2102,2775,3508
95,0,0,0.1378458025867485,0.1437171483855764,0.96,736,1368,2101,2774,3509
96,0,0,0.13773350152243413,0.143597674259114,0.97,736,1368,2100,2774,3509
97,0,0,0.13762346381699533,0.14347998303688467,0.98,736,1368,2100,2773,3509
98,0,0,0.1375155729990045,0.14336533936818563,0.98,737,1368,2099,2773,3509
99,0,0,0.137409671460625,0.1432531589584991,0.99,737,1369,2099,2772,3510
100,0,0,0.13730563493078898,0.14314333048715175,1.0,737,1369,2098,2772,3510
101,0,0,0.1372031486206243,0.14303522128142154,1.01,737,1369,2098,2771,3510
102,0,0,0.13710176767399865,0.142927877389143,1.02,737,1369,2097,2771,3510
103,0,0,0.1370016033111855,0.1428225851462939,1.03,738,1369,2096,2770,3511
104,0,0,0.1369025493575329,0.14271818101509326,1.03,738,1369,2096,2770,3511
105,0,0,0.13680401595521977,0.1426145820515512,1.04,738,1370,2095,2769,3511
106,0.00037799632870605393,0,0.13670607235576546,0.1425117965466741,1.05,738,1370,2095,2769,3511
107,0.0018045691096366667,0,0.1366084812169537,0.1424092049856109,1.06,738,1370,2094,2768,3511
108,0.003225966692903426,0.0005951313089144206,0.13651119553849425,0.14230624496231764,1.07,738,1370,2093,2768,3511
109,0.004647554179882385,0.002045256939022022,0.13641380634330783,0.14220296807045216,1.08,738,1370,2093,2767,3512
110,0.006064280658672483,0.0034909811075715114,0.1363166891728501,0.1420999241559929,1.08,739,1370,2092,2766,3512
111,0.007478871720625668,0.004930869624811818,0.13621965317537202,0.14199721866598736,1.09,739,1370,2092,2766,3512
112,0.008892210993904692,0.006369865404834862,0.1361226301065758,0.1418945110344659,1.1,739,1370,2091,2765,3512
113,0.010304506589137175,0.0078098310332339604,0.13602561314745581,0.14179165675542219,1.11,739,1370,2090,2765,3512
114,0.011715785486465569,0.00925010002754334,0.13592859545953695,0.1416887080936562,1.12,739,1370,2090,2764,3512
115,0.013132352892783139,0.01070058051441436,0.13583114508414734,0.14158494786097303,1.13,739,1370,2089,2763,3512
116,0.014548447329456149,0.01215230670956724,0.13573365905096887,0.14148103254004685,1.13,739,1370,2088,2763,3513
117,0.015960074635292365,0.013598869910374733,0.13563639820343232,0.14137740315157987,1.14,739,1370,2088,2762,3513
118,0.017370189299614203,0.015048758241896776,0.13553917750288233,0.14127346042320024,1.15,739,1370,2087,2761,3513
119,0.018778884770378257,0.016497975259529563,0.1354419970357718,0.1411694873424238,1.16,739,1371,2086,2761,3513
120,0.020187228079378672,0.017948762643569594,0.13534475367210708,0.14106533199470941,1.17,739,1371,2085,2760,3513
121,0.02159858731755937,0.019404108875673343,0.13524724069414257,0.14096076933946894,1.18,739,1371,2085,2759,3513
122,0.023003996995847653,0.020855258441401348,0.13515007771196225,0.1408564332093114,1.18,739,1371,2084,2758,3513
123,0.02440840923685972,0.022308734956368648,0.13505289999433823,0.14075184770136967,1.19,739,1371,2083,2758,3513
124,0.025810625563130518,0.02376156640808802,0.13495581102364745,0.1406472241536278,1.2,739,1371,2082,2757,3513
125,0.027211492274556215,0.025214422160911187,0.13485874883837629,0.14054252934801345,1.21,739,1371,2081,2756,3513
126,0.028612309528674884,0.026669858501113697,0.13476160983310093,0.14043757744113433,1.22,739,1371,2080,2755,3513
127,0.030009240991994424,0.028122807956664553,0.13466467739229748,0.14033271295624802,1.23,739,1371,2079,2755,3513
128,0.03140337972377816,0.029574525842383625,0.1345678619914622,0.14022786303306095,1.23,739,1371,2078,2754,3513
129,0.03279882943111423,0.031028276304457703,0.13447090070211562,0.14012278843137477,1.24,739,1371,2077,2753,3513
130,0.034198234007815964,0.03248241637421312,0.13437357835239408,0.1400176017203658,1.25,739,1371,2076,2752,3513
131,0.0355935804175842,0.033933086027442716,0.13427647677054982,0.13991260218818072,1.26,739,1371,2075,2751,3513
132,0.03699342596089994,0.03538600506502698,0.134178985638289,0.13980735060017185,1.27,738,1371,2074,2751,3513
133,0.03838816157095415,0.036831804212192676,0.13408178480866104,0.13970253303461294,1.28,738,1372,2073,2750,3513
134,0.039787237436524237,0.03828225131925922,0.13398421457130905,0.13959730319199365,1.28,738,1372,2072,2749,3513
135,0.04118158849408882,0.03972597530971045,0.13388690016363472,0.13949248802859862,1.29,738,1372,2071,2748,3513
136,0.042578741354457716,0.041171684543810705,0.1337893131003156,0.139387440372157,1.3,738,1372,2069,2747,3513
137,0.043967905685982855,0.042609423640604605,0.1336922190650546,0.13928289521948667,1.31,738,1372,2068,2746,3513
138,0.04535891278492643,0.04405182107778238,0.1335949220104005,0.13917793695728473,1.32,737,1372,2067,2745,3513
139,0.046748838466105,0.04549411873774767,0.1334976307823029,0.13907290617979653,1.33,737,1372,2066,2744,3513
140,0.048139987726021904,0.046938643378037215,0.1334001848209715,0.13896762847790964,1.34,737,1372,2064,2744,3513
141,0.04952500390932213,0.04838119034279664,0.13330309380282496,0.1388624252168044,1.34,737,1372,2063,2743,3513
142,0.05090742570990214,0.049822032493821555,0.13320612079014676,0.138757256294503,1.35,737,1372,2062,2742,3513
143,0.05229588890774872,0.051266246195187826,0.13310865033182284,0.1386517657891122,1.36,736,1372,2060,2741,3513
144,0.05367613493875123,0.0527041895036191,0.13301167559510288,0.1385466520648168,1.37,736,1373,2059,2740,3513
145,0.05505538492889672,0.05414805299012637,0.13291471418852047,0.13844102799029787,1.38,736,1373,2057,2739,3513
146,0.05643104213449268,0.05559108951239422,0.13281793442995812,0.13833537712679522,1.39,736,1373,2056,2738,3512
147,0.05780617048929493,0.05703526092038347,0.13272111216850851,0.13822957140032752,1.39,735,1373,2054,2737,3512
148,0.05917371899506163,0.05847336583462637,0.13262475993541883,0.13812412289733653,1.4,735,1373,2053,2736,3512
149,0.06053992971517563,0.059910794145441426,0.13252843603408748,0.138018647812388,1.41,735,1373,2051,2735,3512
150,0.06190960199153939,0.06135014228851854,0.13243179593577498,0.13791294349541014,1.42,734,1373,2049,2734,3512
151,0.06326805405844627,0.06278326925949262,0.13233586643657808,0.13780761765245975,1.43,734,1373,2048,2733,3512
152,0.06462918485038971,0.06422242071193218,0.13223968423847296,0.13770177839532546,1.44,734,1373,2046,2732,3512
153,0.06597834048650875,0.06565568518418397,0.13214427776820362,0.13759628414338998,1.44,733,1373,2044,2731,3512
154,0.06733090968306688,0.067097756724953,0.1320485625682241,0.13749005866959027,1.45,733,1373,2043,2729,3512
155,0.06867622525485217,0.06852653898370553,0.13195329317180426,0.13738472723257025,1.46,733,1373,2041,2728,3511
156,0.07001626849967368,0.06995010264164314,0.13185832222116972,0.13727970167268572,1.47,732,1374,2039,2727,3511
157,0.07134771716952204,0.07136745261189292,0.1317639048140751,0.13717506416412112,1.48,732,1374,2037,2726,3511
158,0.07266636878783161,0.07277296999990845,0.13167032506720175,0.13707121646829798,1.49,731,1374,2036,2725,3511
159,0.07398328799362008,0.07417961739818713,0.13157679909360936,0.1369672084406537,1.49,731,1374,2034,2724,3511
160,0.07529661652283093,0.07558879191902634,0.13148345450556784,0.13686293083917123,1.5,730,1374,2032,2723,3511
161,0.0766092849293818,0.07699743499928513,0.1313901003077348,0.13675861458650768,1.51,730,1374,2030,2722,3510
162,0.07793102636070526,0.07841635845641681,0.13129602715117378,0.13665344858602094,1.52,729,1374,2029,2721,3510
163,0.07927933949419974,0.079859158733944,0.13119999125850607,0.13654643507682632,1.53,729,1374,2027,2720,3510
164,0.08066354824699495,0.08134703953873579,0.1311013418688724,0.13643599972312892,1.54,728,1374,2026,2719,3510
165,0.08196905137824761,0.08273605281116658,0.1310082272242037,0.13633281185979995,1.54,728,1374,2024,2719,3509
166,0.08322741471319184,0.08414139509506613,0.1309184040902907,0.13622832894781106,1.55,727,1374,2023,2718,3509
167,0.08455056110462777,0.08564253857060833,0.1308238920813844,0.13611664340787308,1.56,727,1374,2021,2717,3509
168,0.08596230901397983,0.08720116937306643,0.1307229783074005,0.13600057941595586,1.57,726,1374,2020,2716,3509
169,0.08740278230203868,0.08879127228078931,0.1306199402718998,0.13588206542086106,1.58,726,1374,2019,2715,3508
170,0.0888613085554949,0.0903972012035631,0.13051551506104525,0.13576227492305107,1.59,725,1374,2017,2714,3508
171,0.09032157511553363,0.09200665744489323,0.13041088482829052,0.13564211772531926,1.59,724,1373,2016,2713,3508
172,0.09178645808415198,0.09361729131006091,0.13030584181098143,0.1355217577834074,1.6,724,1373,2015,2713,3508
173,0.09325612347060652,0.09523080971502196,0.13020037070405063,0.1354010776264358,1.61,723,1373,2014,2712,3507
174,0.09472990098887146,0.09684597537628858,0.13009450626038935,0.13528016589464606,1.62,722,1373,2013,2711,3507
175,0.09620168604557522,0.09845619669972239,0.129988720386175,0.1351595249771507,1.63,722,1373,2013,2710,3507
176,0.09767494788915765,0.10006788072143913,0.1298827264541685,0.13503865214079416,1.64,721,1373,2012,2709,3506
177,0.09915082100183037,0.10168439278413965,0.1297764665437182,0.13491731206338212,1.64,720,1373,2011,2709,3506
178,0.10062553961431364,0.103303355949517,0.1296701985618665,0.1347956900300782,1.65,720,1373,2010,2708,3506
179,0.10209905246012119,0.10492280564751899,0.12956392967688485,0.13467390975406401,1.66,719,1373,2009,2707,3505
180,0.10357537476144307,0.10654769598567992,0.12945736493089263,0.13455161780070862,1.67,718,1373,2009,2706,3505
181,0.10504640163551082,0.10816931085898807,0.12935110839056257,0.13442945014789445,1.68,718,1373,2008,2705,3505
182,0.10651199966787073,0.10978960224333323,0.12924515361019104,0.13430727538379947,1.69,717,1373,2008,2705,3504
183,0.1079723771251696,0.11140548134542183,0.12913948690901808,0.1341853294685621,1.69,716,1373,2007,2704,3504
184,0.10943018929187076,0.11302220085258186,0.129033921335829,0.1340632031606805,1.7,715,1373,2006,2703,3504
185,0.11087419974713497,0.11462900470037407,0.1289292589518097,0.1339417164459726,1.71,715,1373,2006,2702,3503
186,0.11231104314448037,0.11623646061938853,0.1288250465094647,0.13382007072471877,1.72,714,1373,2005,2702,3503
187,0.1137417341942667,0.11784155294417542,0.12872118380895056,0.13369849543587994,1.73,713,1373,2005,2701,3503
188,0.11515542019978475,0.11942915428341783,0.12861849717068496,0.1335781411762074,1.74,712,1373,2004,2700,3502
189,0.11656267042433932,0.12101388628574172,0.12851616328860083,0.13345788075296602,1.74,712,1373,2004,2699,3502
190,0.11795630575508187,0.12258853230022793,0.12841476320392456,0.13333829414804932,1.75,711,1373,2003,2698,3501
191,0.1193348795177378,0.12415175549691326,0.12831436445365327,0.13321945308497085,1.76,710,1373,2002,2698,3501
192,0.12070498048705602,0.12571429500144093,0.1282145263000376,0.13310056888688387,1.77,709,1373,2002,2697,3501
193,0.12205532937023655,0.12726263453821418,0.128116020609056,0.1329826569260762,1.78,708,1373,2001,2696,3500
194,0.12339417164097499,0.12880094486356575,0.12801830483891685,0.13286541137252858,1.79,707,1373,2001,2695,3500
195,0.1247163311419125,0.13032598734462586,0.12792172297954088,0.13274906550902857,1.79,707,1373,2000,2694,3499
196,0.12602727967021754,0.1318371184031608,0.1278258914507574,0.13263367787732872,1.8,706,1373,2000,2693,3499
197,0.12732276249300734,0.13333181392028703,0.127731125466546,0.13251946181518265,1.81,705,1373,1999,2692,3498
198,0.12859515042933656,0.13480606931871042,0.12763796734947067,0.13240669467303054,1.82,704,1373,1999,2691,3498
199,0.12985851790969005,0.13627045542380445,0.12754540566389344,0.1322946057844198,1.83,703,1373,1998,2690,3498
200,0.13110965403789177,0.1377250819861463,0.1274536755381464,0.13218314755491076,1.84,702,1373,1998,2689,3497
201,0.13233856153000623,0.1391596456780988,0.12736351731525195,0.13207314661703343,1.84,701,1373,1997,2688,3497
202,0.13356087702495856,0.14058083239624808,0.12727377086256447,0.1319640843688816,1.85,700,1373,1996,2687,3496
203,0.13476896041285635,0.1419857544648485,0.12718500821439999,0.1318561679718143,1.86,699,1373,1996,2686,3496
204,0.13596990339199844,0.14338075809916973,0.12709671116857496,0.13174894076261762,1.87,698,1373,1995,2685,3495
205,0.13716554020283334,0.14476284163579234,0.12700874137409693,0.1316426166644109,1.88,698,1373,1994,2684,3495
206,0.1383527606469468,0.14613880006233682,0.1269213416588367,0.13153667392409693,1.89,697,1373,1994,2683,3494
207,0.13953697909400042,0.14750461396094328,0.12683409466005344,0.13143143233407648,1.89,696,1373,1993,2681,3494
208,0.1407191579475986,0.14886712883869302,0.12674693456212116,0.13132636170618991,1.9,695,1373,1992,2680,3493
209,0.1419049157800505,0.15023071565385693,0.1266594571320027,0.13122111468127445,1.91,694,1373,1991,2679,3493
210,0.14309725942719675,0.15159275712521836,0.12657142625343062,0.13111591813225873,1.92,693,1373,1991,2677,3493
211,0.1442926655578427,0.15295827214477986,0.1264831058469154,0.13101035987269613,1.93,692,1373,1990,2675,3492
212,0.14549138917465898,0.15432533246296642,0.12639448793713914,0.1309045955469631,1.94,691,1373,1989,2674,3492
213,0.14669392105860246,0.15568659717305622,0.12630552028292505,0.1307991942761844,1.94,690,1373,1988,2672,3491
214,0.14789109279478918,0.15703648389627678,0.12621688099133999,0.13069459162215769,1.95,689,1373,1987,2670,3491
215,0.149087811155295,0.15837295743006075,0.12612822371021748,0.1305909463992734,1.96,688,1373,1986,2668,3490
216,0.15027865405133922,0.15969707174392456,0.1260399252466486,0.13048816810515074,1.97,687,1373,1985,2667,3490
217,0.15145531573070403,0.16099997092587748,0.12595262965483628,0.13038697306762678,1.98,686,1373,1984,2665,3489
218,0.1526091893510263,0.16227876672926433,0.12586696056094288,0.1302875651258474,1.99,685,1373,1984,2663,3489
219,0.15374346053829613,0.1635404027177504,0.12578270656619,0.13018941900841532,1.99,684,1373,1983,2661,3488
220,0.15485791062183496,0.16477175271557432,0.1256998482888178,0.13009356129330454,2.0,683,1373,1982,2659,3488
221,0.1559515208119936,0.16599358369769746,0.12561849969918384,0.12999837079998813,2.01,682,1373,1981,2657,3487
222,0.1570225583379895,0.16720434140927143,0.1255387750112276,0.12990397804297868,2.02,681,1373,1980,2656,3487
223,0.15806911890175535,0.16839718895912448,0.1254608183618573,0.12981091567327557,2.03,680,1373,1979,2654,3486
224,0.15908825566353102,0.16958629982211693,0.12538487073582927,0.1297180665429402,2.04,679,1373,1978,2653,3486
225,0.16008435332030302,0.17075050282433246,0.12531057161288628,0.12962710513941,2.05,678,1373,1977,2652,3485
226,0.16106677086006504,0.17189841333478795,0.12523726951980743,0.1295373596181627,2.05,677,1373,1976,2651,3485
227,0.1620410748852006,0.17303922494303947,0.12516451976186146,0.12944809866466986,2.06,676,1373,1975,2650,3485
228,0.16299975186243743,0.1741684039866339,0.12509290401773998,0.12935969045604953,2.07,675,1373,1974,2650,3484
229,0.16395632181448216,0.1752940598307543,0.12502140368558393,0.12927150275692093,2.08,674,1373,1973,2650,3484
230,0.16491483008100472,0.17642097336606066,0.12494972082072908,0.12918315392553392,2.09,673,1373,1972,2649,3483
231,0.16585958603225925,0.1775340581889805,0.12487901853084842,0.12909581955040608,2.1,672,1373,1971,2649,3483
232,0.16680488314680164,0.1786475413006331,0.12480823514788399,0.12900840439559885,2.1,671,1373,1970,2649,3482
233,0.16775423974378734,0.17976116572818246,0.12473710921414878,0.12892091552077747,2.11,670,1373,1969,2650,3482
234,0.16868893505375238,0.18086092715134383,0.12466704086611023,0.1288344587916992,2.12,669,1373,1968,2650,3481
235,0.1696158582346362,0.18195468502747303,0.12459752735031171,0.12874842142785475,2.13,668,1373,1967,2650,3481
236,0.17054648850632648,0.18304520475959973,0.1245276870959736,0.12866257987759752,2.14,667,1373,1966,2651,3481
237,0.1714684886556913,0.18412310758202644,0.12445845867301156,0.12857765886206274,2.15,666,1373,1965,2651,3480
238,0.1723848146519994,0.1851934950423949,0.1243896110017999,0.12849329780566957,2.15,665,1373,1964,2652,3480
239,0.17328714679469615,0.18624952691127805,0.12432178521636941,0.12841000550386297,2.16,665,1373,1963,2652,3479
240,0.1741767844878861,0.1872924123252223,0.12425487430891809,0.1283276896918157,2.17,664,1373,1962,2653,3479
241,0.17506301906262323,0.1883309862419248,0.12418818607630366,0.12824566962179634,2.18,663,1373,1961,2654,3479
242,0.1759452693533211,0.18936433186301505,0.12412176214558905,0.12816400399478506,2.19,662,1373,1960,2654,3478
243,0.17681102291284845,0.19037646726610502,0.1240565413502221,0.12808397322414014,2.2,661,1373,1959,2655,3478
244,0.17766982546363164,0.1913824179048047,0.12399181203044415,0.12800437988996397,2.2,660,1373,1958,2655,3478
245,0.1785260472915411,0.19238942028553663,0.12392725180857378,0.1279246423905857,2.21,659,1373,1957,2656,3477
246,0.1793697202073553,0.19338369590964466,0.12386358276915643,0.12784587502467631,2.22,658,1373,1956,2656,3477
247,0.18021438125728473,0.19437568811191797,0.12379982832573572,0.12776724132977046,2.23,657,1373,1955,2657,3476
248,0.1810470439139149,0.19535644236137606,0.12373693670575639,0.1276894417455003,2.24,656,1373,1954,2657,3476
249,0.18188070529763567,0.19633250816645353,0.12367394532948622,0.1276119742308024,2.25,655,1373,1953,2658,3476
250,0.18270256628786297,0.19729206199937932,0.12361180713104297,0.12753576680433673,2.25,654,1373,1952,2658,3475
251,0.18351877880427403,0.1982461383482199,0.12355007111750145,0.12745995222173231,2.26,653,1373,1952,2658,3475
252,0.18433746276423812,0.1991959273129721,0.12348811569518921,0.12738443613991637,2.27,652,1373,1951,2658,3475
253,0.18514610081544047,0.20013481216832907,0.12342688750266169,0.1273097311696362,2.28,651,1373,1950,2658,3474
254,0.18595544998884084,0.20107263882832738,0.1233655760766549,0.12723508481278947,2.29,650,1373,1949,2658,3474
255,0.18675600546220794,0.20199553742066312,0.12330489505411253,0.12716157379499302,2.3,649,1373,1948,2658,3473
256,0.18755824172466873,0.2029132327112907,0.12324406324673046,0.12708843063335676,2.3,648,1373,1948,2658,3473
257,0.1883543261959605,0.2038216981514226,0.12318367014674365,0.12701598591846494,2.31,647,1373,1947,2657,3473
258,0.18915047324814493,0.20472115955049774,0.12312323607715833,0.12694421883667825,2.32,647,1373,1946,2657,3472
259,0.18994219071894014,0.20560925425697585,0.12306310909899329,0.12687332139290647,2.33,646,1373,1946,2657,3472
260,0.19073244170603276,0.2064932016742591,0.1230030663023773,0.12680271481917385,2.34,645,1373,1945,2657,3472
261,0.19151991345319852,0.20737092437953897,0.1229432138638512,0.12673256862238638,2.35,644,1373,1944,2657,3472
262,0.19230354586629284,0.2082401169341206,0.12288361269277853,0.12666305268092823,2.35,643,1373,1944,2656,3471
263,0.19308519439125638,0.20910468448202402,0.12282414183389634,0.12659388847597752,2.36,642,1373,1943,2656,3471
264,0.19386230719863418,0.20996637648782812,0.12276498354607915,0.12652489992564384,2.37,641,1373,1942,2656,3471
265,0.19463826010335283,0.21083088946575956,0.12270588781573145,0.12645566015885104,2.38,640,1373,1942,2656,3470
266,0.19541053658917262,0.21169438428830034,0.12264704077462533,0.12638645614811322,2.39,639,1373,1941,2656,3470
267,0.19618664138612818,0.21256121380631599,0.12258787299345764,0.1263169487991287,2.4,638,1373,1941,2656,3470
268,0.1969577852961787,0.21342390585246696,0.12252905288249999,0.1262477351448182,2.4,637,1373,1940,2656,3470
269,0.19773366565641814,0.21429502384386367,0.12246984711014725,0.12617780447098018,2.41,636,1373,1940,2656,3469
270,0.19850300923782616,0.2151578862323218,0.1224111110371133,0.12610850706334695,2.42,635,1373,1939,2656,3469
271,0.19927819943969693,0.21602910781645968,0.1223519014758532,0.12603849175161455,2.43,634,1373,1939,2656,3469
272,0.2000417176011723,0.21688570212585012,0.12229355426045871,0.1259696130536096,2.44,633,1373,1938,2656,3469
273,0.20081439790804878,0.2177470060163863,0.12223447823425639,0.12590032680844393,2.45,632,1373,1938,2656,3468
274,0.20157565461040639,0.2185941189349222,0.12217625026550044,0.12583213481769143,2.45,631,1373,1938,2656,3468
