dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,10,3,fsdrl,0,39.33,0.74,0.07,440-1386-1785-1786-2020-2131-2981-3435-3806
lucas_full,10,3,bsnet,0,124.44,0.7,0.08,1126-1921-2416-2462-2486-2628-3437-4076-4082-4130
lucas_full,10,3,mcuve,0,91.27,0.32,0.12,701-702-703-704-705-706-707-708-709-710
lucas_full,10,3,pcal,0,3.45,0.07,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,3,lasso,0,0.64,0.03,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,4,fsdrl,0,39.37,0.77,0.07,416-1102-1372-1779-2019-2124-2977-3435-3809
lucas_full,10,4,bsnet,0,122.4,0.71,0.08,697-1126-1757-1816-1921-2462-2872-3104-3326-4076
lucas_full,10,4,mcuve,0,93.1,0.24,0.12,646-647-648-650-651-652-653-654-656-657
lucas_full,10,4,pcal,0,3.41,0.02,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,4,lasso,0,0.64,0.02,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,5,fsdrl,0,39.47,0.72,0.06,433-1105-1341-1881-1888-2138-2141-2981-3435-3753
lucas_full,10,5,bsnet,0,119.71,0.58,0.08,1503-1717-1921-2427-2462-2486-3326-3785-4076-4114
lucas_full,10,5,mcuve,0,93.11,0.22,0.11,666-668-669-670-672-673-675-676-677-679
lucas_full,10,5,pcal,0,3.15,0,0.12,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,5,lasso,0,0.64,0,0.12,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,6,fsdrl,0,40.55,0.81,0.07,413-1225-1493-1748-2021-2130-2474-2973-3435-3809
lucas_full,10,6,bsnet,0,117.72,0.69,0.09,1503-2398-2484-2787-3000-3161-3326-3519-3942-4076
lucas_full,10,6,mcuve,0,94.93,0.25,0.13,731-732-733-734-735-736-737-738-739-740
lucas_full,10,6,pcal,0,2.9,0.15,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,6,lasso,0,0.64,0.15,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,7,fsdrl,0,40.05,0.72,0.07,433-1119-1122-1883-1895-2137-2443-2981-3435-3753
lucas_full,10,7,bsnet,0,120.76,0.56,0.09,1183-1503-1717-1885-1921-2486-2703-3326-3683-4076
lucas_full,10,7,mcuve,0,91.53,0.18,0.13,754-755-756-757-758-759-760-761-762-763
lucas_full,10,7,pcal,0,2.94,0.01,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,7,lasso,0,0.64,0.06,0.13,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,8,fsdrl,0,39.45,0.79,0.07,426-1137-1399-1922-2021-2135-2137-2974-3435-3756
lucas_full,10,8,bsnet,0,122.42,0.76,0.07,435-503-1717-1921-2199-2486-2872-3000-4076-4130
lucas_full,10,8,mcuve,0,97.78,0.43,0.11,495-497-499-500-501-502-503-504-505-506
lucas_full,10,8,pcal,0,3.3,0.09,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,8,lasso,0,0.64,0.06,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,10,9,fsdrl,0,39.26,0.84,0.06,462-1409-1426-1922-2020-2127-2981-3444-3804
lucas_full,10,9,bsnet,0,119.48,0.81,0.06,648-1698-1921-2199-2628-2872-3119-3334-3942-4130
lucas_full,10,9,mcuve,0,92.8,0.24,0.13,734-735-736-737-738-739-740-741-742-743
lucas_full,10,9,pcal,0,3.35,0.09,0.14,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,9,lasso,0,0.64,0.07,0.14,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,0,fsdrl,0,41.39,0.78,0.06,461-1179-1775-1922-1977-2020-2133-2972-2975-3410-3806
lucas_full,15,0,bsnet,0,96.08,0.74,0.07,503-612-1126-1503-1717-1757-1789-1816-1921-2741-3326-3519-3942-4076-4130
lucas_full,15,0,mcuve,0,95.95,0.01,0.13,2990-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004
lucas_full,15,0,pcal,0,4.77,0.05,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,0,lasso,0,0.62,0.06,0.13,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,1,fsdrl,0,42.45,0.7,0.07,434-1137-1792-1923-1924-1958-2020-2135-2137-2973-2976-3435-3756
lucas_full,15,1,bsnet,0,108.42,0.72,0.06,622-1503-1757-1921-2199-2462-2591-2872-3104-3119-3326-3519-3942-4130-4152
lucas_full,15,1,mcuve,0,95.44,0.17,0.11,711-712-713-714-715-716-717-718-719-720-721-722-723-724-725
lucas_full,15,1,pcal,0,4.79,0,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,1,lasso,0,0.62,0,0.12,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,2,fsdrl,0,43.17,0.75,0.06,432-1137-1393-1639-1698-1922-2019-2020-2124-2292-2974-3412-3424-3809
lucas_full,15,2,bsnet,0,111.47,0.74,0.07,503-1126-1307-1503-1712-1789-1921-2260-2486-2644-3000-3326-3334-4076-4130
lucas_full,15,2,mcuve,0,133.44,0.25,0.11,703-704-705-706-707-708-709-710-711-712-713-714-715-716-717
lucas_full,15,2,pcal,0,4.74,0.08,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,2,lasso,0,0.63,0.03,0.13,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,3,fsdrl,0,41.66,0.75,0.07,414-1137-1521-1643-1922-1923-2019-2128-2131-2972-3417-3418-3806
lucas_full,15,3,bsnet,0,124.44,0.76,0.07,435-1126-1921-2416-2462-2486-2628-2872-3000-3437-3631-3942-4076-4082-4130
lucas_full,15,3,mcuve,0,93.95,0.35,0.11,746-747-748-749-750-751-752-753-754-755-756-757-758-759-761
lucas_full,15,3,pcal,0,4.28,0.1,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,3,lasso,0,0.64,0.03,0.14,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,4,fsdrl,0,40.94,0.78,0.07,455-1756-1775-1885-2017-2116-2120-3199-3417-3424-3809
lucas_full,15,4,bsnet,0,122.4,0.78,0.07,697-909-1126-1503-1757-1816-1921-2462-2872-3000-3104-3326-3942-4076-4152
lucas_full,15,4,mcuve,0,94.19,0.26,0.12,710-711-712-713-714-715-716-717-718-719-720-721-722-723-724
lucas_full,15,4,pcal,0,4.75,0.05,0.14,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,4,lasso,0,0.64,0.02,0.14,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,5,fsdrl,0,42.21,0.74,0.06,436-1131-1398-1440-1924-2019-2020-2134-2975-3435-3738-3747
lucas_full,15,5,bsnet,0,119.71,0.68,0.07,503-626-1503-1659-1717-1749-1921-2427-2462-2486-2810-3326-3785-4076-4114
lucas_full,15,5,mcuve,0,93.96,0.17,0.11,717-718-719-720-721-722-723-725-2995-2996-2997-2998-2999-3000-3001
lucas_full,15,5,pcal,0,4.58,0.0,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,5,lasso,0,0.64,0,0.12,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,6,fsdrl,0,42.49,0.8,0.07,441-1382-1399-1890-1922-1923-1924-2017-2019-2134-2137-2961-3194-3409-3802
lucas_full,15,6,bsnet,0,117.72,0.77,0.07,503-1503-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3942-4076-4130
lucas_full,15,6,mcuve,0,100.92,0.47,0.11,484-485-486-487-488-489-490-491-492-493-494-495-496-497-498
lucas_full,15,6,pcal,0,4.36,0.15,0.14,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,6,lasso,0,0.64,0.15,0.14,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,7,fsdrl,0,42.38,0.71,0.07,476-1458-1544-1792-1922-2020-2117-2126-2127-2980-3435-3804
lucas_full,15,7,bsnet,0,120.76,0.67,0.08,1183-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3326-3479-3683-4076
lucas_full,15,7,mcuve,0,163.96,0.25,0.12,756-758-759-760-761-762-763-764-765-766-767-768-769-770-771
lucas_full,15,7,pcal,0,4.43,0.01,0.14,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,7,lasso,0,0.64,0.07,0.13,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,8,fsdrl,0,42.15,0.82,0.06,422-1076-1137-1727-1922-1925-2020-2135-2517-2973-2976-3435-3801
lucas_full,15,8,bsnet,0,122.42,0.82,0.06,435-503-1717-1749-1921-2199-2486-2574-2872-3000-3104-3161-3437-4076-4130
lucas_full,15,8,mcuve,0,189.88,0.3,0.12,716-717-718-719-720-721-722-723-724-725-726-727-728-729-730
lucas_full,15,8,pcal,0,5.22,0.12,0.14,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,8,lasso,0,0.64,0.06,0.14,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,15,9,fsdrl,0,42.46,0.83,0.06,440-1429-1591-1774-1802-1925-2020-2128-2131-2980-3435-3742-3753
lucas_full,15,9,bsnet,0,119.48,0.8,0.07,648-989-1506-1698-1757-1921-2199-2220-2628-2872-3119-3334-3942-3993-4130
lucas_full,15,9,mcuve,0,88.07,0.28,0.12,752-753-754-755-756-757-758-759-760-761-762-763-764-765-766
lucas_full,15,9,pcal,0,4.36,0.11,0.14,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,9,lasso,0,0.62,0.08,0.14,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,0,fsdrl,0,49.55,0.78,0.06,444-1387-1752-1910-1923-1926-1928-2020-2021-2134-2268-2975-2979-3405-3410-3722-3803
lucas_full,20,0,bsnet,0,94.22,0.7,0.07,503-612-648-1126-1503-1717-1757-1789-1816-1921-2398-2412-2741-3104-3326-3519-3942-4076-4130-4152
lucas_full,20,0,mcuve,0,88.54,0.26,0.11,724-726-727-728-729-730-731-732-733-734-735-736-2994-2995-2996-2997-2998-2999-3000-3001
lucas_full,20,0,pcal,0,4.47,0.08,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,0,lasso,0,0.92,0.05,0.13,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,1,fsdrl,0,45.01,0.7,0.07,426-1108-1391-1399-1575-1689-1924-1926-1933-2022-2142-2143-2973-2976-3410-3735-3753
lucas_full,20,1,bsnet,0,101.13,0.69,0.07,503-622-1503-1757-1789-1921-2199-2462-2591-2644-2860-2872-3104-3119-3326-3519-3790-3942-4130-4152
lucas_full,20,1,mcuve,0,88.55,0.28,0.1,704-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724
lucas_full,20,1,pcal,0,4.52,0.01,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,1,lasso,0,0.69,-0.0,0.12,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,2,fsdrl,0,46.46,0.79,0.06,450-1137-1397-1399-1557-1724-1930-2020-2021-2141-2516-2968-3183-3405-3740-3751
lucas_full,20,2,bsnet,0,113.43,0.75,0.06,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2486-2644-2977-2999-3000-3326-3334-4076-4130
lucas_full,20,2,mcuve,0,90.97,0.4,0.1,514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-531-532-533-534
lucas_full,20,2,pcal,0,4.76,0.03,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,2,lasso,0,0.62,0.03,0.13,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,3,fsdrl,0,45.96,0.75,0.07,416-1114-1399-1565-1655-1922-1925-1928-2021-2138-2292-2505-2969-2973-2976-3410-3738-3750
lucas_full,20,3,bsnet,0,110.45,0.78,0.07,435-909-1126-1921-1983-2416-2462-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-4076-4082-4130
lucas_full,20,3,mcuve,0,90.79,0.47,0.1,466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-487
lucas_full,20,3,pcal,0,4.87,0.1,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,3,lasso,0,0.67,0.04,0.14,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,4,fsdrl,0,46.81,0.78,0.07,439-1102-1398-1579-1731-1752-1920-1924-2021-2140-2141-2505-2964-2965-3185-3409-3738-3750
lucas_full,20,4,bsnet,0,115.46,0.79,0.06,697-909-1126-1503-1757-1789-1816-1921-1925-2462-2872-3000-3104-3161-3326-3437-3924-3942-4076-4152
lucas_full,20,4,mcuve,0,93.96,0.38,0.11,527-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-548
lucas_full,20,4,pcal,0,4.83,0.06,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,4,lasso,0,0.64,0.01,0.14,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,5,fsdrl,0,45.3,0.73,0.06,441-1131-1391-1564-1718-1719-1921-1924-1941-2020-2137-2141-2974-2981-3424-3740-3750
lucas_full,20,5,bsnet,0,118.24,0.68,0.07,503-626-872-1449-1503-1659-1717-1749-1921-2251-2260-2427-2462-2486-2810-2872-3326-3785-4076-4114
lucas_full,20,5,mcuve,0,93.29,0.38,0.09,488-489-490-491-492-493-494-495-496-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003
lucas_full,20,5,pcal,0,4.46,0.01,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,5,lasso,0,0.73,0,0.12,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,6,fsdrl,0,46.67,0.8,0.07,481-1259-1395-1570-1732-1803-1883-1892-1926-2020-2141-2142-2967-2968-3183-3405-3741-3753
lucas_full,20,6,bsnet,0,112.85,0.8,0.07,52-503-1251-1503-1789-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3785-3942-4076-4114-4130
lucas_full,20,6,mcuve,0,95.27,0.39,0.12,554-557-2988-2989-2990-2991-2992-2993-2994-2995-2996-2997-2998-2999-3000-3001-3002-3003-3004-3005
lucas_full,20,6,pcal,0,5.08,0.14,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,6,lasso,0,0.62,0.15,0.14,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,7,fsdrl,0,46.32,0.73,0.07,453-1137-1396-1399-1567-1731-1927-1928-2020-2021-2139-2141-2967-3184-3405-3745-3747
lucas_full,20,7,bsnet,0,116.85,0.72,0.07,755-1183-1486-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3175-3326-3395-3479-3683-4076-4130
lucas_full,20,7,mcuve,0,94.69,0.4,0.11,670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689
lucas_full,20,7,pcal,0,4.3,0,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,7,lasso,0,0.75,0.07,0.13,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,8,fsdrl,0,46.21,0.8,0.07,439-1131-1399-1577-1753-1925-2021-2141-2142-2517-2973-2980-3435-3736-3756
lucas_full,20,8,bsnet,0,114.45,0.81,0.06,435-503-648-1183-1503-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3437-3790-4076-4130
lucas_full,20,8,mcuve,0,95.75,0.44,0.11,682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701
lucas_full,20,8,pcal,0,4.69,0.11,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,8,lasso,0,0.64,0.09,0.14,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,20,9,fsdrl,0,46.22,0.81,0.06,439-1135-1399-1553-1682-1855-1922-1925-1933-2021-2140-2141-2142-2511-2973-2978-3410-3738-3752
lucas_full,20,9,bsnet,0,119.55,0.83,0.06,435-648-989-1506-1698-1757-1816-1921-2199-2220-2486-2591-2628-2872-3119-3334-3395-3942-3993-4130
lucas_full,20,9,mcuve,0,94.66,0.41,0.11,733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752
lucas_full,20,9,pcal,0,4.72,0.09,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,9,lasso,0,0.62,0.08,0.14,1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,0,fsdrl,0,46.16,0.79,0.06,453-1399-1444-1448-1792-1828-1871-1922-1926-2017-2113-2121-2125-2471-2474-3199-3395-3398-3725-3806
lucas_full,25,0,bsnet,0,94.22,0.75,0.07,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2644-2741-3104-3326-3519-3790-3942-4076-4114-4130-4152
lucas_full,25,0,mcuve,0,89.98,0.33,0.11,730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-2994-2995-2996-2997-2998-2999
lucas_full,25,0,pcal,0,4.93,0.08,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,0,lasso,0,0.92,0.07,0.13,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,1,fsdrl,0,45.7,0.71,0.06,421-1332-1425-1824-1880-1929-1964-1968-1970-2020-2139-2140-2141-2143-2972-2976-2977-3435-3612-3742-3748
lucas_full,25,1,bsnet,0,101.13,0.67,0.07,503-622-1503-1757-1789-1816-1921-2080-2199-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152
lucas_full,25,1,mcuve,0,91.17,0.27,0.1,488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512
lucas_full,25,1,pcal,0,5.29,0,0.12,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,1,lasso,0,0.69,0.01,0.12,1386-1387-1388-1389-1390-1391-1392-1393-1394-1395-1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas_full,25,2,fsdrl,0,48.08,0.8,0.06,441-1049-1244-1424-1450-1655-1780-1814-1879-1882-1890-2013-2017-2134-2137-2271-2965-3183-3435-3615-3737-3806
lucas_full,25,2,bsnet,0,113.43,0.76,0.06,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-4018-4076-4130
lucas_full,25,2,mcuve,0,90.21,0.4,0.1,702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726
lucas_full,25,2,pcal,0,5.14,0.03,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
