epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
102,0,0,0.13659849327594786,0.139996228922991,1.03,737,1369,2108,2771,3510
103,0,0,0.13649769350651567,0.13989108019920588,1.04,738,1369,2108,2770,3510
104,0,0,0.1363978229620075,0.13978706495008744,1.04,738,1369,2107,2769,3511
105,0,0,0.13629868552953547,0.1396830122502023,1.05,738,1370,2107,2769,3511
106,0.00035249993435870763,0,0.13620023494471228,0.13957940909814442,1.06,738,1370,2107,2768,3511
107,0.001790127438906941,0,0.1361022605709486,0.13947634330035288,1.07,738,1370,2107,2768,3511
108,0.003223276416135623,0.0003398848999625059,0.1360045169192425,0.13937404324327188,1.08,738,1370,2106,2767,3511
109,0.004652357245159222,0.0018111180966998708,0.13590699078210408,0.13927144068179187,1.09,739,1370,2106,2767,3511
110,0.006077093439139425,0.003277416042275938,0.13580968948568706,0.13916911046181937,1.09,739,1370,2106,2766,3512
111,0.007499775545446563,0.00474184016687218,0.13571245567689627,0.13906683218562266,1.1,739,1370,2106,2765,3512
112,0.008921972381083831,0.006207284847494332,0.13561518649006124,0.13896441161355916,1.11,739,1370,2106,2765,3512
113,0.010344166149357181,0.0076760356573983834,0.13551784748738682,0.13886168746679617,1.12,739,1370,2106,2764,3512
114,0.011764916300104122,0.009150737298245004,0.1354205348000342,0.13875846442831968,1.13,739,1370,2106,2764,3512
115,0.013186101102097836,0.01062745772378737,0.135323131487209,0.13865503020799985,1.14,739,1370,2106,2763,3512
116,0.01460644009089973,0.01210852929088957,0.13522570622480656,0.13855120956448047,1.14,739,1370,2106,2762,3512
117,0.016024880169002276,0.01359176286585806,0.13512835545524504,0.13844715634761656,1.15,739,1370,2106,2762,3513
118,0.017442031479259046,0.01507690476524004,0.1350310034715432,0.13834289696057528,1.16,739,1370,2105,2761,3513
119,0.018858848072699774,0.016561044758345855,0.13493361576067886,0.1382386263118916,1.17,739,1370,2105,2760,3513
120,0.02027375752965077,0.018040724183947754,0.13483628203707565,0.138134587093277,1.18,739,1370,2105,2759,3513
121,0.021686749066880284,0.019520659425509734,0.13473901624182985,0.13803045596161434,1.19,739,1370,2105,2759,3513
122,0.023098823981365757,0.020998319229182272,0.13464174243471713,0.13792640151671692,1.19,739,1370,2105,2758,3513
123,0.024508899377067683,0.022476210809550423,0.1345445298187747,0.1378222549969335,1.2,739,1370,2105,2757,3513
124,0.02591565313638866,0.023952774362386964,0.13444748935935485,0.1377181379189078,1.21,739,1371,2104,2757,3513
125,0.027318257586405936,0.025427919982502267,0.13435065608964655,0.13761400974360985,1.22,739,1371,2104,2756,3513
126,0.0287186151615747,0.02690355243233833,0.13425391252861707,0.13750978917257886,1.23,739,1371,2104,2755,3513
127,0.030117582588991,0.028380126561473595,0.1341571894501058,0.1374054285501613,1.24,739,1371,2104,2754,3513
128,0.03151562415461129,0.029858621330392632,0.134060466057347,0.13730084616007196,1.25,739,1371,2104,2753,3513
129,0.03291233231776891,0.03133806022982699,0.1339637562537584,0.13719611616601438,1.25,739,1371,2104,2753,3513
130,0.03430710284007377,0.03281483891222159,0.13386712268241158,0.1370914963805905,1.26,739,1371,2103,2752,3513
131,0.03570091406119824,0.03429056553318366,0.13377047500132627,0.13698686468107774,1.27,738,1371,2103,2751,3513
132,0.037094417280386316,0.03576540142167084,0.13367379227851223,0.13688222104015493,1.28,738,1371,2103,2750,3513
133,0.038487929218905204,0.037237505431125806,0.13357703260483092,0.13677769480192703,1.29,738,1371,2103,2749,3513
134,0.03988151275008889,0.03870879969070962,0.13348019581293752,0.1366731431369512,1.3,738,1371,2103,2749,3513
135,0.04127185407245071,0.04017987288904512,0.1333835051683972,0.1365685318895735,1.3,738,1371,2103,2748,3513
136,0.04265897559419507,0.04165116710364447,0.1332869819513167,0.13646381997466547,1.31,738,1371,2103,2747,3513
137,0.04404607621504786,0.04312576203378471,0.13319038179136003,0.1363587817724146,1.32,738,1372,2103,2746,3513
138,0.04543221807034259,0.04459794957944507,0.13309378849090786,0.13625384714662223,1.33,737,1372,2103,2745,3513
139,0.046814998189921075,0.04606710993270091,0.13299736312398025,0.13614905053909845,1.34,737,1372,2103,2744,3513
140,0.04819591620783936,0.04753270228882844,0.13290098692624047,0.13604441965169406,1.35,737,1372,2103,2743,3513
141,0.049573406022240474,0.048998671397213034,0.13280477922100806,0.13593968082739455,1.36,737,1372,2103,2742,3513
142,0.050946587956474776,0.050463462958818206,0.13270880353486,0.13583495722962352,1.36,737,1372,2103,2741,3513
143,0.05231923621673473,0.05192757692658112,0.13261280052558402,0.1357301871394833,1.37,736,1372,2103,2740,3513
144,0.053687573423631285,0.05338759443218666,0.13251702314011912,0.13562563825712015,1.38,736,1372,2103,2739,3513
145,0.055054280802099065,0.05484441580769128,0.13242129604246797,0.13552122862868404,1.39,736,1372,2103,2738,3512
146,0.056415902231496395,0.05629867345949502,0.13232585159927168,0.13541693106649946,1.4,736,1372,2104,2737,3512
147,0.05777527492911605,0.057752082179563624,0.13223050730017483,0.13531261505756376,1.41,735,1372,2104,2736,3512
148,0.05913176447889468,0.05920341881187996,0.13213528450671203,0.13520836321586,1.41,735,1372,2104,2735,3512
149,0.060486846211537104,0.06065421782271119,0.1320400988418106,0.13510407228939592,1.42,735,1373,2104,2734,3512
150,0.06183834396397292,0.06210776533555551,0.131945084495693,0.1349995007329115,1.43,735,1373,2104,2733,3512
151,0.06318813079431485,0.06356164066474601,0.13185014294986186,0.13489483430362387,1.44,734,1373,2104,2732,3512
152,0.06453494658259706,0.06501255213772705,0.13175532384173885,0.13479028697268297,1.45,734,1373,2104,2731,3512
153,0.06587966602370487,0.06646432438701844,0.1316605920675478,0.13468559625567977,1.46,733,1373,2104,2730,3512
154,0.06722182125162046,0.06791413502182009,0.13156598320968843,0.13458097634328192,1.47,733,1373,2105,2729,3512
155,0.06856721604715466,0.06936929002674286,0.13147106541878986,0.1344758802815603,1.47,733,1373,2105,2728,3511
156,0.06991662445424796,0.07084252473743624,0.13137579549127557,0.13436939898727687,1.48,732,1373,2105,2727,3511
157,0.07127100625612559,0.07232187559210013,0.13128010881305244,0.1342623823673957,1.49,732,1373,2105,2726,3511
158,0.07263386855782483,0.07381515521980642,0.13118374179556505,0.13415428071006177,1.5,731,1373,2105,2725,3511
159,0.07402267258067852,0.0753366544074896,0.13108547804085974,0.13404403531576914,1.51,731,1373,2105,2724,3511
160,0.07545198992921054,0.07690032246325651,0.13098426808695643,0.13393066041316326,1.52,730,1373,2105,2723,3511
161,0.07686987439015136,0.07842731839133987,0.13088379105488057,0.13381984106057968,1.52,730,1373,2105,2722,3510
162,0.07821028185324352,0.07988678701748608,0.1307887342150493,0.1337138263748049,1.53,730,1374,2105,2721,3510
163,0.07957697555334164,0.08143717163469355,0.13069173408665802,0.13360113324292183,1.54,729,1374,2105,2720,3510
164,0.08103547512967912,0.08305809249525498,0.13058815791335962,0.13348319598988598,1.55,729,1374,2104,2719,3510
165,0.08256536442444207,0.08473840173032632,0.13047940330640245,0.13336083872281787,1.56,728,1374,2104,2718,3509
166,0.08412728586969254,0.08646517479149529,0.13036829341781225,0.1332349719574033,1.57,727,1374,2104,2717,3509
167,0.08570430653204564,0.08820699423298484,0.1302560019656986,0.13310788768828924,1.58,727,1374,2104,2716,3509
168,0.08728811844893569,0.08995886722533408,0.13014312700881753,0.13297996061337972,1.58,726,1374,2104,2716,3509
169,0.08887748059658895,0.09172008726805259,0.13002976730095414,0.1328512233493136,1.59,726,1374,2104,2715,3508
170,0.09047157457213151,0.09348750245396753,0.1299159717537661,0.13272189808581902,1.6,725,1374,2104,2714,3508
171,0.09206935473767308,0.09525967658111367,0.12980181097057117,0.13259210953382067,1.61,725,1374,2104,2713,3508
172,0.0936687773578051,0.09703576125204416,0.1296874347939385,0.132461898516738,1.62,724,1374,2105,2712,3508
173,0.09527310003234502,0.09881392877149486,0.12957259827358072,0.1323314115814547,1.63,723,1374,2105,2711,3507
174,0.09687741925958304,0.10059158529897594,0.12945765269251672,0.13220083107472463,1.63,723,1374,2105,2711,3507
175,0.09848288606917721,0.10237098816792345,0.12934254015651417,0.1320699874774642,1.64,722,1374,2105,2710,3507
176,0.10008949296085612,0.10415121881184164,0.12922723859883756,0.1319389647118363,1.65,721,1373,2105,2709,3506
177,0.10169821016449954,0.1059351691582171,0.12911167537999427,0.13180752200733348,1.66,721,1373,2105,2708,3506
178,0.10330691270552539,0.10772174182180694,0.12899602307151736,0.1316757571262728,1.67,720,1373,2105,2707,3506
179,0.1049044826315777,0.1094969561472493,0.12888106186741433,0.1315447098490037,1.68,719,1373,2105,2707,3505
180,0.10649896858043706,0.11127379559242667,0.12876621500701027,0.13141341849833135,1.69,719,1373,2105,2706,3505
181,0.10808862065241087,0.11304816425642472,0.12865162033959474,0.13128215901033552,1.69,718,1373,2105,2705,3505
182,0.10966499399153473,0.11481391319230727,0.12853787267295738,0.13115141435806565,1.7,717,1373,2105,2704,3504
183,0.11123242447382575,0.11657300380419988,0.12842469143404361,0.13102103681084,1.71,717,1373,2105,2703,3504
184,0.11278909033653994,0.11831782164485771,0.12831217247911397,0.13089158245409077,1.72,716,1373,2104,2703,3504
185,0.11433782594092678,0.1200591943273811,0.12820012867254563,0.13076226346142497,1.73,715,1373,2104,2702,3503
186,0.11586683357388494,0.12178513181427697,0.12808941922773723,0.13063396426520635,1.74,714,1373,2104,2701,3503
187,0.11738270147195717,0.12350199743581303,0.12797956004147767,0.13050620974641527,1.74,714,1373,2105,2700,3502
188,0.11888268574752325,0.12520506917439966,0.12787076452144985,0.13037935866543043,1.75,713,1373,2105,2699,3502
189,0.12036415366694708,0.1268951367533946,0.12776323219998675,0.1302533493110166,1.76,712,1373,2105,2699,3502
190,0.12183291009766972,0.1285768388302697,0.12765651394689534,0.13012784775073935,1.77,711,1373,2105,2698,3501
191,0.12327829693278813,0.13023914774572087,0.12755141497813718,0.13000367213298875,1.78,710,1373,2105,2697,3501
192,0.12470583240086486,0.13188207088096648,0.12744753008047113,0.12988083343145349,1.79,710,1373,2105,2696,3500
193,0.1261118959570674,0.13350589505530297,0.12734512550687666,0.12975929955643198,1.79,709,1373,2105,2695,3500
194,0.1274984356598815,0.13510912411161025,0.12724405844781395,0.12963920348897148,1.8,708,1373,2105,2694,3500
195,0.12886622506512668,0.13669738676445964,0.12714428081837625,0.12952011060500296,1.81,707,1373,2105,2693,3499
196,0.1302064195539634,0.13826128248870317,0.12704644074821456,0.129402743384839,1.82,706,1373,2105,2692,3499
197,0.1315320898010358,0.13980728947863574,0.1269495890198298,0.12928661668771327,1.83,705,1373,2105,2692,3498
198,0.13282903799503454,0.14132791856283689,0.1268547630730927,0.12917229623473236,1.84,704,1373,2105,2691,3498
199,0.13411136901091825,0.14283366223246452,0.12676092417325915,0.1290589858239409,1.85,703,1373,2105,2690,3498
200,0.135371525588732,0.14432049212314624,0.12666865535741395,0.12894700590938302,1.85,702,1373,2105,2689,3497
201,0.13660523555190474,0.14577544201122217,0.1265782617244022,0.12883732860578212,1.86,702,1373,2105,2687,3497
202,0.13782086037300578,0.1472062883348464,0.12648911408941,0.12872938825605,1.87,701,1373,2105,2686,3496
203,0.1390176023297892,0.14861693482575233,0.1264013035045709,0.1286228706417161,1.88,700,1373,2105,2685,3496
204,0.1401976703547364,0.15000683325701125,0.12631464843253587,0.1285178372734765,1.89,699,1373,2106,2684,3495
205,0.14136615499936034,0.15138412016473346,0.126228782350967,0.12841367533073583,1.9,698,1373,2106,2683,3495
206,0.1425169315178123,0.15274434598480646,0.12614416461799516,0.12831071356139712,1.9,697,1373,2106,2682,3494
207,0.14365655053074078,0.15408716029589564,0.12606031753407826,0.12820899844154648,1.91,696,1373,2106,2680,3494
208,0.14478688252673533,0.15541801829333368,0.12597708738942173,0.12810810402208186,1.92,695,1373,2106,2679,3493
209,0.1459080559142304,0.15673357883370997,0.12589449020290858,0.1280082941613726,1.93,694,1373,2107,2677,3493
210,0.14703342581378964,0.15804476707422477,0.12581152048217628,0.127908726787749,1.94,693,1373,2107,2676,3493
211,0.1481598269644634,0.15934870585041272,0.12572841452721514,0.12780965750595036,1.95,692,1373,2107,2674,3492
212,0.14928688689400704,0.16064548698483327,0.1256452165416244,0.1277110291357768,1.95,691,1373,2108,2672,3492
213,0.15042640142728714,0.1619488647653341,0.12556104368815038,0.12761183556718061,1.96,690,1373,2108,2671,3491
214,0.15157278483160874,0.16325835505624675,0.12547629480966951,0.1275120973925278,1.97,689,1373,2109,2669,3491
215,0.15272683464184122,0.16458389985383914,0.12539093160146145,0.12741105313775875,1.98,688,1373,2109,2667,3490
216,0.15389325848191393,0.16591970831424796,0.12530459604997862,0.12730916056656488,1.99,687,1373,2109,2665,3490
217,0.15506033244457174,0.16725849138568627,0.12521814147100677,0.12720693745515196,2.0,686,1373,2110,2663,3489
218,0.15621915981414924,0.16859922682802853,0.12513223746325342,0.12710450024157996,2.0,685,1373,2110,2661,3489
219,0.1573707316185574,0.16993196964062185,0.12504682557909283,0.1270025743867491,2.01,684,1373,2111,2660,3488
220,0.15851110874171181,0.17124691491383126,0.12496218258284245,0.12690194638913044,2.02,683,1373,2111,2658,3488
221,0.1596369064202351,0.1725446041803772,0.1248785710621283,0.12680255323659476,2.03,682,1373,2112,2656,3487
222,0.16074791835785318,0.1738124140682431,0.12479598935879156,0.12670537542888904,2.04,681,1373,2112,2655,3487
223,0.16184466797049468,0.1750574487784372,0.12471442084946129,0.1266098663798851,2.05,680,1373,2113,2654,3487
224,0.16291845204208233,0.17627671229665232,0.12463450641780578,0.12651627279160294,2.06,679,1373,2113,2653,3486
225,0.16397159503053516,0.17748162597113215,0.12455607727357892,0.12642370018674629,2.06,678,1373,2113,2652,3486
226,0.16500619017730844,0.17866580122752318,0.12447898658901686,0.12633265947780373,2.07,677,1373,2114,2651,3485
227,0.16601321605246044,0.17985358877616564,0.12440389939003683,0.12624128015308855,2.08,676,1373,2114,2650,3485
228,0.16699530501664062,0.18101119526286613,0.12433062829401192,0.12615215277284542,2.09,675,1373,2115,2650,3484
229,0.16796056233187795,0.18214272366582807,0.12425856941709736,0.12606497922056628,2.1,674,1373,2115,2649,3484
230,0.16890299040850443,0.18325167319101,0.12418817482737597,0.12597948263169823,2.11,673,1373,2116,2649,3483
231,0.16982281605534466,0.18434375600023523,0.12411944360484005,0.12589522996509903,2.11,672,1373,2116,2649,3483
232,0.1707381570227159,0.18542710755722935,0.12405099712753888,0.1258115945073766,2.12,671,1373,2117,2649,3483
233,0.17164671425820754,0.1865122186287148,0.12398301614787102,0.12572777008043712,2.13,670,1373,2117,2650,3482
234,0.17254268871163636,0.18759256385484602,0.12391594862051135,0.12564425293630538,2.14,669,1373,2118,2650,3482
235,0.17343692500016172,0.18867549809132989,0.12384896885143669,0.12556048739022727,2.15,668,1373,2118,2650,3481
236,0.17433496025248052,0.18976059597302042,0.12378167445440598,0.12547648778929452,2.16,667,1373,2119,2651,3481
237,0.17523077332569514,0.19084368781866345,0.12371450530467175,0.12539260274450387,2.17,666,1373,2119,2651,3481
238,0.17613354933282588,0.1919342303118089,0.1236467799512283,0.12530807439737537,2.17,665,1373,2119,2652,3480
239,0.1770238755578022,0.19300604485447181,0.12357995197374773,0.12522494669100326,2.18,664,1373,2120,2652,3480
240,0.17791027257842806,0.19407116538391156,0.12351338567881422,0.12514227727217672,2.19,663,1373,2120,2653,3479
241,0.1788020263836304,0.19513725424868433,0.12344637609510928,0.12505947128814937,2.2,662,1373,2121,2654,3479
242,0.17967900962219263,0.19618903253135866,0.12338043973427783,0.12497773568237704,2.21,661,1373,2121,2654,3479
243,0.18054894984013958,0.19723172279576617,0.1233150005616323,0.12489665125087757,2.22,660,1373,2122,2655,3478
244,0.18141595513666842,0.1982664294578972,0.12324974577952005,0.12481613718563213,2.22,659,1373,2122,2655,3478
245,0.18226886310452672,0.19928150226437058,0.12318551866011171,0.12473709428158163,2.23,658,1373,2122,2656,3477
246,0.18311664191406296,0.20028998561818112,0.12312164759549933,0.12465851675756906,2.24,657,1373,2123,2656,3477
247,0.18395304417528868,0.20129042450906165,0.12305860236458221,0.12458052510492862,2.25,657,1373,2123,2657,3477
248,0.18478196073552422,0.20228058897279078,0.122996085144851,0.12450327377103632,2.26,656,1373,2124,2657,3476
249,0.18560303970638525,0.2032606915678944,0.12293413083289248,0.12442676413479029,2.27,655,1373,2124,2657,3476
250,0.1864139598337743,0.2042320149595005,0.12287291461018031,0.12435090020213023,2.27,654,1373,2124,2657,3476
251,0.18722244646739328,0.20519713221077407,0.1228118460822229,0.12427546957624067,2.28,653,1373,2125,2658,3475
252,0.18802795351869073,0.20615611843991433,0.12275097099199848,0.12420046929733021,2.29,652,1373,2125,2658,3475
253,0.18882605542983388,0.20710604095982188,0.12269063121484428,0.12412614024278189,2.3,651,1373,2126,2658,3475
254,0.1896237645547132,0.20805636685455908,0.1226302921259506,0.12405173286803084,2.31,650,1373,2126,2658,3474
255,0.19041658793168292,0.20899801434702825,0.12257028805082497,0.12397795691821686,2.32,649,1373,2126,2658,3474
256,0.19121456505857082,0.2099363935611337,0.1225098668839609,0.12390439635834898,2.33,648,1373,2127,2658,3474
257,0.19200630435337795,0.2108662191754348,0.12244988746008992,0.12383146898224973,2.33,647,1373,2127,2657,3473
258,0.19280402709863398,0.21179399668571974,0.12238942587766793,0.12375865290113039,2.34,646,1373,2128,2657,3473
259,0.19359158386351105,0.21270484502432052,0.12232970715580213,0.12368712294483974,2.35,645,1373,2128,2657,3473
260,0.19438615260830971,0.213616890948519,0.12226942227106669,0.12361545742251237,2.36,644,1373,2128,2657,3472
261,0.19516877566280888,0.2145169452276624,0.12221001832203392,0.12354469639425347,2.37,643,1373,2129,2657,3472
262,0.19595816708492475,0.21541516654281312,0.12215007846146023,0.12347403435319841,2.38,642,1373,2129,2656,3472
263,0.1967336464426035,0.21630606127179453,0.12209115422664885,0.12340391673994973,2.38,641,1373,2129,2656,3471
264,0.1975159207137348,0.21720086005421513,0.12203169402555795,0.12333343833546206,2.39,640,1373,2130,2656,3471
265,0.19828736077333298,0.21808451241985738,0.1219730180195925,0.12326381118828678,2.4,639,1373,2130,2656,3471
266,0.19906364116299236,0.21896822383857295,0.12191395473261564,0.12319413712929221,2.41,638,1373,2131,2656,3470
267,0.19983185285739036,0.21985037489018522,0.12185547806815741,0.12312454845011638,2.42,637,1373,2131,2656,3470
268,0.20060487110538838,0.22073815372640104,0.12179659482496726,0.12305447010032947,2.43,636,1373,2131,2656,3470
269,0.20137321128543717,0.22162030260930454,0.12173805031157042,0.12298479860683802,2.43,635,1373,2132,2656,3469
270,0.20214633658327608,0.22250871586949872,0.12167911406943706,0.12291459890689961,2.44,634,1373,2132,2655,3469
271,0.20291316715327,0.2233928953070644,0.12162062403960502,0.12284468508757278,2.45,633,1373,2132,2655,3469
272,0.2036822848764912,0.22427565403502547,0.12156193348794256,0.12277484903303958,2.46,633,1373,2133,2656,3469
273,0.20444891878735927,0.22515468779367953,0.1215034023790163,0.1227052692392108,2.47,632,1373,2133,2656,3468
274,0.20521731761821804,0.22603224528725674,0.12144471652724277,0.12263576008409385,2.48,631,1373,2134,2656,3468
