epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
193,0.12694501402108138,0.14088379825745923,0.12817062373924154,0.11520787516276337,1.82,708,1369,1999,2708,3500
194,0.12829283303737826,0.1422486331992131,0.1280716479684489,0.11511632966885965,1.83,707,1369,1999,2707,3499
195,0.12962325733837887,0.14358601507370605,0.127973876484807,0.11502654925620066,1.84,706,1369,1998,2706,3499
196,0.1309460492951977,0.14491129141820325,0.12787659103768548,0.11493751305377299,1.85,705,1369,1998,2705,3499
197,0.13224746628742434,0.14621449815535548,0.12778080583421958,0.11484989989935025,1.86,704,1369,1997,2705,3498
198,0.13354087854421215,0.14751139794602708,0.127685546875,0.11476263373458245,1.87,703,1369,1997,2704,3498
199,0.13481955540577828,0.14880586674233764,0.1275912970910446,0.11467547171061998,1.87,702,1369,1996,2703,3497
200,0.13608256675133446,0.1500859357213139,0.12749812446177794,0.11458921056182055,1.88,701,1369,1996,2702,3497
201,0.13733984545798006,0.1513632109942974,0.12740532229022375,0.11450307556773438,1.89,700,1369,1995,2701,3496
202,0.1385846154130863,0.15262780635730733,0.12731336687529793,0.11441773039830849,1.9,699,1369,1994,2701,3496
203,0.13982518487741658,0.1538975106556395,0.12722165977581823,0.11433197532672512,1.91,698,1369,1994,2700,3495
204,0.1410592100368525,0.1551609680618189,0.12713037002102892,0.11424657978368331,1.92,698,1369,1993,2699,3495
205,0.14227979619292852,0.15641060941181995,0.12704000434645996,0.11416205036690241,1.93,697,1369,1993,2698,3494
206,0.14349876095260372,0.15765417269014703,0.1269496990621913,0.1140778746759573,1.93,696,1369,1992,2697,3494
207,0.1447058644536543,0.15888169292164833,0.1268602104563571,0.11399472342611532,1.94,695,1369,1991,2696,3493
208,0.14590112598443605,0.16009446759923684,0.126771532911984,0.11391251710309533,1.95,694,1369,1990,2696,3493
209,0.14709695481628793,0.16130279756332633,0.12668276388718666,0.11383054186127835,1.96,693,1369,1990,2695,3492
210,0.14828083834577255,0.16248698885546886,0.1265948154260554,0.11375015732340361,1.97,692,1369,1989,2694,3492
211,0.14945233341613162,0.16366439977110914,0.12650771868710575,0.11367017066307097,1.98,691,1369,1988,2693,3491
212,0.15061166300766682,0.16482900223246078,0.1264214680638858,0.11359099676660167,1.99,690,1369,1987,2692,3491
213,0.151755042673969,0.16597631900428755,0.12633635278871427,0.11351294910797635,1.99,689,1369,1986,2691,3490
214,0.15288854115593442,0.1671029357203535,0.12625191042653822,0.11343625578972995,2.0,688,1369,1986,2690,3490
215,0.15401468623777015,0.16822129481702686,0.12616796516997877,0.11336007746341456,2.01,687,1369,1985,2689,3490
216,0.15512092107721187,0.16931432698308557,0.1260854487067811,0.11328557022669931,2.02,685,1369,1984,2688,3489
217,0.15620869012466332,0.17037945994451253,0.1260042529760223,0.11321291424433418,2.03,684,1369,1983,2687,3489
218,0.1572862052270868,0.17144071408966655,0.12592377406826738,0.1131404791300128,2.04,683,1369,1982,2686,3488
219,0.15834698327950703,0.17248479233501324,0.1258445017981399,0.11306917135442587,2.05,682,1369,1981,2684,3488
220,0.15939210742150411,0.1735204752745223,0.12576634217999844,0.11299839551491263,2.05,681,1369,1980,2683,3487
221,0.1604273425109234,0.1745628634652776,0.12568887493476022,0.11292711348026378,2.06,680,1369,1979,2682,3487
222,0.16145109388426604,0.1755856600674317,0.12561221997175454,0.1128571274171945,2.07,680,1369,1978,2681,3486
223,0.16246079369697097,0.1765837208535529,0.1255365716662292,0.11278879067085065,2.08,679,1369,1977,2679,3486
224,0.16345934338451507,0.17757357003240926,0.12546170914444316,0.11272097845706353,2.09,678,1369,1976,2678,3485
225,0.164454695481139,0.17855846500047357,0.1253870544638261,0.11265346024322172,2.1,677,1369,1975,2676,3485
226,0.16544756886043432,0.17953979628406413,0.12531253367587658,0.11258615383741265,2.11,676,1369,1974,2674,3484
227,0.166427102090137,0.18050642401184624,0.12523897245872012,0.11251981282608671,2.11,675,1369,1973,2672,3484
228,0.16740520332166497,0.1814667916039404,0.12516546473828696,0.11245386333284148,2.12,674,1369,1972,2671,3484
229,0.16838378078059923,0.1824228464819172,0.12509189148722316,0.11238816931709487,2.13,673,1369,1971,2669,3483
230,0.1693448593333694,0.1833630408429806,0.12501958604193716,0.11232353135284825,2.14,672,1369,1970,2667,3483
231,0.17030004830438983,0.1843009985828694,0.12494768970403164,0.11225900135397024,2.15,671,1369,1969,2665,3482
232,0.17124828087740274,0.1852324686094895,0.1248762703018091,0.11219489079227409,2.16,670,1369,1968,2663,3482
233,0.17216925109775438,0.18614063932739522,0.12480686212713644,0.11213234240833976,2.16,669,1369,1967,2661,3481
234,0.17307241537533846,0.18703269068145778,0.12473875925180779,0.11207087683178252,2.17,668,1369,1966,2659,3481
235,0.17396895283961955,0.18792492419922058,0.12467112715143401,0.11200936089638974,2.18,667,1369,1965,2657,3481
236,0.17484940868782317,0.18880438492717833,0.1246046654340406,0.11194868883579674,2.19,666,1369,1964,2656,3480
237,0.1757206116709059,0.1896721238487188,0.12453886745900176,0.11188879959546902,2.2,666,1369,1964,2654,3480
238,0.1765770647152347,0.19051780169913557,0.12447414953370706,0.11183040231456882,2.21,665,1369,1963,2653,3479
239,0.17742182189056344,0.19135025834945518,0.1244102812810747,0.11177288274480032,2.22,664,1369,1962,2652,3479
240,0.17826584964767334,0.1921911588095534,0.1243464401416212,0.11171474999822985,2.22,663,1369,1961,2651,3479
241,0.17910791696407036,0.19303864960612704,0.12428271233334043,0.11165613240252627,2.23,662,1369,1960,2650,3478
242,0.1799374396141319,0.1938655487235741,0.12421990025185697,0.11159891106697446,2.24,661,1369,1959,2650,3478
243,0.18076387622539325,0.19468397739927235,0.12415729267970102,0.1115422490183047,2.25,660,1369,1958,2649,3478
244,0.18159121353050545,0.1955015980984821,0.12409458597665832,0.11148561247076677,2.26,659,1369,1957,2649,3477
245,0.18240921513773456,0.19630004733792472,0.1240325571446874,0.11143027187061257,2.27,658,1369,1956,2649,3477
246,0.18323050940743757,0.19710171435553236,0.12397023809658674,0.11137468635898103,2.28,657,1369,1955,2649,3476
247,0.1840424053610945,0.19788227631434008,0.12390860550506737,0.11132053299163949,2.28,656,1369,1954,2650,3476
248,0.1848574114544248,0.1986627745753311,0.123846716643365,0.11126635745294522,2.29,655,1369,1953,2650,3476
249,0.18565987701269482,0.19942619556343777,0.1237857373008584,0.11121334885293321,2.3,654,1369,1953,2650,3475
250,0.18645827518063252,0.20018252378982182,0.12372504028961157,0.11116080090904581,2.31,653,1369,1952,2651,3475
251,0.18725821412776622,0.20095058161333945,0.12366419675562959,0.11110741504425951,2.32,652,1369,1951,2651,3475
252,0.1880460849863198,0.20170651511821258,0.12360423874264898,0.1110548463270814,2.33,651,1369,1950,2652,3474
253,0.18883679715187007,0.20247389663016313,0.12354404432566896,0.11100145145462845,2.34,650,1369,1950,2653,3474
254,0.18961681115840145,0.20323009794281632,0.123484631334792,0.11094881574247767,2.34,649,1369,1949,2653,3474
255,0.1903972250508802,0.20399493962607285,0.1234251520161526,0.11089555457796364,2.35,649,1369,1948,2654,3473
256,0.1911729916091376,0.20476562929087916,0.12336600638546436,0.11084186031170819,2.36,648,1369,1947,2655,3473
257,0.1919444076744663,0.2055393508411244,0.12330716093500196,0.11078792145713569,2.37,647,1369,1947,2655,3473
258,0.1927109300605151,0.2063176244269619,0.12324866521167675,0.11073363673116236,2.38,646,1369,1946,2656,3472
259,0.19347277984231281,0.20709747111697474,0.12319048947360486,0.11067922861226663,2.39,645,1369,1945,2656,3472
260,0.19423321587331444,0.20788133973129608,0.12313240348516118,0.11062450749616314,2.39,644,1369,1945,2657,3472
261,0.1949868666570439,0.20865598986581513,0.12307480843174787,0.11057040365163204,2.4,643,1369,1944,2657,3471
262,0.19574031475309894,0.2094252755020729,0.12301720155441936,0.11051663989492726,2.41,642,1369,1943,2658,3471
263,0.19648652614106055,0.21017483077847565,0.12296011303061082,0.1104642368767931,2.42,641,1369,1943,2658,3471
264,0.19723458029267693,0.2109181133057053,0.1229028691681077,0.11041224760608422,2.43,640,1369,1942,2658,3471
265,0.19797584189218576,0.21163796170854976,0.12284611415456151,0.11036187098468923,2.44,639,1369,1942,2658,3470
266,0.19872349082693008,0.2123608539198436,0.12278883610793304,0.11031126451205688,2.45,638,1369,1941,2658,3470
267,0.1994613894461048,0.21306243108508927,0.12273229395087351,0.1102621213962575,2.45,637,1369,1941,2658,3470
268,0.2002078151158958,0.2137793581672961,0.12267506145380913,0.11021188318608446,2.46,636,1369,1940,2658,3469
269,0.20094387424322913,0.21448096251472026,0.12261859595251515,0.11016269996373433,2.47,635,1369,1940,2658,3469
270,0.20168866406163632,0.21520058148926646,0.12256143954191272,0.11011223031855528,2.48,634,1369,1939,2658,3469
271,0.20242072912115439,0.2158993228591909,0.12250522576225968,0.11006319718435234,2.49,633,1369,1939,2658,3469
272,0.20315885159040503,0.2166187082681441,0.12244852982714634,0.1100126988222666,2.5,632,1369,1938,2657,3468
273,0.20388981084493896,0.21733329954480995,0.12239235169619486,0.10996251181361422,2.51,631,1369,1938,2657,3468
