epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
136,0.0415970403526148,0.04536884163221899,0.13262251280035273,0.12992993554018278,1.32,738,1372,2106,2747,3513
137,0.042957681252123736,0.04687614327558476,0.13252834467861688,0.1298273226150434,1.33,738,1372,2106,2746,3513
138,0.04431765852837488,0.048383079029307496,0.13243415179212548,0.1297246428809706,1.33,737,1372,2106,2745,3513
139,0.04567537747288519,0.04988530715368156,0.13234003964822333,0.12962221231516236,1.34,737,1372,2106,2744,3513
140,0.04703087408355522,0.051384809902766726,0.1322460154616395,0.1295198876973439,1.35,737,1372,2106,2743,3513
141,0.048384121110209066,0.05288147920013775,0.13215209351482346,0.1294176692788199,1.36,737,1372,2106,2742,3513
142,0.04973427038569356,0.05437524618347567,0.1320582951829991,0.12931557891723935,1.37,737,1372,2106,2741,3513
143,0.05107914536974911,0.055866149665958154,0.13196481833584595,0.12921359529327167,1.38,736,1373,2107,2740,3513
144,0.05242218504426721,0.05735471877510212,0.131871395287807,0.12911169701992328,1.39,736,1373,2107,2739,3513
145,0.05376374982479204,0.05884303694880655,0.13177802615330375,0.12900973270031152,1.39,736,1373,2107,2738,3513
146,0.05510301047573174,0.060328235849778755,0.1316847393364801,0.12890789724511267,1.4,736,1373,2107,2737,3512
147,0.056439414478737016,0.06181126538660919,0.13159157747664413,0.12880613311661582,1.41,735,1373,2107,2736,3512
148,0.05777233014871952,0.06329204062568583,0.13149860458077847,0.12870444048401095,1.42,735,1373,2107,2735,3512
149,0.05910351782987466,0.06477349190296244,0.13140567221497507,0.1286026239867538,1.43,735,1373,2107,2734,3512
150,0.06043162266090263,0.06625465876707726,0.13131289394361328,0.12850074131126538,1.44,734,1373,2108,2733,3512
151,0.061757942323701465,0.0677346174000244,0.13122018492473494,0.12839887208693873,1.44,734,1373,2108,2732,3512
152,0.06308068889354312,0.06921485009355666,0.13112765894385842,0.1282969001999499,1.45,734,1373,2108,2731,3512
153,0.06440543324857095,0.07069648055125854,0.13103492548022871,0.12819474549138773,1.46,733,1373,2108,2730,3512
154,0.06573445792710697,0.07219188195043802,0.13094181339333424,0.12809155684811116,1.47,733,1373,2108,2729,3512
155,0.06707062795627394,0.07369370259901487,0.13084815105300604,0.12798784841239874,1.48,733,1374,2108,2728,3511
156,0.06841419165359564,0.07520713475215812,0.1307538945404869,0.1278832547901836,1.49,732,1374,2109,2727,3511
157,0.06977333681205689,0.07672688585662113,0.13065847946578674,0.12777813094920726,1.49,732,1374,2109,2726,3511
158,0.07116441841178656,0.07828317124303441,0.1305607477073261,0.12767038930052543,1.5,731,1374,2109,2725,3511
159,0.07257877166814763,0.07986055329601693,0.13046130084855193,0.1275610964612363,1.51,731,1374,2109,2724,3511
160,0.07393715874485174,0.08135643461259667,0.13036573591902653,0.12745736559329734,1.52,730,1374,2109,2723,3511
161,0.07526341715692486,0.08282294398880385,0.13027234570275925,0.1273555905155746,1.53,730,1374,2109,2722,3510
162,0.07664887046918323,0.08439078399844901,0.13017471753749674,0.12724669332648458,1.54,729,1374,2109,2721,3510
163,0.07811207622490113,0.08603091612682412,0.13007153159262252,0.12713267027896719,1.55,729,1374,2109,2720,3510
164,0.07962819660751319,0.0877253488634564,0.1299645374717909,0.127014768746571,1.55,728,1374,2109,2719,3510
165,0.08117301193635929,0.0894634050361145,0.1298554183638099,0.1268937191989322,1.56,728,1374,2109,2718,3509
166,0.08273467318954153,0.09122072610104215,0.12974500874748027,0.12677120966713099,1.57,727,1374,2109,2717,3509
167,0.08430374331020074,0.09298640769160493,0.12963399501489478,0.12664799334054203,1.58,727,1374,2109,2717,3509
168,0.08587844497231922,0.09475812711020759,0.12952248346920872,0.1265242448140905,1.59,726,1374,2109,2716,3509
169,0.08745848805704282,0.09653413027322755,0.12941050161016057,0.12640006567747336,1.6,726,1374,2109,2715,3508
170,0.08904196677389742,0.09831541784098263,0.12929817786813633,0.12627539565768853,1.6,725,1373,2108,2714,3508
171,0.09062814503092409,0.10010408062273535,0.12918555460647638,0.1261500930290053,1.61,725,1373,2108,2713,3508
172,0.092216927868908,0.1018980580059703,0.12907265268761167,0.12602428153494802,1.62,724,1373,2108,2712,3508
173,0.09381219373646121,0.10370114545827569,0.12895919695006774,0.12589771553421972,1.63,723,1373,2108,2711,3507
174,0.09540607226035314,0.10550284850825764,0.12884573527510657,0.12577111102639016,1.64,723,1373,2108,2711,3507
175,0.09699871507951052,0.10729703941446012,0.1287322531778884,0.12564492004846717,1.65,722,1373,2108,2710,3507
176,0.09859246887108619,0.10909441112504914,0.12861860578517686,0.12551836476991757,1.66,721,1373,2108,2709,3506
177,0.10018813734999787,0.11089542758283777,0.12850471293725582,0.12539142923305158,1.66,721,1373,2109,2708,3506
178,0.10178367867798077,0.11269602367890041,0.1283907335649291,0.12526439480666995,1.67,720,1373,2109,2707,3506
179,0.10336839516902696,0.11448614541429936,0.12827741524265046,0.12513796821638487,1.68,719,1373,2109,2707,3505
180,0.10495134708780929,0.11627247809343333,0.12816413479436425,0.12501168941438695,1.69,719,1373,2109,2706,3505
181,0.1065272619769092,0.1180471798387609,0.1280512632464085,0.12488609950990212,1.7,718,1373,2109,2705,3505
182,0.10808825610753037,0.11980975795971904,0.12793935491710842,0.12476124537239096,1.71,717,1373,2109,2704,3504
183,0.1096387394387296,0.12156213936905857,0.12782809904970438,0.12463699097588239,1.71,717,1373,2109,2704,3504
184,0.11117878844088991,0.12330818929534126,0.12771749734929275,0.12451305762674376,1.72,716,1373,2109,2703,3504
185,0.11270940458398115,0.12504735696812552,0.1276074858318124,0.12438949495105801,1.73,715,1373,2109,2702,3503
186,0.11421926872644173,0.12676197812119583,0.1274988695286207,0.12426755564151704,1.74,714,1373,2109,2701,3503
187,0.11571526512870145,0.12846541155419444,0.1273911475689399,0.12414628800378616,1.75,714,1373,2109,2700,3502
188,0.11719464660412737,0.13015433824233447,0.1272845490461485,0.12402593805390508,1.76,713,1373,2109,2700,3502
189,0.11865554577309301,0.1318235866393458,0.1271791866289581,0.12390687676568274,1.76,712,1373,2109,2699,3502
190,0.12010388000451488,0.13348171694880684,0.1270746456431173,0.12378849845557904,1.77,711,1373,2109,2698,3501
191,0.12152897492878123,0.135117952335028,0.1269716982826625,0.12367156944429938,1.78,710,1373,2109,2697,3501
192,0.12293550438805056,0.13673795158620472,0.1268700107523659,0.12355568681277218,1.79,710,1373,2109,2696,3500
193,0.12432120066600072,0.13833622874336715,0.12676974770852462,0.12344125714801116,1.8,709,1373,2109,2695,3500
194,0.1256877288726177,0.13990871448237685,0.12667079489682592,0.1233285714538547,1.81,708,1373,2109,2695,3500
195,0.12703811291651423,0.14146193471599022,0.12657293465067174,0.12321716211695273,1.82,707,1373,2109,2694,3499
196,0.12836218408333566,0.14298703607409968,0.12647690586611596,0.1231076718556448,1.82,706,1373,2109,2693,3499
197,0.12966991267877093,0.144491442973135,0.12638199054738183,0.1229995719872661,1.83,705,1373,2109,2692,3498
198,0.13095001478083323,0.14596730097923205,0.1262890171554772,0.12289343076511304,1.84,704,1373,2109,2691,3498
199,0.13221639762304804,0.14742661751771513,0.12619697155862916,0.1227883923992802,1.85,703,1373,2109,2690,3498
200,0.13346487242299698,0.14886599407309298,0.12610615119788415,0.12268470264069344,1.86,702,1373,2109,2689,3497
201,0.1346916351784727,0.15027847965924146,0.12601686173155566,0.12258285874975183,1.87,702,1373,2109,2688,3497
202,0.13590225564003022,0.15167270773259867,0.1259286774699472,0.12248224942995306,1.87,701,1373,2109,2687,3496
203,0.13709463386611287,0.1530494200851915,0.12584176355295099,0.1223828206517387,1.88,700,1373,2109,2686,3496
204,0.13827049838856686,0.1543978924065742,0.12575598931032203,0.12228535593501215,1.89,699,1373,2109,2684,3495
205,0.13943709758229805,0.15573380337696519,0.12567083832008352,0.12218872049580656,1.9,698,1373,2109,2683,3495
206,0.14058877451631568,0.15705233828687748,0.12558671971814633,0.12209327481784917,1.91,697,1373,2109,2682,3494
207,0.14173203964649872,0.1583568663429893,0.1255031532351206,0.12199876214228995,1.92,696,1373,2109,2681,3494
208,0.14287045311542923,0.15965723611053206,0.12541988750321553,0.12190447414232203,1.93,695,1373,2109,2679,3493
209,0.14400464641974065,0.16095076209407,0.1253368859690623,0.12181061777267584,1.93,694,1373,2109,2678,3493
210,0.14514643054873466,0.16224701832942756,0.12525327177019382,0.12171648626340371,1.94,693,1373,2110,2676,3493
211,0.1462916367100533,0.16355499622720537,0.125169341299194,0.12162143574291816,1.95,692,1373,2110,2675,3492
212,0.14743769978402088,0.1648733371502833,0.1250852949480833,0.12152555218619013,1.96,691,1373,2110,2673,3492
213,0.14859221689386193,0.16620833414107616,0.12500057369338946,0.12142838110678447,1.97,690,1373,2110,2671,3491
214,0.1497495594621817,0.16754740154705206,0.12491558994922285,0.12133083668397049,1.98,689,1373,2110,2669,3491
215,0.15090859988179994,0.16888589052718772,0.124830414056173,0.12123325218716148,1.99,688,1373,2111,2668,3490
216,0.15206793659305107,0.1702283598959332,0.12474516507351498,0.12113530076788669,1.99,687,1373,2111,2666,3490
217,0.1532143103701613,0.17155159843433443,0.12466081033050418,0.12103867816710143,2.0,686,1373,2111,2664,3489
218,0.15434259627416191,0.17285335724075734,0.12457773291185112,0.12094354157918989,2.01,685,1373,2112,2662,3489
219,0.15545786459798294,0.17413186557460936,0.12449555385599766,0.12085003322950845,2.02,684,1373,2112,2660,3488
220,0.1565524507247278,0.17537232960626736,0.12441485508018046,0.12075924047314476,2.03,683,1373,2112,2658,3488
221,0.1576258630101246,0.1765844129743287,0.12433566568304774,0.12067045553603191,2.04,682,1373,2113,2657,3487
222,0.1586780218493027,0.1777784374974165,0.12425798480283656,0.12058293753754859,2.04,681,1373,2113,2655,3487
223,0.15971122951272865,0.17894977268419665,0.1241816652769859,0.12049701385710664,2.05,679,1373,2114,2654,3487
224,0.16072319133816204,0.1800915595696233,0.12410686345316436,0.12041320224569266,2.06,678,1373,2114,2653,3486
225,0.16171703164897222,0.18120293455114755,0.12403336432671529,0.12033156129398222,2.07,677,1373,2114,2652,3486
226,0.16269226990299412,0.18231206756367946,0.1239611965103891,0.12025003917400015,2.08,677,1373,2115,2651,3485
227,0.16365087756883356,0.18339521656637714,0.12389021198436236,0.12017036439419612,2.09,676,1373,2115,2650,3485
228,0.1645902467223881,0.18445065015484707,0.12382061586566082,0.1200926879770836,2.1,675,1373,2116,2650,3484
229,0.16551824363495737,0.18550113443366456,0.123751823491331,0.12001531824798577,2.1,674,1373,2116,2649,3484
230,0.16643030189199925,0.1865417077045698,0.12368418257578909,0.11993862852064584,2.11,673,1373,2116,2649,3483
231,0.16732888920708,0.18757101078137184,0.12361749912780315,0.11986272110916145,2.12,672,1373,2117,2649,3483
232,0.16822799070324357,0.188602443733056,0.1235507344612439,0.11978661009924596,2.13,671,1373,2117,2649,3483
233,0.16912502442964916,0.18963438901224494,0.12348409962179938,0.11971041179955562,2.14,670,1373,2118,2649,3482
234,0.17001208714300975,0.19065831107697506,0.12341816077660377,0.11963476049929431,2.15,669,1373,2118,2650,3482
235,0.17089763467784036,0.19168536663006097,0.12335230748500473,0.11955882374609908,2.15,668,1373,2118,2650,3481
236,0.17178612980916497,0.19271642554513746,0.12328619239361807,0.1194825503306133,2.16,667,1373,2119,2650,3481
237,0.17266919144456083,0.19374457993673544,0.12322044996994341,0.11940644268298882,2.17,666,1373,2119,2651,3481
238,0.17355517050680314,0.1947725787906186,0.12315445692823175,0.11933029039697685,2.18,665,1373,2119,2651,3480
239,0.17442547595959534,0.19578367480565861,0.12308959370772589,0.11925535462511498,2.19,664,1373,2120,2652,3480
240,0.175288014201611,0.19678652373378047,0.12302527919356603,0.1191809734436396,2.2,663,1373,2120,2653,3479
241,0.17615350817283948,0.1977943531296289,0.12296070381557771,0.11910617830684987,2.21,662,1373,2121,2653,3479
242,0.177002069766084,0.19878466690110097,0.12289736383687032,0.11903263497817508,2.21,661,1373,2121,2654,3479
243,0.17784301442970596,0.19976256300204887,0.12283455605140417,0.11895997390837815,2.22,660,1373,2121,2654,3478
244,0.17868129813835976,0.2007390869152682,0.12277192474413941,0.11888737026742364,2.23,659,1373,2122,2655,3478
245,0.17950443024830642,0.2016955543579496,0.12271038853015,0.1188162115559292,2.24,658,1373,2122,2656,3477
246,0.18032492150199664,0.20264564327857515,0.12264901507354802,0.11874548078395283,2.25,657,1373,2122,2656,3477
247,0.1811366436673617,0.20358578491359602,0.12258827184494622,0.11867546123211498,2.26,656,1373,2123,2657,3477
248,0.18194431441260117,0.20452135674847638,0.12252779493857824,0.11860573013895495,2.26,656,1373,2123,2657,3476
249,0.18274461114434482,0.2054459006439926,0.12246785471360941,0.11853678692286725,2.27,655,1373,2123,2657,3476
250,0.18353744805544858,0.2063585751105409,0.12240843293763691,0.11846868405809431,2.28,654,1373,2124,2658,3476
251,0.18433098647653223,0.20726798402142654,0.12234892901789585,0.11840079766151602,2.29,653,1373,2124,2658,3475
252,0.18512059707196193,0.20816864712112382,0.12228969315753924,0.11833351768713793,2.3,652,1373,2125,2658,3475
253,0.18590485526366873,0.2090631924407922,0.12223083622727762,0.11826665617560922,2.31,651,1373,2125,2658,3475
254,0.18668747946405662,0.20995418731403837,0.12217206528806522,0.11820002473621748,2.32,650,1373,2125,2658,3474
255,0.18746452338555708,0.21083625627443037,0.12211369315851246,0.11813402188125226,2.32,649,1373,2126,2658,3474
256,0.18824172256301075,0.2117196334100534,0.12205527785221373,0.11806787958480076,2.33,648,1373,2126,2658,3473
257,0.18901433667530743,0.21259707184137888,0.12199718192116223,0.11800215402931388,2.34,647,1373,2127,2658,3473
258,0.1897911056338164,0.21347379682125667,0.12193873753132323,0.1179364431745264,2.35,646,1373,2127,2657,3473
259,0.19056138316483395,0.21434066361719117,0.12188076179896244,0.11787143444906456,2.36,645,1373,2127,2657,3472
260,0.19133529492161694,0.21520508717255982,0.12182248325917731,0.11780657167722175,2.37,644,1373,2128,2657,3472
261,0.19210212837896312,0.21606085088247484,0.12176470840111071,0.11774232178151951,2.37,643,1373,2128,2657,3472
262,0.1928739639021706,0.21692015368932616,0.12170653115987735,0.11767777563913867,2.38,642,1373,2128,2656,3472
263,0.19363589645667312,0.21776676598588107,0.12164906488415671,0.11761414429253796,2.39,641,1373,2129,2656,3471
264,0.19440192909815002,0.21861820186698766,0.12159128039005787,0.11755011801611316,2.4,640,1373,2129,2656,3471
265,0.19515764639080124,0.21945601367151013,0.12153422706574206,0.11748708340104945,2.41,639,1373,2130,2656,3471
266,0.19592289284808695,0.22030099496026012,0.12147643777854504,0.11742346768875832,2.42,638,1373,2130,2656,3470
267,0.19667693976696554,0.22113172585940544,0.12141946855653374,0.11736089673209252,2.42,637,1373,2130,2656,3470
268,0.19743985926214624,0.2219730818611707,0.12136179345099406,0.11729749444737259,2.43,636,1373,2131,2655,3470
269,0.19819366390037474,0.2228021820474747,0.12130478958161948,0.11723498336103351,2.44,635,1373,2131,2655,3469
270,0.1989577979812499,0.2236406411144911,0.1212469677509085,0.117171723575395,2.45,634,1373,2132,2655,3469
271,0.1997101579286612,0.2244708987048346,0.12119001745862226,0.11710905787582163,2.46,633,1373,2132,2655,3469
272,0.20046960235139755,0.22530719733182114,0.12113250220024371,0.11704589314775239,2.47,632,1373,2132,2655,3469
273,0.2012208045084145,0.22613689021258865,0.12107558267966344,0.11698320382959748,2.48,631,1373,2133,2656,3468
