epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
41,0.10652505211468133,0.12810436624525068,0.12934313059085015,0.11642093677805707,0.58,395,781,1168,1546,1921,2268,2649,2993,3382,3767
42,0.10723912131135793,0.12916951203440907,0.12929143577267807,0.11634980647834721,0.59,396,781,1169,1546,1921,2268,2649,2993,3381,3766
43,0.10805746864270538,0.1302930592533128,0.129232167996838,0.11627472401164626,0.6,396,781,1169,1546,1921,2268,2649,2993,3381,3766
44,0.10898836735915451,0.13152217218341344,0.1291647111708785,0.1161925277232625,0.61,396,781,1170,1546,1921,2268,2649,2992,3381,3766
45,0.11005629634529679,0.1329010690826975,0.1290872848741481,0.11610025456331415,0.62,396,782,1170,1546,1921,2267,2649,2992,3380,3766
46,0.11126247148604784,0.13442653766877866,0.12899976286200973,0.11599808120373765,0.63,396,782,1170,1546,1921,2267,2649,2992,3380,3765
47,0.11260407540161,0.13608493611076966,0.12890236299607627,0.11588690565702832,0.64,397,782,1171,1546,1921,2267,2649,2992,3379,3765
48,0.11407558479512736,0.13784283222624338,0.12879544611097393,0.1157689424490723,0.65,397,782,1171,1546,1921,2267,2649,2992,3379,3765
49,0.11562873635842108,0.13967797478072697,0.1286824914180818,0.11564566469466546,0.67,397,782,1172,1546,1921,2266,2649,2993,3379,3765
50,0.11726632181695529,0.14160476203959937,0.12856329465721567,0.11551609597225557,0.68,397,783,1172,1547,1920,2266,2649,2993,3378,3765
51,0.11895756433103677,0.1435988415711753,0.12844008628765838,0.11538184153832562,0.69,397,783,1172,1547,1920,2266,2648,2993,3378,3764
52,0.12074213355218444,0.14562350829522475,0.1283099369168418,0.11524537001704734,0.7,397,783,1173,1547,1920,2266,2648,2993,3377,3764
53,0.12258583356544372,0.14768153187221544,0.12817534672882,0.11510648338509417,0.71,398,783,1173,1547,1920,2265,2648,2993,3377,3764
54,0.12447386751037737,0.14967411404984832,0.12803737097725013,0.1149718559464612,0.72,398,783,1173,1547,1920,2265,2648,2994,3377,3764
55,0.12637932077094838,0.15161903407325283,0.1278979647958968,0.11484029433831798,0.73,398,783,1174,1547,1920,2265,2648,2994,3376,3764
56,0.1282649506939887,0.15348806026868989,0.12775986443374454,0.11471372513065396,0.74,398,783,1174,1547,1919,2264,2648,2994,3376,3763
57,0.13009202579666845,0.1552777463544981,0.12762590550774894,0.11459239649330902,0.75,398,783,1174,1547,1919,2264,2648,2995,3375,3763
58,0.13184346955682613,0.1569612097865385,0.12749735747665655,0.11447815149509118,0.76,398,783,1174,1547,1919,2264,2649,2995,3375,3763
59,0.13349874757928515,0.15853523310947104,0.12737575023624845,0.11437123529564919,0.77,398,783,1175,1547,1919,2264,2649,2996,3375,3763
60,0.1350502927297943,0.15997839145856552,0.12726166718419077,0.11427311509516505,0.78,398,783,1175,1547,1919,2263,2649,2996,3374,3763
61,0.1364985910585088,0.16130185294720045,0.1271550699780663,0.11418306318311652,0.79,399,783,1175,1547,1918,2263,2649,2997,3374,3762
62,0.13785777618343265,0.1625287038649812,0.12705495858270544,0.11409951925488822,0.8,399,783,1175,1547,1918,2263,2649,2997,3373,3762
63,0.13914364441869986,0.16370020060468604,0.1269601746582527,0.11401968374473768,0.81,399,783,1175,1547,1918,2262,2649,2998,3373,3762
64,0.14037716689288737,0.16483993240894235,0.12686918124352964,0.11394196650889035,0.82,399,783,1176,1547,1918,2262,2649,2999,3373,3762
65,0.14158075013345883,0.16596433500878505,0.126780333671051,0.11386523907599153,0.83,399,782,1176,1547,1918,2262,2649,2999,3372,3762
66,0.1427692438092849,0.16710118518771155,0.12669254115434406,0.1137876046032002,0.84,399,782,1176,1547,1918,2261,2649,3000,3372,3762
67,0.14395718556266912,0.1682507872243184,0.12660472453969895,0.11370904894708218,0.85,400,782,1176,1547,1917,2261,2649,3000,3372,3761
68,0.1451530675831384,0.16943969292393024,0.12651626543031588,0.11362775474011295,0.86,400,782,1176,1547,1917,2261,2650,3001,3371,3761
69,0.1463560720930197,0.17066953594580514,0.12642720667640864,0.11354359716632002,0.87,400,782,1177,1547,1917,2261,2650,3001,3371,3761
70,0.14755966341277105,0.1719233266174396,0.12633804828450848,0.1134577354728447,0.88,400,782,1177,1546,1917,2260,2650,3002,3370,3761
71,0.14876394738123766,0.1731956214875756,0.12624877528975165,0.11337053956433697,0.89,400,781,1177,1546,1917,2260,2650,3002,3370,3760
72,0.1499646112297527,0.17448443257453383,0.12615971226130845,0.11328214612145979,0.9,400,781,1177,1546,1917,2260,2650,3003,3370,3760
73,0.1511512098299551,0.17578532884966203,0.12607162053321502,0.1131928567658805,0.91,401,781,1178,1546,1916,2259,2650,3003,3369,3760
74,0.15231629694608761,0.17707850876539344,0.1259850713532487,0.11310402391183112,0.92,401,781,1178,1546,1916,2259,2651,3004,3369,3760
75,0.15346315573740332,0.17833611904097368,0.12589981639366155,0.113017564571007,0.93,401,780,1178,1546,1916,2259,2651,3005,3369,3760
76,0.15458721913525297,0.17956077917703506,0.12581619878923134,0.11293330689168474,0.94,401,780,1178,1546,1916,2258,2651,3005,3368,3759
77,0.1556869414953711,0.1807601919283207,0.12573434031976558,0.11285072350776078,0.95,401,780,1179,1546,1916,2258,2651,3006,3368,3759
78,0.1567647322683693,0.18193051590160358,0.1256540665402432,0.11277009889016539,0.96,402,779,1179,1546,1916,2258,2652,3007,3368,3759
79,0.15783040871637755,0.18306743357607724,0.12557464625974982,0.11269170583444298,0.97,402,779,1179,1546,1916,2257,2652,3008,3367,3759
80,0.15888830705736068,0.18418203240398845,0.12549574714746006,0.11261480470479218,0.98,402,779,1180,1546,1915,2257,2652,3008,3367,3759
81,0.15994106199185631,0.18527430001757794,0.12541718454217077,0.11253939028410494,0.99,402,778,1180,1546,1915,2257,2652,3009,3366,3758
82,0.1609935367320866,0.18634781451749993,0.12533859498496883,0.11246522127441691,1.0,402,778,1180,1546,1915,2256,2653,3010,3366,3758
83,0.16204659160629387,0.18740439851753354,0.1252599189441756,0.11239217584590859,1.01,403,777,1180,1546,1915,2256,2653,3011,3366,3758
84,0.16310326824731947,0.18844626031354716,0.12518091074313673,0.11232009864882822,1.02,403,777,1181,1546,1915,2256,2653,3012,3365,3758
85,0.16416574390386351,0.1894804225604455,0.1251014283063442,0.1122485144735647,1.03,403,776,1181,1546,1915,2255,2653,3013,3365,3757
86,0.16522759761391292,0.19050809865076523,0.12502193258512417,0.11217732878829444,1.04,403,776,1181,1546,1914,2255,2653,3014,3365,3757
87,0.166290616616799,0.19152846385265943,0.12494230428983873,0.11210660465818353,1.05,403,775,1182,1546,1914,2255,2654,3015,3364,3757
88,0.1673529698659707,0.19255193451639663,0.12486268115425278,0.11203562806432013,1.06,404,775,1182,1546,1914,2254,2654,3016,3364,3757
89,0.16841601161423625,0.19358009910425178,0.12478294377164997,0.11196426959712885,1.07,404,774,1182,1546,1914,2254,2654,3017,3364,3756
90,0.16948206115876574,0.19461955855962998,0.12470293508806048,0.11189208738668241,1.08,404,773,1183,1546,1914,2254,2654,3018,3364,3756
91,0.17054973536084328,0.195673905555247,0.12462275173173769,0.11181882580800467,1.09,404,773,1183,1546,1914,2253,2654,3019,3363,3756
92,0.17161957700586872,0.19674286867911273,0.12454236345347745,0.11174449940692652,1.1,404,772,1184,1546,1913,2253,2654,3020,3363,3756
93,0.1726925374711591,0.1978288784304315,0.12446167632117083,0.1116689309166698,1.11,405,772,1184,1546,1913,2253,2654,3022,3363,3756
94,0.17376901573680326,0.19893439434826787,0.12438067477785081,0.11159195507115463,1.12,405,771,1184,1546,1913,2252,2654,3023,3362,3755
95,0.17484335156582687,0.2000538851502247,0.12429978153875332,0.11151395313131594,1.13,405,770,1185,1547,1913,2252,2654,3024,3362,3755
96,0.17591987448871438,0.20119083308676067,0.1242186744257859,0.11143468057330648,1.14,405,770,1185,1547,1913,2252,2654,3025,3362,3755
97,0.1769962954439761,0.20233634430918135,0.12413752182262276,0.11135474940713408,1.15,405,769,1186,1547,1913,2251,2654,3026,3361,3755
98,0.17807069982692414,0.20348659562648397,0.12405646252414784,0.11127443441067487,1.16,406,768,1186,1547,1913,2251,2654,3028,3361,3754
99,0.17914156466778675,0.2046358167959924,0.12397562441986894,0.11119412840823358,1.17,406,768,1186,1547,1912,2251,2654,3029,3361,3754
100,0.1802083637506383,0.2057805015854326,0.12389503801087455,0.11111408286996549,1.18,406,767,1187,1547,1912,2250,2654,3030,3361,3754
101,0.18127066930612523,0.2069171578142489,0.12381474139814688,0.11103454160226618,1.19,406,766,1187,1547,1912,2250,2654,3031,3360,3754
102,0.18232872505265674,0.2080424555827074,0.12373470880217964,0.1109557449086299,1.2,407,765,1188,1547,1912,2250,2654,3033,3360,3753
103,0.18338348931147386,0.20915430279022673,0.1236548804825975,0.11087783296894486,1.21,407,765,1188,1547,1912,2249,2654,3034,3360,3753
104,0.18443494132642468,0.21025140762573558,0.12357524176231874,0.11080089590603635,1.22,407,764,1189,1547,1912,2249,2654,3035,3359,3753
105,0.18548322422586294,0.2113295627486661,0.12349580054947416,0.11072523855258802,1.23,407,763,1189,1547,1912,2249,2654,3036,3359,3753
106,0.18652761445197585,0.21239031575950806,0.12341659872939996,0.11065075411556831,1.24,407,762,1189,1547,1912,2248,2654,3038,3359,3752
107,0.18756903848504947,0.21343977361364874,0.12333757635525762,0.11057700700182585,1.25,408,761,1190,1547,1911,2248,2654,3039,3359,3752
108,0.18860648569640925,0.21447617477112113,0.12325880177467113,0.11050413774871122,1.26,408,761,1190,1547,1911,2247,2654,3040,3358,3752
109,0.18964005547426743,0.2155048277503706,0.12318026790239008,0.11043175593848638,1.27,408,760,1191,1547,1911,2247,2654,3041,3358,3752
110,0.1906687707493473,0.2165246257932255,0.12310206220181272,0.11035995957825868,1.28,408,759,1191,1547,1911,2247,2654,3042,3358,3751
111,0.19169394598596168,0.2175450289783445,0.12302406796001746,0.11028806581267742,1.29,408,758,1191,1548,1911,2246,2654,3044,3358,3751
112,0.19271375449014438,0.2185615692075309,0.12294644086758358,0.11021639977451354,1.3,409,757,1192,1548,1911,2246,2654,3045,3357,3751
113,0.1937295451485821,0.21957564047380096,0.12286906413359244,0.11014486467083905,1.31,409,756,1192,1548,1911,2246,2654,3046,3357,3751
114,0.19474035153717484,0.22059359297565917,0.12279202166143986,0.1100730038663867,1.32,409,755,1193,1548,1910,2245,2654,3047,3357,3750
115,0.19574667280466784,0.2216145633262051,0.12271526854491793,0.11000089292136739,1.33,409,755,1193,1548,1910,2245,2654,3048,3357,3750
116,0.19674779847233037,0.22263871532811408,0.122638866079516,0.1099284974552209,1.34,409,754,1194,1548,1910,2244,2654,3049,3357,3750
117,0.19774361078852098,0.22366392099373522,0.12256283011846714,0.10985599069776879,1.35,410,753,1194,1548,1910,2244,2654,3050,3356,3750
118,0.19873351056235533,0.22468825783270518,0.12248718795631511,0.1097834869526602,1.36,410,752,1194,1548,1910,2244,2654,3051,3356,3749
119,0.199719014777062,0.22570621126146706,0.1224118376136566,0.109711393690991,1.37,410,751,1195,1548,1910,2243,2654,3052,3356,3749
120,0.2006982399474595,0.22672174724305583,0.12233692427237894,0.10963942291282508,1.38,410,750,1195,1548,1910,2243,2654,3053,3356,3749
121,0.2016730311913727,0.22772808540695255,0.12226230400498947,0.10956805935751303,1.39,410,749,1196,1548,1910,2242,2654,3054,3356,3748
122,0.20264087218638382,0.22872401860301428,0.12218817171048757,0.10949738501394035,1.4,411,748,1196,1549,1910,2242,2654,3054,3356,3748
123,0.20360361902811597,0.22971440884846284,0.12211437955816164,0.10942706503755228,1.41,411,747,1197,1549,1909,2242,2654,3055,3356,3748
124,0.20456224863639116,0.2306963120983927,0.12204086329952848,0.1093572917295055,1.42,411,746,1197,1549,1909,2241,2654,3056,3355,3748
125,0.20551918926697876,0.23167176996862138,0.1219674287199603,0.1092879383109238,1.43,411,745,1197,1549,1909,2241,2654,3057,3355,3747
126,0.2064744739188662,0.23263986389615732,0.12189407978729128,0.10921906527144917,1.44,411,744,1198,1549,1909,2240,2654,3057,3355,3747
127,0.20742844151023754,0.23359971369277144,0.12182078607614305,0.10915073751377569,1.45,412,743,1198,1549,1909,2240,2654,3058,3355,3747
128,0.20838049562100958,0.2345460610749871,0.12174760505839054,0.10908332745388973,1.46,412,742,1199,1549,1909,2240,2654,3059,3355,3747
129,0.20932903988605234,0.23548149389503104,0.12167464026917585,0.10901664884965925,1.47,412,741,1199,1549,1909,2239,2654,3059,3355,3746
130,0.21027490523378511,0.2364134998249523,0.12160183465683942,0.10895018160810561,1.48,412,740,1200,1549,1909,2239,2654,3060,3355,3746
131,0.21122061284811744,0.23734621297724268,0.12152900458655189,0.10888362247187398,1.49,412,739,1200,1550,1909,2238,2654,3060,3354,3746
132,0.2121640974307898,0.23827367659854348,0.1214562995397121,0.10881739920225318,1.5,412,738,1201,1550,1908,2238,2654,3061,3354,3746
133,0.21310463992514728,0.23919879471870942,0.12138378112135437,0.10875128975465151,1.51,413,737,1201,1550,1908,2237,2654,3062,3354,3745
134,0.21404323801475456,0.24012523038868017,0.12131136905638264,0.10868506297394995,1.52,413,736,1202,1550,1908,2237,2654,3062,3354,3745
135,0.21498080105446327,0.24105559074078087,0.12123899440000706,0.10861850857653249,1.53,413,735,1202,1550,1908,2237,2654,3062,3354,3745
136,0.21591837857918295,0.24199069398688955,0.12116656498369627,0.10855157448257333,1.54,413,734,1202,1550,1908,2236,2654,3063,3354,3745
137,0.21685499470562286,0.24293121908900872,0.12109417684541351,0.10848419989519961,1.55,413,733,1203,1550,1908,2236,2654,3063,3354,3744
138,0.21779395566724657,0.24387846541467662,0.12102156071669498,0.10841631527125867,1.56,414,732,1203,1550,1908,2235,2654,3064,3354,3744
139,0.2187319336251894,0.2448232126330886,0.12094897414145363,0.10834856002732694,1.58,414,731,1204,1550,1908,2235,2654,3064,3354,3744
140,0.2196689362012938,0.24576778424778778,0.12087642487767998,0.10828077958845643,1.59,414,730,1204,1551,1908,2234,2654,3064,3354,3744
141,0.2206057610405081,0.24671152729398982,0.12080384360820863,0.10821301263603174,1.6,414,729,1205,1551,1907,2234,2654,3065,3354,3744
142,0.22154034940892497,0.24765103162739655,0.12073139998353641,0.1081455089365751,1.61,414,728,1205,1551,1907,2234,2654,3065,3354,3743
143,0.22247711323759156,0.2485915994365444,0.12065873147556198,0.10807788982975175,1.62,414,727,1206,1551,1907,2233,2654,3065,3354,3743
144,0.2234136593092797,0.2495247341443091,0.12058604234543206,0.1080107629866224,1.63,415,726,1206,1551,1907,2233,2654,3066,3354,3743
145,0.2243504218072191,0.2504546171471951,0.12051328618804423,0.10794382303749084,1.64,415,725,1207,1551,1907,2232,2654,3066,3354,3743
146,0.22528831652248726,0.2513842621979099,0.1204404087534457,0.10787686313366193,1.65,415,724,1208,1551,1907,2232,2654,3066,3354,3742
147,0.2262297652959746,0.25231793343072917,0.12036720865055953,0.10780957224920254,1.66,415,723,1208,1551,1907,2231,2654,3066,3354,3742
148,0.22717190200998405,0.25324958598696135,0.12029390206821121,0.10774238628562462,1.67,415,722,1209,1552,1907,2231,2654,3067,3354,3742
149,0.22811563970617676,0.2541817734380024,0.12022043458409311,0.10767511515322255,1.68,415,721,1209,1552,1907,2231,2654,3067,3354,3742
150,0.22906424945453085,0.2551184655072718,0.12014654235044685,0.10760747308381072,1.69,415,720,1210,1552,1907,2230,2654,3067,3354,3741
151,0.2300141586468717,0.2560549708273604,0.12007249605515469,0.1075398057883529,1.7,416,719,1210,1552,1907,2230,2654,3067,3354,3741
152,0.2309708301275467,0.2570037565453548,0.11999788019175582,0.10747121198118614,1.71,416,718,1211,1552,1907,2229,2654,3067,3354,3741
153,0.23193440839167623,0.2579571889309987,0.119922678165045,0.107402236183669,1.72,416,717,1211,1552,1907,2229,2654,3067,3354,3741
154,0.23291681520441765,0.2589294864461792,0.11984596024107666,0.10733184509672145,1.73,416,716,1212,1552,1906,2229,2654,3068,3354,3741
155,0.2339534450308205,0.25996017631365775,0.11976495519277819,0.10725718358047398,1.74,416,715,1212,1552,1906,2228,2654,3068,3354,3740
156,0.2350532085830982,0.26103353977536004,0.11967895395131445,0.10717936799144746,1.75,416,714,1213,1553,1906,2228,2654,3068,3355,3740
157,0.23613172256907244,0.26209226450295875,0.11959455736569059,0.1071025697784729,1.76,416,713,1214,1553,1906,2227,2654,3068,3355,3740
158,0.237131286270171,0.26305801242995475,0.11951628073912529,0.10703245583432756,1.77,417,712,1214,1553,1906,2227,2654,3068,3355,3740
159,0.23811199069170785,0.2640159715174073,0.11943943433602537,0.1069628662385184,1.78,417,711,1215,1553,1906,2227,2654,3068,3355,3739
160,0.23909587357527662,0.2650007769602989,0.1193622887794183,0.1068912796886521,1.79,417,710,1215,1553,1906,2226,2655,3068,3355,3739
161,0.24009298919184707,0.26602241648962155,0.11928405882736597,0.10681696414714627,1.8,417,709,1216,1553,1906,2226,2655,3068,3355,3739
162,0.24110057020198405,0.26707274478917387,0.11920494938388232,0.10674051158560721,1.81,417,708,1217,1553,1906,2225,2655,3068,3355,3739
163,0.2421209890504753,0.2681506166373975,0.11912478279096969,0.10666199599256167,1.82,417,707,1217,1553,1906,2225,2655,3068,3356,3739
164,0.24314750285744013,0.26923601454990165,0.1190440810779805,0.1065828676979108,1.83,417,706,1218,1554,1906,2225,2655,3068,3356,3739
165,0.24418359430150938,0.2703255281379723,0.11896256523724766,0.10650339204463655,1.84,418,705,1219,1554,1906,2224,2655,3068,3356,3738
166,0.24522635501758994,0.2714034206978121,0.11888047253459919,0.10642469276407845,1.85,418,704,1219,1554,1906,2224,2655,3068,3356,3738
167,0.2462819115063729,0.2724722909442825,0.11879731964019086,0.106346596431443,1.86,418,703,1220,1554,1906,2224,2655,3068,3356,3738
168,0.2473474332025425,0.2735255786968993,0.11871332006771718,0.10626959076655214,1.87,418,702,1221,1554,1906,2223,2655,3069,3356,3738
169,0.24842389386775565,0.2745635904203131,0.11862839351107247,0.10619364306192097,1.88,418,701,1221,1554,1906,2223,2655,3069,3357,3738
170,0.24951229382943052,0.2755929363685343,0.11854247119814358,0.10611827289532012,1.89,418,700,1222,1554,1906,2223,2655,3069,3357,3737
171,0.25061146657769773,0.2766214108797602,0.11845562565308453,0.1060429150280546,1.9,418,699,1223,1555,1906,2222,2655,3069,3357,3737
172,0.251723206700152,0.2776638026267044,0.11836772895514414,0.10596648846448602,1.91,418,698,1223,1555,1906,2222,2655,3069,3357,3737
173,0.2528450168751629,0.2787211086646354,0.11827896773581763,0.1058889029378181,1.92,419,697,1224,1555,1906,2222,2655,3069,3358,3737
174,0.2539809441773496,0.27980697006255695,0.11818902091011466,0.10580917008951696,1.94,419,696,1225,1555,1906,2221,2655,3069,3358,3737
175,0.255131004872554,0.2809276302934377,0.11809788576905711,0.10572681379362367,1.95,419,695,1226,1555,1906,2221,2655,3069,3358,3737
176,0.25629868759366925,0.2820894626314723,0.11800528333239825,0.10564136508140197,1.96,419,693,1226,1555,1906,2221,2655,3069,3359,3737
177,0.2574852390497354,0.28329099576658345,0.11791110746244207,0.10555292232195926,1.97,419,692,1227,1555,1906,2220,2655,3069,3359,3736
178,0.25868614543109625,0.2845141039414645,0.11781571801240294,0.10546282027494235,1.98,419,691,1228,1556,1906,2220,2655,3069,3359,3736
179,0.2599051302195886,0.2857579204737689,0.11771881139868585,0.1053711077148315,1.99,419,690,1229,1556,1906,2220,2655,3069,3360,3736
180,0.26114259713496824,0.2870137050413034,0.1176203561582157,0.10527843948257727,2.0,419,689,1229,1556,1906,2219,2655,3069,3360,3736
181,0.2623947141025935,0.28826832924847534,0.11752064953995166,0.1051857692966548,2.01,419,688,1230,1556,1906,2219,2655,3069,3360,3736
182,0.26366850857925894,0.28953076257124977,0.11741913314481082,0.10509244580158635,2.02,419,687,1231,1556,1906,2219,2655,3069,3361,3736
183,0.26496153740254813,0.29080016769674943,0.11731598883147401,0.10499851603963666,2.03,419,686,1232,1556,1907,2219,2655,3069,3361,3736
184,0.2662704638036042,0.2920745432324249,0.1172114824550495,0.10490413818358736,2.04,419,685,1232,1556,1907,2218,2655,3069,3361,3736
185,0.26759516380693216,0.29335892269780117,0.11710563025108238,0.10480892448661724,2.05,419,684,1233,1556,1907,2218,2655,3069,3362,3735
186,0.2689428938825772,0.2946726506077346,0.11699783155554151,0.10471145850358422,2.06,419,683,1234,1557,1907,2218,2655,3069,3362,3735
187,0.2703074925668624,0.2960051909385163,0.11688859091111871,0.10461249511373233,2.07,419,682,1235,1557,1907,2217,2655,3069,3363,3735
188,0.27169265176004886,0.2973724107654716,0.11677759323948407,0.10451086715154527,2.08,419,681,1236,1557,1907,2217,2655,3069,3363,3735
189,0.2731020140738767,0.29877769021751743,0.1166645461411996,0.10440629923110573,2.09,419,680,1237,1557,1907,2217,2655,3069,3363,3735
190,0.2745288316536494,0.30020166937020953,0.11654999501621288,0.10430023352255331,2.1,419,679,1238,1557,1907,2217,2655,3069,3364,3735
191,0.2759768028491405,0.3016520830789261,0.11643361947549542,0.10419209338836746,2.11,419,678,1238,1557,1907,2217,2655,3069,3364,3735
192,0.2774465548420648,0.3031219286707262,0.11631538201548046,0.10408239134420022,2.12,419,677,1239,1557,1907,2216,2655,3069,3365,3735
193,0.27894188918152596,0.3046096146735381,0.11619496436096742,0.10397122993613099,2.13,419,676,1240,1557,1907,2216,2655,3069,3365,3735
194,0.28045470336379874,0.30609731910148275,0.11607300963936258,0.10385995403551346,2.14,419,675,1241,1558,1907,2216,2655,3069,3366,3735
195,0.28198839347787064,0.3076027002035485,0.11594923589152589,0.10374723470978205,2.15,419,674,1242,1558,1907,2216,2655,3069,3366,3735
196,0.283547426915842,0.3091302796250587,0.11582329152796748,0.10363272575262633,2.16,419,673,1243,1558,1907,2216,2655,3069,3367,3735
197,0.2851249506851937,0.3106755424331571,0.1156957047702008,0.10351676310507396,2.17,419,672,1244,1558,1907,2215,2655,3069,3367,3735
198,0.28672280415560014,0.31224230876218273,0.11556633720892306,0.1033990581538499,2.18,419,671,1245,1558,1908,2215,2655,3069,3368,3735
199,0.2883472702006554,0.31384156731684776,0.11543466247449063,0.10327876631221866,2.19,419,670,1246,1558,1908,2215,2655,3069,3368,3735
200,0.28999093196418424,0.3154626250266953,0.11530128249989853,0.10315669107443953,2.2,419,669,1247,1558,1908,2215,2655,3069,3369,3735
201,0.2916544954463606,0.31710579660217086,0.11516612262279322,0.10303280802333485,2.21,419,668,1248,1558,1908,2215,2655,3069,3370,3735
