epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
29,0,0,0.2028327269673067,0.19178496088755,0.47,393,779,1112,1511,1918,2270,2646,2998,3388,3782
30,0,0,0.1995265490247742,0.18836124628087605,0.48,393,780,1111,1512,1918,2270,2646,2997,3388,3783
31,0,0,0.1963105261156009,0.1850298554745299,0.49,394,781,1111,1513,1919,2271,2646,2996,3387,3783
32,0,0,0.19318927642760808,0.18179490090393838,0.5,394,781,1110,1514,1920,2271,2646,2995,3387,3784
33,0,0,0.19016675158412963,0.17865953592144806,0.51,394,782,1109,1515,1921,2271,2646,2994,3386,3784
34,0,0,0.1872506669380218,0.1756334743287906,0.52,395,783,1108,1516,1921,2270,2646,2993,3386,3784
35,0,0,0.18444584883444223,0.1727229140683701,0.53,395,783,1108,1517,1922,2270,2646,2992,3385,3785
36,0,0,0.18175321596532654,0.16992925211359725,0.54,395,784,1107,1518,1923,2270,2646,2991,3385,3785
37,0,0,0.17918197382550846,0.16726141971110703,0.55,396,785,1106,1519,1923,2270,2645,2990,3384,3785
38,0,0,0.17673369501296896,0.1647161846677603,0.56,396,786,1106,1520,1924,2270,2645,2989,3383,3786
39,0,0,0.17440686696963056,0.1622955448224297,0.57,397,786,1105,1521,1925,2270,2646,2988,3383,3786
40,0,0,0.17220209706287545,0.16000653456591138,0.58,397,787,1104,1522,1925,2270,2646,2987,3382,3786
41,0,0,0.17012526956098223,0.15785378279678527,0.59,397,788,1104,1523,1926,2270,2646,2986,3381,3787
42,0,0,0.16817635636356137,0.15583401978077205,0.6,398,788,1103,1524,1926,2271,2646,2985,3381,3787
43,0,0,0.16635532965658648,0.15394969704537165,0.61,398,789,1103,1525,1927,2271,2646,2984,3380,3787
44,0,0,0.1646615513005905,0.15220150664769003,0.62,398,790,1102,1526,1927,2271,2646,2983,3380,3788
45,0,0,0.16309580516086788,0.15058995326880942,0.63,399,790,1102,1527,1928,2270,2646,2982,3379,3788
46,0,0,0.16165774987109555,0.1491132088345908,0.64,399,791,1101,1528,1928,2270,2645,2981,3378,3788
47,0,0,0.16034485597327558,0.14776715321984393,0.65,399,792,1100,1529,1929,2270,2646,2981,3377,3789
48,0,0,0.15915615984451434,0.14655154277738788,0.66,400,792,1100,1530,1929,2270,2646,2980,3377,3789
49,0,0,0.15808680461309227,0.14546315576796112,0.67,400,793,1100,1531,1929,2270,2646,2979,3376,3789
50,0,0,0.15713236931208377,0.14449575349151453,0.68,400,794,1099,1532,1929,2270,2646,2978,3375,3789
51,0,0,0.1562809436675336,0.14363345755275847,0.69,401,794,1099,1533,1930,2270,2645,2977,3375,3789
52,0,0,0.15552282998216485,0.1428693514422383,0.7,401,795,1098,1534,1930,2270,2645,2977,3374,3790
53,0,0,0.1548538476767561,0.14220325623709396,0.71,401,796,1098,1535,1930,2270,2645,2976,3373,3790
54,0,0,0.15426715733653731,0.1416225746612919,0.72,401,796,1098,1536,1930,2270,2645,2975,3372,3790
55,0,0,0.15375414293220135,0.14112034948261865,0.73,402,797,1097,1537,1930,2270,2645,2975,3372,3790
56,0,0,0.1533069179539645,0.1406870943306794,0.74,402,797,1097,1537,1931,2270,2645,2974,3371,3790
57,0,0,0.15291739325476353,0.1403136581785154,0.75,402,798,1097,1538,1931,2270,2645,2973,3370,3790
58,0,0,0.1525788022195736,0.13999147896933567,0.76,402,799,1096,1539,1931,2270,2645,2973,3370,3790
59,0,0,0.15228476360525325,0.13971444550642856,0.77,403,799,1096,1540,1931,2270,2645,2972,3369,3791
60,0,0,0.15203026159617974,0.13947734488873192,0.78,403,800,1096,1541,1931,2270,2645,2972,3368,3791
61,0,0,0.15180947689769994,0.1392756334327381,0.79,403,800,1096,1542,1932,2270,2645,2971,3367,3791
62,0,0,0.1516170469916241,0.13910168540368548,0.8,403,801,1095,1542,1932,2270,2644,2971,3367,3791
63,0,0,0.1514476008779804,0.13895088656497137,0.81,404,802,1095,1543,1932,2270,2644,2970,3366,3791
64,0,0,0.15129586662240882,0.1388154763839145,0.82,404,802,1095,1544,1932,2270,2644,2970,3365,3791
65,0,0,0.1511557363426877,0.13868989961636052,0.83,404,803,1095,1545,1932,2270,2643,2970,3364,3791
66,0,0,0.1510215689727198,0.1385701639282476,0.84,404,803,1095,1546,1932,2270,2643,2969,3363,3791
67,0,0,0.15089071406606427,0.13845610285859508,0.85,404,804,1095,1546,1933,2270,2642,2969,3363,3791
68,0,0,0.15075820119139213,0.13834122741774174,0.86,405,804,1095,1547,1933,2270,2642,2969,3362,3791
69,0,0,0.15061828795194818,0.13821920198957008,0.87,405,805,1095,1548,1933,2270,2641,2968,3361,3791
70,0,0,0.1504649189335554,0.13808057874455024,0.88,405,805,1095,1548,1933,2270,2640,2968,3360,3791
71,0,0,0.15029335592020493,0.1379158607494898,0.89,405,806,1095,1549,1933,2270,2640,2968,3360,3791
72,0,0,0.15009877136848718,0.13771223410661826,0.9,405,806,1095,1550,1933,2270,2639,2968,3359,3790
73,0,0,0.14987719197455987,0.13748198412864682,0.91,406,807,1095,1550,1934,2270,2638,2968,3358,3790
74,0,0,0.14962490016173854,0.13721426676613316,0.92,406,807,1095,1551,1934,2270,2638,2967,3357,3790
75,0,0,0.14934687880443231,0.13692166393036959,0.93,406,808,1095,1552,1934,2270,2637,2967,3356,3790
76,0,0,0.1490605916694829,0.13662127698622897,0.94,406,808,1095,1552,1934,2270,2636,2967,3356,3790
77,0,0,0.14880336044808498,0.13636363094503218,0.95,406,809,1095,1553,1934,2270,2635,2967,3355,3790
78,0,0,0.14862588172022226,0.13619602273775436,0.96,406,809,1095,1553,1934,2270,2634,2967,3354,3790
79,0,0,0.14852946970912262,0.13612146015530077,0.97,407,810,1095,1554,1935,2270,2634,2967,3353,3790
80,0,0,0.14846045542450365,0.13607285381851938,0.98,407,810,1095,1554,1935,2270,2633,2967,3352,3790
81,0,0,0.1483740357200539,0.13599458734438713,0.99,407,811,1095,1555,1935,2270,2632,2967,3352,3789
82,0,0,0.14825636704170378,0.1358751976359175,1.0,407,811,1095,1555,1935,2270,2631,2967,3351,3789
83,0,0,0.1481081169099936,0.13571626429397238,1.01,407,812,1095,1556,1935,2270,2631,2967,3350,3789
84,0,0,0.14793526234282178,0.13552509759541614,1.02,407,812,1095,1556,1936,2270,2630,2967,3349,3789
85,0,0,0.14774507974001783,0.13531030243461245,1.03,407,813,1095,1557,1936,2270,2629,2967,3348,3789
86,0,0,0.1475451778268607,0.1350816531848534,1.04,407,813,1095,1557,1936,2269,2628,2967,3348,3789
87,0,0,0.14734339924363005,0.13485036480129037,1.05,408,814,1095,1558,1936,2269,2627,2967,3347,3788
88,0,0,0.14714757199560727,0.13462061613130047,1.07,408,814,1095,1558,1936,2269,2627,2968,3346,3788
89,0,0,0.14696344872715403,0.13440327374618316,1.08,408,815,1095,1558,1936,2269,2626,2968,3345,3788
90,0,0,0.1467939284974489,0.13420178454936948,1.09,408,815,1095,1559,1937,2269,2625,2968,3344,3788
91,0,0,0.14663819819633647,0.1340169705704427,1.1,408,816,1095,1559,1937,2269,2624,2968,3343,3788
92,0,0,0.146492506437314,0.1338436474791924,1.11,408,816,1095,1559,1937,2268,2624,2968,3343,3788
93,0,0,0.14635277876982106,0.13367999287964394,1.12,408,817,1095,1560,1937,2268,2623,2968,3342,3787
94,0,0,0.14621410231919368,0.13352018332917137,1.13,408,817,1095,1560,1937,2268,2622,2968,3341,3787
95,0,0,0.1460736747963136,0.13336158595294376,1.14,409,818,1096,1560,1938,2268,2621,2968,3340,3787
96,0,0,0.1459296148506154,0.13320216349145647,1.15,409,818,1096,1561,1938,2267,2621,2968,3339,3787
97,0,0,0.14578150923972677,0.13304116395306173,1.16,409,819,1096,1561,1938,2267,2620,2968,3339,3787
98,0,0,0.14562976770004749,0.13287912829240073,1.17,409,819,1096,1561,1938,2267,2619,2968,3338,3787
99,0,0,0.1454762930302403,0.1327174982924029,1.18,409,820,1096,1562,1939,2267,2619,2968,3337,3786
100,0,0,0.14532234866084337,0.1325580599948203,1.19,409,820,1096,1562,1939,2267,2618,2968,3336,3786
101,0,0,0.1451695562059852,0.13240162320411536,1.2,410,821,1096,1562,1939,2266,2617,2968,3335,3786
102,0,0,0.14501927436780174,0.13224892391973112,1.21,410,821,1096,1563,1939,2266,2617,2968,3335,3786
103,0,0,0.1448720895332511,0.13209945339166318,1.22,410,822,1096,1563,1939,2266,2616,2968,3334,3786
104,0,0,0.14472842942448141,0.13195390721389083,1.23,410,822,1096,1563,1940,2266,2615,2968,3333,3786
105,0,0,0.14458745430653516,0.13181109724207293,1.24,410,823,1096,1564,1940,2265,2615,2968,3332,3786
106,0,0,0.14444833387534378,0.1316693914094801,1.25,410,823,1096,1564,1940,2265,2614,2968,3332,3785
107,0,0,0.14431006027974583,0.1315279435920185,1.26,410,823,1096,1564,1940,2265,2613,2968,3331,3785
108,0,0,0.14417204165591163,0.1313853511112507,1.27,411,824,1096,1565,1940,2265,2613,2968,3330,3785
109,0,0,0.14403385198158475,0.13124117026828094,1.28,411,824,1096,1565,1941,2265,2612,2968,3329,3785
110,0,0,0.14389502476371643,0.1310952466349597,1.29,411,825,1096,1565,1941,2264,2612,2968,3328,3785
111,0,0,0.14375542210636194,0.1309475957214988,1.3,411,825,1096,1566,1941,2264,2611,2968,3328,3785
112,0,0,0.14361541786923473,0.13079871721876338,1.31,411,826,1096,1566,1941,2264,2610,2968,3327,3785
113,0,0,0.14347496543844976,0.13064884216888284,1.32,411,826,1096,1566,1941,2264,2610,2968,3326,3784
114,0,0,0.1433344403548055,0.13049828115195442,1.33,412,827,1096,1567,1942,2263,2609,2968,3325,3784
115,0,0,0.14319407004173723,0.13034768197945545,1.34,412,827,1096,1567,1942,2263,2609,2968,3325,3784
116,0,0,0.14305400469151766,0.1301976096187814,1.35,412,828,1096,1567,1942,2263,2608,2968,3324,3784
117,0,0,0.14291468181589567,0.13004832370285263,1.36,412,828,1096,1567,1942,2263,2608,2968,3323,3784
118,0,0,0.1427761296802529,0.1298998699603667,1.37,412,828,1096,1568,1942,2262,2607,2968,3322,3784
119,0,0,0.14263821341608882,0.12975209333820406,1.38,412,829,1095,1568,1943,2262,2607,2968,3322,3784
120,0,0,0.142500588484854,0.12960495303740738,1.39,413,829,1095,1568,1943,2262,2606,2968,3321,3783
121,0,0,0.14236336040141365,0.12945854474948645,1.4,413,830,1095,1568,1943,2262,2606,2968,3320,3783
122,0,0,0.14222624874316117,0.12931314463982507,1.41,413,830,1095,1569,1943,2261,2605,2968,3319,3783
123,0,0,0.14208915552975443,0.1291691382489567,1.42,413,831,1095,1569,1943,2261,2605,2968,3319,3783
124,0,0,0.1419520152063819,0.12902593836033843,1.43,413,831,1095,1569,1944,2261,2605,2968,3318,3783
125,0,0,0.14181491300960167,0.1288836777315743,1.44,413,831,1095,1570,1944,2261,2604,2968,3317,3783
126,0,0,0.14167773072663925,0.12874209181794008,1.45,414,832,1095,1570,1944,2260,2604,2968,3316,3783
127,0,0,0.1415404944442441,0.12860110318654752,1.46,414,832,1095,1570,1944,2260,2603,2968,3316,3783
128,0,0,0.1414033225583705,0.12846077180288107,1.47,414,833,1095,1570,1944,2260,2603,2968,3315,3782
129,0,0,0.14126618888589698,0.12832096918364808,1.48,414,833,1095,1571,1945,2260,2602,2968,3314,3782
130,0,0,0.14112927171334155,0.128181675262021,1.49,414,834,1095,1571,1945,2259,2602,2968,3313,3782
131,0,0,0.1409926839644203,0.12804265894532754,1.5,415,834,1095,1571,1945,2259,2602,2968,3313,3782
132,0,0,0.1408562877483853,0.1279036735701108,1.51,415,834,1094,1572,1945,2259,2601,2967,3312,3782
133,0,0,0.14072018951435378,0.12776465363312275,1.52,415,835,1094,1572,1945,2258,2601,2967,3311,3782
134,0,0,0.14058438350309366,0.12762559172411872,1.53,415,835,1094,1572,1946,2258,2601,2967,3311,3782
135,0,0,0.14044881088288858,0.12748664842147814,1.54,415,836,1094,1572,1946,2258,2600,2967,3310,3782
136,0,0,0.14031345905536927,0.12734765590926203,1.55,415,836,1094,1573,1946,2258,2600,2967,3309,3782
137,0,0,0.1401782688655226,0.1272085188502373,1.56,416,836,1094,1573,1946,2257,2600,2967,3308,3781
138,0,0,0.14004321418045457,0.12706905353812534,1.57,416,837,1094,1573,1946,2257,2599,2967,3308,3781
139,0,0,0.13990829539257693,0.12692918551753055,1.58,416,837,1093,1573,1947,2257,2599,2967,3307,3781
140,0,0,0.13977363949394844,0.12678924400085775,1.59,416,838,1093,1574,1947,2256,2599,2967,3306,3781
141,0,0,0.1396392339061106,0.12664958171481738,1.6,416,838,1093,1574,1947,2256,2598,2967,3305,3781
142,0,0,0.13950499924167015,0.12650986094828462,1.61,417,838,1093,1574,1947,2256,2598,2967,3305,3781
143,0,0,0.13937105627638657,0.1263702804918007,1.62,417,839,1093,1574,1947,2256,2598,2967,3304,3781
144,0,0,0.13923751956058744,0.12623096623559515,1.63,417,839,1093,1575,1948,2255,2597,2967,3303,3781
145,0,0,0.13910434339829267,0.12609185997351238,1.64,417,839,1092,1575,1948,2255,2597,2967,3302,3781
146,0,0,0.13897142830299306,0.12595302154835847,1.65,417,840,1092,1575,1948,2255,2597,2967,3302,3780
147,0,0,0.13883878173241637,0.12581451846795147,1.66,418,840,1092,1575,1948,2254,2597,2967,3301,3780
148,0,0,0.13870643802866078,0.12567644076677773,1.67,418,841,1092,1576,1948,2254,2596,2967,3300,3780
149,0,0,0.1385743510142818,0.12553875275541082,1.68,418,841,1092,1576,1948,2254,2596,2967,3300,3780
150,0,0,0.1384424137896735,0.12540145571746306,1.69,418,841,1091,1576,1949,2253,2596,2967,3299,3780
151,0,0,0.13831073452037798,0.12526458811274302,1.7,418,842,1091,1576,1949,2253,2596,2966,3298,3780
152,0,0,0.13817939482331318,0.12512824066578618,1.71,419,842,1091,1577,1949,2253,2596,2966,3298,3780
153,0,0,0.13804844963846624,0.12499253056978203,1.72,419,842,1091,1577,1949,2253,2595,2966,3297,3780
154,0,0,0.13791764348549485,0.12485722867108857,1.73,419,843,1090,1577,1949,2252,2595,2966,3296,3780
155,0,0,0.13778719305293055,0.12472249684217133,1.74,419,843,1090,1577,1950,2252,2595,2966,3295,3780
156,0,0,0.1376571399452115,0.1245885910889748,1.75,419,843,1090,1578,1950,2252,2595,2966,3295,3779
157,0,0,0.1375274785176289,0.12445513617691906,1.76,420,844,1090,1578,1950,2251,2595,2966,3294,3779
158,0,0,0.13739812176148047,0.12432214479469156,1.77,420,844,1089,1578,1950,2251,2594,2966,3293,3779
159,0,0.0017093592370405197,0.13726905696879557,0.1241894534489658,1.78,420,844,1089,1578,1950,2251,2594,2966,3293,3779
160,0.0004722513447219523,0.0038379581193574985,0.13714030533694985,0.1240569805231475,1.79,420,845,1089,1578,1950,2250,2594,2966,3292,3779
161,0.0023420183168717523,0.005959601345732368,0.13701197650692132,0.12392480186995258,1.8,421,845,1088,1579,1951,2250,2594,2966,3291,3779
162,0.004204333906891455,0.00807483703862566,0.1368840376491747,0.12379288081584627,1.81,421,845,1088,1579,1951,2250,2594,2966,3291,3779
163,0.006059261151167394,0.010182836773765969,0.13675648985819425,0.12366127090392769,1.82,421,846,1088,1579,1951,2250,2594,2966,3290,3779
164,0.00790654431920712,0.012283716391751742,0.13662934786203362,0.12352996558943367,1.83,421,846,1088,1579,1951,2249,2594,2966,3289,3779
165,0.009745107738456826,0.014377893644806905,0.13650269466751588,0.12339894320295901,1.84,421,846,1087,1580,1951,2249,2593,2966,3289,3779
166,0.011576251601995935,0.016462368888266576,0.13637641554254276,0.12326838597263888,1.85,422,846,1087,1580,1951,2249,2593,2966,3288,3779
167,0.013399052250546273,0.018533819590100253,0.13625060722233262,0.12313851092972716,1.86,422,847,1087,1580,1952,2248,2593,2966,3288,3778
168,0.01521346913010635,0.020593664353222962,0.1361252641705944,0.12300922559554599,1.87,422,847,1086,1580,1952,2248,2593,2966,3287,3778
169,0.017019188140439345,0.022647402561066565,0.13600041506551416,0.12288018319281094,1.88,422,847,1086,1581,1952,2248,2593,2965,3286,3778
170,0.018815956068995554,0.024694432113572806,0.1358760475602604,0.12275143380357134,1.89,423,848,1086,1581,1952,2247,2593,2965,3286,3778
171,0.020604681461014462,0.02673368150638511,0.13575214925754156,0.12262303531333699,1.9,423,848,1085,1581,1952,2247,2593,2965,3285,3778
172,0.02238413710189935,0.02876246829688822,0.135628762643453,0.12249516749459867,1.91,423,848,1085,1581,1952,2247,2593,2965,3284,3778
173,0.024153069118461712,0.030778400169105824,0.1355059990826139,0.1223679728114734,1.92,423,848,1085,1582,1953,2246,2593,2965,3284,3778
174,0.02591147041433295,0.03278085647913709,0.13538386026994342,0.12224149526810991,1.93,423,849,1084,1582,1953,2246,2593,2965,3283,3778
175,0.02766029850385976,0.03477289640803061,0.13526227904477012,0.12211554642871068,1.94,424,849,1084,1582,1953,2246,2592,2965,3283,3778
176,0.02939980290338129,0.036752572948181905,0.13514123623758578,0.12199025771574876,1.95,424,849,1084,1582,1953,2245,2592,2965,3282,3778
177,0.03112925651030618,0.038718161276651286,0.13502078847742632,0.1218657305139016,1.96,424,849,1083,1583,1953,2245,2592,2965,3281,3778
178,0.03284764885601166,0.04066779775442453,0.1349009925881765,0.12174208573446847,1.97,424,850,1083,1583,1953,2245,2592,2965,3281,3778
179,0.034557019554797175,0.04260463801945569,0.13478172593062582,0.1216191231399639,1.98,425,850,1082,1583,1953,2244,2592,2965,3280,3778
180,0.0362563734558734,0.044527180581096504,0.13466304523853728,0.12149695211726122,1.99,425,850,1082,1584,1953,2244,2592,2965,3280,3777
181,0.037946090296562374,0.046434029857473136,0.1345449451405147,0.12137565562378573,2.0,425,850,1082,1584,1954,2244,2592,2965,3279,3777
182,0.039625596064972735,0.048326995544181406,0.13442744795099368,0.12125512107377466,2.01,425,851,1081,1584,1954,2243,2592,2965,3279,3777
183,0.04129424254876901,0.05020355247214836,0.1343106176591474,0.12113551219550761,2.02,426,851,1081,1584,1954,2243,2592,2965,3278,3777
184,0.04295228044808108,0.05206801323122612,0.1341944282463963,0.121016566227946,2.03,426,851,1080,1585,1954,2243,2592,2965,3277,3777
185,0.04459905733213965,0.05392164629204799,0.13407892305532065,0.12089818113235136,2.04,426,851,1080,1585,1954,2242,2592,2965,3277,3777
186,0.04623504684191215,0.055757370404488804,0.13396408299965482,0.12078083277601893,2.05,426,851,1079,1585,1954,2242,2592,2965,3276,3777
187,0.047860197549409844,0.05758181768347759,0.13384990283344805,0.12066409581839366,2.06,427,852,1079,1585,1954,2242,2592,2964,3276,3777
188,0.04947569555681208,0.059395232573028256,0.13373630068043618,0.12054794113271182,2.07,427,852,1079,1586,1954,2241,2592,2964,3275,3777
189,0.05108047406729188,0.06119591604917829,0.13362335468221379,0.12043249800078638,2.08,427,852,1078,1586,1955,2241,2593,2964,3275,3777
190,0.05267447212272536,0.06298336703482565,0.13351108743089818,0.12031779556262445,2.09,427,852,1078,1586,1955,2241,2593,2964,3274,3777
191,0.05425717416264941,0.06475761297464866,0.13339950762161712,0.12020382819074787,2.1,428,852,1077,1586,1955,2240,2593,2964,3274,3777
192,0.05582816792192147,0.06651828561630158,0.13328865890437355,0.1200906328761599,2.11,428,852,1077,1587,1955,2240,2593,2964,3273,3777
193,0.05738689986556156,0.06826545122294869,0.1331785920559556,0.11997819239801023,2.12,428,853,1076,1587,1955,2239,2593,2964,3273,3777
194,0.058932194201998356,0.06999552018591415,0.1330693790042698,0.11986675362470225,2.13,428,853,1076,1587,1955,2239,2593,2964,3272,3777
195,0.06046594911077108,0.07171120971639777,0.13296090277703806,0.11975613659737416,2.14,429,853,1075,1588,1955,2239,2593,2964,3272,3776
196,0.06198843864770609,0.0734128146320101,0.13285313012831046,0.1196463241353143,2.15,429,853,1075,1588,1955,2238,2593,2964,3271,3776
197,0.06350032546559847,0.07509683593936234,0.13274601366097755,0.11953754829194145,2.16,429,853,1074,1588,1955,2238,2593,2964,3271,3776
198,0.0650007151749672,0.07675876354574651,0.1326396392222125,0.11943010432712793,2.17,430,853,1074,1588,1955,2238,2593,2964,3270,3776
199,0.06648805757096232,0.07840617763300417,0.13253409995028262,0.11932350022081566,2.18,430,854,1073,1589,1955,2237,2594,2964,3270,3776
200,0.06796321556326623,0.08004033651947162,0.13242933454855277,0.11921766401248733,2.19,430,854,1072,1589,1955,2237,2594,2964,3269,3776
201,0.06942715681599809,0.08165704842363208,0.13232529558820447,0.11911286358939452,2.2,430,854,1072,1589,1956,2236,2594,2963,3269,3776
202,0.07087950163251211,0.08325868884767507,0.13222199887129718,0.11900895300061808,2.21,431,854,1071,1589,1956,2236,2594,2963,3268,3776
203,0.07232067141510035,0.0848467326745993,0.13211940384420645,0.11890582884113651,2.22,431,854,1071,1590,1956,2236,2594,2963,3268,3776
204,0.07375018608550366,0.08642078775853246,0.13201757563367697,0.11880352059601061,2.23,431,854,1070,1590,1956,2235,2594,2963,3267,3776
205,0.07516708584157528,0.08798117707973185,0.1319165654350229,0.11870201860609952,2.24,431,854,1070,1590,1956,2235,2595,2963,3267,3776
206,0.07657163346659912,0.08952677550058663,0.13181634686754556,0.11860139954062433,2.25,432,854,1069,1590,1956,2235,2595,2963,3266,3776
207,0.07796334165996188,0.09105880769737662,0.13171698537393423,0.11850157133878417,2.26,432,854,1068,1590,1956,2234,2595,2963,3266,3776
208,0.07934288554415814,0.09257589442897907,0.1316184050600537,0.11840263825543829,2.27,432,854,1068,1591,1956,2234,2595,2963,3265,3776
209,0.0807102110035014,0.09407854052941811,0.13152063600724864,0.11830455923889055,2.28,433,855,1067,1591,1956,2233,2596,2963,3265,3776
210,0.08206649096067997,0.09556456142754999,0.13142358081623548,0.1182074939893571,2.29,433,855,1067,1591,1956,2233,2596,2963,3265,3776
211,0.08341149426819905,0.097036329391609,0.13132726234456796,0.11811127941863651,2.3,433,855,1066,1591,1956,2233,2596,2963,3264,3776
212,0.0847452819513087,0.09849707797223684,0.13123167511762637,0.11801570059088144,2.31,433,855,1065,1592,1956,2232,2596,2963,3264,3776
213,0.08606793400737123,0.09994285798867975,0.131136813632535,0.1179210275791684,2.32,434,855,1065,1592,1956,2232,2597,2962,3263,3776
214,0.08737874438324522,0.10137343816183442,0.13104274342852124,0.11782727442314118,2.33,434,855,1064,1592,1956,2232,2597,2962,3263,3776
215,0.08867750743239244,0.10278838770687881,0.13094946621088357,0.11773447496173263,2.34,434,855,1063,1592,1956,2231,2597,2962,3262,3775
216,0.0899650238783386,0.10419039614652381,0.13085693385565947,0.11764245332955707,2.35,435,855,1063,1593,1956,2231,2598,2962,3262,3775
217,0.09124159035002788,0.10557662557043301,0.13076511945568647,0.1175513975365403,2.37,435,855,1062,1593,1956,2230,2598,2962,3262,3775
218,0.09250723696714969,0.10695101999666268,0.13067402452431734,0.11746104421506093,2.38,435,855,1061,1593,1956,2230,2598,2962,3261,3775
219,0.0937625381408127,0.10831338576286231,0.13058362203924978,0.11737141482450567,2.39,435,855,1061,1594,1956,2230,2599,2962,3261,3775
220,0.09500693264342341,0.1096623394754086,0.1304939277134132,0.117282602344312,2.4,436,855,1060,1594,1956,2229,2599,2962,3261,3775
221,0.09624020417054435,0.11099954525413525,0.13040497871691573,0.11719449737638665,2.41,436,855,1059,1594,1956,2229,2600,2962,3260,3775
222,0.09746293976687481,0.11232429297619184,0.13031674084292122,0.11710714128131372,2.42,436,855,1059,1594,1956,2228,2600,2962,3260,3775
223,0.0986756420072401,0.11363489372094304,0.13022915832561408,0.11702065909482333,2.43,437,855,1058,1595,1956,2228,2600,2961,3259,3775
224,0.09987842604248698,0.11492818265893867,0.13014223964430113,0.11693525584899987,2.44,437,855,1057,1595,1956,2228,2601,2961,3259,3775
225,0.10107142170932926,0.11621459506453502,0.13005597180806933,0.116850248472356,2.45,437,855,1057,1595,1956,2227,2601,2961,3259,3775
226,0.10225555954382604,0.11749431895680595,0.12997027729069854,0.11676561788949189,2.46,438,855,1056,1595,1956,2227,2602,2961,3258,3775
227,0.10342980624208775,0.11876392528085167,0.12988524327118822,0.11668159240020799,2.47,438,855,1055,1596,1956,2226,2602,2961,3258,3775
228,0.1045927111027547,0.1200168620294817,0.12980098584774974,0.11659861661553908,2.48,438,855,1054,1596,1956,2226,2603,2961,3258,3775
229,0.10574684287141933,0.12126010775381069,0.1297173126837663,0.11651621719123918,2.49,438,855,1054,1596,1956,2226,2603,2961,3257,3775
