epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
212,0.1503561826398817,0.17345606293220772,0.12725361694205625,0.11658540067374673,1.95,690,1373,1988,2672,3493
213,0.1515383123108346,0.1747897863398823,0.12716506726202617,0.11649130411729643,1.96,689,1373,1987,2670,3492
214,0.1527065645372896,0.17609397764598378,0.127077481911614,0.11639921579933517,1.97,688,1373,1986,2668,3492
215,0.15386426319121838,0.17737341467098056,0.12699064287263034,0.1163088001790685,1.98,687,1373,1985,2666,3491
216,0.15500797995521054,0.17863102905434902,0.12690477917863197,0.1162198648309537,1.99,686,1373,1985,2664,3491
217,0.15612417590021654,0.17985880315549618,0.12682094295018123,0.11613297050893885,1.99,685,1373,1984,2662,3490
218,0.1572224034006593,0.18106708177639996,0.1267383886775671,0.11604739149201347,2.0,684,1373,1983,2660,3490
219,0.15829630301976194,0.18224381111021126,0.12665761152430266,0.11596398601137027,2.01,683,1373,1982,2659,3489
220,0.15934583592560903,0.18339988845638677,0.12657862225029776,0.11588198722808327,2.02,682,1373,1981,2657,3489
221,0.16037739551161345,0.18455390073404454,0.12650093830179066,0.11580007112478014,2.03,681,1373,1980,2656,3488
222,0.1613906695442433,0.18568760773067772,0.12642458418490535,0.1157195457008257,2.04,680,1373,1979,2654,3488
223,0.16238288816701218,0.18679351971026914,0.12634976869834813,0.11564094539830408,2.04,679,1373,1978,2653,3487
224,0.16336106212683454,0.1878885837065689,0.12627597093203213,0.11556305321333547,2.05,678,1373,1977,2652,3487
225,0.1643341548537609,0.18898483538989264,0.12620252113060848,0.11548503187960744,2.06,677,1373,1976,2651,3487
226,0.16529910789371294,0.19006917791348166,0.12612963403387079,0.1154078051356162,2.07,676,1373,1975,2650,3486
227,0.16625354229768718,0.19114365647681353,0.12605750270805297,0.11533122518646968,2.08,675,1373,1975,2650,3486
228,0.16720235966698516,0.19220706131694676,0.1259857588375847,0.11525539028761822,2.09,674,1373,1974,2649,3485
229,0.1681484526260859,0.19326950465267245,0.1259141737938678,0.115179566102364,2.1,673,1373,1973,2649,3485
230,0.16908313774989614,0.1943210924549421,0.12584340650721415,0.11510447680818481,2.1,672,1373,1972,2649,3484
231,0.17000970339873356,0.1953605588895999,0.1257732288101297,0.11503019266308438,2.11,671,1373,1971,2649,3484
232,0.1709404352863808,0.19640721583793863,0.12570268594156597,0.11495536226836046,2.12,670,1373,1970,2650,3483
233,0.17185498370022445,0.19743445398751303,0.12563333403049312,0.11488186129267336,2.13,669,1373,1969,2650,3483
234,0.17276388679896115,0.19845371583937654,0.12556437400684006,0.1148088851542907,2.14,668,1373,1968,2650,3483
235,0.17367354004407032,0.19947578770817187,0.1254953167201094,0.11473566778987954,2.15,667,1373,1967,2651,3482
236,0.17456980409733203,0.20048544223012033,0.1254272386685483,0.11466328900013882,2.15,666,1373,1966,2651,3482
237,0.1754610424548545,0.20149604016061962,0.1253595099659421,0.11459079947494877,2.16,666,1373,1965,2652,3481
238,0.1763415101355884,0.20249283115032246,0.12529256230419952,0.11451925622791428,2.17,665,1373,1964,2652,3481
239,0.17721006900766467,0.20347225466568375,0.12522648618128077,0.11444891329492511,2.18,664,1373,1963,2653,3481
240,0.17807757379083478,0.20445010393786145,0.1251604495850058,0.11437864109533727,2.19,663,1373,1962,2654,3480
241,0.17893673599035065,0.20541518816299276,0.12509501094835374,0.1143092422808495,2.2,662,1373,1961,2654,3480
242,0.17978076980557633,0.20635630108742742,0.12503070007266207,0.11424152551623684,2.21,661,1373,1960,2655,3479
243,0.1806230296553385,0.2072945962807422,0.12496648652115228,0.11417397251502097,2.21,660,1373,1960,2655,3479
244,0.18146081910260192,0.208224516995677,0.12490258667946844,0.11410698349875689,2.22,659,1373,1959,2656,3479
245,0.18228899261343212,0.2091415318872205,0.12483937776832434,0.11404089020776705,2.23,658,1373,1958,2656,3478
246,0.18311708432278095,0.2100584306190092,0.12477615176480224,0.1139747626753263,2.24,657,1373,1957,2657,3478
247,0.18393169029849088,0.21095847285805813,0.12471392051648263,0.11390981089097896,2.25,656,1373,1956,2657,3478
248,0.18474714109388524,0.2118580192175641,0.12465159842853575,0.1138448629529061,2.26,655,1373,1955,2658,3477
249,0.1855494076317159,0.2127352195005383,0.12459025430619151,0.11378149043411126,2.26,654,1373,1954,2658,3477
250,0.18634555341810177,0.21360585046859137,0.12452933990851589,0.1137185535088519,2.27,653,1373,1953,2658,3476
251,0.1871432684043749,0.21448200104432869,0.12446828720467411,0.1136551925045173,2.28,652,1373,1953,2658,3476
252,0.1879282976588813,0.21533965619240525,0.12440816649714548,0.11359312436431325,2.29,651,1373,1952,2658,3476
253,0.18871558302844393,0.21620420173560806,0.12434784446004388,0.11353053009541016,2.3,650,1373,1951,2658,3475
254,0.18949618299628024,0.21705871935678367,0.12428801018220687,0.11346863178897332,2.31,649,1373,1950,2658,3475
255,0.19027896764327412,0.21792093653324418,0.12422797840554917,0.1134061330522432,2.31,648,1373,1950,2658,3475
256,0.19105144112185257,0.2187769532212298,0.12416870515612013,0.11334405177664937,2.32,647,1373,1949,2657,3474
257,0.19182552851669354,0.2196364184699382,0.12410928353367855,0.1132816898403179,2.33,647,1373,1948,2657,3474
258,0.19259529847361245,0.22049097713049803,0.12405016002973361,0.1132196472647288,2.34,646,1373,1947,2657,3474
259,0.1933625688182279,0.22134213222319166,0.12399119986923803,0.11315781346620807,2.35,645,1373,1947,2657,3473
260,0.19412586739652626,0.22218633130357457,0.12393252352146243,0.11309645641732513,2.36,644,1373,1946,2657,3473
261,0.19488505328871097,0.22302391136678024,0.12387413514886234,0.11303554393763653,2.37,643,1373,1945,2656,3473
262,0.19564311783802257,0.22385448214433823,0.12381580198204116,0.11297511796428096,2.37,642,1373,1945,2656,3472
263,0.19639701016015665,0.22467738568171303,0.1237577649110344,0.11291520814625221,2.38,641,1373,1944,2656,3472
264,0.19715194598875763,0.2254979370450506,0.12369962155689736,0.11285543982426303,2.39,640,1372,1944,2656,3472
265,0.19790352204431305,0.22630787038901445,0.12364171072951895,0.1127964118332924,2.4,639,1372,1943,2656,3471
266,0.19865907940322902,0.22711804962826498,0.12358346379056276,0.1127373405444524,2.41,638,1372,1942,2656,3471
267,0.19940688480976365,0.22791570598551503,0.12352578500779268,0.11267915160265872,2.42,637,1372,1942,2656,3471
268,0.20015749723789367,0.22871611766883582,0.12346786053220561,0.1126207299920752,2.42,636,1372,1941,2656,3471
269,0.20090051781572893,0.22950091151073215,0.12341050127381036,0.11256341984424363,2.43,635,1372,1941,2656,3470
270,0.2016513649658479,0.23029796975599415,0.12335251133760586,0.11250518233893193,2.44,634,1372,1940,2656,3470
271,0.20239088851726106,0.23108433157052255,0.12329536279247236,0.11244769734933564,2.45,633,1372,1940,2656,3470
272,0.2031417249971712,0.23188658012389096,0.12323731489871821,0.11238902283985905,2.46,632,1372,1939,2656,3470
273,0.20388052310375981,0.23267245238919942,0.12318017717458762,0.11233151156968564,2.47,631,1372,1939,2656,3469
