epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
81,0,0,0.1398253620568275,0.13980679769700752,0.85,732,1365,2110,2779,3504
82,0,0,0.1396846190844616,0.1396594810120621,0.86,733,1366,2109,2779,3504
83,0,0,0.13954394772925177,0.13951166163900894,0.87,733,1366,2109,2778,3505
84,0,0,0.1394036421618478,0.13936478811538347,0.87,733,1366,2108,2778,3505
85,0,0,0.1392641114232174,0.13922064955429064,0.88,734,1366,2108,2778,3505
86,0,0,0.13912583982080506,0.13907870535777114,0.89,734,1366,2108,2777,3506
87,0,0,0.1389890455347876,0.13893804392277018,0.9,734,1367,2107,2777,3506
88,0,0,0.13885382012521705,0.1387989912231406,0.91,734,1367,2107,2777,3506
89,0,0,0.13872083283270278,0.1386617132950002,0.92,735,1367,2106,2776,3506
90,0,0,0.13858994226052482,0.1385270289047549,0.92,735,1367,2106,2776,3507
91,0,0,0.1384614772139316,0.13839401695648826,0.93,735,1367,2105,2775,3507
92,0,0,0.13833560602660377,0.1382637869589546,0.94,735,1368,2105,2775,3507
93,0,0,0.13821290854353727,0.13813823454227242,0.95,736,1368,2104,2775,3508
94,0,0,0.13809333927113315,0.1380158541938868,0.96,736,1368,2104,2774,3508
95,0,0,0.13797721008465028,0.1378963031626319,0.97,736,1368,2103,2774,3508
96,0,0,0.1378636987672431,0.13777948742078927,0.98,736,1368,2103,2773,3508
97,0,0,0.1377524399446099,0.13766490654675528,0.98,737,1369,2102,2773,3509
98,0,0,0.13764329022249894,0.13755289111706065,0.99,737,1369,2102,2773,3509
99,0,0,0.13753605147806086,0.13744428763080396,1.0,737,1369,2101,2772,3509
100,0,0,0.1374303554674598,0.13733860915439133,1.01,737,1369,2101,2772,3509
101,0,0,0.13732600229792696,0.1372341115706438,1.02,737,1369,2101,2771,3510
102,0,0,0.13722314434534266,0.13713108961298429,1.03,737,1369,2100,2771,3510
103,0,0,0.13712138424959863,0.13702981846973997,1.03,738,1370,2100,2770,3510
104,0,0,0.13702043898464183,0.1369289757392368,1.04,738,1370,2099,2769,3510
105,0,6.109885537453064e-05,0.1369202695410927,0.1368285895946631,1.05,738,1370,2099,2769,3510
106,0.0014072201234890391,0.0015181894104334681,0.13682068022342725,0.1367288653855107,1.06,738,1370,2098,2768,3511
107,0.0028551039577384696,0.002955850575803276,0.13672145432113697,0.13663039076981529,1.07,738,1370,2098,2768,3511
108,0.004299745261363119,0.0043914431708065305,0.13662237448974793,0.1365319883754861,1.08,738,1370,2097,2767,3511
109,0.00574205814325357,0.005831083757404709,0.1365233932953464,0.13643324196034246,1.08,738,1370,2097,2767,3511
110,0.007182317063696653,0.007265429953457803,0.136424476819366,0.1363347860747496,1.09,739,1370,2096,2766,3511
111,0.008617355037494057,0.00869292781965847,0.13632583698221787,0.13623672388954555,1.1,739,1370,2096,2765,3511
112,0.010050959092952727,0.010120903153177485,0.13622723510623394,0.13613857054607764,1.11,739,1370,2096,2765,3511
113,0.011483425802766178,0.011553054845457655,0.13612864390795137,0.13604005200954986,1.12,739,1370,2095,2764,3512
114,0.01291596554095531,0.012988677361422396,0.1360299675602998,0.13594122914427995,1.13,739,1371,2095,2763,3512
115,0.014349371783030529,0.014425729594952141,0.1359311579178529,0.13584223154850258,1.13,739,1371,2094,2763,3512
116,0.015782598403376813,0.01586741816483539,0.135832296966722,0.1357428324293006,1.14,739,1371,2094,2762,3512
117,0.017215074528047825,0.017309963007971163,0.1357334189018476,0.1356433124089254,1.15,739,1371,2093,2762,3512
118,0.018648504648622444,0.01875188364066449,0.13563438635748434,0.13554376054423303,1.16,739,1371,2093,2761,3512
119,0.020082122391069435,0.020192185253671502,0.13553527458087464,0.13544424552561032,1.17,739,1371,2092,2760,3512
120,0.021513126871824162,0.021630735638922705,0.13543628969210636,0.13534478119655718,1.18,739,1371,2092,2759,3512
121,0.02294243378869043,0.023068002870720417,0.13533732874727253,0.13524533323805668,1.19,739,1371,2091,2759,3512
122,0.024369608768902373,0.024503893562087153,0.13523844689112546,0.13514590168624796,1.19,739,1371,2091,2758,3513
123,0.025794693973003713,0.02593988718276974,0.1351396442972731,0.1350463969252975,1.2,739,1371,2090,2757,3513
124,0.027217172482326135,0.027375509826271904,0.13504094872607014,0.1349468394974719,1.21,739,1371,2090,2756,3513
125,0.028638724701407714,0.028812833029679408,0.13494223618290127,0.13484709115602145,1.22,739,1371,2089,2756,3513
126,0.030062513021167803,0.03025360319931969,0.1348433132429774,0.13474702706755368,1.23,739,1371,2089,2755,3513
127,0.03148291464158759,0.031694785803902614,0.13474453885516222,0.13464686786521357,1.24,739,1372,2088,2754,3513
128,0.03289932369395476,0.03313510920308027,0.13464597559781738,0.13454668255589422,1.24,739,1372,2088,2753,3513
129,0.03431504401673169,0.03457513184051686,0.13454738166889998,0.13444645029996682,1.25,739,1372,2087,2753,3513
130,0.03572864619956717,0.03601260322429711,0.13444887475938086,0.13434632350198578,1.26,739,1372,2086,2752,3513
131,0.037142976461260635,0.03745068384618366,0.1343502332352437,0.13424608040039038,1.27,739,1372,2086,2751,3513
132,0.03855886468241643,0.03889048948761453,0.1342514151768533,0.13414564436562376,1.28,738,1372,2085,2750,3513
133,0.039975975725274004,0.04033239133405908,0.13415243407864189,0.13404496632915822,1.29,738,1372,2085,2749,3513
134,0.04138631255719705,0.04176950941678981,0.1340538592655063,0.1339445672246714,1.3,738,1372,2084,2748,3513
135,0.04279543032845423,0.04320852046710677,0.1339553022956349,0.13384395364349072,1.3,738,1372,2083,2748,3513
136,0.0442025810520108,0.04464639228716394,0.13385680495406843,0.13374334793394047,1.31,738,1372,2082,2747,3513
137,0.04560700015757557,0.046081260405904434,0.13375841611159273,0.13364286858245206,1.32,738,1372,2082,2746,3513
138,0.04701166789829103,0.04751978424865655,0.13365996181167197,0.1335420695389053,1.33,738,1373,2081,2745,3513
139,0.048416442181803965,0.048954018249174114,0.1335614070445974,0.1334414874827816,1.34,737,1373,2080,2744,3513
140,0.04981328360922177,0.05038694727732329,0.13346334472889831,0.13334092035413522,1.35,737,1373,2080,2743,3513
141,0.05120629000532273,0.05181708550157227,0.13336548265528708,0.13324047303361877,1.35,737,1373,2079,2742,3513
142,0.05259630396597792,0.05324463812445723,0.13326775138134483,0.13314013879734457,1.36,737,1373,2078,2741,3513
143,0.053984670741200946,0.05466865955153721,0.1331700602797963,0.1330399739037485,1.37,737,1373,2077,2740,3513
144,0.05537455914131717,0.056093519402841796,0.1330722064791228,0.1329396704894278,1.38,736,1373,2077,2739,3513
145,0.0567565899277539,0.057510709194947274,0.13297481995925578,0.13283983818752135,1.39,736,1373,2076,2738,3512
146,0.058137645801133786,0.05892878101664756,0.13287743215317707,0.1327398606413483,1.4,736,1373,2075,2737,3512
147,0.059516532706271,0.060345636917538914,0.13278014125437376,0.13263989199416618,1.4,736,1373,2074,2736,3512
148,0.060886828193708165,0.06175441073139876,0.13268337564396832,0.13254043818984493,1.41,735,1373,2073,2735,3512
149,0.06225516065963321,0.06316209486212265,0.13258667287206205,0.13244095892662583,1.42,735,1373,2072,2734,3512
150,0.06362491307206808,0.0645698492116793,0.13248980110656025,0.13234142599801363,1.43,735,1374,2072,2733,3512
151,0.06498591620604777,0.06596687965724168,0.13239348453246058,0.13224255762314915,1.44,734,1374,2071,2732,3512
152,0.06634660040031193,0.0673708061243603,0.1322971189556799,0.13214313602441094,1.45,734,1374,2070,2731,3512
153,0.0677000511899637,0.06876714040343801,0.13220119035678343,0.13204417560442175,1.45,734,1374,2069,2730,3512
154,0.06904939977478952,0.07015680705720151,0.13210548819267098,0.1319456209338033,1.46,733,1374,2068,2729,3512
155,0.0704011793364776,0.07154746357073416,0.1320095402740599,0.1318469148940005,1.47,733,1374,2067,2728,3512
156,0.07174986150922436,0.07293380753746426,0.13191374143019743,0.13174843886842125,1.48,732,1374,2066,2727,3511
157,0.07309632238277375,0.07431836168594075,0.13181804252962076,0.13165002359181058,1.49,732,1374,2065,2726,3511
158,0.07444357322444028,0.07571581203767241,0.13172219632800003,0.13155061434791185,1.5,731,1374,2064,2725,3511
159,0.07578823342033136,0.07711177866328134,0.13162648552366954,0.13145123620026944,1.51,731,1374,2063,2724,3511
160,0.0771468410169156,0.07852732555572484,0.13152969961777533,0.13135037897967963,1.51,730,1374,2062,2723,3511
161,0.07852203857260986,0.07995358450802426,0.13143165908574578,0.13124869209727805,1.52,730,1374,2061,2722,3511
162,0.07994375778276042,0.08141960927100977,0.13133023369824826,0.1311440786908882,1.53,729,1374,2060,2721,3510
163,0.08136299577138684,0.08284870620793583,0.13122890734350431,0.1310420256181702,1.54,729,1374,2059,2720,3510
164,0.08269011032060491,0.08419296488882533,0.13113407936654667,0.13094595991040262,1.55,728,1374,2058,2719,3510
165,0.08403660828208659,0.08563102580184556,0.1310377968536154,0.1308431045893496,1.56,728,1373,2057,2718,3510
166,0.0854734723237115,0.08713859088652287,0.13093497811030616,0.1307351960796634,1.56,727,1373,2057,2717,3509
167,0.08698448510546875,0.08870267523596997,0.130826768086512,0.13062314874076428,1.57,727,1373,2056,2716,3509
168,0.08851743997891648,0.0902976446393654,0.13071688680485974,0.13050878590069792,1.58,726,1373,2055,2716,3509
169,0.09006028088132445,0.09190139391558816,0.13060621426533428,0.1303936942295273,1.59,726,1373,2054,2715,3509
170,0.09161040225733441,0.09351120192949491,0.1304949197392345,0.13027807196018734,1.6,725,1373,2053,2714,3508
171,0.09315893228555783,0.09511976967987512,0.13038364449998507,0.1301624328454483,1.61,724,1373,2052,2713,3508
172,0.09471464867043733,0.09673583844029643,0.13027175233085578,0.13004614663186517,1.61,724,1373,2051,2712,3508
173,0.096274655655887,0.09835395504245337,0.13015947060876534,0.1299296201529485,1.62,723,1373,2050,2711,3508
174,0.09782614838364256,0.09996349887316236,0.13004768634044844,0.12981359889171887,1.63,723,1373,2049,2711,3507
175,0.0993737547277832,0.10156684522885562,0.1299360926057854,0.12969791904787803,1.64,722,1373,2048,2710,3507
176,0.1009243582893029,0.10317472736090116,0.129824194910292,0.12958181251413353,1.65,721,1373,2047,2709,3507
177,0.10247817187804387,0.10478720610804049,0.12971197092753994,0.1294652637552798,1.66,721,1373,2047,2708,3506
178,0.10402666950515793,0.10639839152340447,0.12960002344620236,0.12934870358216669,1.67,720,1373,2046,2707,3506
179,0.10556489368476296,0.10800382950018983,0.12948871999157227,0.12923245625990762,1.67,719,1373,2045,2707,3506
180,0.10710011365667871,0.10960187382091746,0.12937755113426824,0.1291166452551213,1.68,719,1373,2045,2706,3505
181,0.10862846979411811,0.11119102091166744,0.12926677658940336,0.1290013800351305,1.69,718,1373,2044,2705,3505
182,0.11014633673587504,0.11277344056379623,0.12915666417134625,0.12888648864244598,1.7,717,1373,2044,2704,3505
183,0.11165474240969431,0.11434844681907985,0.12904715062278377,0.12877202993636305,1.71,716,1373,2043,2703,3504
184,0.11315638120556981,0.11591696848389377,0.12893803522513872,0.12865794716170337,1.72,716,1373,2043,2703,3504
185,0.11464604373971854,0.11747603900459502,0.1288297021328616,0.12854445867376024,1.72,715,1373,2043,2702,3504
186,0.11611968686368102,0.11901847753617623,0.12872243549120896,0.1284320736525391,1.73,714,1373,2042,2701,3503
187,0.11758583958713453,0.12055553594373702,0.12861562971492385,0.1283199893825417,1.74,713,1373,2042,2700,3503
188,0.11903344768179924,0.12207192139852685,0.12851009762828913,0.12820931806140703,1.75,713,1373,2042,2699,3502
189,0.12046941067477446,0.12357798109091733,0.12840531290445334,0.12809929997020603,1.76,712,1373,2042,2699,3502
190,0.12189261646649374,0.12507434432838294,0.12830139351645126,0.12798989313427095,1.77,711,1373,2043,2698,3502
191,0.12329946915623358,0.12655079991942442,0.1281985667741655,0.1278818565233644,1.78,710,1373,2043,2697,3501
192,0.12469778519268271,0.1280209721082175,0.12809629002342357,0.12777418776046678,1.78,709,1373,2043,2696,3501
193,0.12607580181091205,0.12947110641346948,0.12799540862681447,0.12766790176920678,1.79,708,1373,2044,2695,3501
194,0.1274411425491947,0.1309087992998944,0.12789539430798427,0.12756243253581812,1.8,708,1373,2044,2694,3500
195,0.1287925802598907,0.13233046199821918,0.12779630011557372,0.12745805244325478,1.81,707,1373,2045,2694,3500
196,0.13013078293087332,0.13373615019323415,0.12769812089848895,0.1273547641694996,1.82,706,1373,2046,2693,3499
197,0.13145641441086298,0.13512651050007274,0.12760077848282925,0.12725252646100332,1.83,705,1373,2047,2692,3499
198,0.13275753727106332,0.13649517396967836,0.12750516590003277,0.1271517959713713,1.83,704,1373,2048,2691,3498
199,0.1340501559892039,0.13785604848946642,0.1274101101971446,0.12705155738165413,1.84,703,1373,2049,2690,3498
200,0.13533216540441895,0.13921166874594726,0.12731576623785898,0.12695163579214067,1.85,702,1373,2050,2689,3498
201,0.13658882931370386,0.14053739268131282,0.12722321170637724,0.12685383802251188,1.86,701,1373,2051,2688,3497
202,0.13784039873012854,0.14185198788452136,0.12713097072934654,0.12675678035274718,1.87,700,1373,2052,2687,3497
203,0.13907571806802643,0.14315365432660754,0.12703985772758714,0.12666061889516886,1.88,699,1373,2054,2685,3496
204,0.14030542089832998,0.14444663632018118,0.1269490974961173,0.1265650098457607,1.88,698,1373,2055,2684,3496
205,0.141523440545821,0.14572829546123622,0.12685913861775755,0.12647017537664743,1.89,698,1373,2057,2683,3495
206,0.14273211528934915,0.14699866032736786,0.12676979913449035,0.1263761024926955,1.9,697,1373,2058,2682,3495
207,0.14393697146189643,0.14826051237239923,0.12668067601206706,0.1262825937735341,1.91,696,1373,2060,2680,3494
208,0.14513208925695364,0.1495159572791599,0.12659222583422927,0.1261894881057378,1.92,695,1373,2061,2679,3494
209,0.146325876907485,0.15076166774305444,0.1265038021570755,0.1260970448839885,1.93,694,1373,2063,2678,3493
210,0.1475260875474529,0.15201053933850905,0.12641483776358606,0.1260042899320145,1.94,693,1373,2065,2676,3493
211,0.14872576482978017,0.15325967277670993,0.12632586232401946,0.12591145185715805,1.94,692,1373,2066,2674,3493
212,0.14993211338803902,0.15451440233661207,0.1262363224953512,0.12581813076085388,1.95,691,1373,2068,2673,3492
213,0.15115468654840403,0.15579083560130735,0.12614551570006033,0.12572311811375642,1.96,690,1373,2069,2671,3492
214,0.15237330329598986,0.15708486399202193,0.12605493901915943,0.1256267288549276,1.97,689,1373,2071,2669,3491
215,0.15360041864523433,0.15839174741725415,0.12596365396766582,0.12552930109525842,1.98,688,1373,2073,2667,3491
216,0.1548380941091505,0.15971699818521368,0.12587152582259034,0.12543042403972807,1.99,687,1373,2074,2665,3490
217,0.15606427628501107,0.16104586358965645,0.12578017429815885,0.12533120889677765,1.99,686,1373,2076,2664,3490
218,0.15727362258259803,0.16236102079909454,0.12569003084974192,0.12523293398565286,2.0,685,1373,2078,2662,3489
219,0.15847432054048582,0.16366590404821368,0.12560045297840539,0.12513534847608976,2.01,684,1373,2079,2660,3489
220,0.15965583098532976,0.16494598411525963,0.12551225811671252,0.12503954887593471,2.02,683,1373,2081,2658,3488
221,0.1608143467390437,0.1661888473941937,0.12542570164233122,0.12494646356439194,2.03,682,1373,2083,2657,3488
222,0.16195570898332223,0.1674125846429667,0.12534039314176482,0.12485474476602725,2.04,681,1373,2084,2655,3488
223,0.16307362178604135,0.1686092935244181,0.12525675154285246,0.12476497400361203,2.04,680,1373,2086,2654,3487
224,0.16417169916538032,0.16979190641120245,0.12517456442172614,0.12467621054248111,2.05,679,1373,2087,2653,3487
225,0.16524471613098568,0.17095773580051643,0.12509417711433266,0.12458864341524799,2.06,678,1373,2089,2652,3486
226,0.1662885502921242,0.17211835845426815,0.12501595067536184,0.12450140368051403,2.07,677,1373,2090,2651,3486
227,0.16730920171954367,0.17324941581049436,0.12493940464197675,0.1244163259962057,2.08,676,1373,2091,2650,3485
228,0.16830178039262678,0.1743476977437216,0.1248649113078939,0.12433366198769019,2.09,675,1373,2093,2650,3485
229,0.16927729148561865,0.17542739904615656,0.12479166461417059,0.1242523408852509,2.1,674,1373,2094,2649,3484
230,0.17024313219746678,0.17649233045287394,0.12471909550537946,0.12417206906747155,2.1,673,1373,2095,2649,3484
231,0.17119488042055464,0.17754278519718159,0.1246475525970752,0.12409285232312443,2.11,672,1373,2096,2649,3484
232,0.1721396853691246,0.17858163409796357,0.12457647322728665,0.1240144561158816,2.12,671,1373,2098,2649,3483
233,0.17308835511014975,0.17962269371636375,0.12450508773200519,0.12393584499874843,2.13,670,1373,2099,2649,3483
234,0.17402718809320616,0.18065154284446439,0.12443438727754971,0.12385810134221288,2.14,669,1373,2100,2650,3482
235,0.17496334673670255,0.18167589512938054,0.12436384882490237,0.12378065872195622,2.15,668,1373,2101,2650,3482
236,0.17589859785801687,0.18269323435366724,0.12429333777702431,0.12370368709824381,2.15,667,1372,2102,2651,3481
237,0.17682734491181862,0.18369929326009826,0.12422327777120125,0.12362752634953932,2.16,666,1372,2103,2651,3481
238,0.17776130346743835,0.18470424328652446,0.12415279190764661,0.12355140910832889,2.17,665,1372,2104,2652,3481
239,0.17867944474933262,0.1856895203747242,0.1240834556496632,0.12347673459570531,2.18,664,1372,2105,2652,3480
240,0.17958914461518338,0.18666495818049655,0.12401471895826781,0.12340275827845193,2.19,663,1372,2106,2653,3480
241,0.1804995918938863,0.18763603942070395,0.12394588779300322,0.12332906607976005,2.2,662,1372,2106,2653,3479
242,0.18139166230855042,0.18858300795275007,0.12387840922713671,0.12325715459268537,2.21,661,1372,2107,2654,3479
243,0.1822737762405634,0.18951708395610722,0.12381164609604009,0.12318619908749584,2.21,660,1373,2108,2655,3479
244,0.1831500698139179,0.19044468488246746,0.12374528346080452,0.12311568304212976,2.22,659,1373,2109,2655,3478
245,0.18401215448067298,0.19136009093601292,0.12367996579138256,0.12304605377770932,2.23,659,1373,2110,2656,3478
246,0.18486894291561684,0.19226961342558668,0.12361502044799537,0.12297683947928026,2.24,658,1373,2110,2656,3478
247,0.18571694072860379,0.19317338068543877,0.12355070807832215,0.12290801432701338,2.25,657,1373,2111,2657,3477
248,0.18655722138274622,0.1940727219004338,0.12348694293984175,0.1228395031588187,2.26,656,1372,2112,2657,3477
249,0.1873925177849698,0.1949664521626271,0.1234235221457326,0.12277137097990205,2.26,655,1372,2112,2657,3476
250,0.18821781658103054,0.19585273397174485,0.12336083125631342,0.12270377022182423,2.27,654,1372,2113,2658,3476
251,0.18904122875656693,0.19673926662425678,0.12329825200665644,0.12263611321467616,2.28,653,1372,2113,2658,3476
252,0.18986131267344541,0.19762237008451256,0.12323589036816833,0.12256868100543933,2.29,652,1372,2114,2658,3475
253,0.19067315433691667,0.1984972753247376,0.1231741247231773,0.12250183888680297,2.3,651,1372,2115,2658,3475
254,0.19148732218424014,0.19937572922877445,0.12311215788170807,0.12243468643590323,2.31,650,1372,2115,2658,3475
255,0.19229416433871838,0.20024338735205882,0.12305071612826501,0.12236832671483634,2.32,649,1372,2116,2658,3474
256,0.19310421631743113,0.201115525705875,0.12298899000501877,0.12230158831465844,2.32,648,1372,2116,2658,3474
257,0.19390652089905336,0.2019821516146687,0.12292783898223497,0.12223523633712681,2.33,647,1372,2117,2657,3474
258,0.19471465061347004,0.20284775418146672,0.122866198936886,0.12216892836671836,2.34,646,1372,2117,2657,3473
259,0.19551285139754226,0.20370113957811287,0.12280529011973425,0.12210351111060283,2.35,645,1372,2118,2657,3473
260,0.1963157431626602,0.20455284498986526,0.12274399825892227,0.122038196153559,2.36,644,1372,2118,2657,3473
261,0.19710733944453618,0.2053921826940126,0.12268353359225674,0.12197379683609531,2.37,643,1372,2118,2657,3472
262,0.19790589052189422,0.20623113135000382,0.12262251125686749,0.12190938641772837,2.37,642,1372,2119,2656,3472
263,0.19869256263001422,0.20705907880076213,0.12256235519655458,0.12184579419830262,2.38,641,1372,2119,2656,3472
264,0.19948648581325146,0.207893064784055,0.12250162601608214,0.121781698453448,2.39,640,1372,2120,2656,3471
265,0.20027085524184485,0.2087156720865746,0.12244159311464976,0.12171844505031909,2.4,639,1372,2120,2656,3471
266,0.20106157998166418,0.2095355093601723,0.12238105133425863,0.12165537311106622,2.41,638,1372,2120,2656,3471
267,0.20184090504724372,0.21034727866853387,0.1223213513650541,0.12159288886433701,2.42,637,1372,2121,2656,3470
268,0.202626571494393,0.21116733980382685,0.12226113091762027,0.12152973643684865,2.42,636,1372,2121,2656,3470
269,0.20340522040405962,0.2119793938289114,0.1222014180900572,0.12146717222649862,2.43,635,1372,2121,2656,3470
270,0.20419119054352053,0.21279928668463166,0.12214111944832724,0.12140395823884549,2.44,634,1372,2122,2656,3470
271,0.20496824565840033,0.2136166867594107,0.12208147760829059,0.12134091087589002,2.45,633,1372,2122,2656,3469
272,0.20575073610419592,0.2144353115271418,0.12202137919982799,0.12127773858619,2.46,632,1372,2122,2656,3469
273,0.2065280520736269,0.21524994365215677,0.12196165971381479,0.12121483686188414,2.47,631,1372,2123,2656,3469
