epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
137,0.031,0.03536,0.13425,0.13351,117.52,2558,4165,1537,3914,3843,2105,2026,4114,86,1260,3948,4026,80,3906,234,128,47,3141,884,228,962,3302,2864,263,4164,2074,3745,645,532,2934,2465,508,163,4122,52,3449,719,672,4078,324,3569,278,4066,59,1757,2388,4164,36,2853,62,195,477,3410,4136,4165,55,4122,194,198,3338,1858,1959,123,3979,3585,1558,3134,3371,3451,4080,630,198,194,3692,3221,37,221,139,1399,1676,2658,4007,2920,114,143,1075,4041,1386,2968,256,3067,3402,4158,40,3282,3609,361,52,2419,1335,64,163,2622,2345,2634,35,3338,235,2937,3857,3944,2525,4141,1761,49,3933,113,1394,321,1830,3589,4113,490,4159,3805,2263,3794,4137,1526,2271,55,4159,4088,36,1542,2509,3483,3315,4116,2318,3303,56,73,4145,188,2964,217,3838,88,4158,45,1470,4005,3932,2654,639,219,2069,906,3910,3540,2980,4004,3815,4024,1247,1051,667,241,577,4158,2360,3094,3953,3669,4090,196,338,84,2093,3285,381,1453,3106,2478,4134,4066,39,4040,591,118,42,3525,3950,290,4151,4164,2322,3173,1441,4102,4152,3434,3235,3925,4153,1903,4154,2417,4136,4020,2138,169,82,698,2796,755,907,3274,925,58,3946,114,1188,4074,85,558,1043,3063,456,137,111,248,3757,3759,3681,3902,901,1855,4006,1160,52,3617,4117,104,3112,128,3914,224,236,242,83,1315,2997,1416,3778,271,2692,274,3788,222,239,4146,3951,3843,3996,483,63,2968,3958,514,249,2708,237,3092,4152,3609,985,4029,4162,957,3211,4141,1077,3320,90,52,2960,3163,140,4103,4114,3499,4001,1877,381,3826,2107,3973,154,3986,122,4164,3598,4147,4116,1598,4108,4087,3454,4158,197,2020,4165,4147,3194,1309,593,3234,3564,3408,156,4117,2771,2349,3689,84,274,80,46,4161,2152,325,1562,3264,3488,4029,234,1430,482,4167,1283,1050,4027,1795,1113,3860,1767,417,3349
138,0.03364,0.03801,0.13407,0.13333,118.32,2557,4165,1537,3914,3843,2104,2026,4114,86,1261,3948,4026,80,3906,234,128,47,3140,884,229,963,3301,2864,264,4164,2074,3744,645,532,2933,2465,509,164,4122,52,3448,720,673,4078,325,3568,279,4066,59,1758,2387,4164,36,2853,62,195,477,3409,4136,4165,55,4122,194,198,3337,1858,1960,123,3979,3585,1559,3133,3371,3450,4080,630,198,194,3691,3220,37,222,139,1400,1677,2657,4007,2919,114,143,1075,4041,1387,2968,256,3067,3402,4158,40,3281,3609,361,52,2419,1336,64,163,2621,2344,2633,35,3337,235,2936,3856,3944,2524,4141,1762,49,3933,113,1395,321,1831,3589,4112,490,4159,3805,2262,3794,4137,1526,2270,55,4159,4088,36,1542,2508,3483,3314,4116,2318,3302,56,73,4145,188,2963,217,3837,88,4158,45,1471,4005,3931,2654,639,219,2069,906,3909,3539,2980,4004,3814,4024,1248,1052,668,242,578,4158,2359,3094,3953,3668,4090,196,338,84,2093,3285,381,1454,3105,2477,4134,4066,39,4040,591,119,42,3525,3950,291,4151,4164,2321,3172,1442,4102,4151,3433,3235,3925,4153,1904,4154,2416,4136,4019,2137,169,82,699,2796,755,907,3273,925,58,3946,114,1189,4074,86,559,1044,3062,457,137,111,248,3757,3758,3680,3902,902,1856,4005,1161,52,3617,4117,104,3111,128,3914,225,236,242,83,1316,2996,1416,3777,272,2691,274,3788,222,239,4146,3951,3842,3995,483,63,2967,3958,514,249,2707,237,3091,4152,3608,985,4028,4162,958,3210,4141,1078,3319,90,52,2959,3162,140,4103,4114,3499,4001,1877,381,3826,2107,3973,154,3985,122,4164,3598,4147,4116,1599,4108,4087,3454,4158,197,2020,4165,4147,3193,1310,593,3233,3563,3407,156,4116,2770,2348,3689,84,274,80,47,4161,2152,326,1563,3263,3487,4029,235,1431,483,4167,1284,1051,4026,1796,1114,3860,1768,417,3348
139,0.0363,0.04067,0.13389,0.13315,119.12,2556,4165,1538,3914,3843,2104,2026,4114,86,1262,3947,4026,80,3906,234,128,47,3140,885,229,963,3301,2863,264,4164,2074,3744,646,533,2932,2464,509,164,4122,52,3448,720,673,4078,325,3568,279,4066,59,1759,2386,4164,36,2852,62,195,478,3409,4136,4165,55,4122,194,198,3336,1859,1961,123,3978,3584,1560,3133,3370,3450,4080,631,198,194,3691,3219,37,222,139,1401,1677,2656,4007,2919,114,144,1076,4041,1388,2968,256,3066,3401,4158,40,3281,3608,361,52,2418,1336,64,163,2620,2343,2632,35,3336,235,2936,3856,3944,2523,4141,1763,49,3933,113,1395,321,1832,3588,4112,491,4159,3804,2262,3793,4137,1527,2269,55,4159,4088,36,1543,2508,3482,3313,4116,2317,3302,56,73,4145,188,2962,217,3837,88,4158,45,1472,4005,3931,2653,640,219,2069,907,3909,3539,2979,4003,3814,4024,1248,1053,668,242,578,4158,2359,3093,3953,3668,4090,196,338,84,2093,3284,381,1455,3104,2476,4134,4066,39,4040,592,119,42,3524,3950,291,4151,4164,2321,3172,1443,4102,4151,3433,3234,3925,4153,1904,4154,2416,4136,4019,2137,169,82,699,2795,756,908,3272,926,58,3945,114,1189,4074,86,559,1044,3062,457,137,111,249,3756,3758,3680,3902,902,1857,4005,1162,52,3616,4117,104,3110,128,3914,225,236,242,83,1317,2995,1417,3777,272,2691,275,3788,223,239,4146,3950,3842,3995,484,63,2967,3957,515,249,2706,238,3090,4152,3608,986,4028,4162,959,3210,4140,1079,3319,90,52,2959,3161,140,4103,4114,3498,4001,1878,382,3826,2107,3973,154,3985,122,4164,3598,4147,4116,1599,4108,4087,3453,4158,197,2020,4165,4147,3192,1310,593,3233,3563,3407,157,4116,2770,2347,3689,84,274,80,47,4161,2152,326,1564,3262,3487,4029,235,1432,483,4167,1285,1051,4026,1797,1115,3860,1769,418,3348
140,0.03898,0.04336,0.1337,0.13296,119.94,2555,4165,1539,3913,3842,2104,2026,4114,86,1263,3947,4026,80,3906,234,128,48,3139,886,229,964,3300,2863,264,4164,2074,3744,646,533,2932,2463,510,164,4122,52,3447,721,674,4078,325,3567,279,4066,59,1760,2385,4164,36,2851,62,195,478,3408,4136,4165,55,4122,194,199,3336,1860,1961,123,3978,3584,1561,3133,3369,3449,4079,631,199,195,3690,3219,37,222,139,1402,1678,2655,4007,2918,114,144,1077,4040,1388,2967,256,3066,3400,4158,40,3280,3608,362,52,2418,1337,64,163,2619,2342,2631,35,3336,235,2936,3856,3943,2522,4141,1764,49,3932,113,1396,322,1833,3588,4112,491,4159,3804,2261,3793,4137,1528,2268,55,4159,4088,37,1544,2507,3482,3313,4116,2316,3301,57,73,4145,188,2961,217,3837,88,4158,45,1472,4005,3931,2652,640,219,2069,908,3909,3538,2979,4003,3814,4024,1249,1053,669,242,578,4158,2358,3092,3952,3667,4090,197,339,84,2093,3283,382,1455,3103,2475,4134,4065,39,4040,592,119,42,3524,3950,291,4151,4164,2320,3171,1444,4102,4151,3432,3233,3925,4153,1905,4154,2415,4136,4019,2137,169,83,700,2794,756,909,3271,927,58,3945,114,1190,4074,86,559,1045,3061,457,137,111,249,3756,3758,3680,3902,903,1858,4005,1163,52,3616,4117,104,3109,128,3913,225,236,242,84,1318,2994,1418,3777,272,2690,275,3787,223,240,4146,3950,3842,3995,484,64,2967,3957,515,249,2705,238,3090,4152,3608,986,4028,4162,959,3209,4140,1080,3318,90,52,2959,3161,140,4103,4114,3497,4001,1878,382,3825,2107,3973,154,3985,122,4164,3597,4147,4116,1600,4107,4087,3452,4158,197,2019,4165,4147,3192,1311,594,3232,3562,3406,157,4116,2769,2347,3688,84,274,81,47,4161,2152,326,1564,3262,3486,4028,235,1433,483,4167,1286,1052,4026,1798,1116,3859,1770,418,3347
141,0.04168,0.04606,0.13351,0.13277,120.77,2554,4165,1540,3913,3842,2104,2026,4114,86,1263,3947,4025,80,3905,234,129,48,3139,886,229,965,3299,2862,264,4164,2074,3743,647,534,2931,2462,510,164,4121,52,3447,721,674,4078,325,3567,279,4065,59,1760,2385,4164,36,2850,62,196,478,3408,4136,4165,55,4122,195,199,3335,1860,1962,123,3978,3583,1562,3132,3369,3448,4079,632,199,195,3690,3218,37,222,139,1403,1678,2655,4007,2917,114,144,1078,4040,1389,2967,256,3065,3400,4158,40,3279,3607,362,52,2417,1338,64,163,2618,2342,2630,35,3335,236,2935,3855,3943,2521,4141,1764,49,3932,114,1397,322,1834,3587,4112,491,4159,3804,2261,3793,4137,1529,2267,55,4159,4087,37,1544,2506,3481,3312,4116,2316,3300,57,73,4145,189,2960,217,3836,88,4158,45,1473,4004,3931,2651,641,220,2068,908,3908,3538,2979,4003,3813,4024,1250,1054,669,242,579,4158,2358,3091,3952,3667,4090,197,339,84,2094,3282,382,1456,3103,2475,4134,4065,39,4039,593,119,42,3523,3949,291,4151,4164,2319,3170,1445,4102,4151,3432,3232,3924,4153,1905,4154,2414,4136,4019,2136,169,83,700,2793,757,909,3271,927,59,3945,115,1191,4074,86,560,1046,3060,458,137,111,249,3755,3757,3679,3901,903,1858,4005,1164,52,3615,4116,105,3109,128,3913,225,236,242,84,1319,2993,1419,3776,272,2689,275,3787,223,240,4146,3950,3841,3995,485,64,2967,3957,516,249,2704,238,3089,4151,3607,987,4028,4162,960,3208,4140,1080,3317,91,52,2959,3160,141,4103,4114,3497,4001,1879,382,3825,2107,3972,154,3985,122,4164,3597,4147,4116,1600,4107,4087,3452,4158,198,2019,4165,4147,3191,1312,594,3231,3562,3405,157,4116,2768,2346,3688,84,275,81,47,4161,2151,327,1565,3261,3486,4028,235,1434,484,4167,1286,1053,4026,1799,1116,3859,1770,418,3346
142,0.0444,0.04879,0.13332,0.13258,121.61,2553,4165,1540,3913,3842,2104,2026,4114,86,1264,3947,4025,80,3905,235,129,48,3138,887,229,965,3299,2862,265,4164,2074,3743,647,534,2930,2461,511,164,4121,52,3446,722,675,4078,326,3566,280,4065,59,1761,2384,4164,36,2850,62,196,479,3407,4136,4165,55,4122,195,199,3334,1861,1963,123,3978,3583,1563,3132,3368,3448,4079,632,199,195,3689,3217,37,222,140,1404,1679,2654,4006,2917,114,144,1078,4040,1390,2967,257,3064,3399,4158,40,3279,3607,362,52,2417,1339,64,163,2617,2341,2629,35,3334,236,2935,3855,3943,2520,4141,1765,49,3932,114,1398,322,1835,3587,4112,492,4159,3803,2260,3792,4137,1530,2267,56,4159,4087,37,1545,2506,3481,3311,4116,2315,3300,57,73,4145,189,2960,218,3836,88,4158,45,1474,4004,3930,2650,641,220,2068,909,3908,3537,2979,4003,3813,4023,1250,1055,669,242,579,4158,2357,3090,3952,3666,4089,197,339,84,2094,3282,382,1457,3102,2474,4134,4065,39,4039,593,119,42,3523,3949,292,4151,4164,2318,3170,1446,4102,4151,3431,3232,3924,4152,1906,4154,2414,4136,4019,2136,169,83,701,2793,757,910,3270,928,59,3945,115,1192,4074,86,560,1046,3060,458,138,111,249,3755,3757,3679,3901,904,1859,4005,1164,52,3615,4116,105,3108,128,3913,225,237,243,84,1319,2992,1420,3776,273,2688,275,3787,223,240,4146,3950,3841,3995,485,64,2966,3957,516,250,2703,238,3088,4151,3607,988,4028,4162,961,3208,4140,1081,3317,91,52,2958,3159,141,4103,4114,3496,4000,1880,383,3825,2107,3972,154,3985,122,4164,3596,4147,4116,1601,4107,4087,3451,4158,198,2019,4165,4147,3190,1313,595,3230,3561,3405,157,4116,2767,2345,3688,85,275,81,47,4161,2151,327,1566,3260,3485,4028,236,1434,484,4167,1287,1053,4026,1800,1117,3859,1771,419,3346
143,0.04713,0.05153,0.13313,0.13239,122.45,2552,4165,1541,3913,3841,2104,2025,4114,86,1265,3946,4025,80,3905,235,129,48,3138,887,230,966,3298,2861,265,4164,2074,3742,648,534,2930,2460,511,164,4121,52,3445,722,675,4078,326,3565,280,4065,59,1762,2383,4164,36,2849,62,196,479,3406,4136,4165,55,4122,195,199,3334,1861,1964,124,3978,3582,1563,3131,3367,3447,4079,633,199,195,3689,3216,37,223,140,1405,1679,2653,4006,2916,114,144,1079,4040,1391,2967,257,3064,3399,4158,40,3278,3606,362,52,2416,1340,64,164,2616,2340,2628,35,3334,236,2934,3855,3943,2520,4141,1766,49,3932,114,1399,323,1836,3587,4112,492,4159,3803,2259,3792,4137,1530,2266,56,4159,4087,37,1546,2505,3480,3311,4116,2314,3299,57,73,4145,189,2959,218,3836,88,4158,45,1474,4004,3930,2650,641,220,2068,910,3908,3536,2979,4003,3813,4023,1251,1056,670,243,580,4158,2357,3089,3952,3666,4089,197,339,85,2094,3281,383,1458,3101,2473,4134,4065,39,4039,593,119,42,3522,3949,292,4151,4164,2318,3169,1447,4102,4151,3430,3231,3924,4152,1906,4154,2413,4136,4019,2135,170,83,701,2792,758,911,3269,928,59,3944,115,1192,4073,86,561,1047,3059,459,138,111,249,3755,3757,3678,3901,905,1860,4004,1165,52,3614,4116,105,3107,129,3913,226,237,243,84,1320,2992,1421,3776,273,2687,276,3786,223,240,4146,3950,3841,3994,485,64,2966,3956,516,250,2702,238,3087,4151,3606,988,4028,4162,961,3207,4140,1082,3316,91,52,2958,3159,141,4103,4114,3496,4000,1880,383,3824,2107,3972,155,3984,123,4164,3596,4147,4116,1601,4107,4087,3451,4158,198,2019,4165,4147,3190,1314,595,3230,3561,3404,157,4116,2767,2345,3687,85,275,81,47,4160,2151,327,1567,3260,3485,4028,236,1435,485,4167,1288,1054,4026,1801,1118,3859,1772,419,3345
144,0.04989,0.0543,0.13294,0.1322,123.28,2551,4165,1542,3912,3841,2104,2025,4114,86,1266,3946,4025,80,3905,235,129,48,3137,888,230,967,3297,2861,265,4164,2074,3742,648,535,2929,2459,511,164,4121,52,3445,723,676,4077,326,3565,280,4065,59,1763,2382,4164,36,2848,62,196,480,3406,4136,4165,56,4122,195,199,3333,1862,1965,124,3977,3582,1564,3131,3367,3447,4079,633,199,195,3689,3216,37,223,140,1406,1680,2652,4006,2916,115,144,1080,4040,1392,2967,257,3063,3398,4158,40,3277,3606,363,52,2416,1340,64,164,2615,2339,2627,35,3333,236,2934,3854,3942,2519,4141,1767,49,3931,114,1400,323,1836,3586,4112,493,4159,3802,2259,3792,4137,1531,2265,56,4158,4087,37,1546,2505,3479,3310,4116,2314,3298,57,74,4145,189,2958,218,3835,88,4158,45,1475,4004,3930,2649,642,220,2068,910,3908,3536,2978,4003,3812,4023,1252,1057,670,243,580,4157,2356,3089,3951,3665,4089,197,340,85,2094,3280,383,1458,3100,2472,4134,4065,39,4039,594,119,42,3522,3949,292,4150,4164,2317,3169,1448,4102,4151,3430,3230,3924,4152,1907,4154,2412,4136,4018,2135,170,83,702,2791,758,911,3269,929,59,3944,115,1193,4073,86,561,1048,3059,459,138,112,250,3754,3756,3678,3901,905,1861,4004,1166,52,3614,4116,105,3106,129,3913,226,237,243,84,1321,2991,1422,3775,273,2686,276,3786,224,240,4146,3949,3840,3994,486,64,2966,3956,517,250,2702,239,3087,4151,3606,989,4027,4162,962,3206,4140,1083,3315,91,52,2958,3158,141,4102,4114,3495,4000,1881,383,3824,2107,3972,155,3984,123,4164,3595,4147,4115,1602,4107,4086,3450,4158,198,2019,4165,4147,3189,1315,596,3229,3560,3403,157,4116,2766,2344,3687,85,275,81,47,4160,2151,327,1568,3259,3484,4028,236,1436,485,4167,1289,1055,4025,1802,1119,3858,1773,419,3344
145,0.05266,0.05709,0.13274,0.132,124.12,2550,4165,1542,3912,3841,2104,2025,4114,86,1266,3946,4025,80,3905,235,129,48,3137,889,230,967,3297,2860,265,4164,2074,3742,648,535,2928,2459,512,165,4121,52,3444,723,677,4077,327,3564,280,4065,59,1764,2381,4164,36,2847,62,196,480,3405,4136,4165,56,4122,195,199,3332,1863,1966,124,3977,3581,1565,3130,3366,3446,4079,634,200,196,3688,3215,37,223,140,1406,1680,2651,4006,2915,115,144,1080,4040,1392,2966,257,3063,3397,4158,40,3277,3605,363,52,2415,1341,64,164,2614,2338,2626,35,3332,237,2933,3854,3942,2518,4141,1768,49,3931,114,1400,323,1837,3586,4112,493,4159,3802,2258,3791,4137,1532,2264,56,4158,4087,37,1547,2504,3479,3309,4116,2313,3298,57,74,4145,189,2957,218,3835,88,4158,45,1475,4004,3930,2648,642,221,2067,911,3907,3535,2978,4002,3812,4023,1253,1057,671,243,581,4157,2356,3088,3951,3665,4089,198,340,85,2094,3280,383,1459,3100,2472,4133,4065,40,4039,594,119,42,3521,3948,292,4150,4164,2316,3168,1448,4102,4151,3429,3230,3924,4152,1907,4154,2411,4135,4018,2135,170,83,702,2790,759,912,3268,930,59,3944,115,1194,4073,86,562,1048,3058,459,138,112,250,3754,3756,3677,3901,906,1861,4004,1167,52,3613,4116,105,3106,129,3912,226,237,243,84,1322,2990,1423,3775,273,2686,276,3786,224,241,4146,3949,3840,3994,486,64,2965,3956,517,250,2701,239,3086,4151,3605,990,4027,4162,963,3205,4140,1083,3314,91,52,2957,3157,141,4102,4114,3495,4000,1881,384,3824,2107,3971,155,3984,123,4164,3595,4147,4115,1602,4107,4086,3449,4157,198,2019,4165,4147,3188,1315,596,3228,3560,3403,158,4116,2765,2344,3686,85,276,81,47,4160,2151,328,1569,3258,3484,4028,236,1437,485,4167,1290,1056,4025,1802,1119,3858,1774,420,3344
146,0.05545,0.05989,0.13255,0.13181,124.96,2549,4165,1543,3912,3840,2104,2025,4114,86,1267,3946,4025,80,3904,236,129,48,3136,889,230,968,3296,2860,266,4164,2074,3741,649,536,2928,2458,512,165,4121,52,3444,724,677,4077,327,3564,281,4065,59,1765,2381,4164,37,2847,62,196,480,3404,4136,4165,56,4122,196,200,3332,1863,1966,124,3977,3581,1566,3130,3365,3445,4079,634,200,196,3688,3214,37,223,140,1407,1681,2650,4006,2915,115,145,1081,4039,1393,2966,258,3062,3397,4158,40,3276,3605,363,52,2415,1342,65,164,2613,2338,2625,35,3332,237,2933,3854,3942,2517,4141,1769,50,3931,114,1401,324,1838,3585,4112,493,4159,3802,2258,3791,4137,1533,2264,56,4158,4087,37,1548,2504,3478,3309,4115,2312,3297,57,74,4145,189,2956,218,3835,88,4158,46,1476,4004,3929,2647,643,221,2067,912,3907,3535,2978,4002,3812,4023,1253,1058,671,243,581,4157,2355,3087,3951,3664,4089,198,340,85,2095,3279,384,1460,3099,2471,4133,4065,40,4039,595,119,42,3521,3948,293,4150,4164,2315,3167,1449,4101,4151,3429,3229,3923,4152,1908,4154,2411,4135,4018,2134,170,83,703,2789,759,913,3267,930,59,3944,115,1195,4073,86,562,1049,3057,460,138,112,250,3753,3755,3677,3900,907,1862,4004,1168,52,3613,4116,105,3105,129,3912,226,238,244,84,1323,2989,1424,3774,274,2685,276,3785,224,241,4146,3949,3840,3994,487,64,2965,3956,518,251,2700,239,3085,4151,3605,990,4027,4161,963,3205,4140,1084,3314,91,52,2957,3156,141,4102,4114,3494,4000,1882,384,3823,2107,3971,155,3984,123,4164,3595,4146,4115,1603,4107,4086,3449,4157,199,2019,4165,4147,3188,1316,597,3228,3559,3402,158,4116,2764,2343,3686,85,276,81,47,4160,2150,328,1569,3257,3483,4028,236,1438,486,4167,1291,1056,4025,1803,1120,3858,1775,420,3343
147,0.05825,0.06271,0.13235,0.13161,125.79,2548,4165,1544,3912,3840,2104,2025,4114,87,1268,3945,4024,80,3904,236,129,48,3136,890,230,969,3295,2859,266,4164,2074,3741,649,536,2927,2457,513,165,4121,52,3443,724,678,4077,327,3563,281,4065,59,1766,2380,4164,37,2846,62,197,481,3404,4136,4165,56,4122,196,200,3331,1864,1967,124,3977,3580,1567,3129,3365,3445,4079,635,200,196,3687,3214,37,224,140,1408,1681,2649,4006,2914,115,145,1082,4039,1394,2966,258,3062,3396,4158,40,3275,3604,364,52,2415,1343,65,164,2612,2337,2624,35,3331,237,2932,3853,3942,2516,4141,1770,50,3931,114,1402,324,1839,3585,4112,494,4159,3801,2257,3790,4137,1534,2263,56,4158,4087,37,1548,2503,3478,3308,4115,2312,3296,57,74,4145,190,2955,219,3834,88,4158,46,1477,4003,3929,2646,643,221,2067,912,3907,3534,2978,4002,3811,4023,1254,1059,672,244,582,4157,2355,3086,3951,3664,4089,198,341,85,2095,3278,384,1461,3098,2470,4133,4065,40,4039,595,120,42,3520,3948,293,4150,4164,2314,3167,1450,4101,4151,3428,3228,3923,4152,1908,4154,2410,4135,4018,2134,170,83,704,2789,760,913,3267,931,59,3944,115,1196,4073,86,563,1050,3057,460,138,112,250,3753,3755,3677,3900,907,1863,4004,1168,53,3612,4116,105,3104,129,3912,226,238,244,84,1323,2988,1424,3774,274,2684,277,3785,224,241,4146,3949,3840,3994,487,64,2965,3956,518,251,2699,239,3084,4151,3604,991,4027,4161,964,3204,4140,1085,3313,91,52,2957,3156,141,4102,4113,3494,3999,1882,384,3823,2107,3971,155,3984,123,4163,3594,4146,4115,1603,4107,4086,3448,4157,199,2019,4165,4147,3187,1317,597,3227,3559,3402,158,4116,2764,2342,3686,85,276,81,47,4160,2150,328,1570,3257,3483,4027,237,1438,486,4167,1291,1057,4025,1804,1121,3857,1776,420,3343
148,0.06107,0.06554,0.13215,0.13141,126.63,2547,4165,1545,3911,3840,2104,2025,4114,87,1269,3945,4024,80,3904,236,129,48,3135,890,231,969,3295,2859,266,4164,2074,3740,650,537,2926,2456,513,165,4121,52,3443,725,678,4077,328,3563,281,4065,59,1767,2379,4164,37,2845,62,197,481,3403,4135,4165,56,4122,196,200,3330,1864,1968,124,3977,3580,1568,3129,3364,3444,4078,635,200,196,3687,3213,37,224,140,1409,1682,2648,4005,2914,115,145,1083,4039,1395,2966,258,3061,3395,4158,40,3274,3604,364,52,2414,1344,65,164,2611,2336,2623,35,3330,237,2932,3853,3942,2515,4141,1770,50,3930,114,1403,324,1840,3584,4112,494,4159,3801,2256,3790,4137,1534,2262,56,4158,4087,37,1549,2503,3477,3307,4115,2311,3295,57,74,4145,190,2955,219,3834,89,4158,46,1477,4003,3929,2646,644,221,2066,913,3907,3534,2977,4002,3811,4022,1255,1060,672,244,582,4157,2354,3085,3951,3663,4089,198,341,85,2095,3277,384,1461,3098,2469,4133,4064,40,4038,596,120,42,3520,3948,293,4150,4164,2314,3166,1451,4101,4151,3427,3228,3923,4152,1909,4154,2409,4135,4018,2133,170,83,704,2788,761,914,3266,932,59,3943,115,1196,4073,86,563,1050,3056,461,138,112,251,3753,3755,3676,3900,908,1864,4004,1169,53,3612,4116,105,3104,129,3912,227,238,244,84,1324,2987,1425,3774,274,2683,277,3785,224,241,4146,3948,3839,3993,487,64,2965,3955,519,251,2698,239,3083,4151,3604,992,4027,4161,965,3203,4140,1086,3312,91,53,2956,3155,141,4102,4113,3493,3999,1883,385,3823,2107,3971,155,3983,123,4163,3594,4146,4115,1604,4107,4086,3448,4157,199,2019,4165,4147,3186,1318,598,3226,3558,3401,158,4116,2763,2342,3685,85,276,81,47,4160,2150,329,1571,3256,3482,4027,237,1439,487,4167,1292,1058,4025,1805,1122,3857,1776,421,3342
149,0.0639,0.06839,0.13195,0.13121,127.46,2546,4165,1545,3911,3839,2104,2024,4113,87,1269,3945,4024,80,3904,236,130,48,3135,891,231,970,3294,2858,266,4164,2074,3740,650,537,2926,2455,514,165,4121,52,3442,725,679,4077,328,3562,281,4064,60,1767,2378,4164,37,2844,62,197,482,3403,4135,4165,56,4121,196,200,3330,1865,1969,124,3976,3579,1569,3128,3364,3444,4078,636,200,196,3686,3212,37,224,140,1410,1682,2647,4005,2913,115,145,1083,4039,1396,2966,258,3061,3395,4158,40,3274,3603,364,52,2414,1344,65,164,2610,2335,2622,35,3330,237,2931,3853,3941,2514,4141,1771,50,3930,114,1404,324,1841,3584,4112,495,4159,3801,2256,3790,4137,1535,2261,56,4158,4087,37,1550,2502,3477,3307,4115,2310,3295,57,74,4145,190,2954,219,3834,89,4158,46,1478,4003,3929,2645,644,221,2066,914,3906,3533,2977,4002,3810,4022,1256,1061,673,244,582,4157,2354,3085,3950,3663,4089,198,341,85,2095,3277,385,1462,3097,2469,4133,4064,40,4038,596,120,42,3519,3948,294,4150,4163,2313,3166,1452,4101,4151,3427,3227,3923,4152,1910,4154,2409,4135,4018,2133,171,83,705,2787,761,914,3265,932,59,3943,115,1197,4073,86,563,1051,3056,461,138,112,251,3752,3754,3676,3900,909,1864,4003,1170,53,3611,4116,105,3103,129,3912,227,238,244,84,1325,2986,1426,3773,274,2682,277,3784,225,242,4146,3948,3839,3993,488,64,2964,3955,519,251,2697,240,3083,4151,3603,992,4027,4161,965,3202,4140,1086,3312,91,53,2956,3154,142,4102,4113,3492,3999,1883,385,3822,2106,3971,156,3983,123,4163,3593,4146,4115,1604,4107,4086,3447,4157,199,2020,4164,4147,3186,1319,598,3226,3558,3400,158,4116,2762,2341,3685,85,277,81,47,4160,2150,329,1572,3255,3481,4027,237,1440,487,4167,1293,1058,4025,1806,1123,3857,1777,421,3341
