epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
10,0,0,0.15874,0.15812,7.58,87,3011,3075,2320,102,597,4160,3249,1374,37,2651,58,3654,2396,2717,891,276,3981,4145,3489,4169,53,2959,656,4160,1207,999,2445,1055,471,4168,619,252,2076,3102,4122,50,84,4035,4071,113,767,48,568,2469,3572,3943,673,90,3575,3993,183,29,3103,4140,3831,4153,4071,126,4060,1096,36,500,2036,76,3772,2617,521,3952,1921,224,703,1430,1790,3894,3170,3555,1492,716,73,51,1137,806,4140,4147,34,1562,584,91,4145,4046,41,382,2582,3481,2162,761,288,4076,2370,3923,30,113,3806,55,257,37,87,4121,467,3594,878,160,3738,138,3763,720,4139,3673,2360,3060,47,4162,2651,132,213,3587,74,77,516,127,708,2472,4135,3843,163,4059,41,4134,31,342,2739,886,528,3206,1177,3825,3932,792,3707,4129,832,477,4148,4097,244,82,1351,4028,32,365,3951,2085,2899,31,337,4165,1867,4135,105,60,1948,307,2330,78,2115,1700,2265,2649,98,3997,1867,581,77,2747,40,3868,3805,3323,2569,4143,133,492,2758,1938,3942,2708,3940,4167,3685
11,0,0,0.15732,0.15669,8.08,87,3011,3075,2319,102,597,4160,3248,1375,37,2650,58,3653,2395,2716,891,276,3981,4145,3489,4169,53,2958,656,4160,1208,1000,2444,1056,472,4168,619,252,2076,3101,4122,50,84,4035,4071,113,767,48,568,2468,3571,3943,674,90,3574,3992,183,29,3103,4140,3831,4153,4071,126,4060,1096,36,501,2036,77,3772,2617,521,3951,1922,224,703,1431,1789,3894,3170,3555,1492,717,73,51,1138,807,4140,4147,34,1562,584,91,4145,4046,41,382,2582,3481,2162,762,288,4075,2369,3923,30,113,3805,55,257,37,87,4121,467,3594,879,160,3738,138,3763,720,4139,3672,2360,3059,47,4162,2650,133,213,3587,74,77,516,127,709,2471,4135,3843,163,4059,41,4134,31,342,2739,886,528,3206,1178,3825,3932,793,3707,4129,832,477,4148,4096,245,82,1352,4028,32,366,3951,2084,2898,31,338,4165,1867,4135,105,60,1948,307,2329,78,2115,1701,2265,2648,98,3997,1867,582,77,2746,40,3868,3805,3322,2569,4143,133,493,2757,1939,3942,2707,3940,4167,3685
12,0,0,0.15552,0.15486,8.52,87,3010,3074,2319,102,598,4160,3247,1375,37,2649,58,3653,2394,2715,892,276,3981,4145,3488,4169,54,2958,657,4160,1209,1000,2443,1056,472,4168,620,252,2076,3101,4122,50,84,4035,4070,113,768,48,569,2467,3571,3942,674,90,3574,3992,183,29,3102,4140,3830,4152,4071,126,4060,1097,36,501,2036,77,3772,2616,522,3951,1923,224,704,1432,1789,3894,3170,3554,1492,717,73,51,1139,808,4140,4147,34,1562,584,91,4145,4045,41,382,2581,3480,2161,762,288,4075,2368,3923,30,113,3805,55,258,37,87,4121,468,3593,880,160,3737,139,3762,721,4139,3672,2359,3059,47,4162,2649,133,213,3586,74,77,517,128,710,2470,4135,3842,164,4059,41,4134,31,343,2738,887,528,3206,1178,3824,3932,793,3706,4129,833,478,4148,4096,245,82,1352,4028,33,366,3951,2084,2898,31,338,4165,1866,4135,105,60,1947,307,2328,78,2114,1701,2265,2647,99,3997,1867,582,77,2745,41,3868,3805,3321,2568,4143,133,493,2756,1939,3942,2706,3940,4167,3685
13,0,0,0.1537,0.153,9.0,87,3010,3073,2318,103,598,4160,3246,1376,37,2649,58,3652,2393,2715,893,277,3980,4145,3487,4169,54,2958,657,4160,1210,1001,2442,1057,473,4168,620,253,2076,3100,4122,50,84,4034,4070,114,769,48,569,2466,3570,3942,675,90,3573,3992,184,29,3102,4140,3830,4152,4071,127,4060,1097,36,502,2036,77,3772,2615,522,3951,1924,225,704,1432,1789,3893,3169,3554,1493,718,73,51,1140,808,4140,4147,34,1561,585,91,4145,4045,41,382,2581,3480,2161,763,288,4075,2367,3923,30,113,3805,55,258,38,87,4121,468,3593,880,160,3737,139,3762,722,4139,3671,2359,3058,47,4162,2648,133,214,3586,74,77,517,128,710,2469,4135,3842,164,4059,41,4134,31,343,2737,888,529,3206,1179,3824,3931,794,3706,4129,834,478,4148,4096,245,82,1353,4028,33,366,3951,2083,2897,31,338,4165,1866,4134,105,60,1947,308,2328,79,2114,1702,2265,2646,99,3997,1867,582,77,2744,41,3868,3804,3321,2567,4143,133,493,2755,1940,3942,2705,3940,4167,3684
14,0,0,0.15215,0.15141,9.46,87,3010,3072,2318,103,599,4160,3246,1376,37,2648,58,3652,2393,2714,893,277,3980,4145,3487,4169,54,2957,658,4160,1210,1002,2441,1058,473,4168,621,253,2076,3099,4122,50,84,4034,4070,114,769,49,569,2466,3570,3942,675,90,3573,3992,184,29,3101,4139,3830,4152,4071,127,4060,1098,36,502,2035,77,3771,2615,523,3951,1925,225,705,1433,1789,3893,3169,3554,1493,718,73,51,1140,809,4140,4147,34,1561,585,91,4145,4045,41,383,2580,3479,2161,763,289,4075,2366,3922,30,113,3804,55,258,38,87,4121,469,3593,881,160,3736,139,3762,722,4139,3671,2358,3058,47,4162,2647,133,214,3585,74,78,517,128,711,2469,4135,3842,164,4059,41,4134,31,343,2737,889,529,3206,1179,3824,3931,795,3705,4129,834,479,4148,4096,245,82,1354,4028,33,366,3951,2083,2896,31,339,4165,1866,4134,105,60,1946,308,2327,79,2113,1703,2264,2646,99,3997,1867,583,77,2744,41,3867,3804,3320,2567,4143,133,494,2754,1941,3941,2704,3940,4167,3684
15,0,0,0.15104,0.15026,9.95,87,3009,3072,2317,103,599,4160,3245,1377,37,2647,58,3651,2392,2713,894,277,3980,4145,3486,4169,54,2957,658,4160,1211,1003,2440,1058,474,4168,621,253,2077,3098,4122,50,84,4034,4070,114,770,49,570,2465,3569,3942,676,90,3572,3992,184,29,3100,4139,3829,4152,4071,127,4060,1098,36,503,2035,77,3771,2614,523,3951,1925,225,705,1433,1789,3893,3169,3553,1493,719,73,52,1141,810,4140,4147,34,1561,586,91,4145,4045,41,383,2580,3479,2160,764,289,4075,2366,3922,30,114,3804,55,258,38,87,4121,469,3593,882,161,3736,139,3762,723,4139,3670,2357,3057,48,4162,2646,133,214,3585,74,78,518,128,711,2468,4135,3841,164,4059,41,4134,31,344,2736,889,530,3206,1180,3823,3931,795,3705,4129,835,479,4148,4096,245,82,1354,4027,33,367,3951,2082,2895,31,339,4165,1866,4134,106,60,1946,308,2326,79,2113,1704,2264,2645,99,3996,1867,583,77,2743,41,3867,3803,3319,2566,4143,133,494,2753,1942,3941,2703,3940,4167,3684
16,0,0,0.1504,0.14958,10.43,87,3009,3071,2317,103,600,4160,3244,1378,37,2647,58,3651,2391,2712,895,277,3980,4145,3486,4169,54,2957,659,4160,1212,1003,2439,1059,474,4168,622,253,2077,3097,4122,50,84,4034,4070,114,771,49,570,2464,3569,3941,676,90,3572,3991,184,29,3100,4139,3829,4152,4071,127,4060,1099,36,503,2035,77,3771,2613,523,3950,1926,225,706,1434,1789,3893,3168,3553,1493,720,73,52,1142,810,4140,4147,34,1560,586,91,4145,4045,41,383,2579,3478,2160,764,289,4075,2365,3922,30,114,3804,55,259,38,87,4121,469,3592,882,161,3736,139,3761,724,4138,3670,2357,3056,48,4162,2645,133,214,3584,74,78,518,128,712,2467,4135,3841,164,4059,41,4134,31,344,2735,890,530,3205,1180,3823,3931,796,3705,4129,836,480,4148,4096,246,82,1355,4027,33,367,3951,2082,2894,31,339,4165,1865,4134,106,60,1945,308,2325,79,2112,1705,2264,2644,99,3996,1867,583,77,2743,41,3867,3803,3318,2565,4143,133,495,2752,1943,3941,2702,3939,4167,3683
17,0,0,0.15018,0.14933,10.92,87,3009,3070,2316,103,600,4160,3243,1379,37,2646,58,3650,2390,2711,895,278,3980,4145,3485,4169,54,2957,659,4160,1213,1004,2438,1060,475,4168,622,253,2077,3097,4122,50,85,4034,4070,114,771,49,570,2463,3568,3941,677,90,3571,3991,184,29,3099,4139,3829,4152,4070,127,4059,1100,36,503,2034,77,3771,2613,524,3950,1927,225,706,1434,1790,3892,3168,3552,1493,720,73,52,1143,811,4140,4147,34,1560,586,92,4145,4045,41,383,2578,3478,2160,765,289,4075,2364,3922,30,114,3803,55,259,38,87,4121,470,3592,883,161,3735,139,3761,724,4138,3669,2356,3056,48,4162,2644,133,214,3584,74,78,519,128,713,2466,4135,3841,164,4058,41,4134,31,344,2734,891,530,3205,1181,3823,3930,797,3704,4129,836,480,4148,4096,246,82,1355,4027,33,367,3951,2081,2893,31,339,4165,1865,4134,106,60,1945,309,2324,79,2112,1706,2264,2643,99,3996,1868,584,77,2742,41,3867,3803,3318,2564,4143,134,495,2751,1943,3941,2701,3939,4167,3683
18,0,0,0.15022,0.14935,11.43,88,3008,3070,2315,103,601,4160,3242,1379,37,2645,58,3650,2389,2710,896,278,3979,4145,3484,4169,54,2957,660,4160,1214,1005,2437,1060,475,4167,622,254,2077,3096,4122,50,85,4034,4070,114,772,49,571,2463,3568,3941,677,90,3571,3991,185,29,3099,4139,3828,4152,4070,127,4059,1100,36,504,2034,77,3770,2612,524,3950,1928,226,707,1435,1790,3892,3168,3552,1493,721,74,52,1144,812,4140,4147,34,1560,587,92,4145,4045,41,384,2578,3477,2160,765,290,4075,2363,3922,30,114,3803,55,259,38,87,4120,470,3592,884,161,3735,139,3761,725,4138,3669,2356,3055,48,4162,2643,133,215,3583,74,78,519,128,713,2465,4134,3840,165,4058,41,4133,31,345,2733,891,531,3205,1181,3823,3930,797,3704,4128,837,480,4148,4096,246,82,1356,4027,33,368,3951,2080,2892,31,340,4165,1865,4134,106,60,1944,309,2323,79,2111,1707,2264,2642,99,3996,1868,584,77,2741,41,3866,3802,3317,2564,4143,134,496,2750,1944,3941,2701,3939,4167,3683
19,0,0,0.15042,0.14953,11.9,88,3008,3069,2315,103,601,4160,3242,1380,37,2645,58,3649,2389,2709,897,278,3979,4145,3484,4169,54,2956,660,4160,1214,1006,2436,1061,475,4167,623,254,2077,3095,4122,50,85,4034,4070,114,772,49,571,2462,3567,3941,678,91,3571,3991,185,29,3098,4139,3828,4152,4070,127,4059,1101,36,504,2034,77,3770,2611,524,3950,1929,226,707,1436,1790,3892,3167,3551,1494,721,74,52,1144,812,4140,4147,34,1560,587,92,4145,4044,41,384,2577,3476,2160,766,290,4075,2363,3921,30,114,3803,56,259,38,87,4120,471,3591,884,161,3734,139,3760,725,4138,3668,2355,3055,48,4162,2642,134,215,3582,74,78,520,128,714,2464,4134,3840,165,4058,41,4133,31,345,2732,892,531,3205,1182,3822,3930,798,3704,4128,837,481,4147,4096,246,82,1357,4027,33,368,3950,2080,2892,31,340,4165,1865,4134,106,60,1944,309,2323,79,2111,1708,2263,2641,99,3996,1868,584,77,2741,41,3866,3802,3316,2563,4143,134,496,2750,1945,3940,2700,3939,4167,3682
20,0,0,0.15065,0.14975,12.35,88,3008,3068,2314,103,602,4160,3241,1381,37,2644,58,3649,2388,2708,897,278,3979,4145,3483,4169,54,2956,661,4160,1215,1006,2436,1062,476,4167,623,254,2077,3094,4122,50,85,4033,4069,114,773,49,571,2461,3567,3940,678,91,3570,3991,185,29,3098,4139,3828,4152,4070,127,4059,1102,36,505,2034,77,3770,2611,525,3949,1930,226,708,1436,1790,3892,3167,3551,1494,722,74,52,1145,813,4140,4147,34,1560,588,92,4145,4044,41,384,2577,3476,2160,766,290,4074,2362,3921,30,114,3802,56,260,38,87,4120,471,3591,885,161,3734,140,3760,726,4138,3668,2355,3054,48,4162,2641,134,215,3582,74,78,520,129,714,2463,4134,3840,165,4058,41,4133,31,345,2731,893,532,3205,1182,3822,3930,799,3703,4128,838,481,4147,4096,247,83,1357,4027,33,368,3950,2079,2891,31,340,4165,1865,4134,106,60,1944,310,2322,79,2111,1709,2263,2640,99,3995,1868,585,77,2740,41,3866,3802,3316,2562,4143,134,496,2749,1946,3940,2699,3939,4167,3682
21,0,0,0.15079,0.14987,12.81,88,3007,3067,2314,103,602,4160,3240,1382,37,2643,58,3648,2387,2707,898,279,3979,4145,3483,4169,54,2956,661,4160,1216,1007,2435,1063,476,4167,624,254,2077,3094,4122,50,85,4033,4069,114,774,49,572,2460,3566,3940,679,91,3570,3990,185,29,3097,4139,3827,4152,4070,128,4059,1102,36,505,2033,77,3770,2610,525,3949,1931,226,708,1437,1790,3891,3166,3550,1495,722,74,52,1146,814,4140,4146,34,1561,588,92,4145,4044,41,384,2576,3475,2159,767,290,4074,2361,3921,30,114,3802,56,260,38,88,4120,472,3590,886,162,3734,140,3760,727,4138,3668,2354,3053,48,4162,2640,134,215,3581,74,78,521,129,715,2462,4134,3839,165,4058,41,4133,31,346,2731,894,532,3204,1183,3822,3929,799,3703,4128,839,482,4147,4095,247,83,1358,4026,33,369,3950,2079,2890,31,341,4164,1865,4134,106,60,1943,310,2321,79,2110,1709,2263,2639,99,3995,1869,585,77,2739,41,3866,3801,3315,2561,4143,134,497,2748,1946,3940,2698,3939,4167,3682
22,0,0,0.15073,0.14982,13.27,88,3007,3067,2313,103,603,4160,3239,1382,37,2643,58,3648,2386,2706,899,279,3979,4145,3482,4169,54,2956,662,4160,1217,1008,2434,1063,477,4167,624,255,2078,3093,4121,50,85,4033,4069,115,774,49,572,2459,3566,3940,680,91,3569,3990,185,29,3097,4139,3827,4152,4070,128,4059,1103,36,506,2033,77,3769,2609,526,3949,1932,227,709,1438,1790,3891,3166,3550,1495,723,74,52,1147,814,4140,4146,34,1561,589,92,4145,4044,41,385,2576,3475,2159,768,291,4074,2361,3921,30,114,3802,56,260,38,88,4120,472,3590,887,162,3733,140,3759,727,4138,3667,2353,3053,48,4162,2639,134,216,3581,75,78,521,129,715,2461,4134,3839,165,4058,41,4133,31,346,2730,894,532,3204,1183,3821,3929,800,3702,4128,839,482,4147,4095,247,83,1358,4026,33,369,3950,2078,2889,31,341,4164,1865,4134,106,61,1943,310,2321,79,2110,1710,2263,2638,99,3995,1869,586,78,2738,41,3865,3801,3314,2561,4143,134,497,2747,1947,3940,2697,3939,4167,3681
