epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
31,0.15683,0.15807,0.12523,0.12473,10.12,3836,2717,3555,4164,1018,447,4132,4026,2395,98,3477,140,110,4019,2754,3798,194,424,145,3686,4005,80,3557,31,4150,4167,288,3358,4135,4137,3764,3402,3780,3694,3858,829,3944,3707,593,508,47,4026,4088,997,4150,4129,37,31,3718,4098,173,272,1291,158,127,3954,4169,3326,3638,71,3068,2589,3923,3178,2221,1926,560,4089,137,3461,3462,51,3610,212,3927,4137,4167,40,1236,3711,131,1179,392,444,76,3930,153,64,4166,1132,1290,4121,4106,3144,3589,1652,1022,4094,299,3432
32,0.15837,0.15986,0.12512,0.1246,10.37,3836,2716,3555,4164,1018,448,4132,4026,2394,98,3476,140,110,4018,2753,3798,194,424,145,3686,4005,80,3556,31,4150,4167,289,3358,4135,4137,3763,3402,3780,3694,3857,830,3944,3707,593,508,47,4026,4088,998,4150,4129,37,31,3717,4098,174,272,1291,158,127,3954,4169,3325,3637,71,3068,2588,3922,3178,2220,1926,561,4088,137,3461,3461,51,3610,212,3927,4137,4167,40,1236,3711,131,1180,393,445,76,3930,154,64,4166,1132,1291,4120,4106,3143,3588,1652,1023,4093,299,3431
33,0.15915,0.16085,0.12506,0.12453,10.59,3835,2715,3555,4164,1019,448,4132,4025,2393,98,3475,140,110,4018,2752,3798,194,424,145,3686,4005,80,3556,32,4150,4167,289,3357,4135,4137,3763,3401,3780,3693,3857,830,3944,3707,594,508,47,4026,4088,999,4150,4129,37,31,3717,4098,174,272,1292,158,127,3954,4169,3324,3637,72,3067,2587,3922,3178,2220,1926,561,4088,137,3460,3461,51,3610,212,3927,4137,4167,40,1237,3711,131,1181,393,445,77,3930,154,64,4166,1133,1292,4120,4106,3143,3588,1653,1023,4093,299,3431
34,0.15954,0.1615,0.12503,0.12448,10.84,3835,2714,3554,4164,1020,448,4132,4025,2392,98,3475,141,110,4018,2752,3797,194,425,145,3685,4005,80,3556,32,4150,4167,289,3356,4135,4137,3762,3400,3780,3693,3857,831,3944,3706,594,509,47,4026,4088,999,4150,4129,37,31,3717,4098,174,273,1293,158,127,3953,4169,3324,3636,72,3067,2586,3922,3178,2219,1926,562,4088,137,3459,3460,51,3609,213,3927,4137,4167,40,1238,3711,131,1181,393,445,77,3930,154,64,4166,1134,1293,4120,4106,3142,3587,1653,1024,4093,300,3430
35,0.16,0.16225,0.125,0.12442,11.08,3835,2714,3554,4164,1021,449,4132,4025,2390,98,3474,141,111,4018,2751,3797,194,425,145,3685,4005,80,3555,32,4150,4167,290,3356,4135,4137,3762,3400,3779,3692,3856,831,3943,3706,595,509,47,4026,4088,1000,4150,4128,37,31,3717,4098,174,273,1294,159,128,3953,4169,3323,3636,72,3066,2586,3922,3178,2219,1926,562,4088,137,3459,3460,51,3609,213,3927,4137,4167,40,1239,3711,132,1182,394,446,77,3930,154,64,4166,1134,1294,4120,4106,3142,3587,1654,1025,4093,300,3429
36,0.16102,0.16366,0.12492,0.12432,11.32,3835,2713,3554,4164,1022,449,4132,4025,2389,98,3473,141,111,4018,2750,3797,195,426,145,3685,4004,80,3555,32,4150,4167,290,3355,4135,4136,3762,3399,3779,3692,3856,832,3943,3706,595,509,47,4025,4087,1001,4150,4128,37,31,3717,4097,174,273,1295,159,128,3953,4169,3322,3636,72,3066,2585,3921,3177,2218,1925,563,4088,137,3458,3459,51,3609,213,3926,4137,4167,40,1240,3711,132,1183,394,446,77,3929,154,64,4166,1135,1295,4120,4106,3141,3586,1655,1026,4093,300,3429
37,0.16295,0.16607,0.12478,0.12414,11.58,3834,2712,3553,4164,1022,450,4132,4025,2388,99,3473,141,111,4018,2749,3796,195,426,146,3684,4004,80,3554,32,4150,4167,290,3354,4135,4136,3761,3399,3779,3692,3856,833,3943,3705,595,510,47,4025,4087,1002,4149,4128,37,31,3717,4097,174,273,1296,159,128,3953,4169,3322,3635,72,3066,2584,3921,3177,2218,1925,563,4088,137,3458,3459,51,3609,213,3926,4137,4167,40,1240,3711,132,1183,394,446,77,3929,154,64,4166,1136,1295,4120,4106,3140,3585,1655,1026,4093,300,3428
38,0.16606,0.16948,0.12455,0.12389,11.81,3834,2711,3553,4164,1023,450,4132,4025,2387,99,3472,141,111,4017,2749,3796,195,426,146,3684,4004,80,3554,32,4150,4167,290,3354,4134,4136,3761,3398,3778,3691,3855,833,3943,3705,596,510,47,4025,4087,1002,4149,4128,37,31,3716,4097,175,274,1296,159,128,3952,4169,3321,3635,72,3065,2583,3921,3177,2217,1925,564,4088,137,3457,3458,52,3609,214,3926,4137,4167,40,1241,3711,132,1184,395,447,77,3929,154,64,4166,1136,1296,4120,4105,3140,3585,1656,1027,4093,301,3428
39,0.17022,0.1735,0.12424,0.12359,12.04,3834,2710,3552,4164,1024,450,4132,4024,2386,99,3472,141,111,4017,2748,3796,195,427,146,3684,4004,81,3554,32,4150,4167,291,3353,4134,4136,3761,3397,3778,3691,3855,834,3942,3705,596,510,47,4025,4087,1003,4149,4128,38,31,3716,4097,175,274,1297,159,128,3952,4169,3320,3635,72,3065,2582,3921,3177,2217,1924,564,4088,138,3457,3458,52,3608,214,3926,4137,4167,40,1242,3711,132,1184,395,447,77,3929,155,65,4166,1137,1297,4120,4105,3139,3584,1656,1028,4093,301,3427
40,0.17487,0.17784,0.12389,0.12326,12.29,3833,2709,3552,4164,1025,451,4131,4024,2385,99,3471,141,111,4017,2747,3795,195,427,146,3683,4004,81,3553,32,4150,4167,291,3353,4134,4136,3760,3397,3778,3690,3855,835,3942,3704,597,511,47,4025,4087,1004,4149,4128,38,31,3716,4097,175,274,1298,159,128,3952,4169,3320,3634,72,3064,2581,3920,3176,2216,1924,564,4088,138,3456,3457,52,3608,214,3926,4137,4167,40,1243,3711,132,1185,396,448,77,3929,155,65,4166,1138,1298,4120,4105,3138,3584,1657,1029,4093,301,3426
41,0.17899,0.18168,0.12358,0.12297,12.51,3833,2708,3552,4164,1026,451,4131,4024,2384,99,3470,142,111,4017,2747,3795,195,427,146,3683,4003,81,3553,32,4150,4167,291,3352,4134,4136,3760,3396,3777,3690,3854,835,3942,3704,597,511,47,4025,4087,1005,4149,4128,38,31,3716,4097,175,274,1299,159,128,3952,4169,3319,3634,72,3064,2581,3920,3176,2216,1924,565,4088,138,3456,3457,52,3608,214,3926,4137,4167,40,1243,3711,132,1185,396,448,77,3929,155,65,4166,1138,1299,4120,4105,3138,3583,1657,1029,4093,301,3426
42,0.18141,0.18386,0.12339,0.12281,12.73,3833,2707,3551,4164,1026,452,4131,4024,2383,99,3470,142,111,4017,2746,3795,196,428,146,3683,4003,81,3552,32,4150,4167,291,3351,4134,4136,3760,3395,3777,3689,3854,836,3942,3704,597,512,47,4024,4087,1006,4149,4128,38,31,3715,4097,175,275,1300,160,128,3952,4169,3318,3633,72,3063,2580,3920,3176,2215,1923,565,4087,138,3455,3456,52,3608,214,3926,4137,4167,40,1244,3711,133,1186,396,448,77,3928,155,65,4166,1139,1300,4120,4105,3137,3583,1658,1030,4092,302,3425
43,0.18228,0.18438,0.12333,0.12277,12.96,3832,2706,3551,4164,1027,452,4131,4024,2382,99,3469,142,111,4016,2746,3794,196,428,146,3682,4003,81,3552,32,4150,4167,292,3351,4134,4136,3759,3395,3777,3689,3854,836,3942,3703,598,512,47,4024,4087,1006,4149,4128,38,31,3715,4097,175,275,1301,160,129,3951,4169,3317,3633,72,3063,2579,3920,3175,2215,1923,566,4087,138,3454,3456,52,3608,215,3926,4136,4167,40,1245,3711,133,1187,397,449,77,3928,155,65,4166,1139,1301,4120,4105,3136,3582,1658,1031,4092,302,3424
44,0.18339,0.18523,0.12325,0.12271,13.21,3832,2705,3550,4164,1028,452,4131,4024,2381,99,3468,142,111,4016,2745,3794,196,429,147,3682,4003,81,3551,32,4149,4166,292,3350,4134,4136,3759,3394,3776,3689,3854,837,3941,3703,598,512,47,4024,4087,1007,4149,4128,38,31,3715,4097,176,275,1301,160,129,3951,4169,3317,3633,72,3062,2578,3919,3175,2214,1923,566,4087,138,3454,3455,52,3608,215,3926,4136,4167,40,1246,3711,133,1187,397,449,77,3928,155,65,4166,1140,1302,4119,4105,3135,3582,1659,1031,4092,302,3424
