epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
10,0,0,0.1739,0.17236,6.49,4156,211,4127,2923,95,4171,46,113,119,3759,4043,3493,3893,4167,3494,340,2793,1784,2314,4074,125,4157,337,2466,56,3977,3280,4029,1599,3781,3921,3878,4082,55,393,53,3939,3720,4081,3433,4121,40,4003,625,32,4139,1704,3780,57,2770,4160,111,3918,4160,4165,127,61,4084,2463,57,4053,4156,529,4120,4035,4090,3739,4144,530,4048,4126,3095,1788,3714,745,1746,2544,3559,1720,396,83,4160,4170,3891,4159,150,97,3112,3303,83,4163,125,3525,213,150,3931,4146,3436,4168,4092,4066,2982,3956,3914,4087,3981,704,68,1188,73,2351,1007,3460,2431,552,321,4134,3591,417,4114,3666,2458,2649,2773,2728,2944,333,4006,178,237,1159,81,1500,4170,4045,3909,2177,3732,320,143,69,1806,371,1663,3563,191,3828,450,4027,116
11,0,0,0.17391,0.1725,6.87,4156,211,4127,2923,95,4171,47,113,120,3759,4043,3493,3893,4167,3493,340,2792,1785,2313,4073,125,4157,337,2466,56,3977,3280,4029,1600,3781,3921,3878,4081,55,393,53,3939,3720,4081,3433,4121,40,4002,625,33,4138,1704,3779,57,2770,4160,111,3918,4160,4165,127,61,4083,2463,57,4053,4156,529,4120,4034,4090,3739,4144,530,4047,4126,3095,1788,3713,745,1747,2544,3559,1721,397,83,4160,4170,3891,4159,150,97,3113,3303,83,4163,125,3524,213,150,3931,4146,3436,4168,4092,4066,2983,3956,3914,4087,3981,705,68,1189,73,2350,1007,3460,2431,553,322,4134,3591,417,4114,3666,2459,2648,2772,2728,2944,333,4006,178,237,1160,81,1500,4170,4045,3909,2177,3732,320,143,69,1807,371,1663,3562,191,3828,450,4027,116
12,0,0,0.17795,0.17671,7.23,4156,211,4127,2923,95,4171,47,113,120,3759,4043,3492,3893,4167,3493,340,2791,1785,2312,4073,125,4157,337,2467,56,3977,3279,4029,1601,3781,3921,3878,4081,55,393,53,3939,3720,4081,3432,4121,40,4002,626,33,4138,1704,3779,57,2770,4160,111,3918,4160,4165,127,62,4083,2463,57,4053,4156,529,4120,4034,4090,3739,4144,530,4047,4126,3096,1788,3713,745,1747,2543,3558,1721,397,84,4160,4170,3890,4159,150,97,3113,3302,83,4163,125,3524,214,150,3931,4146,3436,4168,4091,4066,2983,3956,3914,4086,3981,706,68,1189,74,2349,1007,3460,2431,553,322,4133,3590,417,4114,3665,2459,2648,2772,2727,2944,333,4006,179,238,1160,81,1500,4170,4045,3909,2177,3732,321,143,69,1808,371,1664,3562,191,3828,450,4027,116
13,0,0,0.1837,0.18261,7.6,4155,211,4127,2922,95,4171,47,113,120,3759,4043,3492,3892,4167,3493,341,2791,1786,2312,4073,125,4157,338,2467,56,3977,3279,4029,1601,3780,3921,3877,4081,55,393,53,3939,3719,4081,3431,4121,40,4002,626,33,4138,1705,3779,57,2769,4160,111,3918,4160,4165,127,62,4083,2462,57,4053,4156,529,4120,4034,4090,3739,4144,530,4047,4126,3096,1787,3713,746,1747,2543,3558,1722,397,84,4159,4170,3890,4159,150,97,3113,3301,83,4163,125,3524,214,150,3931,4146,3435,4168,4091,4066,2984,3956,3914,4086,3981,706,69,1189,74,2349,1008,3459,2431,553,322,4133,3590,418,4114,3665,2459,2647,2771,2727,2943,333,4006,179,238,1160,81,1500,4170,4045,3909,2177,3732,321,143,70,1809,371,1664,3562,191,3827,450,4027,116
14,0,0,0.18876,0.18779,7.97,4155,212,4127,2922,95,4171,47,114,120,3759,4043,3491,3892,4167,3492,341,2790,1786,2311,4073,125,4157,338,2467,56,3977,3278,4029,1602,3780,3921,3877,4081,55,394,53,3939,3719,4081,3431,4121,40,4002,627,33,4138,1706,3778,57,2769,4160,111,3918,4160,4165,127,62,4083,2462,57,4053,4156,529,4120,4034,4090,3739,4144,530,4047,4126,3096,1787,3713,746,1747,2543,3558,1722,397,84,4159,4170,3890,4159,150,97,3113,3300,83,4163,125,3523,214,151,3930,4146,3435,4168,4091,4066,2984,3956,3913,4086,3980,707,69,1190,74,2348,1008,3459,2430,554,322,4133,3589,418,4114,3665,2460,2646,2771,2727,2943,334,4006,179,238,1160,81,1500,4170,4045,3908,2177,3731,321,143,70,1809,372,1665,3561,192,3827,451,4027,116
15,0,0,0.19166,0.19076,8.33,4155,212,4127,2922,95,4171,47,114,120,3759,4043,3491,3892,4167,3492,341,2790,1786,2310,4073,125,4157,338,2467,56,3976,3278,4029,1602,3779,3921,3877,4081,55,394,53,3939,3719,4081,3430,4121,40,4002,627,33,4138,1706,3778,57,2768,4160,112,3918,4160,4165,127,62,4083,2462,57,4053,4156,530,4120,4034,4090,3739,4144,530,4047,4126,3097,1787,3712,747,1748,2543,3558,1723,398,84,4159,4170,3890,4158,150,97,3114,3300,84,4163,125,3523,214,151,3930,4146,3435,4168,4091,4066,2985,3955,3913,4086,3980,707,69,1190,74,2348,1008,3459,2430,554,323,4133,3589,418,4114,3665,2460,2645,2770,2726,2942,334,4005,179,238,1161,81,1501,4170,4045,3908,2177,3731,321,143,70,1810,372,1665,3561,192,3827,451,4026,117
16,0,0,0.19201,0.19112,8.72,4155,212,4127,2922,95,4171,47,114,120,3759,4043,3490,3892,4167,3491,342,2790,1787,2310,4073,126,4157,338,2467,56,3976,3277,4029,1603,3779,3921,3877,4081,55,394,53,3938,3719,4081,3430,4121,40,4001,628,33,4138,1706,3778,57,2768,4160,112,3918,4159,4164,127,62,4083,2461,57,4052,4156,530,4120,4034,4090,3739,4144,531,4047,4126,3097,1787,3712,748,1748,2543,3557,1723,398,84,4159,4170,3889,4158,150,97,3114,3299,84,4163,126,3523,214,151,3930,4146,3434,4168,4091,4066,2985,3955,3913,4086,3980,708,69,1191,74,2347,1009,3458,2430,555,323,4133,3589,418,4113,3664,2459,2644,2770,2726,2941,334,4005,179,239,1161,81,1501,4170,4045,3908,2177,3731,321,143,70,1810,372,1666,3561,192,3826,451,4026,117
17,0,0,0.19011,0.18919,9.07,4155,212,4127,2922,95,4171,47,114,120,3759,4042,3490,3892,4167,3491,342,2789,1787,2309,4073,126,4157,338,2466,56,3976,3276,4028,1603,3779,3920,3877,4081,55,394,53,3938,3719,4080,3429,4121,40,4001,628,33,4138,1707,3777,57,2767,4160,112,3918,4159,4164,127,62,4083,2461,57,4052,4156,530,4120,4034,4090,3739,4144,531,4047,4125,3097,1787,3712,748,1749,2544,3557,1724,398,84,4159,4170,3889,4158,151,98,3114,3298,84,4163,126,3522,215,151,3930,4146,3434,4168,4091,4066,2985,3955,3913,4086,3980,708,69,1191,74,2346,1009,3458,2430,555,323,4133,3588,419,4113,3664,2459,2643,2769,2725,2940,335,4005,179,239,1161,81,1501,4170,4044,3908,2176,3731,321,144,70,1810,372,1666,3561,192,3826,452,4026,117
18,0,0,0.18664,0.18568,9.46,4155,213,4127,2922,95,4171,47,114,120,3759,4042,3489,3892,4167,3491,342,2789,1787,2309,4073,126,4157,339,2466,56,3976,3276,4028,1603,3778,3920,3876,4081,55,394,54,3938,3718,4080,3428,4121,40,4001,629,33,4138,1707,3777,57,2767,4160,112,3918,4159,4164,128,62,4083,2461,57,4052,4156,531,4120,4033,4090,3738,4144,531,4046,4125,3096,1787,3712,749,1749,2544,3557,1725,399,84,4159,4170,3889,4158,151,98,3113,3298,84,4163,126,3522,215,151,3930,4146,3434,4168,4091,4065,2985,3955,3913,4086,3980,709,69,1191,74,2346,1010,3457,2429,555,323,4133,3588,419,4113,3663,2459,2642,2769,2725,2939,335,4005,180,239,1161,81,1502,4170,4044,3907,2176,3730,322,144,70,1810,372,1667,3561,192,3826,452,4026,117
19,0,0,0.18243,0.18139,9.83,4155,213,4127,2921,95,4171,47,114,120,3758,4042,3488,3891,4167,3490,343,2788,1787,2308,4073,126,4157,339,2467,56,3976,3275,4028,1603,3778,3920,3876,4081,55,395,54,3938,3718,4080,3428,4121,40,4001,629,33,4138,1708,3777,57,2767,4160,112,3918,4159,4164,128,62,4082,2460,57,4052,4156,531,4120,4033,4089,3738,4144,532,4046,4125,3096,1787,3712,749,1750,2544,3556,1725,399,84,4159,4170,3888,4158,151,98,3113,3297,84,4163,126,3522,215,151,3930,4146,3433,4168,4091,4065,2985,3954,3913,4086,3979,709,69,1192,74,2345,1010,3457,2429,556,323,4133,3588,419,4113,3663,2458,2641,2768,2724,2939,335,4005,180,239,1162,81,1502,4170,4044,3907,2176,3730,322,144,70,1810,373,1667,3561,192,3825,452,4026,117
20,0,0,0.17824,0.17711,10.17,4155,213,4126,2921,95,4171,47,114,121,3758,4042,3488,3891,4167,3490,343,2788,1787,2308,4072,126,4157,339,2467,56,3975,3274,4028,1603,3777,3920,3876,4080,56,395,54,3938,3718,4080,3427,4121,40,4001,630,33,4138,1708,3776,58,2766,4160,112,3918,4159,4164,128,62,4082,2460,57,4052,4156,532,4120,4033,4089,3738,4144,532,4046,4125,3096,1787,3711,750,1750,2544,3556,1726,399,84,4159,4170,3888,4158,151,98,3113,3296,84,4163,126,3522,215,151,3930,4146,3433,4168,4090,4065,2985,3954,3913,4086,3979,710,69,1192,74,2345,1010,3457,2429,556,324,4133,3587,419,4113,3662,2458,2640,2768,2724,2938,335,4005,180,239,1162,82,1503,4170,4044,3907,2176,3730,322,144,70,1810,373,1667,3561,193,3825,453,4026,117
21,0,0,0.1747,0.17348,10.51,4155,213,4126,2921,96,4171,47,114,121,3758,4042,3487,3891,4167,3489,343,2788,1787,2307,4072,126,4157,339,2467,56,3975,3274,4028,1603,3777,3920,3876,4080,56,395,54,3938,3717,4080,3426,4121,40,4001,630,33,4138,1709,3776,58,2766,4160,112,3918,4159,4164,128,62,4082,2459,57,4052,4156,532,4120,4033,4089,3738,4144,532,4046,4125,3096,1787,3711,751,1751,2544,3556,1726,399,84,4159,4170,3888,4158,151,98,3113,3296,84,4163,126,3521,216,152,3930,4146,3433,4168,4090,4065,2985,3954,3913,4085,3979,710,69,1192,74,2344,1011,3456,2429,556,324,4133,3587,419,4113,3662,2457,2639,2767,2723,2937,336,4004,180,240,1162,82,1503,4170,4044,3907,2176,3729,322,144,70,1810,373,1668,3561,193,3824,453,4025,117
22,0,0,0.17223,0.17092,10.88,4155,213,4126,2921,96,4171,47,114,121,3758,4042,3486,3891,4167,3489,344,2787,1787,2307,4072,126,4157,339,2467,56,3975,3273,4028,1603,3777,3920,3876,4080,56,395,54,3938,3717,4080,3426,4120,40,4000,630,33,4138,1709,3775,58,2765,4160,112,3918,4159,4164,128,62,4082,2459,57,4052,4156,532,4119,4033,4089,3737,4144,533,4046,4125,3095,1787,3711,751,1751,2544,3555,1727,400,84,4159,4170,3888,4158,151,98,3113,3295,84,4163,126,3521,216,152,3930,4146,3433,4168,4090,4065,2985,3954,3912,4085,3979,711,69,1193,74,2344,1011,3456,2428,556,324,4133,3587,419,4113,3661,2457,2638,2767,2723,2936,336,4004,180,240,1162,82,1503,4170,4044,3906,2175,3729,323,144,70,1811,373,1668,3561,193,3824,453,4025,117
23,0,0,0.17094,0.16957,11.25,4155,214,4126,2921,96,4171,47,115,121,3757,4042,3486,3891,4167,3489,344,2787,1787,2307,4072,126,4157,340,2467,56,3975,3272,4027,1603,3776,3920,3875,4080,56,396,54,3939,3716,4080,3425,4120,40,4000,631,33,4138,1710,3775,58,2765,4160,112,3918,4159,4164,128,62,4082,2459,57,4051,4156,533,4119,4033,4089,3737,4144,533,4046,4125,3095,1787,3711,752,1752,2544,3555,1727,400,84,4159,4170,3887,4158,151,98,3113,3294,84,4163,126,3521,216,152,3930,4146,3432,4168,4090,4065,2985,3954,3912,4085,3979,711,69,1193,74,2343,1012,3456,2428,557,324,4133,3586,420,4113,3661,2456,2637,2766,2722,2935,336,4004,180,240,1163,82,1504,4170,4044,3906,2175,3729,323,144,70,1811,373,1669,3562,193,3824,454,4025,117
24,0,0,0.17072,0.1693,11.6,4155,214,4126,2921,96,4171,47,115,121,3757,4041,3485,3891,4167,3488,344,2787,1787,2306,4072,127,4157,340,2467,56,3975,3272,4027,1603,3776,3920,3875,4080,56,396,54,3939,3716,4080,3424,4120,40,4000,631,33,4138,1710,3775,58,2765,4160,113,3918,4159,4164,128,62,4082,2458,57,4051,4155,533,4119,4032,4089,3737,4143,534,4046,4125,3095,1787,3711,753,1752,2544,3554,1728,400,85,4159,4170,3887,4158,152,98,3112,3293,84,4163,127,3521,216,152,3930,4146,3432,4168,4090,4065,2985,3953,3912,4085,3978,712,69,1193,74,2343,1012,3455,2428,557,324,4133,3586,420,4113,3661,2456,2636,2765,2722,2934,337,4004,181,240,1163,82,1504,4170,4043,3906,2175,3728,323,145,70,1811,373,1669,3562,193,3823,454,4025,118
25,0,0,0.17127,0.16981,11.96,4155,214,4126,2920,96,4171,47,115,121,3757,4041,3485,3891,4167,3488,345,2786,1787,2306,4072,127,4156,340,2466,56,3974,3271,4027,1603,3775,3920,3875,4080,56,396,54,3938,3716,4079,3424,4120,40,4000,632,33,4138,1711,3774,58,2764,4159,113,3917,4159,4164,128,62,4082,2458,58,4051,4155,534,4119,4032,4089,3736,4143,534,4045,4125,3095,1787,3710,753,1753,2543,3554,1729,401,85,4159,4170,3887,4158,152,98,3112,3293,84,4163,127,3521,216,152,3930,4145,3432,4168,4090,4064,2985,3953,3912,4085,3978,712,69,1194,75,2342,1012,3455,2427,557,324,4133,3586,420,4113,3660,2455,2635,2765,2721,2933,337,4004,181,241,1163,82,1504,4170,4043,3905,2175,3728,323,145,70,1811,373,1670,3562,193,3823,455,4025,118
26,0,0,0.17222,0.17073,12.3,4155,214,4126,2920,96,4171,47,115,121,3757,4041,3484,3891,4167,3487,345,2786,1788,2306,4072,127,4156,340,2466,56,3974,3270,4027,1603,3775,3920,3875,4080,56,397,54,3938,3715,4079,3423,4120,40,4000,632,33,4138,1711,3774,58,2764,4159,113,3917,4159,4164,129,62,4082,2457,58,4051,4155,534,4119,4032,4089,3736,4143,534,4045,4125,3095,1787,3710,754,1753,2543,3554,1729,401,85,4159,4170,3887,4158,152,98,3112,3292,84,4163,127,3520,217,152,3930,4145,3431,4168,4090,4064,2985,3953,3912,4085,3978,713,69,1194,75,2342,1013,3454,2427,558,325,4132,3585,420,4113,3660,2455,2634,2764,2720,2932,337,4003,181,241,1163,82,1505,4170,4043,3905,2175,3728,324,145,70,1811,374,1670,3562,194,3823,455,4025,118
27,0,0,0.17321,0.1717,12.67,4155,214,4126,2920,96,4171,47,115,121,3756,4041,3483,3891,4167,3487,345,2786,1788,2305,4072,127,4156,340,2466,57,3974,3270,4027,1603,3775,3920,3875,4080,56,397,54,3938,3715,4079,3422,4120,40,3999,633,33,4137,1712,3774,58,2763,4159,113,3917,4159,4164,129,62,4081,2457,58,4051,4155,535,4119,4032,4089,3736,4143,535,4045,4125,3094,1787,3710,755,1754,2543,3553,1730,401,85,4159,4170,3886,4158,152,99,3112,3291,85,4163,127,3520,217,152,3930,4145,3431,4168,4090,4064,2985,3953,3912,4085,3978,714,70,1194,75,2341,1013,3454,2426,558,325,4132,3585,420,4113,3659,2454,2633,2764,2720,2932,337,4003,181,241,1164,82,1505,4170,4043,3905,2175,3727,324,145,70,1812,374,1671,3562,194,3822,455,4024,118
28,0,0,0.17396,0.17245,13.03,4155,215,4126,2920,96,4171,47,115,121,3756,4041,3483,3890,4167,3487,346,2785,1788,2305,4071,127,4156,341,2465,57,3974,3269,4027,1604,3774,3920,3874,4080,56,397,54,3938,3715,4079,3422,4120,41,3999,633,33,4137,1713,3773,58,2763,4159,113,3917,4159,4164,129,63,4081,2457,58,4051,4155,535,4119,4032,4088,3736,4143,535,4045,4125,3094,1787,3710,755,1755,2542,3553,1731,402,85,4159,4170,3886,4158,152,99,3112,3291,85,4162,127,3520,217,153,3930,4145,3431,4168,4090,4064,2985,3952,3912,4085,3977,714,70,1195,75,2341,1014,3454,2426,559,325,4132,3584,421,4113,3659,2454,2632,2763,2719,2932,338,4003,181,241,1164,82,1505,4170,4043,3905,2175,3727,324,145,71,1812,374,1671,3562,194,3822,456,4024,118
29,0,0,0.17432,0.1728,13.38,4155,215,4126,2920,96,4171,47,115,122,3756,4041,3482,3890,4167,3486,346,2785,1789,2304,4071,127,4156,341,2465,57,3973,3268,4026,1604,3774,3920,3874,4079,56,397,54,3938,3715,4079,3421,4120,41,3999,634,33,4137,1713,3773,58,2762,4159,113,3917,4159,4164,129,63,4081,2456,58,4051,4155,535,4119,4032,4088,3735,4143,536,4045,4124,3094,1788,3710,756,1755,2541,3553,1731,402,85,4159,4170,3886,4158,152,99,3112,3290,85,4162,127,3519,217,153,3930,4145,3430,4168,4089,4064,2985,3952,3912,4085,3977,715,70,1195,75,2340,1014,3453,2426,559,325,4132,3584,421,4112,3658,2454,2631,2763,2719,2932,338,4003,182,242,1165,82,1506,4170,4043,3904,2175,3727,324,145,71,1813,374,1672,3562,194,3822,456,4024,118
