epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
263,0.76362,0.76012,0.06631,0.06658,192.93,1084,60,2194,135,2620,3164,1268,3009,78,1275,1107,597,3268,3622,4035,217,4095,3972,4108,3005,4147,1691,88,4111,1625,1062,4162,3423,4155,312,3947,329,555,3657,2023,54,4161,3343,2335,71,791,84,2023,3905,4012,1523,4143,1159,4131,1088,775,1250,432,1150,3059,1961,4116,4050,3798,244,73,1159,953,3893,4152,3770,3377,85,1399,2310,70,113,3693,103,1147,97,263,868,505,3055,3044,142,4113,2488,4079,1609,3178,4132,2023,51,1349,1635,395,76,2023,63,4069,3596,3594,43,275,3597,1489,831,4055,3007,860,228,3077,4020,3683,3578,2389,2695,50,1469,169,224,2584,189,4161,2291,531,4120,4140,47,187,1303,4065,3897,77,2207,1302,2441,4131,98,1871,107,70,4149,4157,3007,3165,2367,4130,1399,3240,502,4021,2273,4092,47,3972,61,374,4119,4036,335,42,285,3953,4104,60,3750,1971,3713,4114,708,3427,4072,362,2212,1812,155,81,60,1042,1528,2467,4161,1606,3880,3799,2023,2023,4104,97,1351,3918,4004,90,3873,263,144,54,3062,998,256,1052,3274,2734,296,4159,2141,3710,694,575,3008,2399,561,184,4111,58,3388,763,727,4063,369,3578,315,4049,67,1858,2305,4159,41,2754,70,219,525,3332,4128,4160,62,4112,218,223,3273,2027,1961,138,3951,3552,1616,3079,3309,3385,4065,673,222,218,3634,3139,42,249,156,1477,1745,2565,3983,3008,128,161,1140,4021,1399,3009,288,2989,3343,4153,45,3225,3563,410,58,2318,1378,72,183,2521,2290,2554,39,3280,264,2822,3818,3909,2419,4134,1815,55,3896,127,1399,365,1904,3518,4101
264,0.76412,0.76082,0.06624,0.06648,193.65,1085,60,2193,135,2619,3163,1268,3009,78,1276,1108,598,3268,3622,4034,217,4095,3972,4108,3005,4147,1692,88,4110,1626,1063,4162,3423,4155,312,3947,329,555,3656,2023,54,4161,3342,2334,71,791,84,2023,3905,4012,1524,4143,1160,4131,1089,776,1251,432,1150,3058,1962,4116,4050,3798,244,73,1159,954,3892,4152,3770,3376,85,1399,2309,70,113,3693,104,1148,97,263,869,505,3054,3044,142,4113,2488,4079,1610,3177,4131,2023,51,1350,1635,395,76,2023,63,4069,3596,3594,43,276,3597,1490,831,4055,3007,861,228,3077,4020,3682,3577,2388,2694,50,1469,169,224,2583,189,4161,2290,531,4120,4140,47,187,1303,4065,3897,77,2207,1302,2440,4131,98,1872,107,70,4149,4157,3007,3164,2366,4130,1399,3240,502,4021,2272,4092,47,3971,61,375,4119,4035,335,42,285,3953,4104,60,3750,1974,3713,4114,709,3426,4072,362,2212,1813,155,81,60,1042,1529,2466,4160,1607,3879,3799,2023,2023,4104,97,1352,3918,4004,90,3873,263,144,54,3062,999,256,1053,3274,2733,297,4159,2141,3709,695,576,3008,2398,561,184,4111,58,3388,763,728,4063,369,3577,315,4049,67,1859,2304,4159,41,2753,70,219,525,3331,4128,4160,62,4112,218,223,3273,2027,1962,138,3951,3551,1617,3079,3309,3385,4064,673,223,218,3633,3138,42,249,156,1477,1746,2564,3983,3008,128,161,1141,4021,1399,3009,288,2989,3343,4153,45,3224,3562,410,59,2318,1379,72,183,2520,2290,2553,39,3279,264,2821,3818,3909,2419,4134,1816,56,3896,128,1399,365,1905,3518,4101
265,0.76462,0.76139,0.06617,0.0664,194.39,1085,60,2193,136,2618,3162,1269,3009,78,1277,1109,598,3267,3622,4034,217,4095,3972,4108,3005,4147,1692,88,4110,1626,1064,4162,3423,4155,312,3946,330,555,3656,2023,54,4161,3342,2333,71,792,84,2023,3905,4012,1525,4143,1160,4131,1089,777,1251,433,1150,3058,1963,4115,4049,3798,245,73,1160,954,3892,4152,3770,3376,85,1399,2309,70,114,3693,104,1148,97,263,870,506,3053,3043,142,4113,2487,4079,1610,3177,4131,2023,51,1350,1635,396,76,2023,63,4069,3596,3594,43,276,3596,1491,832,4054,3007,862,228,3076,4020,3682,3577,2388,2694,50,1470,169,225,2582,189,4161,2290,532,4120,4140,47,187,1304,4064,3897,77,2206,1303,2439,4131,98,1873,107,70,4149,4157,3007,3164,2366,4130,1399,3239,502,4021,2272,4092,47,3971,61,375,4119,4035,336,42,285,3953,4104,60,3749,1976,3713,4114,709,3426,4072,363,2211,1814,155,81,60,1043,1529,2466,4160,1607,3879,3798,2023,2023,4104,97,1353,3917,4004,90,3873,263,144,54,3061,1000,257,1054,3273,2733,297,4159,2141,3709,695,576,3008,2397,562,184,4111,58,3387,764,729,4063,370,3577,316,4048,67,1860,2303,4159,41,2752,70,219,526,3331,4128,4160,62,4112,218,223,3272,2027,1964,139,3951,3551,1618,3078,3308,3384,4064,674,223,219,3633,3138,42,249,157,1478,1747,2563,3983,3008,129,161,1141,4021,1399,3009,288,2989,3343,4153,45,3224,3562,410,59,2317,1379,72,183,2519,2289,2553,39,3279,264,2820,3817,3909,2418,4134,1817,56,3896,128,1399,365,1906,3517,4101
266,0.76511,0.76211,0.0661,0.0663,195.09,1086,60,2192,136,2617,3162,1269,3009,78,1277,1109,599,3267,3621,4034,217,4095,3972,4108,3005,4147,1693,88,4110,1627,1064,4162,3422,4155,313,3946,330,556,3656,2023,54,4161,3341,2332,71,793,84,2023,3904,4012,1525,4143,1161,4130,1090,777,1252,433,1151,3057,1965,4115,4049,3797,245,73,1160,955,3892,4152,3769,3375,85,1399,2308,70,114,3692,104,1149,97,263,871,506,3052,3042,142,4113,2486,4079,1611,3176,4131,2023,51,1351,1636,396,76,2023,63,4069,3595,3593,43,276,3596,1491,833,4054,3007,863,228,3075,4019,3682,3576,2387,2693,50,1471,169,225,2581,189,4161,2289,532,4120,4140,47,187,1305,4064,3896,77,2206,1303,2439,4131,98,1873,107,70,4149,4157,3007,3163,2365,4130,1399,3239,503,4020,2272,4092,47,3971,61,375,4119,4035,336,42,285,3953,4104,60,3749,1978,3713,4114,710,3425,4072,363,2211,1815,155,81,60,1043,1529,2465,4160,1608,3879,3798,2023,2023,4104,97,1353,3917,4004,90,3872,264,144,54,3061,1001,257,1054,3273,2732,297,4159,2141,3709,696,577,3008,2395,562,184,4111,58,3387,765,729,4063,370,3576,316,4048,67,1860,2303,4159,41,2751,70,219,526,3330,4128,4160,63,4112,218,223,3272,2026,1965,139,3951,3550,1618,3078,3308,3384,4064,674,223,219,3632,3137,42,249,157,1478,1748,2562,3982,3008,129,162,1142,4021,1399,3009,288,2989,3342,4153,45,3223,3561,411,59,2317,1380,72,183,2519,2288,2552,39,3279,265,2820,3817,3908,2417,4133,1817,56,3896,128,1399,366,1906,3516,4101
267,0.76561,0.76269,0.06603,0.06622,195.82,1086,60,2192,136,2616,3161,1270,3009,78,1278,1110,599,3267,3621,4034,217,4095,3971,4108,3005,4147,1694,88,4110,1628,1065,4162,3422,4155,313,3946,330,556,3655,2023,54,4161,3341,2332,71,793,84,2023,3904,4012,1526,4143,1161,4130,1090,778,1253,433,1151,3056,1966,4115,4049,3797,245,73,1160,955,3892,4152,3769,3375,85,1399,2307,70,114,3692,104,1149,97,264,871,506,3051,3041,142,4113,2486,4079,1611,3175,4131,2023,51,1352,1636,396,76,2023,63,4069,3595,3593,43,276,3595,1492,834,4054,3007,863,228,3074,4019,3681,3576,2387,2692,50,1471,169,225,2580,189,4161,2289,532,4120,4140,47,187,1305,4064,3896,77,2206,1304,2438,4131,98,1874,107,70,4149,4157,3006,3163,2364,4130,1399,3238,503,4020,2271,4092,47,3971,61,375,4119,4035,336,42,286,3953,4104,60,3749,1981,3712,4114,711,3425,4072,363,2211,1816,156,82,60,1044,1530,2464,4160,1608,3879,3798,2023,2023,4104,97,1354,3917,4004,90,3872,264,145,54,3060,1002,257,1055,3273,2731,298,4159,2141,3709,696,577,3008,2394,563,184,4111,59,3387,765,730,4063,370,3576,316,4048,67,1861,2302,4159,41,2750,70,219,527,3330,4128,4160,63,4112,218,223,3272,2026,1966,139,3950,3550,1619,3077,3308,3383,4064,675,223,219,3632,3137,42,249,157,1479,1749,2561,3982,3008,129,162,1143,4020,1399,3008,289,2990,3342,4153,45,3222,3561,411,59,2316,1380,73,183,2518,2287,2551,39,3278,265,2819,3817,3908,2417,4133,1818,56,3895,128,1399,366,1907,3516,4101
268,0.7661,0.76349,0.06596,0.06611,196.56,1087,60,2191,136,2615,3161,1270,3009,78,1278,1110,600,3266,3620,4034,218,4095,3971,4108,3005,4147,1694,89,4110,1629,1066,4162,3421,4154,313,3946,331,557,3655,2023,54,4161,3340,2331,71,794,85,2023,3904,4011,1526,4143,1162,4130,1091,778,1253,433,1151,3056,1968,4115,4049,3797,245,73,1161,956,3891,4152,3768,3375,85,1399,2307,70,114,3692,104,1150,97,264,872,507,3050,3041,143,4113,2485,4078,1611,3174,4131,2023,51,1352,1637,397,76,2023,64,4069,3595,3593,43,277,3595,1493,834,4054,3007,864,229,3074,4019,3681,3575,2386,2691,50,1472,170,225,2579,190,4161,2288,533,4120,4140,47,188,1306,4064,3896,78,2206,1305,2438,4131,98,1875,107,70,4149,4157,3006,3162,2364,4130,1399,3238,504,4020,2271,4092,47,3971,61,376,4119,4035,337,42,286,3952,4103,60,3748,1983,3712,4113,711,3424,4072,363,2210,1817,156,82,60,1045,1530,2464,4160,1609,3878,3798,2023,2023,4104,97,1354,3917,4003,90,3872,264,145,54,3060,1002,257,1055,3272,2730,298,4159,2141,3708,697,577,3008,2393,563,185,4111,59,3386,766,731,4062,371,3576,316,4048,67,1862,2301,4159,41,2750,70,220,527,3329,4128,4160,63,4111,219,224,3271,2025,1967,139,3950,3549,1620,3077,3307,3383,4064,675,223,219,3632,3136,42,250,157,1479,1750,2560,3982,3008,129,162,1143,4020,1399,3008,289,2990,3341,4153,45,3222,3560,411,59,2316,1381,73,184,2517,2287,2550,39,3278,265,2818,3816,3908,2416,4133,1819,56,3895,128,1399,366,1908,3515,4101
269,0.76659,0.76394,0.06589,0.06605,197.27,1087,60,2191,136,2614,3160,1271,3009,79,1279,1111,600,3266,3620,4034,218,4095,3971,4107,3005,4147,1695,89,4110,1629,1066,4162,3421,4154,314,3946,331,557,3655,2023,54,4161,3340,2330,71,794,85,2023,3904,4011,1527,4143,1162,4130,1091,779,1254,434,1152,3055,1970,4115,4049,3796,246,73,1161,957,3891,4152,3768,3374,85,1399,2306,70,114,3691,104,1150,97,264,873,507,3049,3040,143,4112,2484,4078,1612,3174,4131,2023,51,1353,1637,397,76,2023,64,4069,3595,3593,44,277,3594,1493,835,4054,3007,865,229,3073,4019,3681,3575,2386,2691,50,1473,170,225,2578,190,4161,2288,533,4120,4140,47,188,1306,4064,3896,78,2205,1305,2437,4131,98,1875,107,70,4149,4157,3006,3161,2363,4130,1399,3237,504,4020,2270,4092,47,3970,61,376,4119,4035,337,42,286,3952,4103,60,3748,1986,3712,4113,712,3424,4071,364,2210,1818,156,82,61,1045,1531,2463,4160,1609,3878,3797,2023,2023,4104,98,1355,3916,4003,90,3872,264,145,54,3059,1003,258,1056,3272,2729,298,4159,2141,3708,697,578,3008,2392,564,185,4111,59,3386,766,731,4062,371,3575,317,4048,67,1862,2300,4159,41,2749,70,220,527,3329,4127,4160,63,4111,219,224,3271,2024,1969,139,3950,3549,1621,3076,3307,3382,4064,676,224,219,3631,3136,42,250,157,1480,1750,2559,3982,3008,129,162,1144,4020,1399,3008,289,2990,3341,4153,45,3221,3560,412,59,2315,1382,73,184,2517,2286,2550,39,3277,265,2818,3816,3907,2416,4133,1820,56,3895,128,1399,367,1908,3514,4101
270,0.76709,0.7647,0.06582,0.06594,197.99,1088,60,2190,136,2613,3159,1271,3009,79,1280,1111,601,3266,3619,4033,218,4094,3971,4107,3005,4147,1695,89,4110,1630,1067,4162,3421,4154,314,3945,331,557,3654,2023,55,4161,3340,2329,71,795,85,2023,3903,4011,1527,4143,1163,4130,1092,779,1255,434,1152,3055,1971,4115,4049,3796,246,73,1162,957,3891,4152,3768,3374,86,1399,2305,70,114,3691,104,1151,97,264,874,507,3048,3039,143,4112,2484,4078,1612,3173,4131,2023,51,1353,1638,397,76,2023,64,4068,3594,3593,44,277,3594,1494,836,4054,3007,866,229,3072,4019,3680,3574,2385,2690,50,1473,170,226,2577,190,4161,2287,534,4120,4140,47,188,1307,4064,3895,78,2205,1306,2437,4130,98,1876,108,70,4149,4157,3006,3161,2362,4129,1399,3237,504,4020,2270,4092,47,3970,61,376,4119,4034,337,43,286,3952,4103,60,3748,1988,3712,4113,713,3423,4071,364,2210,1819,156,82,61,1046,1531,2462,4160,1610,3878,3797,2023,2023,4103,98,1355,3916,4003,90,3871,265,145,54,3059,1004,258,1056,3272,2728,298,4159,2141,3708,698,578,3008,2391,564,185,4111,59,3385,767,732,4062,371,3575,317,4048,67,1863,2300,4159,41,2748,70,220,528,3328,4127,4160,63,4111,219,224,3271,2024,1970,139,3950,3548,1621,3075,3306,3382,4064,677,224,220,3631,3135,42,250,157,1480,1751,2558,3982,3008,129,162,1144,4020,1399,3008,289,2990,3340,4153,45,3220,3559,412,59,2315,1382,73,184,2516,2285,2549,39,3277,266,2817,3816,3907,2415,4133,1820,56,3894,128,1399,367,1909,3514,4101
271,0.76755,0.76496,0.06576,0.06591,198.69,1088,60,2190,136,2612,3159,1272,3009,79,1280,1112,601,3265,3619,4033,218,4094,3970,4107,3005,4147,1696,89,4110,1631,1067,4162,3420,4154,314,3945,331,558,3654,2023,55,4161,3339,2329,71,796,85,2023,3903,4011,1528,4143,1163,4130,1092,780,1255,434,1153,3054,1973,4115,4049,3796,246,73,1162,958,3890,4152,3767,3373,86,1399,2304,70,114,3691,104,1151,97,265,875,508,3047,3039,143,4112,2483,4078,1613,3172,4131,2023,51,1354,1638,398,76,2023,64,4068,3594,3592,44,277,3593,1494,836,4054,3007,867,229,3072,4019,3680,3574,2385,2689,50,1474,170,226,2576,190,4161,2286,534,4119,4140,48,188,1307,4064,3895,78,2205,1306,2436,4130,99,1877,108,70,4149,4157,3006,3160,2361,4129,1399,3236,505,4020,2270,4092,47,3970,61,377,4119,4034,338,43,287,3952,4103,60,3747,1990,3711,4113,713,3422,4071,364,2209,1820,156,82,61,1046,1532,2462,4160,1610,3878,3797,2023,2023,4103,98,1356,3916,4003,90,3871,265,145,54,3058,1005,258,1057,3272,2727,299,4159,2142,3708,699,579,3008,2390,565,185,4111,59,3385,768,733,4062,372,3574,317,4048,67,1864,2299,4159,41,2747,70,220,528,3328,4127,4160,63,4111,219,224,3270,2023,1971,139,3949,3548,1622,3075,3306,3381,4064,677,224,220,3630,3135,42,250,157,1481,1752,2557,3981,3008,129,162,1145,4020,1399,3008,290,2991,3340,4152,45,3220,3559,412,59,2314,1383,73,184,2515,2284,2548,39,3277,266,2816,3815,3907,2415,4133,1821,56,3894,128,1399,367,1909,3513,4100
272,0.76796,0.76601,0.0657,0.06576,199.4,1089,60,2189,136,2611,3158,1272,3009,79,1281,1112,602,3265,3619,4033,218,4094,3970,4107,3005,4147,1696,89,4110,1632,1068,4162,3420,4154,314,3945,332,558,3653,2023,55,4161,3339,2328,71,796,85,2023,3903,4011,1528,4143,1163,4130,1092,781,1256,435,1153,3053,1974,4115,4048,3796,246,74,1162,958,3890,4152,3767,3373,86,1399,2304,70,114,3690,104,1152,98,265,876,508,3046,3038,143,4112,2482,4078,1613,3172,4131,2023,51,1355,1639,398,76,2023,64,4068,3594,3592,44,278,3593,1495,837,4054,3007,867,229,3071,4018,3679,3573,2384,2688,50,1475,170,226,2574,190,4161,2286,534,4119,4140,48,188,1308,4064,3895,78,2205,1307,2436,4130,99,1878,108,71,4149,4157,3006,3159,2361,4129,1399,3236,505,4019,2269,4091,47,3970,61,377,4118,4034,338,43,287,3951,4103,61,3747,1993,3711,4113,714,3422,4071,365,2209,1820,156,82,61,1047,1532,2461,4160,1611,3877,3797,2023,2023,4103,98,1357,3916,4003,91,3871,265,145,54,3058,1006,258,1057,3271,2726,299,4159,2142,3708,699,579,3008,2388,565,185,4111,59,3385,768,733,4062,372,3574,318,4047,67,1865,2298,4159,41,2746,70,220,529,3327,4127,4160,63,4111,219,224,3270,2023,1973,139,3949,3547,1623,3074,3306,3381,4063,678,224,220,3630,3134,42,250,158,1481,1753,2556,3981,3008,129,163,1146,4020,1399,3008,290,2991,3339,4152,45,3219,3558,413,59,2314,1383,73,184,2514,2283,2547,40,3276,266,2816,3815,3907,2414,4133,1822,56,3894,128,1399,368,1910,3513,4100
273,0.76823,0.76595,0.06566,0.06577,200.1,1089,60,2188,137,2610,3157,1272,3008,79,1281,1113,602,3264,3618,4033,219,4094,3970,4107,3005,4147,1697,89,4110,1632,1069,4162,3420,4154,315,3945,332,559,3653,2023,55,4161,3338,2327,71,797,85,2023,3903,4011,1529,4143,1164,4130,1093,781,1256,435,1153,3053,1976,4115,4048,3795,246,74,1163,959,3890,4152,3767,3373,86,1399,2303,70,114,3690,104,1152,98,265,877,509,3045,3037,143,4112,2481,4078,1613,3171,4131,2023,51,1355,1639,398,76,2023,64,4068,3594,3592,44,278,3592,1496,838,4053,3007,868,230,3070,4018,3679,3573,2384,2688,50,1475,170,226,2573,190,4161,2285,535,4119,4140,48,188,1309,4063,3894,78,2204,1308,2435,4130,99,1878,108,71,4149,4157,3006,3159,2360,4129,1399,3235,506,4019,2269,4091,47,3969,61,377,4118,4034,338,43,287,3951,4103,61,3747,1995,3711,4113,714,3421,4071,365,2208,1821,156,82,61,1047,1532,2460,4160,1611,3877,3797,2023,2023,4103,98,1357,3915,4003,91,3870,265,145,54,3057,1006,258,1058,3271,2726,299,4159,2142,3707,700,580,3008,2387,565,185,4110,59,3384,769,734,4062,372,3574,318,4047,67,1865,2298,4159,41,2745,70,221,529,3327,4127,4160,63,4111,220,225,3269,2022,1974,140,3949,3547,1624,3074,3305,3380,4063,678,224,220,3629,3134,42,251,158,1482,1754,2555,3981,3008,130,163,1146,4019,1399,3008,290,2991,3339,4152,45,3218,3557,413,59,2313,1384,73,184,2514,2283,2546,40,3276,266,2815,3815,3906,2413,4133,1823,56,3894,129,1399,368,1911,3512,4100
274,0.7683,0.767,0.06565,0.06562,200.88,1090,60,2188,137,2609,3157,1273,3009,79,1282,1113,603,3264,3618,4033,219,4094,3970,4107,3005,4147,1697,89,4110,1633,1069,4162,3419,4154,315,3944,332,559,3653,2023,55,4161,3338,2327,71,797,85,2023,3902,4010,1530,4143,1164,4130,1093,782,1257,435,1154,3052,1978,4115,4048,3795,247,74,1163,960,3890,4152,3766,3372,86,1399,2302,70,114,3690,105,1152,98,265,878,509,3043,3036,143,4112,2481,4078,1614,3170,4131,2023,51,1356,1639,399,76,2023,64,4068,3593,3592,44,278,3592,1496,839,4053,3007,869,230,3070,4018,3679,3572,2383,2687,50,1476,171,226,2572,191,4161,2285,535,4119,4139,48,189,1309,4063,3894,78,2204,1308,2435,4130,99,1879,108,71,4149,4157,3006,3158,2359,4129,1399,3235,506,4019,2268,4091,47,3969,61,378,4118,4034,339,43,287,3951,4103,61,3746,1998,3711,4113,715,3421,4071,365,2208,1822,157,82,61,1048,1533,2460,4160,1612,3877,3796,2023,2023,4103,98,1358,3915,4002,91,3870,266,146,54,3056,1007,259,1059,3271,2725,299,4159,2142,3707,700,580,3008,2386,566,186,4110,59,3384,769,735,4062,373,3573,318,4047,67,1866,2297,4159,41,2744,70,221,530,3326,4127,4160,63,4111,220,225,3269,2022,1975,140,3949,3546,1625,3073,3305,3380,4063,679,225,220,3629,3133,42,251,158,1482,1755,2554,3981,3008,130,163,1147,4019,1399,3008,290,2992,3339,4152,45,3218,3557,413,59,2312,1384,73,185,2513,2282,2546,40,3275,266,2814,3814,3906,2413,4133,1823,56,3893,129,1399,368,1911,3511,4100
275,0.76794,0.76554,0.0657,0.06582,201.62,1091,60,2188,137,2608,3156,1273,3008,79,1283,1114,603,3264,3617,4033,219,4094,3970,4107,3005,4147,1698,89,4109,1634,1070,4162,3419,4154,315,3944,333,559,3652,2023,55,4161,3337,2326,72,798,85,2023,3902,4010,1530,4143,1165,4130,1094,782,1258,435,1154,3052,1979,4115,4048,3795,247,74,1164,960,3889,4152,3766,3372,86,1399,2301,70,115,3689,105,1153,98,266,879,509,3042,3036,143,4112,2480,4078,1614,3169,4131,2023,51,1356,1640,399,76,2023,64,4068,3593,3592,44,278,3591,1497,839,4053,3007,870,230,3069,4018,3678,3572,2383,2686,51,1477,171,227,2571,191,4161,2284,536,4119,4139,48,189,1310,4063,3894,78,2204,1309,2434,4130,99,1880,108,71,4149,4157,3006,3157,2359,4129,1399,3234,506,4019,2268,4091,47,3969,61,378,4118,4034,339,43,288,3951,4103,61,3746,2000,3710,4113,716,3420,4071,366,2208,1823,157,82,61,1048,1533,2459,4160,1612,3876,3796,2023,2023,4103,98,1358,3915,4002,91,3870,266,146,54,3056,1008,259,1059,3270,2724,300,4159,2142,3707,701,581,3008,2385,566,186,4110,59,3383,770,736,4062,373,3573,318,4047,67,1866,2296,4159,41,2743,71,221,530,3326,4127,4160,63,4111,220,225,3269,2021,1977,140,3948,3545,1625,3073,3305,3380,4063,679,225,221,3629,3133,42,251,158,1483,1756,2553,3981,3008,130,163,1147,4019,1399,3008,291,2992,3338,4152,45,3217,3556,413,59,2312,1385,73,185,2512,2281,2545,40,3275,267,2814,3814,3906,2412,4133,1824,56,3893,129,1399,369,1912,3511,4100
276,0.76698,0.76636,0.06583,0.06571,202.32,1091,60,2187,137,2607,3156,1274,3008,79,1283,1114,604,3263,3617,4033,219,4094,3969,4107,3005,4147,1699,89,4109,1635,1070,4162,3419,4154,315,3944,333,560,3652,2023,55,4161,3337,2325,72,799,85,2023,3902,4010,1531,4143,1165,4130,1094,783,1258,436,1154,3051,1981,4115,4048,3795,247,74,1164,961,3889,4152,3766,3372,86,1399,2301,70,115,3689,105,1153,98,266,879,510,3041,3035,144,4112,2479,4078,1615,3169,4131,2023,51,1357,1640,399,76,2023,64,4068,3593,3591,44,279,3591,1498,840,4053,3007,870,230,3068,4018,3678,3571,2382,2685,51,1478,171,227,2570,191,4161,2284,536,4119,4139,48,189,1310,4063,3894,78,2204,1309,2434,4130,99,1880,108,71,4149,4157,3006,3157,2358,4129,1399,3234,507,4019,2268,4091,48,3969,61,378,4118,4034,339,43,288,3950,4103,61,3746,2003,3710,4113,716,3420,4071,366,2207,1824,157,82,61,1049,1534,2459,4160,1613,3876,3796,2023,2023,4103,98,1359,3915,4002,91,3870,266,146,54,3055,1009,259,1060,3270,2723,300,4159,2142,3707,701,581,3008,2384,567,186,4110,59,3383,771,736,4061,373,3572,319,4047,67,1867,2295,4159,41,2743,71,221,530,3325,4127,4160,63,4111,220,225,3268,2021,1978,140,3948,3545,1626,3072,3304,3379,4063,680,225,221,3628,3132,42,251,158,1483,1756,2552,3980,3008,130,163,1148,4019,1399,3008,291,2992,3338,4152,45,3217,3556,414,59,2311,1386,73,185,2512,2281,2544,40,3275,267,2813,3813,3905,2412,4133,1825,56,3893,129,1399,369,1912,3510,4100
277,0.76582,0.76325,0.066,0.06614,203.05,1092,61,2186,137,2606,3155,1274,3008,79,1284,1115,604,3263,3616,4032,219,4094,3969,4107,3005,4146,1699,89,4109,1635,1071,4162,3418,4154,316,3944,333,560,3651,2023,55,4161,3337,2325,72,799,85,2023,3902,4010,1531,4143,1166,4130,1095,783,1259,436,1155,3051,1983,4114,4048,3794,247,74,1164,961,3889,4152,3765,3371,86,1399,2300,71,115,3689,105,1154,98,266,880,510,3040,3034,144,4112,2479,4077,1615,3168,4131,2023,52,1358,1641,400,77,2023,64,4068,3592,3591,44,279,3590,1498,841,4053,3007,871,230,3068,4018,3678,3571,2382,2684,51,1478,171,227,2569,191,4161,2283,537,4119,4139,48,189,1311,4063,3893,78,2203,1310,2433,4130,99,1881,108,71,4149,4157,3006,3156,2357,4129,1398,3233,507,4019,2267,4091,48,3969,61,379,4118,4033,340,43,288,3950,4103,61,3745,2005,3710,4113,717,3419,4071,366,2207,1825,157,82,61,1049,1534,2458,4160,1614,3876,3796,2023,2023,4103,98,1359,3914,4002,91,3869,266,146,54,3055,1010,259,1060,3270,2722,300,4159,2142,3706,702,582,3008,2383,567,186,4110,59,3383,771,737,4061,374,3572,319,4047,67,1868,2295,4159,41,2742,71,221,531,3325,4127,4160,63,4111,220,225,3268,2020,1979,140,3948,3544,1627,3072,3304,3379,4063,680,225,221,3628,3132,42,252,158,1484,1757,2551,3980,3007,130,163,1149,4019,1399,3008,291,2992,3337,4152,45,3216,3555,414,59,2311,1386,73,185,2511,2280,2543,40,3274,267,2812,3813,3905,2411,4133,1826,56,3893,129,1399,369,1913,3509,4100
