epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
773,0.83526,0.83936,0.05535,0.05448,27.78,413,598,1112,1486,1880,2020,2405,2993,3444,3809
774,0.83529,0.83938,0.05535,0.05448,27.82,413,598,1112,1486,1880,2020,2405,2993,3444,3809
775,0.83532,0.83944,0.05535,0.05447,27.85,413,598,1112,1486,1880,2020,2404,2993,3444,3809
776,0.83533,0.83938,0.05534,0.05448,27.88,413,598,1112,1486,1880,2020,2404,2993,3444,3809
777,0.83536,0.8395,0.05534,0.05446,27.92,413,598,1112,1486,1880,2020,2404,2993,3444,3809
778,0.83539,0.83943,0.05533,0.05447,27.96,413,599,1112,1486,1880,2020,2404,2993,3444,3809
779,0.83543,0.83954,0.05533,0.05445,27.99,413,599,1112,1486,1880,2020,2404,2993,3444,3809
780,0.83547,0.83952,0.05532,0.05446,28.02,413,599,1112,1486,1880,2020,2404,2993,3444,3809
781,0.8355,0.83956,0.05531,0.05445,28.05,413,599,1112,1486,1880,2020,2404,2993,3444,3809
782,0.83553,0.8396,0.05531,0.05444,28.09,413,599,1112,1486,1880,2020,2403,2993,3444,3809
783,0.83555,0.83958,0.05531,0.05445,28.12,413,599,1112,1486,1880,2020,2403,2993,3444,3809
784,0.83557,0.83968,0.0553,0.05443,28.16,413,599,1112,1486,1880,2020,2403,2993,3444,3809
785,0.8356,0.83963,0.0553,0.05444,28.21,413,599,1112,1486,1880,2020,2403,2993,3444,3809
786,0.83563,0.83973,0.05529,0.05442,28.24,413,599,1112,1486,1880,2020,2403,2993,3444,3809
787,0.83566,0.83968,0.05529,0.05443,28.28,413,600,1112,1486,1880,2020,2403,2993,3444,3809
788,0.8357,0.83977,0.05528,0.05442,28.32,413,600,1112,1486,1880,2020,2402,2993,3444,3809
789,0.83573,0.83976,0.05528,0.05442,28.35,413,600,1112,1486,1880,2020,2402,2993,3444,3809
790,0.83576,0.8398,0.05527,0.05441,28.39,413,600,1112,1486,1880,2020,2402,2993,3444,3809
791,0.83579,0.83983,0.05527,0.0544,28.43,413,600,1112,1486,1880,2020,2402,2993,3444,3809
792,0.83581,0.83982,0.05526,0.05441,28.47,413,600,1112,1486,1880,2020,2402,2993,3444,3809
793,0.83583,0.83988,0.05526,0.0544,28.51,413,600,1112,1486,1880,2020,2402,2993,3444,3809
794,0.83586,0.83985,0.05526,0.0544,28.56,413,600,1112,1486,1880,2020,2402,2993,3444,3809
795,0.83588,0.83994,0.05525,0.05439,28.59,413,600,1112,1486,1880,2020,2401,2993,3444,3809
796,0.8359,0.83987,0.05525,0.0544,28.64,413,601,1112,1486,1880,2020,2401,2993,3444,3809
797,0.83593,0.83998,0.05524,0.05438,28.7,413,601,1112,1486,1880,2020,2401,2993,3444,3809
798,0.83595,0.8399,0.05524,0.05439,28.74,413,601,1112,1486,1880,2020,2401,2993,3444,3809
799,0.83597,0.84002,0.05524,0.05437,28.77,413,601,1112,1486,1880,2020,2401,2993,3444,3809
800,0.836,0.83994,0.05523,0.05439,28.81,413,601,1112,1486,1880,2020,2400,2993,3444,3809
801,0.83603,0.84008,0.05523,0.05436,28.84,413,601,1112,1486,1880,2020,2400,2993,3444,3809
802,0.83605,0.84,0.05522,0.05438,28.88,413,601,1112,1486,1880,2020,2400,2993,3444,3809
803,0.83608,0.84014,0.05522,0.05435,28.91,413,601,1112,1486,1880,2020,2400,2993,3444,3809
804,0.83611,0.84004,0.05521,0.05437,28.94,413,601,1112,1486,1880,2020,2400,2993,3444,3809
805,0.83614,0.84017,0.05521,0.05435,28.98,413,602,1112,1486,1880,2020,2400,2993,3444,3809
806,0.83617,0.84009,0.0552,0.05436,29.02,413,602,1112,1486,1880,2020,2399,2993,3444,3809
807,0.8362,0.84021,0.0552,0.05434,29.05,413,602,1112,1486,1880,2020,2399,2993,3444,3809
808,0.83623,0.84016,0.05519,0.05435,29.08,413,602,1112,1486,1880,2020,2399,2993,3444,3809
809,0.83626,0.84023,0.05519,0.05434,29.11,413,602,1112,1486,1880,2020,2399,2993,3444,3809
810,0.83629,0.84022,0.05518,0.05434,29.15,413,602,1112,1486,1880,2020,2399,2993,3444,3809
811,0.83632,0.84026,0.05518,0.05433,29.18,413,602,1112,1486,1880,2020,2398,2993,3444,3809
812,0.83635,0.84029,0.05517,0.05433,29.22,413,603,1112,1486,1880,2020,2398,2993,3444,3809
813,0.83637,0.8403,0.05517,0.05432,29.25,413,603,1112,1486,1880,2020,2398,2993,3444,3809
814,0.8364,0.84035,0.05516,0.05432,29.29,413,603,1112,1486,1880,2020,2398,2993,3444,3809
815,0.83642,0.84033,0.05516,0.05432,29.33,413,603,1112,1486,1880,2020,2398,2993,3444,3809
816,0.83645,0.84039,0.05516,0.05431,29.36,413,603,1112,1486,1880,2020,2398,2993,3444,3809
817,0.83647,0.84033,0.05515,0.05432,29.4,413,603,1112,1486,1880,2020,2397,2993,3444,3809
818,0.83649,0.84043,0.05515,0.0543,29.43,413,603,1112,1486,1880,2020,2397,2993,3444,3809
819,0.83651,0.84034,0.05515,0.05432,29.47,413,603,1112,1486,1880,2020,2397,2993,3444,3809
820,0.83652,0.84048,0.05514,0.05429,29.5,413,604,1112,1486,1880,2020,2397,2993,3444,3809
821,0.83653,0.84035,0.05514,0.05432,29.54,413,604,1112,1486,1880,2020,2397,2993,3444,3809
822,0.83653,0.84054,0.05514,0.05428,29.57,413,604,1112,1486,1880,2020,2397,2993,3444,3809
823,0.83655,0.84035,0.05514,0.05432,29.6,413,604,1112,1486,1880,2020,2396,2993,3444,3809
824,0.83657,0.84057,0.05513,0.05428,29.64,413,604,1112,1486,1880,2020,2396,2993,3444,3809
825,0.83661,0.84038,0.05513,0.05431,29.68,413,604,1112,1486,1880,2020,2396,2993,3444,3809
826,0.83666,0.84061,0.05512,0.05427,29.71,413,604,1112,1486,1880,2020,2396,2993,3444,3809
827,0.83671,0.84051,0.05511,0.05429,29.75,413,604,1112,1486,1880,2020,2396,2993,3444,3809
828,0.83676,0.84065,0.0551,0.05426,29.78,413,605,1112,1486,1880,2020,2395,2993,3444,3809
829,0.8368,0.84065,0.0551,0.05427,29.81,413,605,1112,1487,1880,2020,2395,2993,3444,3809
830,0.83682,0.84064,0.05509,0.05427,29.85,413,605,1112,1487,1880,2020,2395,2993,3444,3809
831,0.83683,0.84072,0.05509,0.05425,29.88,413,605,1112,1487,1880,2020,2395,2993,3444,3809
832,0.83685,0.84062,0.05509,0.05427,29.91,413,605,1112,1487,1880,2020,2395,2993,3444,3809
833,0.83687,0.84078,0.05508,0.05424,29.94,413,605,1112,1487,1880,2020,2395,2993,3444,3809
834,0.8369,0.84068,0.05508,0.05426,29.98,413,605,1112,1487,1880,2020,2394,2993,3444,3809
835,0.83693,0.84082,0.05507,0.05424,30.02,413,605,1112,1487,1880,2020,2394,2993,3444,3809
836,0.83697,0.84075,0.05507,0.05425,30.06,413,606,1112,1487,1880,2020,2394,2993,3444,3809
837,0.837,0.84083,0.05506,0.05423,30.09,413,606,1112,1488,1880,2020,2394,2993,3444,3809
838,0.83703,0.84083,0.05506,0.05423,30.13,413,606,1112,1488,1880,2020,2394,2993,3444,3809
839,0.83705,0.84086,0.05505,0.05423,30.17,413,606,1112,1488,1880,2020,2393,2993,3444,3809
840,0.83708,0.84091,0.05505,0.05422,30.21,413,606,1112,1488,1880,2020,2393,2993,3444,3809
841,0.8371,0.84086,0.05505,0.05423,30.25,413,606,1112,1488,1880,2020,2393,2993,3444,3809
842,0.83711,0.84094,0.05504,0.05422,30.28,413,606,1112,1488,1880,2020,2393,2993,3444,3809
843,0.83713,0.84086,0.05504,0.05423,30.31,413,606,1112,1488,1880,2020,2392,2992,3444,3809
844,0.83715,0.84099,0.05504,0.05421,30.35,413,606,1112,1489,1880,2020,2392,2993,3444,3809
845,0.83718,0.8409,0.05503,0.05422,30.39,413,607,1112,1489,1880,2020,2392,2992,3444,3809
846,0.8372,0.84104,0.05503,0.0542,30.42,413,607,1112,1489,1880,2020,2392,2992,3444,3809
847,0.83723,0.84095,0.05502,0.05421,30.46,413,607,1112,1489,1880,2020,2392,2992,3444,3809
848,0.83726,0.84109,0.05502,0.05419,30.49,413,607,1112,1489,1880,2020,2391,2992,3444,3809
849,0.8373,0.84105,0.05501,0.0542,30.52,413,607,1112,1489,1880,2020,2391,2992,3444,3809
850,0.83733,0.84114,0.05501,0.05418,30.55,413,607,1112,1489,1880,2020,2391,2992,3444,3809
851,0.83735,0.84114,0.055,0.05418,30.58,413,607,1112,1489,1880,2020,2391,2992,3444,3809
852,0.83738,0.84114,0.055,0.05418,30.61,413,607,1112,1490,1880,2020,2391,2992,3444,3809
853,0.8374,0.84118,0.05499,0.05418,30.64,413,608,1112,1490,1880,2020,2391,2992,3444,3809
854,0.83742,0.84114,0.05499,0.05418,30.68,413,608,1112,1490,1880,2020,2390,2992,3444,3809
855,0.83745,0.84123,0.05499,0.05417,30.71,413,608,1112,1490,1880,2020,2390,2992,3444,3809
856,0.83746,0.84116,0.05498,0.05418,30.74,413,608,1112,1490,1880,2020,2390,2992,3444,3809
857,0.83748,0.84128,0.05498,0.05416,30.78,413,608,1112,1490,1880,2020,2390,2992,3444,3809
858,0.83749,0.84116,0.05498,0.05418,30.81,413,608,1112,1490,1880,2020,2389,2992,3444,3809
859,0.83751,0.84132,0.05498,0.05415,30.85,413,608,1112,1490,1880,2020,2389,2992,3444,3809
860,0.83752,0.84116,0.05498,0.05418,30.88,413,609,1112,1490,1880,2020,2389,2992,3444,3809
861,0.83753,0.84136,0.05497,0.05414,30.91,413,609,1112,1490,1880,2020,2389,2992,3444,3809
862,0.83755,0.84116,0.05497,0.05418,30.95,413,609,1112,1490,1880,2020,2389,2992,3444,3809
863,0.83757,0.84139,0.05497,0.05414,30.98,413,609,1112,1491,1880,2020,2388,2992,3444,3809
864,0.83761,0.84123,0.05496,0.05417,31.02,413,609,1112,1491,1880,2020,2388,2992,3444,3809
865,0.83766,0.84144,0.05495,0.05413,31.07,413,609,1112,1491,1880,2020,2388,2992,3444,3809
866,0.83771,0.84136,0.05494,0.05414,31.11,413,609,1112,1491,1880,2020,2388,2992,3444,3809
867,0.83775,0.84147,0.05494,0.05413,31.15,413,609,1112,1491,1880,2020,2388,2992,3444,3809
868,0.83778,0.84147,0.05493,0.05412,31.19,413,610,1112,1491,1880,2020,2387,2992,3444,3809
869,0.8378,0.84144,0.05493,0.05413,31.23,413,610,1112,1491,1880,2020,2387,2992,3444,3809
870,0.83781,0.84154,0.05493,0.05411,31.29,413,610,1112,1491,1880,2020,2387,2992,3444,3809
871,0.83782,0.84142,0.05492,0.05413,31.34,413,610,1112,1492,1880,2020,2387,2992,3444,3809
872,0.83783,0.84158,0.05492,0.05411,31.39,413,610,1112,1492,1880,2020,2387,2992,3444,3809
873,0.83786,0.84144,0.05492,0.05413,31.46,413,610,1112,1492,1880,2020,2387,2992,3444,3809
874,0.83789,0.8416,0.05491,0.0541,31.51,413,610,1112,1492,1880,2020,2386,2992,3444,3809
875,0.83793,0.84149,0.05491,0.05412,31.57,413,611,1112,1492,1880,2020,2386,2992,3444,3809
876,0.83797,0.84162,0.0549,0.0541,31.61,413,611,1112,1492,1880,2020,2386,2992,3444,3809
877,0.838,0.84159,0.05489,0.05411,31.66,413,611,1112,1493,1880,2020,2386,2992,3444,3809
878,0.83803,0.84165,0.05489,0.0541,31.74,413,611,1112,1493,1880,2020,2385,2992,3444,3809
879,0.83806,0.84167,0.05488,0.05409,31.78,413,611,1112,1493,1880,2020,2385,2992,3444,3809
880,0.83808,0.84165,0.05488,0.05409,31.84,413,611,1112,1493,1880,2020,2385,2992,3444,3809
881,0.8381,0.84173,0.05488,0.05408,31.89,413,611,1112,1493,1880,2020,2385,2992,3444,3809
882,0.83811,0.84166,0.05487,0.05409,31.93,413,611,1112,1493,1880,2020,2385,2992,3444,3809
883,0.83814,0.84178,0.05487,0.05407,32.0,413,612,1112,1493,1880,2020,2384,2992,3444,3809
884,0.83816,0.84167,0.05487,0.05409,32.06,413,612,1112,1494,1880,2020,2384,2992,3444,3809
885,0.83818,0.84179,0.05486,0.05407,32.11,413,612,1112,1494,1880,2020,2384,2992,3444,3809
886,0.8382,0.84168,0.05486,0.05409,32.16,413,612,1112,1494,1880,2020,2384,2992,3444,3809
887,0.83823,0.8418,0.05485,0.05407,32.22,413,612,1112,1494,1880,2020,2383,2992,3444,3809
888,0.83826,0.84171,0.05485,0.05408,32.28,413,612,1112,1494,1880,2020,2383,2992,3444,3809
889,0.83829,0.84183,0.05484,0.05406,32.35,413,612,1112,1494,1880,2020,2383,2992,3444,3809
890,0.83832,0.84178,0.05484,0.05407,32.4,413,613,1112,1494,1880,2020,2383,2992,3444,3809
891,0.83834,0.84187,0.05484,0.05406,32.45,413,613,1112,1495,1880,2020,2383,2992,3444,3809
892,0.83837,0.84183,0.05483,0.05406,32.5,413,613,1112,1495,1880,2020,2382,2992,3444,3809
893,0.83839,0.8419,0.05483,0.05405,32.55,413,613,1112,1495,1880,2020,2382,2992,3444,3809
894,0.83842,0.84188,0.05482,0.05406,32.59,413,613,1112,1495,1880,2020,2382,2992,3444,3809
895,0.83845,0.84192,0.05482,0.05405,32.63,413,613,1112,1495,1880,2020,2381,2992,3444,3809
896,0.83847,0.84193,0.05481,0.05405,32.68,413,613,1112,1495,1880,2020,2381,2992,3444,3809
897,0.83849,0.84193,0.05481,0.05405,32.72,413,614,1112,1495,1880,2020,2381,2992,3444,3809
898,0.83852,0.84198,0.05481,0.05404,32.77,413,614,1112,1495,1880,2020,2381,2992,3444,3809
899,0.83854,0.84195,0.0548,0.05404,32.81,413,614,1112,1495,1880,2020,2381,2992,3444,3809
900,0.83856,0.84203,0.0548,0.05403,32.85,413,614,1112,1496,1880,2020,2380,2992,3444,3809
901,0.83859,0.84199,0.05479,0.05404,32.9,413,614,1112,1496,1880,2020,2380,2992,3444,3809
902,0.83861,0.84208,0.05479,0.05402,32.94,413,614,1112,1496,1880,2020,2380,2992,3444,3809
903,0.83863,0.842,0.05479,0.05404,32.98,413,614,1112,1496,1880,2020,2380,2992,3444,3809
904,0.83864,0.84211,0.05478,0.05402,33.03,413,615,1112,1496,1880,2020,2379,2992,3444,3809
905,0.83865,0.84198,0.05478,0.05404,33.08,413,615,1112,1496,1880,2020,2379,2992,3444,3809
906,0.83865,0.84214,0.05478,0.05401,33.12,413,615,1112,1496,1880,2020,2379,2992,3444,3809
907,0.83864,0.8419,0.05479,0.05405,33.16,413,615,1112,1496,1880,2020,2379,2992,3444,3809
908,0.83862,0.84213,0.05479,0.05401,33.21,413,615,1112,1497,1880,2020,2378,2992,3444,3809
909,0.8386,0.84179,0.05479,0.05407,33.25,413,615,1112,1497,1880,2020,2378,2992,3444,3809
910,0.83862,0.84212,0.05479,0.05401,33.3,413,615,1112,1497,1880,2020,2378,2992,3444,3809
911,0.83868,0.84188,0.05478,0.05406,33.35,413,616,1112,1497,1880,2020,2378,2992,3443,3809
912,0.83878,0.84224,0.05476,0.05399,33.4,413,616,1112,1497,1880,2020,2378,2992,3444,3809
913,0.83886,0.84215,0.05475,0.05401,33.44,413,616,1112,1497,1880,2020,2377,2992,3443,3809
914,0.83891,0.84226,0.05474,0.05399,33.49,413,616,1112,1497,1880,2020,2377,2992,3444,3809
915,0.83892,0.84231,0.05474,0.05398,33.53,413,616,1112,1498,1880,2020,2377,2992,3444,3809
916,0.8389,0.84216,0.05474,0.05401,33.57,413,616,1112,1498,1880,2020,2377,2992,3443,3809
917,0.8389,0.84234,0.05474,0.05398,33.62,413,616,1112,1498,1880,2020,2376,2992,3444,3809
918,0.83891,0.84214,0.05474,0.05401,33.66,413,617,1112,1498,1880,2020,2376,2992,3443,3809
919,0.83896,0.84237,0.05473,0.05397,33.7,413,617,1112,1498,1880,2020,2376,2992,3444,3809
920,0.83902,0.84224,0.05472,0.05399,33.74,413,617,1112,1498,1880,2020,2376,2992,3443,3809
921,0.83906,0.84235,0.05471,0.05397,33.78,413,617,1112,1499,1880,2020,2375,2992,3444,3809
922,0.83908,0.84238,0.05471,0.05397,33.83,413,617,1112,1499,1880,2020,2375,2992,3444,3809
923,0.83909,0.84233,0.05471,0.05398,33.88,413,617,1113,1499,1880,2020,2375,2992,3444,3809
924,0.8391,0.84247,0.05471,0.05396,33.92,413,617,1113,1499,1880,2020,2375,2992,3444,3809
925,0.83911,0.84233,0.0547,0.05398,33.96,413,618,1113,1499,1880,2020,2374,2992,3444,3809
926,0.83914,0.84249,0.0547,0.05395,34.0,413,618,1113,1499,1880,2020,2374,2992,3444,3809
927,0.83918,0.8424,0.05469,0.05397,34.04,413,618,1113,1499,1880,2020,2374,2992,3444,3809
928,0.83922,0.84251,0.05469,0.05395,34.08,413,618,1113,1500,1880,2020,2373,2992,3444,3809
929,0.83924,0.84251,0.05468,0.05395,34.13,413,618,1113,1500,1880,2020,2373,2992,3444,3809
930,0.83926,0.8425,0.05468,0.05395,34.17,413,618,1113,1500,1880,2020,2373,2992,3444,3809
931,0.83928,0.84257,0.05468,0.05394,34.21,413,618,1113,1500,1880,2020,2373,2992,3444,3809
932,0.83929,0.84249,0.05467,0.05395,34.25,413,619,1113,1500,1880,2020,2372,2991,3444,3809
933,0.83931,0.84261,0.05467,0.05393,34.29,413,619,1113,1500,1880,2020,2372,2992,3444,3809
934,0.83934,0.84254,0.05467,0.05394,34.33,413,619,1113,1500,1880,2020,2372,2991,3444,3808
935,0.83936,0.84265,0.05466,0.05392,34.38,413,619,1113,1501,1880,2020,2372,2992,3444,3808
936,0.83939,0.84261,0.05466,0.05393,34.42,413,619,1113,1501,1880,2020,2371,2991,3444,3808
937,0.83941,0.84263,0.05465,0.05393,34.46,413,619,1113,1501,1880,2020,2371,2991,3444,3808
938,0.83943,0.84265,0.05465,0.05392,34.51,413,620,1113,1501,1880,2020,2371,2991,3444,3808
939,0.83945,0.84262,0.05465,0.05393,34.55,413,620,1113,1501,1880,2020,2371,2991,3444,3808
940,0.83947,0.84272,0.05464,0.05391,34.59,413,620,1113,1501,1880,2020,2370,2991,3444,3808
941,0.83948,0.84265,0.05464,0.05392,34.63,413,620,1113,1501,1880,2020,2370,2991,3444,3808
942,0.8395,0.84277,0.05464,0.0539,34.67,413,620,1113,1501,1880,2020,2370,2991,3444,3808
943,0.83952,0.84267,0.05463,0.05392,34.71,413,620,1113,1501,1880,2020,2369,2991,3444,3808
944,0.83955,0.84281,0.05463,0.0539,34.75,413,620,1113,1502,1880,2020,2369,2991,3444,3808
945,0.83957,0.84273,0.05463,0.05391,34.79,413,621,1113,1502,1880,2020,2369,2991,3444,3808
946,0.8396,0.84284,0.05462,0.05389,34.84,413,621,1113,1502,1880,2020,2369,2991,3444,3808
947,0.83963,0.84277,0.05462,0.0539,34.89,413,621,1113,1502,1880,2020,2368,2991,3444,3808
948,0.83965,0.84286,0.05461,0.05389,34.93,413,621,1113,1502,1880,2020,2368,2991,3444,3808
949,0.83968,0.84283,0.05461,0.05389,34.98,413,621,1113,1502,1880,2020,2368,2991,3444,3808
950,0.8397,0.84291,0.0546,0.05388,35.02,413,621,1113,1502,1880,2020,2367,2991,3444,3808
951,0.83973,0.84289,0.0546,0.05388,35.06,413,622,1113,1502,1880,2020,2367,2991,3444,3808
952,0.83975,0.84292,0.0546,0.05388,35.1,413,622,1113,1503,1880,2020,2367,2991,3444,3808
953,0.83977,0.84292,0.05459,0.05388,35.14,413,622,1113,1503,1880,2020,2367,2991,3444,3808
954,0.83979,0.84296,0.05459,0.05387,35.18,413,622,1113,1503,1880,2020,2366,2991,3444,3808
955,0.83982,0.84297,0.05458,0.05387,35.23,413,622,1113,1503,1880,2020,2366,2991,3444,3808
956,0.83984,0.84298,0.05458,0.05387,35.27,413,622,1113,1503,1880,2020,2366,2991,3444,3808
957,0.83986,0.84299,0.05458,0.05387,35.33,413,622,1113,1503,1880,2020,2366,2991,3444,3808
958,0.83988,0.84301,0.05457,0.05386,35.37,413,623,1113,1504,1880,2020,2365,2991,3444,3808
959,0.8399,0.84305,0.05457,0.05386,35.42,413,623,1113,1504,1880,2020,2365,2991,3444,3808
960,0.83993,0.84305,0.05457,0.05385,35.46,413,623,1113,1504,1880,2020,2365,2991,3444,3808
961,0.83995,0.84306,0.05456,0.05385,35.5,413,623,1113,1504,1880,2020,2364,2991,3444,3808
962,0.83997,0.84307,0.05456,0.05385,35.54,413,623,1113,1504,1880,2020,2364,2991,3444,3808
963,0.83999,0.84313,0.05455,0.05384,35.58,413,623,1113,1504,1880,2020,2364,2991,3444,3808
964,0.84001,0.84312,0.05455,0.05384,35.63,413,624,1113,1504,1880,2020,2364,2991,3444,3808
965,0.84004,0.84316,0.05455,0.05384,35.67,413,624,1113,1504,1880,2020,2363,2991,3444,3808
966,0.84005,0.84312,0.05454,0.05384,35.71,413,624,1113,1505,1880,2020,2363,2991,3444,3808
967,0.84007,0.84319,0.05454,0.05383,35.75,413,624,1113,1505,1880,2020,2363,2991,3444,3808
968,0.84008,0.84312,0.05454,0.05384,35.79,413,624,1113,1505,1880,2020,2362,2991,3444,3808
969,0.84009,0.84323,0.05454,0.05382,35.84,413,624,1113,1505,1880,2020,2362,2991,3444,3808
970,0.84009,0.84309,0.05454,0.05385,35.88,413,625,1113,1505,1880,2020,2362,2991,3444,3808
971,0.84008,0.84326,0.05454,0.05382,35.91,413,625,1113,1505,1880,2020,2362,2991,3444,3808
972,0.84007,0.84303,0.05454,0.05386,35.95,413,625,1113,1505,1880,2020,2361,2991,3444,3808
973,0.84005,0.84327,0.05454,0.05382,35.99,413,625,1113,1505,1880,2020,2361,2991,3444,3808
974,0.84005,0.84299,0.05454,0.05386,36.03,413,625,1113,1505,1880,2020,2361,2991,3444,3808
975,0.84008,0.8433,0.05454,0.05381,36.07,413,625,1113,1506,1880,2020,2360,2991,3444,3808
976,0.84015,0.84309,0.05453,0.05385,36.11,413,626,1113,1506,1880,2020,2360,2991,3443,3808
977,0.84023,0.84337,0.05451,0.0538,36.15,413,626,1113,1506,1880,2020,2360,2991,3444,3808
978,0.8403,0.84328,0.0545,0.05382,36.19,413,626,1113,1506,1880,2020,2360,2991,3444,3808
979,0.84034,0.84337,0.0545,0.0538,36.23,413,626,1113,1506,1880,2020,2359,2991,3444,3808
980,0.84035,0.84341,0.05449,0.05379,36.26,413,626,1113,1506,1880,2020,2359,2991,3444,3808
981,0.84034,0.84331,0.05449,0.05381,36.31,413,626,1113,1506,1880,2020,2359,2991,3444,3808
982,0.84034,0.84345,0.0545,0.05379,36.35,413,627,1113,1506,1880,2020,2358,2991,3444,3808
983,0.84034,0.84326,0.05449,0.05382,36.39,413,627,1113,1507,1880,2020,2358,2991,3443,3808
984,0.84037,0.84346,0.05449,0.05378,36.43,413,627,1113,1507,1880,2020,2358,2991,3444,3808
985,0.84042,0.84334,0.05448,0.0538,36.48,413,627,1113,1507,1880,2020,2358,2991,3444,3808
986,0.84047,0.84351,0.05447,0.05378,36.52,413,627,1113,1507,1880,2020,2357,2991,3444,3808
987,0.8405,0.84348,0.05447,0.05378,36.56,413,627,1113,1507,1880,2020,2357,2991,3444,3808
988,0.84052,0.8435,0.05446,0.05378,36.61,413,628,1113,1507,1880,2020,2357,2991,3444,3808
989,0.84054,0.84355,0.05446,0.05377,36.66,413,628,1113,1508,1880,2020,2356,2991,3444,3808
990,0.84054,0.84346,0.05446,0.05379,36.7,413,628,1113,1508,1880,2020,2356,2991,3444,3808
991,0.84056,0.84359,0.05446,0.05376,36.74,413,628,1113,1508,1880,2020,2356,2991,3444,3808
992,0.84058,0.84349,0.05445,0.05378,36.79,413,628,1113,1508,1880,2020,2355,2991,3444,3808
993,0.84061,0.84364,0.05445,0.05375,36.83,413,628,1113,1508,1880,2020,2355,2991,3444,3808
994,0.84064,0.84358,0.05444,0.05376,36.88,413,629,1113,1508,1880,2020,2355,2991,3444,3808
995,0.84067,0.84364,0.05444,0.05375,36.93,413,629,1113,1509,1880,2020,2354,2991,3444,3808
996,0.84069,0.84366,0.05443,0.05375,36.97,413,629,1113,1509,1880,2020,2354,2991,3444,3808
997,0.84071,0.84364,0.05443,0.05375,37.02,413,629,1113,1509,1880,2020,2354,2991,3444,3808
998,0.84072,0.84374,0.05443,0.05374,37.07,413,629,1113,1509,1880,2020,2354,2991,3444,3808
999,0.84074,0.84366,0.05443,0.05375,37.11,413,629,1113,1509,1880,2020,2353,2991,3444,3808
1000,0.84076,0.84379,0.05442,0.05373,37.16,413,630,1113,1509,1880,2020,2353,2991,3444,3808
1001,0.84078,0.84369,0.05442,0.05374,37.21,413,630,1113,1509,1880,2020,2353,2991,3444,3808
1002,0.8408,0.84383,0.05442,0.05372,37.25,413,630,1113,1509,1880,2020,2352,2991,3444,3808
1003,0.84083,0.84374,0.05441,0.05374,37.29,413,630,1113,1509,1880,2020,2352,2991,3443,3808
1004,0.84085,0.84386,0.05441,0.05372,37.34,413,630,1113,1510,1880,2020,2352,2991,3444,3808
1005,0.84088,0.8438,0.0544,0.05373,37.38,413,631,1113,1510,1880,2020,2351,2991,3443,3808
1006,0.84091,0.84388,0.0544,0.05371,37.43,413,631,1113,1510,1880,2020,2351,2991,3443,3808
1007,0.84093,0.84385,0.05439,0.05372,37.47,413,631,1113,1510,1880,2020,2351,2991,3443,3808
1008,0.84096,0.84391,0.05439,0.05371,37.52,413,631,1113,1510,1880,2020,2351,2991,3443,3808
1009,0.84098,0.84391,0.05439,0.05371,37.56,413,631,1113,1510,1880,2020,2350,2991,3443,3808
1010,0.841,0.84393,0.05438,0.0537,37.6,413,631,1113,1510,1880,2020,2350,2991,3443,3808
1011,0.84103,0.84394,0.05438,0.0537,37.64,413,632,1113,1511,1880,2020,2350,2991,3444,3808
1012,0.84105,0.84395,0.05437,0.0537,37.68,413,632,1113,1511,1880,2020,2349,2991,3444,3808
1013,0.84107,0.84399,0.05437,0.05369,37.72,413,632,1113,1511,1880,2020,2349,2991,3444,3808
1014,0.84109,0.84399,0.05437,0.05369,37.77,413,632,1113,1511,1880,2020,2349,2991,3444,3808
1015,0.84111,0.84405,0.05436,0.05368,37.81,413,632,1113,1511,1880,2020,2348,2991,3444,3808
1016,0.84113,0.84399,0.05436,0.05369,37.86,413,633,1113,1511,1880,2020,2348,2991,3444,3808
1017,0.84113,0.84408,0.05436,0.05368,37.9,413,633,1113,1511,1880,2020,2348,2991,3444,3808
1018,0.84114,0.84396,0.05436,0.0537,37.94,413,633,1113,1512,1880,2020,2347,2991,3444,3808
1019,0.84115,0.84411,0.05436,0.05367,37.98,413,633,1113,1512,1880,2020,2347,2991,3444,3808
1020,0.84116,0.84395,0.05436,0.0537,38.03,413,633,1113,1512,1880,2020,2347,2991,3443,3808
1021,0.84117,0.84414,0.05435,0.05367,38.07,413,634,1113,1512,1880,2020,2346,2991,3443,3808
1022,0.8412,0.84398,0.05435,0.05369,38.11,413,634,1113,1512,1880,2020,2346,2991,3443,3808
1023,0.84123,0.84418,0.05434,0.05366,38.15,413,634,1113,1512,1880,2020,2346,2991,3443,3808
1024,0.84126,0.84406,0.05434,0.05368,38.2,413,634,1113,1513,1880,2020,2346,2991,3443,3808
1025,0.84131,0.8442,0.05433,0.05366,38.26,413,634,1113,1513,1880,2020,2345,2991,3443,3808
1026,0.84134,0.84418,0.05432,0.05366,38.35,413,634,1113,1513,1880,2020,2345,2991,3443,3808
1027,0.84136,0.84421,0.05432,0.05366,38.39,413,635,1113,1513,1880,2020,2345,2991,3443,3808
1028,0.84138,0.84427,0.05432,0.05364,38.43,413,635,1113,1513,1880,2020,2344,2991,3443,3808
1029,0.84139,0.8442,0.05432,0.05366,38.46,412,635,1113,1513,1880,2020,2344,2991,3443,3808
