epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
22,0,0,0.1591,0.15924,1.16,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
23,0,0,0.15493,0.15499,1.21,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
24,0,0,0.15079,0.1508,1.25,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
25,0,0,0.14673,0.1467,1.29,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
26,0,0,0.14278,0.14273,1.34,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
27,0,0,0.13902,0.13892,1.39,4,8,12,17,20,25,28,32,36,41,45,49,53,57,61
28,0.01234,0.00818,0.13554,0.13538,1.43,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
29,0.05675,0.05384,0.13246,0.13223,1.49,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
30,0.09268,0.09141,0.12991,0.12958,1.53,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
31,0.11902,0.11932,0.12801,0.12757,1.57,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
32,0.13527,0.13708,0.12682,0.12628,1.63,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
33,0.1418,0.14487,0.12634,0.12571,1.67,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
34,0.13992,0.14377,0.12648,0.12579,1.72,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
35,0.13179,0.1361,0.12708,0.12635,1.77,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
36,0.12017,0.12492,0.12793,0.12717,1.81,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
37,0.10797,0.11309,0.12881,0.12802,1.86,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
38,0.09767,0.10304,0.12955,0.12875,1.9,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
39,0.09089,0.0964,0.13004,0.12922,1.95,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
40,0.08833,0.09387,0.13022,0.1294,2.0,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
41,0.08989,0.09539,0.13011,0.12929,2.04,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
42,0.09491,0.10034,0.12975,0.12894,2.08,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
43,0.10235,0.10774,0.12922,0.12841,2.13,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
44,0.11112,0.11647,0.12858,0.12778,2.18,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
45,0.12018,0.12542,0.12793,0.12713,2.23,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
46,0.12861,0.13355,0.12731,0.12654,2.28,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
47,0.13574,0.14014,0.12679,0.12606,2.32,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
48,0.14111,0.14484,0.1264,0.12571,2.37,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
49,0.14446,0.14749,0.12615,0.12551,2.42,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
50,0.14568,0.14808,0.12606,0.12547,2.47,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
51,0.14511,0.14691,0.1261,0.12556,2.53,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
52,0.14345,0.14471,0.12622,0.12572,2.58,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
53,0.14145,0.14228,0.12637,0.1259,2.63,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
54,0.1397,0.14027,0.1265,0.12605,2.67,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
55,0.13859,0.13901,0.12658,0.12614,2.72,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
56,0.13826,0.13864,0.1266,0.12616,2.77,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
57,0.13868,0.13911,0.12657,0.12613,2.84,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
58,0.13966,0.14016,0.1265,0.12605,2.9,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
59,0.14094,0.1416,0.12641,0.12595,2.95,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
60,0.14239,0.14323,0.1263,0.12583,3.0,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
61,0.14399,0.14501,0.12618,0.1257,3.05,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
62,0.14565,0.14691,0.12606,0.12556,3.1,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
63,0.14725,0.14881,0.12594,0.12542,3.16,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
64,0.14872,0.15062,0.12583,0.12528,3.21,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
65,0.14998,0.15223,0.12574,0.12517,3.28,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
66,0.15104,0.15364,0.12566,0.12506,3.35,4,8,12,17,20,25,29,32,36,41,45,49,53,57,61
67,0.15191,0.15489,0.1256,0.12497,3.41,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
68,0.15262,0.156,0.12555,0.12489,3.46,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
69,0.15325,0.15702,0.1255,0.12481,3.52,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
70,0.1539,0.158,0.12545,0.12474,3.59,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
71,0.15463,0.15896,0.1254,0.12467,3.65,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
72,0.15548,0.15999,0.12533,0.12459,3.69,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
73,0.15647,0.1611,0.12526,0.12451,3.75,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
74,0.15759,0.16234,0.12518,0.12442,3.8,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
75,0.1588,0.16363,0.12509,0.12432,3.85,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
76,0.16002,0.16489,0.125,0.12423,3.91,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
77,0.16116,0.16605,0.12491,0.12414,3.97,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
78,0.16219,0.16706,0.12483,0.12407,4.02,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
79,0.16307,0.16793,0.12477,0.124,4.07,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
80,0.1638,0.16863,0.12471,0.12395,4.12,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
81,0.16443,0.16924,0.12467,0.1239,4.17,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
82,0.16501,0.16978,0.12462,0.12386,4.23,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
83,0.16558,0.17029,0.12458,0.12383,4.29,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
84,0.16619,0.17086,0.12454,0.12378,4.34,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
85,0.16684,0.17149,0.12449,0.12374,4.4,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
86,0.16757,0.17219,0.12443,0.12368,4.44,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
87,0.16836,0.17299,0.12437,0.12362,4.52,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
88,0.1692,0.17387,0.12431,0.12356,4.59,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
89,0.17006,0.17481,0.12425,0.12349,4.64,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
90,0.17092,0.17576,0.12418,0.12342,4.69,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
91,0.17175,0.1767,0.12412,0.12335,4.74,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
92,0.17253,0.17759,0.12406,0.12328,4.79,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
93,0.17326,0.17841,0.12401,0.12322,4.85,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
94,0.17394,0.17919,0.12396,0.12316,4.9,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
95,0.17457,0.17994,0.12391,0.1231,4.98,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
96,0.17518,0.18065,0.12386,0.12305,5.05,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
97,0.17579,0.18134,0.12382,0.123,5.11,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
98,0.17642,0.18204,0.12377,0.12295,5.15,4,8,12,17,21,25,29,32,36,41,45,49,53,57,61
99,0.17709,0.18275,0.12372,0.12289,5.2,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
100,0.17779,0.18349,0.12367,0.12284,5.25,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
101,0.17852,0.18425,0.12361,0.12278,5.3,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
102,0.17928,0.18503,0.12356,0.12272,5.35,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
103,0.18005,0.18581,0.1235,0.12266,5.39,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
104,0.18082,0.18659,0.12344,0.1226,5.43,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
105,0.18158,0.18736,0.12338,0.12254,5.48,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
106,0.18233,0.18812,0.12332,0.12249,5.53,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
107,0.18308,0.18888,0.12327,0.12243,5.59,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
108,0.18383,0.18964,0.12321,0.12237,5.63,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
109,0.18458,0.19042,0.12316,0.12231,5.69,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
110,0.18533,0.19122,0.1231,0.12225,5.73,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
111,0.1861,0.19204,0.12304,0.12219,5.77,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
112,0.18688,0.19287,0.12298,0.12213,5.81,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
113,0.18767,0.19373,0.12292,0.12206,5.85,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
114,0.18847,0.1946,0.12286,0.122,5.9,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
115,0.18927,0.19549,0.1228,0.12193,5.94,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
116,0.19008,0.19638,0.12274,0.12186,5.99,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
117,0.19088,0.19727,0.12268,0.1218,6.04,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
118,0.19169,0.19816,0.12262,0.12173,6.08,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
119,0.1925,0.19905,0.12256,0.12166,6.12,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
120,0.19332,0.19993,0.12249,0.12159,6.17,4,8,12,17,21,25,28,32,36,41,45,49,53,57,61
121,0.19414,0.20082,0.12243,0.12153,6.22,4,8,11,17,21,25,28,32,36,41,45,49,53,57,61
122,0.19498,0.20171,0.12237,0.12146,6.26,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
123,0.19583,0.2026,0.1223,0.12139,6.31,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
124,0.19669,0.2035,0.12224,0.12132,6.36,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
125,0.19757,0.2044,0.12217,0.12125,6.41,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
126,0.19845,0.20531,0.1221,0.12118,6.46,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
127,0.19934,0.20624,0.12204,0.12111,6.51,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
128,0.20025,0.20717,0.12197,0.12104,6.56,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
129,0.20116,0.20812,0.1219,0.12097,6.62,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
130,0.20208,0.20907,0.12183,0.1209,6.67,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
131,0.20301,0.21004,0.12176,0.12082,6.73,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
132,0.20395,0.21103,0.12168,0.12075,6.77,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
133,0.20491,0.21205,0.12161,0.12067,6.82,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
134,0.20588,0.21309,0.12154,0.12059,6.86,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
135,0.20686,0.21414,0.12146,0.12051,6.91,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
136,0.20785,0.21519,0.12139,0.12043,6.96,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
137,0.20885,0.21626,0.12131,0.12035,7.01,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
138,0.20986,0.21734,0.12123,0.12026,7.05,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
139,0.21088,0.21843,0.12115,0.12018,7.11,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
140,0.21191,0.21953,0.12107,0.12009,7.16,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
141,0.21295,0.22063,0.12099,0.12001,7.21,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
142,0.21399,0.22173,0.12091,0.11993,7.26,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
143,0.21502,0.22283,0.12083,0.11984,7.3,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
144,0.21606,0.22393,0.12075,0.11976,7.34,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
145,0.21709,0.22503,0.12067,0.11967,7.39,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
146,0.21814,0.22614,0.12059,0.11959,7.45,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
147,0.21918,0.22725,0.12051,0.1195,7.49,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
148,0.22022,0.22837,0.12043,0.11941,7.54,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
149,0.22128,0.22949,0.12035,0.11933,7.59,4,8,11,17,21,25,28,32,36,41,45,49,54,57,61
150,0.22234,0.23063,0.12027,0.11924,7.63,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
151,0.22341,0.23177,0.12019,0.11915,7.68,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
152,0.22449,0.23291,0.1201,0.11906,7.72,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
153,0.22558,0.23406,0.12002,0.11897,7.77,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
154,0.22668,0.23523,0.11993,0.11888,7.81,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
155,0.22779,0.2364,0.11985,0.11879,7.85,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
156,0.22892,0.23759,0.11976,0.1187,7.9,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
157,0.23005,0.23879,0.11967,0.1186,7.95,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
158,0.2312,0.24001,0.11958,0.11851,8.01,4,8,11,16,21,25,28,32,36,41,45,49,54,57,61
159,0.23237,0.24123,0.11949,0.11841,8.08,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
160,0.23355,0.24247,0.1194,0.11832,8.16,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
161,0.23476,0.24373,0.11931,0.11822,8.23,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
162,0.236,0.24502,0.11921,0.11812,8.29,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
163,0.23728,0.24633,0.11911,0.11802,8.34,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
164,0.23862,0.24768,0.119,0.11791,8.4,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
165,0.24,0.24908,0.1189,0.1178,8.49,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
166,0.24139,0.25049,0.11879,0.11769,8.58,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
167,0.24277,0.25188,0.11868,0.11758,8.65,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
168,0.24413,0.25326,0.11857,0.11747,8.73,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
169,0.2455,0.25464,0.11847,0.11736,8.79,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
170,0.24686,0.25604,0.11836,0.11725,8.87,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
171,0.24823,0.25746,0.11825,0.11714,8.95,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
172,0.24961,0.25889,0.11814,0.11703,9.03,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
173,0.251,0.26033,0.11803,0.11691,9.11,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
174,0.25241,0.26179,0.11792,0.1168,9.17,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
175,0.25384,0.26327,0.11781,0.11668,9.24,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
176,0.25528,0.26476,0.1177,0.11656,9.3,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
177,0.25675,0.26627,0.11758,0.11644,9.37,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
178,0.25823,0.26779,0.11746,0.11632,9.44,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
179,0.25974,0.26932,0.11734,0.1162,9.51,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
180,0.26126,0.27087,0.11722,0.11608,9.58,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
181,0.26279,0.27243,0.1171,0.11595,9.64,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
182,0.26434,0.274,0.11698,0.11583,9.7,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
183,0.2659,0.27559,0.11685,0.1157,9.76,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
184,0.26748,0.2772,0.11673,0.11557,9.82,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
185,0.26909,0.27882,0.1166,0.11544,9.88,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
186,0.27071,0.28046,0.11647,0.11531,9.94,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
187,0.27236,0.28212,0.11634,0.11518,9.99,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
188,0.27403,0.28379,0.1162,0.11504,10.06,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
189,0.27572,0.28548,0.11607,0.11491,10.11,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
190,0.27743,0.28718,0.11593,0.11477,10.18,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
191,0.27916,0.2889,0.11579,0.11463,10.25,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
192,0.28092,0.29064,0.11565,0.11449,10.32,4,8,11,16,21,25,28,31,36,41,45,49,54,57,61
193,0.2827,0.2924,0.11551,0.11435,10.39,5,8,11,16,21,25,28,31,36,41,45,49,54,57,61
194,0.2845,0.29419,0.11536,0.11421,10.47,5,8,11,16,21,25,28,31,36,41,45,49,54,57,61
195,0.28634,0.29599,0.11521,0.11406,10.54,5,8,11,16,21,25,28,31,36,41,45,49,54,57,61
196,0.2882,0.29782,0.11506,0.11391,10.59,5,8,10,16,21,25,28,31,36,41,45,49,54,57,61
197,0.29008,0.29967,0.11491,0.11376,10.64,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
198,0.29199,0.30155,0.11476,0.11361,10.69,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
199,0.29393,0.30347,0.1146,0.11345,10.75,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
200,0.2959,0.30542,0.11444,0.11329,10.94,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
201,0.29789,0.30742,0.11428,0.11313,11.07,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
202,0.29992,0.30944,0.11411,0.11297,11.14,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
203,0.30197,0.31148,0.11395,0.1128,11.2,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
204,0.30405,0.31355,0.11378,0.11263,11.28,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
205,0.30615,0.31566,0.1136,0.11246,11.35,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
206,0.30829,0.31781,0.11343,0.11228,11.42,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
207,0.31045,0.32,0.11325,0.1121,11.47,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
208,0.31264,0.32222,0.11307,0.11192,11.52,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
209,0.31486,0.32447,0.11289,0.11173,11.58,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
210,0.31711,0.32677,0.1127,0.11154,11.62,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
211,0.31939,0.3291,0.11251,0.11135,11.68,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
212,0.3217,0.33146,0.11232,0.11115,11.72,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
213,0.32403,0.33383,0.11213,0.11095,11.77,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
214,0.32638,0.33623,0.11194,0.11075,11.82,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
215,0.32875,0.33865,0.11174,0.11055,11.87,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
216,0.33114,0.34109,0.11154,0.11035,11.92,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
217,0.33355,0.34353,0.11134,0.11014,11.96,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
218,0.33599,0.346,0.11113,0.10993,12.01,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
219,0.33844,0.34848,0.11093,0.10973,12.07,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
220,0.34091,0.35099,0.11072,0.10951,12.12,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
221,0.3434,0.35351,0.11051,0.1093,12.18,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
222,0.34591,0.35605,0.1103,0.10909,12.24,5,8,10,16,21,25,28,31,36,41,44,49,54,57,61
223,0.34843,0.35861,0.11009,0.10887,12.29,5,8,10,16,21,25,29,31,36,41,44,49,54,57,61
224,0.35097,0.36117,0.10987,0.10865,12.33,5,8,10,16,21,25,29,31,36,41,44,49,54,57,61
225,0.35353,0.36376,0.10966,0.10843,12.37,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
226,0.3561,0.36636,0.10944,0.10821,12.42,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
227,0.3587,0.36898,0.10922,0.10799,12.47,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
228,0.36131,0.37161,0.109,0.10776,12.52,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
229,0.36393,0.37426,0.10877,0.10753,12.57,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
230,0.36658,0.37691,0.10854,0.10731,12.62,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
231,0.36924,0.37958,0.10832,0.10708,12.66,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
232,0.37192,0.38227,0.10809,0.10684,12.72,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
233,0.37461,0.38496,0.10785,0.10661,12.76,5,8,10,16,21,25,29,31,36,40,44,49,54,57,61
234,0.37732,0.38767,0.10762,0.10638,12.81,5,8,10,16,21,25,29,31,36,40,44,49,54,56,61
235,0.38004,0.39038,0.10738,0.10614,12.86,5,8,10,16,21,25,29,31,36,40,44,49,54,56,61
236,0.38278,0.39312,0.10715,0.1059,12.91,5,8,10,16,21,25,29,31,36,40,44,49,54,56,61
237,0.38553,0.39586,0.10691,0.10566,12.95,5,8,10,16,21,25,29,31,36,40,44,49,54,56,61
238,0.3883,0.39862,0.10667,0.10542,13.0,5,8,10,16,21,25,29,31,36,40,44,49,54,56,61
239,0.39108,0.40139,0.10643,0.10518,13.05,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
240,0.39387,0.40417,0.10618,0.10493,13.09,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
241,0.39667,0.40697,0.10593,0.10469,13.14,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
242,0.39949,0.40978,0.10569,0.10444,13.19,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
243,0.40232,0.41261,0.10544,0.10419,13.25,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
244,0.40516,0.41544,0.10519,0.10393,13.31,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
245,0.40801,0.41828,0.10493,0.10368,13.36,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
246,0.41087,0.42113,0.10468,0.10343,13.42,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
247,0.41374,0.42398,0.10443,0.10317,13.47,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
248,0.41661,0.42685,0.10417,0.10292,13.52,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
249,0.4195,0.42973,0.10391,0.10266,13.57,5,7,10,16,21,25,29,31,36,40,44,49,54,56,61
