epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
159,0.52912,0.53421,0.09371,0.08873,3.23,416,636,997,1545,2015,2245,2658,2996,3416,3793
160,0.53312,0.53812,0.09331,0.08835,3.25,416,636,997,1543,2015,2245,2658,2996,3417,3794
161,0.53713,0.54199,0.09291,0.08798,3.26,415,635,997,1542,2015,2245,2658,2996,3418,3794
162,0.54114,0.54591,0.0925,0.08761,3.28,415,634,996,1540,2015,2246,2658,2996,3419,3795
163,0.54512,0.54976,0.0921,0.08723,3.29,415,633,996,1539,2014,2246,2658,2996,3420,3796
164,0.54912,0.55363,0.0917,0.08686,3.31,415,633,996,1537,2014,2246,2658,2996,3420,3797
165,0.55309,0.55751,0.09129,0.08648,3.32,415,632,996,1535,2014,2246,2658,2996,3421,3798
166,0.55705,0.5614,0.09088,0.0861,3.34,415,631,995,1534,2014,2245,2658,2996,3422,3798
167,0.56103,0.56525,0.09048,0.08572,3.35,415,630,995,1532,2014,2245,2658,2996,3423,3799
168,0.56499,0.56909,0.09007,0.08534,3.37,414,630,995,1531,2015,2244,2658,2996,3424,3800
169,0.56891,0.5729,0.08966,0.08496,3.38,414,629,995,1529,2015,2244,2658,2997,3425,3801
170,0.57283,0.57677,0.08925,0.08458,3.4,414,628,995,1527,2015,2244,2658,2997,3426,3801
171,0.57676,0.58053,0.08884,0.0842,3.41,414,627,995,1526,2015,2244,2658,2997,3427,3802
172,0.58064,0.5842,0.08843,0.08383,3.43,413,627,995,1524,2015,2244,2658,2997,3428,3803
173,0.5845,0.58806,0.08802,0.08344,3.44,413,626,994,1522,2015,2245,2658,2997,3429,3804
174,0.58836,0.59178,0.08761,0.08306,3.46,413,625,994,1520,2016,2245,2658,2997,3430,3804
175,0.5922,0.59534,0.0872,0.0827,3.47,413,624,994,1519,2016,2245,2658,2997,3431,3805
176,0.59601,0.59907,0.0868,0.08232,3.48,413,624,994,1517,2016,2245,2658,2998,3431,3806
177,0.59979,0.60278,0.08639,0.08194,3.5,413,623,994,1515,2016,2245,2658,2998,3432,3806
178,0.60356,0.60624,0.08598,0.08158,3.51,412,622,994,1513,2016,2245,2658,2998,3433,3807
179,0.60728,0.60981,0.08558,0.08121,3.53,412,622,994,1511,2016,2245,2658,2998,3434,3808
180,0.61098,0.61352,0.08517,0.08082,3.54,412,621,994,1509,2016,2244,2658,2998,3435,3808
181,0.61466,0.61692,0.08477,0.08046,3.56,412,620,994,1508,2016,2244,2658,2998,3436,3809
182,0.6183,0.6203,0.08437,0.08011,3.57,412,619,994,1506,2016,2245,2658,2998,3437,3809
183,0.62192,0.62383,0.08397,0.07973,3.59,412,619,994,1504,2015,2245,2658,2998,3438,3810
184,0.62549,0.6272,0.08357,0.07938,3.6,412,618,994,1502,2015,2245,2658,2998,3439,3811
185,0.62903,0.63047,0.08317,0.07903,3.62,411,617,995,1500,2015,2245,2657,2997,3440,3811
186,0.63255,0.63392,0.08278,0.07866,3.63,411,617,995,1499,2016,2245,2657,2997,3441,3812
187,0.63602,0.63724,0.08239,0.0783,3.65,411,616,995,1497,2016,2245,2657,2997,3442,3812
188,0.63945,0.64044,0.082,0.07795,3.66,411,615,995,1495,2016,2245,2657,2998,3442,3813
189,0.64285,0.64378,0.08161,0.07759,3.67,411,615,995,1493,2016,2245,2657,2998,3443,3813
190,0.64621,0.64692,0.08122,0.07725,3.69,411,614,995,1491,2016,2245,2657,2998,3444,3814
191,0.64954,0.65001,0.08084,0.07691,3.7,411,613,995,1490,2016,2245,2657,2998,3445,3814
192,0.65282,0.65317,0.08046,0.07656,3.72,411,613,996,1488,2016,2245,2657,2998,3446,3814
193,0.65606,0.65612,0.08009,0.07624,3.73,411,612,996,1486,2016,2245,2657,2998,3447,3815
194,0.65924,0.65901,0.07971,0.07592,3.75,410,612,996,1485,2016,2245,2657,2998,3448,3815
195,0.66237,0.66199,0.07935,0.07558,3.76,410,611,996,1483,2017,2245,2657,2998,3448,3816
196,0.66544,0.6647,0.07899,0.07528,3.78,410,610,997,1481,2017,2246,2657,2998,3449,3816
197,0.66847,0.66752,0.07863,0.07496,3.79,410,610,997,1480,2017,2246,2657,2998,3450,3816
198,0.67143,0.67031,0.07828,0.07465,3.8,410,609,997,1478,2017,2246,2657,2998,3451,3817
199,0.67435,0.67291,0.07793,0.07435,3.82,410,609,997,1476,2017,2246,2657,2998,3451,3817
200,0.67721,0.6756,0.07758,0.07405,3.83,410,608,998,1475,2017,2246,2657,2998,3452,3817
201,0.68,0.67806,0.07725,0.07376,3.85,410,607,998,1473,2017,2246,2657,2998,3453,3817
202,0.68273,0.68053,0.07692,0.07348,3.86,410,607,998,1472,2017,2247,2657,2998,3453,3818
203,0.68541,0.68288,0.07659,0.07321,3.88,410,606,999,1470,2017,2247,2657,2998,3454,3818
204,0.68804,0.68526,0.07627,0.07293,3.89,410,606,999,1468,2017,2247,2657,2998,3454,3818
205,0.69063,0.68757,0.07595,0.07267,3.9,410,605,1000,1467,2017,2248,2657,2998,3455,3818
206,0.69317,0.68982,0.07564,0.0724,3.92,409,605,1000,1465,2017,2249,2657,2997,3455,3818
207,0.69566,0.69222,0.07534,0.07212,3.93,409,604,1000,1464,2017,2250,2657,2998,3456,3819
208,0.69808,0.69418,0.07503,0.07189,3.95,409,604,1001,1462,2017,2251,2657,2997,3456,3819
209,0.70045,0.69675,0.07474,0.07159,3.96,410,603,1001,1460,2017,2252,2657,2998,3456,3819
210,0.70275,0.69829,0.07445,0.07141,3.98,410,603,1002,1459,2017,2253,2656,2997,3457,3819
211,0.70499,0.70104,0.07417,0.07108,3.99,410,602,1002,1457,2018,2255,2656,2998,3457,3819
212,0.7072,0.70223,0.07389,0.07094,4.01,410,602,1002,1456,2018,2256,2656,2997,3457,3819
213,0.70941,0.70503,0.07361,0.07061,4.03,410,601,1003,1454,2018,2257,2656,2997,3457,3819
214,0.7116,0.7066,0.07333,0.07042,4.04,410,601,1003,1452,2018,2258,2656,2997,3458,3819
215,0.71369,0.70866,0.07307,0.07017,4.06,410,600,1004,1451,2018,2259,2656,2997,3458,3819
216,0.71568,0.7109,0.07281,0.0699,4.07,410,600,1004,1449,2018,2260,2656,2997,3458,3819
217,0.71764,0.71215,0.07256,0.06975,4.09,410,599,1005,1448,2017,2261,2656,2997,3458,3819
218,0.71959,0.71451,0.07231,0.06946,4.1,410,599,1005,1446,2018,2262,2656,2997,3458,3819
219,0.72151,0.71587,0.07206,0.0693,4.12,410,598,1006,1445,2018,2263,2656,2997,3457,3819
220,0.72336,0.71762,0.07182,0.06908,4.13,410,598,1006,1443,2018,2264,2656,2997,3457,3819
221,0.72513,0.7194,0.07159,0.06887,4.15,410,598,1007,1442,2018,2265,2656,2997,3457,3819
222,0.72687,0.72068,0.07137,0.06871,4.16,410,597,1007,1440,2018,2266,2656,2997,3457,3819
223,0.72858,0.72264,0.07114,0.06847,4.18,410,597,1008,1439,2018,2267,2656,2997,3457,3819
224,0.73026,0.724,0.07092,0.0683,4.19,410,596,1008,1437,2018,2267,2656,2997,3457,3819
225,0.7319,0.72561,0.07071,0.0681,4.21,411,596,1008,1436,2018,2267,2656,2997,3456,3819
226,0.73349,0.7272,0.0705,0.0679,4.22,411,596,1009,1434,2018,2267,2656,2997,3456,3819
227,0.73505,0.72846,0.07029,0.06774,4.23,411,595,1009,1433,2018,2266,2656,2997,3456,3819
228,0.73656,0.73002,0.07009,0.06755,4.25,411,595,1010,1432,2018,2266,2656,2997,3456,3819
229,0.73805,0.73113,0.06989,0.06741,4.27,411,594,1010,1430,2018,2265,2656,2997,3456,3819
230,0.7395,0.73262,0.0697,0.06722,4.28,411,594,1011,1429,2018,2265,2656,2997,3455,3819
231,0.74092,0.73368,0.06951,0.06709,4.3,411,594,1011,1428,2018,2265,2656,2997,3455,3819
232,0.7423,0.73512,0.06932,0.06691,4.31,411,593,1012,1427,2018,2264,2656,2996,3455,3819
233,0.74367,0.73627,0.06914,0.06676,4.32,411,593,1012,1426,2018,2264,2656,2996,3455,3819
234,0.74499,0.73759,0.06896,0.0666,4.34,411,593,1012,1425,2018,2265,2656,2996,3455,3819
235,0.74628,0.73876,0.06878,0.06645,4.36,412,592,1013,1424,2018,2265,2656,2996,3454,3819
236,0.74754,0.73993,0.06861,0.0663,4.37,412,592,1013,1423,2018,2266,2655,2996,3454,3819
237,0.74877,0.74114,0.06845,0.06614,4.39,412,592,1014,1422,2018,2266,2655,2996,3454,3819
238,0.74998,0.74212,0.06828,0.06602,4.4,412,591,1014,1421,2018,2266,2655,2996,3454,3819
239,0.75115,0.74342,0.06812,0.06585,4.42,412,591,1015,1420,2018,2267,2655,2996,3454,3819
240,0.7523,0.74424,0.06796,0.06575,4.43,412,591,1015,1419,2018,2267,2655,2996,3453,3819
241,0.75343,0.7456,0.06781,0.06557,4.44,413,591,1015,1418,2018,2267,2655,2996,3453,3819
242,0.75454,0.74633,0.06766,0.06548,4.46,413,590,1016,1417,2018,2267,2655,2996,3453,3819
243,0.75561,0.74769,0.06751,0.0653,4.47,413,590,1016,1417,2018,2268,2655,2996,3453,3818
244,0.75667,0.74836,0.06736,0.06522,4.49,413,590,1017,1416,2018,2268,2655,2996,3453,3818
245,0.75772,0.74969,0.06722,0.06504,4.5,413,589,1017,1415,2018,2268,2655,2996,3452,3818
246,0.75873,0.75035,0.06708,0.06496,4.52,413,589,1017,1415,2018,2269,2655,2996,3452,3818
247,0.75973,0.75157,0.06694,0.0648,4.53,414,589,1018,1414,2018,2269,2655,2996,3452,3818
248,0.76071,0.75229,0.0668,0.0647,4.55,414,589,1018,1414,2018,2270,2655,2996,3452,3818
249,0.76166,0.75334,0.06667,0.06457,4.56,414,588,1018,1413,2018,2271,2655,2996,3451,3818
250,0.76259,0.75417,0.06654,0.06446,4.58,414,588,1019,1413,2018,2272,2655,2996,3451,3818
251,0.76351,0.75501,0.06641,0.06435,4.59,414,588,1019,1412,2018,2273,2655,2996,3451,3818
252,0.76441,0.75595,0.06628,0.06422,4.61,414,588,1019,1412,2018,2274,2655,2995,3451,3818
253,0.76528,0.75659,0.06616,0.06414,4.62,415,587,1020,1412,2018,2275,2655,2995,3451,3818
254,0.76614,0.75766,0.06604,0.064,4.64,415,587,1020,1411,2018,2276,2655,2995,3451,3818
255,0.76698,0.75812,0.06592,0.06394,4.65,415,587,1021,1411,2018,2276,2655,2995,3451,3818
256,0.76781,0.75927,0.0658,0.06379,4.66,415,587,1021,1411,2018,2277,2655,2995,3451,3818
