epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
58,0.26193,0.28412,0.1504,0.16221,5.87,7,12,19,27,31,36,46,50,58,67,68,79,83,91,98,101,108,112,118,126,132,140,147,153,158,165,174,179,185,191
59,0.26022,0.28134,0.14787,0.15838,5.98,7,12,19,27,31,36,46,50,58,67,68,79,83,91,98,101,108,113,118,126,132,140,147,153,158,165,174,179,185,191
60,0.25883,0.28134,0.1455,0.15743,6.1,7,12,19,27,31,36,46,50,58,67,68,79,83,91,98,101,108,113,118,126,132,140,147,153,158,164,174,179,185,191
61,0.2579,0.27994,0.14356,0.15472,6.2,7,12,19,27,31,36,46,50,58,67,68,80,83,91,98,101,108,113,118,126,132,140,147,153,158,164,174,179,185,191
62,0.25759,0.27855,0.14213,0.15186,6.31,7,12,19,27,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,140,147,153,158,164,174,179,185,191
63,0.25759,0.27716,0.14181,0.14962,6.42,7,12,19,27,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,140,147,153,158,164,174,179,185,191
64,0.25759,0.27716,0.1418,0.14952,6.51,7,12,19,28,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,140,147,153,157,164,174,179,185,191
65,0.25759,0.27716,0.14179,0.14943,6.62,7,12,19,28,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,141,147,153,157,164,174,179,185,191
66,0.25759,0.27716,0.14179,0.14938,6.71,7,12,19,28,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,141,147,153,157,164,174,179,185,191
67,0.25759,0.27716,0.14178,0.14934,6.81,7,12,19,28,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,141,147,153,157,164,174,179,185,191
68,0.25759,0.27716,0.14177,0.14934,6.91,7,12,19,28,31,36,46,50,58,67,68,80,83,90,98,101,108,113,118,126,132,141,147,153,157,164,174,179,185,191
69,0.25759,0.27716,0.14176,0.14934,6.99,7,12,19,28,31,36,46,50,58,67,69,80,83,91,98,101,108,113,118,125,132,141,147,153,157,164,174,179,185,191
70,0.25759,0.27716,0.14176,0.14934,7.09,7,12,19,28,31,36,46,50,58,67,69,80,83,91,98,101,108,113,118,125,132,141,147,153,157,164,174,179,185,191
71,0.25759,0.27716,0.14175,0.14934,7.19,7,12,19,28,31,36,46,50,58,67,69,80,83,91,97,101,108,113,117,125,132,141,147,153,157,164,174,179,185,191
72,0.25759,0.27716,0.14175,0.14934,7.29,7,12,19,28,30,36,46,50,58,67,69,80,83,91,97,101,108,113,117,125,131,141,147,153,157,164,174,179,185,191
73,0.25759,0.27716,0.14175,0.14929,7.38,7,12,19,28,30,36,46,50,58,67,69,80,83,91,97,101,108,113,117,125,131,141,147,153,157,164,174,179,185,191
74,0.25759,0.27716,0.14174,0.14929,7.48,7,12,19,28,30,36,46,50,58,67,69,80,83,91,97,101,108,113,117,125,131,141,147,153,157,164,174,179,185,191
75,0.25759,0.27716,0.14175,0.14934,7.59,7,12,19,28,30,36,46,50,58,67,69,80,83,91,97,101,108,113,117,125,131,141,147,153,157,164,174,180,185,191
76,0.25759,0.27716,0.14175,0.14934,7.69,7,12,19,28,30,36,46,50,58,67,69,80,84,91,97,101,108,113,117,125,131,141,147,153,157,164,174,180,185,191
77,0.25759,0.27716,0.14176,0.14938,7.78,7,12,19,28,30,36,46,50,58,67,69,79,84,91,97,101,108,113,117,125,131,141,147,153,157,164,174,180,185,191
78,0.25759,0.27716,0.14176,0.14938,7.87,7,12,19,28,30,36,46,50,58,67,69,79,84,91,97,101,108,113,117,125,131,141,147,153,157,164,174,180,185,191
79,0.25759,0.27716,0.14176,0.14938,7.96,7,12,19,28,30,36,46,50,58,67,69,79,84,91,97,101,108,113,117,125,131,141,147,153,157,164,174,180,185,191
80,0.25759,0.27716,0.14177,0.14943,8.06,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,117,125,131,141,147,153,157,164,174,180,185,191
81,0.25759,0.27716,0.14178,0.14943,8.15,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,117,125,131,141,147,153,156,164,174,180,185,191
82,0.25759,0.27716,0.14179,0.14952,8.24,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,117,124,131,141,147,153,156,164,174,180,185,191
83,0.25759,0.27716,0.1418,0.14957,8.33,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
84,0.25759,0.27855,0.14181,0.1513,8.47,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
85,0.25759,0.27855,0.14181,0.15135,8.56,7,12,19,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
86,0.25759,0.27855,0.14183,0.15135,8.65,7,12,20,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
87,0.25774,0.27855,0.14204,0.15139,8.74,7,12,20,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
88,0.25805,0.27855,0.14242,0.15144,8.85,7,12,20,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
89,0.25805,0.27855,0.14245,0.15149,8.95,7,12,20,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
90,0.25821,0.27855,0.14267,0.15163,9.04,7,12,20,28,30,36,46,50,58,67,69,79,84,91,98,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
91,0.25821,0.27855,0.14269,0.15163,9.15,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
92,0.25821,0.27855,0.14273,0.15167,9.25,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
93,0.25821,0.27855,0.14277,0.15181,9.35,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
94,0.25821,0.27855,0.14281,0.15209,9.45,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,116,124,131,141,147,153,156,164,174,180,185,191
95,0.25821,0.27855,0.14287,0.15223,9.54,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,147,153,156,164,174,180,185,191
96,0.25836,0.27855,0.14312,0.15232,9.64,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,147,153,156,164,174,180,185,191
97,0.25836,0.27855,0.14319,0.1526,9.73,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,147,153,156,164,174,180,185,191
98,0.25867,0.27855,0.14363,0.15269,9.84,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,147,153,156,164,174,180,185,191
99,0.25867,0.27855,0.14373,0.15283,9.93,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,147,153,156,164,174,180,185,191
100,0.25867,0.27855,0.1438,0.15297,10.03,7,12,20,28,30,36,46,50,58,67,69,79,84,91,97,101,108,112,115,124,131,141,148,153,155,164,174,180,185,191
101,0.25852,0.27855,0.14372,0.15316,10.13,7,12,20,28,30,36,46,50,58,67,69,79,85,91,97,101,108,112,115,124,132,141,148,153,155,164,174,180,185,191
102,0.25852,0.27855,0.14379,0.15334,10.23,7,12,20,28,30,36,46,50,58,67,69,79,85,91,97,101,108,112,115,124,132,141,148,153,155,164,174,180,185,191
103,0.25852,0.27855,0.14388,0.15343,10.33,7,12,20,28,30,36,46,50,58,67,69,79,85,91,97,101,108,112,115,124,132,141,148,153,155,164,174,180,185,191
104,0.25867,0.27855,0.14412,0.15348,10.44,7,12,20,28,30,36,46,50,58,67,69,79,85,91,97,101,108,112,115,124,132,141,148,153,155,164,174,180,185,191
105,0.25898,0.27855,0.14453,0.15366,10.53,7,12,20,28,30,36,45,50,58,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,180,185,191
106,0.25898,0.27855,0.14459,0.15376,10.61,7,12,20,28,30,36,45,50,58,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,180,185,191
107,0.25898,0.27855,0.14464,0.1538,10.71,7,12,20,28,30,36,45,50,58,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
108,0.25898,0.27855,0.14469,0.15408,10.81,7,12,20,28,30,36,45,50,58,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
109,0.25898,0.27855,0.14473,0.15417,10.9,7,12,20,28,30,36,45,50,58,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
110,0.25898,0.27855,0.14476,0.15426,11.0,8,12,20,28,30,36,45,50,57,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
111,0.25898,0.27855,0.14478,0.15445,11.11,8,12,20,28,30,36,45,50,57,67,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
112,0.24876,0.26045,0.13045,0.13149,11.21,8,12,20,28,30,36,45,50,57,68,69,79,85,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
113,0.32745,0.31476,0.17468,0.16527,11.3,8,12,20,28,30,36,45,50,57,68,69,79,86,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
114,0.34882,0.33008,0.18714,0.17625,11.42,8,12,20,28,30,36,45,50,57,68,69,79,86,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
115,0.35641,0.33983,0.19133,0.18424,11.53,8,12,20,28,30,36,45,50,57,68,69,79,86,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
116,0.35874,0.34123,0.19032,0.18375,11.62,8,12,20,28,30,36,45,50,57,68,69,79,86,91,97,101,108,112,114,124,132,141,147,153,155,164,174,181,185,191
117,0.36493,0.3454,0.1957,0.18735,11.76,8,12,20,28,30,36,45,50,57,68,69,79,86,91,97,101,108,112,114,125,132,141,147,153,155,164,174,181,185,191
118,0.36648,0.3454,0.19654,0.18696,11.85,8,12,20,28,30,36,45,50,57,68,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
119,0.36664,0.3454,0.19617,0.18692,11.95,8,12,20,28,30,36,45,50,57,68,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
120,0.36648,0.3454,0.19578,0.18692,12.04,8,12,20,28,30,36,45,50,57,68,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
121,0.36648,0.3454,0.19572,0.18692,12.15,8,12,20,28,30,36,45,50,57,68,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
122,0.36648,0.3454,0.1957,0.18692,12.25,8,12,20,28,30,36,45,50,57,68,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
123,0.36648,0.3454,0.19568,0.18692,12.35,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
124,0.36648,0.3454,0.19566,0.18692,12.43,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,125,132,141,147,153,154,164,174,181,185,191
125,0.36648,0.3454,0.19566,0.18692,12.53,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,147,153,154,164,174,181,185,191
126,0.36648,0.3454,0.19566,0.18692,12.63,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,147,153,154,164,174,181,185,191
127,0.36648,0.3454,0.19566,0.18692,12.72,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,148,153,154,164,174,181,185,191
128,0.36648,0.3454,0.19568,0.18692,12.83,8,12,20,28,30,36,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,148,153,154,164,174,181,185,191
129,0.36648,0.3454,0.19576,0.18692,12.92,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,148,153,154,164,174,181,185,191
130,0.36648,0.3454,0.19588,0.18692,13.02,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,141,148,153,154,164,174,181,185,191
131,0.36648,0.3454,0.1959,0.18692,13.12,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,113,124,132,140,148,153,154,164,174,181,185,191
132,0.36648,0.3454,0.1959,0.18692,13.23,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,112,124,132,140,148,153,153,164,174,181,185,191
133,0.36648,0.3454,0.1959,0.18692,13.33,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,112,124,132,140,148,153,153,164,174,181,185,191
134,0.36648,0.3454,0.19596,0.18692,13.42,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,112,124,132,140,148,153,153,164,174,181,185,191
135,0.36648,0.3454,0.19598,0.18692,13.52,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,112,124,132,140,148,153,153,164,174,181,185,191
136,0.36648,0.3454,0.19602,0.18692,13.61,8,12,20,28,30,37,45,50,57,69,69,79,86,91,96,101,108,112,112,124,133,140,148,153,153,164,174,181,185,191
137,0.36648,0.3454,0.1961,0.18692,13.71,8,12,20,28,30,37,45,50,57,69,70,79,86,91,96,101,108,112,112,124,133,140,148,153,153,164,174,181,185,191
138,0.36648,0.3454,0.19616,0.18692,13.81,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,140,148,153,153,164,174,181,185,191
139,0.36648,0.3454,0.19624,0.18706,13.9,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,140,148,153,153,164,174,181,185,191
140,0.36648,0.3454,0.19624,0.18706,13.99,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,141,148,153,153,164,174,181,185,191
141,0.36648,0.3454,0.19625,0.18706,14.09,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,141,148,153,153,164,174,181,185,191
142,0.36648,0.3454,0.19629,0.18706,14.2,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,141,148,153,153,164,174,181,185,191
143,0.36648,0.3454,0.19629,0.1872,14.3,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,141,148,153,153,164,174,182,185,191
144,0.36648,0.3454,0.19633,0.1872,14.38,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,112,112,124,133,141,148,153,153,164,174,182,185,191
145,0.36648,0.3454,0.19635,0.1872,14.47,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,111,112,124,133,141,147,154,153,164,174,182,185,191
146,0.36648,0.3454,0.19635,0.18734,14.57,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,111,112,124,133,141,147,154,153,164,174,182,185,191
147,0.36648,0.3454,0.19637,0.18734,14.67,8,12,20,28,30,37,45,50,57,70,70,79,86,91,96,101,108,111,112,124,133,141,147,154,153,164,174,182,185,191
148,0.36648,0.3454,0.19641,0.18734,14.76,8,12,20,28,30,37,45,50,57,70,71,79,86,91,96,101,108,111,112,124,133,141,147,154,153,164,174,182,185,191
149,0.36648,0.3454,0.19641,0.18734,14.87,8,12,20,28,30,37,46,50,57,70,71,79,86,91,96,101,108,111,112,124,133,141,147,154,153,164,174,182,185,191
150,0.36648,0.3454,0.19641,0.18734,14.97,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,111,112,124,134,141,147,154,153,164,174,182,185,191
151,0.36648,0.3454,0.19643,0.18734,15.06,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,111,112,124,134,141,147,154,153,164,174,182,185,191
152,0.36648,0.3454,0.19643,0.18734,15.16,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,111,112,124,134,141,147,153,153,164,174,182,185,191
153,0.36633,0.3454,0.19629,0.18734,15.26,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,111,111,124,134,141,147,153,153,164,174,182,185,191
154,0.36633,0.3454,0.19635,0.18734,15.35,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,111,111,124,134,141,147,153,153,164,174,182,185,191
155,0.36633,0.3454,0.19637,0.18734,15.44,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,110,111,124,134,141,147,154,153,164,174,182,185,191
156,0.36633,0.3454,0.19639,0.18734,15.53,8,12,20,28,30,37,46,50,57,71,71,79,86,91,96,101,108,110,111,124,134,141,147,154,153,164,174,182,185,191
157,0.36633,0.3454,0.19641,0.18734,15.65,8,12,20,28,30,37,46,50,57,71,72,79,86,91,96,101,108,110,111,124,134,141,147,154,153,164,174,182,185,191
158,0.36633,0.3454,0.19641,0.18734,15.76,8,12,20,28,30,37,46,50,57,71,72,79,86,91,96,101,108,110,111,124,134,141,147,154,153,164,174,182,185,191
