epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
29,0.26317,0.26462,0.11452,0.1218,3.31,7,13,19,26,32,39,46,52,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
30,0.31521,0.30919,0.15935,0.16126,3.45,7,13,19,26,32,39,46,52,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
31,0.34077,0.33008,0.17825,0.17858,3.57,7,13,19,26,32,39,46,53,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
32,0.3482,0.33705,0.18162,0.18343,3.67,7,13,19,26,32,40,46,53,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
33,0.34511,0.33008,0.1712,0.17124,3.78,7,13,19,27,32,40,46,53,58,64,72,77,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
34,0.33395,0.30641,0.14777,0.13176,3.89,7,13,19,27,32,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,172,179,185,191
35,0.31893,0.29526,0.11896,0.10881,3.99,7,13,19,27,32,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,173,179,185,191
36,0.30452,0.27855,0.09287,0.08241,4.09,7,13,20,27,32,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,173,179,185,191
37,0.28981,0.26323,0.06845,0.0592,4.2,7,13,20,27,32,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,173,179,185,191
38,0.27354,0.23955,0.04276,0.0242,4.3,7,13,20,27,32,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,173,179,185,191
39,0.26084,0.2312,0.02295,0.01078,4.39,7,13,20,27,33,40,46,53,58,64,72,78,84,91,94,104,108,114,120,129,134,140,146,152,159,165,173,179,185,191
40,0.25248,0.22702,0.0101,0.0045,4.47,7,13,20,27,33,40,46,53,58,64,72,78,84,91,94,104,109,114,120,129,134,140,146,152,159,165,173,179,185,191
41,0.24876,0.22563,0.00441,0.00216,4.56,7,13,20,27,33,40,46,53,58,64,72,78,84,91,94,104,109,114,120,129,134,140,146,152,159,165,173,179,185,191
42,0.24675,0.22563,0.00138,0.00198,4.66,7,13,20,27,33,40,46,53,58,64,72,78,84,91,94,104,109,114,120,129,134,140,146,151,159,165,173,178,185,191
43,0.24597,0.22423,0.00015,0.0,4.75,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,146,151,159,165,173,178,185,191
44,0.24597,0.22423,0.0001,0.0,4.85,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,146,151,159,165,173,178,185,191
45,0.24597,0.22423,0.0001,0.0,4.97,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,146,151,159,165,173,178,185,191
46,0.24597,0.22423,0.0001,0.0,5.07,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,146,151,159,165,173,178,185,191
47,0.24597,0.22423,5e-05,0.0,5.18,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,146,151,159,165,173,178,185,191
48,0.24597,0.22423,5e-05,0.0,5.26,7,13,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
49,0.24597,0.22423,5e-05,0.0,5.39,7,14,20,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
50,0.24597,0.22423,5e-05,0.0,5.5,7,14,19,27,33,40,46,53,58,64,71,78,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
51,0.24597,0.22423,5e-05,0.0,5.59,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
52,0.24597,0.22423,3e-05,0.0,5.68,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
53,0.24597,0.22423,3e-05,0.0,5.77,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
54,0.24597,0.22423,3e-05,0.0,5.87,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
55,0.24597,0.22423,3e-05,0.0,5.95,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
56,0.24597,0.22423,3e-05,0.0,6.04,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,105,109,114,120,129,134,140,147,151,159,165,173,178,185,191
57,0.24597,0.22423,3e-05,0.0,6.14,7,14,19,27,33,40,46,53,58,64,71,79,85,91,94,106,109,114,120,129,134,140,147,151,159,165,173,178,185,191
58,0.24597,0.22423,3e-05,0.0,6.24,7,14,19,27,33,40,46,52,58,64,71,79,85,91,94,106,109,114,120,129,134,140,147,151,159,165,173,178,185,191
59,0.24597,0.22423,3e-05,0.0,6.35,7,14,20,27,33,40,46,52,58,64,71,79,85,91,94,106,109,114,121,129,134,140,147,151,159,165,173,178,185,191
60,0.24597,0.22423,3e-05,0.0,6.43,7,14,20,27,33,40,46,52,58,64,71,79,85,91,94,106,109,113,121,129,134,140,147,150,159,165,173,178,185,191
61,0.24597,0.22423,3e-05,0.0,6.53,7,14,20,27,33,40,46,52,58,64,71,79,85,91,93,106,109,113,121,129,134,140,147,150,159,164,173,178,185,191
62,0.24597,0.22423,3e-05,0.0,6.62,7,14,20,27,33,40,46,52,58,64,71,79,85,91,93,106,109,113,121,129,134,140,147,150,160,164,173,178,185,191
63,0.24597,0.22423,3e-05,0.0,6.73,7,14,20,27,33,40,46,52,58,64,71,79,85,91,93,106,109,113,121,129,134,140,147,150,160,164,173,178,185,191
64,0.24597,0.22423,3e-05,0.0,6.82,7,14,20,27,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,134,140,147,150,160,164,173,178,185,191
65,0.24597,0.22423,3e-05,0.0,6.91,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,134,140,147,150,160,164,174,178,185,191
66,0.24597,0.22423,3e-05,0.0,7.0,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,134,140,147,150,160,164,174,178,185,191
67,0.24597,0.22423,3e-05,0.0,7.09,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
68,0.24597,0.22423,3e-05,0.0,7.17,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
69,0.24597,0.22423,3e-05,0.0,7.26,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
70,0.24597,0.22423,3e-05,0.0,7.35,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
71,0.24597,0.22423,3e-05,0.0,7.45,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
72,0.24597,0.22423,3e-05,0.0,7.53,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,109,113,121,129,135,140,147,150,160,164,174,178,185,191
73,0.24597,0.22423,3e-05,0.0,7.63,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,113,121,129,135,140,147,150,160,164,174,178,185,192
74,0.24597,0.22423,3e-05,0.0,7.71,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,113,121,129,135,140,147,150,160,164,174,178,185,192
75,0.24597,0.22423,3e-05,0.0,7.81,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,113,121,129,135,140,147,150,160,164,174,178,185,192
76,0.24597,0.22423,3e-05,0.0,7.9,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,113,121,129,135,140,147,149,160,164,174,178,185,192
77,0.24597,0.22423,3e-05,0.0,8.0,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,113,121,130,135,140,147,149,160,164,174,178,185,192
78,0.24597,0.22423,3e-05,0.0,8.09,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
79,0.24597,0.22423,3e-05,0.0,8.17,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
80,0.24597,0.22423,3e-05,0.0,8.26,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
81,0.24597,0.22423,3e-05,0.0,8.35,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
82,0.24597,0.22423,0.0,0.0,8.44,7,14,20,28,33,40,46,52,58,64,71,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
83,0.24597,0.22423,3e-05,0.0,8.55,7,14,20,28,33,40,46,52,58,64,72,80,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
84,0.24597,0.22423,3e-05,0.0,8.66,7,14,20,28,33,40,46,52,58,64,72,81,84,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
85,0.24597,0.22423,3e-05,0.0,8.76,7,14,20,28,33,40,46,52,58,64,72,81,84,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
86,0.24597,0.22423,3e-05,0.0,8.84,7,14,20,28,33,40,46,52,58,64,72,81,84,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
87,0.24597,0.22423,3e-05,0.0,8.94,7,14,20,28,33,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
88,0.24597,0.22423,3e-05,0.0,9.02,7,14,20,28,33,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
89,0.24597,0.22423,3e-05,0.0,9.15,7,14,20,28,33,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
90,0.24597,0.22423,3e-05,0.0,9.25,7,14,20,28,33,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,135,140,147,149,160,164,174,178,185,192
91,0.24597,0.22423,3e-05,0.0,9.35,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,147,149,160,164,174,178,185,192
92,0.24597,0.22423,3e-05,0.0,9.45,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
93,0.24597,0.22423,3e-05,0.0,9.55,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
94,0.24597,0.22423,3e-05,0.0,9.65,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
95,0.24597,0.22423,3e-05,0.0,9.74,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
96,0.24597,0.22423,3e-05,0.0,9.85,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
97,0.24597,0.22423,3e-05,0.0,9.94,7,14,19,28,32,40,46,52,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
98,0.24597,0.22423,3e-05,0.0,10.04,7,14,19,28,32,40,46,51,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
99,0.24597,0.22423,3e-05,0.0,10.15,7,14,19,29,32,40,46,51,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
100,0.24597,0.22423,3e-05,0.0,10.24,7,14,19,29,32,40,46,51,58,64,72,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
101,0.24597,0.22423,3e-05,0.0,10.36,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
102,0.24597,0.22423,3e-05,0.0,10.46,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
103,0.24597,0.22423,3e-05,0.0,10.55,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
104,0.24597,0.22423,3e-05,0.0,10.64,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
105,0.24597,0.22423,3e-05,0.0,10.74,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
106,0.24597,0.22423,3e-05,0.0,10.84,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
107,0.24597,0.22423,3e-05,0.0,10.93,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
108,0.24597,0.22423,3e-05,0.0,11.07,7,14,19,29,32,40,46,51,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
109,0.24597,0.22423,3e-05,0.0,11.17,7,14,19,29,32,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
110,0.24597,0.22423,3e-05,0.0,11.27,7,14,19,29,32,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
111,0.24597,0.22423,3e-05,0.0,11.36,7,14,19,29,32,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
112,0.24597,0.22423,3e-05,0.0,11.47,7,14,19,29,32,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
113,0.24597,0.22423,3e-05,0.0,11.57,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
114,0.24597,0.22423,3e-05,0.0,11.68,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
115,0.24597,0.22423,3e-05,0.0,11.77,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
116,0.24597,0.22423,3e-05,0.0,11.87,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
117,0.24597,0.22423,3e-05,0.0,11.97,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
118,0.24597,0.22423,3e-05,0.0,12.06,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
119,0.24628,0.22423,0.00049,0.0,12.16,7,14,19,29,31,40,46,52,58,64,73,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
120,0.2469,0.22423,0.00144,0.0,12.25,7,14,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
121,0.24876,0.22563,0.00421,0.00216,12.33,7,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
122,0.25418,0.22702,0.01238,0.00414,12.43,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
123,0.26255,0.23538,0.02492,0.01598,12.52,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
124,0.27804,0.26323,0.04803,0.05527,12.62,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
125,0.30266,0.28134,0.08467,0.08082,12.71,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
126,0.3276,0.31198,0.12181,0.1243,12.81,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
127,0.34371,0.32869,0.14659,0.14818,12.9,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
128,0.35192,0.33148,0.15937,0.15339,12.99,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
129,0.35595,0.33983,0.16574,0.16517,13.09,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
130,0.35889,0.34123,0.17013,0.16767,13.17,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,121,130,136,140,148,149,160,164,174,178,185,192
131,0.3609,0.34262,0.17315,0.16973,13.27,8,15,19,29,31,40,46,52,58,64,74,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
132,0.36183,0.34401,0.17462,0.17164,13.37,8,15,19,29,31,39,46,52,58,64,74,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
133,0.3623,0.34401,0.17531,0.17164,13.46,8,15,19,29,31,39,46,52,58,64,74,81,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
134,0.36276,0.3454,0.17603,0.17369,13.55,8,15,19,29,31,39,46,52,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
135,0.36276,0.3454,0.17609,0.17369,13.64,8,15,19,29,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
136,0.36307,0.3454,0.17658,0.17384,13.73,8,15,19,29,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
137,0.36307,0.3454,0.1766,0.17384,13.84,8,15,19,29,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
138,0.36338,0.3454,0.17706,0.17384,13.93,8,15,19,29,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
139,0.36354,0.3454,0.17728,0.17399,14.03,8,15,20,29,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
140,0.36416,0.3454,0.17818,0.17399,14.12,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
141,0.36431,0.3454,0.17846,0.17399,14.21,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
142,0.36431,0.3454,0.17855,0.17399,14.31,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
143,0.36447,0.3454,0.17889,0.17399,14.41,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
144,0.36462,0.3454,0.17929,0.17413,14.51,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
145,0.36509,0.3454,0.18002,0.17428,14.62,8,15,20,28,31,39,46,52,58,64,74,82,85,91,93,106,110,113,122,130,136,140,148,149,160,164,174,178,185,192
146,0.36524,0.3454,0.18032,0.17443,14.72,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
147,0.3654,0.3454,0.18058,0.17443,14.85,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
148,0.36555,0.3454,0.18096,0.17443,14.96,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
149,0.36555,0.3454,0.18111,0.17443,15.06,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
150,0.36555,0.3454,0.18119,0.17458,15.15,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
151,0.36586,0.3454,0.18179,0.17472,15.24,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
152,0.36586,0.3454,0.18196,0.17472,15.32,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
153,0.36586,0.3468,0.18202,0.17707,15.43,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
154,0.36586,0.3468,0.18216,0.17751,15.54,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
155,0.36586,0.3468,0.18228,0.17765,15.62,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
156,0.36586,0.3468,0.18242,0.1778,15.72,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,164,174,178,185,192
157,0.36571,0.3468,0.18247,0.17795,15.82,8,15,20,28,31,39,46,51,58,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,178,185,192
158,0.36602,0.3468,0.18315,0.17809,15.92,8,15,20,28,31,39,46,51,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,178,185,192
159,0.36602,0.3468,0.18353,0.17868,16.02,8,15,20,28,31,39,46,51,57,64,74,82,85,91,93,106,110,112,122,130,136,140,148,149,160,165,174,178,185,192
