epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
23,0.1377,0.15599,0.0,0.0,2.48,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,102,109,116,122,127,135,141,147,154,160,167,173,179,186,191
24,0.1377,0.15599,0.0,0.0,2.58,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,101,109,116,122,127,135,141,147,154,160,167,173,179,186,191
25,0.1377,0.15599,0.0,0.0,2.68,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,101,109,116,122,127,135,142,147,154,160,167,173,179,186,191
26,0.1377,0.15599,0.0,0.0,2.77,7,13,20,26,33,39,46,51,58,63,71,76,84,90,97,101,109,116,122,127,135,142,147,154,160,167,173,179,186,191
27,0.1377,0.15599,0.0,0.0,2.86,7,13,20,26,33,39,46,51,58,63,71,76,83,90,97,101,109,116,123,127,135,142,147,154,160,167,173,179,186,191
28,0.1377,0.15599,0.0,0.0,2.97,7,13,20,26,33,39,46,51,58,63,71,76,83,90,97,101,109,116,123,126,135,142,147,154,160,167,173,179,186,191
29,0.1377,0.15599,0.0,0.0,3.06,7,13,20,26,33,39,46,51,58,63,71,76,83,90,97,101,109,116,123,126,135,142,147,154,160,167,173,179,186,191
30,0.1377,0.15599,0.0,0.0,3.15,7,13,20,26,33,39,46,51,58,63,71,76,83,90,98,101,109,116,123,126,135,142,147,154,160,167,173,179,186,191
31,0.1377,0.15599,0.0,0.0,3.24,7,13,20,27,33,39,46,51,58,63,71,76,83,90,98,101,109,116,123,126,135,142,147,154,160,167,173,180,186,191
32,0.1377,0.15599,0.0,0.0,3.33,7,13,20,27,33,39,46,51,58,63,71,76,83,90,98,101,109,116,123,126,135,142,147,154,160,167,173,180,186,191
33,0.1377,0.15599,0.0,0.0,3.42,7,13,20,27,33,39,46,51,58,63,71,76,83,91,98,101,109,116,123,126,135,142,147,155,160,167,173,180,186,191
34,0.1377,0.15599,0.0,0.0,3.52,7,13,20,27,33,39,46,51,58,63,71,76,83,91,98,101,109,116,123,126,135,142,147,155,160,167,173,180,186,191
35,0.1377,0.15599,0.0,0.0,3.6,7,13,20,27,33,39,46,51,58,63,71,76,83,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
36,0.1377,0.15599,0.0,0.0,3.7,7,13,20,27,33,39,46,51,58,63,71,76,83,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
37,0.1377,0.15599,0.0,0.0,3.78,7,13,20,27,33,39,46,51,58,63,71,76,84,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
38,0.1377,0.15599,0.0,0.0,3.89,7,13,20,27,33,39,46,51,58,63,71,76,84,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
39,0.1377,0.15599,0.0,0.0,3.98,7,13,20,27,33,39,46,51,58,63,71,76,84,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
40,0.1377,0.15599,0.0,0.0,4.1,7,13,20,27,33,39,46,51,58,63,71,76,84,91,98,101,109,116,122,126,135,142,147,155,160,167,173,180,186,191
41,0.1377,0.15599,0.0,0.0,4.18,7,13,20,27,33,39,46,51,58,63,71,76,84,91,98,101,109,116,122,126,134,142,147,155,160,167,173,180,186,191
42,0.1377,0.15599,0.0,0.0,4.28,7,13,20,27,33,39,47,51,58,63,71,76,84,91,98,101,109,116,122,126,134,142,147,155,160,167,173,180,186,191
43,0.1377,0.15599,0.0,0.0,4.37,7,13,20,27,33,39,47,51,58,63,71,76,84,91,98,101,108,116,122,126,134,142,147,155,160,167,173,180,186,191
44,0.1377,0.15599,0.0,0.0,4.46,7,14,20,27,33,39,47,51,58,63,71,76,84,91,98,101,108,115,122,126,134,142,147,155,160,167,173,180,186,191
45,0.1377,0.15599,0.0,0.0,4.55,7,14,20,27,33,39,47,52,58,62,71,76,84,91,98,101,108,115,122,126,134,142,147,155,160,167,174,180,186,191
46,0.1377,0.15599,0.0,0.0,4.64,7,14,20,27,33,39,47,52,58,62,71,76,84,91,98,101,108,115,122,126,134,142,147,155,160,167,174,180,186,191
47,0.1377,0.15599,0.0,0.0,4.73,7,14,20,27,33,39,47,52,58,62,71,76,84,91,98,101,108,115,122,126,135,142,147,155,160,167,174,180,186,191
48,0.1377,0.15599,0.0,0.0,4.82,7,14,20,27,33,39,47,52,58,62,71,76,84,91,98,101,108,115,122,126,135,142,147,155,160,167,174,180,186,191
49,0.1377,0.15599,0.0,0.0,4.91,7,14,20,27,33,39,47,52,58,62,71,76,84,92,98,101,108,115,122,126,135,142,147,155,160,167,174,180,186,191
50,0.1377,0.15599,0.0,0.0,5.01,7,14,20,27,33,39,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
51,0.1377,0.15599,0.0,0.0,5.12,7,14,20,27,33,39,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
52,0.1377,0.15599,0.0,0.0,5.21,7,14,20,27,33,39,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
53,0.1377,0.15599,0.0,0.0,5.31,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
54,0.1377,0.15599,0.0,0.0,5.4,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
55,0.1377,0.15599,0.0,0.0,5.49,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
56,0.1377,0.15599,-2e-05,0.0,5.59,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,115,122,125,135,142,147,155,160,167,174,180,186,191
57,0.1377,0.15599,-4e-05,0.0,5.68,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,114,122,125,135,142,147,155,160,167,174,180,186,191
58,0.1377,0.15599,-0.00033,-0.00045,5.78,7,14,20,27,33,40,47,52,58,62,71,76,84,92,98,101,108,114,122,125,135,142,147,155,160,167,174,180,186,191
59,0.1377,0.15599,-0.00514,-0.00328,5.88,7,14,21,27,33,40,47,52,58,62,71,76,84,92,98,101,108,114,122,125,135,142,147,155,160,167,174,180,186,191
60,0.14033,0.15599,-0.01894,-0.01393,5.97,7,14,21,27,33,40,48,52,58,62,71,76,84,92,98,101,108,114,122,125,135,142,147,155,160,167,174,180,186,191
61,0.22475,0.22702,0.01449,0.03055,6.07,7,14,21,27,33,40,48,52,58,62,71,76,84,92,98,101,108,114,122,125,135,142,147,155,160,167,174,180,186,191
62,0.24582,0.22423,-5e-05,0.0,6.17,7,14,21,27,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,125,135,142,147,155,160,167,174,180,186,191
63,0.24597,0.22423,2e-05,0.0,6.28,7,14,21,27,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,125,135,142,147,155,160,167,174,180,186,191
64,0.24597,0.22423,2e-05,0.0,6.37,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
65,0.24597,0.22423,0.0,0.0,6.46,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
66,0.24597,0.22423,0.0,0.0,6.56,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
67,0.24597,0.22423,0.0,0.0,6.66,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
68,0.24597,0.22423,0.0,0.0,6.75,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
69,0.24597,0.22423,0.0,0.0,6.85,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,114,121,124,135,142,147,155,160,167,174,180,186,191
70,0.24597,0.22423,0.0,0.0,6.96,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,113,121,124,135,142,147,155,160,167,174,180,186,191
71,0.24597,0.22423,0.0,0.0,7.05,7,14,21,28,33,40,48,52,58,62,71,76,84,92,98,101,108,113,121,124,135,142,147,155,160,167,174,180,186,191
72,0.24597,0.22423,0.0,0.0,7.15,7,14,21,28,33,40,48,52,58,62,71,76,84,93,98,101,108,113,121,124,135,142,147,155,160,167,174,180,186,191
73,0.24597,0.22423,0.0,0.0,7.26,7,14,21,28,33,40,48,52,58,62,71,76,84,93,98,101,108,113,121,124,135,142,147,155,160,167,174,180,186,191
74,0.24597,0.22423,0.0,0.0,7.35,7,14,21,28,33,40,48,53,58,62,71,76,85,93,98,101,108,113,121,124,135,142,147,155,160,167,174,180,186,191
75,0.24597,0.22423,0.0,0.0,7.45,7,14,21,28,32,40,48,53,58,62,71,76,85,93,98,102,108,113,121,124,135,142,147,155,160,167,174,180,186,191
76,0.24597,0.22423,0.0,0.0,7.55,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,135,142,147,155,160,167,174,180,186,191
77,0.24597,0.22423,0.0,0.0,7.64,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,135,142,147,155,160,167,174,180,186,191
78,0.24597,0.22423,0.0,0.0,7.73,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,135,142,147,155,160,167,174,180,186,191
79,0.24597,0.22423,0.0,0.0,7.82,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,135,142,147,155,160,167,174,180,186,191
80,0.24597,0.22423,0.0,0.0,7.91,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,135,142,148,155,160,167,174,180,186,191
81,0.24597,0.22423,0.0,0.0,8.0,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,136,142,148,155,160,167,174,180,186,191
82,0.24597,0.22423,0.0,0.0,8.09,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,113,121,124,136,142,148,155,160,167,174,180,186,191
83,0.24597,0.22423,0.0,0.0,8.19,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,167,174,180,186,191
84,0.24597,0.22423,0.0,0.0,8.28,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,167,174,180,186,191
85,0.24597,0.22423,0.0,0.0,8.38,7,14,21,28,32,40,48,52,58,62,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,167,174,180,186,191
86,0.24597,0.22423,0.0,0.0,8.48,7,14,21,28,32,40,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,167,174,180,186,191
87,0.24597,0.22423,0.0,0.0,8.6,7,14,21,28,32,40,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
88,0.24597,0.22423,0.0,0.0,8.69,7,14,21,28,32,40,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
89,0.24597,0.22423,0.0,0.0,8.79,7,14,21,28,32,40,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
90,0.24597,0.22423,0.0,0.0,8.88,7,14,22,28,32,40,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
91,0.24597,0.22423,0.0,0.0,8.98,7,14,22,28,32,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
92,0.24597,0.22423,0.0,0.0,9.07,7,14,22,28,32,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
93,0.24597,0.22423,0.0,0.0,9.25,7,14,22,28,32,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
94,0.24597,0.22423,0.0,0.0,9.34,7,14,22,28,32,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
95,0.24597,0.22423,0.0,0.0,9.44,7,14,22,28,32,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
96,0.24597,0.22423,0.0,0.0,9.53,7,14,22,28,31,39,49,52,58,63,71,76,85,93,98,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
97,0.24597,0.22423,0.0,0.0,9.62,7,14,22,28,31,39,49,52,58,63,71,76,85,93,99,102,108,112,121,124,136,142,148,155,160,166,174,180,186,191
98,0.24597,0.22423,0.0,0.0,9.71,7,14,22,28,31,39,49,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
99,0.24597,0.22423,0.0,0.0,9.8,7,14,22,28,31,39,49,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
100,0.24597,0.22423,0.0,0.0,9.9,7,14,22,28,31,39,49,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
101,0.24597,0.22423,0.0,0.0,9.99,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
102,0.24597,0.22423,0.0,0.0,10.09,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
103,0.24597,0.22423,0.0,0.0,10.18,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,155,160,166,174,180,186,191
104,0.24597,0.22423,0.0,0.0,10.27,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,166,174,181,186,191
105,0.24597,0.22423,0.0,0.0,10.37,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,166,174,181,186,191
106,0.24597,0.22423,0.0,0.0,10.46,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,166,174,181,186,191
107,0.24597,0.22423,0.0,0.0,10.56,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,165,174,181,186,191
108,0.24597,0.22423,0.0,0.0,10.65,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,165,174,181,185,191
109,0.24597,0.22423,0.0,0.0,10.74,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,137,142,148,154,160,165,174,181,185,191
110,0.24597,0.22423,0.0,0.0,10.83,7,14,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
111,0.24597,0.22423,0.0,0.0,10.93,7,15,22,28,31,39,48,52,58,63,71,76,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
112,0.24597,0.22423,0.0,0.0,11.02,7,15,22,28,31,39,48,53,58,63,71,76,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
113,0.24597,0.22423,0.0,0.0,11.11,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
114,0.24597,0.22423,0.0,0.0,11.2,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
115,0.24597,0.22423,0.0,0.0,11.29,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
116,0.24597,0.22423,4e-05,0.0,11.37,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,112,121,124,138,142,148,154,160,165,174,181,185,191
117,0.24597,0.22423,0.00011,0.0,11.46,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,111,121,124,138,142,148,154,160,165,174,181,185,191
118,0.24597,0.22423,0.00065,0.00026,11.55,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,111,121,124,138,142,148,154,160,165,174,181,185,191
119,0.24597,0.22423,0.00199,0.00132,11.64,7,15,22,28,31,39,48,53,58,63,71,77,85,93,99,102,108,111,121,124,138,142,148,154,160,165,174,181,185,191
120,0.24613,0.22423,0.00549,0.00291,11.73,7,15,23,28,31,39,48,53,58,63,72,77,85,93,99,102,108,111,121,124,138,142,148,154,160,165,174,181,185,191
121,0.24892,0.22563,0.01558,0.01219,11.83,7,15,23,29,31,39,48,53,58,63,72,77,85,93,99,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
122,0.25449,0.23677,0.03137,0.03196,11.92,7,15,23,29,31,39,48,53,57,63,72,77,85,93,99,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
123,0.26673,0.25627,0.05246,0.06072,12.04,7,15,23,29,31,39,48,53,57,63,72,77,85,93,99,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
124,0.28996,0.27716,0.08441,0.0894,12.14,7,15,23,29,31,39,48,53,57,63,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
125,0.31103,0.30084,0.11169,0.11888,12.24,7,15,23,29,31,39,48,53,57,63,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
126,0.32977,0.31894,0.13527,0.14125,12.34,7,15,23,29,31,39,48,53,57,63,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
127,0.34433,0.33287,0.15348,0.15865,12.42,7,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
128,0.35455,0.33844,0.16624,0.16537,12.53,7,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
129,0.36137,0.34123,0.17503,0.1689,12.62,7,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,111,121,124,139,142,148,154,160,165,174,181,185,191
130,0.36462,0.3454,0.1794,0.17448,12.72,8,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,110,121,124,139,142,148,154,160,165,174,181,185,191
131,0.3654,0.3454,0.18064,0.17443,12.85,8,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
132,0.36586,0.3454,0.18152,0.17458,12.96,8,15,23,29,31,39,48,53,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
133,0.36586,0.3454,0.1819,0.17479,13.05,8,15,23,29,31,39,48,54,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
134,0.36586,0.3468,0.1821,0.17713,13.14,8,15,23,29,31,39,48,54,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
135,0.36602,0.3468,0.18258,0.17736,13.24,8,15,23,29,31,39,48,54,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
136,0.36617,0.3468,0.1831,0.17751,13.34,8,15,23,29,31,39,48,54,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
137,0.36633,0.3468,0.18369,0.17765,13.44,8,15,23,29,31,39,48,54,57,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
138,0.36648,0.3468,0.18423,0.1786,13.56,8,15,23,29,31,39,48,54,56,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
139,0.36617,0.3468,0.18412,0.17904,13.66,8,15,23,29,31,39,48,54,56,62,72,77,85,93,100,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
140,0.36617,0.3468,0.1845,0.17947,13.75,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
141,0.36633,0.3468,0.18511,0.18006,13.85,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,154,160,165,174,181,185,191
142,0.36633,0.3468,0.18567,0.18087,13.95,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,165,174,181,185,191
143,0.36648,0.3468,0.18668,0.1813,14.06,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,165,174,181,185,191
144,0.36664,0.3468,0.18768,0.18174,14.17,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,165,174,181,185,191
145,0.36648,0.3468,0.18809,0.18203,14.29,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,165,174,181,185,191
146,0.36648,0.3468,0.18865,0.18246,14.4,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,164,174,181,185,191
147,0.36648,0.3468,0.18923,0.18319,14.49,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,124,139,142,149,153,160,164,174,181,185,191
148,0.36664,0.3468,0.19023,0.18348,14.59,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
149,0.36679,0.3468,0.19111,0.18391,14.69,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
150,0.36679,0.3468,0.19174,0.18449,14.81,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
151,0.36664,0.3468,0.19206,0.18492,14.94,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
152,0.36664,0.3454,0.19254,0.18361,15.04,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
153,0.36664,0.3454,0.19289,0.18376,15.13,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
154,0.36664,0.3454,0.19321,0.18405,15.22,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
155,0.36648,0.3454,0.19343,0.18419,15.32,8,15,23,29,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
156,0.36648,0.3454,0.19369,0.18448,15.42,8,15,23,28,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
157,0.36648,0.3454,0.19405,0.18477,15.51,8,15,23,28,31,39,48,54,56,62,72,77,85,93,99,102,108,110,121,123,139,142,149,153,160,164,174,181,185,191
158,0.36648,0.3454,0.19445,0.18491,15.61,8,15,23,28,31,39,48,54,56,62,72,77,85,93,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
159,0.36648,0.3454,0.19477,0.18591,15.7,8,15,23,28,31,39,48,54,56,62,72,77,85,93,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
160,0.36648,0.3454,0.19513,0.18649,15.8,8,15,23,28,31,39,48,54,56,62,72,77,85,93,98,102,108,110,121,123,140,142,149,154,160,164,174,181,185,191
