epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
58,0.03918,0.02591,0.12741,0.15964,1.3,394,783,1167,1526,1874,2239,2647,3024,3375,3758
59,0.0421,0.02799,0.12722,0.15947,1.31,394,784,1167,1527,1874,2239,2647,3023,3374,3758
60,0.04491,0.02998,0.12703,0.1593,1.31,395,784,1167,1527,1874,2238,2647,3023,3374,3757
61,0.04752,0.03187,0.12686,0.15915,1.32,395,784,1168,1528,1874,2238,2647,3023,3373,3757
62,0.04999,0.03365,0.1267,0.159,1.34,395,784,1168,1529,1874,2238,2647,3023,3373,3756
63,0.05243,0.03523,0.12653,0.15887,1.35,396,785,1168,1529,1874,2237,2647,3022,3372,3756
64,0.05483,0.03671,0.12637,0.15875,1.37,396,785,1168,1530,1874,2237,2647,3022,3372,3755
65,0.05719,0.03813,0.12621,0.15863,1.38,397,785,1169,1531,1874,2237,2647,3022,3371,3755
66,0.0595,0.03947,0.12606,0.15852,1.39,397,786,1169,1532,1874,2237,2647,3022,3370,3755
67,0.06184,0.04076,0.1259,0.15841,1.4,397,786,1169,1532,1874,2236,2647,3022,3370,3754
68,0.06418,0.04199,0.12575,0.15831,1.41,398,786,1170,1533,1874,2236,2647,3022,3369,3754
69,0.06649,0.04313,0.12559,0.15822,1.42,398,787,1170,1534,1875,2236,2648,3022,3369,3753
70,0.06876,0.04421,0.12544,0.15813,1.42,399,787,1170,1535,1875,2235,2648,3021,3368,3753
71,0.071,0.04523,0.12529,0.15804,1.43,399,787,1171,1535,1875,2235,2648,3021,3368,3752
72,0.07319,0.04619,0.12514,0.15797,1.45,399,788,1171,1536,1875,2235,2648,3021,3367,3752
73,0.07533,0.04713,0.12499,0.15789,1.46,400,788,1171,1537,1875,2234,2648,3021,3367,3752
74,0.07741,0.04805,0.12485,0.15781,1.47,400,789,1172,1538,1875,2234,2649,3021,3366,3751
75,0.07942,0.04897,0.12472,0.15774,1.55,401,789,1172,1538,1875,2234,2649,3021,3366,3751
76,0.08139,0.04991,0.12458,0.15766,1.56,401,789,1173,1539,1876,2233,2649,3021,3365,3750
77,0.08331,0.05088,0.12445,0.15758,1.57,401,790,1173,1540,1876,2233,2650,3021,3365,3750
78,0.0852,0.05189,0.12433,0.15749,1.59,402,790,1173,1541,1876,2233,2650,3021,3364,3750
79,0.08706,0.05295,0.1242,0.1574,1.6,402,791,1174,1541,1876,2232,2650,3020,3364,3749
80,0.08889,0.05407,0.12408,0.15731,1.62,403,791,1174,1542,1876,2232,2651,3020,3363,3749
81,0.09071,0.05525,0.12395,0.15721,1.63,403,791,1174,1543,1876,2232,2651,3020,3363,3749
82,0.09251,0.05648,0.12383,0.15711,1.64,404,792,1175,1544,1876,2231,2651,3020,3362,3748
83,0.09429,0.05777,0.12371,0.157,1.65,404,792,1175,1545,1876,2231,2651,3020,3362,3748
84,0.09607,0.05911,0.12359,0.15689,1.66,404,793,1176,1545,1877,2230,2652,3020,3361,3747
85,0.09784,0.06049,0.12346,0.15678,1.67,405,793,1176,1546,1877,2230,2652,3019,3361,3747
86,0.0996,0.06191,0.12334,0.15666,1.68,405,794,1176,1547,1877,2230,2652,3019,3360,3747
87,0.10135,0.06335,0.12322,0.15654,1.69,406,794,1177,1548,1877,2229,2653,3019,3360,3746
88,0.10309,0.0648,0.1231,0.15642,1.71,406,794,1177,1549,1877,2229,2653,3019,3359,3746
89,0.10483,0.06626,0.12298,0.15629,1.72,406,795,1177,1549,1877,2228,2653,3018,3359,3746
90,0.10657,0.06773,0.12287,0.15617,1.73,407,795,1178,1550,1878,2228,2653,3018,3359,3745
91,0.1083,0.06921,0.12275,0.15605,1.74,407,796,1178,1551,1878,2228,2653,3018,3358,3745
92,0.11003,0.07068,0.12263,0.15592,1.75,408,796,1179,1552,1878,2227,2653,3017,3358,3745
93,0.11177,0.07214,0.12251,0.1558,1.77,408,797,1179,1553,1878,2227,2654,3017,3358,3744
94,0.11349,0.07359,0.12239,0.15568,1.78,408,797,1179,1554,1878,2226,2654,3017,3357,3744
95,0.11522,0.07503,0.12227,0.15556,1.79,409,797,1180,1554,1879,2226,2654,3016,3357,3744
96,0.11694,0.07646,0.12215,0.15544,1.8,409,798,1180,1555,1879,2226,2654,3016,3356,3743
97,0.11866,0.07786,0.12203,0.15532,1.81,410,798,1180,1556,1879,2225,2654,3015,3356,3743
98,0.12038,0.07925,0.12191,0.1552,1.82,410,799,1181,1557,1879,2225,2654,3015,3356,3743
99,0.1221,0.08062,0.12179,0.15509,1.83,410,799,1181,1558,1879,2224,2654,3014,3355,3742
100,0.12382,0.08198,0.12167,0.15497,1.85,411,800,1181,1559,1879,2224,2654,3013,3355,3742
101,0.12553,0.08332,0.12155,0.15486,1.86,411,800,1182,1559,1879,2223,2655,3013,3355,3742
102,0.12724,0.08466,0.12144,0.15475,1.87,412,800,1182,1560,1879,2223,2655,3012,3355,3741
103,0.12894,0.08597,0.12132,0.15464,1.87,412,801,1183,1561,1879,2223,2655,3012,3354,3741
104,0.13064,0.08727,0.1212,0.15453,1.88,412,801,1183,1562,1879,2222,2655,3011,3354,3741
105,0.13233,0.08858,0.12108,0.15442,1.9,413,802,1183,1563,1879,2222,2656,3010,3354,3740
106,0.13401,0.08989,0.12096,0.1543,1.91,413,802,1184,1564,1879,2221,2656,3010,3354,3740
107,0.13569,0.0912,0.12085,0.15419,1.92,413,803,1184,1564,1879,2221,2656,3009,3353,3740
108,0.13736,0.09253,0.12073,0.15408,1.93,414,803,1184,1565,1879,2220,2656,3008,3353,3739
109,0.13903,0.09385,0.12061,0.15397,1.94,414,803,1185,1566,1879,2220,2656,3008,3353,3739
110,0.14069,0.09516,0.1205,0.15386,1.95,415,804,1185,1567,1879,2219,2656,3007,3353,3739
111,0.14235,0.09647,0.12038,0.15375,1.97,415,804,1186,1568,1878,2219,2656,3006,3352,3738
112,0.144,0.09779,0.12026,0.15363,1.98,415,805,1186,1569,1878,2218,2655,3005,3352,3738
113,0.14565,0.09912,0.12015,0.15352,1.99,416,805,1186,1570,1878,2218,2655,3005,3352,3738
114,0.14729,0.10045,0.12003,0.15341,2.0,416,805,1187,1570,1878,2217,2655,3004,3352,3737
115,0.14892,0.10177,0.11992,0.15329,2.02,416,806,1187,1571,1878,2217,2655,3003,3352,3737
116,0.15055,0.1031,0.1198,0.15318,2.03,417,806,1188,1572,1878,2216,2655,3003,3352,3737
117,0.15218,0.10443,0.11969,0.15307,2.15,417,806,1188,1573,1878,2216,2655,3002,3352,3737
118,0.1538,0.10575,0.11957,0.15295,2.16,418,807,1188,1574,1878,2215,2655,3001,3352,3736
119,0.15542,0.10705,0.11946,0.15284,2.17,418,807,1189,1575,1878,2215,2655,3001,3352,3736
120,0.15703,0.10832,0.11934,0.15273,2.19,418,808,1189,1575,1878,2214,2655,3000,3352,3736
121,0.15865,0.10959,0.11923,0.15263,2.2,419,808,1190,1576,1878,2214,2655,3000,3352,3735
122,0.16025,0.11083,0.11912,0.15252,2.21,419,808,1190,1577,1878,2213,2655,2999,3352,3735
123,0.16185,0.11206,0.119,0.15241,2.23,419,809,1190,1578,1878,2212,2655,2999,3352,3735
124,0.16344,0.11327,0.11889,0.15231,2.24,420,809,1191,1579,1878,2212,2655,2998,3352,3735
125,0.16504,0.11446,0.11878,0.15221,2.25,420,809,1191,1580,1878,2211,2655,2998,3352,3734
126,0.16663,0.11564,0.11866,0.15211,2.26,420,810,1192,1580,1878,2211,2655,2997,3352,3734
127,0.16822,0.11681,0.11855,0.15201,2.27,421,810,1192,1581,1878,2210,2655,2997,3352,3734
128,0.1698,0.11797,0.11844,0.15191,2.28,421,810,1192,1582,1878,2210,2655,2996,3352,3733
129,0.17137,0.11915,0.11833,0.1518,2.29,421,811,1193,1583,1878,2209,2655,2996,3353,3733
130,0.17294,0.12034,0.11821,0.1517,2.3,422,811,1193,1584,1878,2209,2655,2996,3353,3733
131,0.1745,0.12155,0.1181,0.1516,2.31,422,811,1194,1584,1878,2208,2655,2995,3353,3733
132,0.17606,0.12277,0.11799,0.15149,2.33,422,812,1194,1585,1878,2208,2655,2995,3353,3732
133,0.17761,0.12401,0.11788,0.15138,2.34,423,812,1194,1586,1878,2207,2655,2995,3353,3732
134,0.17915,0.12526,0.11777,0.15128,2.35,423,812,1195,1587,1878,2206,2655,2994,3354,3732
135,0.18069,0.12651,0.11766,0.15117,2.36,423,813,1195,1588,1878,2206,2655,2994,3354,3732
136,0.18223,0.12777,0.11755,0.15106,2.37,423,813,1196,1588,1878,2205,2655,2994,3354,3731
137,0.18376,0.12902,0.11744,0.15095,2.38,424,813,1196,1589,1878,2205,2655,2993,3354,3731
138,0.18529,0.13026,0.11733,0.15084,2.39,424,814,1196,1590,1878,2204,2655,2993,3354,3731
139,0.1868,0.13148,0.11722,0.15074,2.4,424,814,1197,1591,1878,2203,2655,2993,3354,3731
140,0.18832,0.1327,0.11711,0.15063,2.41,424,814,1197,1592,1878,2203,2655,2993,3354,3731
141,0.18983,0.1339,0.117,0.15053,2.42,425,815,1198,1592,1878,2203,2655,2993,3354,3730
142,0.19133,0.13509,0.11689,0.15042,2.43,425,815,1198,1593,1878,2202,2655,2993,3354,3730
143,0.19283,0.13627,0.11678,0.15032,2.44,425,815,1198,1594,1878,2201,2655,2993,3354,3730
144,0.19432,0.13744,0.11668,0.15022,2.45,426,815,1199,1595,1878,2201,2655,2993,3354,3730
145,0.19581,0.13859,0.11657,0.15012,2.46,426,816,1199,1596,1878,2200,2655,2993,3354,3729
146,0.19729,0.13973,0.11646,0.15002,2.48,426,816,1200,1597,1878,2200,2655,2993,3354,3729
147,0.19877,0.14086,0.11635,0.14992,2.49,426,816,1200,1597,1878,2199,2655,2993,3354,3729
148,0.20024,0.14198,0.11625,0.14982,2.5,427,817,1200,1598,1878,2199,2655,2993,3354,3729
149,0.2017,0.14311,0.11614,0.14972,2.52,427,817,1201,1599,1878,2198,2655,2993,3354,3729
150,0.20315,0.14425,0.11603,0.14963,2.53,427,817,1201,1600,1878,2198,2655,2993,3354,3728
151,0.20461,0.14538,0.11593,0.14953,2.54,427,817,1202,1600,1878,2197,2655,2993,3354,3728
152,0.20605,0.14653,0.11582,0.14943,2.55,427,817,1202,1601,1878,2196,2655,2993,3354,3728
153,0.20749,0.14768,0.11572,0.14933,2.56,428,818,1203,1602,1878,2196,2655,2993,3354,3728
154,0.20893,0.14883,0.11561,0.14922,2.57,428,818,1203,1603,1878,2195,2655,2993,3354,3728
155,0.21036,0.14999,0.11551,0.14912,2.58,428,818,1203,1604,1878,2195,2655,2993,3354,3728
156,0.21179,0.15115,0.1154,0.14902,2.6,428,818,1204,1604,1878,2194,2655,2993,3354,3727
157,0.21321,0.15232,0.1153,0.14892,2.61,428,819,1204,1605,1878,2194,2655,2993,3354,3727
158,0.21463,0.15349,0.1152,0.14882,2.62,428,819,1205,1606,1878,2193,2655,2993,3354,3727
159,0.21604,0.15465,0.11509,0.14871,2.63,429,819,1205,1607,1878,2193,2655,2993,3354,3727
160,0.21744,0.1558,0.11499,0.14861,2.64,429,819,1206,1608,1878,2192,2655,2993,3354,3727
161,0.21883,0.15695,0.11489,0.14851,2.65,429,819,1206,1608,1878,2192,2655,2993,3354,3727
162,0.22022,0.1581,0.11478,0.14841,2.66,429,820,1206,1609,1878,2191,2655,2993,3354,3727
163,0.22161,0.15925,0.11468,0.14831,2.68,429,820,1207,1610,1878,2191,2655,2993,3354,3727
164,0.22299,0.16041,0.11458,0.14821,2.69,429,820,1207,1611,1878,2191,2655,2993,3354,3727
165,0.22437,0.16157,0.11448,0.1481,2.7,429,820,1208,1611,1878,2190,2655,2993,3355,3726
166,0.22575,0.16273,0.11438,0.148,2.71,430,820,1208,1612,1878,2190,2655,2993,3355,3726
167,0.22712,0.16388,0.11428,0.1479,2.72,430,820,1209,1613,1878,2190,2655,2994,3355,3726
168,0.22848,0.16504,0.11418,0.1478,2.73,430,820,1209,1614,1878,2189,2655,2994,3355,3726
169,0.22983,0.16621,0.11408,0.14769,2.74,430,821,1209,1614,1878,2189,2655,2994,3356,3726
170,0.23118,0.16737,0.11398,0.14759,2.75,430,821,1210,1615,1878,2188,2655,2994,3356,3726
171,0.23253,0.16853,0.11388,0.14749,2.76,430,821,1210,1616,1878,2188,2655,2994,3357,3726
172,0.23386,0.16969,0.11378,0.14738,2.77,430,821,1211,1617,1878,2187,2655,2994,3357,3726
173,0.23519,0.17084,0.11368,0.14728,2.78,430,821,1211,1617,1878,2187,2655,2995,3358,3726
174,0.23652,0.17197,0.11358,0.14718,2.8,430,821,1212,1618,1878,2187,2655,2995,3358,3726
175,0.23784,0.1731,0.11348,0.14708,2.81,431,821,1212,1619,1878,2186,2655,2995,3359,3726
176,0.23916,0.17423,0.11338,0.14698,2.82,431,821,1212,1619,1878,2186,2655,2995,3359,3726
177,0.24047,0.17536,0.11328,0.14688,2.83,431,821,1213,1620,1878,2186,2655,2995,3360,3726
178,0.24178,0.17647,0.11319,0.14678,2.84,431,821,1213,1621,1878,2186,2655,2995,3360,3726
179,0.24309,0.17758,0.11309,0.14668,2.85,431,821,1214,1622,1878,2185,2655,2996,3361,3726
180,0.24439,0.1787,0.11299,0.14658,2.86,431,821,1214,1622,1878,2185,2655,2996,3361,3726
181,0.24569,0.17979,0.11289,0.14649,2.87,431,821,1215,1623,1878,2185,2655,2996,3362,3726
182,0.24699,0.18087,0.1128,0.14639,2.88,431,821,1215,1624,1878,2185,2655,2996,3363,3726
183,0.24828,0.18195,0.1127,0.14629,2.89,431,821,1216,1624,1878,2184,2655,2996,3363,3726
184,0.24958,0.18301,0.1126,0.1462,2.9,431,822,1216,1625,1878,2184,2655,2996,3364,3726
185,0.25086,0.18406,0.11251,0.1461,2.91,431,822,1216,1626,1878,2184,2655,2996,3364,3726
186,0.25214,0.18511,0.11241,0.14601,2.93,431,822,1217,1626,1878,2183,2655,2996,3365,3726
187,0.25342,0.18615,0.11231,0.14592,2.94,431,821,1217,1627,1878,2183,2655,2996,3366,3726
188,0.25469,0.18719,0.11222,0.14582,2.95,431,821,1218,1627,1878,2183,2655,2997,3366,3726
189,0.25596,0.18823,0.11212,0.14573,2.96,431,821,1218,1628,1878,2183,2655,2997,3367,3726
190,0.25723,0.18928,0.11203,0.14563,2.97,431,821,1219,1629,1878,2183,2655,2997,3368,3726
191,0.25849,0.19034,0.11193,0.14554,2.98,431,821,1219,1629,1878,2183,2655,2997,3368,3726
192,0.25975,0.1914,0.11184,0.14544,2.99,431,821,1220,1630,1878,2183,2655,2997,3369,3726
193,0.26101,0.19249,0.11174,0.14535,3.0,431,821,1220,1630,1878,2184,2655,2997,3370,3726
194,0.26228,0.19362,0.11165,0.14525,3.01,430,821,1220,1631,1878,2184,2655,2997,3370,3726
195,0.26358,0.19477,0.11155,0.14514,3.02,430,821,1221,1632,1878,2184,2655,2996,3371,3726
196,0.26488,0.19595,0.11145,0.14503,3.03,430,821,1221,1632,1878,2184,2655,2996,3372,3726
197,0.26622,0.19708,0.11135,0.14493,3.05,430,821,1222,1633,1878,2184,2655,2996,3373,3726
198,0.2675,0.19812,0.11125,0.14484,3.22,430,821,1222,1633,1878,2184,2655,2996,3373,3726
199,0.26877,0.19913,0.11115,0.14475,3.23,430,821,1223,1634,1878,2184,2655,2996,3374,3726
200,0.27005,0.20012,0.11106,0.14466,3.25,430,821,1223,1634,1878,2184,2655,2996,3375,3727
201,0.27136,0.20108,0.11096,0.14457,3.26,430,820,1224,1635,1877,2184,2655,2996,3375,3727
202,0.27269,0.20202,0.11086,0.14449,3.27,430,820,1224,1635,1877,2184,2655,2996,3376,3727
203,0.27401,0.20296,0.11076,0.1444,3.29,430,820,1225,1636,1877,2184,2655,2996,3377,3727
204,0.27533,0.2039,0.11065,0.14432,3.3,430,820,1225,1636,1877,2184,2655,2996,3378,3727
205,0.27664,0.20484,0.11055,0.14423,3.32,430,820,1226,1637,1877,2184,2655,2996,3378,3727
206,0.27794,0.2058,0.11045,0.14414,3.33,430,820,1226,1637,1877,2184,2655,2996,3379,3727
207,0.27928,0.20677,0.11035,0.14406,3.34,429,819,1227,1638,1877,2184,2655,2996,3380,3727
208,0.28063,0.20773,0.11025,0.14397,3.35,429,819,1227,1638,1877,2184,2655,2996,3381,3728
209,0.28199,0.20871,0.11014,0.14388,3.37,429,819,1228,1639,1877,2184,2655,2996,3381,3728
210,0.28333,0.20967,0.11004,0.14379,3.38,429,819,1228,1639,1877,2184,2655,2996,3382,3728
211,0.28465,0.21068,0.10994,0.1437,3.39,429,818,1228,1640,1877,2184,2655,2996,3383,3728
212,0.28598,0.21195,0.10984,0.14358,3.4,429,818,1229,1640,1877,2184,2655,2996,3384,3728
213,0.28731,0.21315,0.10974,0.14348,3.41,429,818,1229,1641,1877,2184,2655,2996,3385,3729
214,0.28866,0.2144,0.10963,0.14336,3.42,429,818,1230,1641,1877,2184,2655,2996,3385,3729
215,0.29002,0.21582,0.10953,0.14323,3.43,429,817,1230,1642,1877,2184,2655,2996,3386,3729
216,0.29139,0.21736,0.10942,0.14309,3.44,429,817,1231,1642,1877,2184,2655,2996,3387,3729
217,0.29277,0.21902,0.10932,0.14294,3.45,429,817,1231,1642,1877,2184,2655,2995,3388,3729
218,0.29413,0.22079,0.10921,0.14278,3.46,429,816,1232,1643,1877,2184,2655,2995,3388,3729
219,0.29549,0.22252,0.1091,0.14262,3.47,429,816,1232,1643,1877,2184,2655,2995,3389,3730
220,0.29687,0.22417,0.109,0.14247,3.49,429,816,1233,1644,1877,2184,2655,2995,3390,3730
221,0.29827,0.22578,0.10889,0.14232,3.5,428,815,1233,1644,1877,2184,2655,2995,3391,3730
222,0.29975,0.2274,0.10877,0.14217,3.51,428,815,1234,1645,1877,2184,2655,2995,3392,3730
223,0.30127,0.22908,0.10866,0.14202,3.52,428,814,1234,1645,1877,2184,2655,2995,3392,3730
224,0.30283,0.23086,0.10853,0.14185,3.53,428,814,1235,1645,1877,2184,2655,2995,3393,3731
225,0.30443,0.23271,0.10841,0.14168,3.54,428,814,1235,1646,1877,2184,2655,2996,3394,3731
226,0.30606,0.23466,0.10828,0.1415,3.55,428,813,1236,1646,1876,2184,2655,2996,3395,3731
227,0.30782,0.23659,0.10815,0.14132,3.57,428,813,1236,1647,1876,2184,2655,2996,3396,3731
228,0.30971,0.23847,0.108,0.14115,3.58,428,812,1237,1647,1876,2184,2655,2996,3396,3732
229,0.31159,0.24032,0.10785,0.14098,3.59,428,812,1237,1648,1876,2184,2655,2996,3397,3732
230,0.31349,0.24206,0.1077,0.14081,3.6,428,811,1238,1648,1876,2184,2656,2996,3398,3732
231,0.31539,0.24365,0.10755,0.14067,3.61,427,811,1238,1649,1876,2184,2656,2996,3399,3732
232,0.31732,0.24507,0.1074,0.14053,3.62,427,810,1239,1649,1875,2184,2656,2996,3400,3732
233,0.31925,0.24642,0.10725,0.14041,3.63,427,810,1239,1649,1875,2184,2656,2996,3400,3733
234,0.32116,0.24777,0.1071,0.14028,3.64,427,809,1240,1650,1875,2184,2656,2997,3401,3733
235,0.32307,0.24919,0.10695,0.14015,3.74,427,809,1241,1650,1875,2184,2656,2996,3402,3733
236,0.32498,0.25077,0.1068,0.14,3.75,426,808,1241,1651,1875,2184,2655,2996,3403,3733
237,0.32692,0.25252,0.10664,0.13984,3.77,426,808,1242,1651,1875,2184,2655,2996,3403,3734
238,0.32887,0.2544,0.10649,0.13966,3.78,426,807,1242,1652,1875,2184,2655,2996,3404,3734
239,0.33082,0.25636,0.10633,0.13948,3.8,426,806,1243,1652,1875,2184,2655,2995,3405,3734
240,0.33276,0.25834,0.10618,0.13929,3.81,425,806,1243,1653,1875,2184,2655,2995,3406,3734
241,0.33468,0.26025,0.10603,0.13911,3.83,425,805,1244,1653,1876,2184,2655,2995,3406,3735
242,0.3366,0.26209,0.10587,0.13894,3.84,425,805,1245,1654,1876,2184,2655,2994,3407,3735
243,0.33851,0.26385,0.10572,0.13878,3.85,425,804,1245,1654,1876,2184,2655,2994,3408,3735
244,0.34042,0.26552,0.10557,0.13862,3.86,424,803,1246,1655,1876,2184,2655,2994,3409,3736
245,0.34232,0.26718,0.10542,0.13846,3.87,424,803,1246,1655,1876,2184,2655,2994,3409,3736
246,0.34421,0.26885,0.10526,0.1383,3.88,424,802,1247,1656,1876,2184,2656,2994,3410,3736
247,0.3461,0.27055,0.10511,0.13814,3.89,424,801,1248,1656,1876,2184,2656,2994,3411,3737
248,0.34798,0.2723,0.10496,0.13798,3.9,424,800,1248,1657,1876,2184,2656,2993,3411,3737
249,0.34986,0.27412,0.10481,0.1378,3.91,424,800,1249,1657,1876,2184,2655,2993,3412,3737
250,0.35174,0.27598,0.10466,0.13763,3.92,423,799,1250,1658,1875,2184,2655,2993,3413,3737
251,0.35362,0.27787,0.10451,0.13745,3.93,423,798,1250,1659,1875,2184,2655,2993,3414,3738
252,0.35548,0.27976,0.10436,0.13727,3.94,423,797,1251,1659,1875,2184,2655,2992,3414,3738
253,0.35733,0.28161,0.10421,0.13709,3.95,423,797,1251,1660,1875,2184,2655,2992,3415,3738
254,0.35917,0.28341,0.10406,0.13692,3.96,422,796,1252,1660,1875,2184,2655,2992,3416,3739
255,0.36102,0.28519,0.10391,0.13675,3.97,422,795,1253,1661,1875,2184,2655,2992,3417,3739
256,0.36286,0.28691,0.10376,0.13658,3.98,422,794,1253,1661,1875,2184,2655,2992,3417,3740
257,0.3647,0.28862,0.10361,0.13642,3.99,422,793,1254,1662,1875,2184,2655,2992,3418,3740
258,0.36655,0.29032,0.10346,0.13626,4.0,421,793,1255,1663,1875,2184,2655,2992,3419,3740
259,0.36841,0.29201,0.1033,0.1361,4.01,421,792,1255,1663,1876,2184,2655,2992,3420,3741
260,0.37026,0.29372,0.10315,0.13593,4.02,421,791,1256,1664,1876,2184,2655,2992,3420,3741
261,0.3721,0.29543,0.103,0.13577,4.03,421,790,1257,1664,1876,2184,2655,2992,3421,3741
