epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
13,0.06375,0.06183,0.13196,0.13167,4.24,3590,1673,3526,3822,3775,1684,4010,1890,29,4142,3201,506,1190,4157,48,2008,73,1629,134,3594,30,1341,2455,3662,4098,3987,2776,48,51,571,952,4009,4100,4154,3934,3915,4023,333,3405,453,95,2566,233,80,1603,418,36,497,1562,736
14,0.11573,0.11509,0.12825,0.12788,4.35,3590,1673,3525,3822,3775,1685,4010,1891,29,4141,3200,506,1191,4157,48,2007,73,1630,134,3593,30,1342,2455,3662,4098,3986,2777,48,51,571,953,4009,4100,4154,3934,3915,4023,334,3405,453,95,2566,233,80,1604,418,36,497,1563,736
15,0.15045,0.15105,0.12571,0.12525,4.48,3589,1673,3525,3821,3776,1686,4010,1891,29,4141,3200,506,1192,4157,48,2006,73,1631,135,3593,30,1343,2455,3662,4098,3986,2777,48,51,571,953,4009,4100,4154,3934,3915,4023,334,3405,454,95,2566,233,80,1605,419,36,498,1563,737
16,0.16746,0.16914,0.12444,0.12391,4.61,3589,1673,3524,3821,3776,1686,4010,1891,29,4141,3199,506,1192,4157,48,2005,74,1632,135,3592,30,1343,2455,3662,4098,3986,2777,48,51,571,954,4008,4100,4154,3934,3914,4023,334,3405,454,95,2565,233,80,1605,419,36,498,1564,737
17,0.1679,0.17047,0.12441,0.12381,4.75,3588,1673,3524,3821,3776,1687,4010,1892,29,4141,3199,506,1193,4157,49,2004,74,1633,135,3592,30,1344,2454,3662,4098,3986,2777,48,51,571,954,4008,4100,4153,3934,3914,4023,334,3404,454,96,2565,234,81,1606,419,36,499,1565,738
18,0.15489,0.1581,0.12538,0.12473,4.88,3588,1673,3523,3820,3776,1688,4009,1892,29,4141,3198,506,1194,4157,49,2003,74,1634,135,3591,30,1345,2454,3662,4098,3986,2777,48,51,571,955,4008,4100,4153,3934,3914,4022,335,3404,455,96,2564,234,81,1607,419,36,499,1566,738
19,0.13393,0.13767,0.12692,0.12624,5.01,3587,1673,3523,3820,3776,1688,4009,1892,29,4141,3197,506,1194,4157,49,2002,74,1634,135,3591,30,1345,2454,3662,4097,3985,2777,48,51,572,955,4008,4099,4153,3934,3914,4022,335,3404,455,96,2563,234,81,1607,420,36,500,1566,739
20,0.11199,0.11608,0.12852,0.12781,5.14,3587,1673,3523,3820,3776,1689,4009,1893,29,4141,3197,507,1195,4157,49,2001,74,1635,135,3590,30,1345,2454,3662,4097,3985,2777,48,51,572,955,4008,4099,4153,3934,3913,4022,335,3403,455,96,2563,234,81,1608,420,36,500,1567,739
21,0.09459,0.09886,0.12977,0.12905,5.26,3586,1673,3522,3819,3776,1690,4009,1893,29,4141,3196,507,1196,4157,49,2001,74,1636,135,3590,30,1346,2453,3662,4097,3985,2777,48,51,572,956,4008,4099,4153,3934,3913,4022,336,3403,456,96,2562,234,81,1608,420,36,500,1567,740
22,0.08473,0.08906,0.13048,0.12975,5.39,3586,1673,3522,3819,3777,1691,4009,1893,29,4141,3196,507,1197,4157,49,2000,74,1636,136,3589,30,1346,2453,3662,4097,3985,2776,48,51,572,956,4007,4099,4153,3934,3913,4022,336,3403,456,96,2561,234,81,1608,420,36,501,1567,740
23,0.08321,0.08758,0.13059,0.12985,5.52,3585,1673,3522,3819,3776,1691,4009,1893,29,4141,3195,507,1197,4157,49,2000,74,1636,136,3589,30,1347,2453,3662,4097,3985,2776,48,51,572,956,4007,4099,4153,3934,3913,4022,336,3402,456,96,2561,234,81,1609,421,36,501,1568,741
24,0.08898,0.09332,0.13017,0.12944,5.66,3585,1673,3521,3818,3776,1692,4008,1893,29,4141,3195,508,1198,4157,49,2000,74,1637,136,3589,30,1347,2452,3662,4097,3984,2775,48,51,572,956,4007,4099,4153,3933,3913,4021,336,3402,457,96,2560,234,81,1609,421,36,501,1568,741
25,0.09994,0.10419,0.12939,0.12866,5.77,3585,1673,3521,3818,3776,1693,4008,1894,29,4141,3194,508,1199,4157,49,2000,74,1637,136,3588,30,1347,2452,3661,4097,3984,2774,48,51,572,956,4007,4099,4153,3933,3912,4021,336,3402,457,96,2559,235,81,1609,421,36,502,1568,742
26,0.11383,0.11793,0.12839,0.12767,5.88,3584,1674,3521,3817,3776,1694,4008,1894,29,4141,3194,508,1200,4157,49,2000,74,1638,136,3588,30,1347,2451,3661,4097,3984,2774,48,51,573,956,4007,4099,4153,3933,3912,4021,337,3401,457,96,2558,235,81,1609,422,37,502,1568,742
27,0.12841,0.13224,0.12733,0.12663,6.01,3584,1674,3521,3817,3776,1694,4008,1894,29,4141,3193,508,1201,4157,49,2000,74,1638,136,3588,30,1347,2451,3661,4097,3984,2773,49,51,573,956,4006,4099,4153,3933,3912,4021,337,3401,457,97,2558,235,81,1609,422,37,502,1568,743
28,0.1418,0.14532,0.12634,0.12567,6.13,3584,1674,3520,3817,3776,1695,4008,1894,30,4141,3193,508,1201,4157,49,2000,74,1639,136,3587,30,1347,2450,3661,4096,3984,2772,49,51,573,956,4006,4098,4153,3933,3912,4021,337,3400,457,97,2557,235,81,1608,423,37,502,1568,744
29,0.15285,0.15607,0.12553,0.12488,6.26,3583,1674,3520,3816,3776,1696,4007,1894,30,4141,3192,509,1202,4157,49,2000,74,1639,136,3587,30,1346,2450,3661,4096,3983,2772,49,51,573,956,4006,4098,4153,3933,3912,4020,337,3400,458,97,2556,235,82,1608,423,37,503,1568,744
30,0.16114,0.1641,0.12491,0.12429,6.38,3583,1674,3520,3816,3776,1697,4007,1894,30,4141,3192,509,1203,4157,49,2001,75,1640,137,3587,30,1346,2449,3660,4096,3983,2771,49,52,573,955,4006,4098,4153,3933,3911,4020,338,3400,458,97,2555,235,82,1608,423,37,503,1568,745
31,0.16681,0.16948,0.12449,0.12389,6.52,3583,1674,3520,3815,3776,1698,4007,1894,30,4140,3191,509,1204,4157,49,2001,75,1640,137,3586,30,1346,2449,3660,4096,3983,2770,49,52,573,955,4006,4098,4153,3933,3911,4020,338,3399,458,97,2554,236,82,1608,424,37,503,1568,745
32,0.17012,0.17252,0.12424,0.12366,6.65,3582,1674,3520,3815,3776,1698,4007,1894,30,4140,3191,509,1205,4157,49,2001,75,1641,137,3586,30,1346,2448,3660,4096,3983,2769,49,52,574,955,4006,4098,4153,3933,3911,4020,338,3399,458,97,2554,236,82,1608,424,37,503,1568,746
33,0.1714,0.17349,0.12415,0.12359,6.78,3582,1675,3519,3815,3775,1699,4007,1894,30,4140,3190,510,1206,4157,49,2001,75,1641,137,3586,30,1346,2447,3659,4096,3983,2769,49,52,574,955,4005,4098,4153,3933,3911,4020,338,3398,459,97,2553,236,82,1608,424,37,504,1568,747
34,0.17111,0.1729,0.12417,0.12363,6.89,3582,1675,3519,3814,3775,1700,4006,1894,30,4140,3190,510,1206,4157,49,2001,75,1642,137,3585,30,1346,2447,3659,4096,3982,2768,49,52,574,955,4005,4098,4153,3933,3911,4020,339,3398,459,97,2552,236,82,1607,425,37,504,1568,747
35,0.16982,0.17132,0.12427,0.12375,7.02,3581,1675,3519,3814,3775,1701,4006,1894,30,4140,3189,510,1207,4157,49,2001,75,1642,137,3585,30,1346,2446,3659,4096,3982,2767,49,52,574,955,4005,4098,4153,3933,3910,4019,339,3397,459,97,2551,236,82,1607,425,37,504,1568,748
36,0.1681,0.16938,0.12439,0.12389,7.15,3581,1675,3519,3814,3775,1701,4006,1894,30,4140,3188,511,1208,4157,49,2001,75,1643,137,3585,30,1346,2445,3659,4096,3982,2767,49,52,575,955,4005,4097,4153,3933,3910,4019,339,3397,459,97,2550,236,82,1607,425,37,505,1568,748
37,0.16645,0.1676,0.12452,0.12403,7.27,3580,1675,3518,3813,3775,1702,4006,1894,30,4140,3188,511,1209,4156,50,2001,75,1643,137,3584,30,1346,2445,3658,4095,3982,2766,49,52,575,955,4005,4097,4153,3933,3910,4019,339,3396,460,97,2550,237,82,1607,426,37,505,1569,749
38,0.16528,0.16641,0.1246,0.12411,7.4,3580,1675,3518,3813,3775,1703,4006,1894,30,4140,3187,511,1210,4156,50,2001,75,1644,138,3584,30,1346,2444,3658,4095,3982,2765,49,52,575,955,4004,4097,4152,3933,3910,4019,340,3396,460,98,2549,237,82,1607,426,37,505,1569,750
39,0.16489,0.1662,0.12463,0.12413,7.53,3579,1676,3518,3813,3775,1703,4005,1894,30,4140,3187,512,1210,4156,50,2001,75,1644,138,3583,30,1346,2443,3658,4095,3981,2765,49,52,575,955,4004,4097,4152,3933,3910,4019,340,3396,460,98,2548,237,82,1607,427,37,506,1569,750
40,0.16543,0.16707,0.12459,0.12407,7.65,3579,1676,3517,3812,3774,1704,4005,1895,30,4140,3186,512,1211,4156,50,2000,75,1645,138,3583,30,1346,2442,3658,4095,3981,2764,49,52,576,955,4004,4097,4152,3933,3909,4019,340,3395,461,98,2547,237,82,1607,427,37,506,1569,751
41,0.16689,0.16905,0.12448,0.12392,7.77,3578,1676,3517,3812,3774,1705,4005,1895,30,4140,3186,512,1212,4156,50,2000,75,1646,138,3583,30,1346,2442,3657,4095,3981,2763,49,52,576,955,4004,4097,4152,3933,3909,4018,340,3395,461,98,2547,237,83,1607,427,37,506,1569,751
42,0.16929,0.17207,0.1243,0.12369,7.9,3578,1676,3517,3812,3774,1705,4005,1895,30,4140,3185,513,1213,4156,50,2000,75,1646,138,3582,30,1346,2441,3657,4095,3981,2763,49,52,576,955,4004,4097,4152,3933,3909,4018,341,3394,461,98,2546,238,83,1608,428,37,507,1570,752
43,0.17248,0.17605,0.12407,0.12339,8.03,3577,1676,3517,3811,3774,1706,4005,1895,30,4140,3185,513,1214,4156,50,1999,76,1647,138,3582,31,1346,2440,3657,4095,3981,2762,49,52,576,955,4004,4097,4152,3933,3909,4018,341,3394,462,98,2545,238,83,1608,428,37,507,1570,753
44,0.17631,0.18077,0.12378,0.12304,8.15,3577,1677,3516,3811,3774,1707,4005,1895,30,4140,3184,514,1214,4156,50,1999,76,1647,138,3581,31,1346,2440,3657,4095,3980,2761,49,52,577,955,4003,4097,4152,3933,3909,4018,341,3393,462,98,2544,238,83,1608,429,37,508,1570,753
45,0.18063,0.18579,0.12345,0.12266,8.26,3576,1677,3516,3810,3774,1707,4004,1895,30,4140,3184,514,1215,4156,50,1998,76,1648,139,3581,31,1346,2439,3656,4095,3980,2760,49,52,577,955,4003,4097,4152,3933,3908,4018,342,3393,462,98,2544,238,83,1608,429,37,508,1571,754
46,0.18501,0.1907,0.12312,0.12229,8.38,3576,1677,3516,3810,3774,1708,4004,1895,30,4140,3183,514,1216,4156,50,1998,76,1648,139,3581,31,1347,2438,3656,4095,3980,2760,49,52,577,955,4003,4096,4152,3933,3908,4018,342,3392,463,98,2543,238,83,1608,429,37,508,1571,754
47,0.18901,0.19512,0.12282,0.12196,8.5,3575,1677,3515,3810,3774,1709,4004,1895,30,4140,3183,515,1217,4156,50,1997,76,1649,139,3580,31,1347,2437,3656,4094,3980,2759,50,52,578,955,4003,4096,4152,3933,3908,4017,342,3392,463,98,2542,239,83,1608,430,37,509,1571,755
48,0.19229,0.1986,0.12257,0.12169,8.61,3575,1677,3515,3809,3774,1709,4004,1895,30,4139,3182,515,1218,4156,50,1997,76,1649,139,3580,31,1347,2436,3656,4094,3980,2758,50,52,578,955,4003,4096,4152,3933,3908,4017,343,3391,463,99,2541,239,83,1608,430,37,509,1572,755
49,0.19456,0.20113,0.1224,0.1215,8.74,3574,1678,3514,3809,3774,1710,4004,1895,30,4139,3182,516,1218,4156,50,1996,76,1650,139,3579,31,1347,2436,3655,4094,3979,2758,50,52,578,955,4002,4096,4152,3932,3908,4017,343,3391,463,99,2541,239,83,1609,431,37,510,1572,756
50,0.19605,0.20303,0.12229,0.12136,8.86,3574,1678,3514,3809,3774,1711,4003,1895,30,4139,3181,516,1219,4156,50,1995,76,1651,139,3579,31,1348,2435,3655,4094,3979,2757,50,53,579,955,4002,4096,4152,3932,3907,4017,343,3390,464,99,2540,239,83,1609,431,37,510,1572,756
51,0.19747,0.20481,0.12218,0.12122,8.98,3573,1678,3514,3808,3773,1711,4003,1895,30,4139,3181,517,1220,4156,50,1995,76,1651,139,3579,31,1348,2434,3655,4094,3979,2756,50,53,579,956,4002,4096,4152,3932,3907,4017,343,3390,464,99,2539,239,83,1609,431,37,511,1573,757
52,0.19918,0.20686,0.12205,0.12107,9.12,3573,1678,3513,3808,3773,1712,4003,1895,30,4139,3180,517,1221,4156,50,1994,76,1652,139,3578,31,1348,2433,3655,4094,3979,2755,50,53,579,956,4002,4096,4152,3932,3907,4016,344,3390,464,99,2538,240,83,1609,432,37,511,1573,757
53,0.20105,0.20909,0.12191,0.1209,9.26,3572,1679,3513,3808,3773,1712,4003,1895,30,4139,3180,518,1222,4156,50,1993,76,1652,140,3578,31,1349,2432,3654,4094,3979,2755,50,53,579,956,4002,4096,4152,3932,3907,4016,344,3389,465,99,2538,240,84,1609,432,37,511,1573,758
54,0.20292,0.21128,0.12176,0.12073,9.41,3572,1679,3513,3807,3773,1713,4003,1895,30,4139,3179,518,1222,4156,50,1993,76,1653,140,3577,31,1349,2432,3654,4094,3978,2754,50,53,580,956,4001,4096,4152,3932,3906,4016,344,3389,465,99,2537,240,84,1610,433,38,512,1574,758
55,0.20469,0.21331,0.12163,0.12057,9.54,3571,1679,3512,3807,3773,1713,4002,1895,30,4139,3179,518,1223,4156,50,1992,76,1654,140,3577,31,1349,2431,3654,4094,3978,2753,50,53,580,956,4001,4096,4152,3932,3906,4016,345,3388,465,99,2536,240,84,1610,433,38,512,1574,759
56,0.20641,0.21523,0.1215,0.12043,9.65,3571,1679,3512,3807,3773,1714,4002,1895,30,4139,3178,519,1224,4156,50,1991,77,1654,140,3577,31,1349,2430,3654,4094,3978,2752,50,53,580,956,4001,4095,4152,3932,3906,4016,345,3388,466,99,2536,240,84,1610,433,38,513,1574,759
57,0.20822,0.21711,0.12136,0.12028,9.77,3570,1680,3512,3806,3773,1714,4002,1895,30,4139,3177,519,1225,4156,51,1991,77,1655,140,3576,31,1350,2429,3653,4093,3978,2751,50,53,581,956,4001,4095,4152,3932,3906,4016,345,3387,466,99,2535,241,84,1610,434,38,513,1575,760
58,0.21022,0.21921,0.1212,0.12012,9.9,3570,1680,3511,3806,3773,1715,4002,1895,30,4139,3176,520,1226,4156,51,1990,77,1656,140,3576,31,1350,2428,3653,4093,3977,2751,50,53,581,957,4001,4095,4152,3932,3906,4015,346,3387,466,99,2534,241,84,1610,434,38,514,1575,760
59,0.21247,0.22155,0.12103,0.11994,10.03,3569,1680,3511,3806,3773,1715,4002,1895,30,4139,3176,520,1227,4156,51,1989,77,1656,140,3575,31,1350,2427,3653,4093,3977,2750,50,53,581,957,4000,4095,4151,3932,3905,4015,346,3387,466,100,2533,241,84,1610,435,38,514,1575,761
60,0.21493,0.22403,0.12084,0.11975,10.15,3569,1680,3511,3805,3772,1716,4001,1895,30,4139,3175,521,1228,4156,51,1988,77,1657,141,3575,31,1350,2426,3652,4093,3977,2749,50,53,582,957,4000,4095,4151,3931,3905,4015,346,3386,467,100,2532,241,84,1611,435,38,514,1576,761
61,0.21742,0.22658,0.12065,0.11955,10.27,3569,1681,3510,3805,3772,1716,4001,1895,30,4139,3174,521,1228,4155,51,1988,77,1658,141,3575,31,1351,2426,3652,4093,3977,2748,50,53,582,957,4000,4095,4151,3931,3905,4015,346,3386,467,100,2532,241,84,1611,435,38,515,1576,762
62,0.2198,0.22899,0.12047,0.11936,10.4,3568,1681,3510,3805,3772,1716,4001,1895,31,4139,3173,522,1229,4155,51,1987,77,1658,141,3574,31,1351,2425,3652,4093,3977,2747,50,53,582,957,4000,4095,4151,3931,3905,4015,347,3385,467,100,2531,242,84,1611,436,38,515,1576,762
63,0.22197,0.23116,0.1203,0.1192,10.52,3568,1681,3510,3804,3772,1717,4001,1895,31,4139,3172,522,1230,4155,51,1986,77,1659,141,3574,31,1351,2424,3652,4093,3976,2746,50,53,583,957,4000,4095,4151,3931,3905,4015,347,3385,468,100,2530,242,84,1611,436,38,516,1576,763
64,0.22399,0.23311,0.12014,0.11905,10.65,3567,1681,3509,3804,3772,1717,4001,1895,31,4138,3172,523,1231,4155,51,1985,77,1660,141,3573,31,1351,2423,3651,4093,3976,2746,50,53,583,957,4000,4095,4151,3931,3904,4014,347,3385,468,100,2529,242,84,1611,437,38,516,1577,763
65,0.226,0.23508,0.11999,0.11889,10.78,3567,1681,3509,3804,3772,1718,4000,1895,31,4138,3171,523,1232,4155,51,1985,77,1660,141,3573,31,1352,2422,3651,4093,3976,2745,50,53,583,957,3999,4095,4151,3931,3904,4014,348,3384,468,100,2528,242,85,1611,437,38,516,1577,764
66,0.22812,0.23721,0.11982,0.11873,10.92,3567,1682,3509,3803,3772,1718,4000,1895,31,4138,3170,523,1233,4155,51,1984,77,1661,141,3573,31,1352,2421,3651,4092,3976,2744,51,53,584,957,3999,4094,4151,3931,3904,4014,348,3384,468,100,2527,242,85,1612,437,38,517,1577,764
67,0.23038,0.23958,0.11965,0.11854,11.06,3566,1682,3508,3803,3771,1718,4000,1895,31,4138,3169,524,1234,4155,51,1983,77,1662,142,3572,31,1352,2420,3650,4092,3976,2743,51,53,584,957,3999,4094,4151,3931,3904,4014,348,3384,469,100,2526,243,85,1612,438,38,517,1577,764
68,0.23274,0.24209,0.11946,0.11835,11.17,3566,1682,3508,3803,3771,1719,4000,1895,31,4138,3168,524,1235,4155,51,1982,77,1663,142,3572,31,1352,2419,3650,4092,3975,2742,51,53,584,957,3999,4094,4151,3931,3903,4014,348,3383,469,100,2525,243,85,1612,438,38,517,1578,765
69,0.23513,0.24466,0.11928,0.11815,11.3,3565,1682,3508,3803,3771,1719,4000,1895,31,4138,3168,525,1236,4155,51,1982,78,1663,142,3572,31,1353,2418,3650,4092,3975,2741,51,54,585,957,3999,4094,4151,3931,3903,4013,349,3383,469,101,2524,243,85,1612,439,38,518,1578,765
70,0.2375,0.24719,0.11909,0.11795,11.43,3565,1683,3507,3802,3771,1720,3999,1895,31,4138,3167,525,1236,4155,51,1981,78,1664,142,3571,31,1353,2417,3649,4092,3975,2740,51,54,585,958,3998,4094,4151,3931,3903,4013,349,3383,469,101,2523,243,85,1612,439,38,518,1578,766
71,0.23985,0.24969,0.11891,0.11775,11.56,3565,1683,3507,3802,3771,1720,3999,1895,31,4138,3166,526,1237,4155,51,1980,78,1665,142,3571,31,1353,2416,3649,4092,3975,2739,51,54,585,958,3998,4094,4151,3931,3903,4013,349,3382,470,101,2522,243,85,1612,439,38,519,1578,766
72,0.24221,0.25222,0.11872,0.11755,11.7,3564,1683,3507,3802,3771,1721,3999,1895,31,4138,3166,526,1238,4155,51,1979,78,1665,142,3570,31,1354,2415,3649,4092,3975,2738,51,54,586,958,3998,4094,4151,3930,3903,4013,350,3382,470,101,2520,244,85,1612,440,38,519,1579,767
73,0.24462,0.2548,0.11853,0.11735,11.82,3564,1683,3506,3801,3771,1721,3999,1895,31,4138,3165,526,1239,4155,51,1979,78,1666,142,3570,31,1354,2415,3649,4092,3974,2737,51,54,586,958,3998,4094,4151,3930,3902,4013,350,3381,470,101,2519,244,85,1613,440,38,519,1579,767
74,0.24712,0.25746,0.11834,0.11714,11.96,3564,1683,3506,3801,3771,1722,3999,1895,31,4138,3164,527,1240,4155,51,1978,78,1667,142,3570,32,1354,2414,3648,4092,3974,2736,51,54,586,958,3998,4094,4151,3930,3902,4013,350,3381,470,101,2518,244,85,1613,441,38,520,1579,767
75,0.2497,0.26019,0.11814,0.11693,12.09,3563,1684,3506,3801,3770,1722,3998,1895,31,4138,3163,527,1241,4155,51,1977,78,1667,143,3569,32,1355,2413,3648,4092,3974,2735,51,54,587,959,3997,4093,4151,3930,3902,4012,351,3381,470,101,2517,244,85,1613,441,38,520,1579,768
76,0.25234,0.26298,0.11793,0.1167,12.21,3563,1684,3505,3800,3770,1723,3998,1895,31,4138,3163,528,1242,4155,51,1976,78,1668,143,3569,32,1355,2412,3648,4091,3974,2734,51,54,587,959,3997,4093,4151,3930,3902,4012,351,3380,471,101,2516,245,85,1613,441,38,521,1580,768
77,0.25499,0.26579,0.11772,0.11648,12.33,3563,1684,3505,3800,3770,1723,3998,1895,31,4138,3162,528,1243,4155,52,1976,78,1669,143,3569,32,1355,2411,3647,4091,3973,2733,51,54,587,959,3997,4093,4151,3930,3901,4012,351,3380,471,101,2515,245,86,1613,442,38,521,1580,768
78,0.25762,0.26854,0.11751,0.11626,12.45,3562,1684,3505,3800,3770,1724,3998,1895,31,4138,3161,529,1244,4155,52,1975,78,1670,143,3568,32,1356,2410,3647,4091,3973,2732,51,54,588,959,3997,4093,4151,3930,3901,4012,352,3380,471,101,2513,245,86,1613,442,38,521,1580,769
79,0.26023,0.27125,0.1173,0.11605,12.56,3562,1685,3504,3799,3770,1724,3998,1895,31,4138,3160,529,1245,4155,52,1974,78,1670,143,3568,32,1356,2409,3647,4091,3973,2731,51,54,588,959,3997,4093,4151,3930,3901,4012,352,3379,471,102,2512,245,86,1614,443,38,522,1580,769
80,0.26288,0.27399,0.11709,0.11583,12.68,3562,1685,3504,3799,3770,1725,3997,1895,31,4138,3159,529,1246,4155,52,1974,78,1671,143,3567,32,1356,2408,3646,4091,3973,2730,51,54,588,960,3996,4093,4150,3930,3901,4012,352,3379,472,102,2511,245,86,1614,443,39,522,1581,770
81,0.26558,0.27681,0.11688,0.1156,12.8,3561,1685,3504,3799,3770,1725,3997,1895,31,4137,3159,530,1247,4155,52,1973,78,1672,143,3567,32,1357,2407,3646,4091,3973,2729,51,54,589,960,3996,4093,4150,3930,3901,4011,353,3379,472,102,2509,246,86,1614,443,39,522,1581,770
82,0.26836,0.27975,0.11666,0.11537,12.92,3561,1685,3503,3799,3770,1726,3997,1895,31,4137,3158,530,1248,4155,52,1972,79,1672,144,3567,32,1357,2406,3646,4091,3972,2728,51,54,589,960,3996,4093,4150,3929,3900,4011,353,3378,472,102,2508,246,86,1614,444,39,523,1581,770
83,0.2712,0.28276,0.11643,0.11513,13.05,3561,1685,3503,3798,3770,1726,3997,1895,31,4137,3157,531,1249,4154,52,1972,79,1673,144,3566,32,1358,2405,3645,4091,3972,2727,51,54,589,961,3996,4093,4150,3929,3900,4011,353,3378,472,102,2507,246,86,1614,444,39,523,1582,771
84,0.27407,0.28582,0.1162,0.11488,13.17,3560,1686,3503,3798,3769,1727,3997,1895,31,4137,3156,531,1250,4154,52,1971,79,1674,144,3566,32,1358,2405,3645,4091,3972,2726,51,54,590,961,3996,4093,4150,3929,3900,4011,354,3378,472,102,2505,246,86,1615,445,39,524,1582,771
85,0.27695,0.28891,0.11597,0.11463,13.29,3560,1686,3502,3798,3769,1727,3997,1895,31,4137,3156,531,1251,4154,52,1971,79,1674,144,3565,32,1358,2404,3645,4090,3972,2725,52,54,590,961,3996,4092,4150,3929,3900,4011,354,3377,472,102,2504,246,86,1615,445,39,524,1582,771
