epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
312,0.78952,0.79333,0.06257,0.0618,188.4,3307,3003,59,1418,2281,362,3851,3996,1582,3582,140,3936,2655,3964,1399,1451,339,2822,3005,4145,154,3087,482,93,581,1150,1606,1783,431,217,449,1580,56,4138,4090,712,118,1588,3347,201,374,1887,2023,4137,4144,1012,3925,4079,140,3874,71,4124,3731,69,4106,2812,4047,3722,3977,3096,3963,3425,3708,3412,3616,415,3798,228,4108,2023,73,63,63,39,3103,892,1686,2386,156,75,3669,704,3351,1158,267,3148,110,1954,39,2022,3616,1289,3003,1045,3913,3006,2022,3341,3873,3919,70,3605,1505,3853,3619,562,56,3900,4121,3250,2648,1356,420,770,4149,4147,2182,2023,55,339,62,94,64,1089,84,4161,3008,4156,2127,3267,244,3959,951,1533,4148,477,3894,4104,109,3975,3561,840,65,4087,357,1926,4157,45,4090,3006,278,73,3709,1653,4146,3340,214,143,868,1514,56,2995,720,399,40,4118,2230,3574,3794,159,3689,3005,66,957,307,117,921,3402,3503,3945,1526,4080,4142,95,3000,2022,1236,473,657,2154,2152,942,3743,85,4121,1914,330,766,2230,3711,3928,270,317,4125,121,3782,3727,305,554,123,974,290,225,3958,4100,3344,532,72,2023,1155,2022,1431,4038,54,3883,3317,3879,4159,687,73,305,154,783,1001,2764,947,3809,48,400,4107,3794,3601,1299,3970,200,1092,4155,75,326,3003
313,0.78976,0.7935,0.06253,0.06177,189.01,3307,3003,59,1418,2280,362,3851,3996,1582,3582,140,3935,2654,3964,1399,1451,339,2821,3005,4145,154,3086,483,93,582,1151,1606,1784,431,217,450,1581,56,4138,4090,713,119,1589,3347,201,374,1887,2023,4137,4144,1012,3925,4078,140,3874,71,4123,3731,69,4106,2812,4047,3722,3977,3095,3963,3424,3708,3411,3615,416,3798,228,4108,2023,73,64,63,39,3103,893,1687,2385,157,75,3668,704,3350,1159,267,3147,110,1956,40,2022,3615,1290,3003,1046,3913,3006,2022,3340,3873,3919,70,3605,1506,3853,3619,563,56,3900,4121,3249,2647,1356,420,770,4149,4147,2182,2023,55,339,62,94,64,1089,84,4161,3008,4156,2126,3266,245,3958,952,1533,4148,477,3894,4104,109,3975,3561,841,65,4086,357,1926,4157,45,4090,3006,279,74,3709,1653,4146,3340,214,143,868,1514,57,2995,720,399,40,4118,2230,3574,3794,159,3689,3005,66,958,308,117,922,3402,3502,3945,1527,4080,4142,95,3000,2022,1237,473,657,2153,2152,943,3743,85,4121,1914,330,767,2229,3711,3928,270,318,4125,121,3782,3727,306,554,123,974,290,225,3958,4100,3344,532,72,2023,1155,2022,1431,4038,54,3882,3317,3879,4159,688,73,306,154,784,1001,2763,948,3809,49,401,4107,3794,3601,1300,3970,200,1093,4155,75,326,3003
314,0.78993,0.79366,0.06251,0.06175,189.62,3307,3003,59,1419,2279,363,3851,3996,1583,3582,140,3935,2653,3963,1400,1451,339,2821,3005,4145,154,3086,483,93,582,1151,1607,1785,431,217,450,1582,56,4138,4090,714,119,1589,3346,201,374,1888,2023,4137,4144,1013,3925,4078,140,3874,71,4123,3731,69,4106,2811,4047,3721,3976,3094,3963,3424,3708,3410,3615,416,3798,228,4108,2023,73,64,63,39,3102,893,1688,2385,157,75,3668,705,3350,1159,268,3147,110,1957,40,2022,3615,1290,3003,1047,3913,3006,2022,3340,3873,3919,70,3605,1506,3852,3618,563,56,3899,4121,3249,2646,1357,420,771,4149,4147,2182,2023,55,339,62,94,65,1090,84,4161,3008,4156,2126,3266,245,3958,952,1533,4148,477,3894,4104,109,3975,3560,842,65,4086,358,1927,4157,45,4090,3006,279,74,3709,1654,4145,3339,215,143,869,1515,57,2994,721,400,40,4118,2229,3574,3794,159,3688,3004,66,958,308,118,922,3401,3502,3945,1527,4080,4142,95,2999,2022,1237,474,658,2153,2151,944,3742,85,4121,1914,330,768,2229,3711,3928,270,318,4125,121,3781,3726,306,555,123,975,290,225,3957,4100,3343,532,73,2023,1156,2022,1431,4038,54,3882,3316,3879,4159,688,73,306,154,784,1002,2763,949,3809,49,401,4106,3794,3601,1301,3969,200,1093,4155,75,326,3003
315,0.79003,0.79385,0.06249,0.06172,190.22,3307,3003,59,1419,2279,363,3850,3995,1583,3581,140,3935,2652,3963,1400,1452,340,2820,3005,4145,155,3085,483,93,583,1151,1607,1786,432,217,450,1582,56,4138,4089,714,119,1590,3346,201,375,1888,2023,4137,4144,1013,3925,4078,140,3873,72,4123,3731,69,4106,2810,4047,3721,3976,3093,3963,3424,3707,3410,3614,416,3797,228,4108,2023,73,64,63,39,3101,894,1688,2384,157,75,3667,706,3350,1160,268,3146,110,1958,40,2022,3614,1291,3003,1047,3912,3006,2022,3339,3873,3919,70,3605,1507,3852,3618,564,56,3899,4121,3248,2645,1358,421,772,4149,4147,2181,2023,55,340,62,94,65,1090,84,4161,3008,4156,2126,3265,245,3958,953,1534,4148,478,3893,4104,109,3974,3560,843,65,4086,358,1928,4157,45,4090,3006,279,74,3709,1655,4145,3339,215,144,870,1515,57,2994,722,400,40,4118,2229,3573,3794,160,3688,3004,66,959,308,118,923,3401,3501,3945,1528,4079,4142,95,2999,2022,1238,474,658,2152,2151,944,3742,86,4120,1915,331,768,2228,3710,3928,270,318,4125,121,3781,3726,306,555,123,975,291,226,3957,4100,3343,533,73,2023,1156,2022,1431,4038,54,3882,3316,3878,4159,689,73,306,154,785,1003,2762,950,3808,49,401,4106,3793,3601,1301,3969,200,1094,4155,75,327,3003
316,0.79007,0.79376,0.06249,0.06173,190.82,3306,3003,59,1419,2278,363,3850,3995,1584,3581,140,3935,2652,3963,1400,1452,340,2819,3005,4145,155,3085,484,93,583,1152,1608,1787,432,217,451,1583,56,4138,4089,715,119,1590,3345,201,375,1888,2023,4137,4143,1014,3924,4078,140,3873,72,4123,3730,69,4106,2809,4047,3721,3976,3093,3962,3423,3707,3409,3614,416,3797,228,4108,2023,73,64,63,39,3101,894,1689,2383,157,75,3667,706,3350,1160,268,3146,111,1960,40,2022,3614,1291,3003,1048,3912,3006,2022,3339,3872,3918,70,3605,1507,3852,3618,564,56,3899,4121,3248,2645,1358,421,772,4149,4146,2181,2022,55,340,62,94,65,1091,84,4161,3008,4156,2126,3265,245,3958,953,1534,4148,478,3893,4104,110,3974,3559,843,65,4086,358,1928,4157,45,4090,3006,279,74,3708,1656,4145,3339,215,144,870,1516,57,2994,722,400,41,4118,2228,3573,3793,160,3687,3004,67,960,308,118,924,3400,3501,3944,1528,4079,4142,95,2999,2022,1238,474,659,2152,2151,945,3742,86,4120,1915,331,769,2228,3710,3927,271,318,4125,121,3781,3726,307,555,123,976,291,226,3957,4100,3343,533,73,2023,1157,2022,1431,4037,54,3881,3316,3878,4159,690,73,307,154,786,1003,2761,950,3808,49,402,4106,3793,3600,1302,3969,201,1094,4155,75,327,3003
317,0.7901,0.79401,0.06248,0.0617,191.43,3306,3003,59,1420,2277,363,3850,3995,1584,3581,140,3934,2651,3963,1401,1452,340,2819,3005,4145,155,3084,484,93,584,1152,1609,1788,432,218,451,1584,56,4138,4089,716,119,1591,3345,202,375,1889,2023,4137,4143,1014,3924,4078,140,3873,72,4123,3730,69,4106,2809,4047,3721,3976,3092,3962,3423,3707,3409,3614,417,3797,229,4108,2023,73,64,63,39,3100,895,1690,2383,157,75,3666,707,3349,1161,268,3145,111,1961,40,2022,3613,1292,3003,1048,3912,3006,2022,3339,3872,3918,70,3605,1508,3851,3617,565,56,3899,4121,3247,2644,1359,421,773,4149,4146,2180,2023,55,340,62,94,65,1091,84,4160,3008,4156,2126,3264,245,3958,954,1535,4148,478,3893,4104,110,3974,3559,844,65,4086,359,1929,4157,45,4090,3006,280,74,3708,1657,4145,3339,215,144,871,1517,57,2994,723,400,41,4118,2228,3572,3793,160,3687,3004,67,960,309,118,924,3400,3500,3944,1529,4079,4142,96,2999,2022,1239,475,659,2152,2151,946,3742,86,4120,1916,331,770,2227,3710,3927,271,319,4125,121,3780,3725,307,556,123,977,291,226,3957,4100,3342,534,73,2023,1157,2023,1431,4037,54,3881,3315,3878,4159,690,73,307,154,787,1004,2761,951,3808,49,402,4106,3793,3600,1303,3969,201,1095,4155,75,327,3003
318,0.79016,0.79389,0.06247,0.06172,192.06,3306,3003,59,1420,2276,364,3849,3995,1585,3580,140,3934,2650,3963,1401,1453,340,2818,3005,4145,155,3084,485,93,584,1153,1609,1788,432,218,451,1584,56,4137,4089,716,119,1591,3344,202,376,1889,2023,4137,4143,1015,3924,4078,141,3873,72,4123,3730,69,4106,2808,4047,3721,3976,3091,3962,3422,3707,3408,3613,417,3797,229,4108,2023,73,64,63,39,3099,895,1691,2382,157,75,3666,708,3349,1161,269,3145,111,1963,40,2022,3613,1293,3003,1049,3912,3006,2023,3338,3872,3918,70,3605,1508,3851,3617,565,56,3898,4121,3247,2643,1360,422,774,4149,4146,2180,2022,55,341,62,94,65,1091,84,4160,3008,4155,2125,3264,246,3957,954,1535,4148,479,3892,4104,110,3974,3558,845,65,4086,359,1930,4157,45,4090,3006,280,74,3708,1658,4145,3339,215,144,872,1517,57,2993,724,401,41,4118,2227,3572,3793,160,3687,3004,67,961,309,118,925,3399,3499,3944,1530,4079,4142,96,2999,2022,1239,475,660,2151,2150,947,3741,86,4120,1916,332,771,2227,3710,3927,271,319,4125,121,3780,3725,307,556,123,977,291,226,3957,4100,3342,534,73,2023,1158,2023,1431,4037,54,3881,3315,3878,4159,691,73,307,154,788,1004,2760,952,3808,49,402,4106,3793,3600,1303,3969,201,1096,4155,75,328,3003
319,0.7903,0.7943,0.06245,0.06165,192.67,3306,3003,59,1421,2276,364,3849,3995,1585,3580,141,3934,2650,3962,1402,1453,341,2818,3005,4145,155,3083,485,93,585,1153,1610,1789,433,218,452,1585,56,4137,4089,717,119,1592,3344,202,376,1890,2023,4137,4143,1016,3924,4078,141,3872,72,4123,3730,69,4106,2807,4046,3720,3975,3090,3962,3422,3706,3407,3613,417,3796,229,4108,2023,73,64,64,39,3099,896,1692,2381,157,75,3666,708,3349,1162,269,3144,111,1965,40,2022,3612,1293,3003,1050,3911,3006,2023,3338,3871,3918,70,3605,1509,3851,3616,566,56,3898,4120,3246,2642,1360,422,774,4149,4146,2179,2022,55,341,62,94,65,1092,84,4160,3008,4155,2125,3264,246,3957,955,1535,4147,479,3892,4104,110,3974,3558,845,65,4086,359,1931,4157,45,4089,3006,280,74,3708,1659,4145,3338,215,144,873,1518,57,2993,724,401,41,4118,2227,3572,3793,160,3686,3004,67,962,309,118,926,3399,3499,3944,1530,4079,4142,96,2999,2023,1240,475,661,2151,2150,948,3741,86,4120,1917,332,771,2226,3710,3927,271,319,4125,122,3780,3725,307,557,123,978,292,226,3956,4099,3342,535,73,2023,1158,2023,1431,4037,54,3881,3315,3877,4159,692,73,307,155,788,1005,2759,953,3807,49,402,4106,3793,3600,1304,3968,201,1096,4155,75,328,3003
320,0.79049,0.79427,0.06243,0.06166,193.26,3306,3003,59,1421,2275,364,3849,3994,1586,3580,141,3934,2649,3962,1402,1454,341,2817,3005,4145,155,3083,485,93,585,1154,1610,1790,433,218,452,1586,56,4137,4089,718,119,1593,3344,202,376,1890,2023,4137,4143,1016,3923,4078,141,3872,72,4123,3730,69,4105,2806,4046,3720,3975,3089,3962,3421,3706,3407,3612,418,3796,229,4108,2023,73,64,64,39,3098,896,1692,2381,158,75,3665,709,3348,1162,269,3144,111,1966,40,2022,3612,1294,3002,1050,3911,3006,2023,3338,3871,3917,70,3605,1509,3851,3616,566,56,3898,4120,3246,2642,1361,422,775,4149,4146,2179,2022,55,341,62,94,65,1092,84,4160,3008,4155,2125,3263,246,3957,955,1536,4147,479,3892,4104,110,3973,3557,846,65,4086,359,1932,4157,45,4089,3006,280,74,3708,1660,4145,3338,216,144,873,1518,57,2993,725,401,41,4118,2226,3571,3793,160,3686,3004,67,962,309,118,926,3398,3498,3943,1531,4079,4141,96,2999,2023,1240,476,661,2150,2150,948,3741,86,4120,1917,332,772,2226,3709,3926,272,319,4125,122,3779,3725,308,557,123,978,292,227,3956,4099,3341,535,73,2023,1159,2023,1432,4037,54,3880,3314,3877,4159,692,74,308,155,789,1006,2759,954,3807,49,403,4106,3792,3600,1305,3968,201,1097,4155,75,328,3003
321,0.79074,0.79476,0.06239,0.06159,193.84,3305,3003,59,1421,2274,365,3848,3994,1586,3579,141,3933,2648,3962,1403,1454,341,2817,3005,4145,155,3082,486,93,586,1154,1611,1791,433,218,452,1587,56,4137,4089,718,119,1593,3343,202,376,1891,2023,4137,4143,1017,3923,4078,141,3872,72,4123,3729,69,4105,2805,4046,3720,3975,3089,3961,3421,3706,3406,3612,418,3796,229,4108,2023,73,64,64,39,3098,897,1693,2380,158,76,3665,710,3348,1163,269,3143,111,1968,40,2022,3611,1294,3002,1051,3911,3006,2023,3337,3871,3917,70,3605,1509,3850,3616,567,56,3898,4120,3245,2641,1362,423,776,4149,4146,2179,2022,55,341,62,94,65,1093,84,4160,3008,4155,2125,3263,246,3957,955,1536,4147,480,3892,4103,110,3973,3557,847,65,4086,360,1932,4157,46,4089,3006,281,74,3707,1660,4145,3338,216,144,874,1519,57,2993,725,401,41,4118,2225,3571,3792,161,3685,3004,67,963,310,118,927,3398,3497,3943,1531,4079,4141,96,2999,2023,1241,476,662,2150,2150,949,3740,86,4120,1918,332,773,2225,3709,3926,272,320,4125,122,3779,3724,308,558,124,979,292,227,3956,4099,3341,535,73,2023,1159,2023,1432,4037,54,3880,3314,3877,4159,693,74,308,155,790,1006,2758,955,3807,49,403,4106,3792,3600,1305,3968,202,1097,4155,75,328,3003
322,0.79101,0.79483,0.06235,0.06157,194.44,3305,3003,60,1422,2273,365,3848,3994,1587,3579,141,3933,2648,3962,1403,1455,342,2816,3005,4145,156,3082,486,93,586,1154,1611,1792,434,219,452,1587,56,4137,4089,719,120,1594,3343,203,377,1891,2023,4137,4143,1017,3923,4077,141,3871,72,4123,3729,69,4105,2805,4046,3720,3975,3088,3961,3421,3706,3405,3611,418,3796,230,4107,2023,73,64,64,39,3097,897,1694,2380,158,76,3664,710,3348,1163,270,3142,111,1969,40,2022,3611,1295,3002,1052,3911,3006,2023,3337,3871,3917,71,3605,1510,3850,3615,567,56,3897,4120,3245,2640,1362,423,777,4149,4146,2178,2022,55,342,62,94,65,1093,85,4160,3008,4155,2125,3262,247,3956,956,1537,4147,480,3891,4103,110,3973,3556,848,65,4086,360,1933,4157,46,4089,3006,281,74,3707,1661,4145,3338,216,145,875,1519,57,2992,726,402,41,4118,2225,3571,3792,161,3685,3004,67,964,310,118,928,3397,3497,3943,1532,4079,4141,96,2998,2023,1241,476,662,2150,2149,950,3740,86,4120,1918,333,774,2225,3709,3926,272,320,4125,122,3779,3724,308,558,124,979,293,227,3956,4099,3341,536,73,2023,1160,2022,1432,4037,54,3880,3314,3876,4159,694,74,308,155,791,1007,2757,955,3807,49,403,4106,3792,3600,1306,3968,202,1098,4155,75,329,3003
323,0.79127,0.79527,0.06231,0.06151,195.03,3305,3003,60,1422,2272,365,3848,3994,1588,3579,141,3933,2647,3962,1404,1455,342,2816,3005,4144,156,3081,486,93,587,1155,1612,1792,434,219,453,1588,56,4137,4089,720,120,1594,3342,203,377,1891,2023,4136,4143,1018,3923,4077,141,3871,72,4123,3729,69,4105,2804,4046,3720,3975,3087,3961,3420,3705,3405,3611,419,3795,230,4107,2023,73,64,64,39,3096,898,1695,2379,158,76,3664,711,3348,1164,270,3142,111,1971,40,2022,3610,1296,3002,1052,3910,3006,2023,3336,3870,3917,71,3604,1510,3850,3615,567,56,3897,4120,3244,2640,1363,423,777,4149,4146,2178,2022,55,342,62,95,65,1093,85,4160,3008,4155,2124,3262,247,3956,956,1537,4147,480,3891,4103,110,3973,3556,848,65,4085,360,1934,4157,46,4089,3006,281,74,3707,1662,4145,3338,216,145,875,1520,57,2992,727,402,41,4118,2224,3570,3792,161,3684,3004,67,964,310,119,928,3397,3496,3943,1533,4079,4141,96,2999,2023,1242,477,663,2149,2149,951,3740,86,4120,1919,333,774,2224,3709,3926,272,320,4125,122,3778,3724,308,558,124,980,293,227,3955,4099,3340,536,73,2023,1160,2022,1432,4036,54,3879,3313,3876,4159,694,74,308,155,792,1007,2757,956,3806,49,404,4106,3792,3599,1306,3968,202,1098,4155,75,329,3003
324,0.79151,0.79542,0.06227,0.06149,195.61,3305,3002,60,1423,2272,366,3848,3994,1588,3578,141,3933,2646,3961,1404,1455,342,2815,3005,4144,156,3081,487,94,587,1155,1613,1793,434,219,453,1589,56,4137,4089,721,120,1595,3342,203,377,1892,2023,4136,4143,1018,3922,4077,141,3871,72,4123,3729,70,4105,2803,4046,3719,3974,3086,3961,3420,3705,3404,3611,419,3795,230,4107,2023,73,64,64,39,3096,898,1695,2378,158,76,3663,711,3347,1164,270,3141,111,1973,40,2022,3609,1296,3002,1053,3910,3006,2023,3336,3870,3916,71,3604,1511,3849,3615,568,56,3897,4120,3244,2639,1364,423,778,4149,4146,2177,2022,55,342,62,95,65,1094,85,4160,3008,4155,2124,3261,247,3956,957,1538,4147,481,3891,4103,110,3973,3555,849,65,4085,361,1935,4157,46,4089,3006,281,74,3707,1663,4145,3337,216,145,876,1520,57,2992,727,402,41,4117,2224,3570,3792,161,3684,3004,67,965,310,119,929,3396,3495,3942,1533,4078,4141,96,2999,2023,1243,477,663,2149,2149,951,3739,86,4120,1919,333,775,2224,3708,3925,273,321,4125,122,3778,3723,309,559,124,980,293,227,3955,4099,3340,537,73,2023,1161,2022,1432,4036,54,3879,3313,3876,4159,695,74,309,155,792,1008,2756,957,3806,49,404,4106,3791,3599,1307,3967,202,1099,4155,75,329,3003
325,0.79172,0.79574,0.06224,0.06144,196.21,3304,3002,60,1423,2271,366,3847,3993,1589,3578,141,3933,2646,3961,1405,1456,342,2815,3005,4144,156,3080,487,94,588,1156,1613,1794,434,219,453,1589,57,4137,4088,721,120,1596,3341,203,378,1892,2023,4136,4143,1019,3922,4077,141,3871,72,4123,3729,70,4105,2802,4046,3719,3974,3086,3961,3419,3705,3403,3610,419,3795,230,4107,2023,73,64,64,39,3095,899,1696,2378,158,76,3663,712,3347,1165,270,3141,111,1975,40,2022,3609,1297,3002,1053,3910,3006,2023,3336,3870,3916,71,3604,1511,3849,3614,568,56,3897,4120,3243,2638,1364,424,779,4149,4146,2177,2022,56,343,62,95,65,1094,85,4160,3008,4155,2124,3261,247,3956,957,1538,4147,481,3890,4103,111,3972,3555,850,66,4085,361,1936,4157,46,4089,3006,282,74,3707,1664,4145,3337,217,145,877,1521,57,2992,728,403,41,4117,2223,3570,3791,161,3684,3004,67,966,311,119,930,3396,3495,3942,1534,4078,4141,96,2999,2023,1243,477,664,2148,2149,952,3739,86,4120,1920,334,776,2223,3708,3925,273,321,4125,122,3778,3723,309,559,124,981,293,228,3955,4099,3340,537,73,2023,1161,2022,1432,4036,54,3879,3313,3876,4159,695,74,309,155,793,1008,2755,958,3806,49,404,4106,3791,3599,1308,3967,202,1100,4155,75,329,3003
326,0.79189,0.7959,0.06222,0.06141,196.82,3304,3002,60,1423,2270,366,3847,3993,1589,3578,142,3932,2645,3961,1405,1456,343,2814,3005,4144,156,3080,487,94,588,1156,1614,1795,435,219,454,1590,57,4137,4088,722,120,1596,3341,203,378,1893,2023,4136,4143,1020,3922,4077,142,3870,72,4123,3728,70,4105,2802,4045,3719,3974,3085,3960,3419,3705,3403,3610,419,3794,230,4107,2023,73,64,64,39,3095,899,1697,2377,158,76,3662,713,3347,1165,270,3140,112,1976,40,2022,3608,1298,3002,1054,3910,3006,2023,3335,3869,3916,71,3604,1512,3849,3614,569,56,3896,4120,3243,2638,1365,424,779,4149,4146,2177,2022,56,343,62,95,65,1095,85,4160,3008,4155,2124,3261,247,3956,958,1539,4147,481,3890,4103,111,3972,3554,850,66,4085,361,1937,4157,46,4089,3006,282,74,3706,1665,4145,3337,217,145,878,1521,57,2992,729,403,41,4117,2223,3569,3791,161,3683,3004,67,966,311,119,930,3395,3494,3942,1535,4078,4141,96,2999,2022,1244,478,665,2148,2148,953,3739,86,4120,1921,334,776,2223,3708,3925,273,321,4124,122,3777,3723,309,560,124,981,294,228,3955,4099,3339,538,73,2023,1162,2022,1432,4036,54,3879,3312,3875,4159,696,74,309,156,794,1009,2755,959,3806,49,404,4105,3791,3599,1308,3967,203,1100,4155,76,330,3003
327,0.79204,0.79606,0.06219,0.06139,197.44,3304,3002,60,1424,2269,366,3847,3993,1590,3577,142,3932,2644,3961,1406,1457,343,2814,3004,4144,156,3079,488,94,589,1157,1615,1796,435,220,454,1591,57,4137,4088,723,120,1597,3340,204,378,1893,2023,4136,4143,1020,3922,4077,142,3870,72,4122,3728,70,4105,2801,4045,3719,3974,3084,3960,3419,3704,3402,3609,420,3794,231,4107,2023,74,64,64,39,3094,900,1698,2376,159,76,3662,713,3346,1166,271,3140,112,1978,40,2022,3608,1298,3002,1055,3909,3006,2023,3335,3869,3916,71,3604,1512,3848,3614,569,56,3896,4120,3242,2637,1366,424,780,4149,4146,2176,2022,56,343,62,95,65,1095,85,4160,3008,4155,2124,3260,248,3955,958,1539,4147,482,3890,4103,111,3972,3554,851,66,4085,362,1938,4157,46,4089,3006,282,75,3706,1666,4145,3337,217,145,878,1522,57,2992,729,403,41,4117,2222,3569,3791,161,3683,3004,67,967,311,119,931,3394,3494,3942,1535,4078,4141,96,2999,2022,1244,478,665,2147,2148,954,3739,87,4120,1921,334,777,2223,3708,3925,273,321,4124,123,3777,3723,309,560,124,982,294,228,3955,4099,3339,538,73,2023,1162,2022,1432,4036,55,3878,3312,3875,4159,697,74,309,156,795,1010,2754,959,3805,49,405,4105,3791,3599,1309,3967,203,1101,4155,76,330,3003
328,0.79217,0.79624,0.06218,0.06136,198.03,3304,3002,60,1424,2269,367,3846,3993,1590,3577,142,3932,2644,3961,1406,1457,343,2813,3004,4144,156,3079,488,94,589,1157,1615,1797,435,220,454,1592,57,4137,4088,723,120,1597,3340,204,378,1894,2023,4136,4143,1021,3921,4077,142,3870,72,4122,3728,70,4105,2800,4045,3719,3973,3083,3960,3418,3704,3401,3609,420,3794,231,4107,2023,74,64,64,39,3093,900,1699,2376,159,76,3661,714,3346,1166,271,3139,112,1980,40,2022,3607,1299,3002,1055,3909,3006,2023,3335,3869,3915,71,3604,1513,3848,3613,570,56,3896,4120,3242,2636,1366,425,781,4149,4146,2176,2022,56,343,62,95,65,1095,85,4160,3008,4155,2124,3260,248,3955,959,1540,4147,482,3890,4103,111,3972,3553,852,66,4085,362,1940,4157,46,4088,3006,283,75,3706,1667,4145,3337,217,145,879,1522,57,2991,730,403,41,4117,2222,3568,3791,162,3682,3004,67,967,312,119,932,3394,3493,3942,1536,4078,4141,96,2999,2022,1245,478,666,2147,2148,955,3738,87,4119,1922,334,778,2222,3708,3924,273,322,4124,123,3777,3722,310,561,124,982,294,228,3954,4099,3339,539,74,2023,1163,2022,1433,4036,55,3878,3312,3875,4159,697,74,310,156,796,1010,2753,960,3805,49,405,4105,3790,3599,1310,3967,203,1101,4155,76,330,3003
329,0.79228,0.79629,0.06216,0.06136,198.62,3304,3002,60,1424,2268,367,3846,3993,1591,3577,142,3932,2643,3960,1407,1458,344,2812,3004,4144,157,3078,489,94,590,1158,1616,1797,435,220,455,1592,57,4137,4088,724,120,1598,3339,204,379,1894,2023,4136,4143,1021,3921,4077,142,3869,73,4122,3728,70,4105,2799,4045,3719,3973,3083,3960,3418,3704,3401,3609,420,3794,231,4107,2023,74,65,64,39,3093,901,1699,2375,159,76,3661,715,3346,1167,271,3139,112,1981,40,2022,3607,1299,3002,1056,3909,3006,2023,3334,3869,3915,71,3604,1513,3848,3613,570,57,3895,4120,3241,2636,1367,425,781,4149,4146,2175,2022,56,344,63,95,65,1096,85,4160,3008,4155,2123,3259,248,3955,959,1540,4147,482,3889,4103,111,3972,3553,852,66,4085,362,1941,4157,46,4088,3006,283,75,3706,1668,4145,3337,217,145,880,1523,57,2991,731,404,41,4117,2221,3568,3790,162,3682,3004,67,968,312,119,932,3393,3492,3941,1536,4078,4141,97,2999,2022,1245,479,666,2147,2148,955,3738,87,4119,1922,335,779,2222,3707,3924,274,322,4124,123,3776,3722,310,561,124,983,294,228,3954,4099,3338,539,74,2023,1163,2022,1433,4036,55,3878,3311,3875,4159,698,74,310,156,796,1011,2752,961,3805,49,405,4105,3790,3599,1310,3966,203,1102,4155,76,331,3003
330,0.79238,0.7965,0.06214,0.06132,199.23,3303,3002,60,1425,2267,367,3846,3993,1591,3576,142,3931,2642,3960,1407,1458,344,2812,3004,4144,157,3078,489,94,590,1158,1616,1798,436,220,455,1593,57,4137,4088,725,120,1599,3339,204,379,1895,2023,4136,4143,1022,3921,4077,142,3869,73,4122,3728,70,4105,2799,4045,3718,3973,3082,3959,3417,3704,3400,3608,421,3793,231,4107,2023,74,65,64,39,3092,901,1700,2375,159,76,3660,715,3346,1168,271,3138,112,1983,40,2022,3606,1300,3002,1057,3908,3006,2023,3334,3868,3915,71,3604,1514,3847,3612,571,57,3895,4120,3241,2635,1368,425,782,4149,4146,2175,2022,56,344,63,95,66,1096,85,4160,3008,4155,2123,3259,248,3955,960,1540,4147,483,3889,4103,111,3971,3553,853,66,4085,362,1942,4157,46,4088,3006,283,75,3705,1668,4145,3336,218,146,881,1523,57,2991,731,404,41,4117,2221,3568,3790,162,3682,3004,67,969,312,119,933,3393,3492,3941,1537,4078,4141,97,2999,2022,1246,479,667,2146,2147,956,3738,87,4119,1923,335,779,2221,3707,3924,274,322,4124,123,3776,3722,310,561,125,983,295,229,3954,4098,3338,539,74,2023,1163,2022,1433,4035,55,3878,3311,3874,4159,699,74,310,156,797,1011,2752,962,3805,49,406,4105,3790,3598,1311,3966,203,1102,4154,76,331,3003
