epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
24,0.12227442476810023,0.13217768147345613,0.0,0.0,0.16,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
25,0.12227442476810023,0.13217768147345613,0.0,0.0,0.17,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
26,0.12227442476810023,0.13217768147345613,0.0,0.0,0.18,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
27,0.12227442476810023,0.13217768147345613,0.0,0.0,0.18,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
28,0.12239489218166485,0.13217768147345613,0.00012098193882015273,0.0,0.19,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
29,0.12239489218166485,0.13217768147345613,8.844518913231347e-05,0.0,0.2,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
30,0.12287676183592339,0.13326110509209102,0.00013315658529544638,0.0007023773918385379,0.21,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
31,0.12396096855800506,0.13326110509209102,-4.721511814165247e-05,-0.0005284481240090955,0.21,8,15,24,30,38,46,54,60,69,75,83,91,98,108,114,122,129,136,144,153,161,167,176,182,190
32,0.12504517528008674,0.13759479956663057,-0.0006037961235363376,0.0016048616027688478,0.22,8,15,24,30,38,46,54,60,69,75,83,91,97,108,114,122,129,136,144,153,161,167,176,182,190
33,0.13408023129743404,0.14409534127843987,0.005587633469883446,0.005307880244618146,0.23,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,122,129,136,144,153,161,167,176,182,190
34,0.16034212745452356,0.1744312026002167,0.026567463916705614,0.031623557402374325,0.23,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,122,129,136,144,153,161,167,176,182,190
35,0.201301048066498,0.20693391115926327,0.06427703081183922,0.06218456601280331,0.24,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,122,129,136,144,153,161,167,176,182,190
36,0.22876761835923382,0.23401950162513543,0.0892793741450909,0.08730429577248089,0.24,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,122,129,136,144,153,161,167,176,182,190
37,0.2631008312251536,0.27518959913326113,0.12136203961770409,0.12860507550601952,0.25,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,122,129,137,144,153,161,167,176,182,190
38,0.2969521744368148,0.3152762730227519,0.15260569279032665,0.16682354117420217,0.26,8,15,24,30,37,46,54,60,69,75,83,91,97,107,114,121,129,137,144,153,161,167,176,182,190
39,0.3186363088784484,0.3326110509209101,0.17028748278694594,0.18094546627944508,0.26,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
40,0.3310444524756053,0.3488624052004334,0.17882854268804382,0.19526988603393447,0.27,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
41,0.34007950849295265,0.3564463705308776,0.18542151204502078,0.20077843132967443,0.28,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
42,0.34562100951692565,0.35969664138678226,0.1889449521531642,0.20187718553850198,0.28,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
43,0.350078303818817,0.3640303358613218,0.19126309636224648,0.2036308369797999,0.29,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
44,0.3539332610528852,0.3694474539544962,0.1927176263057242,0.20723658967078507,0.3,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
45,0.3577882182869534,0.3705308775731311,0.19522254674496964,0.207299028382811,0.3,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
46,0.3605589687989399,0.37161430119176597,0.19737327177355735,0.20783552384306458,0.31,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
47,0.3612817732803277,0.37378114842903576,0.19734536872972996,0.20867486034845395,0.32,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
48,0.36152270810745696,0.37378114842903576,0.19678329925322446,0.2083190502689669,0.32,8,15,24,30,37,46,54,60,69,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
49,0.3617636429345862,0.37378114842903576,0.1965812368652763,0.20748758110902477,0.33,8,15,24,30,37,46,54,60,70,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
50,0.3617636429345862,0.37378114842903576,0.19584400316098616,0.20689260446910263,0.33,8,15,24,30,37,46,54,60,70,75,83,91,97,108,114,121,129,137,144,153,161,167,176,182,190
51,0.3617636429345862,0.37378114842903576,0.19494593402161442,0.20593878143349387,0.34,8,15,24,30,37,46,54,60,70,75,83,91,96,108,114,121,129,137,144,153,161,167,176,182,190
52,0.36224551258884474,0.37378114842903576,0.19459625891464427,0.20522190722071842,0.35,8,15,24,30,37,46,54,60,70,75,83,91,96,108,114,121,129,137,144,153,161,167,176,182,190
53,0.36248644741597397,0.37378114842903576,0.19388289775670653,0.20414416564728344,0.35,8,15,24,30,37,46,54,60,70,75,83,91,96,108,114,121,129,137,144,153,161,167,176,182,190
54,0.3626069148295386,0.37378114842903576,0.19288387861269196,0.20318371638696886,0.36,8,15,24,30,37,46,54,60,70,75,83,91,96,108,114,121,129,138,144,153,161,167,176,182,190
55,0.3626069148295386,0.37378114842903576,0.19156820294987498,0.20161803241152976,0.37,8,15,24,30,37,46,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
56,0.3626069148295386,0.37378114842903576,0.1901894654581181,0.20065147263080774,0.37,8,15,24,30,37,46,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
57,0.36248644741597397,0.37269772481040087,0.18865270138921741,0.1978117649531146,0.38,8,15,24,30,37,46,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
58,0.3623659800024093,0.37269772481040087,0.18734738901561587,0.19683764884105737,0.39,8,15,24,30,37,46,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
59,0.3623659800024093,0.37269772481040087,0.1864886536800927,0.19586116406829546,0.39,8,15,24,30,37,45,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
60,0.3623659800024093,0.37269772481040087,0.1853309371558549,0.195004790051154,0.4,8,15,24,30,37,45,54,60,70,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
61,0.36224551258884474,0.37269772481040087,0.18414994466688472,0.1945146140304338,0.41,8,15,25,30,37,45,54,60,69,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
62,0.3618841103481508,0.37161430119176597,0.18273210876966062,0.1925088277395406,0.41,8,15,25,30,36,45,54,60,69,75,83,91,96,108,113,121,129,138,144,153,161,167,176,182,190
63,0.36152270810745696,0.37161430119176597,0.1814758161102098,0.19213960619559844,0.42,8,15,25,30,36,45,54,60,69,75,83,91,96,108,113,120,129,138,144,153,161,167,176,182,190
64,0.36067943621250453,0.3705308775731311,0.17970395207622003,0.19049998339527408,0.42,8,15,25,30,36,45,54,60,69,75,83,91,96,108,113,120,129,138,144,153,161,167,176,182,190
65,0.3603180339718106,0.3694474539544962,0.178894216470188,0.18873563600283316,0.43,8,15,25,30,36,45,54,60,69,75,83,91,96,108,113,120,129,138,144,153,161,167,176,182,190
66,0.35959522949042283,0.3694474539544962,0.17754428953734636,0.18848807399876433,0.44,8,15,25,30,36,45,54,60,69,75,83,90,96,108,113,120,129,138,144,153,161,167,176,182,190
67,0.35766775087338876,0.36728060671722645,0.1746147577787751,0.18520209265168475,0.44,8,15,25,30,36,45,54,60,69,75,83,90,96,108,113,120,129,138,144,153,161,167,176,182,190
68,0.3552584026020961,0.36619718309859156,0.17095591590128312,0.18318336943762037,0.45,8,16,25,29,36,45,54,60,69,75,83,90,96,108,113,120,129,138,145,153,161,167,176,182,190
69,0.35068064088664014,0.36511375947995667,0.16396427040682415,0.18103633627176952,0.46,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,120,129,138,145,153,161,167,176,182,190
70,0.34236838935068065,0.352112676056338,0.15121735963162353,0.1618303384999461,0.46,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,120,129,139,145,153,161,167,176,182,190
71,0.33116491988916996,0.3423618634886241,0.13422023664806781,0.14725391471641147,0.47,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,120,129,139,145,153,161,167,176,182,190
72,0.3156246235393326,0.3282773564463705,0.110800122954682,0.12670859206062657,0.47,8,16,25,29,36,45,54,60,69,75,83,91,96,108,112,120,129,139,145,153,161,167,176,182,191
73,0.30116853391157694,0.30985915492957744,0.08921231234690286,0.09957149508092289,0.48,8,16,25,29,36,45,54,60,69,75,83,91,96,108,112,120,129,139,145,153,161,167,176,182,191
74,0.2880375858330322,0.2914409534127844,0.06986560377965256,0.07281633179683866,0.49,8,16,25,29,36,45,54,60,69,75,83,91,96,108,112,120,129,139,145,153,161,167,176,182,191
75,0.2771955186122154,0.27735644637053086,0.053883074263397,0.0521804863178833,0.49,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,120,129,139,145,153,161,167,176,182,191
76,0.267196723286351,0.26652221018418204,0.03908878525747994,0.036472050379014465,0.5,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
77,0.2600891458860378,0.25677139761646806,0.028586397717203615,0.022140061836500857,0.51,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
78,0.2545476448620648,0.2513542795232936,0.02042954833977806,0.014244005879361699,0.51,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
79,0.24960848090591495,0.24593716143011918,0.013068749808891167,0.006335614319478378,0.52,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
80,0.2478014697024455,0.2437703141928494,0.010357561617988842,0.0031687972495830774,0.53,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
81,0.2458739910854114,0.2437703141928494,0.0075232963660338825,0.0031687972495830774,0.53,8,16,25,29,36,45,54,60,69,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
82,0.24454884953620046,0.2437703141928494,0.005573750048283199,0.0031687972495830774,0.54,8,16,25,29,36,45,54,60,68,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
83,0.24322370798698953,0.24268689057421453,0.003604663707071354,0.0015846462633143377,0.55,8,16,25,29,36,45,54,60,68,75,83,90,96,108,112,119,129,139,145,153,161,167,176,182,191
84,0.242741838332731,0.24268689057421453,0.0028952297615677525,0.0015846462633143377,0.55,8,16,25,29,36,45,54,60,68,75,83,90,96,108,112,119,129,139,145,153,161,166,176,182,191
85,0.2423804360920371,0.24268689057421453,0.0023630842655475437,0.0015846462633143377,0.56,8,16,25,29,37,45,54,60,68,75,83,90,96,108,112,119,129,139,146,153,161,166,176,182,191
86,0.24225996867847246,0.24268689057421453,0.0021856890911733373,0.0015846462633143377,0.56,8,16,25,29,37,45,54,60,68,75,83,90,96,108,112,119,129,139,146,153,161,166,176,182,191
87,0.24225996867847246,0.24268689057421453,0.0021856890911733373,0.0015846462633143377,0.57,8,16,25,29,37,45,54,60,68,75,83,90,96,108,112,119,129,139,146,153,161,166,176,182,191
88,0.242741838332731,0.24268689057421453,0.0028952297615677525,0.0015846462633143377,0.58,8,16,25,29,37,45,54,60,68,75,83,90,96,108,111,119,129,139,146,153,161,166,176,182,191
89,0.24334417540055414,0.24268689057421453,0.003782005520504783,0.0015846462633143377,0.58,8,16,25,29,37,45,54,60,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
90,0.24406697988194193,0.24268689057421453,0.004845916377350656,0.0015846462633143377,0.59,8,16,25,29,37,45,54,60,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
91,0.2455125888447175,0.2437703141928494,0.0069730182260345774,0.0031687972495830774,0.6,8,16,25,29,37,45,55,60,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
92,0.2490061438380918,0.24593716143011918,0.012109555268616456,0.006335614319478378,0.6,8,16,25,29,37,45,55,60,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
93,0.2516564269365137,0.24810400866738894,0.016002506964394203,0.009500453065225956,0.61,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
94,0.2571979279604867,0.25568797399783316,0.02418685202248194,0.020561836107708675,0.61,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
95,0.26526924466931695,0.26543878656554715,0.03611008904765178,0.034748165263557396,0.62,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
96,0.2745452355137935,0.27410617551462624,0.049827875157740675,0.047621247682233414,0.63,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
97,0.28948319479580775,0.29469122426868904,0.07201389178730755,0.0776418252736576,0.63,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,146,153,161,166,176,182,191
98,0.3043006866642573,0.3174431202600217,0.09408688438919477,0.1111162065486564,0.64,8,16,25,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,147,153,161,166,176,182,191
99,0.32080472232261176,0.3380281690140845,0.11887113629326562,0.14110635938861182,0.65,8,16,26,29,37,45,55,61,68,75,83,90,96,108,111,118,129,139,147,153,161,166,176,182,191
100,0.33501987712323816,0.3488624052004334,0.14044965635071638,0.1569789884167303,0.65,8,16,26,29,37,45,55,61,68,75,83,90,96,108,110,118,129,139,147,153,161,166,176,182,191
101,0.3433321286591977,0.35752979414951247,0.15296080101382437,0.16998416819323303,0.66,8,16,26,29,37,45,55,61,68,75,83,90,96,108,110,117,129,139,147,153,161,166,176,182,191
102,0.34995783640525235,0.36511375947995667,0.16277192457129908,0.18103633627176952,0.66,8,17,26,29,37,45,55,61,68,75,83,90,96,108,110,117,130,139,147,153,161,165,176,182,191
103,0.3552584026020961,0.36728060671722645,0.17055992558387123,0.18408098764236114,0.67,8,17,26,29,37,45,55,61,68,75,82,90,96,108,110,117,130,139,147,153,161,165,176,182,191
104,0.3570654138055656,0.36836403033586135,0.17324910791394454,0.18610025879189118,0.68,8,17,26,29,37,45,55,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
105,0.35839055535477654,0.36836403033586135,0.17530141956091938,0.18622457466918707,0.68,8,17,26,29,37,45,55,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
106,0.3591133598361643,0.36836403033586135,0.17647233896907044,0.18634885257601497,0.69,8,17,26,29,37,45,55,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
107,0.35959522949042283,0.3694474539544962,0.17725760140719016,0.18824036085862605,0.7,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
108,0.3600770991446814,0.3694474539544962,0.17813299700369756,0.18836423632935262,0.7,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
109,0.3605589687989399,0.3694474539544962,0.17897774057544535,0.18848807399876433,0.71,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,153,161,165,176,182,191
110,0.3607999036260692,0.3694474539544962,0.17949771185757735,0.18861187388416123,0.72,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,154,161,165,176,182,191
111,0.3610408384531984,0.3694474539544962,0.17998736135625726,0.18861187388416123,0.72,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,154,161,165,176,182,191
112,0.3614022406938923,0.37161430119176597,0.18058632295224886,0.19189327085930974,0.73,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,117,130,140,147,154,161,165,176,182,191
113,0.36152270810745696,0.37161430119176597,0.18099602044407637,0.19201645730292805,0.74,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,116,130,140,147,154,160,165,176,182,191
114,0.36164317552102154,0.37161430119176597,0.18134549751924622,0.19213960619559844,0.74,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,116,130,140,147,154,160,165,176,182,191
115,0.3617636429345862,0.37161430119176597,0.1817097904233097,0.19226271755448754,0.75,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,116,130,140,147,154,160,165,176,182,191
116,0.3617636429345862,0.37161430119176597,0.18193445750548243,0.19238579139675294,0.76,8,17,26,28,37,45,56,61,68,75,82,90,96,108,110,116,130,140,147,154,160,165,176,182,191
117,0.3618841103481508,0.37269772481040087,0.1824480108007367,0.1940238406920558,0.76,8,17,26,28,37,45,56,61,68,75,82,90,95,108,110,116,130,140,147,154,160,165,176,182,191
118,0.36200457776171546,0.37269772481040087,0.18278177264920348,0.19414659008488033,0.77,8,17,26,28,37,45,56,61,68,75,82,90,95,108,110,116,130,140,148,154,160,165,176,182,191
119,0.3621250451752801,0.37269772481040087,0.1833543413315336,0.19426930209416982,0.77,8,17,26,28,37,45,56,61,68,76,81,90,95,108,110,116,130,140,148,154,160,165,176,182,191
120,0.36224551258884474,0.37269772481040087,0.18380700968265729,0.19439197673699937,0.78,8,17,26,28,37,45,56,61,68,76,81,90,96,108,110,116,130,140,148,154,160,165,176,182,191
121,0.3621250451752801,0.37269772481040087,0.18398092919225761,0.19488230198485934,0.79,8,17,26,28,37,45,56,62,68,76,81,90,96,108,110,116,131,140,148,154,160,165,176,182,191
122,0.36224551258884474,0.37269772481040087,0.18441812761729803,0.19488230198485934,0.79,8,17,26,28,37,45,56,62,68,76,81,90,96,108,110,116,131,140,148,154,160,165,176,182,191
123,0.36224551258884474,0.37269772481040087,0.18483495082743007,0.19488230198485934,0.8,8,17,26,28,37,45,56,62,68,76,81,90,96,108,110,116,131,140,148,154,160,165,176,182,191
124,0.3621250451752801,0.37269772481040087,0.18503797728871918,0.19524965440806652,0.81,9,17,26,28,37,45,56,62,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
125,0.3621250451752801,0.37269772481040087,0.18549864693264162,0.19561667175912623,0.81,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
126,0.3623659800024093,0.37269772481040087,0.18623661135722525,0.19634970307690225,0.82,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
127,0.36248644741597397,0.37269772481040087,0.18674606654158565,0.1965937500469791,0.82,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
128,0.36248644741597397,0.37378114842903576,0.18716067080309262,0.19846813292808063,0.83,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
129,0.36248644741597397,0.37378114842903576,0.1875304961175258,0.19871131504442063,0.84,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
130,0.36248644741597397,0.37378114842903576,0.18792952965681098,0.1988328507754965,0.84,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,140,148,154,160,165,176,182,191
131,0.36248644741597397,0.37378114842903576,0.18831341389798428,0.19919723686165847,0.85,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,141,148,154,160,165,176,182,191
132,0.36248644741597397,0.37378114842903576,0.1886084625857427,0.19919723686165847,0.86,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,141,148,154,160,165,176,182,191
133,0.36248644741597397,0.37378114842903576,0.18896223799339362,0.19980381098658473,0.86,9,17,26,28,37,45,56,61,68,76,81,90,96,108,110,115,131,141,148,154,160,165,176,182,191
134,0.36248644741597397,0.37378114842903576,0.18924209147816762,0.20016731458590398,0.87,9,17,26,28,37,45,56,61,68,76,81,90,96,108,111,114,131,141,148,154,160,165,176,182,191
135,0.36248644741597397,0.37378114842903576,0.1894923230459178,0.200409466898678,0.88,9,17,26,28,37,45,56,61,68,76,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
136,0.36248644741597397,0.37378114842903576,0.18980121945646,0.20077242057071631,0.88,9,17,26,28,37,45,56,61,68,76,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
137,0.36248644741597397,0.37378114842903576,0.1900070196245247,0.20089333191534609,0.89,9,17,26,28,37,45,56,61,68,76,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
138,0.36248644741597397,0.37378114842903576,0.19019802618648196,0.2011350448851854,0.9,9,17,26,28,37,45,56,61,68,76,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
139,0.36248644741597397,0.37378114842903576,0.19041830646571134,0.2014973402901883,0.9,9,17,26,28,37,45,56,61,68,77,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
140,0.36272738224310325,0.37378114842903576,0.19091501137174038,0.20161803241152976,0.91,9,17,26,28,37,45,56,61,68,77,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
141,0.36272738224310325,0.37378114842903576,0.19131087766241617,0.20185930723301637,0.92,9,17,26,28,37,45,56,61,68,77,81,90,96,108,111,114,131,141,148,154,160,165,176,183,191
142,0.36272738224310325,0.37378114842903576,0.19150134182420708,0.20197988996622407,0.92,9,17,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
143,0.3626069148295386,0.37378114842903576,0.1915096289134356,0.20210043626976637,0.93,9,17,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
144,0.3626069148295386,0.37378114842903576,0.19162676849970928,0.20246185676741524,0.93,9,17,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
145,0.3626069148295386,0.37378114842903576,0.19177314525750022,0.2028229499917068,0.94,9,17,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
146,0.3626069148295386,0.37378114842903576,0.19205111510346295,0.2028229499917068,0.95,9,18,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
147,0.3626069148295386,0.37378114842903576,0.19218271830609623,0.2028229499917068,0.95,9,18,26,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
148,0.3626069148295386,0.37378114842903576,0.1922850467160816,0.20294324174921186,0.96,9,18,25,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
149,0.3626069148295386,0.37378114842903576,0.1924311851960948,0.20318371638696886,0.97,9,18,25,28,37,45,56,61,68,77,81,90,96,108,110,114,132,141,148,154,160,165,176,183,191
150,0.3626069148295386,0.37378114842903576,0.19257727080450548,0.20318371638696886,0.97,9,18,25,28,37,45,56,61,68,77,81,90,96,108,110,113,132,141,148,154,160,165,176,183,191
151,0.3626069148295386,0.37378114842903576,0.1926941012429586,0.20330389930006432,0.98,9,18,25,28,37,45,56,61,68,77,81,90,95,108,110,113,132,141,148,154,160,165,176,183,191
