epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
27,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.19,7,13,20,26,31,39,44,51,58,64,71,77,83,91,96,102,109,116,123,129,135,140,147,154,160,167,172,179,185,191
28,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.19,7,13,20,26,31,39,44,51,58,64,71,77,83,91,96,102,108,116,123,129,135,140,147,154,160,167,172,179,185,191
29,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.2,7,13,20,26,31,39,44,51,58,64,71,78,83,91,96,102,108,116,123,129,135,140,147,154,160,167,172,179,185,191
30,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.21,7,13,20,26,31,39,44,51,58,64,71,78,83,91,96,102,108,116,123,129,135,140,147,154,160,167,172,179,185,191
31,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.21,7,13,20,26,31,39,44,51,58,64,71,78,83,91,96,102,108,116,123,129,135,140,147,155,160,167,172,179,185,191
32,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.22,7,13,20,26,31,39,44,51,58,64,71,78,83,91,96,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
33,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.23,7,13,20,26,31,39,44,51,58,64,71,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
34,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.23,7,13,20,26,31,39,44,51,58,64,71,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
35,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.24,7,13,20,26,31,39,44,51,58,64,72,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
36,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.25,7,13,20,26,31,39,44,51,58,64,72,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
37,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.25,7,13,20,26,31,39,44,51,58,64,72,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
38,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.26,7,13,20,26,31,39,44,51,58,64,72,78,83,91,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
39,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.27,7,13,20,26,31,39,43,51,58,64,72,78,83,92,97,102,108,116,123,129,135,140,148,155,160,167,172,179,185,191
40,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.27,7,12,20,26,31,39,43,51,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
41,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.28,7,12,20,26,31,39,43,51,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
42,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.29,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
43,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.29,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
44,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.3,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
45,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.3,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
46,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.31,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
47,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.32,7,12,20,26,31,39,43,52,58,64,72,78,83,92,97,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
48,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.32,7,12,20,26,31,39,43,52,58,64,72,78,83,92,98,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
49,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.33,7,12,20,26,31,39,43,52,58,64,72,78,83,92,98,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
50,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.34,7,12,20,26,31,39,43,52,58,64,72,78,83,92,98,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
51,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.34,7,12,20,26,31,39,43,52,58,64,72,79,83,92,98,102,108,116,123,129,136,140,148,155,160,167,172,179,185,191
52,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.35,7,12,20,26,31,39,43,52,58,64,72,79,83,92,98,102,107,116,123,129,136,141,148,155,160,167,172,179,185,191
53,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.36,7,12,20,26,31,39,43,52,58,64,72,79,83,92,98,102,107,116,123,129,136,141,148,155,160,167,172,179,185,191
54,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.36,7,12,20,26,31,39,43,52,58,64,72,79,83,92,98,103,107,115,122,129,136,141,148,155,160,167,172,179,185,191
55,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.37,7,12,20,26,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
56,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.38,7,12,20,26,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
57,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.38,7,12,20,27,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
58,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.39,7,12,20,27,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
59,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.4,7,12,20,27,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
60,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.4,7,12,20,27,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,172,179,185,191
61,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.41,7,12,20,27,30,39,43,52,58,64,72,79,83,92,98,103,108,115,122,129,136,141,148,155,160,167,173,179,185,191
62,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.41,7,12,20,27,30,39,43,52,58,64,72,79,83,92,99,103,108,115,122,129,137,141,148,155,160,167,173,179,185,191
63,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.42,7,12,20,27,30,39,43,52,58,64,72,79,83,92,99,103,108,115,122,129,137,141,148,155,160,167,173,179,185,191
64,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.43,7,12,20,27,30,39,43,52,58,64,72,79,83,92,99,103,108,115,122,129,137,141,148,155,160,167,173,179,185,191
65,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.43,7,12,20,27,30,39,43,52,58,64,72,80,83,92,99,103,108,115,122,129,137,141,148,155,160,167,173,179,185,191
66,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.44,7,12,20,27,30,39,43,52,58,64,73,80,83,93,99,103,108,115,122,129,137,141,148,155,160,167,173,179,185,191
67,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.45,7,12,20,27,30,39,43,52,58,64,73,80,83,93,99,103,108,114,122,129,137,141,148,155,160,167,173,179,185,191
68,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.45,7,12,20,27,30,39,43,52,58,64,73,80,83,93,99,103,108,114,122,129,137,141,148,155,160,167,173,179,185,191
69,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.46,7,12,20,27,30,39,43,52,58,64,73,80,83,93,99,103,108,114,121,129,137,141,148,155,160,167,173,179,185,191
70,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.47,7,12,20,27,30,39,43,52,58,64,73,80,83,93,99,103,108,114,121,129,137,141,148,155,160,167,173,179,185,191
71,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.47,7,12,20,27,30,39,43,52,58,64,73,80,83,92,99,103,108,114,121,129,137,141,148,155,160,167,173,179,185,191
72,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.48,7,12,20,27,30,39,43,52,58,64,73,80,83,92,99,103,108,114,121,129,137,141,148,155,160,167,173,179,185,191
73,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.49,7,12,20,27,30,39,43,52,58,64,73,80,83,92,99,103,108,114,121,129,137,141,148,155,160,167,173,179,185,191
74,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.49,7,12,20,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,137,141,148,155,160,166,173,179,185,191
75,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.5,7,12,20,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,137,142,148,155,160,166,173,179,185,191
76,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.5,7,12,20,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,138,142,148,155,160,166,173,179,185,191
77,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.51,7,12,20,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,138,142,148,155,160,166,173,179,185,191
78,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.52,7,12,21,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,138,142,148,155,160,166,173,179,185,191
79,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.52,7,12,21,27,30,39,43,52,58,64,73,80,83,92,100,103,108,114,121,129,138,142,148,154,160,166,173,179,185,191
80,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.53,7,12,21,27,30,39,43,52,58,64,73,80,83,92,100,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
81,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.54,7,12,21,27,30,39,43,52,58,64,73,80,83,92,100,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
82,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.54,7,12,21,27,30,39,43,52,58,64,73,81,83,92,100,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
83,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.55,7,12,21,27,30,39,43,52,58,64,73,81,83,92,100,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
84,0.13986266714853632,0.14409534127843987,4.454237468087818e-06,0.0,0.56,7,12,21,27,30,39,43,52,58,64,73,81,83,92,100,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
85,0.13986266714853632,0.14409534127843987,-5.277898570277273e-05,0.0,0.56,7,12,21,27,30,39,43,52,58,64,73,81,83,92,101,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
86,0.14468136369112156,0.14626218851570963,0.0043553067533912415,0.0018417217216118997,0.57,7,12,21,28,30,39,43,52,58,64,73,81,83,92,101,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
87,0.16744970485483676,0.16251354279523295,0.008766136086882703,0.002710303626691113,0.58,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
88,0.23599566317311169,0.21560130010834236,0.04267964164956417,0.028073431323212383,0.58,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,138,142,148,154,160,166,173,179,185,191
89,0.24262137091916636,0.2221018418201517,0.043003092998109005,0.03056571812249398,0.59,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,139,142,148,154,160,166,173,179,185,191
90,0.24996988314660884,0.2296858071505959,0.04735025552426719,0.03657122220199538,0.6,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,139,142,148,154,160,166,173,179,185,191
91,0.25900493916395617,0.23943661971830985,0.05561375778026523,0.04657880138493031,0.6,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,139,142,148,154,160,166,173,179,185,191
92,0.2749066377544874,0.25568797399783316,0.07164227264379497,0.06422883487007536,0.61,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,113,121,129,139,142,148,154,160,166,174,179,185,191
93,0.2951451632333454,0.28169014084507044,0.09411905688255873,0.09463080198428497,0.62,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,112,121,129,139,142,148,154,160,166,174,179,185,191
94,0.31622696060715577,0.3076923076923077,0.12029328239913517,0.12677647407188064,0.62,7,12,21,28,30,39,43,53,58,64,73,81,83,92,101,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
95,0.32947837609926517,0.3174431202600217,0.13679363195905692,0.1389415388260381,0.63,7,12,21,28,30,39,43,53,58,64,73,81,83,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
96,0.33959763883869415,0.3326110509209101,0.14945362222276704,0.15825565833264255,0.64,7,12,21,28,29,39,43,53,58,64,73,81,83,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
97,0.3464642814118781,0.3358613217768147,0.15797657580534497,0.16236250314595746,0.64,7,12,21,28,29,39,43,53,58,64,73,81,83,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
98,0.35333092398506205,0.3412784398699892,0.1668152296198877,0.16910990655921443,0.65,7,12,21,28,29,39,43,53,58,64,73,81,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
99,0.35634260932417783,0.3423618634886241,0.17089250823831315,0.17049492460942584,0.65,7,12,21,28,29,39,43,53,58,64,73,81,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
100,0.3587519575954704,0.3434452871072589,0.17433084810402766,0.17207477908198765,0.66,7,12,21,28,29,39,43,53,58,64,73,81,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
101,0.35971569690398747,0.3456121343445287,0.17576797375120112,0.17501968142724378,0.67,7,12,21,28,29,39,43,53,58,64,73,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
102,0.36152270810745696,0.3456121343445287,0.17836488799020633,0.17512587833708915,0.67,7,12,21,28,29,39,43,53,58,64,73,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
103,0.3621250451752801,0.3456121343445287,0.17936530441742282,0.17523204790971958,0.68,7,12,21,28,29,39,43,53,58,64,73,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
104,0.3628478496566679,0.3456121343445287,0.1804151695512809,0.17523204790971958,0.69,7,12,21,28,29,39,43,53,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
105,0.3629683170702325,0.3466955579631636,0.1806450774741648,0.17670352427794822,0.69,7,12,21,28,29,39,43,53,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,160,165,174,179,185,191
106,0.36320925189736175,0.3466955579631636,0.18105983367180334,0.17680946352083682,0.7,7,12,21,28,29,39,43,53,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
107,0.36357065413805567,0.3466955579631636,0.18167428660186924,0.1770212602360539,0.71,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
108,0.3640525237923142,0.3466955579631636,0.18250317160042895,0.1770212602360539,0.71,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
109,0.3641729912058788,0.3466955579631636,0.18289704580039967,0.17733875104020858,0.72,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
110,0.3645343934465727,0.3477789815817985,0.1835405531531853,0.1789142054110927,0.73,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
111,0.3646548608601373,0.3477789815817985,0.18393392268253272,0.1789142054110927,0.73,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
112,0.36477532827370196,0.3477789815817985,0.18423767646700773,0.1789142054110927,0.74,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,129,139,142,148,154,159,165,174,179,185,191
113,0.3648957956872666,0.3477789815817985,0.1845859899005603,0.17912527053678928,0.75,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,130,139,142,148,154,159,165,174,179,185,191
114,0.3648957956872666,0.3477789815817985,0.18476462331220456,0.17912527053678928,0.75,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,130,139,142,148,154,159,165,174,179,185,191
115,0.36501626310083124,0.3477789815817985,0.18512752548692069,0.1792307624131808,0.76,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,130,139,142,148,154,159,165,174,179,185,191
116,0.36501626310083124,0.3477789815817985,0.185469447851774,0.17944166484532365,0.77,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,130,139,142,148,154,159,164,174,179,185,191
117,0.36525719792796046,0.3488624052004334,0.1860606431215991,0.18090995403422416,0.77,8,12,21,28,29,39,43,54,58,65,73,82,92,102,103,108,112,121,130,139,142,148,154,159,164,174,179,185,191
118,0.36501626310083124,0.3488624052004334,0.18610792491442285,0.18090995403422416,0.78,8,12,21,28,29,39,43,54,58,65,73,82,81,93,101,103,108,112,121,130,139,142,148,154,159,164,174,179,185,191
119,0.36501626310083124,0.3488624052004334,0.1865824213969347,0.1811203438945288,0.79,8,12,21,28,29,39,43,54,58,65,73,82,81,93,101,103,108,112,121,130,139,142,148,154,159,164,174,179,185,191
120,0.36501626310083124,0.3488624052004334,0.18707116677862556,0.1815407995396634,0.79,8,12,21,28,29,39,42,54,58,65,73,82,81,93,101,103,108,112,120,130,139,142,148,154,159,164,174,179,185,191
121,0.36501626310083124,0.3488624052004334,0.18748539947735599,0.18185585803494264,0.8,8,12,21,28,29,39,42,54,58,65,73,82,81,93,101,103,108,112,120,130,139,142,148,154,159,164,174,179,185,191
122,0.3648957956872666,0.3488624052004334,0.18790762469067912,0.18227555890998182,0.81,8,12,21,28,29,39,42,54,58,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
123,0.3648957956872666,0.3488624052004334,0.18839468698978956,0.18248524791171739,0.81,8,12,21,28,29,39,42,54,58,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
124,0.3651367305143959,0.3488624052004334,0.1894097235990564,0.1833229296099781,0.82,8,12,21,28,29,39,42,54,58,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
125,0.3653776653415251,0.3488624052004334,0.19029077762153357,0.18384560947153006,0.83,8,12,21,28,29,39,42,55,57,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
126,0.36525719792796046,0.3488624052004334,0.1905923850859852,0.1842632718994981,0.83,8,12,21,28,29,39,42,55,57,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
127,0.36525719792796046,0.3488624052004334,0.19110583075920184,0.1850973156482153,0.84,8,12,21,28,29,39,42,55,57,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
128,0.36525719792796046,0.3488624052004334,0.1917650188083203,0.1850973156482153,0.85,8,12,21,28,29,39,42,55,57,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
129,0.36525719792796046,0.3488624052004334,0.19220388095539054,0.18572173006774362,0.85,8,12,20,28,29,39,42,55,57,65,73,82,81,93,101,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
130,0.36525719792796046,0.3488624052004334,0.1926568714329615,0.18592965561570773,0.86,8,12,20,28,29,39,42,55,57,65,73,82,81,93,102,103,108,112,120,130,140,142,148,154,159,164,174,179,185,191
131,0.36525719792796046,0.3488624052004334,0.19308017701846147,0.18613747500341127,0.87,8,12,20,28,29,39,42,55,57,65,73,82,81,93,102,103,108,112,119,130,140,142,148,154,159,164,174,179,185,191
132,0.3653776653415251,0.34994582881906827,0.19358324168794316,0.18811344128189522,0.87,8,12,20,28,29,39,42,55,57,65,73,82,81,93,102,103,108,112,119,130,140,142,148,154,159,164,174,179,185,191
133,0.3653776653415251,0.34994582881906827,0.19391829687007145,0.18811344128189522,0.88,8,12,20,28,29,39,42,55,57,65,73,82,81,93,102,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
134,0.3653776653415251,0.34994582881906827,0.1942239737526924,0.18821697972154883,0.89,8,12,20,28,29,39,42,55,57,66,73,82,81,93,102,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
135,0.3653776653415251,0.34994582881906827,0.19452941888973085,0.18852743665224347,0.89,8,12,20,28,29,39,42,55,57,66,73,82,81,93,102,103,108,112,119,131,140,142,148,154,159,164,174,179,185,191
