epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
58,0,0,0.13923834227230059,0.1297028377379506,0.92,172,343,506,673,779,991,1146,1302,1460,1593,1772,1960,2078,2249,2411,2561,2721,2888,3017,3188,3340,3484,3680,3833,3987
59,0,0,0.13901602659653028,0.12945250885701126,0.94,172,344,506,674,779,991,1146,1302,1460,1594,1773,1961,2078,2249,2412,2559,2721,2888,3017,3187,3340,3484,3680,3833,3987
60,0,0,0.13877014251295167,0.12918771013483638,0.95,172,344,506,674,778,991,1146,1302,1460,1594,1773,1961,2078,2250,2412,2558,2721,2888,3018,3187,3339,3483,3680,3833,3987
61,0,0,0.13849354412511664,0.12890080960670933,0.96,173,344,506,675,778,992,1146,1303,1460,1594,1773,1962,2077,2250,2412,2556,2721,2889,3019,3187,3338,3483,3681,3834,3987
62,0,0,0.13818810256773148,0.12859324543229372,0.97,173,345,506,675,777,992,1146,1303,1461,1595,1774,1963,2077,2250,2412,2555,2721,2889,3019,3186,3338,3482,3681,3834,3987
63,0.00278453153238456,0,0.13786251656953036,0.1282726451877887,0.99,173,345,507,676,777,992,1147,1304,1461,1595,1774,1964,2077,2250,2412,2554,2720,2889,3020,3186,3337,3481,3681,3834,3986
64,0.007582979966977432,0.004441420985921596,0.13753043103510562,0.1279512780294135,1.0,173,345,507,676,776,992,1147,1304,1461,1596,1774,1964,2077,2251,2412,2553,2720,2889,3021,3186,3337,3481,3681,3834,3986
65,0.01227263234737308,0.009259928879229218,0.1372050967368594,0.127641258071467,1.01,173,346,507,677,775,992,1147,1305,1461,1596,1775,1965,2076,2251,2412,2551,2720,2890,3021,3185,3336,3480,3682,3834,3986
66,0.01672680134664606,0.013779574833136299,0.1368953858070081,0.12734979135423574,1.03,173,346,507,677,775,992,1147,1305,1461,1597,1775,1966,2076,2251,2412,2550,2720,2890,3022,3185,3335,3479,3682,3835,3986
67,0.020901491226134827,0.01797912556985415,0.13660445885755249,0.12707835403312925,1.04,173,346,507,678,774,992,1147,1306,1462,1597,1776,1967,2076,2251,2412,2549,2719,2890,3023,3185,3335,3479,3682,3835,3986
68,0.02486085874201671,0.021983494139327653,0.13632797525392196,0.1268189968806274,1.05,174,347,507,678,773,992,1147,1306,1462,1598,1776,1967,2076,2252,2412,2547,2719,2890,3024,3185,3334,3478,3683,3835,3985
69,0.028716967949942385,0.025960017752466924,0.13605815832643314,0.12656091112152038,1.07,174,347,507,679,773,992,1148,1306,1462,1598,1776,1968,2075,2252,2413,2546,2719,2891,3025,3185,3333,3477,3683,3836,3985
70,0.032581299837459166,0.03006765177234194,0.13578722913195854,0.126293773639945,1.08,174,348,507,679,772,992,1148,1307,1462,1599,1777,1969,2075,2252,2413,2545,2718,2891,3026,3184,3333,3477,3683,3836,3985
71,0.03650575217128371,0.03435015550813281,0.13551153167432833,0.12601465196464415,1.09,174,348,508,680,771,992,1148,1307,1463,1599,1777,1970,2075,2252,2413,2544,2718,2891,3027,3184,3332,3476,3683,3836,3985
72,0.04047790160601816,0.03878216346904961,0.13523191142358798,0.1257251404070454,1.1,174,348,508,680,771,992,1148,1308,1463,1600,1778,1971,2075,2252,2413,2542,2718,2891,3028,3184,3332,3476,3684,3837,3985
73,0.04442781594306078,0.04326577320152025,0.1349532783532163,0.12543156748657402,1.12,174,349,508,681,770,992,1148,1308,1463,1600,1778,1972,2075,2253,2413,2541,2717,2891,3029,3183,3331,3475,3684,3837,3984
74,0.0482847500067185,0.047659276971288245,0.134680652090292,0.1251432373006652,1.13,174,349,508,681,769,992,1149,1309,1463,1601,1778,1973,2074,2253,2413,2540,2717,2892,3030,3183,3330,3475,3685,3837,3984
75,0.05200897007059524,0.05192125749502441,0.13441687530261737,0.12486289745852416,1.14,175,349,508,681,769,992,1149,1309,1463,1601,1779,1974,2074,2253,2413,2539,2717,2892,3031,3183,3330,3474,3685,3838,3984
76,0.05564576500509244,0.056068863286422244,0.13415879999025856,0.12458947689506508,1.16,175,350,508,682,768,992,1149,1310,1464,1602,1779,1975,2074,2253,2413,2537,2717,2892,3032,3182,3329,3474,3685,3838,3984
77,0.05927096516454533,0.060175091237394174,0.13390104800060615,0.12431818937594555,1.17,175,350,508,682,767,992,1149,1310,1464,1602,1779,1976,2074,2253,2413,2536,2716,2892,3033,3182,3329,3473,3686,3838,3984
78,0.06299770912033686,0.06432221021967821,0.13363555817290923,0.12404360569649385,1.18,175,351,508,683,767,992,1149,1310,1464,1602,1780,1977,2074,2253,2413,2535,2716,2893,3034,3182,3328,3472,3686,3839,3983
79,0.06692767600917737,0.0686231605600961,0.1333550073906257,0.12375818633085739,1.19,175,351,508,683,766,992,1149,1311,1464,1603,1780,1978,2074,2253,2413,2534,2716,2893,3035,3182,3327,3472,3687,3839,3983
80,0.07117463518746592,0.07325352769390558,0.1330511739465265,0.12345016330033784,1.21,175,351,508,684,765,992,1149,1311,1464,1603,1780,1979,2073,2253,2413,2532,2715,2893,3036,3182,3327,3471,3687,3839,3983
81,0.07583977617113902,0.07832425127610199,0.1327166281405441,0.12311197254322773,1.22,175,352,508,685,765,992,1149,1312,1464,1604,1781,1980,2073,2253,2413,2531,2715,2893,3037,3182,3326,3471,3688,3840,3983
82,0.08103367187471477,0.08394913464544085,0.13234316419271372,0.12273572758318439,1.23,176,352,508,685,764,992,1150,1312,1465,1604,1781,1981,2073,2253,2413,2530,2715,2893,3038,3181,3326,3470,3688,3840,3983
83,0.08675094077005785,0.09016127268122598,0.1319308327951403,0.12231885784083603,1.25,176,352,508,686,763,992,1150,1312,1465,1604,1782,1983,2073,2253,2413,2529,2715,2894,3040,3181,3325,3470,3689,3840,3982
84,0.09290874169007901,0.09696223168118367,0.13148528903954002,0.12186083940623164,1.26,176,353,508,686,762,992,1150,1313,1465,1605,1782,1984,2072,2253,2413,2528,2714,2894,3041,3181,3324,3469,3689,3841,3982
85,0.09940193878776515,0.10410165881285083,0.13101385023249115,0.12137816468816633,1.27,176,353,508,687,762,992,1150,1313,1465,1605,1782,1985,2072,2253,2413,2526,2714,2894,3042,3181,3324,3469,3690,3841,3982
86,0.10596345554819386,0.11144201477341475,0.13053570759536356,0.12087989966976195,1.28,176,354,508,687,761,992,1150,1314,1465,1605,1783,1986,2072,2253,2413,2525,2714,2894,3043,3181,3323,3468,3690,3842,3982
87,0.11229838947209358,0.11879710330099513,0.1300724122794836,0.12037857040490628,1.3,176,354,508,688,760,991,1150,1314,1466,1606,1783,1987,2072,2253,2413,2524,2713,2894,3044,3181,3323,3468,3691,3842,3982
88,0.11829221527160894,0.1256273190056154,0.12963253660465213,0.1199111334124677,1.31,176,354,508,688,759,991,1150,1314,1466,1606,1784,1988,2072,2253,2413,2522,2713,2895,3045,3181,3322,3467,3691,3842,3981
89,0.12391869148137091,0.13185078205772938,0.12921826574703013,0.1194836298823429,1.32,177,355,508,689,759,991,1150,1315,1466,1607,1784,1990,2072,2253,2413,2521,2713,2895,3046,3181,3322,3467,3692,3843,3981
90,0.12928380047910293,0.13766369009310997,0.12882198845409745,0.11908294109905991,1.34,177,355,507,689,758,991,1150,1315,1466,1607,1785,1991,2072,2253,2413,2520,2713,2895,3047,3181,3321,3466,3692,3843,3981
91,0.13450656914780512,0.14329847274263685,0.12843505397611496,0.1186932426575472,1.35,177,355,507,689,757,991,1150,1315,1466,1608,1785,1992,2072,2253,2413,2518,2712,2896,3048,3181,3321,3466,3693,3843,3981
92,0.13970011161488005,0.14880558376761233,0.1280491322265492,0.1183111284456589,1.36,177,356,507,690,756,991,1150,1316,1467,1608,1785,1993,2072,2253,2413,2517,2712,2896,3049,3181,3320,3466,3693,3843,3981
93,0.14486314292240454,0.15420008383584016,0.12766430534058165,0.11793562585107754,1.38,177,356,507,690,755,991,1150,1316,1467,1609,1786,1994,2072,2253,2413,2516,2712,2896,3050,3181,3320,3465,3694,3844,3980
94,0.14993985218801809,0.1594459891832124,0.12728479781897153,0.11756932520333031,1.39,177,356,506,691,755,990,1150,1316,1467,1609,1786,1995,2072,2253,2413,2515,2711,2897,3051,3181,3319,3465,3694,3844,3980
95,0.15489481070612654,0.1645553493899099,0.12691328450601733,0.11721145067240564,1.41,178,357,506,691,754,990,1150,1317,1467,1610,1787,1996,2072,2253,2413,2513,2711,2897,3052,3181,3319,3464,3695,3844,3980
96,0.15973131248306072,0.16953836175940684,0.12654960766814,0.11686137437442563,1.42,178,357,506,692,753,990,1150,1317,1467,1610,1787,1997,2072,2253,2413,2512,2711,2897,3053,3181,3318,3464,3695,3845,3980
97,0.1644887876386132,0.17449723200653533,0.12619083870253991,0.11651195280900972,1.43,178,358,506,692,752,990,1150,1317,1467,1611,1787,1998,2072,2253,2413,2511,2710,2898,3054,3181,3318,3463,3696,3845,3979
98,0.16921614079915448,0.17950359754961975,0.12583334122535647,0.11615811678233273,1.45,178,358,505,692,751,990,1150,1318,1468,1611,1788,1999,2072,2253,2413,2509,2710,2898,3054,3181,3318,3463,3696,3845,3979
99,0.17391719371744108,0.18456246062694703,0.12547681436952224,0.11579946793538365,1.46,178,358,505,693,750,989,1150,1318,1468,1612,1788,2000,2072,2253,2413,2508,2710,2899,3055,3180,3317,3462,3697,3845,3979
100,0.1785737590890598,0.18962273453965794,0.12512265833274555,0.11543960399600078,1.47,178,359,505,693,749,989,1150,1319,1468,1612,1789,2001,2072,2253,2413,2506,2710,2899,3056,3180,3317,3462,3698,3845,3979
101,0.1831425425092128,0.1946015710895611,0.12477421112350966,0.1150844414849221,1.49,179,359,504,694,749,989,1150,1319,1468,1613,1789,2002,2073,2253,2413,2505,2709,2899,3057,3180,3317,3462,3698,3846,3979
102,0.18760385803759771,0.19945057596541027,0.12443301761621357,0.11473747383368393,1.5,179,359,504,694,748,989,1150,1319,1468,1613,1789,2003,2073,2252,2413,2504,2709,2900,3058,3180,3316,3461,3699,3846,3978
103,0.19198086190439112,0.20416320705940616,0.12409735151668522,0.11439925999610488,1.51,179,360,504,694,747,988,1150,1320,1469,1613,1790,2004,2073,2252,2413,2502,2709,2900,3058,3179,3316,3461,3699,3846,3978
104,0.1963031492003252,0.20874245520272383,0.12376498905230882,0.1140696614773766,1.52,179,360,504,695,746,988,1151,1320,1469,1614,1790,2005,2073,2252,2413,2501,2708,2901,3059,3179,3316,3461,3700,3846,3978
105,0.20059179504776725,0.21320016795047803,0.12343433849897512,0.1137478852861457,1.54,179,360,503,695,745,988,1151,1321,1469,1614,1790,2006,2074,2252,2412,2500,2708,2901,3060,3179,3316,3460,3700,3846,3978
106,0.20482655553549567,0.21752335883217766,0.12310696073363639,0.11343495037692004,1.55,179,361,503,695,744,988,1151,1321,1469,1615,1791,2007,2074,2253,2412,2498,2708,2901,3060,3179,3315,3460,3701,3847,3978
107,0.20897836591365637,0.22170468560199585,0.12278516124176422,0.11313146932950631,1.56,180,361,503,696,743,987,1151,1321,1469,1615,1791,2008,2074,2253,2412,2497,2707,2902,3061,3178,3315,3460,3702,3847,3977
108,0.21302761662029135,0.2257605753966644,0.12247048208467542,0.11283630512893164,1.58,180,361,502,696,742,987,1151,1322,1470,1616,1792,2009,2074,2253,2412,2496,2707,2902,3062,3178,3315,3459,3702,3847,3977
109,0.21698291414810822,0.2297390653137913,0.12216233027777304,0.1125460229222037,1.59,180,362,502,696,742,987,1151,1322,1470,1616,1792,2010,2075,2253,2412,2495,2707,2903,3062,3178,3315,3459,3703,3847,3977
110,0.22087233170784537,0.2337075663017365,0.12185855045325783,0.11225572430908254,1.6,180,362,501,697,741,987,1151,1323,1470,1616,1792,2011,2075,2253,2412,2493,2706,2903,3063,3177,3315,3459,3703,3847,3977
111,0.2247061995226275,0.23768237054783203,0.1215583709307285,0.11196419889381956,1.62,180,363,501,697,740,986,1151,1323,1470,1617,1793,2012,2075,2252,2412,2492,2706,2904,3063,3177,3315,3458,3704,3847,3977
112,0.22847314413073705,0.24162999236051697,0.12126269783431123,0.11167392648472768,1.63,180,363,501,697,739,986,1151,1324,1471,1617,1793,2013,2076,2252,2412,2491,2706,2904,3064,3176,3315,3458,3705,3847,3976
113,0.2321586595269931,0.2455075047691172,0.12097271130657979,0.11138806904297577,1.64,181,363,500,697,738,986,1152,1324,1471,1617,1793,2014,2076,2252,2412,2490,2706,2905,3064,3176,3314,3458,3705,3847,3976
114,0.23577014073399583,0.2492875428057011,0.1206878967308268,0.11110868912861868,1.66,181,364,500,698,737,986,1152,1325,1471,1618,1794,2015,2076,2252,2412,2488,2705,2905,3065,3176,3314,3457,3706,3847,3976
115,0.23932778152869205,0.2529625687599555,0.12040664717239705,0.11083639450419999,1.67,181,364,499,698,736,985,1152,1325,1471,1618,1794,2015,2076,2252,2412,2487,2705,2906,3065,3175,3314,3457,3707,3847,3976
116,0.24284264087470064,0.25654328806889937,0.12012814262489044,0.1105704415546398,1.69,181,364,499,698,735,985,1152,1326,1472,1618,1794,2016,2077,2252,2412,2486,2705,2906,3066,3175,3314,3457,3707,3847,3975
117,0.24631764693775482,0.26003249268734585,0.11985216133610113,0.11031067352295756,1.71,181,365,498,698,734,985,1152,1326,1472,1619,1795,2017,2077,2252,2412,2485,2704,2907,3066,3174,3315,3457,3708,3847,3975
118,0.2497514181276037,0.2634603946492158,0.11957882591953314,0.11005487054926184,1.72,181,365,498,698,734,985,1152,1327,1472,1619,1795,2017,2077,2252,2412,2484,2704,2907,3067,3174,3315,3456,3709,3847,3975
119,0.253139991839449,0.2668553801075979,0.1193084746069395,0.10980093140422037,1.74,182,365,497,699,733,984,1153,1328,1472,1620,1795,2018,2078,2252,2412,2483,2704,2908,3067,3173,3315,3456,3709,3848,3975
120,0.25649722197887237,0.27026783785907527,0.11904001678236512,0.1095451028487627,1.75,182,366,497,699,732,984,1153,1328,1473,1620,1796,2019,2078,2251,2412,2482,2703,2908,3067,3173,3315,3456,3710,3848,3975
121,0.25983449491662713,0.2737428096787683,0.11877255570623135,0.10928396285041173,1.77,182,366,496,699,731,984,1153,1329,1473,1620,1796,2019,2079,2251,2412,2480,2703,2909,3068,3172,3315,3456,3710,3847,3974
122,0.2631602711191937,0.2772697298471558,0.11850541833419052,0.10901828481019131,1.78,182,366,496,699,730,984,1153,1329,1473,1621,1796,2019,2079,2251,2412,2479,2703,2909,3068,3172,3315,3455,3711,3847,3974
123,0.26646908466093877,0.28081753311361235,0.11823904007452017,0.10875036914395568,1.8,182,367,495,699,729,984,1153,1330,1473,1621,1797,2020,2079,2251,2412,2478,2702,2910,3068,3171,3315,3455,3712,3847,3974
124,0.26976085382838,0.2843467921505989,0.11797344185801985,0.10848320833837323,1.81,183,367,495,699,728,983,1154,1331,1474,1621,1797,2020,2080,2250,2412,2477,2702,2910,3068,3171,3316,3455,3712,3847,3974
125,0.27304265895387014,0.2878550984593503,0.11770804742409859,0.10821698010561817,1.82,183,367,494,700,727,983,1154,1331,1474,1621,1797,2020,2080,2250,2412,2476,2702,2911,3069,3170,3316,3455,3713,3847,3974
126,0.2763169126118321,0.2913148091125394,0.117442663868956,0.10795379205205843,1.84,183,368,494,700,727,983,1154,1332,1474,1622,1798,2020,2080,2250,2412,2475,2701,2912,3069,3169,3316,3455,3714,3847,3973
127,0.27958464066736854,0.29474220128303685,0.11717721576068829,0.10769242548817405,1.85,183,368,493,700,726,983,1154,1333,1475,1622,1798,2020,2081,2249,2412,2475,2701,2912,3069,3169,3317,3454,3714,3847,3973
128,0.28283320200484796,0.29814065804105916,0.11691272230747124,0.10743264231038428,1.86,183,369,493,700,725,983,1155,1334,1475,1622,1798,2020,2081,2249,2412,2474,2701,2913,3069,3168,3317,3454,3715,3847,3973
129,0.28605559343207165,0.30152292556110594,0.11664977283082655,0.10717347208293831,1.88,183,369,492,700,724,982,1155,1334,1475,1623,1799,2020,2081,2249,2412,2473,2700,2914,3070,3168,3317,3454,3716,3847,3973
130,0.2892489800203375,0.3048985663443857,0.11638859784612568,0.1069141744808883,1.89,184,369,492,700,723,982,1155,1335,1476,1623,1799,2020,2082,2248,2412,2472,2700,2914,3070,3167,3318,3454,3716,3847,3972
