epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
61,0.04229323136136787,0.04018361983363383,0.1338092621639174,0.13945924173826096,0.78,406,762,1150,1497,1867,2270,2645,2997,3374,3782
62,0.0438242218426943,0.0415958288205478,0.1337022639032105,0.13935660834270858,0.79,406,762,1151,1497,1867,2270,2644,2997,3373,3782
63,0.04539011716134267,0.043052506065654805,0.1335927469650895,0.1392506623004114,0.8,406,763,1152,1497,1867,2270,2644,2997,3372,3781
64,0.04701280014160414,0.04456976226654308,0.13347914224642968,0.13914022470252807,0.81,407,763,1152,1497,1867,2270,2644,2997,3372,3781
65,0.0487174960842115,0.04618427846227158,0.13335970739447228,0.13902261194089582,0.82,407,763,1153,1498,1867,2270,2644,2997,3371,3781
66,0.05051694171203014,0.04790477274199256,0.13323352500382235,0.13889717550856068,0.83,408,763,1153,1498,1867,2270,2644,2997,3371,3781
67,0.05240834678684003,0.04974535751687004,0.13310074381512996,0.13876285389264972,0.84,408,763,1154,1498,1866,2271,2644,2997,3370,3781
68,0.05439408521292821,0.05171356926355375,0.13296121797846425,0.13861907034206195,0.85,409,763,1155,1498,1866,2271,2644,2997,3369,3781
69,0.05647159586048689,0.053788468370964515,0.13281508751760873,0.13846733562898175,0.86,409,763,1155,1499,1866,2270,2644,2997,3369,3781
70,0.05862006483815907,0.05594260253958194,0.13266378379070493,0.1383096302133803,0.87,409,763,1156,1499,1866,2270,2644,2997,3368,3780
71,0.060832345190186876,0.058191767937923466,0.13250780215324334,0.1381447740895421,0.88,410,763,1156,1499,1867,2270,2644,2997,3367,3780
72,0.06309000128034858,0.0605043637348206,0.13234843493504694,0.13797507037226478,0.89,410,763,1157,1500,1867,2270,2644,2997,3367,3780
73,0.06538653323045884,0.0628790644410917,0.13218613489722203,0.13780057549517358,0.9,411,763,1157,1500,1867,2270,2644,2997,3366,3780
74,0.06772361752495337,0.06530306413915987,0.13202076424487577,0.13762223895219775,0.91,411,762,1158,1500,1867,2270,2644,2997,3366,3780
75,0.07009897493269746,0.06774365464266274,0.13185245975524293,0.13744245132237612,0.92,411,762,1158,1500,1867,2270,2644,2997,3365,3780
76,0.07249158660041277,0.07021505996768074,0.13168273076943052,0.1372601484336277,0.93,412,762,1158,1501,1867,2270,2644,2997,3364,3779
77,0.0749189455426662,0.07270638674649466,0.13151030414563897,0.13707614235100213,0.94,412,761,1159,1501,1867,2270,2644,2997,3364,3779
78,0.07738933911996315,0.07525046144277503,0.13133459487128013,0.13688797695445018,0.95,412,761,1159,1501,1867,2270,2644,2997,3363,3779
79,0.07990637344399765,0.07783963286693474,0.13115531281769702,0.1366962005548016,0.96,413,760,1160,1502,1867,2270,2644,2997,3362,3779
80,0.08245926271374704,0.080477640706486,0.13097323972342295,0.13650053866423353,0.97,413,759,1160,1502,1868,2270,2644,2997,3362,3779
81,0.0850442194369544,0.08314376156071457,0.13078861316111304,0.13630250509699968,0.98,413,759,1161,1502,1868,2270,2644,2997,3361,3778
82,0.08765065032221575,0.08583364246645675,0.13060219958141359,0.13610241111279284,0.99,414,758,1161,1503,1868,2270,2644,2997,3360,3778
83,0.09026479295828427,0.08853854793291449,0.13041494824899316,0.1359009123486651,1.0,414,757,1162,1503,1868,2269,2644,2997,3360,3778
84,0.09287980026656784,0.09126596047138413,0.13022738476296317,0.13569743289989636,1.01,414,756,1163,1503,1868,2269,2644,2996,3359,3778
85,0.0954848448819473,0.09400338486869009,0.13004025976398198,0.13549289178063095,1.02,415,755,1163,1503,1868,2269,2644,2996,3358,3778
86,0.09808456070728411,0.09672853146743365,0.12985324523075994,0.13528896386987252,1.03,415,755,1164,1504,1869,2269,2644,2996,3358,3778
87,0.10067437016971759,0.09945954371074794,0.12966668639861173,0.13508428686416502,1.04,415,754,1164,1504,1869,2269,2644,2996,3357,3778
88,0.10325446749451261,0.10217362738915792,0.12948054208073556,0.13488057665790495,1.05,416,753,1165,1504,1869,2269,2644,2996,3356,3777
89,0.10581830298578154,0.10487021692339171,0.12929531828297564,0.1346778722140957,1.06,416,752,1165,1504,1869,2269,2645,2996,3356,3777
90,0.10835997038098333,0.10754186326003157,0.1291114229138878,0.13447673212438607,1.07,416,751,1166,1504,1869,2269,2645,2996,3355,3777
91,0.11087851798678638,0.11018327943644701,0.1289289483402443,0.13427757956744207,1.08,417,750,1167,1505,1870,2269,2645,2996,3354,3777
92,0.11337641879324845,0.11281464159339516,0.12874771976072047,0.13407888832492926,1.09,417,749,1167,1505,1870,2269,2645,2995,3354,3777
93,0.11584962569381452,0.11542179539833508,0.12856802495333164,0.1338817317264802,1.1,417,748,1168,1505,1870,2268,2645,2995,3353,3777
94,0.11830134265137826,0.11802058757618394,0.12838963098037914,0.13368493225383501,1.12,418,747,1168,1505,1870,2268,2645,2995,3353,3777
95,0.12072829612993485,0.12059698577933509,0.1282128120356457,0.1334895310257318,1.13,418,746,1169,1506,1871,2268,2645,2995,3352,3776
96,0.12313124946698273,0.12313989999724462,0.12803750190619412,0.13329638659041543,1.14,418,745,1170,1506,1871,2268,2645,2995,3351,3776
97,0.12551007161299055,0.12563571799385864,0.127863714081813,0.133106551302386,1.15,419,744,1170,1506,1871,2268,2645,2995,3351,3776
98,0.12787125253943965,0.12809580649641428,0.12769097340359986,0.13291916350732066,1.16,419,743,1171,1506,1871,2268,2646,2995,3350,3776
99,0.13021509383190288,0.13054381865377207,0.1275192768236363,0.13273244436520346,1.17,419,742,1172,1507,1872,2268,2646,2994,3349,3776
100,0.13254346765616543,0.13297175954081186,0.12734847498827975,0.13254697989086753,1.18,420,741,1172,1507,1872,2267,2646,2994,3349,3776
101,0.13485533050096443,0.13538624544547362,0.12717866670081804,0.13236229690021378,1.19,420,740,1173,1507,1872,2267,2646,2994,3348,3776
102,0.13715042261400157,0.1377811690212435,0.1270098559462805,0.1321788566550166,1.2,420,739,1174,1507,1872,2267,2646,2994,3348,3775
103,0.1394222398568591,0.140158444533095,0.12684254598833217,0.13199650911208985,1.21,420,738,1174,1508,1872,2267,2646,2994,3347,3775
104,0.1416726731922151,0.14251765730324462,0.12667658838227105,0.13181530119839274,1.22,421,737,1175,1508,1873,2266,2647,2994,3347,3775
105,0.1439026613526303,0.1448580104192969,0.12651192955781382,0.13163529422052272,1.23,421,736,1176,1508,1873,2266,2647,2994,3346,3775
106,0.14611103355438415,0.14717973381599314,0.12634864830326992,0.13145647185796638,1.24,421,735,1176,1508,1873,2266,2647,2994,3345,3775
107,0.14830082456664206,0.14948360019942986,0.1261865359312492,0.131278789291984,1.25,422,734,1177,1509,1873,2266,2647,2993,3345,3775
108,0.1504742559994109,0.15177109294445001,0.12602542698359714,0.1311021303924178,1.26,422,733,1178,1509,1874,2266,2647,2993,3344,3775
109,0.15262482620054585,0.15404060395000296,0.12586580627083224,0.130926634456043,1.27,422,731,1178,1509,1874,2266,2648,2993,3344,3775
110,0.15474965267984042,0.15628645031919164,0.12570790172104943,0.1307527192874211,1.28,423,730,1179,1509,1874,2265,2648,2993,3343,3775
111,0.15685331102936162,0.1585117241469729,0.12555137117046158,0.13058017723713872,1.29,423,729,1180,1510,1875,2265,2648,2993,3343,3775
112,0.1589356490183047,0.16071804992474148,0.12539624204562147,0.130408885207473,1.3,423,728,1181,1510,1875,2265,2648,2993,3342,3774
113,0.16100159614725817,0.16291065461740006,0.12524213287350422,0.130238419076961,1.31,423,727,1181,1510,1875,2264,2649,2993,3342,3774
114,0.1630441009816208,0.16508265750309847,0.12508958348261837,0.13006934774988335,1.32,424,726,1182,1510,1875,2264,2649,2993,3341,3774
115,0.16506553158389403,0.16723479382968243,0.12493844304723567,0.12990160497794587,1.33,424,725,1183,1511,1876,2264,2649,2992,3341,3774
116,0.16706669015050846,0.16936819994267083,0.12478863086003658,0.12973510259208101,1.34,424,724,1184,1511,1876,2263,2649,2992,3341,3774
117,0.16905077706067395,0.17148683150527677,0.12463992007547457,0.12956954348603036,1.35,424,723,1184,1511,1876,2263,2649,2992,3340,3774
118,0.17101061077287516,0.17357965315127677,0.12449283830695822,0.1294057949130014,1.36,425,722,1185,1511,1877,2263,2650,2992,3340,3774
119,0.17294951479659204,0.17565039684257322,0.1243471741340285,0.1292435683111119,1.37,425,721,1186,1512,1877,2262,2650,2992,3339,3774
120,0.17487351677833118,0.1777099614905091,0.12420244889693785,0.1290820108403002,1.38,425,720,1187,1512,1877,2262,2650,2992,3339,3774
121,0.17677212547347232,0.179746088370628,0.12405946914035851,0.12892210024863818,1.39,425,719,1187,1512,1877,2262,2650,2992,3339,3774
122,0.1786563911677811,0.18176648493752068,0.12391741042727908,0.1287632351155799,1.4,426,718,1188,1512,1878,2262,2651,2992,3338,3774
123,0.18051638925686897,0.18376163967790626,0.1237770245887108,0.1286061362423106,1.41,426,717,1189,1513,1878,2261,2651,2992,3338,3774
124,0.18236379173953166,0.18574488488398588,0.12363742093601578,0.12844980954725566,1.42,426,716,1190,1513,1878,2261,2651,2991,3338,3774
125,0.1842029322175439,0.18771680159001358,0.12349830047503679,0.128294185260401,1.43,426,715,1190,1513,1879,2261,2651,2991,3338,3774
126,0.18602629044549412,0.18967471835594873,0.12336020463950782,0.12813946944619162,1.44,427,714,1191,1513,1879,2260,2651,2991,3337,3773
127,0.18784694282031023,0.19163013555802277,0.12322216188625172,0.12798476307628143,1.45,427,713,1192,1514,1879,2260,2652,2991,3337,3773
128,0.1896529602121969,0.1935888318099801,0.12308508415979612,0.12782961447509758,1.46,427,712,1193,1514,1880,2260,2652,2991,3337,3773
129,0.19145246858368137,0.1955509389769544,0.12294834218458857,0.12767400744138072,1.47,427,711,1194,1514,1880,2259,2652,2991,3337,3773
130,0.19324423250657152,0.19751410316647988,0.12281203945694784,0.1275181301867886,1.48,428,710,1194,1515,1880,2259,2652,2991,3336,3773
131,0.19503825106104877,0.19948341818584936,0.12267540687949699,0.12736156491130923,1.49,428,709,1195,1515,1880,2259,2652,2991,3336,3773
132,0.19683588641286454,0.20146512836390873,0.1225383559459859,0.12720382585649898,1.5,428,708,1196,1515,1881,2258,2653,2991,3336,3773
133,0.19864137746647337,0.20345366454194225,0.12240054665952589,0.12704534115825422,1.51,428,707,1197,1515,1881,2258,2653,2991,3336,3773
134,0.20045070902796946,0.2054502356714769,0.12226228877016071,0.12688601994457824,1.52,429,706,1198,1516,1881,2258,2653,2990,3336,3773
135,0.20227059388570856,0.20745431784729096,0.12212305836759325,0.12672589580599686,1.53,429,705,1198,1516,1882,2257,2653,2990,3336,3773
136,0.20409095545449196,0.2094575281720482,0.12198364996251809,0.12656564267106746,1.54,429,704,1199,1516,1882,2257,2653,2990,3336,3773
137,0.20591708554039356,0.2114918265497252,0.12184362726017028,0.12640269604556642,1.55,429,703,1200,1516,1882,2257,2653,2990,3336,3773
138,0.20775057015705,0.21352924011645924,0.12170288100630162,0.1262392808829928,1.56,429,702,1201,1517,1882,2256,2653,2990,3336,3774
139,0.20958260164268827,0.21556106511228867,0.12156208671386796,0.12607610451420423,1.57,430,701,1202,1517,1883,2256,2654,2990,3336,3774
140,0.21141257146416692,0.21757489346184256,0.1214212825666443,0.12591416639738037,1.58,430,700,1203,1517,1883,2256,2654,2990,3336,3774
141,0.2132439357301229,0.21955895302441464,0.12128021128081155,0.12575441927282793,1.59,430,699,1203,1517,1883,2256,2654,2990,3336,3774
142,0.21510250350865678,0.22153340980931902,0.12113687685581943,0.12559524756727805,1.6,430,698,1204,1518,1884,2255,2654,2989,3336,3774
143,0.2169821362306389,0.22350689626180587,0.12099174079115481,0.12543594812802678,1.61,430,697,1205,1518,1884,2255,2654,2989,3336,3774
144,0.2188716909534696,0.2254752351861521,0.12084566360351405,0.12527686243754887,1.62,431,696,1206,1518,1884,2255,2654,2989,3336,3774
145,0.22076683049825563,0.22742562898229512,0.12069898138372,0.1251190259609631,1.63,431,696,1207,1518,1885,2255,2654,2989,3336,3774
146,0.2226486284721173,0.22933824277667947,0.12055315589735295,0.12496406068324308,1.64,431,695,1208,1519,1885,2254,2654,2989,3337,3774
147,0.2245071458155561,0.23122276983736145,0.1204089559911353,0.12481117888330706,1.65,431,694,1209,1519,1885,2254,2654,2989,3337,3774
148,0.22633017800549193,0.23308196997470965,0.12026734387162015,0.12466016410005455,1.66,431,693,1210,1519,1886,2254,2654,2989,3337,3774
149,0.22811379920692898,0.23487716126762836,0.12012863492303988,0.12451417583958312,1.67,432,692,1211,1520,1886,2253,2654,2989,3337,3774
150,0.22983327541436305,0.23661606372762456,0.11999475628477446,0.1243726065419761,1.68,432,691,1211,1520,1886,2253,2654,2989,3338,3774
151,0.23148442523837343,0.23829681185206564,0.1198660621239673,0.12423560999766335,1.69,432,690,1212,1520,1887,2253,2654,2989,3338,3774
152,0.23307177673961366,0.2399294517268108,0.11974220749287473,0.12410239837456241,1.7,432,689,1213,1521,1887,2252,2654,2989,3338,3775
153,0.23462177255496364,0.241515211005357,0.11962114036421376,0.12397287494517413,1.71,432,688,1214,1521,1887,2252,2654,2989,3339,3775
154,0.23616062960490425,0.24307785810853955,0.11950083124273679,0.12384509984103068,1.72,432,687,1215,1521,1888,2252,2654,2989,3339,3775
155,0.23769084587034195,0.24463478547788386,0.11938106788572234,0.12371765949571299,1.73,433,686,1216,1521,1888,2251,2654,2989,3339,3775
156,0.23922447044751272,0.24621457766158017,0.11926092265597031,0.1235882264384745,1.74,433,685,1217,1522,1888,2251,2654,2988,3340,3775
157,0.24076691411097595,0.24783541271882237,0.11913996446144977,0.12345528187815147,1.75,433,684,1218,1522,1888,2251,2654,2988,3340,3775
158,0.24233722473797714,0.24949941520938157,0.11901669623073263,0.12331864453439262,1.76,433,683,1219,1522,1889,2250,2654,2988,3341,3775
159,0.24393034197825003,0.25119893048872655,0.11889149853163233,0.1231789372212568,1.77,433,682,1220,1523,1889,2250,2654,2988,3341,3775
160,0.2455420536296108,0.2529193625750926,0.11876471029947416,0.12303734545666507,1.78,433,681,1221,1523,1889,2250,2654,2988,3342,3775
161,0.24716790400783895,0.25465419287296387,0.11863667184445004,0.12289441215029452,1.8,433,680,1222,1523,1890,2249,2654,2988,3343,3775
162,0.2487950856582637,0.25639365657474156,0.11850839289160277,0.12275092167590834,1.81,433,680,1223,1523,1890,2249,2654,2988,3343,3776
163,0.2504125270871589,0.25813159370564365,0.11838074198565954,0.12260739620061109,1.82,434,679,1224,1524,1890,2249,2654,2988,3344,3776
164,0.25201556238519407,0.25986065664503455,0.11825409131452563,0.12246443638525907,1.83,434,678,1225,1524,1890,2248,2654,2988,3344,3776
165,0.2536031690876315,0.2615789423684539,0.1181285268771738,0.12232219268007755,1.84,434,677,1226,1524,1890,2248,2654,2988,3345,3776
166,0.2551783133851643,0.26327944531804837,0.1180038153720541,0.1221812659512349,1.85,434,676,1227,1525,1891,2248,2654,2988,3346,3776
167,0.2567405635857043,0.2649570980081165,0.11787999505895526,0.12204207284436934,1.86,434,675,1228,1525,1891,2247,2654,2988,3346,3776
168,0.25829823311377587,0.26661812324293954,0.11775640440413884,0.12190410361274276,1.87,434,674,1229,1525,1891,2247,2654,2988,3347,3776
169,0.2598561417549763,0.2682647697806737,0.11763267202318894,0.12176717120696191,1.88,434,673,1230,1525,1891,2247,2654,2988,3348,3776
170,0.2614082401829648,0.2698852955055707,0.11750926507529214,0.12163225538386038,1.89,434,672,1231,1526,1892,2247,2654,2988,3349,3776
171,0.26295571945485197,0.2714923801180026,0.11738610524844918,0.12149832038321848,1.9,434,671,1232,1526,1892,2246,2654,2988,3349,3777
172,0.2645070099324328,0.2730966003830674,0.11726250235169516,0.12136447162493158,1.91,434,670,1233,1526,1892,2246,2654,2988,3350,3777
173,0.2660561017342019,0.274690078197642,0.11713894791946228,0.1212313700649066,1.92,434,670,1234,1526,1892,2245,2655,2988,3351,3777
174,0.2676051860348705,0.27627131484624157,0.1170152670077638,0.1210991565974033,1.93,434,669,1235,1527,1892,2245,2655,2988,3352,3777
175,0.2691564838650313,0.2778532588161774,0.11689127596447116,0.12096673703224906,1.94,434,668,1236,1527,1893,2245,2655,2988,3353,3777
176,0.27070852264618706,0.27943183580726505,0.11676708945222905,0.12083444596537436,1.95,435,667,1237,1527,1893,2244,2655,2988,3353,3777
177,0.2722576160778981,0.2810036009759417,0.11664301424588022,0.12070258473766117,1.96,435,666,1238,1528,1893,2244,2655,2989,3354,3778
178,0.27381147624701574,0.28257804127734354,0.11651842325837236,0.12057035915828908,1.97,435,665,1239,1528,1893,2243,2655,2989,3355,3778
179,0.27535531822261927,0.284146056332787,0.11639449505050552,0.1204385219739958,1.98,435,664,1240,1528,1893,2243,2655,2989,3356,3778
180,0.27689935989481396,0.2857170919677552,0.11627042674240921,0.12030629259667898,1.99,435,663,1241,1528,1894,2243,2655,2989,3357,3778
181,0.2784481173169575,0.2872927641141829,0.11614584101333365,0.12017353023514513,2.0,435,663,1242,1529,1894,2243,2655,2989,3358,3778
182,0.27999775238706603,0.2888642068841958,0.11602105327070358,0.12004097016864144,2.01,435,662,1243,1529,1894,2242,2655,2989,3359,3779
183,0.28154406008078503,0.2904302095631306,0.11589640036690009,0.11990872568861019,2.02,435,661,1244,1529,1894,2242,2655,2989,3360,3779
184,0.28309250135900665,0.29200322750331875,0.11577144431343174,0.11977573648209212,2.03,435,660,1246,1529,1894,2242,2655,2989,3361,3779
185,0.284641078492357,0.29358493940014996,0.11564633713845396,0.11964187162556147,2.04,435,659,1247,1530,1894,2242,2655,2989,3362,3779
186,0.2861886910811383,0.29516559603425896,0.11552117912503296,0.11950794254527074,2.05,435,658,1248,1530,1895,2241,2655,2989,3362,3780
187,0.2877418301083955,0.2967466190382916,0.1153954334070746,0.11937383199914266,2.06,435,657,1249,1530,1895,2241,2655,2989,3363,3780
188,0.28929857111355783,0.29833029782487763,0.11526925965212866,0.11923934411177381,2.07,435,657,1250,1530,1895,2241,2655,2989,3364,3780
189,0.2908609195130837,0.2999160167649474,0.11514248659604158,0.11910453625022757,2.08,435,656,1251,1531,1895,2241,2655,2989,3365,3780
190,0.2924307428806333,0.3015033172892758,0.11501497460134628,0.11896943863979283,2.09,435,655,1252,1531,1895,2240,2655,2990,3366,3781
191,0.29400877758050137,0.30309445589032236,0.11488664419638642,0.11883385044427226,2.1,435,654,1253,1531,1895,2240,2655,2990,3367,3781
192,0.2955973507648353,0.30469055257984445,0.11475731409283942,0.11869769544386938,2.11,435,653,1254,1531,1896,2240,2655,2990,3368,3781
193,0.29719998952256155,0.3062882729516465,0.11462669653817406,0.11856124269063135,2.12,435,652,1255,1531,1896,2240,2655,2990,3369,3781
194,0.29880985256065473,0.30789156574893284,0.11449533618279305,0.11842415299107653,2.13,435,651,1256,1532,1896,2239,2655,2990,3370,3782
195,0.3004342946376567,0.3095051317247086,0.11436263598647577,0.11828603045731753,2.14,434,651,1257,1532,1896,2239,2655,2990,3371,3782
196,0.3020658361666081,0.31112323486360727,0.11422919461104845,0.11814734837255114,2.15,434,650,1258,1532,1896,2238,2655,2990,3372,3782
197,0.30370634899005544,0.3127449065400847,0.11409486660871972,0.11800820736028227,2.16,434,649,1259,1532,1896,2238,2655,2991,3373,3783
198,0.3053604647376902,0.3143776208749114,0.11395926474127252,0.1178679460296426,2.17,434,648,1260,1532,1896,2237,2655,2991,3374,3783
199,0.30702335396163005,0.31601703005092585,0.11382278538513618,0.11772694009873103,2.18,434,647,1261,1533,1897,2237,2655,2991,3375,3783
200,0.3087025335370257,0.3176678519371252,0.11368479049037512,0.11758478690756616,2.19,434,646,1262,1533,1897,2236,2655,2991,3376,3784
201,0.31039009629528047,0.3193237888336896,0.11354594711086262,0.11744201757061618,2.2,434,646,1263,1533,1897,2236,2655,2991,3377,3784
202,0.31209251987089026,0.3209929647541996,0.11340570601303678,0.1172979351073035,2.21,434,645,1264,1533,1897,2235,2655,2992,3378,3784
203,0.31380932856608823,0.32266768388729083,0.11326410311790659,0.1171531905176438,2.22,434,644,1265,1533,1897,2235,2655,2992,3379,3785
