epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
31,0.2384050114444043,0.26652221018418204,0.0,0.0,0.2,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
32,0.2384050114444043,0.26652221018418204,0.0,0.0,0.21,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
33,0.2384050114444043,0.26652221018418204,0.0,0.0,0.22,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
34,0.2384050114444043,0.26652221018418204,0.0,0.0,0.22,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
35,0.2384050114444043,0.26652221018418204,0.0,0.0,0.23,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
36,0.2384050114444043,0.26652221018418204,0.0,0.0,0.23,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
37,0.2384050114444043,0.26652221018418204,0.0,0.0,0.24,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
38,0.2384050114444043,0.26652221018418204,0.0,0.0,0.25,13,26,38,50,62,76,88,101,110,122,138,150,161,174,186
39,0.2384050114444043,0.26652221018418204,0.0,0.0,0.25,13,26,39,50,62,76,88,101,110,122,138,150,161,174,186
40,0.2384050114444043,0.26652221018418204,0.0,0.0,0.26,13,26,39,50,62,76,89,101,110,122,138,150,161,174,186
41,0.2384050114444043,0.26652221018418204,0.0,0.0,0.27,13,26,39,50,62,76,89,102,110,122,138,150,161,174,186
42,0.2384050114444043,0.26652221018418204,0.0,0.0,0.27,13,26,39,50,62,76,89,102,111,122,138,150,161,174,185
43,0.2384050114444043,0.26652221018418204,0.0,0.0,0.28,13,26,39,50,62,76,89,102,111,122,138,150,161,174,185
44,0.2384050114444043,0.26652221018418204,0.0,0.0,0.28,13,26,39,50,62,76,89,102,111,122,138,150,161,174,185
45,0.2384050114444043,0.26652221018418204,0.0,0.0,0.29,13,26,39,50,62,76,89,101,111,121,138,150,161,174,185
46,0.2384050114444043,0.26652221018418204,0.0,0.0,0.3,13,26,39,50,62,76,89,101,111,121,138,151,161,174,185
47,0.2384050114444043,0.26652221018418204,0.0,0.0,0.3,13,26,39,50,62,76,89,101,111,121,138,151,161,174,185
48,0.2384050114444043,0.26652221018418204,0.0,0.0,0.31,13,26,39,50,62,76,89,101,110,121,138,151,161,174,185
49,0.2384050114444043,0.26652221018418204,0.0,0.0,0.31,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
50,0.2384050114444043,0.26652221018418204,0.0,0.0,0.32,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
51,0.2384050114444043,0.26652221018418204,0.0,0.0,0.33,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
52,0.2384050114444043,0.26652221018418204,0.0,0.0,0.33,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
53,0.2384050114444043,0.26652221018418204,0.0,0.0,0.34,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
54,0.2384050114444043,0.26652221018418204,0.0,0.0,0.34,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
55,0.2384050114444043,0.26652221018418204,0.0,0.0,0.35,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
56,0.2384050114444043,0.26652221018418204,0.0,0.0,0.36,13,26,39,50,62,76,89,101,111,121,139,151,161,174,185
57,0.2384050114444043,0.26652221018418204,0.0,0.0,0.36,13,26,39,50,62,76,89,101,111,121,139,151,161,174,185
58,0.2384050114444043,0.26652221018418204,0.0,0.0,0.37,13,26,39,50,62,76,89,102,111,121,139,151,161,174,185
59,0.2384050114444043,0.26652221018418204,0.0,0.0,0.37,13,26,39,50,62,76,89,102,111,121,139,151,161,174,185
60,0.2384050114444043,0.26652221018418204,0.0,0.0,0.38,13,26,39,50,62,76,89,102,111,121,139,151,161,174,185
61,0.2384050114444043,0.26652221018418204,0.0,0.0,0.39,13,26,39,50,62,76,89,101,111,121,139,151,161,174,185
62,0.2384050114444043,0.26652221018418204,0.0,0.0,0.39,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
63,0.2384050114444043,0.26652221018418204,0.0,0.0,0.4,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
64,0.2384050114444043,0.26652221018418204,0.0,0.0,0.41,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
65,0.2384050114444043,0.26652221018418204,0.0,0.0,0.41,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
66,0.2384050114444043,0.26652221018418204,0.0,0.0,0.42,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
67,0.2384050114444043,0.26652221018418204,0.0,0.0,0.42,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
68,0.2384050114444043,0.26652221018418204,0.0,0.0,0.43,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
69,0.2384050114444043,0.26652221018418204,0.0,0.0,0.44,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
70,0.2384050114444043,0.26652221018418204,0.0,0.0,0.44,13,26,39,50,62,76,89,101,110,121,139,151,161,174,185
71,0.2384050114444043,0.26652221018418204,0.0,0.0,0.45,13,27,39,50,62,76,89,101,111,121,139,150,161,174,185
72,0.2384050114444043,0.26652221018418204,0.0,0.0,0.45,13,27,39,50,62,76,89,101,111,121,139,150,161,174,185
73,0.2384050114444043,0.26652221018418204,0.0,0.0,0.46,13,27,39,50,62,76,89,102,111,122,139,150,161,174,185
74,0.2384050114444043,0.26652221018418204,0.0,0.0,0.47,13,27,39,50,62,76,89,102,111,122,139,150,161,174,185
75,0.2384050114444043,0.26652221018418204,0.0,0.0,0.47,13,27,39,50,62,76,89,102,111,122,139,150,161,174,185
76,0.2384050114444043,0.26652221018418204,0.0,0.0,0.48,13,27,39,50,62,76,89,102,111,122,139,150,161,174,185
77,0.2384050114444043,0.26652221018418204,0.0,0.0,0.48,13,27,39,50,62,76,89,101,111,122,139,150,161,174,185
78,0.2384050114444043,0.26652221018418204,0.0,0.0,0.49,13,27,39,50,62,76,89,101,111,122,139,150,161,174,185
79,0.2384050114444043,0.26652221018418204,0.0,0.0,0.5,13,27,39,50,62,76,89,101,110,122,139,150,161,174,185
80,0.2384050114444043,0.26652221018418204,0.0,0.0,0.5,13,27,39,50,62,76,89,101,110,122,139,150,161,174,185
81,0.2384050114444043,0.26652221018418204,0.0,0.0,0.51,12,27,39,50,62,76,89,101,110,122,139,150,161,174,185
82,0.2384050114444043,0.26652221018418204,0.0,0.0,0.52,12,27,39,50,62,76,89,102,110,122,139,150,161,174,185
83,0.2384050114444043,0.26652221018418204,0.0,0.0,0.52,12,27,39,50,62,76,89,102,110,122,139,150,161,174,185
84,0.2384050114444043,0.26652221018418204,0.0,0.0,0.53,12,27,39,50,62,76,89,102,110,122,139,150,161,174,185
85,0.2384050114444043,0.26652221018418204,0.0,0.0,0.53,12,27,39,50,62,76,89,102,110,122,139,150,161,174,185
86,0.2384050114444043,0.26652221018418204,0.0,0.0,0.54,12,27,39,50,62,76,89,102,110,122,139,150,160,174,185
87,0.2384050114444043,0.26652221018418204,0.0,0.0,0.55,12,27,39,50,62,76,89,102,111,122,139,150,160,174,185
88,0.2384050114444043,0.26652221018418204,0.0,0.0,0.55,12,27,39,50,62,76,89,102,111,122,139,150,160,174,185
89,0.2384050114444043,0.26652221018418204,0.0,0.0,0.56,12,27,39,50,62,76,89,101,111,122,139,150,160,174,185
90,0.2384050114444043,0.26652221018418204,0.0,0.0,0.56,12,27,39,50,62,76,89,101,111,122,139,149,160,174,185
91,0.2384050114444043,0.26652221018418204,0.0,0.0,0.57,12,27,39,50,62,76,89,101,111,122,139,149,160,174,185
92,0.2384050114444043,0.26652221018418204,0.0,0.0,0.58,12,27,39,50,62,77,89,101,111,122,140,149,160,174,185
93,0.2384050114444043,0.26652221018418204,0.0,0.0,0.58,12,27,39,50,62,77,89,101,111,122,140,149,160,174,185
94,0.2384050114444043,0.26652221018418204,0.0,0.0,0.59,12,27,39,50,62,77,89,102,111,122,140,149,160,174,185
95,0.23852547885796893,0.26652221018418204,0.00017602943635952606,0.0,0.6,12,27,39,50,62,77,89,102,111,122,140,149,160,174,185
96,0.2439465124683773,0.27193932827735645,0.00810854894490809,0.008488312983761959,0.6,12,27,39,50,62,77,89,102,110,122,140,149,160,174,185
97,0.26888326707625587,0.29469122426868904,0.04453975931637755,0.044145626002188854,0.61,12,27,39,50,62,77,89,102,110,122,140,149,160,174,185
98,0.310926394410312,0.3347778981581798,0.10631286345073787,0.10715883668903792,0.61,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
99,0.3404409107336466,0.3629469122426869,0.15006256902893478,0.15220702292079646,0.62,12,28,39,50,62,77,89,101,110,122,140,149,160,174,185
100,0.3541741958800145,0.37161430119176597,0.17063743806383835,0.16627602564681587,0.63,12,28,39,50,62,77,89,101,110,122,140,149,160,174,185
101,0.3582700879412119,0.37703141928494044,0.17667371722632041,0.17489222177827468,0.63,12,28,39,50,62,77,89,101,110,122,140,149,160,174,185
102,0.3598361643175521,0.3781148429035753,0.17909828558393281,0.17668303037931798,0.64,12,28,39,50,62,77,89,101,110,122,140,149,160,174,185
103,0.360197566558246,0.3781148429035753,0.1797619608652935,0.17739378591513433,0.65,12,28,39,50,62,77,89,101,110,122,140,149,160,174,185
104,0.3610408384531984,0.3781148429035753,0.1810857449655523,0.17739378591513433,0.65,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
105,0.3617636429345862,0.3781148429035753,0.1823398701042056,0.177571283095723,0.66,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
106,0.3618841103481508,0.37919826652221017,0.18266506814721728,0.17935823234595882,0.66,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
107,0.36224551258884474,0.37919826652221017,0.1833413316480379,0.17953519110034144,0.67,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
108,0.3623659800024093,0.38028169014084506,0.18362353060266756,0.1811436406161787,0.68,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
109,0.3623659800024093,0.38028169014084506,0.1838082588499952,0.18132013825677995,0.68,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
110,0.3623659800024093,0.38028169014084506,0.18397870304647979,0.18167290538079406,0.69,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
111,0.3623659800024093,0.38028169014084506,0.1841064894845238,0.1823775283752581,0.7,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
112,0.36272738224310325,0.38028169014084506,0.18481005523992955,0.1825534945653856,0.7,12,28,39,50,62,77,89,101,111,122,140,149,160,174,185
113,0.3628478496566679,0.38028169014084506,0.18523343233177691,0.18308093897817812,0.71,12,28,39,50,62,77,89,101,111,122,140,149,160,174,185
114,0.3629683170702325,0.38028169014084506,0.1856140602869173,0.18360770317955633,0.71,12,28,39,50,62,77,89,102,111,122,140,149,160,174,185
115,0.3628478496566679,0.38028169014084506,0.18564409106216706,0.18395850206809572,0.72,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
116,0.3629683170702325,0.38136511375947996,0.1860244130622426,0.186084617190299,0.73,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
117,0.3628478496566679,0.38136511375947996,0.186209838099758,0.186084617190299,0.73,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
118,0.3629683170702325,0.38136511375947996,0.18656149115145848,0.18643390150755001,0.74,12,28,39,50,62,77,89,102,110,122,140,149,160,174,185
119,0.3628478496566679,0.38244853737811485,0.1867465701698553,0.18820708426685429,0.75,12,28,39,50,62,77,89,102,110,121,140,149,160,174,185
120,0.3628478496566679,0.38244853737811485,0.18702877645541127,0.1889029353724716,0.75,12,28,39,50,62,77,89,102,110,121,140,149,160,174,185
121,0.3628478496566679,0.38244853737811485,0.18731078695264758,0.19011780860296834,0.76,12,28,39,50,62,77,89,101,110,121,140,149,160,174,185
122,0.3628478496566679,0.38244853737811485,0.18780383481963758,0.1904642470814336,0.76,12,28,39,50,62,77,89,101,110,121,140,149,160,174,185
123,0.3628478496566679,0.38244853737811485,0.18819784258123418,0.19063735519899083,0.77,12,28,39,50,62,77,89,101,110,121,140,149,160,174,185
124,0.3630887844837971,0.38244853737811485,0.18892638785055083,0.19081038929878236,0.78,12,28,39,50,62,77,89,101,110,121,140,149,160,174,185
125,0.3630887844837971,0.38244853737811485,0.18936154791550075,0.1911562356348787,0.78,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
126,0.36320925189736175,0.38244853737811485,0.18996349775435406,0.19150178646893856,0.79,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
127,0.3630887844837971,0.38244853737811485,0.19017446551653905,0.19236437321543698,0.8,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
128,0.3630887844837971,0.38244853737811485,0.19052435841362625,0.1932251213359606,0.8,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
129,0.3630887844837971,0.38244853737811485,0.1909438309960405,0.19339705084215664,0.81,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
130,0.3630887844837971,0.38244853737811485,0.19133494669374962,0.19374069011174933,0.81,12,28,39,50,62,77,88,101,111,121,140,149,160,174,185
131,0.3630887844837971,0.38244853737811485,0.1917117360093067,0.19425560036082445,0.82,12,28,39,50,61,77,88,101,111,121,140,149,160,174,185
132,0.3630887844837971,0.38244853737811485,0.19217177972244426,0.19494112516354134,0.83,12,28,39,50,61,77,88,101,111,121,140,149,160,174,185
133,0.3630887844837971,0.38244853737811485,0.19253386973815212,0.1957963925405074,0.83,12,28,39,50,61,77,88,101,111,121,140,149,160,174,185
134,0.36320925189736175,0.38244853737811485,0.19299266897284062,0.1964792991587705,0.84,12,28,39,50,61,77,88,101,111,121,141,149,160,174,185
135,0.3633297193109264,0.38244853737811485,0.19339554084600752,0.19664984463158208,0.85,12,28,39,50,61,77,88,101,110,121,141,149,160,174,185
136,0.3633297193109264,0.38244853737811485,0.1936039248930952,0.1971610469516809,0.85,12,28,39,50,61,77,88,101,110,121,141,149,160,174,185
137,0.3633297193109264,0.38244853737811485,0.19382608256543288,0.1971610469516809,0.86,12,28,39,50,61,77,88,101,110,121,141,149,160,174,185
138,0.3633297193109264,0.38244853737811485,0.19404811786505605,0.1971610469516809,0.87,12,28,39,50,61,77,88,101,110,121,141,149,160,174,185
139,0.3633297193109264,0.38244853737811485,0.19431162598172347,0.19767159909047793,0.87,12,28,39,50,61,77,88,101,110,121,141,149,160,174,185
140,0.36320925189736175,0.38244853737811485,0.19445027833534267,0.19852107783993278,0.88,12,28,39,50,61,77,89,101,110,121,141,149,160,174,185
141,0.3633297193109264,0.38244853737811485,0.19482427918699674,0.19852107783993278,0.88,12,28,39,50,61,77,89,101,110,121,141,148,160,174,185
142,0.3633297193109264,0.38244853737811485,0.19503192576165684,0.19886036588894196,0.89,12,28,39,50,61,77,89,101,110,121,141,148,160,174,185
143,0.36320925189736175,0.38244853737811485,0.19503184882104385,0.1990299022137777,0.9,12,28,39,50,61,77,89,101,111,121,141,148,160,174,185
144,0.36320925189736175,0.38244853737811485,0.195267007734089,0.19936875969192802,0.9,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
145,0.36320925189736175,0.38244853737811485,0.19540527233595895,0.19953808093625325,0.91,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
146,0.3630887844837971,0.38244853737811485,0.19543276689821032,0.19970733057802215,0.92,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
147,0.3630887844837971,0.38244853737811485,0.1956538345440786,0.20038361402714167,0.92,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
148,0.3629683170702325,0.38244853737811485,0.19566745032355481,0.20038361402714167,0.93,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
149,0.3629683170702325,0.38244853737811485,0.1958193300091945,0.20038361402714167,0.94,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
150,0.3629683170702325,0.38244853737811485,0.19601254849147887,0.20038361402714167,0.94,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
151,0.3629683170702325,0.38244853737811485,0.19613671135096145,0.20038361402714167,0.95,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
152,0.3629683170702325,0.38244853737811485,0.19632977736880364,0.2005525063365,0.95,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
153,0.3628478496566679,0.38244853737811485,0.19626052720665388,0.20089007700836914,0.96,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
154,0.3628478496566679,0.38244853737811485,0.19639837242808156,0.201058755461201,0.97,12,28,39,50,61,77,88,101,111,121,141,148,160,174,185
155,0.3628478496566679,0.38244853737811485,0.19652239270728233,0.201058755461201,0.97,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
156,0.3628478496566679,0.38244853737811485,0.19663260082337497,0.201058755461201,0.98,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
157,0.3628478496566679,0.38244853737811485,0.19672900812730265,0.20139589882617592,0.99,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
158,0.3628478496566679,0.38244853737811485,0.1967978563220215,0.20156436382841159,0.99,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
159,0.3628478496566679,0.38244853737811485,0.19688045857873893,0.20156436382841159,1.0,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
160,0.3628478496566679,0.38244853737811485,0.19700433011280238,0.20156436382841159,1.0,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
161,0.3628478496566679,0.38244853737811485,0.19712816344136874,0.20173275777047783,1.01,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
162,0.3628478496566679,0.38244853737811485,0.19721069777719802,0.20206933265386906,1.02,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
163,0.3628478496566679,0.38244853737811485,0.1973069663914624,0.20240562383550553,1.02,12,28,39,50,61,76,88,101,111,121,141,148,160,174,185
164,0.3628478496566679,0.38244853737811485,0.19740321191988142,0.20240562383550553,1.03,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
165,0.36272738224310325,0.38244853737811485,0.1973064610937585,0.20240562383550553,1.04,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
166,0.36272738224310325,0.38244853737811485,0.19738894318451594,0.20240562383550553,1.04,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
167,0.36272738224310325,0.38244853737811485,0.19754011633325486,0.20274163167393788,1.05,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
168,0.3626069148295386,0.38244853737811485,0.1975670421248431,0.20307735652711323,1.05,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
169,0.3626069148295386,0.38244853737811485,0.19766318894631496,0.20341279875237517,1.06,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
170,0.3626069148295386,0.38244853737811485,0.19778677243805587,0.20358041399104443,1.07,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
171,0.36248644741597397,0.38244853737811485,0.19775872276314865,0.2037479587064669,1.07,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
172,0.36248644741597397,0.38244853737811485,0.19784108080502338,0.2037479587064669,1.08,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
173,0.36248644741597397,0.38244853737811485,0.1979371438177333,0.20408283674553074,1.09,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
174,0.36248644741597397,0.38244853737811485,0.1980469019485651,0.20408283674553074,1.09,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
175,0.3623659800024093,0.38244853737811485,0.19804625820143162,0.2042501701580579,1.1,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
176,0.3623659800024093,0.38244853737811485,0.19811482893377041,0.2042501701580579,1.11,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
177,0.3623659800024093,0.38244853737811485,0.19825193522578533,0.20458462599103744,1.11,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
178,0.3623659800024093,0.38244853737811485,0.1983615865069177,0.204751748500152,1.12,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
179,0.3623659800024093,0.38136511375947996,0.1984301033281215,0.20385840141151446,1.12,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
180,0.3623659800024093,0.38136511375947996,0.19852600720332914,0.20385840141151446,1.13,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
181,0.3623659800024093,0.38136511375947996,0.1985671018393348,0.20385840141151446,1.14,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
182,0.3623659800024093,0.38136511375947996,0.19867666693561536,0.2040255360408867,1.14,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
183,0.3623659800024093,0.38136511375947996,0.19877251182319156,0.2040255360408867,1.15,12,28,39,50,61,76,89,101,111,121,141,148,160,174,185
184,0.3623659800024093,0.38136511375947996,0.19882727003702094,0.2040255360408867,1.16,12,28,39,50,61,76,89,100,111,121,141,148,160,174,185
185,0.3623659800024093,0.38136511375947996,0.1988683337858297,0.20419260051158006,1.16,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
186,0.36224551258884474,0.38136511375947996,0.19877173242292312,0.20419260051158006,1.17,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
187,0.36224551258884474,0.38136511375947996,0.19885385158371582,0.20419260051158006,1.18,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
188,0.3621250451752801,0.38136511375947996,0.19878463845302619,0.20452651915356046,1.18,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
189,0.3621250451752801,0.38136511375947996,0.19882569106072212,0.20452651915356046,1.19,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
190,0.36200457776171546,0.38136511375947996,0.19875649145343033,0.20452651915356046,1.2,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
191,0.36200457776171546,0.38136511375947996,0.19879753919371745,0.20452651915356046,1.2,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
192,0.36200457776171546,0.38136511375947996,0.1988796220583191,0.20469337341307026,1.21,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
193,0.36200457776171546,0.38136511375947996,0.1989343346249628,0.20469337341307026,1.21,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
194,0.36200457776171546,0.38136511375947996,0.19897536414591166,0.20486015769034638,1.22,12,28,39,50,61,76,88,100,111,121,141,148,160,174,185
195,0.36200457776171546,0.38136511375947996,0.19903006363635944,0.20486015769034638,1.23,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
196,0.36200457776171546,0.38136511375947996,0.19907108335191936,0.20486015769034638,1.23,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
197,0.36200457776171546,0.38136511375947996,0.19918044872246776,0.20486015769034638,1.24,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
198,0.36200457776171546,0.38136511375947996,0.19920778539850148,0.205193516474236,1.25,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
199,0.36200457776171546,0.38136511375947996,0.1992351202082765,0.205193516474236,1.25,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
200,0.36200457776171546,0.38136511375947996,0.1993171134419578,0.2053600910687765,1.26,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
201,0.36200457776171546,0.38136511375947996,0.19934444078860747,0.20552659585693744,1.26,12,28,39,50,61,76,88,100,111,122,141,148,160,174,185
202,0.36200457776171546,0.38136511375947996,0.1993990898861865,0.20585939618956928,1.27,12,28,39,50,61,76,89,100,111,122,141,148,160,174,185
