epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
90,0.2408143597156969,0.24160346695557963,2.301482510280728e-05,0.0,0.56,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
91,0.2408143597156969,0.24160346695557963,0.0,0.0,0.57,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
92,0.2408143597156969,0.24160346695557963,0.0,0.0,0.58,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
93,0.2408143597156969,0.24160346695557963,0.0,0.0,0.58,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
94,0.2408143597156969,0.24160346695557963,0.0,0.0,0.59,12,27,37,50,62,74,85,101,113,121,139,146,161,174,185
95,0.2408143597156969,0.24160346695557963,0.0,0.0,0.59,12,27,37,50,62,74,85,102,113,121,139,146,161,174,185
96,0.2408143597156969,0.24160346695557963,0.0,0.0,0.6,12,27,37,50,62,74,85,102,113,121,139,147,161,174,185
97,0.2408143597156969,0.24160346695557963,0.0,0.0,0.61,12,27,37,50,62,74,85,102,113,121,139,147,161,174,185
98,0.2408143597156969,0.24160346695557963,0.0,0.0,0.61,12,27,37,50,62,74,85,101,113,121,139,147,161,174,185
99,0.2408143597156969,0.24160346695557963,0.0,0.0,0.62,12,27,37,50,62,74,85,101,113,121,139,147,161,174,185
100,0.2408143597156969,0.24160346695557963,0.0,0.0,0.62,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
101,0.2408143597156969,0.24160346695557963,0.0,0.0,0.63,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
102,0.2408143597156969,0.24160346695557963,0.0,0.0,0.64,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
103,0.2408143597156969,0.24160346695557963,0.0,0.0,0.64,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
104,0.2408143597156969,0.24160346695557963,0.0,0.0,0.65,12,28,37,50,62,74,85,102,113,121,139,147,161,174,185
105,0.2408143597156969,0.24160346695557963,0.0,0.0,0.65,12,28,37,50,62,74,85,102,113,121,139,147,161,174,185
106,0.2408143597156969,0.24160346695557963,0.0,0.0,0.66,12,28,37,50,62,74,85,102,113,121,139,147,161,174,185
107,0.2408143597156969,0.24160346695557963,0.0,0.0,0.67,12,28,37,50,62,74,85,102,113,121,139,147,161,174,185
108,0.2408143597156969,0.24160346695557963,0.0,0.0,0.67,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
109,0.2408143597156969,0.24160346695557963,0.0,0.0,0.68,12,28,37,50,62,74,85,101,113,121,139,147,161,174,185
110,0.2408143597156969,0.24160346695557963,0.0,0.0,0.68,12,28,37,50,62,74,85,102,113,121,139,147,161,174,185
111,0.2408143597156969,0.24160346695557963,0.0,0.0,0.69,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
112,0.2408143597156969,0.24160346695557963,0.0,0.0,0.7,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
113,0.2408143597156969,0.24160346695557963,0.0,0.0,0.7,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
114,0.2411757619563908,0.24160346695557963,0.0005512374429053057,0.0,0.71,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
115,0.24635586073966992,0.2513542795232936,0.00847425104096633,0.014551668621206937,0.71,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
116,0.26683532104565716,0.27410617551462624,0.039370386871061314,0.048804872796628485,0.72,12,28,37,50,61,74,85,101,112,120,139,147,161,174,185
117,0.29153114082640647,0.2979414951245937,0.07608444229095834,0.08388079042132623,0.73,12,28,37,50,61,74,85,101,112,120,139,147,161,174,185
118,0.308637513552584,0.3163596966413868,0.10187183876939154,0.11066642031373364,0.73,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
119,0.3229731357667751,0.3315276273022752,0.12327597220244257,0.13280544536740235,0.74,12,28,37,50,61,74,85,102,112,120,139,147,161,174,185
120,0.3358631490181906,0.3456121343445287,0.14215721173598872,0.15303090152228738,0.75,12,28,37,50,61,74,85,102,112,120,139,147,160,174,185
121,0.3457414769304903,0.3553629469122427,0.15661236649400712,0.16718478933385106,0.75,12,28,37,50,61,74,85,102,112,119,139,147,160,174,185
122,0.35176484760872184,0.3607800650054171,0.16539093963249063,0.17519386889615896,0.76,12,28,37,50,61,74,85,102,112,119,139,147,160,174,185
123,0.35429466329357906,0.3629469122426869,0.16918273809743878,0.17861807505164629,0.76,12,28,37,50,61,74,85,101,112,119,139,147,160,174,185
124,0.35561980484279004,0.3640303358613218,0.17125323238319667,0.18026558861754427,0.77,12,28,37,50,61,74,85,101,112,119,139,147,160,174,185
125,0.3574268160462595,0.36728060671722645,0.17403234682903101,0.18495322453583662,0.78,12,28,37,50,61,74,85,101,112,119,139,147,160,174,185
126,0.35839055535477654,0.36836403033586135,0.17557380447913284,0.18672145864757106,0.78,12,28,37,50,61,74,85,101,112,119,139,147,160,174,185
127,0.3587519575954704,0.36836403033586135,0.1763102344567976,0.1868455848463556,0.79,12,28,37,50,61,74,85,102,112,119,139,147,160,174,185
128,0.35923382724972897,0.3694474539544962,0.17720086886119668,0.18836423632935262,0.8,12,28,37,50,61,74,85,102,112,119,139,148,160,174,185
129,0.3594747620768582,0.3694474539544962,0.17763088832129514,0.18836423632935262,0.8,12,28,37,50,61,74,85,102,112,119,139,148,160,174,185
130,0.3598361643175521,0.3694474539544962,0.17826061832098872,0.18848807399876433,0.81,12,28,37,50,61,74,85,101,112,119,139,148,160,174,185
131,0.35995663173111675,0.3694474539544962,0.17856582901757923,0.18861187388416123,0.81,12,28,37,50,61,74,85,101,112,119,139,148,160,174,185
132,0.360197566558246,0.3705308775731311,0.1789352372027806,0.19012956102688328,0.82,12,28,37,50,61,74,85,101,112,118,139,148,160,174,185
133,0.3605589687989399,0.3705308775731311,0.17950428263168028,0.19025307281128256,0.83,12,28,37,50,61,74,85,101,112,118,139,148,160,174,185
134,0.36067943621250453,0.3705308775731311,0.17971898172659495,0.19025307281128256,0.83,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
135,0.36092037103963376,0.3705308775731311,0.18019334096680084,0.19025307281128256,0.84,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
136,0.3610408384531984,0.37161430119176597,0.18042294293595318,0.19189327085930974,0.85,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
137,0.3610408384531984,0.37161430119176597,0.18054302194808536,0.19189327085930974,0.85,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
138,0.3614022406938923,0.37161430119176597,0.18115648013784025,0.19201645730292805,0.86,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
139,0.3614022406938923,0.37161430119176597,0.18127641214075163,0.19213960619559844,0.86,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
140,0.36152270810745696,0.37161430119176597,0.18158069648598318,0.19213960619559844,0.87,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
141,0.36152270810745696,0.37161430119176597,0.18162563699113943,0.19213960619559844,0.88,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
142,0.36164317552102154,0.37161430119176597,0.1819746956855417,0.1925088277395406,0.88,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
143,0.3617636429345862,0.37161430119176597,0.18223382177993352,0.1926318265999868,0.89,12,28,37,50,61,74,85,102,112,118,139,148,160,174,185
144,0.36200457776171546,0.37161430119176597,0.1827518748871364,0.19275478799521684,0.9,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
145,0.3621250451752801,0.37161430119176597,0.18308550900976095,0.19299208277808255,0.9,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
146,0.3621250451752801,0.37161430119176597,0.18320088330823436,0.19322072723765427,0.91,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
147,0.3621250451752801,0.37161430119176597,0.18339548838487352,0.19334350933394417,0.91,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
148,0.36224551258884474,0.37161430119176597,0.1838130732490234,0.19334350933394417,0.92,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
149,0.36200457776171546,0.37161430119176597,0.18383639425268505,0.1939143803181037,0.93,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
150,0.36200457776171546,0.37269772481040087,0.18411643224371055,0.19566267671454307,0.93,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
151,0.36200457776171546,0.37269772481040087,0.1844583727959861,0.1958986720111222,0.94,12,28,37,50,61,74,85,102,112,117,139,148,160,174,185
152,0.36200457776171546,0.37269772481040087,0.18473133189596236,0.19612606460269377,0.95,12,28,37,50,61,74,85,101,112,117,139,148,160,174,185
153,0.36200457776171546,0.37269772481040087,0.18504302697219555,0.19647536953589806,0.95,12,28,37,50,61,74,85,101,112,117,139,148,160,174,185
154,0.36200457776171546,0.37269772481040087,0.18534784155452233,0.19670243612078542,0.96,12,28,37,50,61,74,85,101,112,117,139,148,160,174,185
155,0.3621250451752801,0.37269772481040087,0.1857381390259779,0.19704279547629744,0.96,12,28,37,50,61,74,85,101,112,117,139,148,160,174,185
156,0.3621250451752801,0.37269772481040087,0.18597447517851362,0.1975045949809594,0.97,12,28,37,50,61,74,85,102,112,116,139,148,160,174,185
157,0.3621250451752801,0.37269772481040087,0.18625719850266476,0.19761785363597884,0.98,12,28,37,50,61,74,85,102,112,116,139,148,160,174,185
158,0.3621250451752801,0.37269772481040087,0.18659945874949657,0.19795743786769127,0.98,12,28,37,50,61,74,85,102,112,116,139,148,160,174,185
159,0.3621250451752801,0.37269772481040087,0.18685876306866,0.19818366771291585,0.99,12,28,37,50,61,74,85,102,111,116,139,148,160,174,185
160,0.3621250451752801,0.37269772481040087,0.18720508678772163,0.19863574474721246,1.0,12,28,37,50,61,74,85,102,111,116,139,148,160,174,185
161,0.36200457776171546,0.37269772481040087,0.1874247142194746,0.19874868436440185,1.0,12,28,37,50,61,74,85,101,111,116,139,148,160,174,185
162,0.36200457776171546,0.37269772481040087,0.18780662486890698,0.1989744681233756,1.01,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
163,0.36200457776171546,0.37269772481040087,0.1881159733225708,0.1992085243219187,1.01,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
164,0.36200457776171546,0.37269772481040087,0.18855211633643953,0.199546763764467,1.02,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
165,0.36200457776171546,0.37269772481040087,0.18899186053037031,0.2000056884013497,1.03,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
166,0.3621250451752801,0.37378114842903576,0.18962876697442876,0.2015080965145848,1.03,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
167,0.3621250451752801,0.37378114842903576,0.18998336430296758,0.20218992729154261,1.04,12,28,37,50,61,74,85,101,111,116,140,148,160,174,185
168,0.3621250451752801,0.37378114842903576,0.19024863134357783,0.20218992729154261,1.04,12,28,37,50,61,74,85,101,111,115,140,148,160,174,185
169,0.36200457776171546,0.37378114842903576,0.19027888847168672,0.20242251002776224,1.05,12,28,37,50,61,74,85,101,111,115,140,148,160,174,185
170,0.3618841103481508,0.37378114842903576,0.19036829053470083,0.20254292265700435,1.06,12,28,37,50,61,74,85,101,111,115,140,148,160,174,185
171,0.36200457776171546,0.37378114842903576,0.19081579218136346,0.20288726891315034,1.06,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
172,0.36200457776171546,0.37378114842903576,0.1910743915158274,0.2028956057912117,1.07,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
173,0.36200457776171546,0.37378114842903576,0.1913893472207615,0.20312777732137377,1.08,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
174,0.36200457776171546,0.37378114842903576,0.19158205622812008,0.2033514864717556,1.08,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
175,0.36200457776171546,0.37378114842903576,0.19170810007029748,0.2035750700518466,1.09,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
176,0.36200457776171546,0.37378114842903576,0.1919494950605214,0.20380684599496168,1.09,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
177,0.36200457776171546,0.37378114842903576,0.19219478334855455,0.20403017408585533,1.1,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
178,0.36200457776171546,0.37378114842903576,0.19231410707545038,0.20436493141205558,1.11,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
179,0.3618841103481508,0.37378114842903576,0.19232921737830266,0.20436493141205558,1.11,12,28,37,50,61,74,85,101,110,115,140,148,160,174,185
180,0.3617636429345862,0.37378114842903576,0.19233376063656116,0.20458794657633506,1.12,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
181,0.3617636429345862,0.37378114842903576,0.1924404236408882,0.20469940728196434,1.13,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
182,0.3617636429345862,0.37378114842903576,0.19253045423544635,0.20481913344432712,1.13,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
183,0.3618841103481508,0.37378114842903576,0.19282916788359228,0.20493052937170186,1.14,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
184,0.3618841103481508,0.37378114842903576,0.192941764033133,0.20493882356447735,1.15,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
185,0.3618841103481508,0.37378114842903576,0.1930713884783527,0.2052728171943059,1.15,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
186,0.3618841103481508,0.37378114842903576,0.1932215775188535,0.20538408605481795,1.16,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
187,0.3618841103481508,0.37378114842903576,0.19336366077581024,0.20549532376243518,1.16,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
188,0.3618841103481508,0.37378114842903576,0.19349717341378359,0.20571770577130366,1.17,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
189,0.3618841103481508,0.37378114842903576,0.19365773245544715,0.20582885009869556,1.18,12,28,37,50,61,74,85,101,110,114,140,148,160,174,185
190,0.3618841103481508,0.37378114842903576,0.19382827857654938,0.20582885009869556,1.18,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
191,0.3617636429345862,0.37378114842903576,0.19379244332741208,0.20605931629553687,1.19,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
192,0.3617636429345862,0.37378114842903576,0.19385912162943675,0.2061786333917609,1.2,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
193,0.3617636429345862,0.37378114842903576,0.19406109901433943,0.2061786333917609,1.2,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
194,0.3617636429345862,0.37378114842903576,0.1942088837307936,0.2061951695651656,1.21,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
195,0.3618841103481508,0.37378114842903576,0.1944651184927998,0.206314445834629,1.21,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
196,0.3618841103481508,0.37378114842903576,0.19463579532248254,0.2066555433615579,1.22,12,28,37,50,61,74,85,101,110,114,139,148,160,174,185
