epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
35,0.047705095771593785,0.044420368364030335,-5.940668872694843e-05,0.0,0.27,8,15,22,31,39,47,52,62,68,76,85,93,97,106,114,122,129,138,146,153,159,167,174,183,191
36,0.061438380917961694,0.06500541711809317,0.012113955999700332,0.018145623528541655,0.27,8,15,22,31,39,47,52,62,68,76,85,93,98,106,114,122,129,138,146,153,159,167,174,183,191
37,0.10938441151668474,0.11700975081256772,0.045581363275435716,0.056483434887203754,0.28,8,15,22,31,39,47,52,62,68,77,85,93,98,107,114,122,129,138,146,153,159,167,174,183,191
38,0.15528249608480907,0.14734561213434452,0.0754157285465894,0.06833205502784467,0.29,8,15,22,31,39,47,52,62,68,77,85,93,98,107,114,122,129,138,146,153,159,167,174,183,191
39,0.17552102156366703,0.17118093174431204,0.08354274432083508,0.07973073364004846,0.29,8,15,22,31,39,47,52,62,68,77,85,93,98,107,114,122,129,138,146,153,159,167,174,183,191
40,0.18299000120467412,0.17876489707475623,0.08336342526838747,0.07981397257463319,0.3,8,15,22,31,39,47,52,62,68,77,85,93,98,107,114,122,129,138,146,153,159,167,174,183,191
41,0.18046018551981688,0.1722643553629469,0.07695228348449534,0.06843299769873212,0.31,8,15,22,31,39,47,52,62,68,77,85,93,98,107,114,123,129,138,146,153,159,167,174,183,191
42,0.17455728225515,0.1657638136511376,0.06703634553308369,0.058160769045239924,0.31,8,15,22,31,40,47,52,62,68,77,85,93,98,107,114,123,129,138,146,153,159,167,174,183,191
43,0.1738344777737622,0.1635969664138678,0.0605376354644116,0.048837203093672454,0.32,8,15,22,31,40,47,52,62,68,77,85,93,98,107,114,123,129,138,146,153,159,167,174,183,191
44,0.15106613661004697,0.14626218851570963,0.02469112337103596,0.020146090817725892,0.33,8,15,22,31,40,47,52,62,68,77,85,93,97,107,114,123,129,138,146,153,159,167,174,183,191
45,0.14203108059269967,0.13976164680390032,0.007250464127703249,0.006269949531245378,0.33,8,15,22,31,40,47,52,62,68,77,85,93,97,107,114,123,129,138,146,153,159,167,174,183,191
46,0.14191061317913503,0.13976164680390032,0.0021976517295851927,0.002460968870377167,0.34,8,15,22,32,40,47,52,62,68,77,85,93,97,107,114,123,129,138,146,153,159,167,174,183,191
47,0.14191061317913503,0.13976164680390032,0.0003442866497779251,0.0001200627600790316,0.34,8,15,22,32,40,47,52,62,68,77,85,93,97,107,114,123,129,138,146,153,159,167,174,183,191
48,0.14191061317913503,0.13976164680390032,0.00010633420587258247,0.0,0.35,8,15,22,32,40,47,52,62,68,77,86,93,97,107,114,123,129,138,146,153,159,167,174,183,191
49,0.14191061317913503,0.13976164680390032,6.646152884548506e-05,0.0,0.36,8,15,22,32,40,47,52,62,68,77,86,92,97,107,114,123,129,138,146,153,159,167,174,183,191
50,0.14191061317913503,0.13976164680390032,4.652399780868954e-05,0.0,0.36,8,15,22,32,40,48,52,62,68,77,86,92,98,107,114,123,129,138,146,153,159,167,174,182,191
51,0.14191061317913503,0.13976164680390032,4.652399780868954e-05,0.0,0.37,8,15,22,32,40,48,52,62,68,77,86,92,98,107,114,123,129,138,146,153,159,167,174,182,191
52,0.14191061317913503,0.13976164680390032,4.652399780868954e-05,0.0,0.37,8,15,22,32,40,48,52,62,68,77,86,92,98,107,114,123,129,138,146,153,159,167,174,182,191
53,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.38,8,15,22,32,40,48,52,62,68,77,86,92,98,107,114,123,129,138,146,153,159,167,174,182,191
54,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.39,8,16,22,32,40,48,52,62,68,78,85,92,98,107,114,123,129,139,146,153,159,167,174,182,191
55,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.39,8,16,22,32,40,48,52,62,68,78,85,92,98,107,114,123,129,139,146,153,159,167,174,182,191
56,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.4,8,16,22,32,40,48,52,62,68,78,85,92,98,106,114,123,129,139,146,153,159,167,174,182,191
57,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.41,8,16,22,32,40,48,52,62,68,78,85,92,98,106,114,123,129,139,146,153,159,167,174,182,191
58,0.14191061317913503,0.13976164680390032,3.3231868743266446e-05,0.0,0.41,8,16,22,32,40,48,52,62,68,78,85,92,98,106,114,123,129,139,146,153,158,167,174,182,191
59,0.14191061317913503,0.13976164680390032,2.6585671692780366e-05,0.0,0.42,8,16,22,32,40,48,52,62,68,78,85,92,97,106,114,123,129,139,146,153,158,167,174,182,191
60,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.42,8,16,22,32,40,48,52,62,68,78,85,92,97,106,114,123,129,139,146,153,158,167,174,182,191
61,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.43,8,16,22,32,40,48,52,62,68,78,85,92,97,106,114,123,129,139,146,153,158,167,174,182,191
62,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.44,8,16,22,32,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
63,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.44,8,16,22,32,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
64,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.45,8,16,22,32,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
65,0.14191061317913503,0.13976164680390032,1.9939386295075856e-05,0.0,0.46,8,16,22,32,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
66,0.14191061317913503,0.13976164680390032,-0.008208847291783394,-0.010022188839427404,0.46,8,16,22,32,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
67,0.1421515480062643,0.13976164680390032,-0.0207970791572063,-0.024279864149044705,0.47,8,16,22,31,40,48,52,62,68,78,85,93,97,106,114,123,129,139,146,153,158,167,174,182,191
68,0.1433562221419106,0.14084507042253522,-0.03337361433962749,-0.040467908414135056,0.47,8,16,22,31,40,48,52,62,68,78,85,93,98,106,114,123,129,139,146,153,158,167,174,182,191
69,0.22214191061317914,0.228602383531961,0.012308015323062138,0.008588423957071378,0.48,8,16,22,31,40,48,52,62,68,78,85,93,98,106,114,123,129,139,146,153,158,167,174,182,191
70,0.23153836887122034,0.24918743228602383,-0.0022181747278244845,0.0,0.49,8,16,22,31,40,48,52,62,68,78,85,93,98,106,114,123,129,139,146,153,158,167,174,182,191
71,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.49,8,16,22,31,40,48,52,62,68,78,85,93,98,106,114,123,129,139,146,153,158,167,174,182,191
72,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.5,8,16,22,31,40,48,52,62,68,78,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
73,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.5,8,16,22,31,40,48,52,62,68,78,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
74,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.51,8,16,22,31,40,48,52,62,68,78,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
75,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.52,8,16,22,31,40,48,52,62,68,79,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
76,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.52,8,16,22,31,40,48,52,62,68,79,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
77,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.53,8,16,22,31,40,48,52,62,68,79,85,93,98,106,113,123,129,139,146,153,158,167,174,182,191
78,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.54,8,16,22,31,40,48,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
79,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.54,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
80,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.55,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
81,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.55,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
82,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.56,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
83,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.57,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,158,166,174,182,191
84,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.57,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,157,166,174,182,191
85,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.58,8,16,21,31,40,49,52,62,68,79,85,93,98,106,113,123,129,139,147,153,157,166,174,182,191
86,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.59,8,16,21,31,40,49,52,62,67,79,85,93,98,106,113,123,129,139,147,153,157,166,174,182,191
87,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.59,8,16,21,31,40,49,52,62,67,79,85,93,98,106,113,123,129,139,147,153,157,166,174,182,191
88,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.6,8,16,21,31,40,49,52,62,67,79,85,94,98,106,113,123,129,139,147,153,157,166,174,182,191
89,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.6,8,16,21,31,40,49,52,62,67,79,85,94,98,106,113,123,129,139,147,153,157,166,174,182,191
90,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.61,8,16,21,31,40,49,52,62,67,79,85,94,98,106,113,123,129,139,147,153,157,166,174,182,191
91,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.62,8,16,21,31,40,49,52,62,67,79,85,94,98,106,113,123,129,139,147,153,157,166,174,182,191
92,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.62,8,16,21,31,40,49,52,62,67,79,85,94,98,106,112,123,130,139,147,153,157,166,174,182,191
93,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.63,8,16,21,31,40,49,52,62,67,79,85,94,98,106,112,123,130,139,147,153,157,166,174,182,191
94,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.64,8,16,21,31,40,49,52,62,67,79,85,94,98,106,112,123,130,139,147,154,157,166,174,182,191
95,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.64,8,16,21,31,40,49,52,62,67,79,85,94,98,106,112,123,130,139,148,154,157,166,174,182,191
96,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.65,8,16,21,31,40,49,52,62,67,79,85,94,98,106,112,123,130,139,148,154,157,166,174,182,191
97,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.65,8,16,21,31,40,49,52,62,67,80,85,94,98,106,112,123,130,139,148,154,157,166,174,182,191
98,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.66,8,16,21,31,40,49,52,61,67,80,85,93,98,106,112,123,130,139,148,154,157,165,174,182,191
99,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.67,8,16,21,31,40,49,52,61,67,80,85,93,98,106,112,123,130,139,148,154,157,165,174,182,191
100,0.23346584748825444,0.24918743228602383,8.730900563447275e-05,0.0,0.67,8,16,21,31,40,50,52,61,67,80,85,93,98,106,112,123,130,139,148,154,157,165,174,182,191
101,0.23346584748825444,0.24918743228602383,8.730900563447275e-05,0.0,0.68,8,16,21,31,40,50,52,61,67,80,85,93,98,106,112,123,130,140,148,154,157,165,174,182,191
102,0.23346584748825444,0.24918743228602383,8.730900563447275e-05,0.0,0.68,9,16,21,31,40,50,52,61,67,80,85,93,98,106,112,123,130,140,148,154,157,165,174,182,191
103,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.69,9,16,21,31,40,50,52,61,67,80,85,93,98,106,112,123,130,140,148,154,157,165,174,182,191
104,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.7,9,16,21,31,40,50,52,61,67,80,85,93,98,106,112,123,130,140,148,154,157,165,174,182,191
105,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.7,9,16,21,31,40,50,52,61,67,80,84,93,98,106,112,123,130,140,148,154,156,165,174,182,191
106,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.71,9,16,21,31,40,50,52,61,67,80,84,93,98,106,112,123,130,140,148,154,156,165,174,182,191
107,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.72,9,17,21,31,40,50,52,61,67,80,84,93,99,106,112,123,130,140,148,154,156,165,174,182,191
108,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.72,9,17,21,31,40,50,52,61,67,80,84,93,99,106,112,123,130,140,148,154,156,165,174,182,191
109,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.73,9,17,21,31,40,50,52,61,67,80,84,94,99,107,112,123,130,140,148,154,156,165,174,182,191
110,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.73,9,17,21,31,40,50,52,61,67,80,84,94,99,107,112,122,130,140,148,154,156,165,174,182,191
111,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.74,9,17,21,31,40,50,52,61,67,80,84,93,99,107,112,122,130,140,148,154,156,165,174,182,191
112,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.75,9,17,21,31,40,50,52,61,67,80,84,93,99,107,112,122,130,140,148,154,156,165,174,182,191
113,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.75,9,17,21,31,40,50,52,61,67,80,84,93,99,107,112,122,130,140,148,154,156,165,174,182,191
114,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.76,9,17,21,31,40,50,52,61,67,80,85,93,99,107,112,122,130,140,148,154,156,165,174,182,191
115,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.77,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
116,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.77,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
117,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.78,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
118,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.78,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
119,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.79,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
120,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.8,9,17,21,31,40,50,51,61,67,80,85,93,99,107,111,122,130,140,148,154,156,165,174,182,191
121,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.8,9,17,21,31,40,50,51,61,67,80,85,94,99,107,111,122,130,140,148,154,156,165,174,182,191
122,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.81,9,17,21,31,40,50,51,61,67,80,85,94,99,107,111,122,130,140,148,154,156,165,174,182,191
123,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.81,9,17,21,31,40,50,51,61,67,80,85,94,99,107,111,122,130,140,148,154,156,165,174,182,191
124,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.82,9,17,21,31,40,50,51,61,67,81,85,93,99,108,111,122,130,140,148,154,156,165,174,182,191
125,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.83,9,17,21,31,40,50,51,61,67,81,84,93,99,108,111,122,130,140,148,154,156,165,174,182,191
126,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.83,9,17,21,31,40,50,51,61,67,81,84,93,99,108,111,122,130,140,148,154,156,165,174,182,191
127,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.84,9,17,21,31,40,50,51,61,67,81,84,93,99,108,111,122,130,140,148,154,156,165,174,182,191
128,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.85,9,17,21,31,40,50,51,61,67,81,84,93,99,108,111,122,130,140,148,154,156,164,174,182,191
129,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.85,9,17,21,31,40,50,51,61,67,81,84,93,99,108,110,122,130,140,148,154,156,164,174,182,191
130,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.86,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,140,148,154,156,164,174,182,191
131,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.86,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
132,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.87,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
133,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.88,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
134,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.88,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
135,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.89,9,17,21,31,40,50,51,61,67,81,84,94,100,108,110,121,130,141,148,154,156,164,174,182,191
136,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.9,9,17,21,31,40,50,51,61,67,81,84,94,100,108,110,121,130,141,148,154,156,164,174,182,191
137,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.9,9,17,21,31,40,50,51,61,67,81,84,94,100,108,110,121,130,141,148,154,156,164,174,182,191
138,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.91,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
139,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.91,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
140,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.92,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
141,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.93,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
142,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.93,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
143,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.94,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
144,0.23346584748825444,0.24918743228602383,0.00013095779155414267,0.0,0.95,9,17,21,31,40,50,51,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
145,0.23346584748825444,0.24918743228602383,0.00015278075550806403,0.0,0.95,9,17,21,31,40,50,61,67,81,84,93,100,108,110,121,130,141,148,154,156,164,174,182,191
146,0.23346584748825444,0.24918743228602383,0.0001964238257159412,0.0,0.96,9,17,21,31,40,50,61,67,81,84,93,100,108,110,121,130,141,149,154,156,164,174,182,191
147,0.23346584748825444,0.24918743228602383,0.0001964238257159412,0.0,0.96,9,17,21,31,40,50,61,67,81,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
148,0.23346584748825444,0.24918743228602383,0.00021824393209468607,0.0,0.97,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
149,0.23346584748825444,0.24918743228602383,0.000261881287713317,0.0,0.98,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
150,0.23346584748825444,0.24918743228602383,0.0003055148342290259,0.0,0.98,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
151,0.23346584748825444,0.24918743228602383,0.00034914457214096917,0.0,0.99,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
152,0.23346584748825444,0.24918743228602383,0.00037095801302622355,0.0,0.99,9,17,21,31,40,50,61,67,82,84,93,101,108,110,121,130,141,149,154,156,164,174,182,191
