epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
10,0.004457294301891338,0.005417118093174431,0.0,0.0,0.08,7,13,20,25,32,38,45,51,57,64,71,77,83,90,96,103,109,116,122,127,134,141,147,153,159,166,172,179,185,192
11,0.004457294301891338,0.005417118093174431,0.0,0.0,0.09,7,13,20,25,32,38,45,51,57,64,71,77,83,90,96,103,109,116,122,127,134,141,147,153,159,166,172,179,185,192
12,0.004457294301891338,0.005417118093174431,0.0,0.0,0.1,7,13,20,25,32,38,45,51,57,64,71,77,83,90,96,103,109,116,122,127,134,141,147,153,159,166,172,179,185,192
13,0.004457294301891338,0.005417118093174431,0.0,0.0,0.1,7,13,20,25,32,38,45,51,57,64,71,77,83,90,96,103,109,116,122,127,134,141,146,153,160,166,172,179,185,192
14,0.004457294301891338,0.005417118093174431,-6.542753218563568e-05,0.0,0.11,7,13,20,25,32,38,45,51,57,64,71,77,83,90,96,103,109,116,122,127,134,141,146,153,160,166,172,179,185,191
15,0.004457294301891338,0.005417118093174431,-0.019147100919824522,-0.015484291593659494,0.11,7,13,20,25,32,38,45,51,57,64,71,78,83,90,96,103,109,116,122,127,134,141,146,153,160,166,172,179,185,191
16,0.003975424647632815,0.005417118093174431,-0.02665685773539339,-0.022375327292252445,0.12,7,13,20,25,32,38,45,51,57,63,71,78,83,90,96,103,109,116,122,127,134,141,146,153,160,166,172,179,185,191
17,0.0016865437899048308,0.0021668472372697724,-0.032899363885320554,-0.029019137887206226,0.13,7,13,20,25,32,38,45,51,57,63,71,78,83,90,96,103,109,116,122,127,134,141,146,153,160,166,172,179,185,191
18,0.0046982291290206,0.005417118093174431,-0.03688718110170708,-0.032793359417852,0.14,7,13,20,25,32,38,46,51,57,63,71,78,83,90,96,103,109,116,122,127,133,141,146,153,160,166,172,179,185,191
19,0.027346102879171184,0.024918743228602384,-0.02372402216594338,-0.021246148966459932,0.14,7,13,20,25,32,38,46,51,57,63,71,78,83,90,96,103,109,116,122,127,133,141,146,153,160,166,172,179,185,191
20,0.049753041802192505,0.04550379198266522,-0.01413739535820202,-0.012648722425486314,0.15,7,13,20,25,32,38,46,51,57,63,71,78,83,90,96,103,109,116,122,127,133,141,146,153,160,166,172,179,185,191
21,0.07649680761354054,0.07042253521126761,-0.004790907756527796,-0.0032074912402046962,0.16,7,13,20,25,32,38,46,51,57,63,71,78,83,90,96,103,109,116,122,127,133,141,146,153,160,166,172,179,185,191
22,0.09420551740754125,0.08775731310942579,0.002673796364200731,0.0037993667722046043,0.16,7,13,20,25,32,38,46,51,57,63,71,78,83,91,96,103,109,116,122,127,133,141,147,153,160,166,172,179,185,191
23,0.09456691964823516,0.08775731310942579,0.0001798032663812288,0.0003910118718407629,0.17,7,13,20,25,32,38,46,51,57,63,72,78,83,91,96,103,109,116,122,127,133,141,147,153,160,166,172,179,185,191
24,0.09456691964823516,0.08775731310942579,4.795386069278429e-05,0.0,0.18,7,13,20,25,32,38,46,51,57,63,72,78,83,91,96,103,109,116,122,127,133,141,147,153,160,166,172,179,185,191
25,0.09456691964823516,0.08775731310942579,1.1988896358672285e-05,0.0,0.18,7,13,20,25,32,38,46,51,57,63,72,78,83,91,96,103,109,116,122,127,133,141,147,153,160,166,173,179,185,191
26,0.09456691964823516,0.08775731310942579,0.0,0.0,0.19,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,141,147,153,160,166,173,179,185,191
27,0.09456691964823516,0.08775731310942579,0.0,0.0,0.2,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,141,147,153,160,166,173,179,185,191
28,0.09456691964823516,0.08775731310942579,0.0,0.0,0.2,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,141,147,153,160,166,173,179,185,191
29,0.09456691964823516,0.08775731310942579,0.0,0.0,0.21,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,179,185,191
30,0.09456691964823516,0.08775731310942579,0.0,0.0,0.22,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
31,0.09456691964823516,0.08775731310942579,0.0,0.0,0.22,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
32,0.09456691964823516,0.08775731310942579,0.0,0.0,0.23,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
33,0.09456691964823516,0.08775731310942579,0.0,0.0,0.23,7,13,20,25,32,38,46,51,57,63,72,78,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
34,0.09456691964823516,0.08775731310942579,0.0,0.0,0.24,7,13,20,25,32,37,46,51,57,63,72,79,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
35,0.09456691964823516,0.08775731310942579,0.0,0.0,0.25,7,13,20,25,32,37,46,51,57,63,72,79,84,91,96,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
36,0.09456691964823516,0.08775731310942579,0.0,0.0,0.25,7,13,20,25,32,37,46,51,57,63,72,79,84,91,97,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
37,0.09456691964823516,0.08775731310942579,0.0,0.0,0.26,7,13,20,25,32,37,46,51,57,63,72,79,84,91,97,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
38,0.09456691964823516,0.08775731310942579,0.0,0.0,0.27,7,13,20,25,32,37,46,51,57,62,72,79,84,91,97,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
39,0.09456691964823516,0.08775731310942579,0.0,0.0,0.27,7,13,20,25,32,37,46,51,57,62,72,79,84,91,97,103,109,116,122,127,133,142,147,153,160,166,173,178,185,191
40,0.09456691964823516,0.08775731310942579,0.0,0.0,0.28,7,13,20,25,32,37,46,51,56,62,72,79,84,91,97,103,109,116,123,127,133,142,147,153,160,166,173,178,185,191
41,0.09456691964823516,0.08775731310942579,0.0,0.0,0.28,7,13,20,25,32,37,46,51,56,62,72,79,84,92,97,103,109,116,123,127,133,142,147,153,160,166,173,178,185,191
42,0.09456691964823516,0.08775731310942579,0.0,0.0,0.29,7,13,20,25,32,37,46,51,56,62,72,79,84,92,97,103,109,116,123,127,133,142,147,153,160,166,173,178,185,191
43,0.09456691964823516,0.08775731310942579,0.0,0.0,0.3,7,13,20,25,32,37,46,51,56,62,72,79,85,92,97,103,108,116,123,127,133,142,147,153,160,166,173,178,185,191
44,0.09456691964823516,0.08775731310942579,0.0,0.0,0.3,7,13,20,25,32,37,46,51,56,62,72,79,85,92,97,103,108,116,123,127,134,142,147,153,160,166,173,178,185,191
45,0.09456691964823516,0.08775731310942579,0.0,0.0,0.31,7,13,20,25,32,37,47,51,56,62,72,79,85,92,97,103,108,116,123,128,134,142,147,153,160,166,173,178,185,191
46,0.09456691964823516,0.08775731310942579,0.0,0.0,0.32,7,13,20,25,32,37,47,51,56,62,72,79,85,92,97,102,108,115,123,128,134,142,147,153,160,166,173,178,185,191
47,0.09456691964823516,0.08775731310942579,0.0,0.0,0.32,7,13,20,25,32,37,47,51,56,62,72,79,85,92,97,102,108,115,123,128,134,142,147,153,160,166,173,178,185,191
48,0.09456691964823516,0.08775731310942579,0.0,0.0,0.33,7,13,20,25,32,37,47,51,56,62,72,79,85,92,97,102,108,115,123,128,134,142,147,153,160,167,173,178,185,191
49,0.09456691964823516,0.08775731310942579,0.0,0.0,0.33,7,13,20,25,32,37,47,51,56,62,72,80,85,92,97,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
50,0.09456691964823516,0.08775731310942579,0.0,0.0,0.34,7,13,20,25,32,37,47,51,56,62,72,80,85,92,97,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
51,0.09456691964823516,0.08775731310942579,0.0,0.0,0.35,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
52,0.09456691964823516,0.08775731310942579,0.0,0.0,0.35,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
53,0.09468738706179979,0.08775731310942579,0.00011457117961333196,0.0,0.36,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
54,0.09601252861101073,0.08884073672806067,0.0011166392330971275,0.0004210824523224188,0.37,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
55,0.10203589928924225,0.09859154929577464,-0.00044056107121015486,0.0007651029766149176,0.37,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
56,0.16214913865799302,0.15384615384615385,0.04078267250432244,0.03237527886579805,0.38,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,108,115,123,128,134,142,147,153,160,167,173,178,185,191
57,0.22491266112516564,0.23076923076923078,0.07992479618374537,0.08100732580185566,0.39,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,107,115,123,128,134,142,147,153,160,167,173,178,185,191
58,0.22491266112516564,0.2437703141928494,0.05611453368426522,0.07031505914303571,0.39,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,107,115,123,128,134,142,147,153,160,167,174,178,185,191
59,0.22768341163715214,0.24485373781148428,0.048299126334282794,0.05622475819950512,0.4,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,107,115,123,128,134,142,147,153,160,167,174,178,185,191
60,0.23250210817973738,0.24918743228602383,0.04591556738628089,0.051481709957351796,0.4,7,13,20,25,32,37,47,51,56,62,72,80,85,92,98,103,107,115,123,128,134,142,147,153,160,167,174,178,185,191
61,0.23310444524756052,0.24918743228602383,0.02246763511201466,0.02231899254250347,0.41,7,13,20,25,32,36,47,51,56,62,72,80,85,92,98,102,107,115,123,128,134,142,147,153,160,167,174,178,185,191
62,0.23346584748825444,0.24918743228602383,0.006527685687306217,0.005789879446161161,0.42,7,13,20,25,32,36,47,51,56,62,72,80,85,92,98,102,107,114,123,128,135,142,147,153,160,167,174,178,185,191
63,0.23346584748825444,0.24918743228602383,0.00032733017922936813,0.0,0.42,7,13,21,25,33,36,47,51,56,62,71,80,85,92,98,102,108,114,123,129,135,142,147,153,160,167,174,178,185,191
64,0.23346584748825444,0.24918743228602383,0.00015278075550806403,0.0,0.43,7,13,21,25,33,36,48,51,56,62,71,80,85,92,98,102,108,114,123,129,135,142,147,153,160,167,174,178,185,191
65,0.23346584748825444,0.24918743228602383,0.00010913387495026239,0.0,0.44,7,13,21,25,33,36,48,51,56,62,71,80,84,92,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
66,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.44,7,13,21,25,33,36,48,52,56,62,71,80,84,92,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
67,0.23346584748825444,0.24918743228602383,6.548318354371307e-05,0.0,0.45,7,13,21,25,33,36,48,52,56,62,71,80,84,92,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
68,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.45,7,13,21,25,33,36,48,52,56,62,71,80,84,92,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
69,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.46,7,13,21,25,33,36,48,52,56,62,71,80,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
70,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.47,7,13,21,25,33,36,48,52,56,62,71,80,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
71,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.47,7,13,21,25,33,36,48,52,56,62,71,81,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
72,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.48,7,13,21,25,33,36,48,52,56,62,71,81,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
73,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.49,7,13,21,25,33,36,48,52,56,62,71,81,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
74,0.23346584748825444,0.24918743228602383,4.365640861603293e-05,0.0,0.49,7,13,21,25,33,36,48,52,56,62,71,81,84,93,98,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
75,0.23346584748825444,0.24918743228602383,3.621653558028015e-05,0.0,0.5,7,13,21,25,33,36,48,52,56,62,71,81,84,93,99,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
76,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.51,7,13,21,25,33,36,48,52,56,62,71,81,84,93,99,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
77,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.51,7,13,21,25,33,36,48,52,56,62,71,81,84,93,99,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
78,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.52,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
79,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.52,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,114,123,129,135,142,147,153,160,167,174,178,185,191
80,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.53,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
81,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.54,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
82,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.54,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
83,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.55,7,13,21,25,33,36,48,52,56,62,71,81,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
84,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.56,7,13,21,25,33,36,49,52,56,62,71,81,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
85,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.56,7,13,21,25,33,36,49,53,56,62,71,82,84,92,99,103,108,113,123,129,135,142,147,153,160,166,174,178,185,191
86,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.57,7,14,21,25,33,36,49,53,56,62,71,82,84,92,99,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
87,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.58,7,14,21,25,33,36,49,52,56,62,72,82,84,92,99,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
88,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.58,7,14,21,25,33,36,49,52,56,62,72,82,84,92,99,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
89,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.59,7,14,21,25,33,36,49,52,56,62,72,82,84,92,99,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
90,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.59,7,14,21,25,33,36,49,52,56,62,72,82,84,92,100,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
91,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.6,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
92,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.61,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
93,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.61,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,113,122,129,135,142,147,153,160,166,174,178,185,191
94,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.62,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,129,135,142,148,153,160,166,174,178,185,191
95,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.63,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,129,135,142,148,153,160,166,174,178,185,191
96,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.63,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,129,135,142,148,153,160,166,174,178,185,191
97,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.64,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,129,135,142,148,153,160,165,174,178,185,191
98,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.65,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,129,135,142,148,153,160,165,174,178,185,191
99,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.65,7,14,21,25,33,36,49,52,56,62,72,82,84,93,100,103,108,112,122,130,135,142,148,153,160,165,174,178,185,191
100,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.66,7,14,21,25,33,36,49,52,56,62,72,82,84,93,101,103,108,112,121,130,135,142,148,153,160,165,174,178,185,191
101,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.66,7,14,21,26,33,36,49,52,56,62,72,82,84,93,101,103,108,112,121,130,135,142,148,153,160,165,174,178,185,191
102,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.67,7,14,21,26,33,36,49,52,56,62,72,83,84,93,101,103,108,112,121,130,135,141,148,153,160,165,174,178,185,191
103,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.68,7,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,112,121,130,135,141,148,154,160,165,174,178,185,191
104,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.68,7,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,112,121,130,135,141,148,154,160,165,174,178,185,191
105,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.69,7,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,112,121,130,135,141,148,154,160,165,174,178,185,191
106,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.7,8,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,112,121,130,135,141,148,154,160,165,174,178,185,191
107,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.7,8,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
108,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.71,8,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
109,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.71,8,14,21,26,33,36,49,52,56,62,72,83,84,93,101,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
110,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.72,8,14,21,26,33,36,49,52,56,62,72,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
111,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.73,8,14,21,26,33,36,49,52,56,62,73,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
112,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.73,8,14,21,26,33,36,49,52,56,62,73,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
113,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.74,8,14,21,26,32,36,49,52,56,62,73,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
114,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.75,8,14,21,26,32,36,49,52,56,62,73,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
115,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.75,8,14,21,26,32,36,49,52,56,62,73,83,84,93,102,108,111,121,130,135,141,148,154,160,165,174,178,185,191
116,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.76,8,14,21,26,32,36,48,52,56,62,73,83,84,93,102,108,111,121,131,136,141,148,154,160,165,174,178,185,191
117,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.76,8,14,22,26,32,36,48,52,56,62,73,83,84,93,102,108,110,121,131,136,141,148,154,160,164,174,178,185,191
118,0.23346584748825444,0.24918743228602383,2.8776551835751896e-05,0.0,0.77,8,14,22,26,32,36,48,52,56,62,73,83,84,93,102,108,110,121,131,136,141,149,154,160,164,174,178,185,191
119,0.23358631490181905,0.24918743228602383,0.00020326873620646335,0.0,0.78,8,14,22,26,32,36,48,52,56,62,73,83,84,93,102,108,110,121,131,136,141,149,154,160,164,174,178,185,191
120,0.23394771714251295,0.24918743228602383,0.0007661112702272987,0.0,0.78,8,14,22,26,32,36,48,52,56,61,73,83,84,93,102,108,110,121,131,136,141,149,154,160,164,174,178,185,191
121,0.23792314179014576,0.2524377031419285,0.0066195692372883475,0.004856416939332364,0.79,8,14,22,26,32,36,48,52,56,61,73,83,84,93,102,108,110,121,131,136,141,149,154,160,164,174,178,185,191
122,0.24418744729550657,0.2589382448537378,0.019406683932834845,0.018369079493614215,0.8,8,14,22,26,32,36,48,52,56,61,73,83,84,93,102,108,110,121,131,136,141,149,154,160,164,174,178,185,191
123,0.25478857968919405,0.27410617551462624,0.04458629514763568,0.053339129955576214,0.8,8,14,22,26,32,36,48,52,56,61,73,83,84,93,103,102,108,110,121,131,136,140,149,154,160,164,174,178,185,191
124,0.25635465606553426,0.27410617551462624,0.054443351509159243,0.06215688296562316,0.81,8,14,22,26,32,36,48,52,56,61,73,83,84,93,103,102,108,110,121,131,136,140,149,154,160,164,174,178,185,191
125,0.2533429707264185,0.26435536294691225,0.05371132352775654,0.05287695744031329,0.81,8,14,22,27,32,36,48,52,56,61,73,83,84,93,103,101,108,110,121,131,136,140,149,154,160,164,174,178,185,191
126,0.24635586073966992,0.25677139761646806,0.04690403173970781,0.04405183919221689,0.82,8,14,22,27,32,36,48,52,56,61,73,83,84,93,103,101,108,110,120,131,136,140,149,154,160,164,174,178,185,191
127,0.23924828333935672,0.2535211267605634,0.03902997358601745,0.041052698244196106,0.83,8,14,22,27,32,36,48,53,56,61,73,83,84,93,103,101,108,110,120,131,136,140,149,154,160,164,174,178,185,191
128,0.23599566317311169,0.2513542795232936,0.035622949608848486,0.03874019023446973,0.83,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,131,136,140,149,154,160,164,174,178,185,191
129,0.2357547283459824,0.2502708559046587,0.03579515601790462,0.03815798390193581,0.84,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,131,136,140,149,154,160,164,174,178,185,191
130,0.2356342609324178,0.24918743228602383,0.0360742275174587,0.0371624215183185,0.85,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,136,140,149,154,160,164,174,178,185,191
131,0.23623659800024094,0.24918743228602383,0.03730992605015582,0.03731602734963502,0.85,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,136,140,149,154,160,164,174,178,185,191
132,0.23623659800024094,0.2513542795232936,0.03784547519354664,0.04066032414545184,0.86,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,137,140,149,154,160,164,174,178,185,191
133,0.23720033730875797,0.2513542795232936,0.03948845649549737,0.04106275108855162,0.87,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,137,140,149,154,160,164,174,178,185,191
134,0.23864594627153354,0.2502708559046587,0.04171507806882002,0.03975151731095061,0.87,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,137,140,149,154,160,164,174,178,185,191
135,0.23900734851222744,0.2502708559046587,0.042799886911932705,0.04039350843296741,0.88,8,14,22,27,32,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,137,140,149,154,160,164,174,178,185,191
136,0.2403324900614384,0.2502708559046587,0.04518686946180872,0.040719224784779295,0.89,8,14,22,27,31,37,48,53,56,61,73,83,84,93,103,101,108,110,120,132,137,140,149,154,160,164,174,178,185,191
137,0.24189856643777857,0.2535211267605634,0.04779336707537618,0.046162960740935066,0.89,8,14,22,27,31,37,48,53,56,61,73,83,84,93,103,101,108,110,119,132,137,140,149,154,160,164,174,178,185,191
138,0.24322370798698953,0.25677139761646806,0.050268272000489556,0.05054252313745722,0.9,8,14,22,27,31,37,48,53,56,61,73,83,84,93,103,101,108,110,119,132,137,140,149,154,160,164,174,178,185,191
