epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
89,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.58,9,15,25,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
90,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.59,9,15,26,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
91,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.59,9,15,26,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
92,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.6,9,15,26,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
93,0.23924828333935672,0.26868905742145177,0.0012629007648947699,0.0033975900145406523,0.61,9,15,26,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
94,0.2420190338513432,0.27302275189599134,0.005326589015960392,0.010183712771993259,0.61,9,15,26,29,39,48,52,62,64,76,85,94,102,106,112,122,130,140,147,153,160,164,175,182,191
95,0.2518973617636429,0.27952329360780065,0.019863684240757795,0.02034031401077996,0.62,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,122,130,140,147,153,160,164,175,182,191
96,0.2709312131068546,0.2903575297941495,0.047922134129214644,0.037421107268639675,0.63,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,122,130,140,147,153,160,164,175,182,191
97,0.30562582821346823,0.3228602383531961,0.09901660036847193,0.08916870608668181,0.63,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,122,130,140,148,153,160,164,176,182,191
98,0.33297193109263945,0.3564463705308776,0.1395701186252445,0.14225235767880506,0.64,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,122,130,140,148,153,160,164,176,182,191
99,0.3486326948560414,0.37378114842903576,0.1626065461663082,0.1696901594337331,0.65,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,122,130,140,148,153,160,164,176,182,191
100,0.3557402722563547,0.37486457204767065,0.17307395492283073,0.17148515405988163,0.65,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,121,130,140,148,153,160,164,176,182,191
101,0.35887242500903505,0.3781148429035753,0.17765198210644395,0.17686083438465205,0.66,9,15,26,29,39,48,52,62,64,76,85,93,102,106,112,121,130,140,148,153,160,164,176,182,191
102,0.3600770991446814,0.3781148429035753,0.1795120045104135,0.17721621210285843,0.66,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
103,0.36092037103963376,0.3781148429035753,0.18084835928707732,0.17739378591513433,0.67,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
104,0.3610408384531984,0.3781148429035753,0.1812739022495966,0.17739378591513433,0.68,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
105,0.36152270810745696,0.3781148429035753,0.18204811338857163,0.17774870369421913,0.68,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
106,0.3618841103481508,0.3781148429035753,0.1826819622660476,0.17792604776017507,0.69,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
107,0.3621250451752801,0.37919826652221017,0.18317550375879643,0.17986471650012104,0.7,9,15,26,29,39,48,52,62,64,76,85,93,102,106,111,121,130,140,148,153,160,164,176,182,191
108,0.36224551258884474,0.38028169014084506,0.18357144620745658,0.18147244913621108,0.7,9,15,26,29,39,48,52,62,64,76,85,94,102,106,111,121,130,140,148,153,160,164,176,182,191
109,0.36224551258884474,0.38028169014084506,0.18372582501043022,0.18182508503994366,0.71,9,15,26,29,39,48,51,62,64,76,85,94,102,106,111,121,130,141,148,153,160,164,176,182,191
110,0.3626069148295386,0.38028169014084506,0.18438520166343064,0.1820012890750885,0.72,9,15,26,29,39,48,51,62,64,76,85,93,102,106,111,121,130,141,148,153,160,164,176,182,191
111,0.3626069148295386,0.38028169014084506,0.18466125265756572,0.18232940932315078,0.72,9,15,26,29,39,48,51,62,64,76,85,93,102,106,111,121,130,141,148,153,160,164,176,182,191
112,0.3626069148295386,0.38028169014084506,0.18484750264726124,0.18270534691476525,0.73,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,153,160,164,176,182,191
113,0.36272738224310325,0.38136511375947996,0.18519994273131968,0.18485975671056598,0.73,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,153,160,164,176,182,191
114,0.3629683170702325,0.38136511375947996,0.1859409957323911,0.1852100928678655,0.74,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,153,160,164,176,182,191
115,0.3628478496566679,0.38136511375947996,0.18611042139669964,0.18573503283120907,0.75,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,153,160,164,176,182,191
116,0.3628478496566679,0.38136511375947996,0.1864938640157745,0.18641003910235932,0.75,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,154,160,164,176,182,191
117,0.3629683170702325,0.38136511375947996,0.18703068403142153,0.18675904423167433,0.76,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,154,160,164,176,182,191
118,0.3629683170702325,0.38136511375947996,0.18739159567446229,0.1867828861690769,0.77,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,154,160,164,176,182,191
119,0.3628478496566679,0.38136511375947996,0.18769072500730177,0.18782804607053583,0.77,9,15,26,29,39,48,51,62,64,76,85,93,102,106,110,121,130,141,148,154,160,164,176,182,191
120,0.3628478496566679,0.38136511375947996,0.1881327666583441,0.1884521039640169,0.78,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,121,130,141,148,154,160,164,176,182,191
121,0.3628478496566679,0.38136511375947996,0.1885040622032198,0.1889728761499091,0.79,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,182,191
122,0.3629683170702325,0.38136511375947996,0.18906668793405013,0.18971354246742145,0.79,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,182,191
123,0.3630887844837971,0.38244853737811485,0.18967912484713956,0.19179986635226154,0.8,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,182,191
124,0.3630887844837971,0.38244853737811485,0.19016759159253493,0.19236437321543698,0.8,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,183,191
125,0.3630887844837971,0.38244853737811485,0.19073937191661916,0.19236437321543698,0.81,9,15,26,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,183,191
126,0.3630887844837971,0.38244853737811485,0.19128085466120015,0.19371721329689995,0.82,9,15,27,28,39,48,51,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,183,191
127,0.3630887844837971,0.38244853737811485,0.19169126654306734,0.19406057987931824,0.82,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,164,176,183,191
128,0.3630887844837971,0.38244853737811485,0.1921912435164379,0.19474643642658496,0.83,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
129,0.36320925189736175,0.38244853737811485,0.19267287164826452,0.1950889271371199,0.84,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
130,0.3633297193109264,0.38244853737811485,0.19311960550931095,0.19562548447316075,0.84,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
131,0.36345018672449103,0.38244853737811485,0.19359568118277692,0.19630868125942347,0.85,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
132,0.36345018672449103,0.38244853737811485,0.19382164904092258,0.19664984463158208,0.86,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
133,0.36345018672449103,0.38244853737811485,0.19412697715701677,0.19699071848198868,0.86,9,15,27,28,39,48,50,62,64,76,85,93,101,106,110,122,130,141,148,154,160,165,176,183,191
134,0.36345018672449103,0.38244853737811485,0.19434700940306904,0.19750148720999405,0.87,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
135,0.36345018672449103,0.38244853737811485,0.19456879984344744,0.19815828338111374,0.88,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
136,0.36345018672449103,0.38244853737811485,0.1946500618519994,0.19849787859629342,0.88,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
137,0.36345018672449103,0.38244853737811485,0.19481816816894815,0.1986907577795276,0.89,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
138,0.36345018672449103,0.38244853737811485,0.19497236035584897,0.1986907577795276,0.89,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
139,0.36345018672449103,0.38244853737811485,0.19511077857942238,0.19919936679959815,0.9,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
140,0.36345018672449103,0.38244853737811485,0.19515229476499885,0.19919936679959815,0.91,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
141,0.36345018672449103,0.38244853737811485,0.19520764301741067,0.19919936679959815,0.91,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
142,0.3633297193109264,0.38244853737811485,0.19520753285478476,0.19919936679959815,0.92,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
143,0.3633297193109264,0.38244853737811485,0.19537350058920822,0.19953808093625325,0.93,9,15,27,28,39,48,50,62,64,76,86,93,101,106,110,122,130,141,148,154,160,165,176,183,191
144,0.36320925189736175,0.38244853737811485,0.19540100853486808,0.19970733057802215,0.93,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
145,0.3630887844837971,0.38244853737811485,0.19542850419493785,0.2000456152354887,0.94,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
146,0.3630887844837971,0.38244853737811485,0.1955390543767509,0.20038361402714167,0.95,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
147,0.3630887844837971,0.38244853737811485,0.19574625410580504,0.20038361402714167,0.95,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
148,0.3630887844837971,0.38244853737811485,0.19589813275110612,0.20038361402714167,0.96,9,15,27,28,39,48,50,62,64,76,86,93,101,106,111,122,130,141,148,154,160,165,176,183,191
