epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
26,0.23623659800024094,0.2676056338028169,0.00022537906578035116,0.0,0.19,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,140,148,154,159,166,173,179,185,191
27,0.23623659800024094,0.2676056338028169,0.00016581470685250732,0.0,0.19,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
28,0.23623659800024094,0.2676056338028169,0.0001360298657749892,0.0,0.2,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
29,0.23623659800024094,0.2676056338028169,0.00012113677976344217,0.0,0.21,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
30,0.23623659800024094,0.2676056338028169,0.00011950307240693459,0.0,0.21,7,13,20,26,32,39,44,50,59,63,72,78,83,89,97,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
31,0.23623659800024094,0.2676056338028169,0.00011258825191939881,0.0,0.22,7,13,20,26,32,40,44,50,59,63,72,78,83,89,98,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
32,0.23623659800024094,0.2676056338028169,8.91455388697393e-05,0.0,0.22,7,13,20,27,32,40,44,50,59,63,72,78,83,89,98,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
33,0.23623659800024094,0.2676056338028169,5.935612963359205e-05,0.0,0.23,7,13,20,27,32,40,44,50,59,63,72,79,83,89,98,102,109,116,123,127,133,139,147,154,159,166,173,179,185,191
34,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.24,7,13,20,27,32,40,44,50,59,63,72,79,83,89,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
35,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.24,7,13,20,27,32,40,44,51,59,62,72,79,83,89,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
36,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.25,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
37,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.26,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
38,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.26,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
39,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.27,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
40,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.28,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
41,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.28,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,102,109,116,123,127,133,139,147,154,159,166,173,178,185,191
42,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.29,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,101,109,116,123,127,133,139,147,154,158,166,173,178,185,191
43,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.3,7,13,20,27,32,40,44,51,59,62,72,79,83,90,98,101,109,116,123,127,133,139,147,154,158,166,173,178,185,191
44,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.3,7,13,20,27,32,40,44,51,59,62,72,79,84,90,98,101,109,116,123,127,133,139,147,154,158,166,173,178,185,191
45,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.31,7,13,20,27,32,40,44,51,59,62,72,79,84,90,98,101,109,116,123,127,133,139,147,154,158,166,173,178,185,191
46,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.32,7,13,20,27,32,40,44,51,59,62,72,79,84,90,98,101,109,116,123,127,133,139,147,154,158,166,173,178,185,191
47,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.32,7,13,20,27,32,40,44,51,59,62,72,79,84,90,98,101,109,116,122,127,134,139,147,154,158,166,173,178,185,191
48,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.33,7,13,20,27,32,40,44,51,59,62,72,80,84,90,98,101,109,116,122,127,134,139,147,154,158,166,173,178,185,191
49,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.33,7,13,20,27,32,40,44,51,59,62,72,80,84,90,98,101,108,116,122,127,134,139,147,154,158,166,173,178,185,191
50,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.34,7,13,20,27,32,40,44,51,59,62,72,80,84,90,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
51,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.35,7,13,20,27,32,40,43,51,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
52,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.35,7,13,20,27,32,40,43,51,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
53,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.36,7,13,20,27,32,40,43,51,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
54,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.37,7,13,20,27,32,40,43,52,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
55,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.37,7,13,20,27,32,40,43,52,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
56,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.38,7,13,20,27,32,40,43,52,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
57,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.39,7,13,20,27,32,40,43,52,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
58,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.39,7,13,20,27,32,40,43,52,59,62,72,80,84,91,98,101,108,115,122,127,134,139,147,154,158,166,173,178,185,191
59,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.4,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,115,122,127,134,139,147,153,158,166,174,178,185,191
60,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.41,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,115,122,127,134,139,147,153,158,166,174,178,185,191
61,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.41,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,115,122,127,134,139,147,153,158,166,174,178,185,191
62,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.42,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,122,127,134,139,147,153,158,166,174,178,185,191
63,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.43,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,122,127,134,139,147,153,158,166,174,178,185,191
64,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.43,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,122,127,135,139,147,153,158,165,174,178,185,191
65,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.44,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,122,127,135,139,147,153,158,165,174,178,185,191
66,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.44,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,107,114,122,127,135,139,147,154,158,165,174,178,185,191
67,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.45,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,107,114,122,127,135,139,147,154,158,165,174,178,185,191
68,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.46,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,107,114,121,126,135,139,147,154,158,165,174,178,185,191
69,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.46,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,121,126,135,139,147,154,158,165,174,178,185,191
70,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.47,7,13,20,27,33,40,43,52,59,62,72,80,85,91,98,101,108,114,121,126,135,139,147,154,158,165,174,178,185,191
71,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.48,7,13,20,27,33,40,43,52,59,62,72,81,85,91,98,101,108,114,121,126,135,139,148,154,158,165,174,178,185,191
72,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.48,7,13,20,27,33,40,43,52,59,62,73,81,85,91,98,101,108,114,121,126,135,139,148,154,158,165,174,178,185,191
73,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.49,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,114,121,126,135,139,148,154,158,165,174,178,185,191
74,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.5,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,114,121,126,135,139,148,154,158,165,174,178,185,191
75,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.5,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,114,121,126,135,139,148,154,157,165,174,178,185,191
76,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.51,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
77,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.51,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
78,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.52,7,13,20,28,33,40,43,52,59,62,73,81,85,91,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
79,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.53,7,13,20,28,33,40,43,52,59,62,73,81,84,91,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
80,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.53,7,13,20,28,33,40,43,52,59,62,73,81,84,90,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
81,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.54,7,13,20,28,33,40,43,52,59,62,73,81,84,90,98,101,108,113,121,126,135,139,148,154,157,165,174,178,185,191
82,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.55,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
83,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.55,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
84,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.56,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
85,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.57,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
86,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.57,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
87,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.58,7,13,20,28,33,40,43,52,59,62,73,81,84,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
88,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.59,7,13,20,28,33,40,43,52,59,62,73,81,85,90,99,101,108,113,121,126,136,139,148,154,157,165,174,178,185,191
89,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.59,7,13,20,28,33,40,43,52,59,62,73,81,85,90,99,101,108,113,121,126,136,140,148,154,157,165,174,178,185,191
90,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.6,7,13,20,28,33,40,43,52,59,62,73,81,85,90,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
91,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.61,7,13,20,28,33,40,43,52,59,62,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
92,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.61,7,13,20,28,33,40,43,52,59,62,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
93,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.62,7,13,20,28,33,40,43,52,59,62,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
94,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.62,7,13,20,28,33,40,43,52,59,62,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
95,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.63,7,13,20,28,33,40,43,52,59,62,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
96,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.64,7,13,20,28,33,40,43,52,59,61,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
97,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.64,7,13,20,28,33,40,43,52,59,61,73,81,85,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
98,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.65,7,13,20,28,33,40,43,52,59,61,73,81,84,91,99,102,108,112,121,126,136,140,148,154,157,165,174,178,185,191
99,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.66,7,13,20,28,33,40,43,52,59,61,73,81,84,91,99,101,108,112,121,126,136,140,148,154,157,165,174,178,185,191
100,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.66,7,13,20,28,33,40,43,52,59,61,73,81,84,91,100,101,108,112,121,126,136,140,148,154,157,165,174,178,185,191
101,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.67,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,126,136,140,148,154,157,164,174,178,185,191
102,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.68,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
103,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.68,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
104,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.69,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
105,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.7,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
106,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.7,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
107,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.71,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,136,140,148,154,157,164,174,178,185,191
108,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.71,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
109,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.72,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
110,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.73,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
111,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.73,7,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
112,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.74,8,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
113,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.75,8,13,20,28,33,40,43,52,59,61,73,81,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
114,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.75,8,13,20,28,33,40,43,52,59,61,73,82,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
115,0.23623659800024094,0.2676056338028169,3.496092926136285e-05,0.0,0.76,8,13,20,28,33,40,43,52,59,61,73,82,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
116,0.23623659800024094,0.2676056338028169,5.244047720842637e-05,0.0,0.77,8,13,20,28,33,40,43,52,59,61,73,82,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
117,0.23623659800024094,0.2676056338028169,5.244047720842637e-05,0.0,0.77,8,13,20,28,33,40,43,52,59,61,73,82,84,90,100,101,108,112,121,125,137,140,149,154,157,164,174,178,185,191
118,0.23623659800024094,0.26868905742145177,6.991941407530344e-05,0.0017080842377154015,0.78,8,13,20,28,33,40,43,52,59,61,73,82,84,90,100,101,108,112,121,124,137,140,149,154,157,164,174,178,185,191
119,0.23635706541380558,0.26868905742145177,0.00026258761945263664,0.0017080842377154015,0.79,8,13,20,28,32,40,43,52,59,61,73,82,84,90,101,108,112,121,124,137,140,149,154,157,164,174,178,185,191
120,0.23695940248162872,0.26868905742145177,0.0011559026721059684,0.0017080842377154015,0.79,8,13,20,28,32,40,43,52,59,61,73,82,84,90,101,108,111,121,124,137,140,149,154,157,164,174,178,185,191
121,0.2380436092037104,0.26868905742145177,0.002749456870441702,0.0017080842377154015,0.8,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,121,124,137,140,149,154,157,164,174,178,185,191
122,0.23936875075292133,0.27085590465872156,0.004727290128302641,0.005121905515417802,0.8,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,121,124,137,140,149,154,157,164,174,178,185,191
123,0.24454884953620046,0.27627302275189597,0.012350820220792258,0.013642791781049768,0.81,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,121,124,137,140,149,154,157,164,174,178,185,191
124,0.2506926876279966,0.27843986998916576,0.021425000180051668,0.01704569076622453,0.82,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,140,149,154,157,164,174,178,185,191
125,0.26141428743524875,0.28710725893824485,0.0371228354697839,0.03173122759020908,0.82,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,140,149,154,157,164,174,178,185,191
126,0.2752680399951813,0.2990249187432286,0.05721849073601759,0.05051569831132052,0.83,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,140,149,154,157,164,174,178,185,191
127,0.29177207565353575,0.3076923076923077,0.08109802596868532,0.06395840640409323,0.84,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,140,149,154,157,164,174,178,185,191
128,0.30984218768823035,0.3196099674972914,0.10757345338335,0.08319282806267214,0.84,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,140,149,154,157,164,174,178,185,191
129,0.32598482110589083,0.3369447453954496,0.13141622776881545,0.11117474993352006,0.85,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,141,149,154,157,164,174,178,185,191
130,0.34116371521503436,0.3564463705308776,0.15464213292019602,0.1425260247234874,0.86,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,137,141,149,154,157,164,174,178,185,191
131,0.3516443801951572,0.37161430119176597,0.16998112038845703,0.16702065254768694,0.86,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
132,0.3554993374292254,0.37486457204767065,0.1755362499429136,0.17225006061585713,0.87,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
133,0.3574268160462595,0.37594799566630555,0.17835276905713515,0.17386825040906617,0.88,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
134,0.35839055535477654,0.37594799566630555,0.17980912542534377,0.17405178333400662,0.88,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
135,0.35887242500903505,0.37594799566630555,0.1805230208180687,0.1742352347299344,0.89,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
136,0.3593542946632936,0.37594799566630555,0.1812786563573947,0.17460189315195673,0.9,8,13,20,28,32,40,43,51,59,61,73,82,84,90,101,108,111,120,124,138,141,149,154,157,164,174,178,185,191
