dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_full,5,6,pcal,0,3.19,0.25,0.13,4195-4196-4197-4198-4199
lucas_full,5,6,lasso,0,35.6,0.59,0.1,403-404-406-407-3819
lucas_full,5,7,fsdrl,0,34.25,0.68,0.08,413-1399-2024-2207-3461
lucas_full,5,7,bsnet,0,111.65,0.4,0.11,1183-1717-1921-3326-4076
lucas_full,5,7,pcal,0,2.82,0.08,0.13,4195-4196-4197-4198-4199
lucas_full,5,7,lasso,0,38.68,0.43,0.1,402-403-404-406-3818
lucas_full,5,8,fsdrl,0,34.18,0.76,0.07,410-1399-2023-2203-3461
lucas_full,5,8,bsnet,0,112.61,0.56,0.1,1717-1921-2199-4076-4130
lucas_full,5,8,pcal,0,2.93,0.21,0.13,4195-4196-4197-4198-4199
lucas_full,5,8,lasso,0,35.33,0.62,0.09,403-404-406-407-3818
lucas_full,5,9,fsdrl,0,34.57,0.81,0.06,413-1399-2023-2196-3461
lucas_full,5,9,bsnet,0,116.56,0.67,0.08,648-1921-2628-3119-3942
lucas_full,5,9,pcal,0,2.86,0.22,0.13,4195-4196-4197-4198-4199
lucas_full,5,9,lasso,0,35.22,0.6,0.09,403-404-406-3818-3819
lucas_full,10,0,fsdrl,0,39.7,0.72,0.07,432-1137-1398-1783-1923-2020-2137-2976-3435-3806
lucas_full,10,0,bsnet,0,112.99,0.65,0.08,612-1126-1503-1717-1816-1921-3326-3519-4076-4130
lucas_full,10,0,pcal,0,3.15,0.17,0.12,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,0,lasso,0,34.52,0.61,0.08,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,1,fsdrl,0,39.45,0.14,0.11,426-1135-1678-1810-1924-2020-2134-2976-3435-3805
lucas_full,10,1,bsnet,0,97.37,0.52,0.08,1503-1757-1921-2462-2591-3119-3326-3519-3942-4130
lucas_full,10,1,pcal,0,3.5,0.15,0.11,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,1,lasso,0,34.3,0.23,0.1,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,2,fsdrl,0,39.21,0.66,0.08,416-468-1088-1690-2021-2022-2312-2698-3441-3812
lucas_full,10,2,bsnet,0,101.71,0.63,0.08,503-1126-1307-1503-1921-2486-2644-3326-4076-4130
lucas_full,10,2,pcal,0,3.45,0.11,0.12,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,2,lasso,0,34.53,0.58,0.08,401-402-403-404-405-406-407-409-3818-3819
lucas_full,10,3,fsdrl,0,40.08,0.63,0.09,413-1101-1804-1921-2021-2132-2466-2980-3435-3790
lucas_full,10,3,bsnet,0,107.39,0.54,0.1,1126-1921-2416-2462-2486-2628-3437-4076-4082-4130
lucas_full,10,3,pcal,0,3.34,0.15,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,3,lasso,0,35.47,0.58,0.09,403-404-405-406-407-409-410-412-3818-3819
lucas_full,10,4,fsdrl,0,39.14,0.74,0.07,441-1387-1809-1887-2020-2133-2980-3435-3804
lucas_full,10,4,bsnet,0,111.52,0.67,0.08,697-1126-1757-1816-1921-2462-2872-3104-3326-4076
lucas_full,10,4,pcal,0,2.95,0.09,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,4,lasso,0,41.22,0.54,0.09,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,5,fsdrl,0,38.93,0.47,0.09,416-1101-1443-1784-2018-2019-2125-2979-3435-3809
lucas_full,10,5,bsnet,0,112.79,0.34,0.1,1503-1717-1921-2427-2462-2486-3326-3785-4076-4114
lucas_full,10,5,pcal,0,3.22,0.0,0.15,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,5,lasso,0,35.96,0.19,0.11,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,6,fsdrl,0,38.77,0.7,0.08,450-1131-1505-1879-1888-2141-2981-3435-3796
lucas_full,10,6,bsnet,0,113.09,0.69,0.08,1503-2398-2484-2787-3000-3161-3326-3519-3942-4076
lucas_full,10,6,pcal,0,3.48,0.23,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,6,lasso,0,35.6,0.61,0.1,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,7,fsdrl,0,39.52,0.67,0.08,409-1251-1452-1758-2020-2126-2294-2969-3437-3808
lucas_full,10,7,bsnet,0,111.65,0.53,0.09,1183-1503-1717-1885-1921-2486-2703-3326-3683-4076
lucas_full,10,7,pcal,0,3.16,0.09,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,7,lasso,0,38.68,0.36,0.11,402-403-404-405-406-407-409-410-3818-3819
lucas_full,10,8,fsdrl,0,39.42,0.75,0.07,419-1135-1150-1398-1922-2020-2134-2973-3435-3795
lucas_full,10,8,bsnet,0,112.61,0.68,0.08,435-503-1717-1921-2199-2486-2872-3000-4076-4130
lucas_full,10,8,pcal,0,3.34,0.23,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,8,lasso,0,35.33,0.66,0.08,403-404-405-406-407-409-410-412-3818-3819
lucas_full,10,9,fsdrl,0,39.29,0.4,0.11,422-1137-1399-1755-2020-2134-2976-3435-3753
lucas_full,10,9,bsnet,0,116.56,0.57,0.1,648-1698-1921-2199-2628-2872-3119-3334-3942-4130
lucas_full,10,9,pcal,0,3.35,0.2,0.13,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,10,9,lasso,0,35.22,0.68,0.08,402-403-404-405-406-407-409-410-3818-3819
lucas_full,15,0,fsdrl,0,41.93,0.68,0.07,439-1354-1382-1731-1877-1909-2018-2020-2122-2128-2958-3199-3405-3809
lucas_full,15,0,bsnet,0,112.99,0.33,0.11,503-612-1126-1503-1717-1757-1789-1816-1921-2741-3326-3519-3942-4076-4130
lucas_full,15,0,pcal,0,4.55,0.17,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,0,lasso,0,34.52,0.66,0.08,401-402-403-404-405-406-407-408-409-410-412-413-414-3818-3819
lucas_full,15,1,fsdrl,0,42.01,0.07,0.11,407-1150-1861-1880-1923-1925-1928-1992-2014-2137-2292-2974-3445-3615-3805
lucas_full,15,1,bsnet,0,97.37,0.31,0.1,622-1503-1757-1921-2199-2462-2591-2872-3104-3119-3326-3519-3942-4130-4152
lucas_full,15,1,pcal,0,4.51,0.14,0.11,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,1,lasso,0,34.3,0.0,0.12,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,2,fsdrl,0,41.85,0.66,0.08,450-1426-1590-1693-1807-2019-2020-2127-2128-2134-2959-3191-3405-3806
lucas_full,15,2,bsnet,0,101.71,0.55,0.09,503-1126-1307-1503-1712-1789-1921-2260-2486-2644-3000-3326-3334-4076-4130
lucas_full,15,2,pcal,0,4.57,0.11,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,2,lasso,0,34.53,0.61,0.08,401-402-403-404-405-406-407-408-409-410-412-413-414-3818-3819
lucas_full,15,3,fsdrl,0,41.34,0.45,0.1,432-1139-1524-1896-1923-2019-2134-2970-3125-3435-3804
lucas_full,15,3,bsnet,0,107.39,0.48,0.1,435-1126-1921-2416-2462-2486-2628-2872-3000-3437-3631-3942-4076-4082-4130
lucas_full,15,3,pcal,0,4.47,0.14,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,3,lasso,0,35.47,0.63,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,4,fsdrl,0,42.67,0.7,0.08,418-1131-1508-1818-1923-1925-1926-2020-2134-2517-2968-2981-3410-3745-3750
lucas_full,15,4,bsnet,0,111.52,0.62,0.09,697-909-1126-1503-1757-1816-1921-2462-2872-3000-3104-3326-3942-4076-4152
lucas_full,15,4,pcal,0,4.39,0.1,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,4,lasso,0,41.22,0.57,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,5,fsdrl,0,42.93,0.0,0.18,408-1268-1397-1814-1891-1897-1898-2007-2134-2221-2246-2981-3450-3615-3804
lucas_full,15,5,bsnet,0,112.79,0.0,0.12,503-626-1503-1659-1717-1749-1921-2427-2462-2486-2810-3326-3785-4076-4114
lucas_full,15,5,pcal,0,4.35,0.01,0.12,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,5,lasso,0,35.96,0.48,0.09,401-402-403-404-405-406-407-408-409-410-412-413-414-3818-3819
lucas_full,15,6,fsdrl,0,40.1,0.66,0.09,430-1137-1668-1743-1759-2020-2113-2120-3444-3813
lucas_full,15,6,bsnet,0,113.09,0.69,0.08,503-1503-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3942-4076-4130
lucas_full,15,6,pcal,0,4.1,0.06,0.15,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,6,lasso,0,35.6,0.63,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,7,fsdrl,0,41.1,0.51,0.1,422-1137-1615-1910-1922-1923-2017-2128-2973-3435-3730-3804
lucas_full,15,7,bsnet,0,111.65,0.55,0.09,1183-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3326-3479-3683-4076
lucas_full,15,7,pcal,0,4.32,0.08,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,7,lasso,0,38.68,0.4,0.11,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,8,fsdrl,0,42.44,0.69,0.08,413-1450-1494-1740-1928-1943-1990-2017-2127-2291-2471-3205-3444-3615-3759
lucas_full,15,8,bsnet,0,112.61,0.7,0.08,435-503-1717-1749-1921-2199-2486-2574-2872-3000-3104-3161-3437-4076-4130
lucas_full,15,8,pcal,0,4.61,0.22,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,8,lasso,0,35.33,0.65,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-3818-3819
lucas_full,15,9,fsdrl,0,42.0,0.71,0.08,442-1398-1425-1800-1918-1930-2019-2128-2437-3199-3203-3417-3760
lucas_full,15,9,bsnet,0,116.56,0.55,0.1,648-989-1506-1698-1757-1921-2199-2220-2628-2872-3119-3334-3942-3993-4130
lucas_full,15,9,pcal,0,4.6,0.21,0.13,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,15,9,lasso,0,35.22,0.66,0.09,401-402-403-404-405-406-407-408-409-410-412-413-414-3818-3819
lucas_full,20,0,fsdrl,0,43.18,0.24,0.12,468-1399-1437-1569-1622-1880-1889-1895-2021-2142-2143-2145-2969-2970-3188-3405-3747-3756
lucas_full,20,0,bsnet,0,112.99,0.07,0.13,503-612-648-1126-1503-1717-1757-1789-1816-1921-2398-2412-2741-3104-3326-3519-3942-4076-4130-4152
lucas_full,20,0,pcal,0,4.93,0.03,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,0,lasso,0,34.52,0.66,0.08,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1417-1418-3818-3819-3820
lucas_full,20,1,fsdrl,0,42.61,0.32,0.1,434-1399-1436-1571-1655-1757-2020-2137-2138-2139-2140-2961-3187-3403-3732-3756
lucas_full,20,1,bsnet,0,97.37,0.0,0.14,503-622-1503-1757-1789-1921-2199-2462-2591-2644-2860-2872-3104-3119-3326-3519-3790-3942-4130-4152
lucas_full,20,1,pcal,0,4.71,0.06,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,1,lasso,0,34.3,0.16,0.11,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1417-1418-3818-3819-3820
lucas_full,20,2,fsdrl,0,44.87,0.65,0.08,439-1399-1473-1853-1879-1925-1948-2017-2134-2291-2962-3191-3405-3734-3804
lucas_full,20,2,bsnet,0,101.71,0.44,0.1,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2486-2644-2977-2999-3000-3326-3334-4076-4130
lucas_full,20,2,pcal,0,4.34,0.12,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,2,lasso,0,34.33,0.62,0.08,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1415-1418-3818-3819-3820
lucas_full,20,3,fsdrl,0,49.53,0.43,0.11,468-1433-1855-1889-1923-1926-1942-2019-2020-2130-2133-2975-2977-3410-3710-3799
lucas_full,20,3,bsnet,0,99.14,0.47,0.1,435-909-1126-1921-1983-2416-2462-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-4076-4082-4130
lucas_full,20,3,pcal,0,4.88,0.15,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,3,lasso,0,34.76,0.62,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-1412-1414-1416-1417-1418-3818-3819
lucas_full,20,4,fsdrl,0,46.18,0.62,0.09,439-1102-1398-1579-1731-1752-1920-1924-2021-2140-2141-2505-2964-2965-3185-3409-3738-3750
lucas_full,20,4,bsnet,0,110.57,0.54,0.09,697-909-1126-1503-1757-1789-1816-1921-1925-2462-2872-3000-3104-3161-3326-3437-3924-3942-4076-4152
lucas_full,20,4,pcal,0,5.06,0.15,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,4,lasso,0,35.37,0.72,0.07,402-403-404-405-406-407-408-409-410-411-412-413-414-1415-1417-1418-1419-3818-3819-3820
lucas_full,20,5,fsdrl,0,48.41,0.0,0.26,441-1131-1391-1564-1718-1719-1921-1924-1941-2020-2137-2141-2974-2981-3424-3740-3750
lucas_full,20,5,bsnet,0,115.42,0.0,0.19,503-626-872-1449-1503-1659-1717-1749-1921-2251-2260-2427-2462-2486-2810-2872-3326-3785-4076-4114
lucas_full,20,5,pcal,0,4.61,0.0,0.12,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,5,lasso,0,36.82,0.08,0.11,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1417-1418-3818-3819-3820
lucas_full,20,6,fsdrl,0,46.45,0.63,0.09,481-1259-1395-1570-1732-1803-1883-1892-1926-2020-2141-2142-2967-2968-3183-3405-3741-3753
lucas_full,20,6,bsnet,0,142.15,0.54,0.1,52-503-1251-1503-1789-1816-1921-2398-2484-2787-3000-3161-3326-3519-3683-3785-3942-4076-4114-4130
lucas_full,20,6,pcal,0,4.51,0.0,0.15,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,6,lasso,0,35.77,0.61,0.1,402-403-404-405-406-407-408-409-410-411-412-413-414-1412-1413-1415-1417-1418-3818-3819
lucas_full,20,7,fsdrl,0,47.29,0.57,0.09,453-1137-1396-1399-1567-1731-1927-1928-2020-2021-2139-2141-2967-3184-3405-3745-3747
lucas_full,20,7,bsnet,0,135.59,0.45,0.1,755-1183-1486-1503-1717-1816-1885-1921-2213-2462-2486-2703-2741-3175-3326-3395-3479-3683-4076-4130
lucas_full,20,7,pcal,0,4.93,0.0,0.14,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,7,lasso,0,35.74,0.53,0.1,402-403-404-405-406-407-408-409-410-411-412-413-414-1413-1415-1416-1417-1418-3818-3819
lucas_full,20,8,fsdrl,0,46.46,0.67,0.08,439-1131-1399-1577-1753-1925-2021-2141-2142-2517-2973-2980-3435-3736-3756
lucas_full,20,8,bsnet,0,137.78,0.62,0.09,435-503-648-1183-1503-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3437-3790-4076-4130
lucas_full,20,8,pcal,0,5.0,0.19,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,8,lasso,0,36.05,0.51,0.1,402-403-404-405-406-407-408-409-410-411-412-413-414-1413-1415-1416-1417-1418-3818-3819
lucas_full,20,9,fsdrl,0,47.25,0.35,0.12,439-1135-1399-1553-1682-1855-1922-1925-1933-2021-2140-2141-2142-2511-2973-2978-3410-3738-3752
lucas_full,20,9,bsnet,0,140.04,0.48,0.11,435-648-989-1506-1698-1757-1816-1921-2199-2220-2486-2591-2628-2872-3119-3334-3395-3942-3993-4130
lucas_full,20,9,pcal,0,4.67,0.2,0.13,4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,20,9,lasso,0,35.72,0.61,0.09,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1417-1418-3818-3819-3820
lucas_full,25,0,fsdrl,0,46.65,0.46,0.1,453-1399-1444-1448-1792-1828-1871-1922-1926-2017-2113-2121-2125-2471-2474-3199-3395-3398-3725-3806
lucas_full,25,0,bsnet,0,135.58,0.07,0.13,503-612-626-648-1126-1486-1503-1717-1757-1789-1816-1921-2398-2412-2644-2741-3104-3326-3519-3790-3942-4076-4114-4130-4152
lucas_full,25,0,pcal,0,5.31,0.0,0.16,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,0,lasso,0,36.51,0.35,0.11,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1411-1412-1413-1415-1416-1417-1418-3818-3819-3820
lucas_full,25,1,fsdrl,0,46.87,0.0,0.15,467-1370-1399-1736-1744-1792-1810-1923-2017-2113-2125-2467-2470-3199-3398-3723-3795
lucas_full,25,1,bsnet,0,139.41,0.0,0.14,503-622-1503-1757-1789-1816-1921-2080-2199-2462-2591-2644-2860-2872-2999-3101-3104-3119-3326-3519-3790-3942-4114-4130-4152
lucas_full,25,1,pcal,0,4.99,0.0,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,1,lasso,0,35.48,0.39,0.09,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1411-1412-1413-1415-1416-1417-1418-3818-3819-3820
lucas_full,25,2,fsdrl,0,46.03,0.58,0.08,455-1399-1448-1823-1919-1922-1924-2017-2118-2124-2128-2445-2449-3197-3395-3398-3405-3722-3806
lucas_full,25,2,bsnet,0,129.12,0.2,0.12,503-1126-1307-1503-1712-1789-1885-1921-2251-2260-2398-2401-2486-2644-2787-2872-2977-2999-3000-3161-3326-3334-4018-4076-4130
lucas_full,25,2,pcal,0,5.01,0.09,0.12,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,2,lasso,0,34.33,0.54,0.09,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1411-1412-1413-1415-1416-1417-1418-3818-3819-3820
lucas_full,25,3,fsdrl,0,47.08,0.49,0.1,453-1398-1430-1456-1851-1922-1926-2017-2018-2117-2120-2484-2486-3197-3398-3400-3721-3804
lucas_full,25,3,bsnet,0,99.14,0.47,0.1,435-909-1126-1757-1921-1983-2416-2427-2462-2484-2486-2565-2628-2872-3000-3175-3437-3631-3785-3942-3980-4018-4076-4082-4130
lucas_full,25,3,pcal,0,5.44,0.12,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,3,lasso,0,34.76,0.57,0.09,402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1416-1417-1418-3818-3819
lucas_full,25,4,fsdrl,0,46.97,0.5,0.1,418-1331-1455-1806-1880-1895-1924-1952-2019-2020-2134-2137-2138-2150-2973-2979-2981-3426-3435-3612-3745-3750
lucas_full,25,4,bsnet,0,110.57,0.48,0.1,697-909-1126-1183-1503-1589-1757-1789-1816-1921-1925-2199-2462-2702-2872-3000-3104-3161-3326-3437-3790-3924-3942-4076-4152
lucas_full,25,4,pcal,0,4.81,0.13,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,4,lasso,0,35.37,0.68,0.08,402-403-404-405-406-407-408-409-410-411-412-413-414-1410-1411-1412-1413-1414-1415-1417-1418-1419-3818-3819-3820
lucas_full,25,5,fsdrl,0,46.69,0.0,0.23,458-1062-1196-1449-1461-1880-1881-1882-1888-2020-2127-2130-2131-2960-2976-3185-3403-3405-3731-3804
lucas_full,25,5,bsnet,0,115.42,0.0,0.23,503-626-872-1449-1503-1659-1717-1749-1816-1921-2199-2251-2260-2427-2462-2486-2558-2810-2872-3326-3785-4018-4076-4114-4130
lucas_full,25,5,pcal,0,5.65,0.0,0.14,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,5,lasso,0,36.82,0.0,0.23,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1411-1412-1413-1415-1416-1417-1418-3818-3819-3820
lucas_full,25,6,fsdrl,0,45.41,0.66,0.09,468-1515-1843-1853-1885-1910-1925-2019-2020-2133-2134-2976-2977-3348-3390-3410-3804
lucas_full,25,6,bsnet,0,142.15,0.6,0.1,52-503-989-1251-1424-1503-1789-1793-1816-1921-2398-2484-2787-3000-3161-3326-3334-3519-3683-3785-3942-4076-4114-4130-4152
lucas_full,25,6,pcal,0,5.28,0.0,0.16,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,6,lasso,0,35.77,0.51,0.11,402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1414-1415-1417-1418-3818-3819
lucas_full,25,7,fsdrl,0,46.51,0.59,0.09,460-1450-1588-1793-1925-2015-2017-2018-2019-2020-2128-2133-2134-2959-2961-3191-3400-3726-3732
lucas_full,25,7,bsnet,0,135.59,0.36,0.11,755-1183-1486-1503-1717-1816-1885-1921-2213-2252-2462-2486-2703-2741-3000-3175-3283-3326-3395-3479-3683-3712-4018-4076-4130
lucas_full,25,7,pcal,0,5.32,0.0,0.22,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,7,lasso,0,35.74,0.0,0.15,402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1415-1416-1417-1418-3818-3819
lucas_full,25,8,fsdrl,0,45.79,0.62,0.09,441-1138-1219-1399-1779-1897-1984-2011-2012-2017-2019-2020-2126-2127-2128-2272-3204-3205-3400-3624-3741-3806
lucas_full,25,8,bsnet,0,137.78,0.59,0.09,435-503-648-872-1183-1481-1503-1506-1717-1749-1921-2199-2486-2574-2741-2872-3000-3104-3161-3334-3437-3790-3916-4076-4130
lucas_full,25,8,pcal,0,4.48,0.2,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,8,lasso,0,36.05,0.48,0.11,402-403-404-405-406-407-408-409-410-411-412-413-414-1408-1409-1410-1411-1412-1413-1415-1416-1417-1418-3818-3819
lucas_full,25,9,fsdrl,0,46.43,0.47,0.11,496-1448-1651-1653-1922-1923-1925-1926-1956-2020-2133-2134-2969-2972-2973-3409-3417-3738-3747
lucas_full,25,9,bsnet,0,140.04,0.65,0.09,244-435-648-989-1378-1449-1506-1698-1757-1816-1921-2199-2216-2220-2486-2591-2628-2872-3119-3334-3395-3631-3942-3993-4130
lucas_full,25,9,pcal,0,5.2,0.19,0.13,4175-4176-4177-4178-4179-4180-4181-4182-4183-4184-4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas_full,25,9,lasso,0,35.72,0.52,0.1,401-402-403-404-405-406-407-408-409-410-411-412-413-414-1409-1411-1412-1413-1415-1416-1417-1418-3818-3819-3820
lucas_full,30,0,fsdrl,0,48.22,0.13,0.12,441-1436-1477-1700-1707-1791-1888-1925-1926-1932-2019-2020-2127-2128-2132-2956-3190-3191-3395-3398-3726-3729-3805
