epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
41,0.14239487003198747,0.1510789751318704,0.12659420481684636,0.13163664554274804,0.72,144,283,421,555,684,834,970,1104,1245,1373,1504,1639,1766,1895,1970,2130,2244,2409,2521,2652,2800,2928,3059,3189,3327,3470,3617,3746,3877,4017
42,0.14404519993095655,0.1531256687853786,0.12647234036529026,0.131477858664681,0.73,144,283,421,555,684,835,971,1105,1245,1374,1505,1640,1766,1895,1969,2129,2243,2409,2521,2652,2799,2927,3059,3189,3326,3469,3617,3746,3877,4017
43,0.14583492100666529,0.155194640663047,0.1263400607347667,0.13131715640228173,0.75,144,284,422,555,684,835,971,1105,1246,1375,1505,1641,1767,1895,1968,2128,2242,2410,2521,2651,2799,2927,3059,3188,3326,3469,3617,3746,3877,4016
44,0.14772406102842361,0.1573593984864663,0.12620026295656445,0.13114880111806632,0.76,144,284,422,556,684,836,972,1106,1247,1376,1506,1642,1767,1895,1967,2128,2241,2410,2521,2651,2798,2926,3059,3187,3325,3468,3616,3745,3876,4016
45,0.14961383550380547,0.15950497119937845,0.12606026581868132,0.13098172972578045,0.77,144,284,422,556,684,836,972,1106,1248,1377,1507,1643,1768,1895,1965,2127,2239,2411,2521,2650,2797,2926,3059,3186,3324,3468,3616,3745,3876,4016
46,0.15140624862093377,0.16154884852724238,0.12592734624855367,0.1308223757462955,0.79,145,284,423,556,684,836,973,1107,1249,1377,1508,1644,1768,1895,1964,2127,2238,2411,2521,2650,2796,2925,3059,3185,3324,3467,3615,3744,3876,4016
47,0.15302650534672002,0.16343413497410486,0.1258070714876647,0.1306752147391456,0.8,145,285,423,556,683,837,973,1107,1249,1378,1509,1645,1769,1895,1963,2127,2237,2412,2521,2649,2795,2925,3059,3184,3323,3467,3615,3744,3876,4016
48,0.15446363108113315,0.16515415926186294,0.12570029283394993,0.13054080874846746,0.82,145,285,423,557,683,837,974,1108,1250,1379,1509,1646,1769,1895,1962,2126,2236,2412,2521,2649,2794,2924,3059,3183,3323,3466,3614,3744,3875,4015
49,0.15577692651124642,0.16674204821543337,0.12560264037312133,0.13041660500282234,0.83,145,285,424,557,683,838,975,1108,1251,1380,1510,1647,1769,1895,1961,2126,2235,2413,2521,2649,2794,2924,3060,3182,3322,3466,3614,3743,3875,4015
50,0.15706416112264265,0.16827058015474938,0.12550684869457315,0.13029692894142755,0.84,145,286,424,557,683,838,975,1109,1252,1381,1511,1648,1770,1895,1960,2125,2234,2413,2522,2648,2793,2923,3060,3181,3322,3465,3613,3743,3875,4015
51,0.1584075466176521,0.16981988050498242,0.12540679542162436,0.1301755188283257,0.86,145,286,425,557,683,839,976,1109,1253,1381,1512,1649,1770,1895,1958,2125,2233,2413,2522,2648,2792,2923,3060,3181,3321,3465,3612,3743,3874,4015
52,0.15983110319268257,0.17143288710529958,0.1253006865100899,0.13004899686874163,0.87,145,286,425,558,682,839,976,1110,1253,1382,1513,1650,1771,1895,1957,2124,2232,2414,2522,2648,2791,2922,3060,3180,3321,3464,3612,3743,3874,4015
53,0.1613074304918829,0.17308670654735103,0.1251905523695561,0.1299191330914587,0.88,146,286,425,558,682,840,977,1110,1254,1383,1514,1651,1772,1895,1956,2124,2231,2414,2522,2648,2790,2922,3061,3179,3320,3464,3611,3742,3874,4015
54,0.16280584494191552,0.17469795776495411,0.12507866083157843,0.1297924975406367,0.9,146,287,426,558,682,840,977,1111,1255,1384,1515,1652,1772,1896,1955,2123,2230,2414,2523,2648,2789,2921,3061,3178,3320,3463,3611,3742,3873,4014
55,0.16440310231331967,0.17633895602761174,0.12495929084925919,0.12966340398417248,0.91,146,287,426,559,682,841,978,1111,1256,1385,1516,1653,1773,1896,1954,2123,2229,2415,2523,2648,2789,2921,3062,3177,3319,3463,3610,3742,3873,4014
56,0.1661843374678923,0.1782422496467514,0.12482603454701664,0.12951350230860123,0.92,146,287,426,559,682,841,978,1112,1257,1386,1517,1654,1773,1896,1952,2122,2227,2415,2523,2648,2788,2921,3062,3176,3319,3462,3609,3741,3873,4014
57,0.16794330334912244,0.180196245259872,0.12469430140060336,0.1293594312744903,0.94,146,288,427,559,682,841,979,1112,1257,1386,1517,1655,1774,1896,1951,2122,2226,2416,2523,2647,2787,2920,3063,3175,3318,3461,3609,3741,3873,4014
58,0.16950685826780243,0.18195009480617863,0.12457708625044617,0.12922099010043417,0.95,146,288,427,559,682,842,979,1113,1258,1387,1518,1656,1775,1896,1950,2121,2225,2416,2523,2647,2786,2920,3063,3174,3318,3461,3608,3741,3872,4014
59,0.17093832876011084,0.1835736558370742,0.12446968266604351,0.12909268855127404,0.96,146,288,428,560,681,842,980,1113,1259,1388,1519,1657,1775,1896,1949,2121,2224,2416,2523,2647,2786,2919,3063,3174,3317,3460,3607,3741,3872,4014
60,0.1724144779355058,0.1852298578553606,0.12435882755546794,0.12896168846049919,0.98,147,288,428,560,681,843,980,1114,1260,1389,1520,1658,1776,1897,1948,2120,2223,2417,2523,2647,2785,2919,3064,3173,3317,3460,3607,3740,3872,4013
61,0.1739464944216913,0.18692588339704352,0.124243660894155,0.12882738880065098,0.99,147,289,428,560,681,843,981,1114,1261,1390,1521,1659,1777,1897,1947,2120,2222,2417,2523,2647,2784,2918,3064,3172,3316,3459,3606,3740,3871,4013
62,0.17551189280323443,0.1886678491193614,0.12412588138786008,0.12868932331233066,1.0,147,289,429,560,680,844,981,1115,1262,1391,1522,1661,1777,1897,1946,2120,2220,2418,2523,2647,2783,2918,3064,3171,3316,3459,3605,3740,3871,4013
63,0.17710417403253287,0.190436290677509,0.12400596600719145,0.1285489868063857,1.02,147,289,429,561,680,844,982,1115,1262,1392,1523,1662,1778,1897,1945,2119,2219,2418,2523,2647,2782,2918,3065,3170,3316,3458,3605,3740,3871,4013
64,0.1787119769643929,0.19221427171968297,0.12388476180627321,0.12840774988629272,1.03,147,290,429,561,680,845,983,1116,1263,1392,1524,1663,1779,1898,1944,2119,2218,2418,2522,2648,2782,2917,3065,3169,3315,3457,3604,3739,3870,4013
65,0.1803298726141025,0.19399786261033725,0.12376267887799337,0.12826590727381085,1.04,147,290,430,561,679,845,983,1116,1264,1393,1525,1664,1780,1898,1943,2119,2216,2419,2522,2648,2781,2917,3065,3168,3315,3457,3603,3739,3870,4012
66,0.1819571193457289,0.1957791844069906,0.12363976734721535,0.1281240893540934,1.06,147,290,430,561,679,846,984,1116,1265,1394,1525,1665,1781,1898,1942,2119,2215,2419,2521,2648,2780,2916,3066,3167,3314,3456,3603,3739,3870,4012
67,0.18359498502676297,0.19757055321587313,0.12351594179922322,0.12798132109232307,1.07,148,291,430,562,679,846,984,1117,1266,1395,1526,1666,1781,1898,1942,2119,2214,2420,2521,2648,2779,2916,3066,3167,3314,3456,3602,3739,3870,4012
68,0.18525099776695664,0.19937892338501795,0.1233905956630085,0.12783702377233616,1.08,148,291,431,562,678,847,985,1117,1267,1396,1527,1667,1782,1899,1941,2119,2213,2420,2520,2648,2779,2916,3066,3166,3314,3455,3601,3739,3869,4012
69,0.1869248189235848,0.20120071930133387,0.12326378474395304,0.12769149853929038,1.1,148,291,431,562,678,847,985,1118,1267,1397,1528,1668,1783,1899,1940,2119,2211,2420,2520,2648,2778,2915,3066,3165,3314,3454,3600,3738,3869,4012
70,0.18861865030388703,0.2030337198037987,0.1231353305583141,0.127544909134379,1.11,148,291,432,562,677,848,986,1118,1268,1398,1529,1669,1784,1899,1939,2118,2210,2421,2519,2648,2777,2915,3066,3164,3313,3454,3600,3738,3869,4012
71,0.19033117965630186,0.20487919898109697,0.12300531124335148,0.12739714953875125,1.12,148,292,432,562,677,848,986,1119,1269,1399,1530,1670,1785,1899,1939,2118,2209,2421,2518,2648,2776,2914,3067,3163,3313,3453,3599,3738,3868,4011
72,0.19205577416937136,0.20673184488627527,0.12287423723620507,0.1272486401740078,1.14,148,292,432,563,677,849,987,1119,1270,1399,1531,1671,1786,1900,1938,2118,2208,2422,2518,2648,2776,2914,3067,3162,3313,3452,3598,3738,3868,4011
73,0.19379537927284418,0.2085883555149305,0.12274188891016312,0.12709965685720065,1.15,148,292,433,563,676,849,988,1120,1271,1400,1531,1672,1787,1900,1937,2118,2206,2422,2517,2648,2775,2913,3067,3162,3313,3452,3598,3738,3868,4011
74,0.19552126784621127,0.210438771000929,0.12261043455250176,0.12695098288269394,1.16,149,293,433,563,676,850,988,1120,1272,1402,1532,1673,1787,1900,1937,2118,2205,2422,2516,2648,2774,2913,3067,3161,3313,3451,3597,3737,3868,4011
75,0.19724370692830684,0.2122908556419747,0.12247910904711304,0.12680199504064638,1.18,149,293,433,563,675,850,989,1121,1272,1403,1533,1674,1788,1901,1936,2117,2204,2423,2515,2648,2773,2913,3067,3160,3312,3451,3596,3737,3867,4011
76,0.198955941436038,0.21413837946239134,0.12234841901144909,0.12665320695741097,1.19,149,293,434,563,674,851,989,1121,1273,1404,1534,1675,1789,1901,1936,2117,2203,2423,2514,2648,2772,2912,3067,3159,3312,3450,3595,3737,3867,4011
77,0.2006517092809802,0.2159940102165009,0.12221885036278088,0.1265035886585324,1.2,149,294,434,564,674,851,990,1121,1274,1405,1535,1676,1790,1901,1935,2117,2202,2423,2514,2648,2772,2912,3067,3158,3312,3449,3595,3737,3867,4010
78,0.2023374775266502,0.21783689059958222,0.12208990702721276,0.12635481772395266,1.22,149,294,434,564,673,852,990,1122,1275,1406,1536,1677,1791,1901,1935,2116,2200,2424,2513,2648,2771,2911,3067,3157,3312,3449,3594,3737,3866,4010
79,0.20401282296152956,0.21966316243427741,0.12196162153285191,0.12620722184043884,1.23,149,294,435,564,673,852,991,1122,1276,1407,1537,1678,1792,1902,1934,2116,2199,2424,2512,2648,2770,2911,3067,3156,3312,3448,3593,3737,3866,4010
80,0.20568905609433374,0.22147077790928715,0.12183313216085932,0.12606096028081265,1.24,149,295,435,564,672,853,991,1123,1277,1408,1538,1679,1793,1902,1934,2116,2198,2424,2511,2649,2769,2911,3067,3156,3312,3447,3593,3737,3866,4010
81,0.20736604220389054,0.2232678230221129,0.12170445739632857,0.1259153868119255,1.26,150,295,436,564,671,853,992,1123,1278,1409,1538,1680,1794,1902,1934,2115,2197,2425,2510,2649,2769,2910,3067,3155,3312,3447,3592,3736,3866,4010
82,0.20904075422052426,0.22507016673905533,0.12157582263337775,0.12576920795253982,1.27,150,295,436,564,671,854,993,1124,1278,1410,1539,1681,1795,1902,1933,2115,2196,2425,2508,2649,2768,2910,3066,3154,3312,3446,3591,3736,3865,4009
83,0.21070840970643112,0.22686093094477977,0.12144758458556583,0.12562380793703357,1.28,150,295,436,564,670,854,993,1124,1279,1411,1540,1681,1796,1903,1933,2114,2195,2425,2507,2649,2767,2909,3066,3153,3312,3446,3590,3736,3865,4009
84,0.21236312204411267,0.22864192033279496,0.12132021662059608,0.12547902618596468,1.3,150,296,437,564,669,855,994,1125,1280,1412,1541,1682,1797,1903,1933,2114,2193,2426,2506,2649,2766,2909,3066,3152,3312,3445,3590,3736,3865,4009
85,0.21401363209220003,0.23041896574060283,0.12119302986772659,0.12533441156995567,1.31,150,296,437,564,669,855,994,1125,1281,1412,1542,1683,1798,1903,1932,2113,2192,2426,2505,2649,2765,2909,3066,3151,3312,3444,3589,3736,3864,4009
86,0.21566821309484452,0.23219939496978337,0.12106540178913631,0.1251893472068626,1.33,150,296,437,565,668,855,995,1126,1282,1413,1543,1684,1799,1903,1932,2113,2191,2426,2504,2649,2765,2908,3066,3150,3312,3444,3588,3736,3864,4009
87,0.21732522772160912,0.23399047102126092,0.12093745420144567,0.1250432505884921,1.34,150,297,438,565,667,856,995,1126,1283,1414,1544,1685,1800,1904,1932,2112,2190,2427,2503,2649,2764,2908,3066,3149,3312,3443,3588,3736,3864,4009
88,0.2189837543807318,0.23579078142290844,0.12080924776177583,0.12489621875887469,1.35,151,297,438,565,667,856,996,1127,1284,1415,1545,1686,1801,1904,1932,2111,2189,2427,2502,2649,2763,2907,3066,3149,3312,3442,3587,3736,3864,4008
89,0.22064694142919627,0.23759864025566024,0.12068055012771796,0.12474840145625392,1.37,151,297,438,565,666,857,996,1127,1285,1416,1546,1687,1802,1904,1931,2110,2188,2427,2500,2649,2762,2907,3066,3148,3313,3442,3586,3736,3863,4008
90,0.22231906615010277,0.23941517006688762,0.12055101593974706,0.12459968750466352,1.38,151,298,439,565,665,857,997,1127,1285,1417,1547,1688,1803,1904,1931,2110,2187,2428,2499,2649,2761,2907,3066,3147,3313,3441,3586,3736,3863,4008
91,0.22399637912013826,0.24123834787172949,0.12042094025348701,0.12445026826064254,1.39,151,298,439,565,664,857,998,1128,1286,1418,1548,1689,1804,1905,1931,2109,2186,2428,2498,2649,2761,2906,3065,3146,3313,3440,3585,3736,3863,4008
92,0.2256827070444425,0.24307400637602494,0.12029002710490674,0.12429963543390378,1.41,151,298,439,565,664,858,998,1128,1287,1419,1548,1690,1805,1905,1931,2108,2185,2428,2496,2649,2760,2906,3065,3145,3313,3440,3584,3736,3862,4008
93,0.22737848821094164,0.2449222862800604,0.12015823887814729,0.1241477846070009,1.42,151,299,440,564,663,858,999,1129,1288,1420,1549,1691,1806,1905,1931,2107,2184,2429,2495,2648,2759,2905,3065,3144,3314,3439,3584,3736,3862,4007
94,0.22908217819236054,0.24677596589845052,0.12002568908115985,0.12399530091606219,1.43,152,299,440,564,662,859,999,1129,1289,1421,1550,1691,1807,1905,1931,2105,2183,2429,2494,2648,2758,2905,3065,3143,3314,3438,3583,3736,3862,4007
95,0.2307918728046625,0.2486332246862084,0.119892518895728,0.12384233994827895,1.45,152,299,440,564,661,859,1000,1130,1290,1422,1551,1692,1808,1905,1930,2104,2182,2429,2492,2648,2757,2905,3065,3142,3314,3438,3582,3736,3861,4007
96,0.23251147390407312,0.25049954044144973,0.11975842685057861,0.12368843309957431,1.46,152,300,440,564,660,859,1000,1131,1291,1423,1552,1693,1809,1906,1930,2103,2182,2429,2491,2648,2756,2904,3065,3141,3315,3437,3582,3736,3861,4007
97,0.2342420914653297,0.2523729289442539,0.11962333588379408,0.12353376154055744,1.47,152,300,441,564,660,860,1001,1131,1292,1424,1553,1694,1810,1906,1930,2101,2181,2430,2490,2648,2756,2904,3065,3140,3315,3437,3581,3736,3861,4007
98,0.235981828637717,0.2542550023793744,0.11948737121358197,0.12337817142491786,1.49,152,300,441,564,659,860,1002,1132,1293,1424,1554,1695,1811,1906,1930,2100,2180,2430,2488,2648,2755,2903,3065,3139,3315,3436,3581,3736,3861,4007
99,0.23773026451430002,0.25614117465501574,0.11935056887022827,0.12322204473600418,1.5,152,301,441,564,658,860,1002,1132,1294,1425,1555,1696,1812,1906,1930,2098,2179,2430,2487,2648,2754,2903,3065,3138,3316,3435,3580,3736,3860,4006
100,0.23949162807728774,0.2580392226996987,0.1192125978544845,0.12306473239110885,1.51,152,301,442,564,657,860,1003,1133,1295,1426,1556,1697,1813,1906,1930,2096,2179,2430,2485,2648,2753,2902,3065,3138,3316,3435,3579,3736,3860,4006
101,0.24126523251080567,0.2599456612957549,0.11907350494307971,0.12290652535987462,1.53,153,301,442,563,656,861,1003,1133,1296,1427,1557,1697,1814,1907,1930,2095,2178,2430,2484,2648,2752,2902,3065,3137,3317,3434,3579,3736,3860,4006
102,0.24305212399647613,0.2618593999601243,0.11893320789350367,0.12274751123053536,1.54,153,302,442,563,655,861,1004,1134,1296,1428,1558,1698,1815,1907,1930,2093,2177,2430,2482,2648,2751,2902,3066,3136,3317,3433,3578,3736,3859,4006
103,0.2448488877951156,0.2637771099070034,0.11879196899782125,0.12258795276385917,1.55,153,302,443,563,655,861,1005,1134,1297,1429,1559,1699,1816,1907,1930,2091,2177,2430,2481,2647,2750,2901,3066,3135,3318,3433,3577,3736,3859,4006
104,0.24665640270364853,0.2656997883242621,0.11864971817314084,0.12242777936752118,1.57,153,302,443,563,654,862,1005,1135,1298,1430,1560,1700,1817,1907,1930,2089,2176,2430,2479,2647,2749,2901,3066,3134,3318,3432,3577,3736,3859,4005
105,0.24847767494127726,0.2676390377631973,0.11850620422187365,0.12226601362928351,1.58,153,303,443,563,653,862,1006,1136,1299,1431,1561,1701,1818,1907,1930,2086,2176,2430,2478,2647,2749,2900,3066,3133,3319,3431,3576,3736,3858,4005
106,0.2503159279724485,0.2695887212690844,0.11836118256098282,0.12210315643969925,1.59,153,303,443,562,652,862,1006,1136,1300,1432,1562,1702,1820,1908,1930,2084,2175,2430,2477,2647,2748,2900,3066,3132,3319,3431,3576,3737,3858,4005
107,0.2521677137835704,0.2715449701740067,0.118214907623063,0.12193953184192753,1.61,153,303,444,562,651,862,1007,1137,1301,1433,1563,1703,1821,1908,1930,2082,2175,2430,2475,2647,2747,2899,3066,3131,3320,3430,3575,3737,3858,4005
108,0.25404245640691103,0.2735173596611201,0.11806664115812977,0.12177433371169735,1.62,154,304,444,562,650,863,1008,1138,1302,1433,1564,1703,1822,1908,1929,2080,2174,2430,2474,2646,2746,2899,3066,3130,3321,3429,3574,3737,3857,4005
