epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2039,0.86199,0.84787,0.05089,0.05393,174.28,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2040,0.86198,0.84775,0.05089,0.05395,174.38,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2041,0.86196,0.84783,0.0509,0.05394,174.46,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2042,0.86193,0.84766,0.0509,0.05397,174.54,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2043,0.8619,0.84782,0.05091,0.05394,174.62,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2044,0.86186,0.8476,0.05092,0.05398,174.7,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2045,0.86186,0.8478,0.05092,0.05395,174.79,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2046,0.86185,0.84756,0.05092,0.05399,174.89,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2047,0.86188,0.8478,0.05091,0.05395,174.97,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2048,0.8619,0.84763,0.05091,0.05398,175.05,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2049,0.86195,0.84787,0.0509,0.05393,175.13,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2050,0.862,0.84776,0.05089,0.05395,175.21,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2051,0.86205,0.84794,0.05088,0.05392,175.31,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2052,0.86208,0.84788,0.05087,0.05393,175.39,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2053,0.86211,0.84795,0.05087,0.05392,175.47,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2054,0.86212,0.84794,0.05087,0.05392,175.56,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2055,0.86213,0.84795,0.05087,0.05392,175.65,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2056,0.86213,0.84796,0.05087,0.05392,175.74,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2057,0.86214,0.84793,0.05087,0.05392,175.83,9,8,17,20,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2058,0.86213,0.84797,0.05087,0.05391,175.92,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2059,0.86213,0.84788,0.05087,0.05393,176.01,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2060,0.86212,0.84796,0.05087,0.05392,176.08,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2061,0.86209,0.84781,0.05087,0.05394,176.17,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2062,0.86205,0.84794,0.05088,0.05392,176.25,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2063,0.862,0.84772,0.05089,0.05396,176.34,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2064,0.86198,0.8479,0.0509,0.05393,176.43,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2065,0.86193,0.84763,0.0509,0.05397,176.51,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2066,0.86193,0.84786,0.0509,0.05393,176.6,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2067,0.8619,0.8476,0.05091,0.05398,176.72,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2068,0.86192,0.84787,0.0509,0.05393,176.81,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2069,0.86193,0.84765,0.0509,0.05397,176.89,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2070,0.86199,0.84794,0.05089,0.05392,176.96,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2071,0.86204,0.84777,0.05088,0.05395,177.05,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2072,0.86213,0.84803,0.05087,0.0539,177.13,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2073,0.86219,0.84794,0.05085,0.05392,177.23,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2074,0.86224,0.84805,0.05085,0.0539,177.31,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2075,0.86227,0.84805,0.05084,0.0539,177.39,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2076,0.86227,0.84805,0.05084,0.0539,177.48,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2077,0.86224,0.8481,0.05085,0.05389,177.57,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2078,0.8622,0.84794,0.05085,0.05392,177.65,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2079,0.86216,0.84803,0.05086,0.0539,177.73,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2080,0.86211,0.84779,0.05087,0.05395,177.81,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2081,0.86209,0.84796,0.05087,0.05392,177.89,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2082,0.86206,0.84771,0.05088,0.05396,177.96,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2083,0.86209,0.84797,0.05087,0.05391,178.05,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2084,0.86211,0.84778,0.05087,0.05395,178.13,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2085,0.86218,0.84806,0.05086,0.0539,178.22,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2086,0.86224,0.84796,0.05085,0.05392,178.32,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2087,0.8623,0.84816,0.05084,0.05388,178.4,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2088,0.86234,0.84812,0.05083,0.05389,178.49,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2089,0.86236,0.84818,0.05082,0.05388,178.56,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2090,0.86237,0.84819,0.05082,0.05388,178.64,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2091,0.86237,0.84817,0.05082,0.05388,178.75,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2092,0.86236,0.84821,0.05082,0.05387,178.83,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2093,0.86234,0.84811,0.05083,0.05389,178.92,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2094,0.86233,0.84818,0.05083,0.05388,179.0,9,8,17,21,25,28,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2095,0.8623,0.84802,0.05083,0.05391,179.09,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2096,0.86229,0.84815,0.05084,0.05388,179.17,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2097,0.86227,0.84796,0.05084,0.05392,179.27,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2098,0.86227,0.84814,0.05084,0.05388,179.35,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2099,0.86226,0.84795,0.05084,0.05392,179.43,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2100,0.86228,0.84816,0.05084,0.05388,179.52,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2101,0.8623,0.848,0.05084,0.05391,179.6,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2102,0.86233,0.84819,0.05083,0.05388,179.69,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2103,0.86236,0.84805,0.05082,0.0539,179.77,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2104,0.8624,0.84822,0.05082,0.05387,179.86,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2105,0.86243,0.84817,0.05081,0.05388,179.94,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2106,0.86246,0.84828,0.05081,0.05386,180.03,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2107,0.86248,0.84826,0.0508,0.05386,180.12,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2108,0.86249,0.84828,0.0508,0.05386,180.2,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2109,0.86249,0.84828,0.0508,0.05386,180.3,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2110,0.86248,0.84821,0.0508,0.05387,180.39,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2111,0.86247,0.84828,0.0508,0.05386,180.48,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2112,0.86245,0.84817,0.05081,0.05388,180.57,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2113,0.86243,0.84829,0.05081,0.05386,180.65,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2114,0.8624,0.8481,0.05082,0.05389,180.74,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2115,0.86236,0.84821,0.05082,0.05387,180.81,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2116,0.86229,0.84792,0.05084,0.05392,180.9,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2117,0.86225,0.8481,0.05084,0.05389,180.99,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2118,0.86217,0.84779,0.05086,0.05395,181.07,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2119,0.86217,0.84808,0.05086,0.0539,181.15,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2120,0.86214,0.84781,0.05087,0.05394,181.23,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2121,0.86224,0.84817,0.05085,0.05388,181.32,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2122,0.86232,0.84801,0.05083,0.05391,181.4,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2123,0.86245,0.84829,0.05081,0.05386,181.48,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2124,0.86253,0.84823,0.05079,0.05387,181.57,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2125,0.86258,0.84836,0.05078,0.05384,181.65,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2126,0.86261,0.84838,0.05078,0.05384,181.73,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2127,0.8626,0.84838,0.05078,0.05384,181.82,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2128,0.86258,0.84843,0.05078,0.05383,181.9,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2129,0.86255,0.84828,0.05079,0.05386,181.99,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2130,0.86253,0.84835,0.05079,0.05385,182.07,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2131,0.86249,0.84813,0.0508,0.05389,182.17,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2132,0.86249,0.84829,0.0508,0.05386,182.24,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2133,0.86246,0.84809,0.05081,0.05389,182.35,9,8,17,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2134,0.86247,0.84831,0.0508,0.05385,182.43,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2135,0.86246,0.84812,0.05081,0.05389,182.51,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2136,0.8625,0.84833,0.0508,0.05385,182.6,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2137,0.86252,0.84815,0.05079,0.05388,182.69,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2138,0.86257,0.84836,0.05079,0.05385,182.78,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2139,0.86262,0.84828,0.05078,0.05386,182.86,9,8,18,21,25,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2140,0.86266,0.84844,0.05077,0.05383,182.95,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2141,0.86269,0.84842,0.05076,0.05383,183.03,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2142,0.86271,0.84848,0.05076,0.05382,183.11,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2143,0.86271,0.84851,0.05076,0.05382,183.21,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2144,0.86269,0.84843,0.05076,0.05383,183.28,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2145,0.86268,0.84847,0.05077,0.05382,183.37,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2146,0.86266,0.84832,0.05077,0.05385,183.45,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2147,0.86264,0.84843,0.05077,0.05383,183.54,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2148,0.86262,0.84826,0.05078,0.05386,183.62,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2149,0.86262,0.84844,0.05078,0.05383,183.7,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2150,0.86261,0.84827,0.05078,0.05386,183.79,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2151,0.86261,0.84843,0.05078,0.05383,183.88,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2152,0.8626,0.84822,0.05078,0.05387,183.97,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2153,0.86262,0.84839,0.05078,0.05384,184.05,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2154,0.86261,0.84821,0.05078,0.05387,184.13,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2155,0.86263,0.84841,0.05077,0.05384,184.22,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2156,0.86263,0.84824,0.05078,0.05387,184.31,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2157,0.86265,0.84844,0.05077,0.05383,184.4,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2158,0.86265,0.84828,0.05077,0.05386,184.48,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2159,0.86268,0.84847,0.05076,0.05382,184.57,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2160,0.8627,0.84833,0.05076,0.05385,184.65,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2161,0.86274,0.84851,0.05075,0.05382,184.74,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2162,0.86278,0.84843,0.05075,0.05383,184.84,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2163,0.86281,0.84855,0.05074,0.05381,184.93,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2164,0.86284,0.84852,0.05074,0.05382,185.02,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2165,0.86285,0.84856,0.05073,0.05381,185.1,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2166,0.86286,0.84855,0.05073,0.05381,185.19,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2167,0.86286,0.84854,0.05073,0.05381,185.27,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2168,0.86286,0.84858,0.05073,0.05381,185.34,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2169,0.86286,0.84854,0.05073,0.05381,185.44,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2170,0.86285,0.8486,0.05073,0.0538,185.51,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2171,0.86284,0.84851,0.05073,0.05382,185.59,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2172,0.86284,0.84858,0.05074,0.05381,185.72,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2173,0.86283,0.84845,0.05074,0.05383,185.8,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2174,0.86283,0.84856,0.05074,0.05381,185.88,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2175,0.86281,0.84844,0.05074,0.05383,185.95,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2176,0.86281,0.84859,0.05074,0.0538,186.04,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2177,0.86278,0.84842,0.05075,0.05383,186.14,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2178,0.86278,0.84858,0.05075,0.05381,186.22,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2179,0.86274,0.84836,0.05075,0.05385,186.31,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2180,0.86272,0.84852,0.05076,0.05382,186.39,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2181,0.86266,0.84824,0.05077,0.05387,186.48,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2182,0.86264,0.84844,0.05077,0.05383,186.55,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2183,0.86258,0.84813,0.05078,0.05389,186.65,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2184,0.86262,0.84841,0.05078,0.05384,186.73,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2185,0.86261,0.84816,0.05078,0.05388,186.82,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2186,0.86269,0.84847,0.05076,0.05383,186.9,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2187,0.86274,0.8483,0.05075,0.05386,186.97,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2188,0.86285,0.84858,0.05073,0.05381,187.06,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2189,0.86292,0.84853,0.05072,0.05382,187.14,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2190,0.86298,0.84868,0.05071,0.05379,187.22,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2191,0.86301,0.84869,0.0507,0.05379,187.3,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2192,0.863,0.84868,0.0507,0.05379,187.38,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2193,0.86298,0.84873,0.05071,0.05378,187.47,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2194,0.86294,0.84858,0.05072,0.05381,187.54,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2195,0.8629,0.84867,0.05072,0.05379,187.62,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2196,0.86284,0.8484,0.05074,0.05384,187.73,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2197,0.86283,0.84858,0.05074,0.05381,187.81,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2198,0.86279,0.84833,0.05074,0.05385,187.89,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2199,0.86283,0.84859,0.05074,0.0538,187.97,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2200,0.86283,0.8484,0.05074,0.05384,188.05,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2201,0.86289,0.84865,0.05073,0.05379,188.14,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2202,0.86293,0.84853,0.05072,0.05382,188.22,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2203,0.863,0.84872,0.05071,0.05378,188.32,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2204,0.86304,0.84865,0.0507,0.05379,188.4,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2205,0.86308,0.84876,0.05069,0.05377,188.5,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2206,0.8631,0.84875,0.05069,0.05378,188.59,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2207,0.86311,0.84875,0.05069,0.05378,188.68,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2208,0.8631,0.84879,0.05069,0.05377,188.76,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2209,0.86307,0.84868,0.05069,0.05379,188.84,9,8,18,21,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2210,0.86306,0.84877,0.0507,0.05377,188.93,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2211,0.86303,0.84862,0.0507,0.0538,189.01,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2212,0.86302,0.84877,0.0507,0.05377,189.11,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2213,0.86299,0.84859,0.05071,0.0538,189.19,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2214,0.86298,0.84876,0.05071,0.05377,189.28,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2215,0.86293,0.84851,0.05072,0.05382,189.36,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2216,0.86294,0.8487,0.05072,0.05378,189.43,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2217,0.86291,0.84844,0.05072,0.05383,189.52,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
2218,0.86294,0.84867,0.05072,0.05379,189.59,9,8,18,22,26,29,30,28,28,32,32,32,32,32,34,34,34,36,47,51,54,54,54,60,60
