epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
105,0.00218,0.00536,0.1344,0.13434,5.46,738,1366,2011,2762,3509
106,0.00361,0.00671,0.1343,0.13425,5.48,738,1366,2011,2761,3509
107,0.00502,0.00807,0.13421,0.13415,5.5,738,1366,2011,2761,3510
108,0.00643,0.00942,0.13411,0.13406,5.52,738,1365,2011,2760,3510
109,0.00784,0.01076,0.13402,0.13397,5.54,738,1365,2012,2760,3510
110,0.00923,0.01211,0.13392,0.13388,5.56,738,1365,2012,2759,3510
111,0.01062,0.01346,0.13383,0.13379,5.59,738,1365,2012,2759,3510
112,0.012,0.0148,0.13373,0.1337,5.61,739,1365,2012,2758,3510
113,0.01339,0.01615,0.13364,0.13361,5.63,739,1365,2012,2757,3511
114,0.01476,0.0175,0.13355,0.13351,5.65,739,1365,2013,2757,3511
115,0.01614,0.01885,0.13345,0.13342,5.67,739,1365,2013,2756,3511
116,0.01752,0.0202,0.13336,0.13333,5.69,739,1365,2013,2755,3511
117,0.01889,0.02156,0.13327,0.13324,5.72,739,1365,2013,2755,3511
118,0.02026,0.02291,0.13317,0.13315,5.74,739,1365,2013,2754,3511
119,0.02163,0.02426,0.13308,0.13305,5.76,739,1365,2013,2753,3511
120,0.02299,0.02561,0.13299,0.13296,5.78,739,1365,2014,2753,3511
121,0.02436,0.02696,0.1329,0.13287,5.8,739,1365,2014,2752,3511
122,0.02572,0.02831,0.1328,0.13278,5.82,739,1365,2014,2751,3511
123,0.02708,0.02966,0.13271,0.13269,5.84,739,1365,2014,2751,3511
124,0.02844,0.03101,0.13262,0.13259,5.86,739,1365,2014,2750,3511
125,0.0298,0.03236,0.13252,0.1325,5.88,739,1365,2014,2749,3511
126,0.03116,0.03371,0.13243,0.13241,5.9,739,1365,2014,2748,3512
127,0.03251,0.03506,0.13234,0.13232,5.93,739,1365,2014,2748,3512
128,0.03387,0.0364,0.13225,0.13222,5.95,739,1365,2014,2747,3512
129,0.03522,0.03775,0.13215,0.13213,5.97,739,1365,2014,2746,3512
130,0.03657,0.03909,0.13206,0.13204,5.99,739,1365,2014,2745,3512
131,0.03792,0.04044,0.13197,0.13195,6.01,739,1365,2014,2744,3512
132,0.03927,0.04178,0.13188,0.13185,6.03,739,1365,2014,2743,3512
133,0.04062,0.04312,0.13178,0.13176,6.05,738,1365,2014,2743,3512
134,0.04196,0.04447,0.13169,0.13167,6.07,738,1365,2013,2742,3512
135,0.04331,0.04581,0.1316,0.13158,6.09,738,1365,2013,2741,3512
136,0.04465,0.04715,0.13151,0.13148,6.11,738,1365,2013,2740,3512
137,0.046,0.04849,0.13141,0.13139,6.13,738,1365,2013,2739,3511
138,0.04734,0.04983,0.13132,0.1313,6.16,738,1365,2013,2738,3511
139,0.04868,0.05117,0.13123,0.13121,6.18,738,1365,2013,2737,3511
140,0.05001,0.05251,0.13114,0.13111,6.2,738,1365,2013,2736,3511
141,0.05135,0.05383,0.13104,0.13102,6.22,737,1365,2013,2735,3511
142,0.05269,0.05516,0.13095,0.13093,6.24,737,1365,2013,2734,3511
143,0.05402,0.05648,0.13086,0.13084,6.26,737,1365,2013,2733,3511
144,0.05535,0.0578,0.13077,0.13075,6.28,737,1365,2013,2732,3511
145,0.05668,0.05912,0.13068,0.13066,6.3,737,1365,2013,2731,3511
146,0.05801,0.06043,0.13058,0.13056,6.32,736,1365,2013,2730,3511
147,0.05933,0.06175,0.13049,0.13047,6.34,736,1365,2013,2729,3511
148,0.06065,0.06305,0.1304,0.13038,6.37,736,1365,2013,2728,3511
149,0.06197,0.06436,0.13031,0.13029,6.39,736,1365,2013,2727,3510
150,0.06329,0.06567,0.13022,0.1302,6.41,735,1365,2013,2726,3510
151,0.06461,0.06697,0.13013,0.13011,6.42,735,1365,2013,2725,3510
152,0.06592,0.06829,0.13003,0.13002,6.44,735,1365,2013,2724,3510
153,0.06725,0.0696,0.12994,0.12993,6.46,734,1365,2013,2723,3510
154,0.06857,0.07091,0.12985,0.12983,6.48,734,1365,2012,2722,3510
155,0.06991,0.07224,0.12976,0.12974,6.5,734,1365,2012,2722,3510
156,0.07128,0.07358,0.12966,0.12965,6.52,733,1365,2012,2721,3509
157,0.07269,0.07494,0.12956,0.12955,6.54,733,1365,2012,2720,3509
158,0.0741,0.07625,0.12946,0.12946,6.56,733,1365,2012,2719,3509
159,0.07546,0.07749,0.12937,0.12937,6.59,732,1365,2012,2718,3509
160,0.07683,0.07884,0.12927,0.12928,6.61,732,1365,2012,2717,3509
161,0.07831,0.0803,0.12917,0.12918,6.63,731,1365,2012,2716,3509
162,0.07984,0.08188,0.12906,0.12907,6.64,731,1365,2012,2716,3508
163,0.0814,0.08347,0.12895,0.12895,6.66,731,1365,2012,2715,3508
164,0.08297,0.08507,0.12884,0.12884,6.68,730,1365,2012,2714,3508
165,0.08454,0.08668,0.12873,0.12873,6.7,730,1365,2012,2713,3508
166,0.08612,0.08828,0.12862,0.12862,6.71,729,1365,2012,2712,3508
167,0.08771,0.08989,0.12851,0.1285,6.74,729,1365,2012,2712,3507
168,0.0893,0.09149,0.1284,0.12839,6.76,728,1365,2012,2711,3507
169,0.09089,0.09309,0.12828,0.12828,6.78,728,1365,2011,2710,3507
170,0.0925,0.09469,0.12817,0.12816,6.8,727,1365,2011,2709,3507
171,0.0941,0.09629,0.12806,0.12805,6.82,727,1365,2011,2708,3506
172,0.0957,0.09788,0.12794,0.12794,6.84,726,1365,2011,2708,3506
173,0.09731,0.09947,0.12783,0.12782,6.86,725,1365,2011,2707,3506
174,0.09891,0.10106,0.12772,0.12771,6.88,725,1365,2011,2706,3506
175,0.10051,0.10264,0.1276,0.1276,6.9,724,1365,2011,2705,3505
176,0.10211,0.10422,0.12749,0.12749,6.92,724,1365,2011,2705,3505
177,0.10371,0.1058,0.12738,0.12737,6.94,723,1365,2011,2704,3505
178,0.1053,0.10737,0.12726,0.12726,6.96,722,1365,2011,2703,3504
179,0.10688,0.10894,0.12715,0.12715,6.98,722,1365,2011,2702,3504
180,0.10845,0.11049,0.12704,0.12704,7.01,721,1365,2011,2702,3504
181,0.11002,0.11205,0.12693,0.12693,7.03,720,1365,2011,2701,3503
182,0.11157,0.11359,0.12682,0.12682,7.05,720,1365,2011,2700,3503
183,0.1131,0.11512,0.12671,0.12671,7.07,719,1365,2011,2699,3503
184,0.11462,0.11665,0.1266,0.1266,7.09,718,1365,2011,2699,3502
185,0.11613,0.11817,0.12649,0.12649,7.11,718,1365,2011,2698,3502
186,0.11762,0.11966,0.12638,0.12638,7.13,717,1365,2011,2697,3502
187,0.11909,0.12114,0.12628,0.12628,7.15,716,1365,2011,2696,3501
188,0.12055,0.1226,0.12617,0.12617,7.18,715,1365,2011,2695,3501
189,0.12199,0.12405,0.12607,0.12607,7.2,715,1365,2011,2695,3501
190,0.1234,0.12547,0.12597,0.12596,7.22,714,1365,2011,2694,3500
191,0.1248,0.12688,0.12587,0.12586,7.24,713,1365,2011,2693,3500
192,0.12617,0.12827,0.12577,0.12576,7.26,712,1365,2011,2692,3500
193,0.12753,0.12964,0.12567,0.12566,7.27,711,1365,2011,2691,3499
194,0.12887,0.13099,0.12558,0.12557,7.3,711,1365,2011,2690,3499
195,0.13018,0.1323,0.12548,0.12547,7.32,710,1365,2011,2689,3498
196,0.13147,0.1336,0.12539,0.12538,7.34,709,1365,2011,2688,3498
197,0.13273,0.13486,0.1253,0.12529,7.37,708,1365,2011,2687,3498
198,0.13398,0.1361,0.12521,0.1252,7.39,707,1365,2011,2686,3497
199,0.13521,0.13731,0.12512,0.12511,7.41,706,1365,2011,2685,3497
200,0.13643,0.13851,0.12503,0.12502,7.43,705,1365,2011,2683,3496
201,0.13762,0.13969,0.12494,0.12494,7.45,704,1365,2011,2682,3496
202,0.13879,0.14084,0.12486,0.12485,7.46,703,1365,2010,2681,3496
203,0.13996,0.14199,0.12477,0.12477,7.48,703,1365,2010,2680,3495
204,0.14111,0.14312,0.12469,0.12469,7.5,702,1365,2010,2678,3495
205,0.14225,0.14423,0.12461,0.12461,7.53,701,1365,2010,2677,3494
206,0.14338,0.14534,0.12453,0.12453,7.55,700,1365,2010,2675,3494
207,0.1445,0.14644,0.12444,0.12445,7.57,699,1365,2010,2674,3493
208,0.14563,0.14753,0.12436,0.12437,7.59,698,1365,2010,2672,3493
209,0.14675,0.14861,0.12428,0.12429,7.62,697,1365,2009,2670,3492
210,0.14788,0.1497,0.1242,0.12421,7.63,696,1365,2009,2668,3492
211,0.14901,0.15078,0.12412,0.12413,7.65,695,1365,2009,2666,3492
212,0.15015,0.15187,0.12403,0.12405,7.67,694,1365,2009,2665,3491
213,0.1513,0.15296,0.12395,0.12397,7.69,693,1365,2008,2663,3491
214,0.15246,0.15406,0.12386,0.12389,7.71,692,1365,2008,2661,3490
215,0.15362,0.15516,0.12378,0.12381,7.73,691,1365,2008,2659,3490
216,0.15478,0.15627,0.12369,0.12373,7.76,690,1365,2007,2658,3489
217,0.15593,0.15739,0.12361,0.12364,7.79,689,1365,2007,2656,3489
218,0.15708,0.15848,0.12353,0.12356,7.81,688,1365,2006,2655,3488
219,0.15823,0.15956,0.12344,0.12349,7.83,687,1365,2006,2653,3488
220,0.15936,0.16062,0.12336,0.12341,7.85,686,1365,2006,2652,3488
221,0.16048,0.16166,0.12328,0.12333,7.87,685,1365,2005,2651,3487
222,0.16158,0.1627,0.1232,0.12325,7.89,684,1365,2005,2651,3487
223,0.16267,0.16375,0.12312,0.12318,7.9,683,1365,2004,2650,3486
224,0.16373,0.16479,0.12304,0.1231,7.92,682,1365,2004,2650,3486
225,0.16476,0.16579,0.12296,0.12303,7.94,681,1365,2004,2649,3485
226,0.16577,0.16675,0.12289,0.12296,7.96,680,1365,2003,2649,3485
227,0.16674,0.16767,0.12282,0.12289,7.99,679,1365,2003,2649,3484
228,0.16768,0.16857,0.12275,0.12282,8.01,678,1364,2002,2649,3484
229,0.16862,0.16946,0.12268,0.12276,8.03,677,1364,2002,2649,3484
230,0.16954,0.17034,0.12261,0.12269,8.05,676,1364,2001,2650,3483
231,0.17046,0.17122,0.12254,0.12263,8.07,675,1364,2001,2650,3483
232,0.17137,0.17209,0.12247,0.12256,8.09,674,1364,2000,2651,3482
233,0.17229,0.17296,0.12241,0.1225,8.11,673,1364,2000,2651,3482
234,0.1732,0.17383,0.12234,0.12243,8.13,672,1364,1999,2652,3482
235,0.17411,0.17469,0.12227,0.12237,8.15,671,1364,1999,2652,3481
236,0.17502,0.17556,0.1222,0.1223,8.18,670,1364,1998,2653,3481
237,0.17593,0.17641,0.12214,0.12224,8.2,669,1364,1997,2653,3480
238,0.17683,0.17726,0.12207,0.12218,8.22,669,1364,1997,2654,3480
239,0.17773,0.1781,0.122,0.12212,8.24,668,1364,1996,2655,3480
240,0.17863,0.17893,0.12194,0.12205,8.26,667,1364,1996,2655,3479
241,0.17951,0.17975,0.12187,0.12199,8.28,666,1364,1995,2656,3479
242,0.1804,0.18057,0.12181,0.12193,8.3,665,1364,1995,2656,3479
243,0.18126,0.18136,0.12174,0.12187,8.32,664,1364,1994,2657,3478
244,0.18212,0.18215,0.12168,0.12181,8.35,663,1364,1993,2657,3478
245,0.18297,0.18292,0.12161,0.12176,8.37,662,1364,1993,2657,3478
246,0.18381,0.18369,0.12155,0.1217,8.4,661,1364,1992,2657,3477
247,0.18463,0.18444,0.12149,0.12164,8.42,660,1364,1991,2658,3477
248,0.18546,0.18519,0.12143,0.12159,8.44,660,1364,1991,2658,3476
249,0.18628,0.18594,0.12137,0.12153,8.46,659,1364,1990,2658,3476
250,0.1871,0.18668,0.12131,0.12148,8.48,658,1364,1989,2658,3476
251,0.18791,0.18742,0.12125,0.12142,8.49,657,1364,1989,2658,3475
252,0.18871,0.18816,0.12119,0.12137,8.51,656,1364,1988,2658,3475
253,0.18952,0.18889,0.12113,0.12131,8.53,655,1364,1987,2657,3475
254,0.19032,0.18961,0.12107,0.12126,8.55,654,1364,1986,2657,3474
255,0.19112,0.19034,0.12101,0.1212,8.58,653,1364,1986,2657,3474
256,0.19192,0.19106,0.12095,0.12115,8.6,652,1364,1985,2657,3474
257,0.19271,0.19176,0.12089,0.1211,8.63,651,1364,1984,2657,3473
258,0.19351,0.19247,0.12083,0.12104,8.65,650,1364,1983,2656,3473
259,0.1943,0.19316,0.12077,0.12099,8.67,649,1364,1983,2656,3473
260,0.19508,0.19386,0.12071,0.12094,8.69,648,1364,1982,2656,3473
261,0.19586,0.19455,0.12065,0.12089,8.71,647,1364,1981,2656,3472
262,0.19664,0.19523,0.12059,0.12084,8.73,646,1364,1980,2656,3472
263,0.19742,0.19592,0.12053,0.12078,8.75,646,1364,1980,2656,3472
264,0.19819,0.19661,0.12048,0.12073,8.77,645,1364,1979,2656,3471
265,0.19896,0.1973,0.12042,0.12068,8.79,644,1364,1978,2656,3471
266,0.19973,0.19799,0.12036,0.12063,8.81,643,1364,1977,2656,3471
267,0.2005,0.19867,0.1203,0.12058,8.83,642,1364,1976,2656,3471
268,0.20126,0.19935,0.12025,0.12053,8.85,641,1364,1976,2655,3470
269,0.20202,0.20003,0.12019,0.12048,8.87,640,1364,1975,2656,3470
270,0.20278,0.20071,0.12013,0.12042,8.89,639,1364,1974,2656,3470
271,0.20354,0.20138,0.12007,0.12037,8.9,638,1363,1973,2656,3469
272,0.2043,0.20205,0.12002,0.12032,8.92,637,1363,1973,2656,3469
273,0.20506,0.20272,0.11996,0.12027,8.95,636,1363,1972,2656,3469
274,0.20581,0.20339,0.1199,0.12022,8.97,635,1363,1971,2656,3469
275,0.20657,0.20406,0.11984,0.12017,8.99,634,1363,1970,2656,3468
276,0.20732,0.20472,0.11979,0.12012,9.02,633,1363,1969,2656,3468
277,0.20808,0.20539,0.11973,0.12007,9.04,632,1363,1969,2656,3468
278,0.20883,0.20605,0.11967,0.12002,9.06,631,1363,1968,2656,3468
279,0.20958,0.20671,0.11962,0.11997,9.08,631,1363,1967,2656,3468
280,0.21033,0.20737,0.11956,0.11992,9.1,630,1363,1966,2656,3467
281,0.21108,0.20803,0.1195,0.11987,9.12,629,1363,1966,2656,3467
282,0.21183,0.20868,0.11945,0.11982,9.14,628,1363,1965,2656,3467
283,0.21258,0.20934,0.11939,0.11977,9.15,627,1363,1964,2656,3467
284,0.21333,0.21001,0.11933,0.11972,9.18,626,1363,1964,2657,3467
285,0.21408,0.21067,0.11928,0.11967,9.2,625,1363,1963,2657,3467
286,0.21482,0.21133,0.11922,0.11962,9.23,624,1363,1962,2657,3466
287,0.21558,0.21199,0.11916,0.11957,9.26,623,1363,1961,2657,3466
288,0.21633,0.21266,0.11911,0.11952,9.28,622,1363,1961,2657,3466
289,0.21708,0.21331,0.11905,0.11947,9.29,621,1363,1960,2657,3466
290,0.21783,0.21397,0.11899,0.11942,9.31,620,1363,1959,2657,3466
291,0.21857,0.21464,0.11894,0.11937,9.33,619,1363,1959,2657,3465
292,0.21932,0.21531,0.11888,0.11932,9.35,618,1363,1958,2657,3465
293,0.22008,0.21598,0.11882,0.11927,9.37,618,1363,1957,2657,3465
294,0.22083,0.21665,0.11876,0.11922,9.39,617,1363,1957,2657,3465
295,0.22157,0.21732,0.11871,0.11917,9.41,616,1363,1956,2657,3465
296,0.22233,0.218,0.11865,0.11912,9.44,615,1363,1955,2657,3465
297,0.22309,0.21867,0.11859,0.11906,9.46,614,1363,1955,2657,3465
298,0.22383,0.21934,0.11853,0.11901,9.48,613,1363,1954,2657,3464
299,0.22459,0.22002,0.11848,0.11896,9.49,612,1363,1953,2657,3464
300,0.22535,0.22071,0.11842,0.11891,9.51,611,1363,1953,2657,3464
301,0.22609,0.22139,0.11836,0.11886,9.53,610,1363,1952,2657,3464
302,0.22685,0.22208,0.1183,0.1188,9.55,609,1363,1952,2657,3464
303,0.22761,0.22276,0.11825,0.11875,9.57,608,1363,1951,2657,3464
304,0.22838,0.22345,0.11819,0.1187,9.59,607,1363,1950,2657,3464
305,0.22913,0.22413,0.11813,0.11865,9.61,606,1363,1950,2657,3464
306,0.22989,0.22481,0.11807,0.1186,9.63,605,1363,1949,2657,3464
307,0.23066,0.2255,0.11801,0.11854,9.66,605,1363,1949,2657,3463
308,0.23143,0.2262,0.11795,0.11849,9.68,604,1363,1948,2657,3463
309,0.2322,0.22689,0.11789,0.11844,9.7,603,1363,1948,2657,3463
310,0.23296,0.22758,0.11784,0.11838,9.72,602,1363,1947,2657,3463
311,0.23374,0.22828,0.11778,0.11833,9.74,601,1363,1947,2657,3463
312,0.23452,0.22898,0.11772,0.11828,9.76,600,1363,1946,2657,3463
313,0.2353,0.22968,0.11766,0.11822,9.78,599,1363,1946,2657,3463
314,0.23607,0.23039,0.1176,0.11817,9.8,598,1363,1945,2657,3463
315,0.23685,0.23109,0.11754,0.11811,9.83,597,1363,1945,2657,3463
316,0.23764,0.2318,0.11747,0.11806,9.85,596,1363,1944,2657,3463
317,0.23844,0.23252,0.11741,0.118,9.88,596,1363,1944,2657,3463
318,0.23923,0.23325,0.11735,0.11795,9.9,595,1363,1943,2657,3463
319,0.24002,0.23396,0.11729,0.11789,9.92,594,1363,1943,2657,3463
320,0.24082,0.23469,0.11723,0.11784,9.93,593,1363,1943,2657,3463
321,0.24163,0.23542,0.11717,0.11778,9.95,592,1363,1942,2657,3463
322,0.24244,0.23617,0.1171,0.11772,9.98,591,1363,1942,2657,3463
323,0.24325,0.23693,0.11704,0.11766,10.0,590,1363,1941,2657,3463
324,0.24407,0.23769,0.11698,0.11761,10.02,589,1363,1941,2657,3463
325,0.24488,0.23845,0.11692,0.11755,10.04,588,1363,1941,2657,3463
326,0.2457,0.23922,0.11685,0.11749,10.07,588,1363,1940,2657,3463
327,0.24653,0.23999,0.11679,0.11743,10.09,587,1363,1940,2657,3463
328,0.24737,0.24076,0.11672,0.11737,10.11,586,1363,1940,2657,3463
329,0.24821,0.24154,0.11666,0.11731,10.13,585,1363,1939,2657,3463
330,0.24906,0.24233,0.11659,0.11725,10.15,584,1363,1939,2657,3463
331,0.24991,0.24312,0.11653,0.11719,10.17,583,1363,1939,2657,3463
332,0.25076,0.24392,0.11646,0.11712,10.19,582,1363,1938,2657,3463
333,0.25162,0.24473,0.11639,0.11706,10.22,582,1363,1938,2657,3463
334,0.25249,0.24555,0.11633,0.117,10.24,581,1363,1938,2657,3463
335,0.25336,0.24637,0.11626,0.11693,10.26,580,1363,1938,2657,3463
336,0.25424,0.2472,0.11619,0.11687,10.28,579,1363,1937,2657,3463
337,0.25513,0.24805,0.11612,0.1168,10.29,578,1363,1937,2657,3463
338,0.25602,0.24891,0.11605,0.11674,10.31,577,1363,1937,2657,3463
339,0.25693,0.24979,0.11598,0.11667,10.32,576,1363,1936,2657,3463
340,0.25782,0.25068,0.11591,0.1166,10.34,576,1363,1936,2657,3463
341,0.25873,0.25157,0.11584,0.11653,10.35,575,1363,1936,2657,3463
342,0.25965,0.25248,0.11577,0.11646,10.37,574,1363,1936,2657,3463
343,0.26058,0.25338,0.11569,0.11639,10.38,573,1363,1936,2657,3463
344,0.26152,0.25428,0.11562,0.11632,10.4,572,1363,1935,2657,3463
345,0.26247,0.25519,0.11555,0.11625,10.42,571,1363,1935,2657,3463
346,0.26343,0.25609,0.11547,0.11618,10.43,571,1363,1935,2657,3463
347,0.26439,0.25699,0.1154,0.11611,10.45,570,1363,1935,2657,3463
348,0.26535,0.25789,0.11532,0.11604,10.47,569,1363,1934,2657,3463
349,0.26631,0.25879,0.11525,0.11597,10.48,568,1363,1934,2657,3463
350,0.26729,0.25969,0.11517,0.1159,10.5,567,1363,1934,2657,3463
351,0.26827,0.2606,0.11509,0.11582,10.52,566,1363,1934,2657,3463
352,0.26926,0.26151,0.11501,0.11575,10.54,566,1363,1934,2657,3463
353,0.27026,0.26243,0.11493,0.11568,10.55,565,1363,1934,2657,3463
354,0.27127,0.26335,0.11486,0.11561,10.57,564,1363,1933,2657,3463
355,0.27227,0.26428,0.11478,0.11554,10.58,563,1363,1933,2657,3463
356,0.27327,0.26523,0.1147,0.11546,10.6,562,1363,1933,2657,3463
357,0.27428,0.2662,0.11462,0.11539,10.62,562,1363,1933,2657,3463
358,0.27529,0.2672,0.11454,0.11531,10.63,561,1364,1933,2657,3463
359,0.27631,0.26821,0.11446,0.11523,10.65,560,1364,1933,2657,3463
360,0.27732,0.26921,0.11438,0.11515,10.67,559,1364,1932,2657,3464
361,0.27833,0.27023,0.1143,0.11507,10.68,558,1364,1932,2657,3464
362,0.27934,0.27123,0.11422,0.11499,10.7,558,1364,1932,2657,3464
