epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5
2005,0.81621,0.81514,0.05753,0.06259,47.54,409,1400,2022,2646,3464
2006,0.81623,0.81513,0.05752,0.06259,47.56,409,1400,2022,2646,3464
2007,0.81624,0.81509,0.05752,0.0626,47.58,409,1400,2022,2646,3464
2008,0.81626,0.81516,0.05752,0.06259,47.6,409,1400,2022,2646,3464
2009,0.81627,0.81519,0.05752,0.06258,47.62,409,1400,2022,2646,3464
2010,0.81628,0.81515,0.05752,0.06259,47.65,409,1400,2022,2646,3464
2011,0.81629,0.81515,0.05751,0.06259,47.68,409,1400,2022,2646,3464
2012,0.8163,0.81523,0.05751,0.06258,47.7,409,1400,2022,2646,3464
2013,0.81632,0.81523,0.05751,0.06258,47.73,409,1400,2022,2646,3464
2014,0.81633,0.81518,0.05751,0.06258,47.74,409,1400,2022,2646,3464
2015,0.81635,0.81525,0.05751,0.06257,47.76,409,1400,2022,2646,3464
2016,0.81636,0.81528,0.0575,0.06257,47.78,409,1400,2022,2646,3464
2017,0.81637,0.81522,0.0575,0.06258,47.8,409,1400,2022,2646,3464
2018,0.81638,0.81528,0.0575,0.06257,47.82,409,1400,2022,2646,3464
2019,0.8164,0.8153,0.0575,0.06256,47.85,409,1400,2022,2646,3464
2020,0.81641,0.81528,0.05749,0.06257,47.87,409,1400,2022,2646,3464
2021,0.81642,0.81528,0.05749,0.06257,47.89,409,1400,2022,2646,3464
2022,0.81643,0.81533,0.05749,0.06256,47.92,409,1400,2022,2646,3464
2023,0.81645,0.81529,0.05749,0.06256,47.94,409,1400,2022,2646,3464
2024,0.81646,0.81534,0.05749,0.06256,47.96,409,1400,2022,2646,3464
2025,0.81648,0.81535,0.05748,0.06255,47.98,409,1400,2022,2646,3464
2026,0.81649,0.81534,0.05748,0.06256,48.0,409,1400,2022,2646,3464
2027,0.8165,0.8154,0.05748,0.06255,48.03,409,1400,2022,2646,3464
2028,0.81651,0.81537,0.05748,0.06255,48.06,409,1400,2022,2646,3464
2029,0.81653,0.81541,0.05748,0.06254,48.08,409,1400,2022,2646,3464
2030,0.81654,0.81542,0.05747,0.06254,48.1,409,1400,2022,2646,3464
2031,0.81655,0.81541,0.05747,0.06254,48.12,409,1400,2022,2646,3464
2032,0.81657,0.81545,0.05747,0.06254,48.14,409,1400,2022,2646,3464
2033,0.81658,0.81543,0.05747,0.06254,48.17,409,1400,2022,2646,3464
2034,0.81659,0.81547,0.05747,0.06253,48.19,409,1400,2022,2646,3464
2035,0.81661,0.81547,0.05746,0.06253,48.21,409,1400,2022,2646,3464
2036,0.81662,0.81548,0.05746,0.06253,48.23,409,1400,2022,2646,3464
2037,0.81663,0.8155,0.05746,0.06253,48.26,409,1400,2022,2646,3464
2038,0.81665,0.8155,0.05746,0.06253,48.28,409,1400,2022,2646,3464
2039,0.81666,0.81553,0.05746,0.06252,48.3,409,1400,2022,2646,3464
2040,0.81667,0.81553,0.05745,0.06252,48.33,409,1400,2022,2646,3464
2041,0.81669,0.81555,0.05745,0.06252,48.35,409,1400,2022,2646,3464
2042,0.8167,0.81556,0.05745,0.06252,48.37,409,1400,2022,2646,3464
2043,0.81671,0.81557,0.05745,0.06252,48.39,409,1400,2022,2646,3464
2044,0.81673,0.81559,0.05745,0.06251,48.41,409,1400,2022,2646,3464
2045,0.81674,0.8156,0.05744,0.06251,48.42,409,1400,2022,2646,3464
2046,0.81675,0.81562,0.05744,0.06251,48.45,409,1400,2022,2646,3464
2047,0.81676,0.81561,0.05744,0.06251,48.47,409,1400,2022,2646,3464
2048,0.81677,0.81567,0.05744,0.0625,48.49,409,1400,2022,2646,3464
2049,0.81678,0.81558,0.05744,0.06252,48.52,409,1400,2022,2646,3464
2050,0.81679,0.81572,0.05744,0.06249,48.54,409,1400,2022,2646,3464
2051,0.81681,0.81561,0.05743,0.06251,48.56,409,1400,2022,2646,3464
2052,0.81683,0.81571,0.05743,0.06249,48.58,409,1400,2022,2646,3464
2053,0.81684,0.81572,0.05743,0.06249,48.6,409,1400,2022,2646,3464
2054,0.81685,0.81567,0.05743,0.0625,48.62,409,1400,2022,2646,3464
2055,0.81686,0.81576,0.05742,0.06249,48.63,409,1400,2022,2646,3464
2056,0.81688,0.81575,0.05742,0.06249,48.66,409,1400,2022,2646,3464
2057,0.81689,0.81571,0.05742,0.06249,48.68,409,1400,2022,2646,3464
2058,0.8169,0.8158,0.05742,0.06248,48.7,409,1400,2022,2646,3464
2059,0.81692,0.81581,0.05742,0.06248,48.73,409,1400,2022,2646,3464
2060,0.81693,0.81576,0.05741,0.06248,48.76,409,1400,2022,2646,3464
2061,0.81694,0.81583,0.05741,0.06247,48.78,409,1400,2022,2646,3464
2062,0.81695,0.81586,0.05741,0.06247,48.8,409,1400,2022,2646,3464
2063,0.81697,0.81582,0.05741,0.06247,48.82,409,1400,2022,2646,3464
2064,0.81698,0.81585,0.05741,0.06247,48.84,409,1400,2022,2646,3464
2065,0.81699,0.81589,0.0574,0.06246,48.86,409,1400,2022,2646,3464
2066,0.81701,0.81587,0.0574,0.06247,48.88,409,1400,2022,2646,3464
2067,0.81702,0.81588,0.0574,0.06247,48.91,409,1400,2022,2646,3464
2068,0.81703,0.81593,0.0574,0.06246,48.93,409,1400,2022,2646,3464
2069,0.81705,0.81589,0.0574,0.06246,48.95,409,1400,2022,2646,3464
2070,0.81706,0.81593,0.05739,0.06246,48.98,409,1400,2022,2646,3464
2071,0.81707,0.81595,0.05739,0.06245,49.0,409,1400,2022,2646,3464
2072,0.81709,0.81592,0.05739,0.06246,49.02,409,1400,2022,2646,3464
2073,0.8171,0.81597,0.05739,0.06245,49.05,409,1400,2022,2646,3464
2074,0.81711,0.81595,0.05738,0.06245,49.07,409,1400,2022,2646,3464
2075,0.81713,0.81597,0.05738,0.06245,49.09,409,1400,2022,2646,3464
2076,0.81714,0.81601,0.05738,0.06244,49.11,409,1400,2022,2646,3464
2077,0.81715,0.81599,0.05738,0.06245,49.13,409,1400,2022,2646,3464
2078,0.81716,0.81603,0.05738,0.06244,49.15,409,1400,2022,2646,3464
2079,0.81718,0.81604,0.05737,0.06244,49.18,409,1400,2022,2646,3464
2080,0.81719,0.81604,0.05737,0.06244,49.2,409,1400,2022,2646,3464
2081,0.8172,0.81609,0.05737,0.06243,49.22,409,1400,2022,2646,3464
2082,0.81721,0.81606,0.05737,0.06243,49.24,409,1400,2022,2646,3464
2083,0.81723,0.81613,0.05737,0.06242,49.26,409,1400,2022,2646,3464
2084,0.81724,0.81608,0.05736,0.06243,49.28,409,1400,2022,2646,3464
2085,0.81725,0.81614,0.05736,0.06242,49.31,409,1400,2022,2646,3464
2086,0.81727,0.81614,0.05736,0.06242,49.33,409,1400,2022,2646,3464
2087,0.81728,0.81613,0.05736,0.06242,49.35,409,1400,2022,2646,3464
2088,0.81729,0.81618,0.05736,0.06241,49.37,409,1400,2022,2646,3464
2089,0.81731,0.81616,0.05735,0.06242,49.39,409,1400,2022,2646,3464
2090,0.81732,0.81618,0.05735,0.06241,49.41,409,1400,2022,2646,3464
2091,0.81733,0.81622,0.05735,0.06241,49.43,409,1400,2022,2646,3464
2092,0.81734,0.8162,0.05735,0.06241,49.45,409,1400,2022,2646,3464
2093,0.81736,0.81623,0.05735,0.06241,49.48,409,1400,2022,2646,3464
2094,0.81737,0.81625,0.05734,0.0624,49.5,409,1400,2022,2646,3464
2095,0.81738,0.81624,0.05734,0.0624,49.52,409,1400,2022,2646,3464
2096,0.81739,0.81628,0.05734,0.0624,49.55,409,1400,2022,2646,3464
2097,0.81741,0.81627,0.05734,0.0624,49.57,409,1400,2022,2646,3464
2098,0.81742,0.81631,0.05734,0.06239,49.6,409,1400,2022,2646,3464
2099,0.81743,0.81629,0.05733,0.06239,49.62,409,1400,2022,2646,3464
2100,0.81745,0.81634,0.05733,0.06239,49.64,409,1400,2022,2646,3464
2101,0.81746,0.81632,0.05733,0.06239,49.66,410,1400,2022,2646,3464
2102,0.81747,0.81639,0.05733,0.06238,49.68,410,1400,2022,2646,3464
2103,0.81748,0.81633,0.05733,0.06239,49.71,410,1400,2022,2646,3464
2104,0.81749,0.81642,0.05732,0.06237,49.73,410,1400,2022,2646,3464
2105,0.81751,0.8164,0.05732,0.06238,49.75,410,1400,2022,2646,3464
2106,0.81752,0.81641,0.05732,0.06237,49.77,410,1400,2022,2646,3464
2107,0.81753,0.81646,0.05732,0.06237,49.79,410,1400,2022,2646,3464
2108,0.81755,0.81642,0.05732,0.06237,49.81,410,1400,2022,2646,3464
2109,0.81756,0.81648,0.05731,0.06236,49.83,410,1400,2022,2646,3464
2110,0.81757,0.81646,0.05731,0.06237,49.85,410,1400,2022,2646,3464
2111,0.81759,0.81649,0.05731,0.06236,49.86,410,1400,2022,2646,3464
2112,0.8176,0.8165,0.05731,0.06236,49.89,410,1400,2022,2646,3464
2113,0.81761,0.81648,0.05731,0.06236,49.91,410,1400,2022,2646,3464
2114,0.81762,0.81656,0.05731,0.06235,49.94,410,1400,2022,2645,3464
2115,0.81764,0.81652,0.0573,0.06236,49.96,410,1400,2022,2645,3464
2116,0.81765,0.81657,0.0573,0.06235,49.98,410,1400,2022,2645,3464
2117,0.81766,0.81658,0.0573,0.06235,50.0,410,1400,2022,2645,3464
2118,0.81767,0.81657,0.0573,0.06235,50.02,410,1400,2022,2645,3464
2119,0.81769,0.81662,0.05729,0.06234,50.04,410,1400,2022,2645,3464
2120,0.8177,0.81659,0.05729,0.06234,50.07,410,1400,2022,2645,3464
2121,0.81771,0.81662,0.05729,0.06234,50.09,410,1400,2022,2645,3464
2122,0.81773,0.81663,0.05729,0.06234,50.11,410,1400,2022,2645,3464
2123,0.81774,0.81664,0.05729,0.06234,50.13,410,1400,2022,2645,3464
2124,0.81775,0.81666,0.05728,0.06233,50.15,410,1400,2022,2645,3464
2125,0.81776,0.81665,0.05728,0.06233,50.18,410,1400,2022,2645,3464
2126,0.81778,0.81669,0.05728,0.06233,50.19,410,1400,2022,2645,3464
2127,0.81779,0.81667,0.05728,0.06233,50.22,410,1400,2022,2645,3464
2128,0.8178,0.81672,0.05728,0.06232,50.24,410,1400,2022,2645,3464
2129,0.81781,0.81669,0.05727,0.06233,50.27,410,1400,2022,2645,3464
2130,0.81782,0.81676,0.05727,0.06232,50.29,410,1400,2022,2645,3464
2131,0.81784,0.81671,0.05727,0.06232,50.31,410,1400,2022,2645,3464
2132,0.81785,0.81679,0.05727,0.06231,50.34,410,1400,2022,2645,3464
2133,0.81787,0.81677,0.05727,0.06231,50.36,410,1400,2022,2645,3464
2134,0.81788,0.81679,0.05726,0.06231,50.39,410,1400,2022,2645,3464
2135,0.81789,0.81681,0.05726,0.06231,50.4,410,1400,2022,2645,3464
2136,0.8179,0.81681,0.05726,0.06231,50.42,410,1400,2022,2645,3464
2137,0.81791,0.81685,0.05726,0.0623,50.44,410,1400,2022,2645,3464
2138,0.81793,0.81682,0.05726,0.06231,50.47,410,1400,2022,2645,3464
2139,0.81794,0.81687,0.05726,0.0623,50.5,410,1400,2022,2645,3464
2140,0.81795,0.81685,0.05725,0.0623,50.52,410,1400,2022,2645,3464
2141,0.81797,0.81688,0.05725,0.0623,50.54,410,1400,2022,2645,3464
2142,0.81798,0.81689,0.05725,0.06229,50.56,410,1400,2022,2645,3464
2143,0.81799,0.81689,0.05725,0.06229,50.59,410,1400,2022,2645,3464
2144,0.818,0.81693,0.05725,0.06229,50.61,410,1400,2022,2645,3464
2145,0.81802,0.81692,0.05724,0.06229,50.63,410,1400,2022,2645,3464
2146,0.81803,0.81696,0.05724,0.06228,50.65,410,1400,2022,2645,3464
2147,0.81804,0.81696,0.05724,0.06228,50.68,410,1400,2022,2645,3464
2148,0.81805,0.81697,0.05724,0.06228,50.7,410,1400,2022,2645,3464
2149,0.81807,0.81701,0.05724,0.06227,50.72,410,1400,2022,2645,3464
2150,0.81808,0.81697,0.05723,0.06228,50.74,410,1400,2022,2645,3464
2151,0.81809,0.81704,0.05723,0.06227,50.77,410,1400,2022,2645,3464
2152,0.8181,0.81702,0.05723,0.06227,50.79,410,1400,2022,2645,3464
2153,0.81812,0.81704,0.05723,0.06227,50.82,410,1400,2022,2645,3464
2154,0.81813,0.81707,0.05723,0.06226,50.84,410,1400,2022,2645,3464
2155,0.81814,0.81704,0.05722,0.06227,50.86,410,1400,2022,2645,3464
2156,0.81815,0.81712,0.05722,0.06225,50.88,410,1400,2022,2645,3464
2157,0.81817,0.81709,0.05722,0.06226,50.9,410,1400,2022,2645,3464
2158,0.81818,0.81713,0.05722,0.06225,50.92,410,1400,2022,2645,3464
2159,0.81819,0.81715,0.05722,0.06225,50.94,410,1400,2022,2645,3464
2160,0.8182,0.81713,0.05721,0.06225,50.96,410,1400,2022,2645,3464
2161,0.81822,0.81718,0.05721,0.06224,50.99,410,1400,2022,2645,3464
2162,0.81823,0.81717,0.05721,0.06225,51.01,410,1400,2022,2645,3464
2163,0.81824,0.81718,0.05721,0.06224,51.03,410,1400,2022,2645,3464
2164,0.81825,0.81721,0.05721,0.06224,51.05,410,1400,2022,2645,3464
2165,0.81827,0.81721,0.0572,0.06224,51.06,410,1400,2022,2645,3464
2166,0.81828,0.81724,0.0572,0.06223,51.08,410,1400,2022,2645,3464
2167,0.81829,0.81726,0.0572,0.06223,51.1,410,1400,2022,2645,3464
2168,0.8183,0.81725,0.0572,0.06223,51.12,410,1400,2022,2645,3464
2169,0.81831,0.81731,0.0572,0.06222,51.15,410,1400,2022,2645,3464
2170,0.81833,0.81726,0.05719,0.06223,51.17,410,1400,2022,2645,3464
2171,0.81834,0.81734,0.05719,0.06222,51.19,410,1400,2022,2645,3464
2172,0.81835,0.8173,0.05719,0.06222,51.21,410,1400,2022,2645,3464
2173,0.81837,0.81733,0.05719,0.06222,51.23,410,1400,2022,2645,3464
2174,0.81838,0.81735,0.05719,0.06222,51.26,410,1400,2022,2645,3464
2175,0.81839,0.81732,0.05718,0.06222,51.28,410,1400,2022,2645,3464
2176,0.8184,0.81739,0.05718,0.06221,51.29,410,1400,2022,2645,3464
2177,0.81842,0.81735,0.05718,0.06222,51.31,410,1400,2022,2645,3464
2178,0.81843,0.81738,0.05718,0.06221,51.34,410,1400,2022,2645,3464
2179,0.81844,0.81741,0.05718,0.06221,51.36,410,1400,2022,2645,3464
2180,0.81845,0.81739,0.05717,0.06221,51.39,410,1400,2022,2645,3464
2181,0.81847,0.81742,0.05717,0.0622,51.41,410,1400,2022,2645,3464
2182,0.81848,0.81745,0.05717,0.0622,51.43,410,1400,2022,2645,3464
2183,0.81849,0.81744,0.05717,0.0622,51.45,410,1400,2022,2645,3464
2184,0.8185,0.81748,0.05717,0.06219,51.48,410,1400,2022,2645,3464
2185,0.81852,0.81748,0.05716,0.06219,51.5,410,1400,2022,2645,3464
2186,0.81853,0.81752,0.05716,0.06219,51.52,410,1400,2022,2645,3464
2187,0.81854,0.81751,0.05716,0.06219,51.55,410,1400,2022,2645,3464
2188,0.81855,0.81752,0.05716,0.06219,51.57,410,1400,2022,2645,3464
2189,0.81856,0.81755,0.05716,0.06218,51.59,410,1400,2022,2645,3464
2190,0.81858,0.81753,0.05715,0.06218,51.62,410,1400,2022,2645,3464
2191,0.81859,0.81755,0.05715,0.06218,51.64,410,1400,2022,2645,3464
2192,0.8186,0.81756,0.05715,0.06218,51.66,410,1400,2022,2645,3464
2193,0.81861,0.81755,0.05715,0.06218,51.68,410,1400,2022,2645,3464
2194,0.81863,0.81759,0.05715,0.06217,51.7,410,1400,2022,2644,3464
2195,0.81864,0.81758,0.05715,0.06218,51.72,410,1400,2022,2644,3464
2196,0.81865,0.81762,0.05714,0.06217,51.75,410,1400,2022,2644,3464
2197,0.81866,0.81763,0.05714,0.06217,51.77,410,1400,2022,2644,3464
2198,0.81867,0.81765,0.05714,0.06216,51.79,410,1400,2022,2644,3464
2199,0.81869,0.81768,0.05714,0.06216,51.82,410,1400,2022,2644,3464
2200,0.8187,0.81767,0.05714,0.06216,51.84,410,1400,2022,2643,3464
2201,0.81871,0.81771,0.05713,0.06215,51.86,410,1400,2022,2643,3464
2202,0.81872,0.81771,0.05713,0.06215,51.88,410,1400,2022,2643,3464
2203,0.81873,0.81771,0.05713,0.06215,51.9,410,1400,2022,2642,3464
2204,0.81874,0.81775,0.05713,0.06215,51.92,410,1400,2022,2642,3464
2205,0.81875,0.8177,0.05713,0.06216,51.94,410,1400,2022,2642,3464
2206,0.81877,0.81777,0.05713,0.06214,51.97,410,1400,2022,2642,3464
2207,0.81878,0.81776,0.05712,0.06215,51.99,410,1400,2022,2641,3464
2208,0.81879,0.81775,0.05712,0.06215,52.02,410,1400,2022,2641,3464
2209,0.8188,0.81782,0.05712,0.06213,52.04,410,1400,2022,2641,3464
2210,0.81881,0.81779,0.05712,0.06214,52.06,410,1400,2022,2640,3464
2211,0.81883,0.81784,0.05712,0.06213,52.08,410,1400,2022,2640,3464
2212,0.81884,0.81787,0.05711,0.06213,52.11,410,1400,2022,2640,3464
2213,0.81885,0.81784,0.05711,0.06213,52.13,410,1400,2022,2640,3464
2214,0.81886,0.81791,0.05711,0.06212,52.15,410,1400,2022,2639,3464
2215,0.81887,0.81789,0.05711,0.06212,52.18,410,1400,2022,2639,3464
2216,0.81888,0.81792,0.05711,0.06212,52.2,410,1400,2022,2638,3464
2217,0.8189,0.81792,0.0571,0.06212,52.22,410,1400,2022,2638,3464
2218,0.81891,0.81793,0.0571,0.06212,52.24,410,1400,2022,2638,3464
2219,0.81892,0.81795,0.0571,0.06211,52.26,410,1400,2022,2638,3464
2220,0.81893,0.81795,0.0571,0.06211,52.28,410,1400,2022,2638,3464
2221,0.81895,0.81797,0.0571,0.06211,52.3,410,1400,2022,2638,3464
2222,0.81896,0.81798,0.05709,0.06211,52.33,410,1400,2022,2639,3464
2223,0.81897,0.81799,0.05709,0.06211,52.35,410,1400,2022,2639,3464
2224,0.81899,0.818,0.05709,0.0621,52.37,410,1400,2022,2639,3464
2225,0.819,0.81802,0.05709,0.0621,52.39,410,1400,2022,2639,3464
2226,0.81901,0.81803,0.05709,0.0621,52.41,410,1400,2022,2639,3464
2227,0.81902,0.81805,0.05708,0.0621,52.44,410,1400,2022,2639,3464
2228,0.81904,0.81806,0.05708,0.06209,52.45,410,1400,2022,2639,3464
2229,0.81905,0.81806,0.05708,0.06209,52.48,410,1400,2022,2639,3464
2230,0.81906,0.81808,0.05708,0.06209,52.49,410,1400,2022,2639,3464
2231,0.81907,0.81809,0.05708,0.06209,52.51,410,1400,2022,2638,3464
2232,0.81908,0.8181,0.05707,0.06209,52.53,410,1400,2022,2638,3464
2233,0.8191,0.81811,0.05707,0.06208,52.55,410,1400,2022,2638,3464
2234,0.81911,0.81812,0.05707,0.06208,52.57,410,1400,2022,2638,3464
2235,0.81912,0.81814,0.05707,0.06208,52.6,410,1400,2022,2639,3464
2236,0.81914,0.81815,0.05707,0.06208,52.62,410,1400,2022,2639,3464
2237,0.81915,0.81816,0.05706,0.06208,52.65,410,1400,2022,2639,3464
2238,0.81916,0.81817,0.05706,0.06207,52.67,410,1400,2022,2639,3464
2239,0.81917,0.81818,0.05706,0.06207,52.69,410,1400,2022,2639,3464
2240,0.81919,0.8182,0.05706,0.06207,52.71,410,1400,2022,2639,3464
2241,0.8192,0.81821,0.05706,0.06207,52.73,410,1400,2022,2639,3464
2242,0.81921,0.81823,0.05705,0.06207,52.76,410,1400,2022,2639,3464
2243,0.81922,0.81824,0.05705,0.06206,52.79,410,1400,2022,2639,3464
2244,0.81924,0.81825,0.05705,0.06206,52.81,410,1400,2022,2639,3464
2245,0.81925,0.81826,0.05705,0.06206,52.83,410,1400,2022,2639,3464
2246,0.81926,0.81829,0.05705,0.06206,52.86,410,1400,2022,2639,3464
2247,0.81927,0.81827,0.05704,0.06206,52.88,410,1400,2022,2639,3464
2248,0.81929,0.81833,0.05704,0.06205,52.9,410,1400,2022,2639,3464
2249,0.8193,0.8183,0.05704,0.06205,52.92,410,1400,2022,2639,3464
2250,0.81931,0.81836,0.05704,0.06204,52.94,410,1400,2022,2639,3464
2251,0.81932,0.81833,0.05704,0.06205,52.96,410,1400,2022,2639,3464
2252,0.81934,0.81838,0.05703,0.06204,52.98,410,1400,2022,2639,3464
2253,0.81935,0.81837,0.05703,0.06204,53.01,410,1400,2022,2639,3464
2254,0.81936,0.8184,0.05703,0.06204,53.04,410,1400,2022,2639,3464
2255,0.81938,0.81841,0.05703,0.06203,53.06,410,1400,2022,2639,3464
2256,0.81939,0.81841,0.05703,0.06203,53.08,410,1400,2022,2639,3464
2257,0.8194,0.81844,0.05702,0.06203,53.1,410,1400,2022,2639,3464
2258,0.81942,0.81842,0.05702,0.06203,53.12,410,1400,2022,2639,3464
2259,0.81943,0.81848,0.05702,0.06202,53.14,410,1400,2022,2639,3464
2260,0.81944,0.81848,0.05702,0.06202,53.16,410,1400,2022,2639,3464
2261,0.81946,0.81846,0.05702,0.06203,53.19,410,1400,2022,2639,3464
2262,0.81947,0.81849,0.05701,0.06202,53.21,410,1400,2022,2639,3464
2263,0.81948,0.81853,0.05701,0.06201,53.23,410,1400,2022,2639,3464
2264,0.81949,0.81848,0.05701,0.06202,53.25,410,1400,2022,2639,3464
2265,0.81951,0.81855,0.05701,0.06201,53.28,410,1400,2022,2639,3464
2266,0.81952,0.81857,0.05701,0.06201,53.3,410,1400,2022,2639,3464
2267,0.81954,0.81853,0.057,0.06201,53.32,410,1400,2022,2639,3464
2268,0.81955,0.81859,0.057,0.062,53.34,410,1400,2022,2639,3464
2269,0.81956,0.81862,0.057,0.062,53.36,410,1400,2022,2639,3464
2270,0.81958,0.81858,0.057,0.062,53.38,410,1400,2022,2639,3464
2271,0.81959,0.81864,0.05699,0.062,53.4,410,1400,2022,2639,3464
2272,0.81961,0.81868,0.05699,0.06199,53.43,410,1400,2022,2639,3464
2273,0.81962,0.81865,0.05699,0.06199,53.45,410,1400,2022,2639,3464
2274,0.81964,0.81869,0.05699,0.06199,53.47,410,1400,2022,2639,3464
2275,0.81965,0.81871,0.05699,0.06198,53.49,410,1400,2022,2639,3464
2276,0.81966,0.81869,0.05698,0.06199,53.51,410,1400,2022,2639,3464
2277,0.81968,0.81875,0.05698,0.06198,53.53,410,1400,2022,2639,3464
2278,0.81969,0.81875,0.05698,0.06198,53.56,410,1400,2022,2639,3464
2279,0.81971,0.81873,0.05698,0.06198,53.58,410,1400,2022,2639,3464
2280,0.81972,0.81879,0.05697,0.06197,53.6,410,1400,2022,2639,3464
2281,0.81974,0.81876,0.05697,0.06197,53.62,410,1400,2022,2639,3464
2282,0.81976,0.8188,0.05697,0.06197,53.65,410,1400,2022,2639,3464
2283,0.81977,0.81885,0.05697,0.06196,53.67,410,1400,2022,2639,3464
2284,0.81978,0.81881,0.05696,0.06197,53.69,410,1400,2022,2639,3464
2285,0.8198,0.81887,0.05696,0.06196,53.71,410,1400,2022,2639,3464
2286,0.81982,0.81887,0.05696,0.06196,53.73,410,1400,2022,2639,3464
2287,0.81983,0.81885,0.05696,0.06196,53.75,410,1400,2022,2639,3464
2288,0.81985,0.8189,0.05695,0.06195,53.77,410,1400,2022,2639,3464
2289,0.81987,0.81891,0.05695,0.06195,53.79,410,1400,2022,2639,3464
2290,0.81989,0.81892,0.05695,0.06195,53.81,410,1400,2022,2639,3464
2291,0.8199,0.81896,0.05695,0.06194,53.84,410,1400,2022,2639,3464
2292,0.81992,0.81895,0.05694,0.06194,53.86,410,1400,2022,2639,3464
2293,0.81994,0.81898,0.05694,0.06194,53.88,410,1400,2022,2639,3464
2294,0.81996,0.81901,0.05694,0.06193,53.9,410,1400,2022,2639,3464
2295,0.81998,0.81899,0.05693,0.06194,53.92,410,1400,2022,2639,3464
2296,0.82,0.81903,0.05693,0.06193,53.94,410,1400,2022,2639,3464
2297,0.82002,0.81903,0.05693,0.06193,53.96,410,1400,2022,2639,3464
2298,0.82004,0.81904,0.05692,0.06193,53.99,410,1400,2022,2639,3464
2299,0.82006,0.81908,0.05692,0.06192,54.01,410,1400,2022,2639,3464
2300,0.82008,0.81907,0.05692,0.06192,54.03,410,1400,2022,2639,3464
2301,0.8201,0.81911,0.05691,0.06191,54.05,410,1400,2022,2639,3464
2302,0.82012,0.81911,0.05691,0.06191,54.07,410,1400,2022,2639,3464
2303,0.82015,0.81914,0.05691,0.06191,54.1,410,1400,2022,2639,3464
2304,0.82017,0.81917,0.0569,0.0619,54.12,410,1400,2022,2639,3464
2305,0.82019,0.81914,0.0569,0.06191,54.14,410,1400,2022,2639,3464
2306,0.82021,0.81922,0.0569,0.0619,54.17,410,1400,2022,2639,3464
2307,0.82023,0.81917,0.05689,0.0619,54.2,410,1400,2022,2639,3464
2308,0.82025,0.81927,0.05689,0.06189,54.22,410,1400,2022,2639,3464
2309,0.82028,0.81922,0.05689,0.0619,54.25,410,1400,2022,2639,3464
2310,0.82031,0.81929,0.05688,0.06188,54.27,410,1400,2022,2639,3464
2311,0.82034,0.81929,0.05688,0.06188,54.29,410,1400,2022,2639,3464
2312,0.82036,0.8193,0.05687,0.06188,54.32,410,1400,2022,2639,3464
2313,0.82039,0.81934,0.05687,0.06187,54.33,410,1400,2022,2639,3464
2314,0.82041,0.81933,0.05686,0.06188,54.35,410,1400,2022,2639,3464
2315,0.82044,0.81939,0.05686,0.06187,54.38,410,1400,2022,2639,3464
2316,0.82047,0.81938,0.05686,0.06187,54.4,410,1400,2022,2639,3464
2317,0.82049,0.81944,0.05685,0.06186,54.42,410,1400,2022,2639,3464
2318,0.82052,0.81942,0.05685,0.06186,54.45,410,1400,2022,2639,3464
2319,0.82054,0.81938,0.05684,0.06187,54.47,410,1400,2022,2639,3464
2320,0.82056,0.81951,0.05684,0.06185,54.49,410,1400,2022,2639,3464
2321,0.82061,0.81945,0.05683,0.06186,54.51,410,1400,2022,2639,3464
2322,0.82064,0.81956,0.05683,0.06184,54.53,410,1400,2022,2639,3464
2323,0.82067,0.81955,0.05682,0.06184,54.55,410,1400,2022,2639,3464
2324,0.8207,0.81953,0.05682,0.06184,54.57,410,1400,2022,2639,3464
2325,0.82073,0.81962,0.05682,0.06183,54.59,410,1400,2022,2639,3464
2326,0.82076,0.81957,0.05681,0.06184,54.62,410,1400,2022,2639,3464
2327,0.8208,0.81962,0.0568,0.06183,54.65,410,1400,2022,2639,3464
2328,0.82083,0.81969,0.0568,0.06181,54.67,410,1400,2022,2639,3464
2329,0.82086,0.81968,0.05679,0.06182,54.69,410,1400,2022,2639,3464
2330,0.82089,0.8197,0.05679,0.06181,54.72,411,1400,2022,2639,3464
2331,0.82093,0.81974,0.05678,0.06181,54.74,411,1400,2022,2639,3464
2332,0.82096,0.81972,0.05678,0.06181,54.77,411,1400,2022,2639,3464
2333,0.82099,0.81973,0.05677,0.06181,54.79,411,1400,2022,2639,3464
2334,0.82103,0.81975,0.05677,0.06181,54.8,411,1400,2022,2639,3464
2335,0.82106,0.81975,0.05676,0.0618,54.83,411,1400,2022,2639,3464
2336,0.82109,0.81983,0.05676,0.06179,54.85,411,1400,2022,2639,3464
2337,0.82112,0.81978,0.05675,0.0618,54.88,411,1400,2022,2639,3464
2338,0.82116,0.81988,0.05675,0.06178,54.9,411,1400,2022,2639,3464
2339,0.82119,0.81992,0.05674,0.06178,54.93,411,1400,2022,2639,3464
2340,0.82121,0.81981,0.05674,0.06179,54.95,411,1400,2023,2639,3464
2341,0.82125,0.81997,0.05673,0.06177,54.97,411,1400,2022,2639,3464
2342,0.8213,0.81989,0.05672,0.06178,54.99,411,1400,2022,2639,3464
2343,0.82134,0.82,0.05672,0.06176,55.01,411,1400,2022,2639,3464
2344,0.82138,0.82002,0.05671,0.06176,55.03,411,1400,2022,2639,3464
