epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
30,0.02432,0.01126,0.13254,0.14475,1.8,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
31,0.02773,0.01565,0.13231,0.14443,1.85,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
32,0.03049,0.01943,0.13212,0.14415,1.9,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
33,0.03274,0.02269,0.13197,0.14391,1.96,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
34,0.03465,0.02553,0.13184,0.1437,2.01,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
35,0.03641,0.02809,0.13172,0.14352,2.06,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
36,0.03818,0.0305,0.1316,0.14334,2.12,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
37,0.04005,0.03279,0.13147,0.14317,2.17,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
38,0.0421,0.03505,0.13133,0.143,2.21,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
39,0.04436,0.0373,0.13118,0.14283,2.26,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
40,0.0468,0.03957,0.13101,0.14266,2.32,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
41,0.04939,0.0418,0.13083,0.1425,2.37,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
42,0.0521,0.04398,0.13064,0.14234,2.42,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
43,0.05484,0.04605,0.13045,0.14218,2.48,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
44,0.05755,0.04798,0.13027,0.14204,2.53,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
45,0.06018,0.04976,0.13009,0.14191,2.59,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
46,0.06269,0.05139,0.12991,0.14178,2.63,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
47,0.06507,0.0529,0.12975,0.14167,2.69,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
48,0.06729,0.05431,0.12959,0.14157,2.75,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
49,0.0694,0.05563,0.12945,0.14147,2.81,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
50,0.07143,0.05693,0.1293,0.14137,2.86,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
51,0.07341,0.05825,0.12917,0.14127,2.92,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
52,0.07536,0.05969,0.12903,0.14116,2.97,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
53,0.07742,0.06142,0.12889,0.14103,3.02,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
54,0.0797,0.06353,0.12873,0.14087,3.07,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
55,0.08224,0.06607,0.12855,0.14068,3.13,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
56,0.08498,0.06902,0.12836,0.14046,3.19,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
57,0.08779,0.07219,0.12816,0.14022,3.24,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
58,0.09053,0.07542,0.12797,0.13998,3.29,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
59,0.09311,0.07856,0.12779,0.13974,3.35,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
60,0.09552,0.08152,0.12762,0.13951,3.41,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
61,0.09778,0.08429,0.12746,0.1393,3.47,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
62,0.09999,0.08691,0.1273,0.13911,3.53,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
63,0.10224,0.08938,0.12714,0.13892,3.58,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
64,0.10458,0.09177,0.12698,0.13873,3.63,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
65,0.10701,0.0941,0.1268,0.13856,3.68,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
66,0.10951,0.09634,0.12663,0.13838,3.74,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
67,0.11201,0.0985,0.12645,0.13822,3.79,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
68,0.11448,0.10059,0.12627,0.13806,3.84,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
69,0.11688,0.10259,0.1261,0.13791,3.89,4,8,13,16,21,25,29,32,36,40,45,49,53,57,61
70,0.1192,0.10457,0.12593,0.13775,3.96,4,8,13,16,21,25,29,32,36,40,44,49,53,57,61
71,0.12148,0.10659,0.12577,0.1376,4.01,4,8,13,16,21,25,29,32,36,40,44,49,53,57,61
72,0.12374,0.10871,0.12561,0.13743,4.06,4,8,13,16,21,25,29,32,36,40,44,49,53,57,61
73,0.12599,0.11096,0.12545,0.13726,4.11,4,8,13,16,21,25,29,32,36,40,44,49,53,57,61
74,0.12825,0.11334,0.12529,0.13708,4.16,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
75,0.1305,0.11581,0.12512,0.13689,4.21,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
76,0.13269,0.11832,0.12497,0.13669,4.26,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
77,0.1348,0.12082,0.12481,0.1365,4.32,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
78,0.13681,0.12323,0.12467,0.13631,4.38,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
79,0.13872,0.12553,0.12453,0.13613,4.43,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
80,0.14054,0.12769,0.1244,0.13596,4.48,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
81,0.14228,0.1297,0.12427,0.13581,4.54,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
82,0.14396,0.13157,0.12415,0.13566,4.59,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
83,0.14561,0.13331,0.12403,0.13552,4.64,4,8,12,16,21,25,29,32,36,40,44,49,53,57,61
84,0.14722,0.13492,0.12392,0.1354,4.69,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
85,0.14878,0.13642,0.1238,0.13528,4.75,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
86,0.15031,0.13784,0.12369,0.13517,4.8,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
87,0.15178,0.13921,0.12358,0.13506,4.85,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
88,0.15322,0.14055,0.12348,0.13496,4.91,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
89,0.15464,0.1419,0.12337,0.13485,4.97,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
90,0.15604,0.1433,0.12327,0.13474,5.02,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
91,0.15744,0.14476,0.12317,0.13463,5.07,4,9,12,16,21,25,29,32,36,40,44,49,53,57,61
92,0.15884,0.14628,0.12307,0.13451,5.13,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
93,0.16023,0.14785,0.12297,0.13438,5.19,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
94,0.16161,0.14944,0.12286,0.13426,5.25,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
95,0.16299,0.15103,0.12276,0.13413,5.31,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
96,0.16435,0.15259,0.12266,0.13401,5.37,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
97,0.1657,0.15411,0.12256,0.13389,5.43,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
98,0.16706,0.15559,0.12247,0.13377,5.49,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
99,0.16841,0.15701,0.12237,0.13366,5.54,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
100,0.16976,0.15838,0.12227,0.13355,5.6,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
101,0.17112,0.15972,0.12217,0.13344,5.66,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
102,0.17247,0.16102,0.12207,0.13334,5.71,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
103,0.17381,0.16232,0.12197,0.13324,5.78,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
104,0.17515,0.16363,0.12187,0.13313,5.83,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
105,0.17648,0.16497,0.12177,0.13303,5.88,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
106,0.17782,0.16633,0.12167,0.13292,5.94,5,9,12,16,21,25,29,32,36,40,44,49,53,57,61
107,0.17917,0.16773,0.12157,0.13281,6.0,5,9,12,15,21,25,29,32,36,40,44,49,53,57,61
108,0.18052,0.16916,0.12147,0.13269,6.05,5,9,12,15,21,25,29,32,36,40,44,49,53,57,61
109,0.18188,0.17062,0.12137,0.13257,6.1,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
110,0.18325,0.1721,0.12127,0.13246,6.15,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
111,0.18462,0.17358,0.12117,0.13234,6.21,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
112,0.186,0.17505,0.12107,0.13222,6.26,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
113,0.18738,0.17651,0.12096,0.1321,6.31,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
114,0.18877,0.17794,0.12086,0.13199,6.37,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
115,0.19018,0.17935,0.12075,0.13188,6.42,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
116,0.19159,0.18073,0.12065,0.13176,6.47,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
117,0.19301,0.1821,0.12054,0.13165,6.53,5,9,12,15,21,25,30,32,36,40,44,49,53,57,61
118,0.19443,0.18347,0.12044,0.13154,6.59,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
119,0.19585,0.18483,0.12033,0.13143,6.65,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
120,0.19727,0.1862,0.12022,0.13132,6.72,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
121,0.19869,0.18759,0.12012,0.13121,6.78,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
122,0.20011,0.189,0.12001,0.1311,6.83,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
123,0.20153,0.19042,0.1199,0.13098,6.88,5,9,12,15,21,25,30,32,35,40,44,49,53,57,61
124,0.20294,0.19185,0.1198,0.13087,6.93,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
125,0.20435,0.19329,0.11969,0.13075,6.99,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
126,0.20575,0.19472,0.11959,0.13063,7.05,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
127,0.20715,0.19615,0.11948,0.13052,7.1,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
128,0.20855,0.19758,0.11938,0.1304,7.16,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
129,0.20998,0.19901,0.11927,0.13029,7.22,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
130,0.21143,0.20046,0.11916,0.13017,7.28,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
131,0.21289,0.20192,0.11905,0.13005,7.33,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
132,0.21435,0.20341,0.11894,0.12993,7.4,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
133,0.21582,0.20493,0.11883,0.1298,7.46,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
134,0.2173,0.20649,0.11871,0.12968,7.51,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
135,0.21877,0.20808,0.1186,0.12955,7.57,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
136,0.22026,0.20971,0.11849,0.12941,7.63,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
137,0.22176,0.21137,0.11838,0.12928,7.68,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
138,0.22329,0.21303,0.11826,0.12914,7.73,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
139,0.22482,0.2147,0.11814,0.129,7.79,5,9,12,15,21,25,30,32,35,40,44,49,53,56,61
140,0.22639,0.21637,0.11802,0.12887,7.85,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
141,0.22798,0.21802,0.1179,0.12873,7.9,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
142,0.22958,0.21967,0.11778,0.1286,7.95,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
143,0.23121,0.22131,0.11765,0.12846,8.02,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
144,0.23286,0.22297,0.11753,0.12832,8.08,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
145,0.23454,0.22465,0.1174,0.12818,8.14,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
146,0.23625,0.22638,0.11727,0.12804,8.2,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
147,0.23798,0.22816,0.11714,0.12789,8.26,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
148,0.23973,0.23001,0.117,0.12774,8.31,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
149,0.24151,0.2319,0.11686,0.12758,8.36,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
150,0.24331,0.23383,0.11672,0.12742,8.42,5,9,11,15,21,25,30,32,35,40,44,49,53,56,60
151,0.24514,0.23579,0.11658,0.12726,8.48,5,9,11,15,21,25,30,32,35,39,44,49,54,56,60
152,0.24699,0.23777,0.11644,0.1271,8.52,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
153,0.24886,0.23975,0.1163,0.12693,8.58,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
154,0.25076,0.24174,0.11615,0.12676,8.64,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
155,0.25267,0.24373,0.116,0.1266,8.69,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
156,0.2546,0.24572,0.11585,0.12643,8.75,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
157,0.25654,0.24774,0.1157,0.12626,8.81,5,9,11,15,22,25,30,32,35,39,44,49,54,56,60
158,0.25849,0.24978,0.11555,0.12609,8.87,5,9,11,14,22,25,30,32,35,39,44,49,54,56,60
159,0.26046,0.25186,0.1154,0.12591,8.92,5,9,11,14,22,25,30,32,35,39,44,49,54,56,60
160,0.26244,0.25397,0.11524,0.12574,8.97,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
161,0.26443,0.25611,0.11508,0.12556,9.03,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
162,0.26643,0.25829,0.11493,0.12537,9.09,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
163,0.26844,0.26047,0.11477,0.12519,9.14,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
164,0.27046,0.26266,0.11461,0.125,9.21,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
165,0.27248,0.26484,0.11445,0.12482,9.27,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
166,0.27451,0.26702,0.11429,0.12463,9.32,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
167,0.27654,0.26917,0.11413,0.12445,9.36,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
168,0.27857,0.27128,0.11397,0.12427,9.42,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
169,0.2806,0.27338,0.11381,0.12409,9.49,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
170,0.28263,0.27548,0.11365,0.12391,9.54,5,9,11,14,22,25,29,32,35,39,44,49,54,56,60
171,0.28467,0.27759,0.11349,0.12373,9.6,5,9,11,14,22,26,29,32,35,39,44,49,54,56,60
172,0.28671,0.27971,0.11333,0.12355,9.66,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
173,0.28877,0.28185,0.11317,0.12337,9.72,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
174,0.29082,0.28402,0.113,0.12318,9.78,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
175,0.29289,0.2862,0.11284,0.12299,9.84,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
176,0.29497,0.28839,0.11267,0.1228,9.89,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
177,0.29704,0.29058,0.1125,0.12261,9.94,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
178,0.29913,0.29278,0.11234,0.12242,9.99,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
179,0.30121,0.29497,0.11217,0.12223,10.05,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
180,0.3033,0.29717,0.112,0.12204,10.1,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
181,0.3054,0.29939,0.11183,0.12185,10.15,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
182,0.3075,0.30164,0.11166,0.12165,10.2,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
183,0.30961,0.30389,0.11149,0.12146,10.27,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
184,0.31174,0.30614,0.11132,0.12126,10.32,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
185,0.31387,0.3084,0.11115,0.12106,10.37,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
186,0.31601,0.31065,0.11098,0.12087,10.42,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
187,0.31817,0.31289,0.1108,0.12067,10.47,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
188,0.32032,0.31516,0.11063,0.12047,10.52,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
189,0.32249,0.31746,0.11045,0.12027,10.57,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
190,0.32468,0.31979,0.11027,0.12006,10.62,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
191,0.32687,0.32214,0.11009,0.11986,10.68,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
192,0.32906,0.32449,0.10991,0.11965,10.74,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
193,0.33127,0.32683,0.10973,0.11944,10.79,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
194,0.33349,0.32916,0.10955,0.11923,10.85,5,9,11,14,22,26,29,32,35,39,43,49,54,56,60
195,0.33571,0.33152,0.10937,0.11902,10.91,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
196,0.33795,0.33389,0.10918,0.11881,10.96,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
197,0.34018,0.33626,0.109,0.1186,11.0,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
198,0.34242,0.33863,0.10881,0.11839,11.06,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
199,0.34467,0.34099,0.10863,0.11818,11.12,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
200,0.34692,0.34335,0.10844,0.11797,11.17,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
201,0.34917,0.34569,0.10825,0.11775,11.22,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
202,0.35143,0.34803,0.10806,0.11754,11.28,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
203,0.35369,0.35038,0.10788,0.11733,11.34,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
204,0.35595,0.35275,0.10769,0.11712,11.39,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
205,0.35822,0.35513,0.1075,0.1169,11.46,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
206,0.36048,0.35752,0.10731,0.11669,11.52,5,8,11,14,22,26,29,32,35,39,43,49,54,56,60
207,0.36275,0.35989,0.10712,0.11647,11.57,5,8,10,14,22,26,29,32,35,39,43,49,54,56,60
208,0.36501,0.36226,0.10693,0.11625,11.62,5,8,10,14,22,26,29,32,35,39,43,49,54,56,60
209,0.36728,0.36462,0.10674,0.11604,11.67,5,8,10,14,22,26,29,32,35,39,43,49,54,56,60
210,0.36954,0.36698,0.10655,0.11582,11.74,5,8,10,14,22,26,29,32,35,39,43,49,54,56,60
211,0.3718,0.36935,0.10635,0.11561,11.79,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
212,0.37406,0.37173,0.10616,0.11539,11.84,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
213,0.37631,0.37409,0.10597,0.11517,11.91,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
214,0.37856,0.37644,0.10578,0.11495,11.96,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
215,0.38081,0.37877,0.10559,0.11474,12.01,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
216,0.38305,0.38107,0.1054,0.11453,12.06,5,8,10,14,22,26,29,32,35,39,43,49,54,55,60
217,0.38529,0.38338,0.10521,0.11431,12.12,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
218,0.38752,0.38568,0.10502,0.1141,12.17,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
219,0.38973,0.38795,0.10483,0.11389,12.23,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
220,0.39194,0.39019,0.10464,0.11368,12.28,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
221,0.39414,0.39244,0.10445,0.11347,12.34,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
222,0.39633,0.3947,0.10426,0.11326,12.39,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
223,0.39851,0.39697,0.10407,0.11305,12.44,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
224,0.40069,0.39922,0.10388,0.11284,12.5,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
225,0.40286,0.40146,0.10369,0.11262,12.56,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
226,0.40502,0.40373,0.1035,0.11241,12.61,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
227,0.40717,0.40599,0.10332,0.1122,12.67,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
228,0.40931,0.40824,0.10313,0.11198,12.73,5,8,10,13,22,26,29,32,35,39,43,49,54,55,60
229,0.41144,0.41046,0.10294,0.11177,12.78,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
230,0.41357,0.41264,0.10276,0.11157,12.83,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
231,0.41569,0.41484,0.10257,0.11136,12.88,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
232,0.4178,0.41703,0.10239,0.11115,12.93,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
233,0.4199,0.41921,0.1022,0.11094,12.99,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
234,0.422,0.42135,0.10202,0.11074,13.04,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
235,0.42409,0.42347,0.10183,0.11053,13.09,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
236,0.42617,0.4256,0.10165,0.11033,13.16,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
237,0.42825,0.42775,0.10146,0.11012,13.21,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
238,0.43032,0.42989,0.10128,0.10992,13.26,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
239,0.43239,0.43197,0.1011,0.10972,13.32,5,8,10,13,22,26,29,32,35,38,43,49,54,55,60
240,0.43445,0.43401,0.10091,0.10952,13.38,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
241,0.4365,0.43606,0.10073,0.10932,13.44,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
242,0.43854,0.43813,0.10055,0.10912,13.5,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
243,0.44057,0.44017,0.10036,0.10892,13.56,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
244,0.44259,0.44216,0.10018,0.10873,13.61,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
245,0.4446,0.44413,0.1,0.10854,13.66,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
246,0.44661,0.44612,0.09982,0.10834,13.71,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
247,0.44861,0.44815,0.09964,0.10814,13.77,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
248,0.45061,0.45017,0.09946,0.10794,13.82,5,8,10,13,22,26,29,32,35,38,43,49,55,55,60
