epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
32,0.10568,0.13138,0.12867,0.11764,4.07,143,280,418,554,688,827,965,1099,1239,1353,1499,1625,1757,1905,2041,2143,2279,2434,2566,2652,2795,2970,3063,3201,3336,3470,3612,3745,3883,4019
33,0.10918,0.13652,0.12842,0.11729,4.13,143,280,419,554,688,828,966,1099,1240,1354,1499,1625,1758,1905,2041,2143,2279,2434,2566,2651,2796,2971,3062,3200,3335,3470,3612,3744,3883,4018
34,0.11262,0.14185,0.12817,0.11692,4.19,143,280,419,554,689,828,966,1100,1241,1355,1498,1625,1759,1905,2041,2142,2279,2434,2565,2650,2796,2971,3061,3200,3335,3469,3612,3744,3883,4018
35,0.11579,0.14696,0.12794,0.11658,4.25,143,280,419,555,689,829,967,1101,1242,1356,1498,1625,1760,1905,2041,2142,2279,2434,2564,2649,2796,2971,3061,3200,3335,3469,3612,3744,3883,4018
36,0.11846,0.15145,0.12775,0.11627,4.31,143,280,420,555,689,829,968,1101,1243,1357,1498,1625,1761,1905,2040,2142,2279,2434,2564,2648,2797,2972,3060,3200,3335,3468,3612,3743,3883,4018
37,0.12056,0.15519,0.1276,0.11601,4.37,143,281,420,555,689,829,969,1102,1244,1358,1497,1626,1762,1905,2040,2142,2279,2433,2563,2647,2797,2972,3059,3199,3334,3468,3612,3743,3883,4018
38,0.12212,0.15825,0.12748,0.1158,4.43,144,281,420,556,689,830,970,1102,1245,1359,1497,1626,1763,1905,2040,2141,2280,2433,2563,2646,2797,2973,3059,3199,3334,3467,3612,3743,3883,4018
39,0.12316,0.1607,0.12741,0.11563,4.49,144,281,421,556,689,830,970,1103,1246,1360,1497,1626,1764,1905,2040,2141,2280,2433,2562,2645,2797,2973,3058,3199,3334,3467,3612,3742,3883,4018
40,0.12381,0.1626,0.12736,0.1155,4.55,144,281,421,556,690,831,971,1104,1246,1361,1497,1626,1765,1905,2040,2141,2280,2433,2562,2644,2798,2973,3058,3199,3333,3466,3611,3742,3882,4017
41,0.12422,0.16404,0.12733,0.1154,4.61,144,281,421,557,690,831,972,1104,1247,1362,1497,1626,1766,1905,2040,2140,2280,2433,2561,2643,2798,2974,3057,3198,3333,3466,3611,3742,3882,4017
42,0.12451,0.16518,0.12731,0.11532,4.66,144,282,422,557,690,832,973,1105,1248,1363,1496,1626,1767,1905,2040,2140,2280,2433,2561,2643,2798,2974,3057,3198,3333,3465,3611,3741,3882,4017
43,0.12483,0.16616,0.12729,0.11526,4.72,144,282,422,557,690,832,974,1106,1249,1364,1496,1626,1768,1905,2040,2139,2280,2433,2561,2643,2798,2975,3057,3198,3332,3465,3611,3741,3882,4017
44,0.12527,0.16714,0.12726,0.11519,4.78,144,282,422,558,690,832,974,1106,1250,1365,1496,1626,1769,1905,2040,2139,2279,2433,2560,2643,2798,2975,3057,3197,3332,3464,3611,3741,3882,4017
45,0.12589,0.1682,0.12721,0.11511,4.84,144,282,423,558,690,833,975,1107,1251,1366,1496,1626,1770,1905,2040,2139,2279,2433,2560,2643,2798,2975,3057,3197,3332,3464,3611,3740,3882,4017
46,0.12672,0.16938,0.12715,0.11503,4.9,145,282,423,558,691,833,976,1108,1252,1367,1496,1626,1771,1905,2041,2138,2279,2433,2560,2643,2798,2976,3057,3196,3331,3463,3611,3740,3882,4016
47,0.12777,0.17067,0.12707,0.11494,4.96,145,283,424,559,691,833,977,1109,1253,1368,1496,1626,1772,1905,2041,2138,2279,2433,2560,2643,2798,2976,3057,3196,3331,3463,3611,3740,3882,4016
48,0.129,0.17205,0.12698,0.11485,5.02,145,283,424,559,691,834,978,1109,1254,1369,1496,1626,1773,1905,2041,2138,2279,2433,2560,2644,2798,2977,3057,3195,3330,3462,3611,3740,3882,4016
49,0.13038,0.17348,0.12688,0.11475,5.08,145,283,424,559,691,834,979,1110,1255,1370,1497,1626,1774,1905,2042,2137,2278,2433,2560,2644,2798,2977,3057,3195,3330,3462,3611,3739,3882,4016
50,0.13182,0.17492,0.12678,0.11465,5.13,145,283,425,560,691,834,979,1111,1256,1371,1497,1626,1775,1905,2042,2137,2278,2433,2560,2645,2798,2978,3058,3194,3330,3462,3611,3739,3882,4016
51,0.13325,0.17631,0.12667,0.11455,5.2,145,283,425,560,691,835,980,1112,1257,1371,1497,1626,1776,1906,2043,2136,2278,2433,2560,2645,2797,2978,3058,3193,3329,3461,3611,3739,3882,4016
52,0.13462,0.17762,0.12657,0.11446,5.26,145,284,425,560,691,835,981,1112,1257,1372,1497,1626,1776,1906,2043,2136,2278,2433,2560,2646,2797,2979,3058,3193,3329,3461,3611,3738,3881,4015
53,0.13586,0.17878,0.12648,0.11438,5.32,146,284,426,561,691,835,982,1113,1258,1373,1497,1626,1777,1906,2044,2135,2277,2433,2560,2647,2797,2980,3059,3192,3328,3460,3610,3738,3881,4015
54,0.13698,0.17978,0.1264,0.11431,5.39,146,284,426,561,692,836,983,1114,1259,1374,1497,1626,1778,1906,2044,2135,2277,2433,2560,2647,2797,2980,3059,3191,3328,3460,3610,3738,3881,4015
55,0.13794,0.18061,0.12633,0.11425,5.45,146,284,426,561,692,836,983,1115,1260,1375,1498,1626,1779,1906,2045,2135,2277,2433,2560,2648,2797,2981,3060,3191,3327,3459,3610,3737,3881,4015
56,0.13879,0.18124,0.12627,0.11421,5.51,146,285,427,562,692,836,984,1115,1261,1376,1498,1626,1780,1906,2045,2134,2277,2432,2560,2648,2796,2981,3060,3190,3327,3459,3610,3737,3881,4015
57,0.13954,0.18181,0.12621,0.11417,5.58,146,285,427,562,692,837,985,1116,1262,1376,1498,1626,1781,1906,2046,2134,2276,2432,2560,2649,2796,2982,3061,3189,3327,3458,3610,3737,3881,4015
58,0.14026,0.18249,0.12616,0.11412,5.64,146,285,428,562,692,837,986,1117,1263,1377,1498,1626,1782,1907,2046,2133,2276,2432,2560,2650,2796,2982,3061,3189,3326,3458,3610,3736,3881,4014
59,0.14101,0.18331,0.1261,0.11406,5.71,146,285,428,563,692,837,987,1118,1264,1378,1498,1626,1783,1907,2047,2133,2276,2432,2560,2650,2796,2983,3062,3188,3326,3458,3610,3736,3881,4014
60,0.14184,0.18433,0.12604,0.11399,5.77,147,285,428,563,692,838,987,1119,1265,1379,1498,1627,1784,1907,2047,2133,2275,2432,2560,2650,2796,2983,3062,3187,3326,3457,3610,3736,3881,4014
61,0.14274,0.18555,0.12598,0.11391,5.83,147,286,429,563,692,838,988,1119,1265,1380,1498,1627,1785,1907,2047,2132,2275,2432,2560,2651,2796,2984,3063,3187,3325,3457,3610,3735,3881,4014
62,0.14373,0.18697,0.12591,0.11381,5.9,147,286,429,564,692,839,989,1120,1266,1381,1498,1627,1786,1907,2048,2132,2274,2432,2559,2651,2795,2984,3063,3186,3325,3456,3610,3735,3881,4014
63,0.1448,0.18858,0.12583,0.1137,5.96,147,286,429,564,692,839,990,1121,1267,1382,1498,1627,1787,1907,2048,2132,2274,2432,2559,2651,2795,2985,3063,3186,3325,3456,3610,3735,3880,4014
64,0.14593,0.19032,0.12574,0.11357,6.03,147,286,430,564,692,839,991,1122,1268,1383,1498,1627,1788,1907,2049,2131,2274,2432,2559,2651,2795,2985,3064,3185,3325,3455,3610,3734,3880,4013
65,0.14708,0.19213,0.12566,0.11345,6.09,147,286,430,565,692,840,991,1122,1269,1383,1498,1627,1789,1907,2049,2131,2273,2432,2559,2651,2795,2986,3064,3184,3324,3455,3610,3734,3880,4013
66,0.14822,0.19396,0.12557,0.11332,6.16,147,287,430,565,692,840,992,1123,1270,1384,1498,1628,1790,1907,2050,2130,2273,2432,2559,2651,2795,2986,3064,3184,3324,3455,3610,3734,3880,4013
67,0.14934,0.19576,0.12549,0.11319,6.23,148,287,431,565,692,840,993,1124,1271,1385,1498,1628,1791,1908,2050,2130,2272,2432,2559,2651,2795,2987,3065,3183,3324,3454,3610,3733,3880,4013
68,0.15042,0.19759,0.12541,0.11306,6.3,148,287,431,566,692,841,994,1125,1272,1386,1498,1628,1792,1908,2051,2130,2272,2432,2559,2651,2795,2987,3065,3182,3324,3454,3610,3733,3880,4013
69,0.15147,0.19934,0.12534,0.11294,6.37,148,287,432,566,692,841,995,1126,1273,1387,1498,1628,1793,1908,2051,2129,2271,2432,2558,2651,2795,2988,3065,3182,3324,3453,3610,3733,3880,4013
70,0.1525,0.20103,0.12526,0.11282,6.43,148,288,432,566,692,842,995,1126,1273,1388,1498,1628,1794,1908,2052,2129,2271,2432,2558,2651,2795,2988,3065,3181,3323,3453,3610,3732,3880,4012
71,0.1536,0.20267,0.12518,0.1127,6.49,148,288,432,567,692,842,996,1127,1274,1389,1498,1629,1795,1908,2052,2129,2271,2432,2558,2651,2794,2989,3065,3180,3323,3452,3610,3732,3880,4012
72,0.15478,0.20428,0.12509,0.11259,6.56,148,288,433,567,692,842,997,1128,1275,1390,1498,1629,1796,1908,2053,2128,2270,2432,2558,2651,2794,2989,3066,3179,3323,3452,3610,3731,3880,4012
73,0.15603,0.20589,0.125,0.11248,6.62,148,288,433,567,692,843,998,1129,1276,1391,1498,1629,1797,1908,2053,2128,2270,2432,2558,2651,2794,2989,3066,3179,3323,3452,3610,3731,3879,4012
74,0.15731,0.20757,0.1249,0.11236,6.68,149,289,433,568,692,843,999,1129,1277,1391,1498,1630,1798,1908,2054,2127,2269,2432,2558,2651,2794,2990,3066,3178,3323,3451,3610,3731,3879,4012
75,0.1586,0.20932,0.12481,0.11223,6.74,149,289,434,568,692,843,999,1130,1278,1392,1498,1630,1799,1908,2054,2127,2269,2432,2558,2651,2793,2990,3066,3177,3322,3451,3610,3730,3879,4012
76,0.16,0.21118,0.1247,0.1121,6.8,149,289,434,568,692,844,1000,1131,1279,1393,1499,1630,1800,1908,2055,2127,2268,2432,2558,2651,2793,2991,3066,3177,3322,3450,3610,3730,3879,4011
77,0.16145,0.21274,0.1246,0.11199,6.87,149,289,434,569,692,844,1001,1132,1280,1394,1499,1631,1801,1908,2056,2126,2268,2432,2558,2652,2793,2991,3066,3176,3322,3450,3610,3730,3879,4011
78,0.16268,0.21426,0.1245,0.11188,6.93,149,289,435,569,692,844,1002,1132,1280,1395,1499,1631,1802,1909,2056,2126,2267,2432,2558,2652,2793,2991,3066,3175,3322,3450,3610,3729,3879,4011
79,0.1639,0.21568,0.12441,0.11178,6.99,149,290,435,569,692,844,1002,1133,1281,1396,1499,1631,1803,1909,2057,2125,2267,2432,2558,2652,2792,2992,3066,3174,3322,3449,3610,3729,3879,4011
80,0.16519,0.2171,0.12432,0.11168,7.06,149,290,435,569,692,845,1003,1134,1282,1397,1499,1631,1804,1909,2057,2125,2266,2432,2558,2652,2792,2992,3066,3173,3322,3449,3610,3729,3879,4011
81,0.16652,0.21851,0.12422,0.11158,7.12,150,290,436,570,692,845,1004,1135,1283,1397,1499,1631,1805,1909,2058,2124,2266,2432,2558,2652,2792,2992,3065,3173,3322,3448,3610,3729,3879,4011
82,0.16788,0.21988,0.12412,0.11148,7.18,150,290,436,570,692,845,1005,1135,1284,1398,1499,1631,1806,1909,2058,2124,2265,2432,2558,2652,2791,2992,3065,3172,3322,3448,3610,3728,3879,4010
83,0.16924,0.22123,0.12402,0.11138,7.24,150,291,436,570,692,845,1005,1136,1285,1399,1499,1631,1807,1909,2059,2124,2265,2432,2558,2653,2791,2993,3065,3171,3322,3448,3610,3728,3878,4010
84,0.17059,0.22266,0.12391,0.11128,7.3,150,291,437,571,691,846,1006,1137,1285,1400,1499,1631,1808,1909,2060,2123,2264,2432,2558,2653,2791,2993,3065,3170,3322,3447,3611,3728,3878,4010
85,0.17196,0.22412,0.12381,0.11118,7.37,150,291,437,571,691,846,1007,1137,1286,1400,1499,1631,1809,1909,2060,2123,2264,2432,2558,2653,2790,2993,3065,3169,3322,3447,3611,3727,3878,4010
86,0.17336,0.22562,0.12371,0.11107,7.43,150,291,437,571,691,846,1008,1138,1287,1401,1499,1631,1810,1910,2061,2123,2263,2432,2558,2653,2790,2993,3065,3169,3322,3447,3611,3727,3878,4010
87,0.1748,0.2272,0.1236,0.11096,7.49,150,292,438,571,691,846,1008,1139,1288,1402,1499,1631,1811,1910,2061,2122,2263,2432,2558,2653,2790,2994,3065,3168,3322,3446,3611,3727,3878,4010
88,0.17629,0.22892,0.12349,0.11083,7.56,151,292,438,572,691,846,1009,1140,1289,1402,1499,1630,1812,1910,2062,2122,2262,2432,2558,2653,2790,2994,3065,3167,3322,3446,3611,3726,3878,4009
89,0.17783,0.23073,0.12337,0.1107,7.62,151,292,439,572,691,846,1010,1140,1290,1403,1499,1630,1813,1910,2062,2122,2262,2432,2558,2653,2789,2994,3064,3166,3323,3445,3611,3726,3878,4009
90,0.17945,0.23268,0.12325,0.11056,7.69,151,292,439,572,690,846,1010,1141,1290,1404,1499,1630,1814,1910,2063,2121,2261,2432,2558,2653,2789,2994,3064,3165,3323,3445,3611,3726,3878,4009
91,0.18117,0.23467,0.12312,0.11042,7.75,151,293,439,572,690,846,1011,1142,1291,1404,1499,1630,1815,1910,2064,2121,2261,2432,2557,2653,2789,2994,3064,3164,3323,3445,3611,3725,3878,4009
92,0.18304,0.23692,0.12298,0.11026,7.82,151,293,440,572,690,846,1012,1143,1292,1405,1499,1630,1816,1910,2064,2120,2260,2432,2557,2653,2788,2995,3064,3164,3323,3444,3611,3725,3877,4009
93,0.18511,0.23906,0.12283,0.1101,7.88,151,293,440,573,689,846,1012,1143,1293,1406,1499,1630,1817,1910,2065,2120,2260,2432,2557,2654,2788,2995,3064,3163,3323,3444,3611,3725,3877,4008
94,0.18742,0.24069,0.12265,0.10998,7.95,151,293,440,573,689,846,1013,1144,1294,1407,1499,1630,1818,1911,2065,2120,2259,2432,2557,2654,2788,2995,3064,3162,3324,3443,3611,3725,3877,4008
95,0.18957,0.24243,0.12249,0.10986,8.01,152,294,441,573,689,846,1014,1145,1295,1407,1499,1630,1819,1911,2066,2119,2259,2432,2556,2654,2788,2995,3064,3161,3324,3443,3611,3724,3877,4008
96,0.19143,0.24369,0.12235,0.10977,8.08,152,294,441,573,688,846,1014,1145,1295,1408,1499,1630,1820,1911,2066,2119,2259,2432,2556,2654,2787,2995,3064,3160,3324,3443,3612,3724,3877,4008
97,0.19357,0.24595,0.12219,0.1096,8.15,152,294,441,573,688,845,1015,1146,1296,1409,1499,1630,1821,1911,2067,2118,2258,2432,2556,2653,2787,2995,3064,3160,3324,3442,3612,3724,3877,4008
98,0.19609,0.24917,0.12199,0.10937,8.21,152,294,442,574,688,845,1015,1147,1297,1410,1499,1631,1822,1911,2067,2118,2258,2432,2555,2653,2787,2995,3064,3159,3325,3442,3612,3724,3877,4008
99,0.19847,0.25247,0.12181,0.10913,8.29,152,295,442,574,687,844,1016,1148,1298,1411,1499,1631,1823,1911,2068,2118,2257,2432,2555,2653,2787,2995,3064,3158,3325,3442,3612,3723,3877,4007
100,0.20067,0.25547,0.12165,0.10891,8.36,152,295,442,574,687,844,1016,1148,1299,1412,1499,1631,1824,1911,2068,2117,2257,2432,2554,2653,2786,2995,3064,3157,3326,3441,3612,3723,3876,4007
101,0.20292,0.25812,0.12148,0.10871,8.43,152,295,443,574,686,843,1017,1149,1300,1413,1499,1631,1825,1911,2069,2117,2257,2432,2554,2653,2786,2995,3063,3156,3326,3441,3613,3723,3876,4007
102,0.2054,0.26056,0.12129,0.10854,8.5,153,295,443,574,686,843,1017,1150,1300,1414,1499,1631,1826,1911,2069,2116,2256,2432,2553,2653,2786,2995,3063,3156,3327,3441,3613,3723,3876,4007
103,0.20806,0.26288,0.12108,0.10837,8.57,153,296,443,574,685,842,1017,1151,1301,1414,1499,1631,1827,1911,2069,2116,2256,2432,2553,2653,2786,2995,3063,3155,3327,3440,3613,3723,3876,4007
104,0.21063,0.26486,0.12089,0.10822,8.64,153,296,444,575,685,841,1018,1151,1302,1415,1499,1630,1828,1911,2070,2115,2255,2432,2552,2653,2785,2994,3063,3154,3328,3440,3613,3722,3876,4007
105,0.21306,0.26678,0.1207,0.10808,8.72,153,296,444,575,684,841,1018,1152,1303,1416,1499,1630,1829,1911,2070,2115,2255,2432,2552,2653,2785,2994,3062,3153,3329,3440,3613,3722,3876,4006
106,0.2155,0.26901,0.12051,0.10791,8.78,153,297,444,575,684,840,1019,1153,1304,1417,1499,1630,1830,1911,2071,2114,2255,2432,2551,2653,2785,2994,3062,3153,3329,3439,3614,3722,3876,4006
107,0.21814,0.2719,0.12031,0.1077,8.85,153,297,444,575,683,839,1019,1154,1305,1418,1500,1630,1831,1911,2071,2114,2254,2432,2551,2653,2785,2994,3062,3152,3330,3439,3614,3722,3876,4006
108,0.22083,0.27502,0.1201,0.10747,8.93,154,297,445,575,683,838,1019,1154,1306,1419,1500,1630,1832,1911,2071,2113,2254,2432,2550,2652,2784,2994,3062,3151,3330,3439,3614,3722,3875,4006
109,0.22342,0.27802,0.1199,0.10725,9.0,154,297,445,575,682,837,1020,1155,1306,1420,1500,1630,1833,1911,2072,2113,2253,2432,2550,2652,2784,2994,3061,3150,3331,3438,3614,3722,3875,4006
110,0.22592,0.28055,0.11971,0.10706,9.07,154,298,445,575,681,836,1020,1156,1307,1421,1500,1631,1834,1911,2072,2112,2253,2432,2549,2652,2784,2994,3061,3150,3332,3438,3615,3722,3875,4006
111,0.22849,0.28301,0.11951,0.10688,9.14,154,298,446,575,681,835,1020,1157,1308,1422,1500,1631,1835,1911,2072,2111,2253,2432,2548,2652,2784,2994,3061,3149,3333,3438,3615,3722,3875,4005
112,0.23121,0.28551,0.1193,0.10669,9.21,154,298,446,575,680,834,1021,1157,1309,1423,1500,1631,1836,1911,2073,2111,2252,2432,2548,2652,2783,2994,3061,3148,3333,3437,3615,3721,3875,4005
113,0.23394,0.28795,0.11909,0.10651,9.28,154,299,446,575,679,833,1021,1158,1310,1424,1500,1631,1837,1911,2073,2110,2252,2432,2547,2652,2783,2994,3061,3147,3334,3437,3615,3721,3875,4005
114,0.23658,0.29031,0.11888,0.10633,9.35,154,299,447,575,679,832,1021,1159,1311,1424,1500,1631,1838,1911,2073,2109,2251,2432,2547,2652,2783,2994,3061,3146,3335,3437,3615,3721,3875,4005
115,0.23923,0.29276,0.11868,0.10615,9.43,155,299,447,575,678,831,1022,1160,1311,1425,1500,1631,1839,1911,2074,2108,2251,2432,2546,2652,2782,2994,3061,3146,3336,3436,3615,3721,3874,4005
116,0.24197,0.29541,0.11846,0.10595,9.5,155,299,447,575,677,830,1022,1160,1312,1426,1501,1631,1840,1911,2074,2108,2250,2432,2545,2652,2782,2994,3061,3145,3336,3436,3616,3721,3874,4004
117,0.24476,0.29822,0.11824,0.10574,9.57,155,300,447,575,676,829,1022,1161,1313,1427,1501,1631,1841,1911,2074,2107,2250,2432,2545,2652,2782,2994,3061,3144,3337,3436,3616,3721,3874,4004
118,0.24748,0.30103,0.11803,0.10552,9.63,155,300,448,575,675,828,1022,1162,1314,1428,1501,1631,1842,1911,2075,2106,2250,2432,2544,2652,2782,2994,3061,3143,3338,3435,3616,3721,3874,4004
119,0.25014,0.30375,0.11782,0.10532,9.7,155,300,448,575,675,827,1023,1163,1315,1429,1501,1631,1843,1911,2075,2105,2249,2432,2543,2652,2781,2994,3061,3143,3339,3435,3616,3721,3874,4004
120,0.25285,0.30641,0.11761,0.10512,9.77,155,301,448,574,674,826,1023,1163,1316,1430,1501,1631,1844,1911,2075,2104,2249,2432,2542,2652,2781,2994,3062,3142,3339,3435,3616,3721,3874,4004
121,0.25563,0.309,0.11739,0.10492,9.84,155,301,449,574,673,825,1023,1164,1317,1431,1502,1631,1845,1911,2076,2103,2248,2432,2542,2652,2781,2994,3062,3141,3340,3435,3616,3721,3874,4004
122,0.25839,0.31136,0.11717,0.10474,9.91,156,301,449,574,672,824,1024,1165,1317,1432,1502,1631,1846,1911,2076,2102,2248,2432,2541,2652,2780,2994,3062,3140,3341,3434,3616,3721,3873,4003
123,0.26113,0.31372,0.11696,0.10456,9.97,156,301,449,574,671,823,1024,1166,1318,1432,1502,1631,1847,1911,2076,2100,2247,2432,2540,2653,2780,2994,3062,3140,3342,3434,3616,3721,3873,4003
124,0.26389,0.31621,0.11674,0.10437,10.04,156,302,449,574,670,822,1024,1166,1319,1433,1503,1631,1847,1911,2076,2099,2247,2432,2539,2653,2780,2994,3063,3139,3343,3434,3616,3721,3873,4003
