epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
3505,0.87094,0.86627,0.04959,0.0529,301.29,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3506,0.8709,0.86562,0.04959,0.05303,301.38,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3507,0.87083,0.86664,0.04961,0.05283,301.48,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3508,0.87076,0.86513,0.04962,0.05313,301.56,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3509,0.87069,0.86682,0.04963,0.05279,301.64,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3510,0.87063,0.8648,0.04965,0.05319,301.73,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3511,0.87063,0.86687,0.04964,0.05278,301.82,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3512,0.87063,0.86479,0.04964,0.05319,301.91,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3513,0.87071,0.86681,0.04963,0.0528,301.99,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3514,0.8708,0.8652,0.04961,0.05311,302.07,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3515,0.87089,0.86659,0.0496,0.05284,302.17,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3516,0.87096,0.86579,0.04958,0.053,302.25,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3517,0.87099,0.86619,0.04958,0.05292,302.34,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3518,0.87099,0.86626,0.04958,0.05291,302.41,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3519,0.87096,0.86577,0.04958,0.053,302.51,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3520,0.87091,0.86658,0.04959,0.05284,302.58,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3521,0.87087,0.86539,0.0496,0.05308,302.68,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3522,0.87084,0.86674,0.04961,0.05281,302.76,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3523,0.87083,0.86529,0.04961,0.0531,302.84,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3524,0.87085,0.86676,0.0496,0.05281,302.93,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3525,0.87088,0.86546,0.0496,0.05306,303.01,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3526,0.87092,0.86667,0.04959,0.05282,303.1,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3527,0.87096,0.86573,0.04958,0.05301,303.2,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3528,0.87099,0.86649,0.04958,0.05286,303.3,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3529,0.87101,0.86609,0.04957,0.05294,303.38,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3530,0.87102,0.86618,0.04957,0.05292,303.46,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3531,0.87101,0.86642,0.04957,0.05287,303.55,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3532,0.871,0.8659,0.04957,0.05298,303.62,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3533,0.87098,0.86657,0.04958,0.05284,303.71,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3534,0.87098,0.86576,0.04958,0.053,303.79,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3535,0.87097,0.86662,0.04958,0.05283,303.87,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3536,0.87097,0.86571,0.04958,0.05301,303.96,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3537,0.87096,0.86666,0.04958,0.05283,304.03,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3538,0.87097,0.86568,0.04958,0.05302,304.12,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3539,0.87096,0.86669,0.04958,0.05282,304.2,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3540,0.87096,0.86564,0.04958,0.05303,304.27,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3541,0.87095,0.86674,0.04958,0.05281,304.36,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3542,0.87095,0.86561,0.04958,0.05303,304.43,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3543,0.87094,0.86677,0.04959,0.0528,304.52,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3544,0.87095,0.86562,0.04958,0.05303,304.6,14,7,28,25,31,32,30,28,29,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3545,0.87096,0.86677,0.04958,0.0528,304.67,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3546,0.87097,0.86569,0.04958,0.05302,304.76,14,7,28,25,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3547,0.87098,0.86673,0.04958,0.05281,304.85,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3548,0.87101,0.86581,0.04957,0.05299,304.93,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3549,0.87103,0.86662,0.04957,0.05283,305.01,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3550,0.87105,0.86603,0.04956,0.05295,305.08,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3551,0.87106,0.86645,0.04956,0.05287,305.17,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3552,0.87107,0.86625,0.04956,0.05291,305.25,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3553,0.87108,0.8662,0.04956,0.05292,305.34,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3554,0.87107,0.86646,0.04956,0.05287,305.43,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3555,0.87107,0.86603,0.04956,0.05295,305.51,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3556,0.87106,0.86657,0.04956,0.05284,305.6,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3557,0.87106,0.86593,0.04956,0.05297,305.67,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3558,0.87104,0.86664,0.04957,0.05283,305.76,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3559,0.87104,0.86583,0.04957,0.05299,305.84,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3560,0.87102,0.86674,0.04957,0.05281,305.92,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3561,0.87101,0.86571,0.04957,0.05301,306.0,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3562,0.87098,0.86684,0.04958,0.05279,306.08,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3563,0.87095,0.86551,0.04958,0.05305,306.16,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3564,0.8709,0.86696,0.04959,0.05277,306.24,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3565,0.87085,0.86521,0.0496,0.05311,306.32,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3566,0.87082,0.86704,0.04961,0.05275,306.41,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3567,0.87074,0.86493,0.04962,0.05317,306.49,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3568,0.87072,0.86709,0.04963,0.05274,306.57,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3569,0.8706,0.86458,0.04965,0.05324,306.65,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3570,0.87059,0.86713,0.04965,0.05273,306.74,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3571,0.87049,0.8643,0.04967,0.05329,306.83,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3572,0.87058,0.86712,0.04965,0.05274,306.91,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3573,0.87062,0.86454,0.04965,0.05324,307.0,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3574,0.87078,0.86703,0.04962,0.05275,307.08,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3575,0.87092,0.86527,0.04959,0.0531,307.17,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3576,0.87105,0.86677,0.04956,0.0528,307.27,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3577,0.87114,0.8661,0.04955,0.05294,307.35,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3578,0.87115,0.86626,0.04954,0.0529,307.44,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3579,0.87112,0.86669,0.04955,0.05282,307.52,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3580,0.87106,0.86574,0.04956,0.05301,307.61,14,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3581,0.87098,0.86701,0.04958,0.05276,307.69,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3582,0.87089,0.86527,0.04959,0.0531,307.77,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3583,0.87086,0.86714,0.0496,0.05273,307.85,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3584,0.87078,0.86497,0.04962,0.05316,307.94,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3585,0.87078,0.86718,0.04962,0.05272,308.04,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3586,0.87074,0.86484,0.04962,0.05319,308.12,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3587,0.87081,0.86714,0.04961,0.05273,308.21,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3588,0.87088,0.86513,0.0496,0.05313,308.29,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3589,0.87099,0.86699,0.04958,0.05276,308.37,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3590,0.8711,0.86575,0.04956,0.05301,308.48,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3591,0.87117,0.86665,0.04954,0.05283,308.56,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3592,0.8712,0.86636,0.04954,0.05289,308.64,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3593,0.87119,0.86618,0.04954,0.05292,308.73,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3594,0.87114,0.8668,0.04955,0.0528,308.8,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3595,0.87109,0.86571,0.04956,0.05301,308.9,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3596,0.87104,0.86703,0.04957,0.05275,308.98,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3597,0.87102,0.86552,0.04957,0.05305,309.07,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3598,0.87103,0.86706,0.04957,0.05275,309.15,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3599,0.87107,0.86567,0.04956,0.05302,309.24,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3600,0.87112,0.86694,0.04955,0.05277,309.33,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3601,0.87118,0.86608,0.04954,0.05294,309.42,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3602,0.87121,0.86667,0.04953,0.05282,309.51,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3603,0.87122,0.86643,0.04953,0.05287,309.6,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3604,0.87122,0.86639,0.04953,0.05288,309.69,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3605,0.87121,0.86669,0.04953,0.05282,309.77,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3606,0.87119,0.86607,0.04954,0.05294,309.85,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3607,0.87115,0.8669,0.04954,0.05278,309.94,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3608,0.87112,0.86575,0.04955,0.05301,310.02,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3609,0.8711,0.86701,0.04956,0.05276,310.12,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3610,0.87109,0.86564,0.04956,0.05303,310.21,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3611,0.8711,0.86702,0.04955,0.05275,310.3,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3612,0.87112,0.86573,0.04955,0.05301,310.38,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3613,0.87116,0.86695,0.04954,0.05277,310.46,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3614,0.87119,0.866,0.04954,0.05296,310.55,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3615,0.87122,0.8668,0.04953,0.0528,310.62,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3616,0.87124,0.86625,0.04953,0.05291,310.71,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3617,0.87125,0.86668,0.04953,0.05282,310.81,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3618,0.87126,0.86641,0.04952,0.05288,310.9,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3619,0.87127,0.86657,0.04952,0.05284,310.98,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3620,0.87127,0.86653,0.04952,0.05285,311.07,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,60
3621,0.87127,0.86647,0.04952,0.05286,311.16,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3622,0.87127,0.86663,0.04952,0.05283,311.25,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3623,0.87127,0.86639,0.04952,0.05288,311.36,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3624,0.87127,0.86674,0.04952,0.05281,311.44,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3625,0.87126,0.86623,0.04952,0.05291,311.52,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3626,0.87124,0.8669,0.04953,0.05278,311.61,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3627,0.87122,0.86601,0.04953,0.05295,311.73,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3628,0.8712,0.86701,0.04954,0.05276,311.81,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3629,0.87118,0.86585,0.04954,0.05299,311.9,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3630,0.87117,0.86708,0.04954,0.05274,311.99,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3631,0.87116,0.86576,0.04954,0.053,312.06,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3632,0.87116,0.8671,0.04954,0.05274,312.15,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3633,0.87115,0.86573,0.04954,0.05301,312.23,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3634,0.87117,0.86709,0.04954,0.05274,312.31,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3635,0.87118,0.8658,0.04954,0.053,312.42,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3636,0.8712,0.86705,0.04954,0.05275,312.5,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3637,0.87122,0.86592,0.04953,0.05297,312.59,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3638,0.87125,0.86697,0.04953,0.05276,312.66,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3639,0.87127,0.86614,0.04952,0.05293,312.74,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3640,0.87129,0.86686,0.04952,0.05279,312.84,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3641,0.8713,0.86631,0.04952,0.05289,312.92,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3642,0.87131,0.86678,0.04951,0.0528,313.01,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3643,0.87132,0.86643,0.04951,0.05287,313.07,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3644,0.87133,0.86671,0.04951,0.05282,313.16,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3645,0.87133,0.86656,0.04951,0.05285,313.24,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3646,0.87134,0.86659,0.04951,0.05284,313.34,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3647,0.87134,0.8667,0.04951,0.05282,313.43,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3648,0.87134,0.8665,0.04951,0.05286,313.52,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3649,0.87134,0.86677,0.04951,0.0528,313.61,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3650,0.87134,0.86645,0.04951,0.05287,313.69,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3651,0.87134,0.86682,0.04951,0.0528,313.78,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3652,0.87134,0.86642,0.04951,0.05287,313.87,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3653,0.87134,0.86687,0.04951,0.05278,313.97,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3654,0.87134,0.86637,0.04951,0.05288,314.06,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3655,0.87133,0.86695,0.04951,0.05277,314.15,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3656,0.87131,0.86622,0.04951,0.05291,314.23,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3657,0.87129,0.86707,0.04952,0.05274,314.31,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3658,0.87125,0.86597,0.04953,0.05296,314.4,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3659,0.8712,0.86723,0.04954,0.05271,314.47,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3660,0.8711,0.86548,0.04956,0.05306,314.55,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3661,0.871,0.86739,0.04957,0.05268,314.63,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3662,0.87077,0.8647,0.04962,0.05321,314.71,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3663,0.87059,0.86748,0.04965,0.05266,314.79,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3664,0.87013,0.86345,0.04974,0.05346,314.87,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3665,0.87005,0.86744,0.04976,0.05267,314.95,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3666,0.86961,0.86253,0.04984,0.05364,315.03,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3667,0.87,0.86741,0.04977,0.05268,315.11,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3668,0.87018,0.86345,0.04973,0.05346,315.2,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3669,0.87085,0.86739,0.0496,0.05268,315.29,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3670,0.87127,0.86582,0.04952,0.05299,315.38,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3671,0.87141,0.86654,0.0495,0.05285,315.47,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3672,0.87128,0.86717,0.04952,0.05272,315.56,15,7,28,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3673,0.87102,0.86515,0.04957,0.05312,315.65,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3674,0.87088,0.86749,0.0496,0.05266,315.72,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3675,0.8708,0.86471,0.04961,0.05321,315.81,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3676,0.87102,0.86748,0.04957,0.05266,315.88,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3677,0.87122,0.86569,0.04953,0.05302,315.96,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3678,0.87139,0.86711,0.0495,0.05274,316.04,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3679,0.87144,0.86682,0.04949,0.05279,316.12,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3680,0.87139,0.86627,0.0495,0.0529,316.2,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3681,0.8713,0.86729,0.04952,0.0527,316.3,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3682,0.87123,0.86569,0.04953,0.05302,316.38,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3683,0.87124,0.86734,0.04953,0.05269,316.47,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
3684,0.87128,0.86583,0.04952,0.05299,316.54,15,7,29,26,31,32,30,28,28,32,32,32,32,32,34,34,34,34,47,51,54,54,54,59,59
