epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
33,0,0,0.41162,0.37229,2.4,103,202,315,410,508,613,710,809,920,998,1113,1217,1317,1422,1535,1617,1715,1826,1929,2030
34,0,0,0.40972,0.37048,2.44,103,202,316,410,508,613,710,809,920,998,1113,1217,1317,1422,1536,1617,1715,1826,1929,2030
35,0,0,0.40781,0.36865,2.49,103,202,316,410,508,613,710,809,920,997,1113,1217,1317,1422,1536,1617,1715,1826,1929,2030
36,0,0,0.40587,0.36681,2.53,103,202,316,410,508,613,710,809,920,997,1113,1217,1317,1422,1537,1617,1715,1826,1929,2030
37,0,0,0.40389,0.36497,2.57,103,202,316,410,508,614,710,809,920,996,1113,1217,1317,1422,1537,1616,1716,1826,1929,2030
38,0,0,0.40184,0.36311,2.61,103,203,317,410,509,614,710,809,920,996,1113,1217,1317,1422,1537,1616,1716,1826,1929,2030
39,0,0,0.39973,0.36115,2.65,103,203,317,410,509,615,710,809,920,995,1113,1217,1317,1422,1538,1616,1716,1826,1929,2030
40,0,0,0.39755,0.35914,2.69,103,203,317,410,509,615,710,809,919,995,1113,1217,1316,1422,1538,1616,1715,1826,1929,2030
41,0,0,0.39521,0.35714,2.73,103,203,318,410,509,615,710,809,919,994,1113,1217,1316,1422,1539,1616,1715,1826,1929,2030
42,0,0,0.39279,0.35512,2.78,103,203,318,410,509,614,710,809,918,994,1114,1217,1316,1422,1539,1616,1715,1826,1929,2030
43,0,0,0.39022,0.35296,2.82,103,203,318,410,509,614,710,809,918,993,1114,1217,1315,1422,1540,1616,1715,1826,1929,2030
44,0,0,0.38755,0.3507,2.86,103,204,319,410,509,613,710,809,917,993,1115,1217,1314,1422,1540,1616,1715,1826,1929,2030
45,0,0,0.38475,0.34808,2.9,103,204,319,410,509,613,710,809,917,992,1116,1217,1314,1422,1541,1616,1714,1826,1929,2030
46,0,0,0.38183,0.34527,2.94,103,204,319,410,509,613,710,809,917,991,1116,1217,1313,1422,1541,1616,1714,1826,1929,2030
47,0,0,0.37884,0.34238,2.98,103,204,320,409,509,613,710,809,916,991,1117,1217,1313,1422,1542,1616,1713,1826,1929,2030
48,0,0,0.37577,0.33938,3.02,104,204,320,409,509,613,709,809,915,990,1118,1216,1312,1422,1542,1616,1713,1826,1929,2030
49,0,0,0.37264,0.3364,3.06,104,205,321,410,509,613,709,808,915,990,1119,1216,1311,1422,1543,1616,1713,1826,1929,2030
50,0,0,0.36948,0.33345,3.1,104,205,321,410,509,614,709,808,914,989,1119,1216,1311,1422,1543,1616,1714,1826,1929,2031
51,0,0,0.36631,0.33054,3.15,104,205,321,410,509,614,709,808,914,988,1120,1215,1310,1422,1544,1616,1714,1826,1930,2031
52,0,0,0.36314,0.32759,3.19,104,205,322,410,510,614,709,808,914,988,1121,1215,1310,1422,1545,1616,1714,1826,1930,2031
53,0,0,0.36004,0.32468,3.23,104,206,322,410,510,613,709,808,913,987,1122,1214,1309,1422,1545,1616,1714,1826,1930,2031
54,0,0,0.35699,0.32186,3.27,104,206,323,410,510,613,709,809,913,987,1123,1213,1308,1422,1546,1616,1715,1826,1930,2031
55,0,0,0.35402,0.31912,3.31,104,206,323,410,511,613,708,809,912,986,1123,1213,1308,1422,1546,1616,1715,1826,1930,2031
56,0,0,0.35111,0.31639,3.35,104,206,324,409,511,613,708,809,912,986,1124,1212,1307,1422,1547,1616,1714,1826,1930,2031
57,0,0,0.34831,0.31371,3.39,104,207,324,409,512,613,708,809,911,985,1125,1212,1306,1422,1547,1616,1714,1826,1930,2031
58,0,0,0.34561,0.31101,3.43,104,207,324,409,512,613,708,810,911,985,1126,1211,1306,1422,1548,1616,1714,1826,1930,2031
59,0,0,0.34302,0.30839,3.47,104,207,325,409,513,613,708,810,910,984,1126,1210,1305,1422,1549,1616,1714,1826,1929,2030
60,0,0,0.34054,0.3059,3.51,104,207,325,409,513,613,708,810,910,983,1127,1209,1304,1422,1549,1616,1714,1826,1929,2030
61,0,0,0.33816,0.30354,3.55,104,208,326,409,514,613,708,811,909,983,1128,1209,1304,1422,1550,1616,1714,1826,1929,2030
62,0,0,0.3359,0.30132,3.6,104,208,326,409,514,613,708,811,909,983,1128,1208,1304,1422,1550,1616,1714,1826,1929,2030
63,0,0,0.33375,0.29924,3.64,104,208,327,409,515,613,708,811,909,982,1129,1207,1304,1422,1551,1616,1714,1826,1929,2030
64,0,0,0.33175,0.2973,3.68,104,209,327,409,515,613,707,811,909,982,1130,1206,1304,1422,1551,1616,1714,1826,1929,2030
65,0,0,0.32989,0.2955,3.72,104,209,327,408,516,613,707,811,909,982,1130,1206,1305,1422,1552,1616,1714,1826,1929,2030
66,0,0,0.32814,0.29385,3.76,104,209,328,408,516,613,707,811,909,982,1131,1205,1305,1422,1552,1616,1714,1826,1928,2030
67,0,0,0.32652,0.29233,3.8,104,209,328,408,517,613,707,811,909,982,1131,1204,1305,1422,1553,1616,1714,1826,1928,2030
68,0,0,0.32498,0.29095,3.85,104,210,328,408,517,613,707,811,909,982,1132,1204,1306,1422,1553,1616,1714,1826,1928,2030
69,0,0,0.32356,0.2897,3.89,104,210,328,407,518,613,707,811,910,982,1132,1203,1306,1422,1553,1616,1714,1826,1928,2031
70,0,0,0.32227,0.28857,3.94,104,210,329,407,518,613,707,811,910,982,1133,1203,1306,1422,1554,1616,1714,1826,1927,2031
71,0,0,0.32109,0.28752,3.99,104,211,329,406,519,613,707,811,910,982,1133,1202,1305,1422,1554,1616,1714,1826,1927,2031
72,0,0,0.32004,0.28649,4.05,104,211,330,406,519,613,707,811,910,982,1134,1202,1305,1422,1555,1616,1714,1826,1927,2031
73,0,0,0.3191,0.28556,4.1,104,211,330,405,520,613,707,812,910,982,1134,1201,1305,1422,1555,1617,1714,1826,1927,2031
74,0,0,0.31826,0.28473,4.14,104,211,330,405,520,613,707,812,911,982,1135,1201,1305,1422,1555,1617,1714,1826,1927,2031
75,0,0,0.3175,0.284,4.18,104,212,330,404,521,613,706,812,911,983,1135,1200,1304,1422,1556,1617,1714,1825,1926,2031
76,0,0,0.31683,0.28336,4.22,104,212,331,404,522,613,706,812,911,983,1136,1200,1304,1422,1556,1617,1714,1825,1926,2031
77,0,0,0.31624,0.28278,4.27,104,212,331,403,522,613,706,812,911,983,1136,1200,1304,1422,1556,1617,1714,1825,1926,2031
78,0,0,0.3157,0.28227,4.31,104,213,331,402,522,613,706,812,911,983,1136,1199,1304,1422,1556,1617,1714,1825,1925,2031
79,0,0,0.31521,0.28181,4.37,104,213,331,402,523,613,706,812,910,983,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
80,0,0,0.31474,0.28139,4.42,104,213,332,401,523,613,706,812,910,984,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
81,0,0,0.31431,0.28099,4.46,104,214,332,401,523,613,706,812,910,984,1137,1199,1305,1422,1557,1617,1714,1825,1925,2031
82,0,0,0.31389,0.28062,4.51,104,214,332,400,524,613,706,812,910,984,1138,1199,1305,1422,1557,1617,1714,1825,1924,2031
83,0,0,0.31349,0.28026,4.55,104,214,332,399,524,613,707,812,910,985,1138,1199,1305,1422,1557,1617,1714,1825,1924,2031
84,0,0,0.3131,0.27991,4.59,104,214,332,399,525,613,707,812,910,985,1138,1199,1305,1422,1558,1617,1714,1825,1924,2031
85,0,0,0.3127,0.27956,4.63,104,215,332,398,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1924,2031
86,0,0,0.3123,0.27922,4.67,104,215,332,398,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
87,0,0,0.31189,0.27886,4.71,104,215,332,397,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
88,0,0,0.31148,0.2785,4.75,104,215,332,396,525,613,707,812,910,985,1139,1199,1305,1422,1558,1617,1714,1825,1923,2031
89,0,0,0.31106,0.27813,4.79,104,216,332,396,525,613,707,812,910,985,1140,1199,1305,1422,1559,1617,1714,1825,1923,2031
90,0,0,0.31063,0.27775,4.83,104,216,332,395,525,613,708,812,910,986,1140,1199,1305,1422,1559,1617,1714,1825,1922,2031
91,0,0,0.31019,0.27737,4.87,104,216,332,395,525,613,708,812,910,986,1140,1199,1304,1422,1559,1617,1714,1825,1922,2031
92,0,0,0.30975,0.27698,4.91,104,217,332,394,525,613,708,812,910,986,1140,1199,1304,1422,1559,1617,1714,1825,1922,2031
93,0,0,0.3093,0.27659,4.96,104,217,331,394,524,613,708,812,910,985,1140,1199,1305,1422,1559,1617,1714,1825,1922,2031
94,0,0,0.30884,0.27619,5.0,104,217,331,393,524,613,708,812,910,985,1139,1199,1305,1422,1559,1617,1714,1825,1921,2031
95,0,0,0.30838,0.27578,5.04,104,217,331,392,524,613,709,812,910,985,1139,1199,1305,1422,1559,1617,1714,1825,1921,2031
96,0,0,0.30792,0.27536,5.08,104,218,331,392,524,613,709,812,910,985,1139,1200,1305,1422,1559,1617,1714,1825,1921,2031
97,0,0,0.30747,0.27494,5.12,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1921,2031
98,0,0,0.307,0.27452,5.16,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
99,0,0,0.30654,0.27409,5.2,104,218,331,391,524,613,709,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
100,0,0,0.30608,0.27366,5.24,104,218,331,390,524,613,710,812,910,985,1139,1200,1305,1422,1560,1617,1714,1825,1920,2031
101,0,0,0.30562,0.27324,5.28,104,219,331,390,524,613,710,812,910,985,1138,1200,1305,1422,1560,1617,1714,1825,1920,2031
102,0,0,0.30517,0.27282,5.32,104,219,331,389,524,613,710,812,910,985,1138,1200,1305,1422,1560,1617,1714,1825,1920,2031
103,0,0,0.30472,0.2724,5.36,104,219,331,389,525,613,710,812,911,985,1138,1201,1305,1422,1560,1617,1714,1825,1920,2031
104,0,0,0.30427,0.27199,5.41,104,219,331,388,525,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
105,0,0,0.30382,0.27157,5.45,104,220,331,388,525,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
106,0,0,0.30338,0.27117,5.49,104,220,332,387,524,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
107,0,0,0.30294,0.27076,5.53,104,220,332,387,524,613,711,812,911,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
108,0,0,0.30251,0.27036,5.57,104,220,332,386,524,613,711,812,910,984,1138,1201,1305,1422,1560,1617,1714,1825,1919,2031
109,0,0,0.30208,0.26996,5.61,104,221,332,386,524,613,711,812,910,984,1138,1202,1305,1422,1560,1617,1714,1825,1918,2031
110,0,0,0.30165,0.26957,5.65,104,221,332,385,524,613,712,812,910,984,1138,1202,1305,1422,1561,1617,1714,1825,1918,2031
111,0,0,0.30123,0.26918,5.69,104,221,332,385,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
112,0,0,0.3008,0.2688,5.73,104,221,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
113,0,0,0.30039,0.26842,5.77,104,222,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1918,2031
114,0,0,0.29997,0.26803,5.81,104,222,332,384,524,613,712,812,910,984,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
115,0,0,0.29956,0.26765,5.85,104,222,332,383,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
116,0,0,0.29914,0.26728,5.9,104,222,332,383,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
117,0,0,0.29873,0.2669,5.94,104,223,332,382,524,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
118,0,0,0.29832,0.26653,5.98,104,223,332,382,525,613,712,812,910,985,1139,1202,1305,1422,1561,1617,1714,1825,1917,2031
119,0,0,0.2979,0.26616,6.02,104,223,332,382,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
120,0,0,0.29749,0.26579,6.06,104,223,332,381,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
121,0,0,0.29709,0.26543,6.1,104,224,332,381,525,613,713,812,910,985,1139,1201,1305,1422,1561,1617,1714,1825,1916,2031
122,0,0,0.29668,0.26506,6.14,104,224,332,381,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1916,2031
123,0,0,0.29628,0.2647,6.18,104,224,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
124,0,0,0.29587,0.26434,6.22,104,224,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
125,0,0,0.29547,0.26398,6.26,104,225,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
126,0,0,0.29507,0.26363,6.3,104,225,332,380,524,613,713,812,910,985,1138,1201,1305,1422,1561,1617,1714,1825,1915,2031
127,0,0,0.29467,0.26327,6.34,104,225,332,380,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
128,0,0,0.29427,0.26292,6.39,104,225,332,379,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
129,0,0,0.29387,0.26257,6.43,104,226,332,379,524,613,713,812,910,984,1138,1201,1305,1422,1561,1617,1714,1825,1914,2031
130,0,0,0.29347,0.26222,6.47,104,226,332,379,524,613,713,812,910,984,1139,1201,1305,1422,1561,1617,1714,1825,1914,2031
131,0,0,0.29307,0.26187,6.51,104,226,332,379,524,613,713,812,910,984,1139,1201,1305,1422,1561,1617,1714,1825,1914,2031
132,0,0,0.29268,0.26152,6.56,104,226,332,379,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
133,0,0,0.29228,0.26117,6.6,104,226,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
134,0,0,0.29189,0.26083,6.64,104,227,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
135,0,0,0.29149,0.26049,6.69,104,227,332,378,524,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1913,2031
136,0,0,0.2911,0.26014,6.73,104,227,332,378,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
137,0,0,0.2907,0.2598,6.77,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
138,0,0,0.29031,0.25946,6.81,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
139,0,0,0.28991,0.25912,6.86,104,227,332,377,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1912,2031
140,0,0,0.28952,0.25879,6.9,104,228,332,376,525,613,713,812,910,984,1139,1202,1305,1422,1562,1617,1714,1825,1911,2031
141,0,0,0.28913,0.25845,6.94,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
142,0,0,0.28874,0.2581,6.98,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
143,0,0,0.28836,0.25775,7.02,104,228,332,376,525,613,713,812,910,984,1138,1202,1305,1422,1562,1617,1714,1825,1911,2031
144,0,0,0.28797,0.2574,7.07,104,228,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1911,2031
145,0,0,0.28758,0.25705,7.11,104,229,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
146,0,0,0.28719,0.2567,7.15,104,229,332,375,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
147,0,0,0.2868,0.25635,7.21,104,229,332,374,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1910,2031
148,0,0,0.28642,0.25601,7.25,104,229,332,374,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1910,2031
149,0,0,0.28603,0.25566,7.29,104,229,332,374,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1910,2031
150,0,0,0.28565,0.25532,7.35,104,229,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
151,0,0,0.28527,0.25498,7.4,104,229,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
152,0,0,0.28489,0.25464,7.44,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
153,0,0,0.28451,0.2543,7.48,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
154,0,0,0.28413,0.25397,7.52,104,230,332,373,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
155,0,0,0.28376,0.25363,7.56,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
156,0,0,0.28338,0.25329,7.6,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
157,0,0,0.283,0.25296,7.65,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
158,0,0,0.28263,0.25262,7.69,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
159,0,0,0.28225,0.25229,7.73,104,230,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
160,0,0,0.28188,0.25196,7.77,104,231,332,372,525,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
161,0,0,0.28151,0.25162,7.81,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
162,0,0,0.28113,0.25129,7.85,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
163,0,0,0.28076,0.25096,7.89,104,231,332,372,525,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
164,0,0,0.28039,0.25063,7.94,104,231,332,372,526,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
165,0,0,0.28002,0.2503,7.98,104,231,332,371,526,613,713,812,910,985,1138,1201,1305,1422,1562,1617,1714,1825,1908,2031
166,0,0,0.27965,0.24997,8.02,104,231,332,371,526,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
167,0,0,0.27928,0.24964,8.06,104,232,332,371,526,613,713,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
168,0,0,0.27892,0.24932,8.11,104,232,332,371,526,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
169,0,0,0.27855,0.24899,8.15,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
170,0,0,0.27818,0.24867,8.19,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
171,0,0,0.27782,0.24834,8.23,104,232,332,371,527,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1908,2031
172,0,0,0.27745,0.24802,8.27,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
173,0,0,0.27709,0.24769,8.31,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1562,1617,1714,1825,1909,2031
174,0,0,0.27672,0.24737,8.35,104,233,332,371,528,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
175,0,0,0.27636,0.24705,8.39,104,233,332,371,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
176,0,0,0.276,0.24673,8.43,104,233,332,371,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
177,0,0,0.27564,0.24641,8.47,104,233,332,370,529,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
178,0,0,0.27528,0.24609,8.53,104,233,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
179,0,0,0.27492,0.24577,8.58,104,234,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1909,2031
180,0,0,0.27456,0.24545,8.62,104,234,332,370,530,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
181,0,0,0.2742,0.24513,8.66,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
182,0,0,0.27384,0.24482,8.7,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
183,0,0,0.27348,0.2445,8.74,104,234,332,370,531,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
184,0,0,0.27312,0.24419,8.78,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
185,0,0,0.27277,0.24387,8.83,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
186,0,0,0.27241,0.24356,8.87,104,234,332,370,532,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
187,0,0,0.27206,0.24324,8.91,104,234,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
188,0,0,0.2717,0.24293,8.95,104,234,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1563,1617,1714,1825,1910,2031
189,0,0,0.27134,0.24262,8.99,104,235,332,370,533,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
190,0,0,0.27099,0.2423,9.03,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
191,0,0,0.27064,0.24199,9.07,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
192,0,0,0.27028,0.24168,9.13,104,235,332,370,534,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
193,0,0,0.26993,0.24137,9.18,104,235,332,370,535,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
194,0,0,0.26957,0.24106,9.23,104,235,332,370,535,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
195,0,0,0.26922,0.24075,9.28,104,235,332,370,536,613,712,812,910,985,1139,1201,1305,1422,1564,1617,1714,1825,1909,2031
