epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
35,0.24041,0.23049,0.02378,0.01857,1.35,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,129,134,139,148,153,159,165,172,178,185,191
36,0.24041,0.23049,0.01283,0.01015,1.39,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
37,0.24041,0.23049,0.00426,0.00262,1.43,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
38,0.24041,0.23049,0.00076,0.0,1.47,7,12,20,26,32,40,45,50,58,65,69,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
39,0.24041,0.23049,0.00015,0.0,1.5,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
40,0.24041,0.23049,6e-05,0.0,1.54,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
41,0.24041,0.23049,3e-05,0.0,1.58,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
42,0.24041,0.23049,3e-05,0.0,1.62,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
43,0.24041,0.23049,0.0,0.0,1.66,7,12,20,26,32,40,45,50,58,65,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
44,0.24041,0.23049,0.0,0.0,1.69,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
45,0.24041,0.23049,0.0,0.0,1.72,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
46,0.24041,0.23049,0.0,0.0,1.76,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,165,172,178,185,191
47,0.24041,0.23049,0.0,0.0,1.79,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
48,0.24041,0.23049,0.0,0.0,1.83,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
49,0.24109,0.23049,0.00099,0.0,1.86,7,12,20,26,32,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
50,0.2419,0.23293,0.00219,0.00355,1.89,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,172,178,185,191
51,0.24407,0.23537,0.00537,0.00709,1.93,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
52,0.24624,0.23902,0.00857,0.0124,1.96,7,12,20,26,32,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
53,0.2499,0.24024,0.01397,0.01417,2.0,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
54,0.25193,0.24024,0.01698,0.01436,2.03,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
55,0.25329,0.24146,0.01897,0.01613,2.07,7,12,20,27,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,159,164,171,178,185,191
56,0.25125,0.24024,0.01597,0.01436,2.1,7,12,20,27,31,40,45,50,58,64,68,76,83,89,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
57,0.24746,0.23902,0.01036,0.0124,2.14,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
58,0.24434,0.23537,0.00577,0.00709,2.17,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
59,0.2419,0.23171,0.00219,0.00177,2.21,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
60,0.24055,0.23049,0.0002,0.0,2.24,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
61,0.24041,0.23049,0.0,0.0,2.28,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
62,0.24041,0.23049,0.0,0.0,2.31,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
63,0.24041,0.23049,0.0,0.0,2.34,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
64,0.24041,0.23049,0.0,0.0,2.38,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
65,0.24041,0.23049,0.0,0.0,2.41,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,159,164,171,178,185,191
66,0.24041,0.23049,0.0,0.0,2.45,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
67,0.24041,0.23049,0.0,0.0,2.48,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
68,0.24041,0.23049,0.0,0.0,2.52,7,12,20,27,31,41,44,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
69,0.24041,0.23049,0.0,0.0,2.55,7,12,20,27,31,41,44,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,159,164,171,178,185,191
70,0.24041,0.23049,0.0,0.0,2.59,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,122,131,135,139,148,153,159,164,171,178,185,191
71,0.24041,0.23049,0.0,0.0,2.62,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,122,131,135,139,148,153,159,164,171,178,185,191
72,0.24041,0.23049,0.0,0.0,2.66,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,121,131,135,139,148,153,159,164,171,178,185,191
73,0.24041,0.23049,0.0,0.0,2.7,7,12,20,27,31,41,44,50,58,64,67,77,83,88,95,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
74,0.24041,0.23049,0.0,0.0,2.73,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
75,0.24041,0.23049,0.0,0.0,2.77,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
76,0.24041,0.23049,0.0,0.0,2.8,7,12,20,27,31,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
77,0.24041,0.23049,0.0,0.0,2.84,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
78,0.24041,0.23049,0.0,0.0,2.88,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
79,0.24041,0.23049,0.0,0.0,2.91,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,149,153,158,164,171,178,185,191
80,0.24041,0.23049,0.0,0.0,2.95,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,132,135,139,149,153,158,164,171,178,185,191
81,0.24136,0.23171,0.00139,0.00177,2.99,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
82,0.2438,0.23537,0.00497,0.00709,3.02,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
83,0.25573,0.24024,0.02247,0.01436,3.06,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
84,0.27768,0.26098,0.05483,0.04487,3.1,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
85,0.30831,0.27927,0.10037,0.07218,3.14,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
86,0.33419,0.30366,0.13898,0.10942,3.18,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
87,0.35194,0.32073,0.16502,0.13561,3.22,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
88,0.35899,0.33415,0.17548,0.15456,3.26,7,12,20,28,30,41,44,50,58,64,67,77,82,87,94,103,108,113,121,132,135,139,149,153,158,164,171,178,185,191
89,0.36089,0.33537,0.17845,0.15705,3.3,7,12,20,28,30,41,44,50,58,64,67,77,82,87,95,103,108,113,121,132,135,139,149,153,158,164,170,178,185,191
90,0.36238,0.33902,0.18077,0.16231,3.33,7,12,20,28,30,41,44,50,58,64,66,77,82,87,95,103,108,113,121,132,136,139,149,153,158,164,170,178,185,191
91,0.36292,0.34024,0.18182,0.16432,3.37,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,132,136,139,149,153,158,164,170,178,185,191
92,0.36373,0.34146,0.1832,0.16617,3.41,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,158,164,170,178,185,191
93,0.36414,0.34146,0.18409,0.16663,3.44,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,158,164,170,178,185,191
94,0.36441,0.34146,0.18499,0.16678,3.48,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
95,0.36455,0.34146,0.18559,0.16724,3.52,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
96,0.36455,0.34146,0.18614,0.16862,3.55,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
97,0.36468,0.34146,0.18729,0.16954,3.59,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
98,0.36441,0.34146,0.18814,0.17076,3.63,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
99,0.36441,0.34146,0.18911,0.17106,3.66,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
100,0.36455,0.34146,0.19035,0.17213,3.7,7,12,20,28,30,40,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
101,0.36468,0.34146,0.1916,0.17288,3.73,7,12,20,28,30,40,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
102,0.36482,0.34146,0.19267,0.17334,3.77,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
103,0.36482,0.34146,0.19323,0.17424,3.8,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,179,185,191
104,0.36468,0.34146,0.19362,0.17455,3.83,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,140,149,153,157,164,170,179,185,191
105,0.36468,0.34146,0.19397,0.17485,3.87,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
106,0.36482,0.34146,0.19463,0.1753,3.91,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
107,0.36495,0.34146,0.19532,0.1756,3.94,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
108,0.36482,0.34146,0.19541,0.1756,3.98,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
109,0.36482,0.34146,0.19575,0.1762,4.01,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
110,0.36482,0.34146,0.19615,0.17665,4.05,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,154,157,164,170,179,185,191
111,0.36482,0.34146,0.19638,0.17695,4.08,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,141,149,154,157,164,170,179,185,191
112,0.36482,0.34146,0.19654,0.17725,4.11,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
113,0.36482,0.34146,0.19682,0.1774,4.15,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
114,0.36482,0.34146,0.19704,0.1777,4.18,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
115,0.36482,0.34146,0.19712,0.17785,4.21,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
116,0.36482,0.34024,0.19722,0.17663,4.25,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
117,0.36482,0.34024,0.19731,0.17678,4.28,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
118,0.36482,0.34024,0.19745,0.17708,4.31,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,137,141,149,154,157,164,170,179,185,191
119,0.36482,0.34024,0.19753,0.17708,4.35,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,138,141,149,154,157,164,170,179,185,191
120,0.36482,0.34024,0.19769,0.17723,4.38,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,134,138,141,149,154,157,164,170,179,185,191
121,0.36482,0.34024,0.19783,0.17738,4.42,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,170,179,185,191
122,0.36482,0.34024,0.19798,0.17752,4.45,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
123,0.36482,0.34024,0.19822,0.17752,4.49,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
124,0.36482,0.34024,0.19833,0.17767,4.52,7,12,20,28,29,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
125,0.36482,0.34024,0.19836,0.17797,4.55,7,12,20,28,28,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
126,0.36482,0.34024,0.1985,0.17797,4.59,7,12,20,28,28,41,43,50,57,66,66,77,81,86,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
127,0.36482,0.34024,0.19858,0.17797,4.62,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
128,0.36482,0.34024,0.19869,0.17812,4.66,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
129,0.36455,0.34024,0.19842,0.17827,4.69,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
130,0.36455,0.34024,0.19856,0.17827,4.73,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,140,149,154,157,164,169,179,185,191
131,0.36455,0.34024,0.19865,0.17842,4.76,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,140,149,154,157,164,169,179,185,191
132,0.36455,0.34024,0.19874,0.17857,4.8,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
133,0.36455,0.34024,0.19884,0.17857,4.83,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
134,0.36455,0.34024,0.19895,0.17857,4.87,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
135,0.36441,0.34024,0.19889,0.17884,4.9,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
136,0.36441,0.34024,0.19907,0.17899,4.94,7,13,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
137,0.36441,0.34024,0.19931,0.17911,4.97,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
138,0.36428,0.34024,0.19927,0.17924,5.01,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
139,0.36428,0.34024,0.1994,0.17953,5.04,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
140,0.36441,0.34024,0.19974,0.17981,5.08,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,135,139,140,149,154,157,164,169,179,185,191
141,0.36428,0.34024,0.19985,0.17981,5.11,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
142,0.36428,0.34024,0.20003,0.1802,5.15,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
143,0.36428,0.34024,0.20016,0.18047,5.18,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
144,0.36414,0.34024,0.20019,0.18108,5.22,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
145,0.36414,0.34024,0.2004,0.18123,5.25,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
146,0.36401,0.34024,0.20037,0.18172,5.28,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
147,0.36401,0.34024,0.20057,0.18184,5.32,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
148,0.36401,0.34024,0.20076,0.18197,5.36,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
149,0.36401,0.34024,0.20098,0.18224,5.39,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
150,0.36401,0.34024,0.20113,0.1826,5.43,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
151,0.36401,0.34024,0.20134,0.18275,5.46,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
152,0.36401,0.34024,0.20143,0.18299,5.5,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
153,0.36401,0.34024,0.20159,0.18299,5.53,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
154,0.36401,0.34024,0.20173,0.18324,5.57,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
155,0.36401,0.34024,0.2019,0.18338,5.6,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
156,0.36414,0.34024,0.20217,0.18338,5.64,7,13,20,28,28,41,43,50,57,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
157,0.36414,0.34024,0.20229,0.18341,5.68,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
158,0.36401,0.34024,0.20226,0.18344,5.71,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
159,0.36401,0.34024,0.20243,0.18344,5.75,7,13,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,122,136,139,140,149,154,157,164,169,179,185,191
