epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
43,0.23811,0.21707,0.0,0.0,1.52,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,140,148,153,158,165,172,178,185,191
44,0.23811,0.21707,0.0,0.0,1.56,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,165,172,178,185,191
45,0.23811,0.21707,0.0,0.0,1.59,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,165,172,178,185,191
46,0.23811,0.21707,0.0,0.0,1.63,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,165,172,178,185,191
47,0.23811,0.21707,0.0,0.0,1.66,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,164,172,178,185,191
48,0.23838,0.21707,0.0004,0.0,1.69,7,12,20,26,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,164,172,178,185,191
49,0.23987,0.21829,0.00257,0.00173,1.73,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,158,164,172,178,185,191
50,0.24272,0.22073,0.00672,0.0052,1.76,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
51,0.24651,0.22439,0.01227,0.01039,1.8,7,12,20,26,31,40,45,50,58,64,68,76,82,89,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
52,0.25274,0.22683,0.02141,0.01385,1.83,7,12,20,27,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
53,0.25667,0.23171,0.02725,0.02077,1.87,7,12,20,27,31,40,45,50,58,64,68,76,83,89,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
54,0.25966,0.23293,0.03158,0.02267,1.9,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
55,0.25871,0.23415,0.0302,0.02439,1.93,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
56,0.25667,0.23171,0.02717,0.02077,1.97,7,12,20,27,31,40,45,50,58,64,68,76,83,88,96,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
57,0.2518,0.22927,0.01999,0.01731,2.0,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
58,0.24543,0.22195,0.0107,0.00693,2.04,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,116,122,130,134,139,148,153,158,164,171,178,185,191
59,0.24109,0.21951,0.00435,0.00347,2.07,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
60,0.23933,0.21707,0.00178,0.0,2.1,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
61,0.23838,0.21707,0.0004,0.0,2.14,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
62,0.23811,0.21707,0.0,0.0,2.17,7,12,20,27,31,40,45,50,58,64,68,76,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
63,0.23811,0.21707,0.0,0.0,2.21,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
64,0.23811,0.21707,0.0,0.0,2.24,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,130,134,139,148,153,158,164,171,178,185,191
65,0.23811,0.21707,0.0,0.0,2.27,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
66,0.23811,0.21707,0.0,0.0,2.31,7,12,20,27,31,41,45,50,58,64,68,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
67,0.23811,0.21707,0.0,0.0,2.34,7,12,20,27,31,41,45,50,58,64,67,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
68,0.23811,0.21707,0.0,0.0,2.37,7,12,20,27,31,41,45,50,58,64,67,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
69,0.23811,0.21707,0.0,0.0,2.41,7,12,20,27,31,41,45,50,58,64,67,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
70,0.23811,0.21707,0.0,0.0,2.44,7,12,20,27,31,41,45,50,58,64,67,77,83,88,95,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
71,0.23811,0.21707,0.0,0.0,2.48,7,12,20,27,30,41,45,50,58,64,67,77,83,88,94,103,108,115,122,131,135,139,148,153,158,164,171,178,185,191
72,0.23811,0.21707,0.0,0.0,2.51,7,12,20,27,30,41,45,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
73,0.23811,0.21707,0.0,0.0,2.54,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
74,0.23811,0.21707,0.0,0.0,2.58,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,139,148,153,158,164,171,178,185,191
75,0.23824,0.21707,0.0002,0.0,2.61,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,140,148,153,158,164,171,178,185,191
76,0.23838,0.21707,0.0004,0.0,2.64,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,140,148,153,158,164,171,178,185,191
77,0.23906,0.21829,0.00139,0.00173,2.68,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,140,148,153,158,164,171,178,185,191
78,0.23987,0.21829,0.00257,0.00173,2.71,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,140,148,153,158,164,171,178,185,191
79,0.24434,0.21951,0.0091,0.00347,2.74,7,12,20,27,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,131,135,140,148,153,158,164,171,178,185,191
80,0.25166,0.22439,0.01979,0.01039,2.78,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,132,135,140,148,153,158,164,171,178,185,191
81,0.26765,0.24146,0.04311,0.03456,2.81,7,12,20,28,30,41,44,50,58,64,67,77,82,88,94,103,108,114,121,132,135,140,148,153,158,164,171,178,185,191
82,0.29055,0.25,0.07701,0.04694,2.85,7,12,20,28,30,41,44,50,58,64,67,77,82,88,95,103,108,114,121,132,135,140,148,153,158,164,171,178,185,191
83,0.31495,0.27195,0.11299,0.07904,2.88,7,12,20,28,30,41,44,50,58,64,67,77,82,88,95,103,108,114,121,132,135,140,148,153,158,164,171,178,185,191
84,0.33582,0.28902,0.14416,0.10487,2.92,7,12,20,28,30,41,44,50,58,64,67,77,82,87,95,103,108,113,121,132,135,140,148,153,158,164,171,178,185,191
85,0.35086,0.30122,0.16623,0.12251,2.95,7,12,20,28,30,41,44,50,58,64,67,77,82,87,95,103,108,113,121,132,135,140,148,153,158,164,171,178,185,191
86,0.35655,0.31098,0.17467,0.13641,2.98,7,12,20,28,30,41,44,50,58,64,67,77,82,87,95,103,108,113,121,132,135,140,148,153,158,164,171,178,185,191
87,0.35913,0.31098,0.17849,0.13716,3.02,7,12,20,28,30,41,44,50,58,64,66,77,82,87,95,103,108,113,121,132,135,140,148,153,157,164,171,178,185,191
88,0.36008,0.31341,0.18012,0.14051,3.05,7,12,20,28,30,41,44,50,58,64,66,77,82,87,95,103,108,113,121,132,135,140,148,153,157,164,171,178,185,191
89,0.3613,0.31341,0.18204,0.14081,3.08,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,132,135,140,148,153,157,164,171,178,185,191
90,0.3617,0.31463,0.18284,0.14293,3.12,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,132,136,140,148,153,157,164,171,178,185,191
91,0.36211,0.31707,0.18376,0.14657,3.15,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,133,136,140,148,153,157,164,170,178,185,191
92,0.36252,0.31707,0.18479,0.14672,3.18,7,12,20,28,30,41,44,50,57,64,66,77,82,87,95,103,108,113,121,133,136,140,148,153,157,164,170,178,185,191
93,0.36252,0.31707,0.18521,0.14746,3.21,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,113,121,133,136,140,149,153,157,164,170,178,185,191
94,0.36292,0.31707,0.18611,0.14863,3.25,7,12,20,28,30,41,44,50,57,65,66,77,82,87,95,103,108,113,121,133,136,140,149,153,157,164,170,178,185,191
95,0.36306,0.31707,0.18701,0.14951,3.28,7,12,20,28,29,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,140,149,153,157,164,170,178,185,191
96,0.36319,0.31829,0.1881,0.15234,3.31,7,12,20,28,29,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
97,0.36306,0.32073,0.18895,0.1561,3.35,7,12,20,28,29,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
98,0.36319,0.32073,0.19027,0.15712,3.38,7,12,20,28,29,41,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
99,0.36319,0.32073,0.19125,0.15842,3.41,7,12,20,28,29,40,44,50,57,65,66,77,82,87,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
100,0.36319,0.32073,0.19231,0.15942,3.45,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
101,0.36333,0.32073,0.19326,0.16,3.48,7,12,20,28,29,40,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
102,0.36333,0.32073,0.19383,0.16043,3.51,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,141,149,153,157,164,170,178,185,191
103,0.36319,0.32073,0.19414,0.16072,3.54,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,133,136,141,149,153,157,164,170,179,185,191
104,0.36319,0.32073,0.19459,0.161,3.58,7,12,20,28,29,41,44,50,57,65,66,77,82,86,95,103,108,112,121,134,136,141,149,153,157,164,170,179,185,191
105,0.36333,0.32073,0.19519,0.16158,3.61,7,12,20,28,29,41,44,50,57,65,66,77,81,86,95,103,108,112,121,134,136,141,149,153,157,164,170,179,185,191
106,0.36333,0.32073,0.19561,0.16186,3.65,7,12,20,28,29,41,44,50,57,65,66,77,81,86,95,103,108,112,121,134,136,141,149,153,157,164,170,179,185,191
107,0.36306,0.32073,0.19559,0.16229,3.68,7,12,20,28,29,41,44,50,57,65,66,77,81,86,95,103,108,112,121,134,136,140,149,153,157,164,170,179,185,191
108,0.36306,0.32073,0.19584,0.16258,3.72,7,12,20,28,29,41,44,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
109,0.36306,0.32073,0.1961,0.16286,3.75,7,12,20,28,29,41,44,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
110,0.36306,0.32073,0.19629,0.16315,3.78,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
111,0.36306,0.32073,0.19644,0.16329,3.82,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
112,0.36292,0.32073,0.19652,0.16329,3.85,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
113,0.36292,0.32073,0.19673,0.16358,3.88,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,112,121,134,137,140,149,153,157,164,170,179,185,191
114,0.36292,0.32073,0.19681,0.16358,3.91,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,140,149,153,157,164,170,179,185,191
115,0.36279,0.32073,0.19678,0.16358,3.95,7,12,20,28,29,41,43,50,57,65,66,77,81,86,94,103,108,111,121,134,137,140,149,153,157,164,170,179,185,191
116,0.36279,0.32073,0.19687,0.16372,3.98,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,140,149,153,157,164,170,179,185,191
117,0.36279,0.32073,0.197,0.16372,4.01,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,140,149,154,157,164,170,179,185,191
118,0.36279,0.32073,0.1971,0.16372,4.05,7,12,20,28,29,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,140,149,154,157,164,170,179,185,191
119,0.36279,0.32073,0.1972,0.164,4.08,7,12,20,28,28,41,43,50,57,65,66,77,81,86,95,103,108,111,121,134,137,140,149,154,157,164,170,179,185,191
120,0.36279,0.32073,0.19738,0.16415,4.11,7,12,20,28,28,41,43,50,57,65,66,77,81,86,95,103,108,111,121,135,138,140,149,154,157,164,170,179,185,191
121,0.36265,0.32073,0.19744,0.16429,4.14,7,12,20,28,28,41,43,50,57,65,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
122,0.36265,0.32073,0.19758,0.16443,4.18,7,12,20,28,28,41,43,50,57,65,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
123,0.36265,0.32073,0.19769,0.16457,4.21,7,12,20,28,28,41,43,50,57,65,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
124,0.36265,0.32073,0.19784,0.16486,4.24,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
125,0.36265,0.32073,0.19797,0.165,4.28,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
126,0.36265,0.32073,0.19809,0.16514,4.31,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,111,121,135,138,141,149,154,157,164,169,179,185,191
127,0.36252,0.32073,0.19798,0.16514,4.34,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
128,0.36252,0.32073,0.1981,0.16514,4.37,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
129,0.36252,0.32073,0.19825,0.16514,4.41,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
130,0.36238,0.32073,0.19819,0.16514,4.44,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
131,0.36224,0.32073,0.19821,0.16534,4.47,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,138,141,149,154,157,164,169,179,185,191
132,0.36224,0.32073,0.19846,0.16534,4.51,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
133,0.36211,0.32073,0.1985,0.16555,4.54,7,12,20,28,28,41,43,50,57,66,66,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
134,0.36211,0.32073,0.19859,0.16569,4.58,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
135,0.36211,0.32073,0.19875,0.1659,4.61,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
136,0.36211,0.32073,0.19904,0.1661,4.65,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
137,0.36211,0.32073,0.19919,0.16695,4.69,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
138,0.36197,0.32073,0.19916,0.16736,4.72,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
139,0.36197,0.32073,0.19928,0.16767,4.76,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,141,149,154,157,164,169,179,185,191
140,0.36197,0.32073,0.19945,0.16787,4.8,7,12,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
141,0.36184,0.32073,0.19948,0.16807,4.83,7,11,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
142,0.36184,0.32073,0.19961,0.16807,4.86,7,11,20,28,28,41,43,50,57,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
143,0.36184,0.32073,0.19979,0.16821,4.9,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
144,0.36184,0.32073,0.19998,0.16831,4.93,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
145,0.36184,0.32073,0.20017,0.16856,4.97,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
146,0.36197,0.32073,0.20051,0.16896,5.0,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
147,0.36184,0.32073,0.20056,0.16914,5.04,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
148,0.36184,0.32073,0.20088,0.16973,5.07,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
149,0.36184,0.32073,0.20108,0.16987,5.11,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
150,0.36184,0.32073,0.20141,0.17011,5.14,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
151,0.36184,0.32073,0.20167,0.17049,5.17,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
152,0.36184,0.32073,0.20182,0.17065,5.21,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,135,139,140,149,154,157,164,169,179,185,191
153,0.36184,0.32073,0.20197,0.17075,5.24,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
154,0.36184,0.32073,0.20214,0.17121,5.28,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
155,0.36157,0.32073,0.20197,0.17139,5.31,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
156,0.36157,0.32073,0.20215,0.17159,5.34,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
157,0.36157,0.31951,0.20242,0.17035,5.38,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
158,0.36157,0.31951,0.20271,0.17065,5.41,7,11,20,28,28,41,43,50,56,66,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
159,0.36143,0.31951,0.20279,0.17095,5.45,7,11,20,28,28,41,43,50,56,65,65,77,81,85,95,103,108,110,121,136,139,140,149,154,157,164,169,179,185,191
