epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
17,0.07996,0.08902,0.00024,0.00023,0.78,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
18,0.07996,0.08902,0.00015,0.0,0.8,13,25,37,49,62,75,86,99,111,124,137,148,161,173,185
19,0.07996,0.08902,6e-05,0.0,0.82,13,25,37,49,62,75,86,99,110,124,137,148,161,173,185
20,0.07996,0.08902,0.0,0.0,0.84,13,25,37,49,62,75,86,99,110,124,137,148,161,173,185
21,0.07996,0.08902,0.0,0.0,0.86,13,25,37,49,62,75,86,99,110,124,137,148,161,173,185
22,0.07996,0.08902,0.0,0.0,0.88,13,25,37,49,62,75,86,99,110,124,137,148,160,173,185
23,0.07996,0.08902,0.0,0.0,0.9,13,25,37,49,62,75,86,99,110,124,137,148,160,173,185
24,0.07996,0.08902,0.0,0.0,0.92,13,25,37,49,62,75,86,99,110,124,137,148,160,173,185
25,0.07996,0.08902,0.0,0.0,0.94,13,25,36,49,62,75,86,99,110,124,136,148,160,173,185
26,0.07996,0.08902,0.0,0.0,0.96,13,26,36,49,62,75,86,98,110,124,136,148,160,173,185
27,0.07996,0.08902,0.0,0.0,0.98,13,26,36,49,62,75,86,98,110,124,136,148,160,173,185
28,0.07996,0.08902,0.0,0.0,1.0,13,26,36,49,62,75,86,98,110,124,136,148,160,174,185
29,0.07996,0.08902,0.0,0.0,1.03,13,26,36,49,62,75,86,98,110,124,136,148,160,174,185
30,0.07996,0.08902,0.0,0.0,1.05,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
31,0.07996,0.08902,0.0,0.0,1.07,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
32,0.07996,0.08902,0.0,0.0,1.09,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
33,0.07996,0.08902,0.0,0.0,1.11,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
34,0.07996,0.08902,0.0,0.0,1.13,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
35,0.07996,0.08902,0.0,0.0,1.15,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
36,0.07996,0.08902,0.0,0.0,1.17,13,26,36,49,62,76,86,98,110,124,136,148,160,174,185
37,0.07996,0.08902,0.0,0.0,1.19,13,26,36,50,62,76,86,98,110,124,136,148,160,174,185
38,0.07996,0.08902,0.0,0.0,1.22,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
39,0.08009,0.08902,0.00012,0.0,1.24,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
40,0.08009,0.08902,0.00012,0.0,1.26,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
41,0.08009,0.08902,-4e-05,0.0,1.28,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
42,0.08063,0.08902,0.00012,-0.00039,1.3,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
43,0.08009,0.08902,-0.00168,-0.00193,1.32,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
44,0.07982,0.08902,-0.00418,-0.00348,1.35,12,26,36,50,62,76,86,98,110,124,136,148,160,174,185
45,0.07819,0.08537,-0.01075,-0.01064,1.37,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
46,0.08226,0.09024,-0.01241,-0.01054,1.39,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
47,0.10381,0.1,0.00106,-0.00676,1.41,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
48,0.14013,0.12927,0.02886,0.01593,1.43,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
49,0.15924,0.15366,0.04119,0.03333,1.45,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
50,0.18485,0.16463,0.05883,0.03602,1.47,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
51,0.20179,0.18049,0.06714,0.04343,1.49,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
52,0.20843,0.19512,0.06345,0.05185,1.52,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
53,0.21602,0.20244,0.06328,0.05153,1.54,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
54,0.22483,0.21707,0.06574,0.05964,1.56,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
55,0.22849,0.22439,0.06398,0.06413,1.58,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
56,0.23147,0.22805,0.06279,0.06477,1.6,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
57,0.23052,0.22439,0.05968,0.05876,1.62,12,26,36,50,62,76,86,97,110,124,136,148,160,174,185
58,0.23133,0.22561,0.05992,0.05942,1.65,12,26,35,50,62,76,86,97,110,124,136,148,160,174,185
59,0.23282,0.22683,0.06117,0.06047,1.67,12,26,35,50,62,76,86,97,110,124,136,148,160,174,185
60,0.23377,0.22683,0.06195,0.05998,1.69,12,26,35,50,62,76,86,97,110,124,136,148,160,174,185
61,0.23486,0.22683,0.06307,0.05998,1.71,12,26,35,50,62,77,86,97,110,124,135,148,160,174,185
62,0.23513,0.22683,0.06315,0.05998,1.73,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
63,0.23431,0.22805,0.0619,0.06138,1.75,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
64,0.23404,0.22927,0.06138,0.06258,1.78,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
65,0.23431,0.22927,0.06144,0.06264,1.8,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
66,0.23445,0.22927,0.06148,0.06227,1.82,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
67,0.23445,0.22683,0.06122,0.05887,1.84,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
68,0.23486,0.22805,0.06159,0.05941,1.86,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
69,0.23458,0.22683,0.06103,0.05775,1.88,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
70,0.23445,0.22683,0.06044,0.05767,1.9,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
71,0.23526,0.22683,0.06107,0.05724,1.93,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
72,0.23594,0.22683,0.06125,0.05629,1.95,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
73,0.23716,0.22683,0.06222,0.05592,1.97,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
74,0.23811,0.22805,0.06266,0.05652,1.99,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
75,0.2396,0.22805,0.06368,0.05585,2.01,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
76,0.24001,0.22927,0.0638,0.05631,2.03,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
77,0.23987,0.23171,0.0633,0.05832,2.05,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
78,0.23946,0.23171,0.06258,0.05789,2.07,12,26,35,50,62,77,86,97,110,124,135,149,160,174,185
79,0.23919,0.23171,0.06185,0.05766,2.1,12,26,35,50,62,77,86,97,110,124,134,149,160,174,185
80,0.23919,0.23171,0.06131,0.0574,2.12,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
81,0.23906,0.23293,0.06053,0.05812,2.14,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
82,0.23906,0.23293,0.06008,0.05757,2.16,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
83,0.23892,0.23293,0.05961,0.05736,2.18,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
84,0.23892,0.23293,0.05931,0.05696,2.2,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
85,0.23946,0.23415,0.0595,0.058,2.22,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
86,0.25586,0.24878,0.07812,0.07452,2.24,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
87,0.28337,0.27683,0.11004,0.10728,2.27,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
88,0.31305,0.30732,0.14493,0.14317,2.29,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
89,0.33744,0.32439,0.17344,0.16305,2.31,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
90,0.34869,0.33659,0.18627,0.1774,2.33,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
91,0.35493,0.34024,0.19351,0.18112,2.35,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
92,0.35737,0.3439,0.1962,0.1852,2.37,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
93,0.35926,0.34634,0.19816,0.18793,2.4,12,26,36,50,62,77,86,97,110,124,134,149,160,174,185
94,0.36075,0.34756,0.19975,0.18936,2.42,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
95,0.36157,0.34756,0.20037,0.18911,2.44,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
96,0.36197,0.34756,0.20049,0.18885,2.46,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
97,0.36252,0.34878,0.20079,0.19007,2.48,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
98,0.36292,0.35,0.20089,0.19129,2.5,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
99,0.36292,0.35,0.20053,0.19107,2.52,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
100,0.36319,0.35,0.20041,0.19089,2.55,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
101,0.3636,0.35122,0.20049,0.19172,2.57,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
102,0.36373,0.35122,0.20016,0.19132,2.59,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
103,0.36387,0.35122,0.19988,0.19103,2.61,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
104,0.36401,0.35244,0.19953,0.19211,2.63,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
105,0.36441,0.35244,0.19949,0.19146,2.65,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
106,0.36441,0.35244,0.19892,0.19102,2.68,12,27,36,50,62,77,86,97,110,125,134,149,160,174,185
107,0.36468,0.35244,0.19865,0.19019,2.7,12,27,36,50,62,77,86,97,110,125,134,149,160,174,185
108,0.36482,0.35244,0.19811,0.18983,2.72,12,27,36,50,62,77,86,97,110,125,134,149,160,174,185
109,0.36482,0.35244,0.19739,0.189,2.74,12,27,36,50,62,77,86,97,110,125,134,149,160,174,185
110,0.36482,0.35244,0.19662,0.18829,2.76,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
111,0.36495,0.35366,0.19612,0.18947,2.78,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
112,0.36495,0.35366,0.19531,0.18806,2.81,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
113,0.36509,0.35366,0.19445,0.18708,2.83,12,27,36,50,62,77,86,97,110,124,134,149,160,174,185
114,0.36509,0.35366,0.19359,0.18669,2.85,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
115,0.36509,0.35488,0.19251,0.18703,2.87,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
116,0.36509,0.35488,0.19177,0.18629,2.89,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
117,0.36509,0.35488,0.19145,0.18598,2.92,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
118,0.36509,0.35488,0.19159,0.18612,2.94,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
119,0.36509,0.35488,0.19176,0.18626,2.96,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
120,0.36523,0.35488,0.19216,0.1864,2.98,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
121,0.36523,0.35488,0.1922,0.18682,3.0,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
122,0.36523,0.35488,0.1924,0.18709,3.02,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
123,0.36523,0.35488,0.19258,0.18723,3.04,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
124,0.36523,0.35488,0.19271,0.18723,3.06,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
125,0.36523,0.35488,0.19281,0.18737,3.08,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
126,0.36523,0.35488,0.19294,0.18751,3.11,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
127,0.36523,0.35488,0.19304,0.18765,3.13,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
128,0.36523,0.35488,0.19321,0.18765,3.15,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
129,0.36523,0.35488,0.19334,0.18765,3.17,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
130,0.36523,0.35488,0.19347,0.18779,3.19,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
131,0.36536,0.35488,0.19381,0.18806,3.21,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
132,0.36536,0.35488,0.19394,0.1882,3.23,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
133,0.36536,0.35488,0.19402,0.18834,3.25,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
134,0.36523,0.35488,0.19402,0.18875,3.28,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
135,0.36509,0.35488,0.19403,0.18889,3.3,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
136,0.36482,0.35488,0.19383,0.18917,3.32,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
137,0.36482,0.35488,0.19391,0.18917,3.34,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
138,0.36482,0.35488,0.19401,0.18917,3.36,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
139,0.36482,0.35488,0.1942,0.18931,3.38,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
140,0.36509,0.35488,0.19467,0.18944,3.4,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
141,0.36523,0.35488,0.19496,0.18999,3.42,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
142,0.36523,0.35488,0.1951,0.18999,3.45,12,28,36,50,62,77,86,97,110,124,134,149,160,174,185
143,0.36523,0.35488,0.19528,0.19041,3.47,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
144,0.36523,0.35488,0.19543,0.19041,3.49,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
145,0.36523,0.35488,0.19559,0.19054,3.51,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
146,0.36523,0.35488,0.19581,0.19068,3.53,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
147,0.36523,0.35488,0.19599,0.19082,3.55,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
148,0.36509,0.35488,0.19596,0.19082,3.58,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
149,0.36509,0.35488,0.19606,0.19109,3.6,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
150,0.36509,0.35488,0.19616,0.19123,3.62,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
151,0.36509,0.35488,0.1963,0.19137,3.64,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
152,0.36509,0.35488,0.19648,0.19137,3.66,12,28,37,50,62,77,86,97,110,124,134,149,160,174,185
153,0.36509,0.35488,0.19659,0.19164,3.68,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
154,0.36495,0.35488,0.19661,0.19164,3.7,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
155,0.36495,0.35488,0.19676,0.19164,3.73,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
156,0.36482,0.35488,0.19683,0.19178,3.75,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
157,0.36482,0.35488,0.19689,0.19192,3.77,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
158,0.36482,0.35488,0.19711,0.19233,3.79,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
159,0.36482,0.35488,0.19726,0.1926,3.81,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
160,0.36468,0.35488,0.19734,0.19274,3.84,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
161,0.36468,0.35488,0.19739,0.19301,3.86,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
162,0.36468,0.35488,0.19752,0.19315,3.88,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
163,0.36468,0.35488,0.19768,0.19342,3.9,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
164,0.36468,0.35488,0.19776,0.19342,3.92,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
165,0.36468,0.35488,0.19787,0.19356,3.94,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
166,0.36468,0.35488,0.19797,0.19356,3.96,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
167,0.36468,0.35488,0.19805,0.19369,3.99,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
168,0.36468,0.35488,0.19821,0.19369,4.01,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
169,0.36468,0.35488,0.19829,0.19383,4.03,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
170,0.36468,0.35488,0.19838,0.19383,4.05,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
171,0.36468,0.35488,0.19845,0.19383,4.07,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
172,0.36468,0.35488,0.19845,0.19383,4.09,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
173,0.36455,0.35488,0.19832,0.19383,4.12,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
174,0.36455,0.35488,0.19834,0.19383,4.14,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
175,0.36455,0.35488,0.19842,0.19397,4.16,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
176,0.36455,0.35488,0.19847,0.19397,4.18,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
177,0.36455,0.35488,0.1985,0.1941,4.2,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
178,0.36455,0.35488,0.1986,0.1941,4.22,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
179,0.36441,0.35488,0.19849,0.1941,4.24,12,28,37,50,62,77,85,97,110,124,134,149,160,174,185
180,0.36441,0.35488,0.19852,0.1941,4.26,12,28,37,50,62,77,85,97,111,124,135,149,160,174,185
181,0.36428,0.35488,0.19844,0.1941,4.28,12,28,37,50,62,77,86,97,111,124,135,149,160,174,185
182,0.36428,0.35488,0.19846,0.1941,4.31,12,28,37,50,62,77,86,97,111,124,135,149,160,174,185
183,0.36428,0.35488,0.19852,0.1941,4.33,12,28,37,50,62,77,86,97,111,124,135,149,160,174,185
184,0.36428,0.35488,0.19859,0.19424,4.35,12,28,37,50,62,77,86,97,111,124,135,149,160,173,185
185,0.36428,0.35488,0.19864,0.19424,4.37,12,28,37,50,62,77,86,97,111,124,135,149,160,173,185
186,0.36414,0.35488,0.19861,0.19424,4.39,12,28,37,50,62,77,86,97,111,124,135,149,160,173,185
187,0.36414,0.35488,0.19864,0.19424,4.41,12,28,37,50,62,77,86,98,111,124,135,149,160,173,185
188,0.36414,0.35488,0.19872,0.19424,4.43,12,28,37,50,62,77,86,98,110,124,135,149,160,173,185
189,0.36414,0.35488,0.19875,0.19451,4.46,12,28,37,50,62,77,86,98,110,124,135,149,160,173,185
190,0.36414,0.35488,0.19877,0.19451,4.48,12,28,37,50,62,77,85,98,110,124,135,149,160,173,185
191,0.36414,0.35488,0.19883,0.19451,4.5,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
192,0.36414,0.35488,0.19883,0.19451,4.52,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
193,0.36401,0.35488,0.19873,0.19478,4.54,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
194,0.36401,0.35488,0.19874,0.19478,4.56,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
195,0.36387,0.35488,0.1986,0.19478,4.59,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
196,0.36387,0.35488,0.19863,0.19492,4.61,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
197,0.36387,0.35488,0.19868,0.19492,4.63,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
198,0.36387,0.35488,0.19871,0.19492,4.65,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
199,0.36387,0.35488,0.19871,0.19492,4.67,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
200,0.36387,0.35488,0.19873,0.19492,4.7,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
201,0.36387,0.35488,0.19873,0.19492,4.72,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
202,0.36387,0.35488,0.19876,0.19492,4.74,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
203,0.36387,0.35488,0.19879,0.19492,4.76,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
204,0.36387,0.35488,0.19886,0.19492,4.78,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
205,0.36387,0.35488,0.19891,0.19506,4.8,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
206,0.36387,0.35488,0.19894,0.19506,4.82,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
207,0.36387,0.35488,0.19894,0.19506,4.85,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
208,0.36387,0.35488,0.19894,0.19519,4.87,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
209,0.36387,0.35488,0.19915,0.19551,4.89,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
210,0.36387,0.35488,0.19927,0.19577,4.91,12,28,37,50,62,77,85,98,111,124,135,149,160,173,185
211,0.36428,0.35488,0.20001,0.19603,4.93,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
212,0.36455,0.35488,0.20043,0.19641,4.96,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
213,0.36468,0.35488,0.20082,0.19641,4.98,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
214,0.36495,0.35488,0.20134,0.19666,5.0,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
215,0.36523,0.35488,0.20185,0.19686,5.02,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
216,0.3655,0.35488,0.20231,0.19725,5.04,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
217,0.36563,0.35488,0.2026,0.19745,5.06,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
218,0.3659,0.35488,0.20319,0.19745,5.09,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
219,0.36617,0.35488,0.20368,0.19745,5.11,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
220,0.36631,0.35488,0.20392,0.19757,5.13,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
221,0.36658,0.35488,0.20438,0.19777,5.15,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
222,0.36699,0.35488,0.20502,0.19796,5.17,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
223,0.36753,0.35488,0.20586,0.19796,5.19,12,28,37,50,61,77,85,98,111,124,135,149,160,173,185
224,0.36766,0.35488,0.20621,0.19796,5.21,12,28,37,50,61,77,85,98,110,124,135,149,160,173,185
225,0.36807,0.35488,0.20687,0.19796,5.23,12,28,37,50,61,77,85,98,110,124,135,149,160,173,185
226,0.36888,0.3561,0.20806,0.19954,5.26,12,28,37,50,61,77,85,98,110,124,135,149,160,173,185
227,0.36929,0.3561,0.20865,0.19966,5.28,12,28,37,50,61,77,85,98,110,124,135,149,160,173,185
228,0.36997,0.3561,0.20972,0.19986,5.3,12,28,37,50,61,77,85,98,110,124,135,149,160,173,185
229,0.37024,0.3561,0.21028,0.19986,5.32,12,28,37,50,61,77,85,98,110,125,135,149,160,173,185
230,0.37024,0.3561,0.21049,0.20017,5.34,12,28,37,50,61,77,85,98,110,125,135,149,160,173,185
231,0.37065,0.3561,0.21112,0.20023,5.36,12,28,37,50,61,77,85,98,110,125,135,149,160,173,185
232,0.37078,0.3561,0.21147,0.20023,5.39,12,28,37,50,61,77,85,98,110,125,135,149,160,173,185
233,0.37119,0.3561,0.21216,0.20107,5.41,12,28,37,50,61,77,85,98,110,125,135,149,160,173,185
234,0.37146,0.3561,0.21263,0.20113,5.43,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
235,0.3716,0.35732,0.21294,0.20283,5.45,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
236,0.37227,0.35732,0.21392,0.20283,5.47,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
237,0.37281,0.35732,0.21469,0.20283,5.49,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
238,0.37295,0.35854,0.21495,0.20459,5.52,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
239,0.37295,0.35976,0.21504,0.20616,5.54,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
240,0.37336,0.35976,0.21563,0.20622,5.56,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
241,0.37417,0.36098,0.21676,0.20815,5.58,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
242,0.37525,0.3622,0.21834,0.20993,5.6,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
243,0.37688,0.3622,0.22059,0.20999,5.62,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
244,0.37837,0.36585,0.22267,0.21499,5.64,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
245,0.37891,0.36829,0.22352,0.21823,5.66,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
246,0.38095,0.36951,0.22636,0.21975,5.68,12,28,37,50,61,77,85,98,111,125,135,149,160,173,185
