epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
32,0.07914709071196241,0.0790899241603467,0.0,0.0,0.27,8,15,22,30,39,46,53,62,68,77,83,91,97,105,114,123,129,138,146,151,159,167,176,182,190
33,0.07914709071196241,0.0790899241603467,0.0,0.0,0.28,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
34,0.07914709071196241,0.0790899241603467,0.0,0.0,0.28,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
35,0.07914709071196241,0.0790899241603467,0.0,0.0,0.29,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
36,0.07914709071196241,0.0790899241603467,0.0,0.0,0.3,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
37,0.07914709071196241,0.0790899241603467,0.0,0.0,0.31,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
38,0.07914709071196241,0.0790899241603467,0.0,0.0,0.31,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
39,0.07914709071196241,0.0790899241603467,0.0,0.0,0.32,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
40,0.07914709071196241,0.0790899241603467,-2.127568737853025e-06,-1.1471675795293734e-05,0.33,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
41,0.07914709071196241,0.0790899241603467,-3.404218621194666e-05,-5.736101108344549e-05,0.34,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
42,0.07601493795928202,0.07475622968580715,-0.003963127497355279,-0.0051325079665449636,0.35,8,15,22,30,39,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
43,0.07444886158294181,0.07258938244853738,-0.007648920098923595,-0.008771504229984517,0.35,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
44,0.07902662329839778,0.07475622968580715,-0.005328350061625464,-0.00785063840777811,0.36,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,138,146,151,159,167,176,182,191
45,0.08047223226117335,0.08234019501625135,-0.006285463319400053,-0.0012140880316278135,0.37,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,139,146,151,159,167,176,182,191
46,0.08794121190218046,0.08342361863488625,1.8664065344786707e-05,-0.0012784329515131976,0.38,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,139,146,151,159,167,176,182,191
47,0.09528972412962294,0.08775731310942579,0.006885220862045238,0.0028112918726590497,0.38,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,139,146,151,159,167,176,182,191
48,0.09577159378388146,0.08450704225352113,0.006625857647300504,-0.0012041124676989146,0.39,8,15,22,30,40,46,53,62,68,77,83,92,97,106,114,123,129,139,146,151,159,167,176,182,191
49,0.09492832188892905,0.08775731310942579,0.004977726901388757,0.001785356480458744,0.4,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,159,167,176,182,191
50,0.09601252861101073,0.08884073672806067,0.00516258724053742,0.002348117778605996,0.41,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,159,167,176,182,191
51,0.09685580050596314,0.08884073672806067,0.004929924358802684,0.0015627853851911677,0.41,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,159,167,176,182,191
52,0.09721720274665703,0.08992416034669556,0.0042060686965768035,0.0021724358050367876,0.42,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,159,167,176,182,191
53,0.09697626791952776,0.08992416034669556,0.0032208545248413323,0.0018834088799576376,0.43,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,158,166,176,182,191
54,0.09661486567883387,0.08884073672806067,0.0023602297110755233,0.0005098894080776128,0.44,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,146,150,158,166,176,182,191
55,0.09589206119744609,0.08884073672806067,0.0011686993849584493,0.0003129483339044947,0.44,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
56,0.0955306589567522,0.08884073672806067,0.0004600610521513504,0.00020865398857550232,0.45,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
57,0.09541019154318757,0.08884073672806067,0.00014075812470337734,0.00012752111826985768,0.46,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
58,0.09541019154318757,0.08884073672806067,6.497021260132296e-05,4.637507906313232e-05,0.47,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
59,0.09541019154318757,0.08884073672806067,4.331441311644646e-05,2.3188077205915647e-05,0.47,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
60,0.09541019154318757,0.08884073672806067,2.8154795353674267e-05,1.1594173026319154e-05,0.48,8,15,22,30,40,46,53,62,68,76,83,92,96,106,114,123,129,139,147,150,158,166,176,182,191
61,0.09541019154318757,0.08884073672806067,1.7326215531410227e-05,0.0,0.49,8,15,22,30,40,46,53,62,68,76,83,93,96,106,114,123,129,139,147,150,158,166,176,182,191
62,0.09541019154318757,0.08884073672806067,1.5160471424247035e-05,0.0,0.5,8,15,22,30,40,46,53,62,68,76,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
63,0.09541019154318757,0.08884073672806067,1.5160471424247035e-05,0.0,0.5,8,15,22,30,40,46,53,62,68,76,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
64,0.09541019154318757,0.08884073672806067,1.5160471424247035e-05,0.0,0.51,8,15,22,30,40,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
65,0.09541019154318757,0.08884073672806067,1.2994717935810307e-05,0.0,0.52,8,15,22,30,40,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
66,0.09541019154318757,0.08884073672806067,1.2994717935810307e-05,0.0,0.53,8,15,22,30,40,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
67,0.09541019154318757,0.08884073672806067,1.082895506643311e-05,0.0,0.53,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
68,0.09541019154318757,0.08884073672806067,1.082895506643311e-05,0.0,0.54,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
69,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.55,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
70,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.55,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
71,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.56,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
72,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.57,8,15,22,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,150,158,166,176,182,191
73,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.58,8,15,22,30,41,46,53,62,68,77,82,92,96,106,114,123,129,139,147,150,158,166,176,182,191
74,0.09541019154318757,0.08884073672806067,8.663182815782378e-06,0.0,0.58,8,15,22,30,41,46,53,62,68,77,82,92,96,106,114,123,129,139,147,149,158,166,176,182,191
75,0.09541019154318757,0.08884073672806067,6.4974011839691315e-06,0.0,0.59,8,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
76,0.09541019154318757,0.08884073672806067,6.4974011839691315e-06,0.0,0.6,8,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
77,0.09541019154318757,0.08884073672806067,4.331610170660305e-06,0.0,0.61,8,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
78,0.09541019154318757,0.08884073672806067,4.331610170660305e-06,0.0,0.61,8,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
79,0.09541019154318757,0.08884073672806067,4.331610170660305e-06,0.0,0.62,8,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
80,0.09541019154318757,0.08884073672806067,4.331610170660305e-06,0.0,0.63,9,15,23,30,41,46,53,62,68,77,83,92,96,106,114,123,129,139,147,149,158,166,176,182,191
81,0.09577159378388146,0.09209100758396534,0.000270585232021503,0.002935220193077459,0.64,9,15,23,30,41,46,53,62,68,77,83,93,95,106,114,123,129,139,147,149,158,166,176,182,191
82,0.10601132393687508,0.10725893824485373,7.002560706925731e-05,0.0037972312564918953,0.64,9,15,23,30,41,46,53,62,68,77,83,93,95,106,114,123,129,139,147,149,158,166,176,182,191
83,0.21587760510781834,0.23076923076923078,0.07950330748714363,0.08835448074197016,0.65,9,15,23,30,41,46,53,62,68,77,83,93,95,106,114,123,129,139,147,149,158,166,176,182,191
84,0.2274424768100229,0.25460455037919827,0.06359596174658777,0.0792096292182567,0.66,9,15,23,30,41,46,53,62,68,77,82,93,95,106,114,123,129,139,147,149,158,166,176,182,191
85,0.23093603180339717,0.2611050920910076,0.0581352178597051,0.07492060599558825,0.67,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,149,158,166,176,182,191
86,0.2356342609324178,0.26652221018418204,0.0555807006962723,0.07298934385250211,0.67,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,149,158,166,176,182,191
87,0.23695940248162872,0.26543878656554715,0.052438195143954536,0.06570997317137606,0.68,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,123,129,139,147,149,158,166,176,182,191
88,0.23732080472232261,0.26652221018418204,0.0505512817557362,0.06387909712349304,0.69,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,122,129,139,147,149,158,166,176,182,191
89,0.2376822069630165,0.26652221018418204,0.04830723219952615,0.059488707771731986,0.7,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,122,129,139,147,149,158,166,176,182,191
90,0.23792314179014576,0.26652221018418204,0.04484466458025238,0.05388373843039451,0.7,9,15,23,30,41,46,53,62,68,77,82,93,96,106,114,122,129,139,147,149,158,166,176,182,191
91,0.2380436092037104,0.26652221018418204,0.03962087433350436,0.04630569389097561,0.71,9,15,23,29,41,46,53,62,68,77,82,93,96,106,114,122,129,139,147,149,157,166,176,182,191
92,0.23864594627153354,0.2676056338028169,0.0343827903627123,0.04023060996582084,0.72,9,15,23,29,41,46,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
93,0.23912781592579208,0.2676056338028169,0.025776551218715027,0.029952706253284167,0.73,9,15,23,29,41,45,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
94,0.2399710878207445,0.26868905742145177,0.01654092954978237,0.018334197311635658,0.73,9,15,23,29,41,45,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
95,0.24093482712926154,0.27085590465872156,0.010733954192273076,0.013517741241339087,0.74,9,15,23,29,41,45,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
96,0.2423804360920371,0.27302275189599134,0.007794738051483785,0.011479190774510206,0.75,9,15,23,29,41,45,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
97,0.24213950126490785,0.27302275189599134,0.005769805444483911,0.010183712771993259,0.76,9,15,23,29,41,45,53,62,68,77,83,93,96,106,114,122,129,139,147,149,157,166,176,182,191
98,0.24141669678352007,0.27302275189599134,0.004657021917049309,0.010183712771993259,0.76,9,15,23,29,41,45,53,62,68,77,82,93,96,106,114,122,129,139,147,149,157,166,176,182,191
99,0.24069389230213228,0.2676056338028169,0.003543870353068468,0.0016991728132350614,0.77,9,15,23,29,41,45,53,62,68,77,82,93,96,106,114,122,129,139,147,149,157,165,176,182,191
100,0.2399710878207445,0.2676056338028169,0.002488511791817638,0.0016991728132350614,0.78,9,15,23,29,41,45,53,62,68,77,82,93,96,106,114,122,129,139,147,149,157,165,176,182,191
101,0.23948921816648597,0.2676056338028169,0.0017087885654706314,0.0016991728132350614,0.79,9,15,23,29,41,45,53,62,68,77,82,93,95,106,114,122,129,139,147,149,157,165,176,182,191
102,0.23924828333935672,0.2676056338028169,0.0013568723943667704,0.0016991728132350614,0.8,9,15,23,29,41,45,53,62,68,77,82,93,95,106,114,122,129,139,147,148,157,165,176,182,191
103,0.23924828333935672,0.2676056338028169,0.0013390459712763203,0.0016991728132350614,0.8,9,15,24,29,41,45,53,62,68,77,82,93,95,106,113,122,129,139,147,148,157,165,176,182,191
104,0.23900734851222744,0.2676056338028169,0.000987097752950472,0.0016991728132350614,0.81,9,15,24,29,41,45,53,62,68,78,82,93,96,106,113,121,129,139,147,148,157,165,176,182,191
105,0.23888688109866282,0.2676056338028169,0.0008111142195291743,0.0016991728132350614,0.82,9,15,24,29,41,45,53,62,68,78,82,94,96,106,113,121,129,139,147,148,157,165,176,182,191
106,0.23888688109866282,0.2676056338028169,0.0007932767806646535,0.0016991728132350614,0.83,9,15,24,29,41,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,157,165,176,182,191
107,0.23888688109866282,0.2676056338028169,0.0007932767806646535,0.0016991728132350614,0.84,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
108,0.23888688109866282,0.2676056338028169,0.0008111142195291743,0.0016991728132350614,0.84,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
109,0.23924828333935672,0.2676056338028169,0.0013390459712763203,0.0016991728132350614,0.85,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
110,0.23936875075292133,0.2676056338028169,0.001515010656853888,0.0016991728132350614,0.86,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
111,0.23973015299361522,0.2676056338028169,0.0020428670232819357,0.0016991728132350614,0.87,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
112,0.24021202264787375,0.26868905742145177,0.002799981943342078,0.0033975900145406523,0.87,9,15,24,29,40,45,53,62,67,78,82,94,96,106,113,121,129,139,147,148,156,165,176,182,191
113,0.2411757619563908,0.27193932827735645,0.004224807908871475,0.008488312983761959,0.88,9,15,24,29,40,45,53,62,67,78,82,93,96,106,113,121,129,140,147,148,156,165,176,182,191
114,0.2423804360920371,0.27302275189599134,0.006000763516478824,0.010183712771993259,0.89,9,15,24,29,40,45,53,62,67,78,82,93,95,106,113,121,129,140,147,148,156,165,176,182,191
115,0.2443079147090712,0.27410617551462624,0.008865590937659706,0.011878359463380783,0.9,9,15,24,29,40,45,53,62,67,78,82,93,95,106,113,121,129,140,148,156,165,176,182,191
116,0.24792193711601013,0.27410617551462624,0.014291206900014619,0.011878359463380783,0.9,9,15,24,29,40,45,53,62,67,78,82,93,95,106,113,121,130,140,148,156,165,176,182,191
117,0.2545476448620648,0.27843986998916576,0.02400144982558261,0.018649425287356358,0.91,9,15,24,29,40,45,53,62,67,78,82,93,95,106,113,121,130,140,148,156,165,176,182,191
118,0.26454644018792917,0.28277356446370533,0.03861590799354664,0.02584043594575547,0.92,9,15,24,29,40,45,53,62,67,78,82,93,95,106,113,121,130,140,148,156,165,176,182,191
119,0.2775569208529093,0.2990249187432286,0.05753300975634412,0.051486903527177,0.93,9,15,24,28,40,45,53,62,67,78,82,93,96,106,113,121,130,140,148,156,165,176,182,191
120,0.2963498373689917,0.3120260021668472,0.08476080200815184,0.07174328955787423,0.94,9,15,24,28,40,45,53,62,67,78,82,93,96,106,113,121,130,140,148,156,165,176,182,191
121,0.3124924707866522,0.3293607800650054,0.1082810653665921,0.09890149752777799,0.95,9,15,24,28,40,45,53,62,67,78,82,93,96,106,113,121,130,140,148,156,165,176,182,191
122,0.3292374412721359,0.3445287107258938,0.13340820551626742,0.1233178013200118,0.95,9,15,24,28,40,45,53,62,67,78,82,94,96,106,113,121,130,140,148,156,165,176,182,191
123,0.34236838935068065,0.35861321776814736,0.15340683289365065,0.14569773532101848,0.96,9,15,24,28,40,45,53,62,67,78,82,94,96,106,113,121,130,140,148,156,165,176,182,191
124,0.3527285869172389,0.37269772481040087,0.16905670003342865,0.16861335216754147,0.97,9,15,24,28,40,45,53,62,67,78,82,94,95,106,113,121,130,140,148,156,165,176,182,191
125,0.3575472834598241,0.37594799566630555,0.1761344515295049,0.17417110015145032,0.98,9,15,24,28,40,45,53,62,66,78,82,93,95,106,113,121,130,140,148,156,165,176,182,191
126,0.35995663173111675,0.37703141928494044,0.17966759129932153,0.17596067404390636,0.98,9,15,25,28,40,45,53,62,66,78,82,93,95,106,113,121,130,140,148,156,165,176,182,191
127,0.3610408384531984,0.3781148429035753,0.18141386769209267,0.17792604776017507,0.99,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,140,148,149,156,165,176,182,191
128,0.3614022406938923,0.3781148429035753,0.18207635417322077,0.17828050649245908,1.0,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,140,148,149,156,165,176,182,191
129,0.36200457776171546,0.3781148429035753,0.18316081958657238,0.17881162183317445,1.01,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,140,148,149,156,165,176,182,191
130,0.3623659800024093,0.38028169014084506,0.18399290351626252,0.18202536862279084,1.01,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,140,148,149,156,165,176,182,191
131,0.3626069148295386,0.38136511375947996,0.18471268117066553,0.18380693829068595,1.02,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,140,148,149,156,165,176,182,191
132,0.36272738224310325,0.38136511375947996,0.18540517347404994,0.18415817981142402,1.03,9,15,25,28,40,45,53,62,66,78,82,93,95,106,112,120,130,141,148,149,156,165,176,182,191
133,0.3626069148295386,0.38136511375947996,0.18576069228097059,0.18573503283120907,1.04,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,120,130,141,148,149,157,165,176,182,191
134,0.3628478496566679,0.38136511375947996,0.1866053935427301,0.186084617190299,1.04,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,120,130,141,148,149,157,165,176,182,191
135,0.36272738224310325,0.38136511375947996,0.18704432841459395,0.1867828861690769,1.05,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,120,130,141,148,149,157,165,176,182,191
136,0.36272738224310325,0.38136511375947996,0.18757985945475997,0.1874799580661075,1.06,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,120,130,141,148,149,157,165,176,182,191
137,0.3628478496566679,0.38136511375947996,0.18811344453146728,0.18834961922582338,1.07,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,120,130,141,148,149,157,165,176,182,191
138,0.3628478496566679,0.38136511375947996,0.18854931233122574,0.18939075840281527,1.07,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,130,141,148,149,157,165,176,182,191
139,0.3628478496566679,0.38136511375947996,0.18913909688423514,0.18973721148686973,1.08,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,130,141,148,149,157,165,176,182,191
140,0.3629683170702325,0.38136511375947996,0.18986721468274603,0.19042922997282652,1.09,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,130,141,148,149,157,165,176,182,191
141,0.3630887844837971,0.38136511375947996,0.19051036850294711,0.190774796132545,1.1,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,130,141,148,149,157,165,176,182,191
142,0.36320925189736175,0.38244853737811485,0.191404137351308,0.1930531185197002,1.1,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,130,141,148,149,157,165,176,182,191
143,0.36320925189736175,0.38244853737811485,0.1919064541149752,0.19374069011174933,1.11,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,131,141,148,149,157,165,176,182,191
144,0.36320925189736175,0.38244853737811485,0.19236636320630163,0.19494112516354134,1.12,9,15,25,28,40,45,53,62,66,77,82,93,96,106,112,119,131,141,149,157,165,176,182,191
145,0.36320925189736175,0.38244853737811485,0.1927144308189782,0.19545450374815332,1.13,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,119,131,141,149,157,165,176,182,191
146,0.36320925189736175,0.38244853737811485,0.19307610302293632,0.1957963925405074,1.13,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,119,131,141,149,157,165,176,182,191
147,0.36345018672449103,0.38244853737811485,0.19382593121754332,0.1964792991587705,1.14,9,15,25,28,40,45,53,62,66,77,82,93,95,106,112,119,131,141,149,157,165,176,182,191
148,0.36345018672449103,0.38244853737811485,0.1942144863763734,0.19767159909047793,1.15,9,15,25,28,40,45,54,62,66,76,82,93,95,106,112,119,131,141,149,157,165,176,182,191
149,0.36345018672449103,0.38244853737811485,0.19453337660252334,0.1980116065834664,1.16,9,15,25,28,40,45,54,62,66,76,82,93,95,106,112,118,131,141,149,157,165,176,182,191
150,0.36345018672449103,0.38244853737811485,0.1949489412526244,0.19886036588894196,1.16,9,15,26,28,40,45,54,62,66,76,82,93,95,106,112,118,131,141,149,157,165,176,182,191
151,0.36345018672449103,0.38244853737811485,0.19525341623649595,0.1990299022137777,1.17,9,15,26,28,40,45,54,62,66,76,82,93,95,106,112,118,131,141,149,157,165,176,182,191
152,0.36320925189736175,0.38244853737811485,0.19528083633263127,0.19953808093625325,1.18,9,15,26,28,40,45,54,62,66,76,82,93,96,106,112,118,131,141,149,157,165,176,182,191
