epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
48,0.2384050114444043,0.26652221018418204,0.0,0.0,0.38,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
49,0.2384050114444043,0.26652221018418204,0.0,0.0,0.39,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
50,0.23828454403083965,0.26652221018418204,-0.00014274082039911207,0.0,0.39,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
51,0.23828454403083965,0.26652221018418204,-0.00014274082039911207,0.0,0.4,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
52,0.23828454403083965,0.2676056338028169,-0.00014274082039911207,0.0016688240310659408,0.41,10,19,28,37,47,58,68,77,84,94,103,112,125,131,142,151,161,170,180,188
53,0.2384050114444043,0.2676056338028169,7.716788599532176e-05,0.0016688240310659408,0.41,10,19,28,37,47,58,68,77,85,94,104,112,125,131,142,151,161,170,180,188
54,0.23876641368509818,0.26868905742145177,0.0006133610861458472,0.003910652931950476,0.42,10,19,28,37,47,58,68,77,85,94,104,112,125,131,142,151,161,170,180,188
55,0.2399710878207445,0.26868905742145177,0.0024412385018186544,0.004292716605589608,0.43,10,19,28,37,47,58,68,77,85,94,104,112,125,131,142,151,161,170,180,188
56,0.2408143597156969,0.27085590465872156,0.0039168971183015655,0.008003947677306167,0.44,10,19,28,37,47,58,68,77,85,94,104,112,125,131,142,151,161,170,180,188
57,0.2451511866040236,0.27410617551462624,0.010842720084362933,0.014691753594070378,0.44,10,19,28,37,47,58,68,77,85,94,103,112,125,131,142,151,161,170,180,188
58,0.2486447415973979,0.2838569880823402,0.01713150673197794,0.031076546323397403,0.45,10,19,28,37,47,58,68,77,85,94,103,112,125,131,142,151,161,170,180,188
59,0.25310203589928926,0.28819068255687974,0.025390056449364318,0.04077881526310878,0.46,10,19,28,37,47,59,68,77,85,94,103,112,126,131,142,151,161,170,180,188
60,0.2552704493434526,0.28602383531960995,0.03190225478293296,0.0431260825175287,0.47,10,19,28,37,47,59,69,77,85,94,103,112,126,132,142,151,161,170,180,188
61,0.25153595952294905,0.27518959913326113,0.032238305512919396,0.0355246778116024,0.48,10,19,28,37,47,59,69,77,85,94,103,112,126,132,142,151,161,170,180,188
62,0.24563305625828213,0.2676056338028169,0.02986991812745521,0.03196488718503265,0.48,10,19,28,37,47,59,69,77,85,94,104,112,126,132,142,151,161,170,180,188
63,0.2333453800746898,0.24702058504875407,0.02033229679970472,0.012843339268209575,0.49,10,19,28,37,47,59,69,78,85,94,104,112,126,132,142,151,161,170,180,188
64,0.21816648596554633,0.2372697724810401,0.006932624844925184,0.01029470673260724,0.5,10,19,28,37,47,59,69,78,85,94,104,112,126,132,142,151,161,170,180,188
65,0.20648114684977714,0.21776814734561215,-0.0024169130786870774,-0.007095242485012365,0.51,10,19,28,37,47,59,69,78,85,94,104,112,126,132,142,151,161,170,180,188
66,0.19407300325262017,0.20585048754062837,-0.01263305721450636,-0.016539679153062536,0.51,10,19,28,37,48,59,69,78,85,94,104,112,126,132,142,151,161,170,180,188
67,0.18431514275388508,0.19718309859154928,-0.020522432164467475,-0.020458617998869055,0.52,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
68,0.17997831586555837,0.19284940411700974,-0.02284946835091639,-0.022488851483470018,0.53,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
69,0.17672569569931335,0.18743228602383533,-0.02513293614673784,-0.026968969144199884,0.54,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
70,0.17479821708227924,0.18743228602383533,-0.026661417611151705,-0.026420790266165284,0.54,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
71,0.17515961932297314,0.18743228602383533,-0.02687257037372759,-0.027334747139861504,0.55,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
72,0.180098783279123,0.19068255687973998,-0.023494579102151913,-0.026332594512281426,0.56,10,19,28,37,48,59,69,78,85,94,103,112,126,132,142,151,161,170,180,188
73,0.18708589326587158,0.19718309859154928,-0.019244426631899403,-0.0224723468443484,0.57,10,19,28,37,48,59,69,78,85,94,103,112,126,133,142,151,161,170,180,188
74,0.20346946151066136,0.2123510292524377,-0.005146765218503546,-0.012600521223955718,0.57,10,19,28,37,48,59,69,78,85,94,103,112,126,133,142,151,161,170,180,188
75,0.22214191061317914,0.24160346695557963,0.011184864539139472,0.014116099616846678,0.58,10,19,28,37,48,59,69,78,85,94,103,112,126,133,142,151,161,170,180,188
76,0.2423804360920371,0.26977248104008666,0.02871171927048266,0.039122315737121105,0.59,10,19,28,37,48,59,69,78,85,94,103,112,126,133,142,151,161,170,180,188
77,0.25900493916395617,0.28927410617551463,0.043219025822345825,0.055859013801416224,0.6,10,19,28,37,48,59,69,78,85,94,103,112,126,133,142,151,161,170,180,188
78,0.2626189615708951,0.29252437703141926,0.041161785256288996,0.05183813639445556,0.6,10,19,28,36,48,59,69,78,85,94,103,113,126,133,142,151,161,170,180,188
79,0.2568365257197928,0.29360780065005415,0.0294145073837202,0.04590559507634551,0.61,10,19,28,36,48,59,69,78,85,94,103,113,126,133,142,151,161,170,180,188
80,0.2455125888447175,0.27627302275189597,0.011316303205931244,0.01763297224005822,0.62,10,19,28,36,48,59,69,78,85,94,103,113,126,133,142,151,161,170,180,188
81,0.2400915552343091,0.26868905742145177,0.002630131751155229,0.004292716605589608,0.63,10,19,28,36,48,59,69,78,85,94,103,113,126,133,142,151,161,170,180,188
82,0.2384050114444043,0.2676056338028169,9.260003404487627e-05,0.0018604695806024862,0.63,10,19,28,36,48,59,69,78,85,94,103,113,126,133,141,151,161,170,180,188
83,0.23828454403083965,0.26652221018418204,-0.00014274082039911207,0.0,0.64,10,19,28,36,48,59,69,78,85,94,103,113,126,133,141,151,161,170,180,188
84,0.2384050114444043,0.26652221018418204,0.0,0.0,0.65,10,19,28,36,48,59,69,78,84,94,103,113,126,133,141,151,161,170,180,188
85,0.2384050114444043,0.26652221018418204,0.0,0.0,0.66,10,19,28,36,48,59,69,78,84,94,103,113,126,133,141,152,161,170,181,188
86,0.2384050114444043,0.26652221018418204,0.0,0.0,0.66,10,19,28,36,48,59,69,78,84,94,103,113,126,134,141,152,161,170,181,188
87,0.2384050114444043,0.26652221018418204,0.0,0.0,0.67,10,19,28,37,48,59,69,78,84,94,103,113,126,134,141,152,161,170,181,188
88,0.2384050114444043,0.26652221018418204,0.0,0.0,0.68,10,19,28,37,48,59,69,78,84,93,103,113,126,134,141,152,161,170,181,188
89,0.2384050114444043,0.26652221018418204,0.0,0.0,0.69,10,19,28,37,48,59,70,78,84,93,103,113,126,134,141,152,161,170,181,188
90,0.2384050114444043,0.26652221018418204,0.0,0.0,0.7,10,19,28,37,48,59,70,78,84,93,103,113,126,134,141,152,161,170,181,188
91,0.2384050114444043,0.26652221018418204,0.0,0.0,0.7,10,19,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
92,0.2384050114444043,0.26652221018418204,0.0,0.0,0.71,10,20,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
93,0.2384050114444043,0.26652221018418204,0.0,0.0,0.72,10,20,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
94,0.2384050114444043,0.26652221018418204,0.0,0.0,0.73,10,20,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
95,0.2384050114444043,0.26652221018418204,0.0,0.0,0.73,10,20,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
96,0.2384050114444043,0.26652221018418204,0.0,0.0,0.74,10,20,28,37,48,59,70,78,84,93,103,113,125,134,141,152,161,170,181,188
97,0.2384050114444043,0.26652221018418204,0.0,0.0,0.75,10,20,28,37,48,59,70,78,84,93,103,112,125,134,141,152,161,170,181,188
98,0.2384050114444043,0.26652221018418204,0.0,0.0,0.76,10,20,28,37,48,59,70,78,84,93,103,112,125,134,141,152,161,170,181,188
99,0.2384050114444043,0.26652221018418204,0.0,0.0,0.76,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,152,161,170,181,188
100,0.2384050114444043,0.26652221018418204,0.0,0.0,0.77,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,152,161,170,181,188
101,0.2384050114444043,0.26652221018418204,0.0,0.0,0.78,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
102,0.2384050114444043,0.26652221018418204,0.0,0.0,0.78,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
103,0.2384050114444043,0.26652221018418204,0.0,0.0,0.79,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
104,0.2384050114444043,0.26652221018418204,0.0,0.0,0.8,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
105,0.2384050114444043,0.26652221018418204,0.0,0.0,0.81,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
106,0.2384050114444043,0.26652221018418204,0.0,0.0,0.81,10,20,28,37,48,59,70,78,84,93,103,112,125,135,141,153,161,170,181,188
107,0.2384050114444043,0.26652221018418204,0.0,0.0,0.82,10,20,28,37,48,59,70,78,84,94,103,112,125,135,141,153,161,170,181,188
108,0.2384050114444043,0.26652221018418204,0.0,0.0,0.83,10,20,28,37,48,59,71,78,84,94,103,112,125,135,141,153,161,170,181,188
109,0.2384050114444043,0.26652221018418204,0.0,0.0,0.84,10,20,28,37,48,59,71,78,84,94,103,112,124,135,141,153,161,170,181,188
110,0.2384050114444043,0.26652221018418204,0.0,0.0,0.85,10,20,28,37,48,59,71,78,84,94,103,112,124,135,141,153,161,170,181,188
111,0.2384050114444043,0.26652221018418204,0.0,0.0,0.86,10,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,161,170,181,188
112,0.2384050114444043,0.26652221018418204,0.0,0.0,0.86,10,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,161,170,181,188
113,0.2384050114444043,0.26652221018418204,0.0,0.0,0.87,10,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
114,0.2384050114444043,0.26652221018418204,0.0,0.0,0.88,10,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
115,0.2384050114444043,0.26652221018418204,0.0,0.0,0.89,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
116,0.2384050114444043,0.26652221018418204,0.0,0.0,0.89,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
117,0.2384050114444043,0.26652221018418204,0.0,0.0,0.9,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
118,0.2423804360920371,0.27085590465872156,0.006567918551834473,0.008114827523987622,0.91,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
119,0.2622575593302012,0.2990249187432286,0.03738630659835618,0.05336784772243064,0.92,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
120,0.2862305746295627,0.3250270855904659,0.07277944491785704,0.09466635808154522,0.92,9,20,28,37,48,59,71,78,84,93,103,112,124,135,141,153,160,170,181,188
121,0.30550536079990365,0.3391115926327194,0.10072532757620323,0.11626534485004769,0.93,9,20,28,37,48,59,71,78,84,93,103,112,124,136,141,154,160,170,181,188
122,0.3218889290446934,0.352112676056338,0.12437578529873916,0.13628845362405706,0.94,9,20,28,37,48,59,71,78,84,93,103,112,124,136,141,154,160,170,181,188
123,0.3351403445368028,0.3607800650054171,0.14341214297838223,0.1495080431047946,0.94,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
124,0.34622334658474885,0.36728060671722645,0.15937011547856772,0.15943443743928087,0.95,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
125,0.3535718588121913,0.3705308775731311,0.16993639842814945,0.16501932281399967,0.96,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
126,0.3580291531140826,0.37378114842903576,0.1763071218700818,0.17022868350284093,0.97,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
127,0.35887242500903505,0.37703141928494044,0.17760432690570538,0.17524868025802764,0.98,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
128,0.3598361643175521,0.3781148429035753,0.1791698508176126,0.1770385616092578,0.98,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
129,0.360197566558246,0.3781148429035753,0.17974766138482046,0.1770385616092578,0.99,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
130,0.36043850138537525,0.3781148429035753,0.1802137571264606,0.17739378591513433,1.0,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
131,0.3607999036260692,0.3781148429035753,0.180805507384171,0.17739378591513433,1.01,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
132,0.3612817732803277,0.3781148429035753,0.1815656988756824,0.17739378591513433,1.02,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
133,0.3618841103481508,0.3781148429035753,0.18252268618500544,0.17739378591513433,1.02,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,181,188
134,0.36200457776171546,0.3781148429035753,0.182833602406682,0.177571283095723,1.03,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,182,188
135,0.36200457776171546,0.38028169014084506,0.18296167512822892,0.1811436406161787,1.04,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,182,188
136,0.3621250451752801,0.38028169014084506,0.18327239900850578,0.18149655982859603,1.05,9,20,28,37,48,59,72,79,84,93,103,112,124,136,141,154,160,170,182,188
137,0.3623659800024093,0.38028169014084506,0.18375142829403823,0.18167290538079406,1.05,9,20,28,37,48,59,72,78,84,93,103,112,124,136,141,154,160,170,182,188
138,0.36248644741597397,0.38028169014084506,0.18401927286240438,0.18167290538079406,1.06,9,20,28,37,48,59,72,78,84,93,103,112,124,136,141,154,160,170,182,188
139,0.36248644741597397,0.38028169014084506,0.18428902143242276,0.1825534945653856,1.07,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
140,0.36248644741597397,0.38028169014084506,0.18448766944144013,0.1825534945653856,1.08,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
141,0.3626069148295386,0.38028169014084506,0.18481193287120534,0.1827293850300079,1.08,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
142,0.3626069148295386,0.38028169014084506,0.18492533379985465,0.18308093897817812,1.09,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
143,0.3629683170702325,0.38028169014084506,0.1856140602869173,0.18378314031597032,1.1,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
144,0.36320925189736175,0.38136511375947996,0.1861201511629681,0.18573503283120907,1.11,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
145,0.3630887844837971,0.38136511375947996,0.18636212415325604,0.186084617190299,1.12,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
146,0.3629683170702325,0.38136511375947996,0.18663210656203144,0.1867828861690769,1.12,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
147,0.3630887844837971,0.38136511375947996,0.18709642393928527,0.18730580214988113,1.13,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
148,0.3630887844837971,0.38244853737811485,0.18733619608995256,0.18925041376568374,1.14,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
149,0.36320925189736175,0.38244853737811485,0.1878985253999188,0.18977107348287092,1.15,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
150,0.3629683170702325,0.38244853737811485,0.18815441251551646,0.19029106489860748,1.15,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
151,0.3629683170702325,0.38244853737811485,0.18854815470202035,0.1909833494282709,1.16,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
152,0.3629683170702325,0.38244853737811485,0.1892222534805591,0.1913290479659876,1.17,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
153,0.3629683170702325,0.38244853737811485,0.18964299676713325,0.19150178646893856,1.18,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,170,182,188
154,0.3629683170702325,0.38244853737811485,0.19002129253857736,0.19201955948164917,1.19,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
155,0.3629683170702325,0.38244853737811485,0.190497162865656,0.19201955948164917,1.2,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
156,0.3630887844837971,0.38244853737811485,0.1909438309960405,0.19253666974134342,1.2,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
157,0.36320925189736175,0.38244853737811485,0.19148790017460948,0.1932251213359606,1.21,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
158,0.36320925189736175,0.38244853737811485,0.1917809334424735,0.19425560036082445,1.22,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
159,0.36320925189736175,0.38244853737811485,0.19200405435325907,0.19459850863482375,1.23,9,20,28,37,48,59,73,78,84,93,103,112,124,136,141,154,160,169,182,188
160,0.36320925189736175,0.38244853737811485,0.19229671366334966,0.1947698533440675,1.23,9,20,28,37,48,59,73,78,84,93,103,111,124,136,141,154,160,169,182,188
161,0.36320925189736175,0.38244853737811485,0.1925473958145002,0.19528345031914252,1.24,9,20,28,37,48,59,73,78,84,93,103,111,124,136,141,154,160,169,182,188
162,0.36320925189736175,0.38244853737811485,0.1927144308189782,0.19545450374815332,1.25,9,20,28,37,48,59,73,78,84,93,103,111,124,136,141,154,160,169,182,188
163,0.36320925189736175,0.38244853737811485,0.19290921766718794,0.1957963925405074,1.26,9,20,28,37,48,59,73,78,84,93,103,111,124,137,141,154,160,169,182,188
164,0.36320925189736175,0.38244853737811485,0.19313171613922242,0.19664984463158208,1.26,9,20,28,37,48,59,73,78,84,93,103,111,124,137,141,154,160,169,182,188
165,0.36320925189736175,0.38244853737811485,0.19334019707028594,0.19682031772396558,1.27,9,20,28,37,48,59,73,78,84,93,103,111,124,137,141,154,160,169,182,188
166,0.36320925189736175,0.38244853737811485,0.1935763452563447,0.1971610469516809,1.29,9,20,28,37,48,59,73,78,84,93,103,111,124,137,141,154,160,169,182,188
167,0.36320925189736175,0.38244853737811485,0.19368742597889965,0.1971610469516809,1.29,9,20,28,37,48,59,73,78,84,93,103,111,124,137,141,154,160,169,182,188
168,0.3633297193109264,0.38244853737811485,0.19406199101043398,0.19767159909047793,1.3,9,20,28,37,48,59,73,78,84,93,103,111,123,137,141,154,160,169,182,188
169,0.3633297193109264,0.38244853737811485,0.19440866448935035,0.1978416388663573,1.31,9,20,28,37,48,59,73,78,84,93,103,111,123,137,141,154,160,169,182,188
170,0.3633297193109264,0.38244853737811485,0.19463037904124658,0.19818150228760067,1.32,9,20,28,37,48,59,73,78,84,93,103,111,123,137,141,154,160,169,182,188
171,0.3633297193109264,0.38244853737811485,0.194921194251653,0.19818150228760067,1.32,9,20,28,37,48,59,73,78,84,93,103,110,123,137,141,154,160,169,182,188
172,0.3633297193109264,0.38244853737811485,0.19501808598873227,0.19886036588894196,1.33,9,20,28,37,48,59,73,78,84,93,103,110,123,137,141,154,160,169,182,188
